step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,251,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3699,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3697,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3696,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3695,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3695,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3694,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3693,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3692,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3691,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3690,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3689,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3689,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3688,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3687,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3686,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3685,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3683,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3682,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3681,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3680,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3679,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3678,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3677,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3676,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3674,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3673,1995,250,562,6,2,434,0,64,-1.0,-82.0
153,3672,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3670,1977,250,578,6,2,436,0,64,-1.0,-84.0
155,3669,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3667,1959,249,586,6,2,438,0,64,-1.0,-86.0
157,3666,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3664,1941,248,594,6,2,440,0,64,-1.0,-88.0
159,3662,1932,247,598,6,2,441,0,64,-1.0,-89.0
160,3660,1923,247,602,6,2,442,0,64,-1.0,-90.0
161,3658,1914,246,606,6,2,443,0,64,-1.0,-91.0
162,3655,1905,245,610,6,2,444,0,64,-1.0,-92.0
163,3653,1896,245,614,6,2,445,0,64,-1.0,-93.0
164,3650,1887,244,618,6,2,446,0,64,-1.0,-94.0
165,3647,1877,243,622,6,2,447,0,64,-1.0,-95.0
166,3644,1868,242,626,6,2,448,0,64,-1.0,-96.0
167,3641,1859,241,630,6,2,449,0,64,-1.0,-97.0
168,3637,1850,240,634,6,2,450,1,64,1.0,-96.0
169,3633,1841,239,638,6,2,451,1,64,-1.0,-97.0
170,3629,1832,238,642,6,2,452,1,64,-1.0,-98.0
171,3625,1823,237,644,6,2,453,1,64,-1.0,-99.0
172,3620,1814,235,646,6,2,454,1,64,-1.0,-100.0
173,3615,1805,234,648,6,2,455,1,64,-1.0,-101.0
174,3610,1796,233,650,6,2,456,1,64,-1.0,-102.0
175,3604,1788,232,652,6,2,457,1,64,-1.0,-103.0
176,3598,1779,231,654,6,2,458,1,64,-1.0,-104.0
177,3592,1771,229,656,6,2,459,1,64,-1.0,-105.0
178,3586,1763,228,658,6,2,460,1,64,-1.0,-106.0
179,3580,1755,227,660,6,2,461,1,64,-1.0,-107.0
180,3573,1747,226,662,6,2,462,1,64,-1.0,-108.0
181,3566,1740,225,664,6,2,463,1,64,-1.0,-109.0
182,3559,1732,225,666,6,2,464,1,64,-1.0,-110.0
183,3551,1725,224,668,6,2,465,1,64,-1.0,-111.0
184,3544,1717,223,670,6,2,466,1,64,-1.0,-112.0
185,3536,1710,222,672,6,2,467,1,64,-1.0,-113.0
186,3529,1703,222,664,6,2,468,1,64,-1.0,-114.0
187,3521,1696,221,666,6,2,469,1,64,-1.0,-115.0
188,3513,1690,220,668,6,2,470,1,64,-1.0,-116.0
189,3505,1683,220,670,6,2,471,1,64,-1.0,-117.0
190,3497,1676,220,672,6,2,472,1,64,-1.0,-118.0
191,3488,1670,219,674,6,2,473,1,64,-1.0,-119.0
192,3480,1663,219,676,6,2,474,1,64,-1.0,-120.0
193,3472,1657,219,678,6,2,475,1,64,-1.0,-121.0
194,3463,1651,218,680,6,2,476,1,64,-1.0,-122.0
195,3455,1644,218,682,6,2,477,2,64,1.0,-121.0
196,3446,1638,218,684,6,2,478,2,64,-1.0,-122.0
197,3437,1632,218,686,6,2,479,2,64,-1.0,-123.0
198,3429,1625,218,688,6,2,480,2,64,-1.0,-124.0
199,3420,1619,218,690,6,2,481,2,64,-1.0,-125.0
200,3411,1613,218,692,6,2,482,2,64,-1.0,-126.0
201,3403,1606,218,694,6,2,483,2,64,-1.0,-127.0
202,3394,1600,218,696,6,2,484,2,64,-1.0,-128.0
203,3385,1593,218,698,6,2,485,2,64,-1.0,-129.0
204,3376,1587,218,700,6,2,486,2,64,-1.0,-130.0
205,3368,1580,218,702,6,2,487,2,64,-1.0,-131.0
206,3359,1574,218,704,6,2,488,2,64,-1.0,-132.0
207,3350,1567,218,705,6,2,489,2,64,-1.0,-133.0
208,3341,1561,218,707,6,2,490,2,64,-1.0,-134.0
209,3332,1554,218,708,6,2,491,2,64,-1.0,-135.0
210,3323,1548,218,710,6,2,492,2,64,-1.0,-136.0
211,3314,1541,218,711,6,2,493,2,64,-1.0,-137.0
212,3305,1535,218,713,6,2,494,2,64,-1.0,-138.0
213,3296,1528,218,714,6,2,495,2,64,-1.0,-139.0
214,3287,1521,218,716,6,2,496,2,64,-1.0,-140.0
215,3278,1515,218,717,6,2,497,2,64,-1.0,-141.0
216,3269,1508,218,719,6,2,498,2,64,-1.0,-142.0
217,3260,1502,218,720,6,2,499,3,64,1.0,-141.0
218,3251,1495,218,722,6,2,500,3,64,-1.0,-142.0
219,3242,1488,218,723,6,2,501,3,64,-1.0,-143.0
220,3233,1482,218,725,6,2,502,3,64,-1.0,-144.0
221,3224,1475,218,726,6,2,503,3,64,-1.0,-145.0
222,3215,1468,218,719,6,2,504,3,64,-1.0,-146.0
223,3206,1461,218,720,6,2,505,3,64,-1.0,-147.0
224,3197,1455,218,722,6,2,506,3,64,-1.0,-148.0
225,3187,1448,218,723,6,2,507,3,64,-1.0,-149.0
226,3178,1441,218,725,6,2,508,3,64,-1.0,-150.0
227,3169,1435,218,726,6,2,509,3,64,-1.0,-151.0
228,3160,1428,218,728,6,2,510,3,64,-1.0,-152.0
229,3151,1421,218,729,6,2,511,3,64,-1.0,-153.0
230,3142,1415,218,731,6,2,512,3,64,-1.0,-154.0
231,3132,1408,218,732,6,2,513,3,64,-1.0,-155.0
232,3123,1401,218,734,6,2,514,3,64,-1.0,-156.0
233,3114,1394,218,735,6,2,515,3,64,-1.0,-157.0
234,3105,1387,218,737,6,2,516,3,64,-1.0,-158.0
235,3095,1381,218,738,6,2,517,3,64,-1.0,-159.0
236,3086,1374,218,740,6,2,518,3,64,-1.0,-160.0
237,3077,1367,218,741,6,2,519,3,64,-1.0,-161.0
238,3068,1360,218,743,6,2,520,3,64,-1.0,-162.0
239,3058,1353,218,744,6,2,521,3,64,-1.0,-163.0
240,3049,1346,218,746,6,2,522,3,64,-1.0,-164.0
241,3039,1339,218,747,6,2,523,3,64,-1.0,-165.0
242,3030,1333,218,749,6,2,524,3,64,-1.0,-166.0
243,3021,1326,218,750,6,2,525,3,64,-1.0,-167.0
244,3011,1319,218,752,6,2,526,3,64,-1.0,-168.0
245,3002,1312,218,753,6,2,527,3,64,-1.0,-169.0
246,2992,1305,218,755,6,2,528,3,64,-1.0,-170.0
247,2983,1298,218,756,6,2,529,3,64,-1.0,-171.0
248,2973,1291,218,758,6,2,530,3,64,-1.0,-172.0
249,2964,1284,218,759,6,2,531,3,64,-1.0,-173.0
250,2954,1277,218,761,6,2,532,3,64,-1.0,-174.0
251,2944,1270,218,762,6,2,533,3,64,-1.0,-175.0
252,2935,1263,218,764,6,2,534,3,64,-1.0,-176.0
253,2925,1256,218,765,6,2,535,3,64,-1.0,-177.0
254,2916,1249,218,767,6,2,536,3,64,-1.0,-178.0
255,2906,1242,218,768,6,2,537,3,64,-1.0,-179.0
256,2896,1234,218,769,6,2,538,3,64,-1.0,-180.0
257,2886,1227,218,770,6,2,539,3,64,-1.0,-181.0
258,2877,1220,218,771,6,2,540,4,64,1.0,-180.0
259,2867,1213,218,772,6,2,541,4,64,-1.0,-181.0
260,2857,1206,218,773,6,2,542,4,64,-1.0,-182.0
261,2848,1199,218,774,6,2,543,4,64,-1.0,-183.0
262,2838,1192,218,775,6,2,544,4,64,-1.0,-184.0
263,2828,1185,218,776,6,2,545,4,64,-1.0,-185.0
264,2818,1177,218,777,6,2,546,4,64,-1.0,-186.0
265,2808,1170,218,778,6,2,547,4,64,-1.0,-187.0
266,2799,1163,218,779,6,2,548,4,64,-1.0,-188.0
267,2789,1156,218,780,6,2,549,4,64,-1.0,-189.0
268,2779,1149,218,781,6,2,550,4,64,-1.0,-190.0
269,2769,1141,218,782,6,2,551,4,64,-1.0,-191.0
270,2759,1134,218,783,6,2,552,4,64,-1.0,-192.0
271,2749,1127,218,784,6,2,553,4,64,-1.0,-193.0
272,2739,1120,218,785,6,2,554,4,64,-1.0,-194.0
273,2730,1113,218,786,6,2,555,4,64,-1.0,-195.0
274,2720,1105,218,787,6,2,556,4,64,-1.0,-196.0
275,2710,1098,218,788,6,2,557,4,64,-1.0,-197.0
276,2700,1091,218,789,6,2,558,4,64,-1.0,-198.0
277,2690,1083,218,790,6,2,559,4,64,-1.0,-199.0
278,2680,1076,218,791,6,2,560,4,64,-1.0,-200.0
279,2670,1069,218,792,6,2,561,4,64,-1.0,-201.0
280,2660,1062,218,793,6,2,562,4,64,-1.0,-202.0
281,2650,1054,218,794,6,2,563,4,64,-1.0,-203.0
282,2640,1047,218,795,6,2,564,4,64,-1.0,-204.0
283,2630,1040,218,796,6,2,565,4,64,-1.0,-205.0
284,2620,1032,218,797,6,2,566,4,64,-1.0,-206.0
285,2610,1025,218,798,6,2,567,4,64,-1.0,-207.0
286,2600,1018,218,799,6,2,568,4,64,-1.0,-208.0
287,2590,1010,218,800,6,2,569,4,64,-1.0,-209.0
288,2579,1003,218,801,6,2,570,4,64,-1.0,-210.0
289,2569,996,218,802,6,2,571,4,64,-1.0,-211.0
290,2559,988,218,803,6,2,572,5,64,1.0,-210.0
291,2549,981,218,804,6,2,573,5,64,-1.0,-211.0
292,2539,974,218,805,6,2,574,5,64,-1.0,-212.0
293,2529,966,218,806,6,2,575,5,64,-1.0,-213.0
294,2518,959,218,807,6,2,576,5,64,-1.0,-214.0
295,2508,951,218,808,6,2,577,5,64,-1.0,-215.0
296,2498,944,218,809,6,2,578,5,64,-1.0,-216.0
297,2488,936,218,810,6,2,579,5,64,-1.0,-217.0
298,2478,929,218,811,6,2,580,5,64,-1.0,-218.0
299,2467,922,218,812,6,2,581,5,64,-1.0,-219.0
300,2457,914,218,813,6,2,582,5,64,-1.0,-220.0
301,2447,907,218,814,6,2,583,5,64,-1.0,-221.0
302,2436,899,218,815,6,2,584,5,64,-1.0,-222.0
303,2426,892,218,816,6,2,585,5,64,-1.0,-223.0
304,2416,884,218,817,6,2,586,5,64,-1.0,-224.0
305,2405,877,218,818,6,2,587,5,64,-1.0,-225.0
306,2395,869,218,819,6,2,588,5,64,-1.0,-226.0
307,2385,862,218,820,6,2,589,5,64,-1.0,-227.0
308,2374,854,218,821,6,2,590,5,64,-1.0,-228.0
309,2364,847,218,822,6,2,591,5,64,-1.0,-229.0
310,2353,839,218,823,6,2,592,5,64,-1.0,-230.0
311,2343,832,218,824,6,2,593,5,64,-1.0,-231.0
312,2332,824,218,825,6,2,594,5,64,-1.0,-232.0
313,2322,817,218,826,6,2,595,5,64,-1.0,-233.0
314,2311,809,218,827,6,2,596,5,64,-1.0,-234.0
315,2301,802,218,828,6,2,597,6,64,1.0,-233.0
316,2290,794,217,829,6,2,598,6,64,-1.0,-234.0
317,2280,787,217,830,6,2,599,6,64,-1.0,-235.0
318,2269,779,217,831,6,2,600,6,64,-1.0,-236.0
319,2259,772,217,832,6,2,601,6,64,-1.0,-237.0
320,2248,765,217,833,6,2,602,6,64,-1.0,-238.0
321,2237,757,217,833,6,2,603,6,64,-1.0,-239.0
322,2226,750,216,834,6,2,604,6,64,-1.0,-240.0
323,2216,743,216,834,6,2,605,6,64,-1.0,-241.0
324,2205,735,216,825,6,2,606,6,64,-1.0,-242.0
325,2194,728,216,826,6,2,607,6,64,-1.0,-243.0
326,2183,721,216,827,6,2,608,6,64,-1.0,-244.0
327,2173,714,216,828,6,2,609,6,64,-1.0,-245.0
328,2162,707,216,829,6,2,610,6,64,-1.0,-246.0
329,2151,700,216,830,6,2,611,6,64,-1.0,-247.0
330,2140,693,215,831,6,2,612,6,64,-1.0,-248.0
331,2129,686,215,832,6,2,613,6,64,-1.0,-249.0
332,2118,679,215,832,6,2,614,6,64,-1.0,-250.0
333,2107,672,214,833,6,2,615,6,64,-1.0,-251.0
334,2096,665,214,833,6,2,616,6,64,-1.0,-252.0
335,2085,659,214,834,6,2,617,6,64,-1.0,-253.0
336,2073,652,213,834,6,2,618,6,64,-1.0,-254.0
337,2062,646,213,835,6,2,619,6,64,-1.0,-255.0
338,2051,639,213,835,6,2,620,6,84,-1.0,-256.0
339,2039,633,212,812,6,2,621,6,64,-1.0,-257.0
340,2028,627,212,813,6,2,622,6,64,-1.0,-258.0
341,2017,621,212,814,6,2,623,6,64,-1.0,-259.0
342,2005,615,212,815,6,2,624,6,64,-1.0,-260.0
343,1994,609,211,816,6,2,625,6,84,-1.0,-261.0
344,1983,604,211,792,6,2,626,6,64,-1.0,-262.0
345,1972,598,211,793,6,2,627,6,64,-1.0,-263.0
346,1961,593,211,794,6,2,628,6,64,-1.0,-264.0
347,1949,587,211,795,6,2,629,6,64,-1.0,-265.0
348,1938,582,210,796,6,2,630,6,64,-1.0,-266.0
349,1927,576,210,797,6,2,631,6,84,-1.0,-267.0
350,1916,571,210,787,6,2,632,6,64,-1.0,-268.0
351,1905,566,210,788,6,2,633,6,64,-1.0,-269.0
352,1893,561,210,789,6,2,634,6,64,-1.0,-270.0
353,1882,555,210,790,6,2,635,6,64,-1.0,-271.0
354,1871,550,210,791,6,2,636,6,64,-1.0,-272.0
355,1860,545,210,792,6,2,637,6,84,-1.0,-273.0
356,1849,540,210,768,6,2,638,7,64,1.0,-272.0
357,1838,535,210,769,6,2,639,7,64,-1.0,-273.0
358,1827,530,210,770,6,2,640,7,64,-1.0,-274.0
359,1816,525,210,760,6,2,641,7,64,-1.0,-275.0
360,1805,520,210,761,6,2,642,7,64,-1.0,-276.0
361,1794,515,210,763,6,2,643,7,84,-1.0,-277.0
362,1783,510,210,747,6,2,644,7,64,-1.0,-278.0
363,1773,505,210,749,6,2,645,7,64,-1.0,-279.0
364,1762,500,210,750,6,2,646,7,64,-1.0,-280.0
365,1752,495,210,752,6,2,647,7,64,-1.0,-281.0
366,1741,490,210,744,6,2,648,7,64,-1.0,-282.0
367,1730,485,210,746,6,2,649,7,64,-1.0,-283.0
368,1720,480,210,747,6,2,650,7,64,-1.0,-284.0
369,1709,475,210,749,6,2,651,7,64,-1.0,-285.0
370,1699,470,210,750,6,2,652,7,64,-1.0,-286.0
371,1688,465,210,752,6,2,653,7,64,-1.0,-287.0
372,1677,460,210,753,6,2,654,7,64,-1.0,-288.0
373,1667,455,210,755,6,2,655,7,64,-1.0,-289.0
374,1656,450,210,756,6,2,656,7,64,-1.0,-290.0
375,1645,445,210,758,6,2,657,7,64,-1.0,-291.0
376,1635,440,210,750,6,2,658,7,64,-1.0,-292.0
377,1624,436,210,752,6,2,659,7,64,-1.0,-293.0
378,1613,431,210,753,6,2,660,7,64,-1.0,-294.0
379,1602,426,210,746,6,2,661,7,64,-1.0,-295.0
380,1592,421,210,747,6,2,662,7,64,-1.0,-296.0
381,1581,416,210,749,6,2,663,7,64,-1.0,-297.0
382,1571,411,210,750,6,2,664,7,64,-1.0,-298.0
383,1560,406,210,752,6,2,665,7,64,-1.0,-299.0
384,1549,402,210,753,6,2,666,7,64,-1.0,-300.0
385,1538,397,210,755,6,2,667,7,64,-1.0,-301.0
386,1528,392,210,756,6,2,668,7,64,-1.0,-302.0
387,1517,387,209,758,6,2,669,7,64,-1.0,-303.0
388,1506,382,209,759,6,2,670,7,64,-1.0,-304.0
389,1495,377,209,761,6,2,671,7,64,-1.0,-305.0
390,1484,373,209,762,6,2,672,7,64,-1.0,-306.0
391,1473,368,209,764,6,2,673,7,64,-1.0,-307.0
392,1463,363,209,765,6,2,674,7,64,-1.0,-308.0
393,1452,358,209,767,6,2,675,7,64,-1.0,-309.0
394,1441,354,209,768,6,2,676,7,64,-1.0,-310.0
395,1429,349,208,769,6,2,677,7,64,-1.0,-311.0
396,1418,344,208,770,6,2,678,7,64,-1.0,-312.0
397,1407,340,208,771,6,2,679,7,64,-1.0,-313.0
398,1396,335,207,772,6,2,680,7,64,-1.0,-314.0
399,1385,331,207,773,6,2,681,7,64,-1.0,-315.0
400,1373,327,206,774,6,2,682,7,64,-1.0,-316.0
401,1362,323,206,775,6,2,683,7,64,-1.0,-317.0
402,1351,319,205,776,6,2,684,7,64,-1.0,-318.0
403,1339,315,204,777,6,2,685,8,64,1.0,-317.0
404,1327,311,204,778,6,2,686,8,64,-1.0,-318.0
405,1316,308,203,779,6,2,687,8,64,-1.0,-319.0
406,1304,305,202,780,6,2,688,8,64,-1.0,-320.0
407,1292,302,201,781,6,2,689,8,64,-1.0,-321.0
408,1280,299,201,782,6,2,690,8,64,-1.0,-322.0
409,1268,297,200,783,6,2,691,8,64,-1.0,-323.0
410,1256,294,199,784,6,2,692,8,64,-1.0,-324.0
411,1244,292,198,785,6,2,693,8,64,-1.0,-325.0
412,1232,291,197,786,6,2,694,8,64,-1.0,-326.0
413,1220,289,196,787,6,2,695,8,64,-1.0,-327.0
414,1208,288,195,788,6,2,696,8,64,-1.0,-328.0
415,1195,287,194,789,6,2,697,8,64,-1.0,-329.0
416,1183,287,193,790,6,2,698,8,64,-1.0,-330.0
417,1171,286,193,791,6,2,699,8,64,-1.0,-331.0
418,1158,286,192,792,6,2,700,8,64,-1.0,-332.0
419,1146,286,191,793,6,2,701,8,64,-1.0,-333.0
420,1133,286,191,794,6,2,702,8,64,-1.0,-334.0
421,1121,287,190,795,6,2,703,8,64,-1.0,-335.0
422,1109,287,190,796,6,2,704,8,64,-1.0,-336.0
423,1096,288,190,797,6,2,705,8,64,-1.0,-337.0
424,1084,289,189,798,6,2,706,8,64,-1.0,-338.0
425,1071,290,189,799,6,2,707,8,64,-1.0,-339.0
426,1059,291,189,800,6,2,708,8,64,-1.0,-340.0
427,1046,292,188,801,6,2,709,8,64,-1.0,-341.0
428,1034,293,188,802,6,2,710,8,64,-1.0,-342.0
429,1021,295,188,803,6,2,711,8,64,-1.0,-343.0
430,1009,296,188,804,6,2,712,8,64,-1.0,-344.0
431,997,297,188,805,6,2,713,8,64,-1.0,-345.0
432,984,299,188,806,6,2,714,8,64,-1.0,-346.0
433,971,300,188,807,6,2,715,8,64,-1.0,-347.0
434,959,301,188,808,6,2,716,8,64,-1.0,-348.0
435,946,303,188,809,6,2,717,8,64,-1.0,-349.0
436,934,304,188,810,6,2,718,8,64,-1.0,-350.0
437,921,306,188,811,6,2,719,8,64,-1.0,-351.0
438,909,307,188,801,6,2,720,8,64,-1.0,-352.0
439,896,309,187,791,6,2,721,8,64,-1.0,-353.0
440,884,310,187,792,6,2,722,9,64,1.0,-352.0
441,872,312,187,793,6,2,723,9,64,-1.0,-353.0
442,859,313,187,794,6,2,724,9,64,-1.0,-354.0
