step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3702,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3701,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3700,2190,251,258,6,2,404,0,64,-1.0,-52.0
123,3699,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3699,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3698,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3697,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3696,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3695,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3695,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3694,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3693,2141,250,378,6,2,414,0,64,-1.0,-62.0
133,3692,2136,250,390,6,2,415,0,64,-1.0,-63.0
134,3691,2129,250,402,6,2,416,0,64,-1.0,-64.0
135,3691,2123,250,414,6,2,417,0,64,-1.0,-65.0
136,3690,2117,250,426,6,2,418,0,64,-1.0,-66.0
137,3689,2110,250,438,6,2,419,0,64,-1.0,-67.0
138,3688,2104,250,450,6,2,420,0,64,-1.0,-68.0
139,3687,2097,250,458,6,2,421,0,64,-1.0,-69.0
140,3686,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3685,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3684,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3682,2068,250,490,6,2,425,0,64,-1.0,-73.0
144,3681,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3680,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3679,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3678,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3677,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3675,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3674,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3673,2004,250,554,6,2,433,0,64,-1.0,-81.0
152,3671,1995,249,562,6,2,434,0,64,-1.0,-82.0
153,3670,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3668,1978,249,578,6,2,436,0,64,-1.0,-84.0
155,3667,1969,248,582,6,2,437,0,64,-1.0,-85.0
156,3665,1960,248,586,6,2,438,0,64,-1.0,-86.0
157,3663,1951,247,590,6,2,439,0,64,-1.0,-87.0
158,3661,1942,246,594,6,2,440,0,64,-1.0,-88.0
159,3659,1933,246,598,6,2,441,0,64,-1.0,-89.0
160,3656,1924,245,602,6,2,442,0,64,-1.0,-90.0
161,3654,1915,244,606,6,2,443,0,64,-1.0,-91.0
162,3651,1906,243,610,6,2,444,0,64,-1.0,-92.0
163,3648,1897,243,614,6,2,445,0,64,-1.0,-93.0
164,3645,1888,242,618,6,2,446,0,64,-1.0,-94.0
165,3641,1879,241,622,6,2,447,0,64,-1.0,-95.0
166,3638,1870,240,626,6,2,448,0,64,-1.0,-96.0
167,3634,1861,239,630,6,2,449,0,64,-1.0,-97.0
168,3630,1852,238,634,6,2,450,1,64,1.0,-96.0
169,3625,1843,236,638,6,2,451,1,64,-1.0,-97.0
170,3621,1834,235,642,6,2,452,1,64,-1.0,-98.0
171,3616,1825,234,644,6,2,453,1,64,-1.0,-99.0
172,3610,1817,233,646,6,2,454,1,64,-1.0,-100.0
173,3605,1808,232,648,6,2,455,1,64,-1.0,-101.0
174,3599,1800,231,650,6,2,456,1,64,-1.0,-102.0
175,3593,1792,230,652,6,2,457,1,64,-1.0,-103.0
176,3587,1784,229,654,6,2,458,1,64,-1.0,-104.0
177,3581,1776,228,656,6,2,459,1,64,-1.0,-105.0
178,3574,1768,227,658,6,2,460,1,64,-1.0,-106.0
179,3567,1760,226,660,6,2,461,1,64,-1.0,-107.0
180,3560,1752,226,662,6,2,462,1,64,-1.0,-108.0
181,3553,1745,225,664,6,2,463,1,64,-1.0,-109.0
182,3546,1737,224,666,6,2,464,1,64,-1.0,-110.0
183,3539,1730,224,668,6,2,465,1,64,-1.0,-111.0
184,3531,1723,223,670,6,2,466,1,64,-1.0,-112.0
185,3524,1716,223,672,6,2,467,1,64,-1.0,-113.0
186,3516,1708,222,674,6,2,468,1,64,-1.0,-114.0
187,3508,1701,222,676,6,2,469,1,64,-1.0,-115.0
188,3500,1694,222,678,6,2,470,1,64,-1.0,-116.0
189,3492,1687,222,680,6,2,471,1,64,-1.0,-117.0
190,3484,1680,222,682,6,2,472,1,64,-1.0,-118.0
191,3476,1673,221,684,6,2,473,1,64,-1.0,-119.0
192,3468,1666,221,686,6,2,474,1,64,-1.0,-120.0
193,3460,1659,221,688,6,2,475,1,64,-1.0,-121.0
194,3452,1652,221,690,6,2,476,2,64,1.0,-120.0
195,3444,1645,221,692,6,2,477,2,64,-1.0,-121.0
196,3436,1638,221,694,6,2,478,2,64,-1.0,-122.0
197,3428,1631,221,696,6,2,479,2,64,-1.0,-123.0
198,3419,1624,221,698,6,2,480,2,64,-1.0,-124.0
199,3411,1617,221,700,6,2,481,2,64,-1.0,-125.0
200,3403,1609,221,702,6,2,482,2,64,-1.0,-126.0
201,3394,1602,221,704,6,2,483,2,64,-1.0,-127.0
202,3386,1595,221,705,6,2,484,2,64,-1.0,-128.0
203,3378,1588,221,707,6,2,485,2,64,-1.0,-129.0
204,3369,1581,221,708,6,2,486,2,64,-1.0,-130.0
205,3361,1573,221,710,6,2,487,2,64,-1.0,-131.0
206,3353,1566,221,711,6,2,488,2,64,-1.0,-132.0
207,3344,1559,221,713,6,2,489,2,64,-1.0,-133.0
208,3336,1551,221,714,6,2,490,2,64,-1.0,-134.0
209,3327,1544,221,716,6,2,491,2,64,-1.0,-135.0
210,3319,1537,221,717,6,2,492,2,64,-1.0,-136.0
211,3311,1529,221,719,6,2,493,2,64,-1.0,-137.0
212,3302,1522,221,720,6,2,494,2,64,-1.0,-138.0
213,3294,1515,221,722,6,2,495,2,64,-1.0,-139.0
214,3285,1507,221,723,6,2,496,2,64,-1.0,-140.0
215,3276,1500,221,725,6,2,497,2,64,-1.0,-141.0
216,3268,1493,221,726,6,2,498,2,64,-1.0,-142.0
217,3259,1485,221,728,6,2,499,3,64,1.0,-141.0
218,3251,1478,221,729,6,2,500,3,64,-1.0,-142.0
219,3242,1470,221,731,6,2,501,3,64,-1.0,-143.0
220,3233,1463,221,732,6,2,502,3,64,-1.0,-144.0
221,3225,1455,221,734,6,2,503,3,64,-1.0,-145.0
222,3216,1448,221,735,6,2,504,3,64,-1.0,-146.0
223,3207,1440,221,737,6,2,505,3,64,-1.0,-147.0
224,3199,1433,221,738,6,2,506,3,64,-1.0,-148.0
225,3190,1425,221,740,6,2,507,3,64,-1.0,-149.0
226,3181,1418,221,741,6,2,508,3,64,-1.0,-150.0
227,3173,1410,221,743,6,2,509,3,64,-1.0,-151.0
228,3164,1402,221,744,6,2,510,3,64,-1.0,-152.0
229,3155,1395,221,746,6,2,511,3,64,-1.0,-153.0
230,3146,1387,221,747,6,2,512,3,64,-1.0,-154.0
231,3137,1380,221,749,6,2,513,3,64,-1.0,-155.0
232,3128,1372,221,750,6,2,514,3,64,-1.0,-156.0
233,3120,1364,221,752,6,2,515,3,64,-1.0,-157.0
234,3111,1357,221,753,6,2,516,3,64,-1.0,-158.0
235,3102,1349,221,755,6,2,517,3,64,-1.0,-159.0
236,3093,1341,221,756,6,2,518,3,64,-1.0,-160.0
237,3084,1333,221,758,6,2,519,3,64,-1.0,-161.0
238,3075,1326,221,759,6,2,520,3,64,-1.0,-162.0
239,3066,1318,221,761,6,2,521,3,64,-1.0,-163.0
240,3057,1310,221,762,6,2,522,3,64,-1.0,-164.0
241,3048,1302,221,764,6,2,523,3,64,-1.0,-165.0
242,3039,1295,221,765,6,2,524,3,64,-1.0,-166.0
243,3030,1287,221,767,6,2,525,3,64,-1.0,-167.0
244,3021,1279,221,768,6,2,526,3,64,-1.0,-168.0
245,3012,1271,221,769,6,2,527,3,64,-1.0,-169.0
246,3003,1263,221,770,6,2,528,3,64,-1.0,-170.0
247,2994,1255,221,771,6,2,529,3,64,-1.0,-171.0
248,2984,1247,221,772,6,2,530,3,64,-1.0,-172.0
249,2975,1240,221,773,6,2,531,3,64,-1.0,-173.0
250,2966,1232,221,774,6,2,532,3,64,-1.0,-174.0
251,2957,1224,221,775,6,2,533,3,64,-1.0,-175.0
252,2948,1216,221,776,6,2,534,3,64,-1.0,-176.0
253,2939,1208,221,777,6,2,535,3,64,-1.0,-177.0
254,2930,1200,221,778,6,2,536,3,64,-1.0,-178.0
255,2920,1192,221,779,6,2,537,3,64,-1.0,-179.0
256,2911,1184,221,780,6,2,538,3,64,-1.0,-180.0
257,2902,1176,221,781,6,2,539,3,64,-1.0,-181.0
258,2893,1168,221,782,6,2,540,3,64,-1.0,-182.0
259,2883,1160,221,783,6,2,541,3,64,-1.0,-183.0
260,2874,1152,221,784,6,2,542,4,64,1.0,-182.0
261,2865,1144,221,785,6,2,543,4,64,-1.0,-183.0
262,2856,1136,221,786,6,2,544,4,64,-1.0,-184.0
263,2846,1128,221,787,6,2,545,4,64,-1.0,-185.0
264,2837,1120,221,788,6,2,546,4,64,-1.0,-186.0
265,2827,1112,221,789,6,2,547,4,64,-1.0,-187.0
266,2818,1104,221,790,6,2,548,4,64,-1.0,-188.0
267,2809,1096,221,791,6,2,549,4,64,-1.0,-189.0
268,2799,1088,221,792,6,2,550,4,64,-1.0,-190.0
269,2790,1080,221,793,6,2,551,4,64,-1.0,-191.0
270,2780,1072,221,794,6,2,552,4,64,-1.0,-192.0
271,2771,1064,221,795,6,2,553,4,64,-1.0,-193.0
272,2762,1056,221,796,6,2,554,4,64,-1.0,-194.0
273,2752,1048,221,797,6,2,555,4,64,-1.0,-195.0
274,2743,1040,221,798,6,2,556,4,64,-1.0,-196.0
275,2733,1032,221,799,6,2,557,4,64,-1.0,-197.0
276,2724,1024,221,800,6,2,558,4,64,-1.0,-198.0
277,2714,1015,221,801,6,2,559,4,64,-1.0,-199.0
278,2705,1007,221,802,6,2,560,4,64,-1.0,-200.0
279,2695,999,221,803,6,2,561,4,64,-1.0,-201.0
280,2685,991,221,804,6,2,562,4,64,-1.0,-202.0
281,2676,983,221,805,6,2,563,4,64,-1.0,-203.0
282,2666,975,221,806,6,2,564,4,64,-1.0,-204.0
283,2657,967,221,807,6,2,565,4,64,-1.0,-205.0
284,2647,959,221,808,6,2,566,4,64,-1.0,-206.0
285,2637,950,221,809,6,2,567,4,64,-1.0,-207.0
286,2628,942,221,810,6,2,568,4,64,-1.0,-208.0
287,2618,934,221,811,6,2,569,4,64,-1.0,-209.0
288,2608,926,221,812,6,2,570,4,64,-1.0,-210.0
289,2599,918,221,813,6,2,571,4,64,-1.0,-211.0
290,2589,910,220,814,6,2,572,4,64,-1.0,-212.0
291,2579,902,220,815,6,2,573,4,64,-1.0,-213.0
292,2569,893,220,816,6,2,574,4,84,-1.0,-214.0
293,2559,885,220,792,6,2,575,5,64,1.0,-213.0
294,2550,878,219,793,6,2,576,5,64,-1.0,-214.0
295,2540,870,219,794,6,2,577,5,64,-1.0,-215.0
296,2530,863,218,795,6,2,578,5,84,-1.0,-216.0
297,2520,855,218,771,6,2,579,5,84,-1.0,-217.0
298,2510,848,218,747,6,2,580,5,84,-1.0,-218.0
299,2501,841,217,731,6,2,581,5,84,-1.0,-219.0
300,2491,835,217,715,6,2,582,5,84,-1.0,-220.0
301,2482,828,216,699,6,2,583,5,84,-1.0,-221.0
302,2473,822,216,683,6,2,584,5,84,-1.0,-222.0
303,2464,817,215,667,6,2,585,5,84,-1.0,-223.0
304,2455,811,215,651,6,2,586,5,84,-1.0,-224.0
305,2447,806,214,635,6,2,587,5,84,-1.0,-225.0
306,2438,801,214,619,6,2,588,5,84,-1.0,-226.0
307,2430,796,213,603,6,2,589,5,84,-1.0,-227.0
308,2421,791,213,587,6,2,590,5,84,-1.0,-228.0
309,2413,787,212,591,6,2,591,5,84,-1.0,-229.0
310,2405,783,212,595,6,2,592,5,84,-1.0,-230.0
311,2397,778,211,579,6,2,593,5,84,-1.0,-231.0
312,2389,774,211,583,6,2,594,5,84,-1.0,-232.0
313,2381,770,210,587,6,2,595,5,84,-1.0,-233.0
314,2372,766,210,591,6,2,596,5,84,-1.0,-234.0
315,2364,762,210,595,6,2,597,5,84,-1.0,-235.0
316,2356,758,209,579,6,2,598,5,84,-1.0,-236.0
317,2347,755,209,583,6,2,599,5,84,-1.0,-237.0
318,2339,751,209,587,6,2,600,5,84,-1.0,-238.0
319,2331,748,209,591,6,2,601,5,84,-1.0,-239.0
320,2322,744,209,595,6,2,602,5,84,-1.0,-240.0
321,2314,740,209,579,6,2,603,5,84,-1.0,-241.0
322,2305,737,209,583,6,2,604,5,84,-1.0,-242.0
323,2297,733,209,587,6,2,605,6,84,1.0,-241.0
324,2288,730,209,591,6,2,606,6,84,-1.0,-242.0
325,2280,726,209,595,6,2,607,6,84,-1.0,-243.0
326,2271,722,209,579,6,2,608,6,84,-1.0,-244.0
327,2263,719,209,583,6,2,609,6,84,-1.0,-245.0
328,2255,715,209,587,6,2,610,6,84,-1.0,-246.0
329,2246,712,209,591,6,2,611,6,84,-1.0,-247.0
330,2238,708,209,595,6,2,612,6,64,-1.0,-248.0
331,2229,704,209,599,6,2,613,6,84,-1.0,-249.0
332,2220,701,209,583,6,2,614,6,84,-1.0,-250.0
333,2212,697,209,587,6,2,615,6,84,-1.0,-251.0
334,2204,694,209,591,6,2,616,6,84,-1.0,-252.0
335,2195,690,209,595,6,2,617,6,84,-1.0,-253.0
336,2186,687,208,579,6,2,618,6,84,-1.0,-254.0
337,2178,683,208,583,6,2,619,6,84,-1.0,-255.0
338,2170,679,208,587,6,2,620,6,64,-1.0,-256.0
339,2161,676,208,591,6,2,621,6,64,-1.0,-257.0
340,2153,672,208,595,6,2,622,6,84,-1.0,-258.0
341,2144,669,208,579,6,2,623,6,84,-1.0,-259.0
342,2136,665,208,571,6,2,624,6,84,-1.0,-260.0
343,2128,662,208,579,6,2,625,6,84,-1.0,-261.0
344,2119,658,208,583,6,2,626,6,84,-1.0,-262.0
345,2111,655,208,587,6,2,627,6,64,-1.0,-263.0
346,2102,651,208,591,6,2,628,6,64,-1.0,-264.0
347,2094,648,208,595,6,2,629,6,64,-1.0,-265.0
348,2085,644,208,599,6,2,630,6,64,-1.0,-266.0
349,2077,640,208,603,6,2,631,6,84,-1.0,-267.0
350,2068,637,208,587,6,2,632,6,84,-1.0,-268.0
351,2059,633,208,591,6,2,633,6,84,-1.0,-269.0
352,2051,630,208,595,6,2,634,6,84,-1.0,-270.0
353,2042,626,208,579,6,2,635,6,64,-1.0,-271.0
354,2034,623,208,583,6,2,636,6,64,-1.0,-272.0
355,2026,619,208,587,6,2,637,6,64,-1.0,-273.0
356,2017,616,208,591,6,2,638,6,64,-1.0,-274.0
357,2009,612,208,595,6,2,639,6,64,-1.0,-275.0
358,2000,609,208,599,6,2,640,6,84,-1.0,-276.0
359,1991,605,208,583,6,2,641,6,84,-1.0,-277.0
360,1983,601,208,587,6,2,642,6,64,-1.0,-278.0
361,1974,598,208,591,6,2,643,6,64,-1.0,-279.0
362,1966,595,208,595,6,2,644,6,64,-1.0,-280.0
363,1957,591,208,599,6,2,645,6,64,-1.0,-281.0
364,1949,588,208,603,6,2,646,6,64,-1.0,-282.0
365,1940,584,208,607,6,2,647,6,64,-1.0,-283.0
366,1931,581,208,611,6,2,648,6,64,-1.0,-284.0
367,1922,577,207,615,6,2,649,6,84,-1.0,-285.0
368,1913,574,207,599,6,2,650,6,64,-1.0,-286.0
369,1904,570,207,603,6,2,651,6,64,-1.0,-287.0
370,1896,567,207,607,6,2,652,6,64,-1.0,-288.0
371,1887,563,207,611,6,2,653,6,64,-1.0,-289.0
372,1878,560,207,615,6,2,654,6,64,-1.0,-290.0
373,1869,556,207,619,6,2,655,6,64,-1.0,-291.0
374,1860,553,207,623,6,2,656,6,64,-1.0,-292.0
375,1851,549,207,627,6,2,657,7,64,1.0,-291.0
376,1842,546,207,631,6,2,658,7,64,-1.0,-292.0
377,1832,542,207,635,6,2,659,7,64,-1.0,-293.0
378,1823,538,207,639,6,2,660,7,64,-1.0,-294.0
379,1814,535,207,643,6,2,661,7,64,-1.0,-295.0
380,1805,531,207,645,6,2,662,7,64,-1.0,-296.0
381,1795,528,207,647,6,2,663,7,64,-1.0,-297.0
382,1786,524,207,649,6,2,664,7,64,-1.0,-298.0
383,1776,520,207,651,6,2,665,7,64,-1.0,-299.0
384,1767,517,207,653,6,2,666,7,64,-1.0,-300.0
385,1757,513,207,655,6,2,667,7,64,-1.0,-301.0
386,1748,509,207,657,6,2,668,7,64,-1.0,-302.0
387,1738,505,207,659,6,2,669,7,64,-1.0,-303.0
388,1729,502,207,661,6,2,670,7,64,-1.0,-304.0
389,1719,498,207,663,6,2,671,7,64,-1.0,-305.0
390,1709,494,207,665,6,2,672,7,64,-1.0,-306.0
391,1700,490,207,667,6,2,673,7,64,-1.0,-307.0
392,1690,487,207,669,6,2,674,7,64,-1.0,-308.0
393,1680,483,207,671,6,2,675,7,64,-1.0,-309.0
394,1670,479,207,673,6,2,676,7,64,-1.0,-310.0
395,1661,475,207,675,6,2,677,7,64,-1.0,-311.0
396,1651,471,207,677,6,2,678,7,64,-1.0,-312.0
397,1641,468,207,679,6,2,679,7,64,-1.0,-313.0
398,1631,464,207,681,6,2,680,7,64,-1.0,-314.0
399,1621,460,207,683,6,2,681,7,64,-1.0,-315.0
400,1611,456,207,685,6,2,682,7,64,-1.0,-316.0
401,1601,452,207,687,6,2,683,7,64,-1.0,-317.0
402,1591,448,207,689,6,2,684,7,64,-1.0,-318.0
403,1581,444,207,691,6,2,685,7,64,-1.0,-319.0
404,1571,441,207,693,6,2,686,7,64,-1.0,-320.0
405,1561,437,207,695,6,2,687,7,64,-1.0,-321.0
406,1551,433,207,697,6,2,688,7,64,-1.0,-322.0
407,1540,429,207,699,6,2,689,7,64,-1.0,-323.0
408,1530,425,207,701,6,2,690,7,64,-1.0,-324.0
409,1520,421,207,703,6,2,691,7,64,-1.0,-325.0
410,1510,417,207,705,6,2,692,7,64,-1.0,-326.0
411,1500,413,207,707,6,2,693,7,64,-1.0,-327.0
412,1489,409,207,708,6,2,694,7,64,-1.0,-328.0
413,1479,405,207,710,6,2,695,7,64,-1.0,-329.0
414,1469,401,207,711,6,2,696,7,64,-1.0,-330.0
415,1458,397,207,713,6,2,697,7,64,-1.0,-331.0
416,1448,393,207,714,6,2,698,7,64,-1.0,-332.0
417,1437,389,207,716,6,2,699,7,64,-1.0,-333.0
418,1427,385,207,717,6,2,700,7,64,-1.0,-334.0
419,1417,381,207,719,6,2,701,7,64,-1.0,-335.0
420,1406,377,207,720,6,2,702,7,64,-1.0,-336.0
421,1396,373,207,722,6,2,703,7,64,-1.0,-337.0
422,1385,369,207,723,6,2,704,7,64,-1.0,-338.0
423,1374,364,207,725,6,2,705,7,64,-1.0,-339.0
424,1364,360,207,726,6,2,706,7,64,-1.0,-340.0
425,1353,356,207,728,6,2,707,7,64,-1.0,-341.0
426,1343,352,207,729,6,2,708,8,64,1.0,-340.0
427,1332,348,207,731,6,2,709,8,64,-1.0,-341.0
428,1321,344,207,732,6,2,710,8,64,-1.0,-342.0
429,1311,340,207,734,6,2,711,8,64,-1.0,-343.0
430,1300,336,206,735,6,2,712,8,64,-1.0,-344.0
431,1289,332,206,737,6,2,713,8,64,-1.0,-345.0
432,1278,329,206,738,6,2,714,8,64,-1.0,-346.0
433,1267,325,205,731,6,2,715,8,64,-1.0,-347.0
434,1256,321,205,732,6,2,716,8,64,-1.0,-348.0
435,1245,318,204,734,6,2,717,8,64,-1.0,-349.0
436,1234,314,204,735,6,2,718,8,64,-1.0,-350.0
437,1223,311,203,737,6,2,719,8,64,-1.0,-351.0
438,1212,308,203,738,6,2,720,8,64,-1.0,-352.0
439,1201,305,202,740,6,2,721,8,64,-1.0,-353.0
440,1190,303,201,741,6,2,722,8,64,-1.0,-354.0
441,1179,300,200,743,6,2,723,8,64,-1.0,-355.0
442,1167,298,199,744,6,2,724,8,64,-1.0,-356.0
