step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,251,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3698,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3697,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3696,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3695,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3694,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3693,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3692,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3691,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3690,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3689,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3688,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3687,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3686,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3685,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3684,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3683,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3682,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3681,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3680,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3679,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3678,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3677,2003,251,554,6,2,433,0,64,-1.0,-81.0
152,3676,1994,251,562,6,2,434,0,64,-1.0,-82.0
153,3674,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3673,1977,250,578,6,2,436,0,64,-1.0,-84.0
155,3672,1968,250,582,6,2,437,0,64,-1.0,-85.0
156,3670,1959,250,586,6,2,438,0,64,-1.0,-86.0
157,3669,1950,249,590,6,2,439,0,64,-1.0,-87.0
158,3667,1941,249,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,248,598,6,2,441,0,64,-1.0,-89.0
160,3664,1923,248,602,6,2,442,0,64,-1.0,-90.0
161,3662,1914,247,606,6,2,443,0,64,-1.0,-91.0
162,3660,1904,246,610,6,2,444,0,64,-1.0,-92.0
163,3657,1895,246,614,6,2,445,0,64,-1.0,-93.0
164,3655,1886,245,618,6,2,446,0,64,-1.0,-94.0
165,3652,1877,244,622,6,2,447,0,64,-1.0,-95.0
166,3649,1867,243,626,6,2,448,0,64,-1.0,-96.0
167,3646,1858,242,618,6,2,449,0,64,-1.0,-97.0
168,3643,1849,241,622,6,2,450,1,64,1.0,-96.0
169,3639,1840,240,626,6,2,451,1,64,-1.0,-97.0
170,3636,1831,239,630,6,2,452,1,64,-1.0,-98.0
171,3632,1822,238,634,6,2,453,1,64,-1.0,-99.0
172,3627,1813,237,638,6,2,454,1,64,-1.0,-100.0
173,3623,1804,236,642,6,2,455,1,64,-1.0,-101.0
174,3618,1795,234,644,6,2,456,1,64,-1.0,-102.0
175,3613,1787,233,646,6,2,457,1,64,-1.0,-103.0
176,3607,1778,232,648,6,2,458,1,64,-1.0,-104.0
177,3602,1770,231,650,6,2,459,1,64,-1.0,-105.0
178,3596,1761,230,652,6,2,460,1,64,-1.0,-106.0
179,3590,1753,229,654,6,2,461,1,64,-1.0,-107.0
180,3583,1745,228,656,6,2,462,1,64,-1.0,-108.0
181,3577,1738,227,658,6,2,463,1,64,-1.0,-109.0
182,3570,1730,226,660,6,2,464,1,64,-1.0,-110.0
183,3563,1722,225,662,6,2,465,1,64,-1.0,-111.0
184,3555,1715,224,664,6,2,466,1,64,-1.0,-112.0
185,3548,1708,223,666,6,2,467,1,64,-1.0,-113.0
186,3541,1700,223,668,6,2,468,1,64,-1.0,-114.0
187,3533,1693,222,670,6,2,469,1,64,-1.0,-115.0
188,3525,1686,221,672,6,2,470,1,64,-1.0,-116.0
189,3517,1680,221,674,6,2,471,1,64,-1.0,-117.0
190,3509,1673,220,676,6,2,472,1,64,-1.0,-118.0
191,3501,1666,220,678,6,2,473,1,64,-1.0,-119.0
192,3493,1659,220,680,6,2,474,1,64,-1.0,-120.0
193,3484,1653,219,682,6,2,475,1,64,-1.0,-121.0
194,3476,1646,219,674,6,2,476,1,64,-1.0,-122.0
195,3468,1640,219,676,6,2,477,1,64,-1.0,-123.0
196,3459,1633,219,678,6,2,478,1,64,-1.0,-124.0
197,3451,1627,219,680,6,2,479,2,64,1.0,-123.0
198,3442,1620,219,682,6,2,480,2,64,-1.0,-124.0
199,3434,1614,219,684,6,2,481,2,64,-1.0,-125.0
200,3425,1608,219,686,6,2,482,2,64,-1.0,-126.0
201,3417,1601,219,688,6,2,483,2,64,-1.0,-127.0
202,3408,1595,219,690,6,2,484,2,64,-1.0,-128.0
203,3400,1588,219,692,6,2,485,2,64,-1.0,-129.0
204,3391,1581,219,694,6,2,486,2,64,-1.0,-130.0
205,3382,1575,219,696,6,2,487,2,64,-1.0,-131.0
206,3374,1568,219,698,6,2,488,2,64,-1.0,-132.0
207,3365,1562,219,690,6,2,489,2,64,-1.0,-133.0
208,3357,1555,219,692,6,2,490,2,64,-1.0,-134.0
209,3348,1549,219,694,6,2,491,2,64,-1.0,-135.0
210,3339,1542,219,696,6,2,492,2,64,-1.0,-136.0
211,3331,1536,219,698,6,2,493,2,64,-1.0,-137.0
212,3322,1529,219,700,6,2,494,2,64,-1.0,-138.0
213,3313,1522,219,702,6,2,495,2,64,-1.0,-139.0
214,3305,1516,219,704,6,2,496,2,64,-1.0,-140.0
215,3296,1509,219,705,6,2,497,2,64,-1.0,-141.0
216,3287,1502,219,698,6,2,498,2,64,-1.0,-142.0
217,3278,1496,219,700,6,2,499,2,64,-1.0,-143.0
218,3270,1489,219,702,6,2,500,2,64,-1.0,-144.0
219,3261,1482,219,704,6,2,501,3,64,1.0,-143.0
220,3252,1476,219,705,6,2,502,3,64,-1.0,-144.0
221,3243,1469,219,707,6,2,503,3,64,-1.0,-145.0
222,3235,1462,219,708,6,2,504,3,64,-1.0,-146.0
223,3226,1456,219,710,6,2,505,3,64,-1.0,-147.0
224,3217,1449,219,711,6,2,506,3,64,-1.0,-148.0
225,3208,1442,219,713,6,2,507,3,64,-1.0,-149.0
226,3199,1435,219,714,6,2,508,3,64,-1.0,-150.0
227,3190,1429,219,716,6,2,509,3,64,-1.0,-151.0
228,3182,1422,219,717,6,2,510,3,64,-1.0,-152.0
229,3173,1415,219,719,6,2,511,3,64,-1.0,-153.0
230,3164,1408,219,720,6,2,512,3,64,-1.0,-154.0
231,3155,1401,219,722,6,2,513,3,64,-1.0,-155.0
232,3146,1394,219,723,6,2,514,3,64,-1.0,-156.0
233,3137,1388,219,725,6,2,515,3,64,-1.0,-157.0
234,3128,1381,219,726,6,2,516,3,64,-1.0,-158.0
235,3119,1374,219,728,6,2,517,3,64,-1.0,-159.0
236,3110,1367,219,729,6,2,518,3,64,-1.0,-160.0
237,3101,1360,219,731,6,2,519,3,64,-1.0,-161.0
238,3092,1353,219,732,6,2,520,3,64,-1.0,-162.0
239,3083,1346,219,734,6,2,521,3,64,-1.0,-163.0
240,3073,1339,219,735,6,2,522,3,64,-1.0,-164.0
241,3064,1332,219,737,6,2,523,3,64,-1.0,-165.0
242,3055,1325,219,738,6,2,524,3,64,-1.0,-166.0
243,3046,1318,219,740,6,2,525,3,64,-1.0,-167.0
244,3037,1311,219,741,6,2,526,3,64,-1.0,-168.0
245,3028,1304,219,743,6,2,527,3,64,-1.0,-169.0
246,3019,1297,219,744,6,2,528,3,64,-1.0,-170.0
247,3009,1290,219,746,6,2,529,3,64,-1.0,-171.0
248,3000,1283,219,747,6,2,530,3,64,-1.0,-172.0
249,2991,1276,219,749,6,2,531,3,64,-1.0,-173.0
250,2981,1269,219,750,6,2,532,3,64,-1.0,-174.0
251,2972,1261,219,752,6,2,533,3,64,-1.0,-175.0
252,2963,1254,219,753,6,2,534,3,64,-1.0,-176.0
253,2954,1247,219,755,6,2,535,3,64,-1.0,-177.0
254,2944,1240,219,756,6,2,536,3,64,-1.0,-178.0
255,2935,1233,219,758,6,2,537,3,64,-1.0,-179.0
256,2925,1225,219,759,6,2,538,3,64,-1.0,-180.0
257,2916,1218,219,761,6,2,539,3,64,-1.0,-181.0
258,2907,1211,219,762,6,2,540,3,64,-1.0,-182.0
259,2897,1204,219,764,6,2,541,3,64,-1.0,-183.0
260,2888,1196,219,765,6,2,542,3,64,-1.0,-184.0
261,2878,1189,219,767,6,2,543,4,64,1.0,-183.0
262,2869,1182,219,768,6,2,544,4,64,-1.0,-184.0
263,2859,1175,219,769,6,2,545,4,64,-1.0,-185.0
264,2850,1167,219,770,6,2,546,4,64,-1.0,-186.0
265,2840,1160,219,771,6,2,547,4,64,-1.0,-187.0
266,2831,1153,219,772,6,2,548,4,64,-1.0,-188.0
267,2821,1145,219,773,6,2,549,4,64,-1.0,-189.0
268,2811,1138,219,774,6,2,550,4,64,-1.0,-190.0
269,2802,1130,219,775,6,2,551,4,64,-1.0,-191.0
270,2792,1123,219,776,6,2,552,4,64,-1.0,-192.0
271,2783,1116,219,777,6,2,553,4,64,-1.0,-193.0
272,2773,1108,219,778,6,2,554,4,64,-1.0,-194.0
273,2763,1101,219,779,6,2,555,4,64,-1.0,-195.0
274,2754,1094,219,780,6,2,556,4,64,-1.0,-196.0
275,2744,1086,219,781,6,2,557,4,64,-1.0,-197.0
276,2734,1079,219,782,6,2,558,4,64,-1.0,-198.0
277,2725,1071,219,783,6,2,559,4,64,-1.0,-199.0
278,2715,1064,219,784,6,2,560,4,64,-1.0,-200.0
279,2705,1056,219,785,6,2,561,4,64,-1.0,-201.0
280,2695,1049,219,786,6,2,562,4,64,-1.0,-202.0
281,2686,1041,219,787,6,2,563,4,64,-1.0,-203.0
282,2676,1034,219,788,6,2,564,4,64,-1.0,-204.0
283,2666,1027,219,789,6,2,565,4,64,-1.0,-205.0
284,2656,1019,219,790,6,2,566,4,64,-1.0,-206.0
285,2646,1012,219,791,6,2,567,4,64,-1.0,-207.0
286,2637,1004,219,792,6,2,568,4,64,-1.0,-208.0
287,2627,997,219,793,6,2,569,4,64,-1.0,-209.0
288,2617,989,219,794,6,2,570,4,64,-1.0,-210.0
289,2607,982,219,784,6,2,571,4,64,-1.0,-211.0
290,2597,974,219,785,6,2,572,4,64,-1.0,-212.0
291,2587,967,219,786,6,2,573,4,64,-1.0,-213.0
292,2578,959,219,787,6,2,574,4,64,-1.0,-214.0
293,2568,952,219,788,6,2,575,4,64,-1.0,-215.0
294,2558,945,219,789,6,2,576,5,64,1.0,-214.0
295,2548,937,219,790,6,2,577,5,64,-1.0,-215.0
296,2538,930,219,791,6,2,578,5,64,-1.0,-216.0
297,2528,922,219,792,6,2,579,5,64,-1.0,-217.0
298,2519,915,219,793,6,2,580,5,64,-1.0,-218.0
299,2509,907,219,794,6,2,581,5,64,-1.0,-219.0
300,2499,900,219,795,6,2,582,5,64,-1.0,-220.0
301,2489,892,219,796,6,2,583,5,64,-1.0,-221.0
302,2479,885,219,797,6,2,584,5,64,-1.0,-222.0
303,2469,878,218,798,6,2,585,5,64,-1.0,-223.0
304,2459,870,218,799,6,2,586,5,64,-1.0,-224.0
305,2449,863,218,800,6,2,587,5,64,-1.0,-225.0
306,2439,855,218,801,6,2,588,5,64,-1.0,-226.0
307,2429,848,218,802,6,2,589,5,64,-1.0,-227.0
308,2419,840,218,803,6,2,590,5,64,-1.0,-228.0
309,2408,833,218,804,6,2,591,5,64,-1.0,-229.0
310,2398,826,217,805,6,2,592,5,64,-1.0,-230.0
311,2388,818,217,806,6,2,593,5,64,-1.0,-231.0
312,2378,811,217,807,6,2,594,5,64,-1.0,-232.0
313,2367,804,217,808,6,2,595,5,64,-1.0,-233.0
314,2357,797,216,809,6,2,596,5,64,-1.0,-234.0
315,2346,790,216,810,6,2,597,5,64,-1.0,-235.0
316,2336,783,216,811,6,2,598,5,64,-1.0,-236.0
317,2325,776,216,812,6,2,599,5,64,-1.0,-237.0
318,2314,769,215,802,6,2,600,5,84,-1.0,-238.0
319,2304,762,215,778,6,2,601,5,84,-1.0,-239.0
320,2294,756,214,754,6,2,602,6,64,1.0,-238.0
321,2283,750,214,756,6,2,603,6,64,-1.0,-239.0
322,2273,744,214,757,6,2,604,6,64,-1.0,-240.0
323,2263,738,213,759,6,2,605,6,84,-1.0,-241.0
324,2253,732,213,743,6,2,606,6,84,-1.0,-242.0
325,2243,726,213,728,6,2,607,6,84,-1.0,-243.0
326,2233,721,213,712,6,2,608,6,64,-1.0,-244.0
327,2223,716,212,714,6,2,609,6,64,-1.0,-245.0
328,2213,710,212,715,6,2,610,6,64,-1.0,-246.0
329,2203,705,212,717,6,2,611,6,84,-1.0,-247.0
330,2193,700,212,701,6,2,612,6,84,-1.0,-248.0
331,2184,695,212,686,6,2,613,6,84,-1.0,-249.0
332,2174,690,212,670,6,2,614,6,64,-1.0,-250.0
333,2165,685,212,672,6,2,615,6,64,-1.0,-251.0
334,2155,680,212,674,6,2,616,6,64,-1.0,-252.0
335,2146,675,212,676,6,2,617,6,84,-1.0,-253.0
336,2137,671,212,660,6,2,618,6,84,-1.0,-254.0
337,2127,666,212,644,6,2,619,6,84,-1.0,-255.0
338,2118,661,211,628,6,2,620,6,84,-1.0,-256.0
339,2110,657,211,612,6,2,621,6,64,-1.0,-257.0
340,2101,653,211,616,6,2,622,6,64,-1.0,-258.0
341,2093,648,211,620,6,2,623,6,64,-1.0,-259.0
342,2084,644,211,624,6,2,624,6,64,-1.0,-260.0
343,2075,640,210,628,6,2,625,6,84,-1.0,-261.0
344,2066,636,210,612,6,2,626,6,84,-1.0,-262.0
345,2058,631,210,596,6,2,627,6,84,-1.0,-263.0
346,2049,628,210,580,6,2,628,6,84,-1.0,-264.0
347,2041,624,210,584,6,2,629,6,64,-1.0,-265.0
348,2033,620,209,588,6,2,630,6,64,-1.0,-266.0
349,2024,616,209,592,6,2,631,6,64,-1.0,-267.0
350,2016,613,209,596,6,2,632,6,64,-1.0,-268.0
351,2007,609,209,600,6,2,633,6,84,-1.0,-269.0
352,1999,605,209,584,6,2,634,6,84,-1.0,-270.0
353,1990,602,209,588,6,2,635,6,84,-1.0,-271.0
354,1982,598,209,592,6,2,636,6,64,-1.0,-272.0
355,1973,594,209,596,6,2,637,6,64,-1.0,-273.0
356,1965,591,209,600,6,2,638,6,64,-1.0,-274.0
357,1956,587,209,604,6,2,639,6,64,-1.0,-275.0
358,1947,583,208,608,6,2,640,6,64,-1.0,-276.0
359,1939,580,208,612,6,2,641,6,64,-1.0,-277.0
360,1930,576,208,616,6,2,642,6,84,-1.0,-278.0
361,1921,572,208,600,6,2,643,6,84,-1.0,-279.0
362,1912,569,208,584,6,2,644,6,64,-1.0,-280.0
363,1904,565,208,588,6,2,645,6,64,-1.0,-281.0
364,1895,562,208,592,6,2,646,6,64,-1.0,-282.0
365,1887,558,208,596,6,2,647,6,64,-1.0,-283.0
366,1878,554,208,600,6,2,648,6,64,-1.0,-284.0
367,1869,551,208,604,6,2,649,6,64,-1.0,-285.0
368,1861,547,208,608,6,2,650,6,84,-1.0,-286.0
369,1852,544,208,592,6,2,651,7,64,1.0,-285.0
370,1843,540,208,596,6,2,652,7,64,-1.0,-286.0
371,1835,537,208,600,6,2,653,7,64,-1.0,-287.0
372,1826,533,208,604,6,2,654,7,64,-1.0,-288.0
373,1817,529,208,608,6,2,655,7,64,-1.0,-289.0
374,1809,526,208,612,6,2,656,7,64,-1.0,-290.0
375,1800,522,208,616,6,2,657,7,64,-1.0,-291.0
376,1791,518,208,620,6,2,658,7,64,-1.0,-292.0
377,1782,515,208,624,6,2,659,7,64,-1.0,-293.0
378,1773,511,208,628,6,2,660,7,64,-1.0,-294.0
379,1764,507,208,632,6,2,661,7,64,-1.0,-295.0
380,1755,504,208,636,6,2,662,7,64,-1.0,-296.0
381,1745,500,208,640,6,2,663,7,64,-1.0,-297.0
382,1736,496,208,642,6,2,664,7,64,-1.0,-298.0
383,1727,492,208,644,6,2,665,7,64,-1.0,-299.0
384,1718,488,208,646,6,2,666,7,64,-1.0,-300.0
385,1708,485,208,648,6,2,667,7,64,-1.0,-301.0
386,1699,481,208,650,6,2,668,7,64,-1.0,-302.0
387,1689,477,208,642,6,2,669,7,64,-1.0,-303.0
388,1680,473,208,644,6,2,670,7,64,-1.0,-304.0
389,1671,469,208,646,6,2,671,7,64,-1.0,-305.0
390,1661,465,208,648,6,2,672,7,64,-1.0,-306.0
391,1652,462,208,650,6,2,673,7,64,-1.0,-307.0
392,1643,458,208,652,6,2,674,7,64,-1.0,-308.0
393,1633,454,208,654,6,2,675,7,64,-1.0,-309.0
394,1624,450,208,656,6,2,676,7,64,-1.0,-310.0
395,1614,446,208,658,6,2,677,7,64,-1.0,-311.0
396,1605,442,208,660,6,2,678,7,64,-1.0,-312.0
397,1595,438,208,662,6,2,679,7,64,-1.0,-313.0
398,1586,434,208,664,6,2,680,7,64,-1.0,-314.0
399,1576,431,208,656,6,2,681,7,64,-1.0,-315.0
400,1567,427,208,648,6,2,682,7,64,-1.0,-316.0
401,1557,423,208,650,6,2,683,7,64,-1.0,-317.0
402,1548,419,208,652,6,2,684,7,64,-1.0,-318.0
403,1538,415,208,654,6,2,685,7,64,-1.0,-319.0
404,1529,411,208,656,6,2,686,7,64,-1.0,-320.0
405,1519,407,208,658,6,2,687,7,64,-1.0,-321.0
406,1510,403,208,660,6,2,688,7,64,-1.0,-322.0
407,1500,399,208,662,6,2,689,7,64,-1.0,-323.0
408,1491,396,208,664,6,2,690,7,64,-1.0,-324.0
409,1481,392,208,666,6,2,691,7,64,-1.0,-325.0
410,1472,388,208,668,6,2,692,7,64,-1.0,-326.0
411,1462,384,208,670,6,2,693,7,64,-1.0,-327.0
412,1452,380,208,672,6,2,694,7,64,-1.0,-328.0
413,1443,376,208,674,6,2,695,7,64,-1.0,-329.0
414,1433,372,208,676,6,2,696,7,64,-1.0,-330.0
415,1423,368,208,678,6,2,697,7,64,-1.0,-331.0
416,1413,364,208,680,6,2,698,7,64,-1.0,-332.0
417,1403,360,208,682,6,2,699,7,64,-1.0,-333.0
418,1393,356,208,684,6,2,700,7,64,-1.0,-334.0
419,1384,352,208,686,6,2,701,7,64,-1.0,-335.0
420,1374,348,208,688,6,2,702,7,64,-1.0,-336.0
421,1364,344,208,690,6,2,703,7,64,-1.0,-337.0
422,1354,340,208,692,6,2,704,7,64,-1.0,-338.0
423,1343,336,207,694,6,2,705,8,64,1.0,-337.0
424,1333,332,207,696,6,2,706,8,64,-1.0,-338.0
425,1323,328,207,698,6,2,707,8,64,-1.0,-339.0
426,1313,324,207,690,6,2,708,8,64,-1.0,-340.0
427,1303,320,206,692,6,2,709,8,64,-1.0,-341.0
428,1293,317,206,694,6,2,710,8,64,-1.0,-342.0
429,1283,313,206,696,6,2,711,8,64,-1.0,-343.0
430,1272,310,205,688,6,2,712,8,64,-1.0,-344.0
431,1262,306,204,690,6,2,713,8,64,-1.0,-345.0
432,1252,303,204,692,6,2,714,8,64,-1.0,-346.0
433,1241,300,203,694,6,2,715,8,64,-1.0,-347.0
434,1231,297,202,696,6,2,716,8,64,-1.0,-348.0
435,1220,295,202,698,6,2,717,8,64,-1.0,-349.0
436,1210,292,201,700,6,2,718,8,64,-1.0,-350.0
437,1199,290,200,702,6,2,719,8,64,-1.0,-351.0
438,1188,288,199,704,6,2,720,8,64,-1.0,-352.0
439,1177,286,198,706,6,2,721,8,64,-1.0,-353.0
440,1166,284,197,707,6,2,722,8,64,-1.0,-354.0
441,1155,283,196,709,6,2,723,8,64,-1.0,-355.0
