step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2247,251,136,6,2,385,29,64,-1.0,-35.0
104,3708,2245,251,140,6,2,386,29,64,-1.0,-36.0
105,3708,2243,251,144,6,2,387,29,64,-1.0,-37.0
106,3707,2241,251,148,6,2,388,29,64,-1.0,-38.0
107,3707,2238,251,152,6,2,389,0,64,1.0,-37.0
108,3707,2236,251,156,6,2,390,0,64,-1.0,-38.0
109,3706,2234,251,160,6,2,391,0,64,-1.0,-39.0
110,3706,2231,251,164,6,2,392,0,64,-1.0,-40.0
111,3706,2229,251,168,6,2,393,0,64,-1.0,-41.0
112,3705,2226,251,172,6,2,394,0,64,-1.0,-42.0
113,3705,2223,251,176,6,2,395,0,64,-1.0,-43.0
114,3705,2221,251,180,6,2,396,0,64,-1.0,-44.0
115,3704,2218,251,184,6,2,397,0,64,-1.0,-45.0
116,3704,2215,251,188,6,2,398,0,64,-1.0,-46.0
117,3703,2212,251,192,6,2,399,0,64,-1.0,-47.0
118,3703,2209,251,200,6,2,400,0,64,-1.0,-48.0
119,3703,2206,251,208,6,2,401,0,64,-1.0,-49.0
120,3702,2203,251,216,6,2,402,0,64,-1.0,-50.0
121,3702,2199,251,224,6,2,403,0,64,-1.0,-51.0
122,3701,2196,251,232,6,2,404,0,64,-1.0,-52.0
123,3701,2192,251,240,6,2,405,0,64,-1.0,-53.0
124,3700,2189,251,248,6,2,406,0,64,-1.0,-54.0
125,3700,2185,251,256,6,2,407,0,64,-1.0,-55.0
126,3699,2181,251,268,6,2,408,0,64,-1.0,-56.0
127,3698,2177,251,280,6,2,409,0,64,-1.0,-57.0
128,3698,2172,251,292,6,2,410,0,64,-1.0,-58.0
129,3697,2168,251,304,6,2,411,0,64,-1.0,-59.0
130,3697,2163,251,316,6,2,412,0,64,-1.0,-60.0
131,3696,2158,251,328,6,2,413,0,64,-1.0,-61.0
132,3695,2153,251,340,6,2,414,0,64,-1.0,-62.0
133,3695,2148,251,352,6,2,415,0,64,-1.0,-63.0
134,3694,2143,251,364,6,2,416,0,64,-1.0,-64.0
135,3693,2137,251,376,6,2,417,0,64,-1.0,-65.0
136,3692,2131,251,388,6,2,418,0,64,-1.0,-66.0
137,3691,2125,251,400,6,2,419,0,64,-1.0,-67.0
138,3691,2119,251,412,6,2,420,0,64,-1.0,-68.0
139,3690,2113,251,424,6,2,421,0,64,-1.0,-69.0
140,3689,2106,251,436,6,2,422,0,64,-1.0,-70.0
141,3688,2099,251,448,6,2,423,0,64,-1.0,-71.0
142,3687,2092,251,456,6,2,424,0,64,-1.0,-72.0
143,3686,2085,251,464,6,2,425,0,64,-1.0,-73.0
144,3685,2078,251,472,6,2,426,0,64,-1.0,-74.0
145,3684,2071,251,480,6,2,427,0,64,-1.0,-75.0
146,3683,2063,251,488,6,2,428,0,64,-1.0,-76.0
147,3682,2056,250,496,6,2,429,0,64,-1.0,-77.0
148,3681,2048,250,504,6,2,430,0,64,-1.0,-78.0
149,3679,2040,250,512,6,2,431,0,64,-1.0,-79.0
150,3678,2032,250,520,6,2,432,0,64,-1.0,-80.0
151,3677,2024,250,528,6,2,433,0,64,-1.0,-81.0
152,3676,2016,250,536,6,2,434,0,64,-1.0,-82.0
153,3675,2008,250,544,6,2,435,0,64,-1.0,-83.0
154,3673,2000,250,552,6,2,436,0,64,-1.0,-84.0
155,3672,1991,250,560,6,2,437,0,64,-1.0,-85.0
156,3671,1982,250,568,6,2,438,0,64,-1.0,-86.0
157,3669,1974,249,576,6,2,439,0,64,-1.0,-87.0
158,3668,1965,249,580,6,2,440,0,64,-1.0,-88.0
159,3666,1956,248,584,6,2,441,0,64,-1.0,-89.0
160,3664,1947,248,588,6,2,442,0,64,-1.0,-90.0
161,3662,1938,248,592,6,2,443,0,64,-1.0,-91.0
162,3660,1929,247,596,6,2,444,0,64,-1.0,-92.0
163,3658,1920,246,600,6,2,445,0,64,-1.0,-93.0
164,3656,1911,246,604,6,2,446,0,64,-1.0,-94.0
165,3654,1902,245,608,6,2,447,0,64,-1.0,-95.0
166,3651,1893,244,612,6,2,448,0,64,-1.0,-96.0
167,3648,1883,243,616,6,2,449,0,64,-1.0,-97.0
168,3645,1874,243,620,6,2,450,0,64,-1.0,-98.0
169,3642,1865,242,624,6,2,451,0,64,-1.0,-99.0
170,3639,1856,241,628,6,2,452,0,64,-1.0,-100.0
171,3635,1847,240,632,6,2,453,1,64,1.0,-99.0
172,3631,1838,239,636,6,2,454,1,64,-1.0,-100.0
173,3627,1829,238,640,6,2,455,1,64,-1.0,-101.0
174,3623,1820,236,642,6,2,456,1,64,-1.0,-102.0
175,3618,1811,235,644,6,2,457,1,64,-1.0,-103.0
176,3613,1802,234,646,6,2,458,1,64,-1.0,-104.0
177,3608,1794,233,648,6,2,459,1,64,-1.0,-105.0
178,3602,1785,232,650,6,2,460,1,64,-1.0,-106.0
179,3596,1777,230,652,6,2,461,1,64,-1.0,-107.0
180,3590,1769,229,654,6,2,462,1,64,-1.0,-108.0
181,3584,1761,228,656,6,2,463,1,64,-1.0,-109.0
182,3577,1753,228,658,6,2,464,1,64,-1.0,-110.0
183,3571,1745,227,660,6,2,465,1,64,-1.0,-111.0
184,3564,1737,226,662,6,2,466,1,64,-1.0,-112.0
185,3557,1729,225,664,6,2,467,1,64,-1.0,-113.0
186,3550,1722,224,666,6,2,468,1,64,-1.0,-114.0
187,3542,1715,224,668,6,2,469,1,64,-1.0,-115.0
188,3535,1707,223,670,6,2,470,1,64,-1.0,-116.0
189,3527,1700,223,672,6,2,471,1,64,-1.0,-117.0
190,3520,1693,222,674,6,2,472,1,64,-1.0,-118.0
191,3512,1686,222,676,6,2,473,1,64,-1.0,-119.0
192,3504,1679,221,678,6,2,474,1,64,-1.0,-120.0
193,3496,1672,221,680,6,2,475,1,64,-1.0,-121.0
194,3488,1665,221,682,6,2,476,1,64,-1.0,-122.0
195,3480,1658,220,684,6,2,477,1,64,-1.0,-123.0
196,3471,1652,220,686,6,2,478,1,64,-1.0,-124.0
197,3463,1645,220,688,6,2,479,1,64,-1.0,-125.0
198,3455,1638,220,690,6,2,480,2,64,1.0,-124.0
199,3446,1631,220,692,6,2,481,2,64,-1.0,-125.0
200,3438,1624,220,694,6,2,482,2,64,-1.0,-126.0
201,3430,1617,220,696,6,2,483,2,64,-1.0,-127.0
202,3421,1611,220,698,6,2,484,2,64,-1.0,-128.0
203,3413,1604,220,700,6,2,485,2,64,-1.0,-129.0
204,3404,1597,220,702,6,2,486,2,64,-1.0,-130.0
205,3396,1590,220,704,6,2,487,2,64,-1.0,-131.0
206,3387,1583,220,705,6,2,488,2,64,-1.0,-132.0
207,3379,1576,220,698,6,2,489,2,64,-1.0,-133.0
208,3370,1569,220,700,6,2,490,2,64,-1.0,-134.0
209,3362,1562,220,702,6,2,491,2,64,-1.0,-135.0
210,3353,1555,220,704,6,2,492,2,64,-1.0,-136.0
211,3345,1548,220,705,6,2,493,2,64,-1.0,-137.0
212,3336,1541,220,707,6,2,494,2,64,-1.0,-138.0
213,3328,1534,220,708,6,2,495,2,64,-1.0,-139.0
214,3319,1527,220,710,6,2,496,2,64,-1.0,-140.0
215,3310,1520,220,711,6,2,497,2,64,-1.0,-141.0
216,3302,1513,220,713,6,2,498,2,64,-1.0,-142.0
217,3293,1506,220,714,6,2,499,2,64,-1.0,-143.0
218,3285,1499,220,716,6,2,500,2,64,-1.0,-144.0
219,3276,1492,220,717,6,2,501,2,64,-1.0,-145.0
220,3267,1485,220,719,6,2,502,2,64,-1.0,-146.0
221,3258,1478,220,720,6,2,503,3,64,1.0,-145.0
222,3250,1471,220,722,6,2,504,3,64,-1.0,-146.0
223,3241,1464,220,723,6,2,505,3,64,-1.0,-147.0
224,3232,1456,220,725,6,2,506,3,64,-1.0,-148.0
225,3224,1449,220,726,6,2,507,3,64,-1.0,-149.0
226,3215,1442,220,728,6,2,508,3,64,-1.0,-150.0
227,3206,1435,220,729,6,2,509,3,64,-1.0,-151.0
228,3197,1428,220,731,6,2,510,3,64,-1.0,-152.0
229,3188,1420,220,732,6,2,511,3,64,-1.0,-153.0
230,3179,1413,220,734,6,2,512,3,64,-1.0,-154.0
231,3170,1406,220,735,6,2,513,3,64,-1.0,-155.0
232,3162,1399,220,737,6,2,514,3,64,-1.0,-156.0
233,3153,1392,220,738,6,2,515,3,64,-1.0,-157.0
234,3144,1384,220,740,6,2,516,3,64,-1.0,-158.0
235,3135,1377,220,741,6,2,517,3,64,-1.0,-159.0
236,3126,1370,220,743,6,2,518,3,64,-1.0,-160.0
237,3117,1362,220,744,6,2,519,3,64,-1.0,-161.0
238,3108,1355,220,746,6,2,520,3,64,-1.0,-162.0
239,3099,1348,220,747,6,2,521,3,64,-1.0,-163.0
240,3090,1340,220,749,6,2,522,3,64,-1.0,-164.0
241,3081,1333,220,750,6,2,523,3,64,-1.0,-165.0
242,3071,1325,220,752,6,2,524,3,64,-1.0,-166.0
243,3062,1318,220,753,6,2,525,3,64,-1.0,-167.0
244,3053,1311,220,755,6,2,526,3,64,-1.0,-168.0
245,3044,1303,220,756,6,2,527,3,64,-1.0,-169.0
246,3035,1296,220,758,6,2,528,3,64,-1.0,-170.0
247,3026,1288,220,759,6,2,529,3,64,-1.0,-171.0
248,3016,1281,220,761,6,2,530,3,64,-1.0,-172.0
249,3007,1273,220,762,6,2,531,3,64,-1.0,-173.0
250,2998,1266,220,764,6,2,532,3,64,-1.0,-174.0
251,2989,1258,220,765,6,2,533,3,64,-1.0,-175.0
252,2979,1251,220,767,6,2,534,3,64,-1.0,-176.0
253,2970,1243,220,768,6,2,535,3,64,-1.0,-177.0
254,2961,1235,220,769,6,2,536,3,64,-1.0,-178.0
255,2952,1228,220,770,6,2,537,3,64,-1.0,-179.0
256,2942,1220,220,771,6,2,538,3,64,-1.0,-180.0
257,2933,1213,220,772,6,2,539,3,64,-1.0,-181.0
258,2924,1205,220,773,6,2,540,3,64,-1.0,-182.0
259,2914,1197,220,774,6,2,541,3,64,-1.0,-183.0
260,2905,1190,220,775,6,2,542,3,64,-1.0,-184.0
261,2895,1182,220,776,6,2,543,3,64,-1.0,-185.0
262,2886,1174,220,777,6,2,544,3,64,-1.0,-186.0
263,2877,1167,220,778,6,2,545,4,64,1.0,-185.0
264,2867,1159,220,779,6,2,546,4,64,-1.0,-186.0
265,2858,1151,220,780,6,2,547,4,64,-1.0,-187.0
266,2848,1144,220,781,6,2,548,4,64,-1.0,-188.0
267,2839,1136,220,782,6,2,549,4,64,-1.0,-189.0
268,2829,1128,220,783,6,2,550,4,64,-1.0,-190.0
269,2820,1120,220,784,6,2,551,4,64,-1.0,-191.0
270,2810,1113,220,785,6,2,552,4,64,-1.0,-192.0
271,2801,1105,220,786,6,2,553,4,64,-1.0,-193.0
272,2791,1097,220,787,6,2,554,4,64,-1.0,-194.0
273,2782,1089,220,788,6,2,555,4,64,-1.0,-195.0
274,2772,1082,220,789,6,2,556,4,64,-1.0,-196.0
275,2763,1074,220,790,6,2,557,4,64,-1.0,-197.0
276,2753,1066,220,791,6,2,558,4,64,-1.0,-198.0
277,2744,1058,220,792,6,2,559,4,64,-1.0,-199.0
278,2734,1051,220,793,6,2,560,4,64,-1.0,-200.0
279,2724,1043,220,794,6,2,561,4,64,-1.0,-201.0
280,2715,1035,220,795,6,2,562,4,64,-1.0,-202.0
281,2705,1027,220,796,6,2,563,4,64,-1.0,-203.0
282,2695,1019,220,797,6,2,564,4,64,-1.0,-204.0
283,2686,1012,220,798,6,2,565,4,64,-1.0,-205.0
284,2676,1004,219,799,6,2,566,4,64,-1.0,-206.0
285,2666,996,219,800,6,2,567,4,64,-1.0,-207.0
286,2656,988,219,801,6,2,568,4,64,-1.0,-208.0
287,2646,981,219,802,6,2,569,4,64,-1.0,-209.0
288,2636,973,219,803,6,2,570,4,64,-1.0,-210.0
289,2626,965,219,804,6,2,571,4,64,-1.0,-211.0
290,2616,958,219,805,6,2,572,4,64,-1.0,-212.0
291,2606,950,219,806,6,2,573,4,64,-1.0,-213.0
292,2596,943,219,807,6,2,574,4,64,-1.0,-214.0
293,2586,935,219,808,6,2,575,4,64,-1.0,-215.0
294,2576,927,219,809,6,2,576,4,64,-1.0,-216.0
295,2566,920,219,810,6,2,577,4,64,-1.0,-217.0
296,2556,912,219,811,6,2,578,5,64,1.0,-216.0
297,2546,904,219,812,6,2,579,5,64,-1.0,-217.0
298,2536,897,219,813,6,2,580,5,64,-1.0,-218.0
299,2526,889,219,814,6,2,581,5,64,-1.0,-219.0
300,2515,882,218,815,6,2,582,5,64,-1.0,-220.0
301,2505,874,218,816,6,2,583,5,64,-1.0,-221.0
302,2495,866,218,817,6,2,584,5,64,-1.0,-222.0
303,2485,859,218,818,6,2,585,5,64,-1.0,-223.0
304,2474,851,218,819,6,2,586,5,64,-1.0,-224.0
305,2464,843,218,820,6,2,587,5,64,-1.0,-225.0
306,2454,836,218,821,6,2,588,5,64,-1.0,-226.0
307,2444,828,218,822,6,2,589,5,84,-1.0,-227.0
308,2433,821,218,798,6,2,590,5,84,-1.0,-228.0
309,2423,813,218,774,6,2,591,5,64,-1.0,-229.0
310,2413,806,218,775,6,2,592,5,64,-1.0,-230.0
311,2404,799,218,776,6,2,593,5,84,-1.0,-231.0
312,2394,792,218,752,6,2,594,5,84,-1.0,-232.0
313,2384,785,218,736,6,2,595,5,84,-1.0,-233.0
314,2375,778,218,720,6,2,596,5,84,-1.0,-234.0
315,2366,771,218,704,6,2,597,5,84,-1.0,-235.0
316,2357,765,218,688,6,2,598,5,84,-1.0,-236.0
317,2348,759,218,672,6,2,599,5,84,-1.0,-237.0
318,2340,752,218,656,6,2,600,5,84,-1.0,-238.0
319,2332,746,218,640,6,2,601,5,84,-1.0,-239.0
320,2323,741,218,624,6,2,602,5,84,-1.0,-240.0
321,2316,735,218,608,6,2,603,5,84,-1.0,-241.0
322,2308,729,218,592,6,2,604,5,84,-1.0,-242.0
323,2300,724,217,596,6,2,605,6,84,1.0,-241.0
324,2293,719,217,580,6,2,606,6,84,-1.0,-242.0
325,2285,713,217,584,6,2,607,6,84,-1.0,-243.0
326,2278,708,217,588,6,2,608,6,84,-1.0,-244.0
327,2270,703,217,592,6,2,609,6,84,-1.0,-245.0
328,2263,698,216,596,6,2,610,6,84,-1.0,-246.0
329,2255,693,216,580,6,2,611,6,84,-1.0,-247.0
330,2247,688,216,584,6,2,612,6,84,-1.0,-248.0
331,2240,683,216,588,6,2,613,6,84,-1.0,-249.0
332,2232,678,216,592,6,2,614,6,84,-1.0,-250.0
333,2224,673,215,596,6,2,615,6,84,-1.0,-251.0
334,2216,668,215,580,6,2,616,6,84,-1.0,-252.0
335,2209,663,215,572,6,2,617,6,84,-1.0,-253.0
336,2201,658,214,580,6,2,618,6,84,-1.0,-254.0
337,2193,653,214,584,6,2,619,6,84,-1.0,-255.0
338,2185,649,213,588,6,2,620,6,84,-1.0,-256.0
339,2177,644,213,580,6,2,621,6,84,-1.0,-257.0
340,2169,640,212,584,6,2,622,6,84,-1.0,-258.0
341,2161,636,211,588,6,2,623,6,84,-1.0,-259.0
342,2153,632,210,592,6,2,624,6,84,-1.0,-260.0
343,2145,628,210,596,6,2,625,6,84,-1.0,-261.0
344,2136,624,209,580,6,2,626,6,84,-1.0,-262.0
345,2128,620,209,584,6,2,627,6,84,-1.0,-263.0
346,2120,617,208,588,6,2,628,6,84,-1.0,-264.0
347,2111,613,207,592,6,2,629,6,84,-1.0,-265.0
348,2102,610,207,596,6,2,630,6,84,-1.0,-266.0
349,2094,607,206,580,6,2,631,6,84,-1.0,-267.0
350,2085,604,205,584,6,2,632,6,84,-1.0,-268.0
351,2076,601,205,588,6,2,633,6,84,-1.0,-269.0
352,2068,598,204,592,6,2,634,6,84,-1.0,-270.0
353,2059,595,204,596,6,2,635,6,84,-1.0,-271.0
354,2050,593,203,580,6,2,636,6,84,-1.0,-272.0
355,2041,590,203,584,6,2,637,6,84,-1.0,-273.0
356,2032,588,203,588,6,2,638,6,84,-1.0,-274.0
357,2023,585,203,592,6,2,639,6,84,-1.0,-275.0
358,2014,583,202,596,6,2,640,6,84,-1.0,-276.0
359,2005,581,202,580,6,2,641,6,84,-1.0,-277.0
360,1997,579,202,572,6,2,642,6,84,-1.0,-278.0
361,1988,577,202,580,6,2,643,6,84,-1.0,-279.0
362,1979,575,202,584,6,2,644,6,84,-1.0,-280.0
363,1970,572,202,588,6,2,645,6,84,-1.0,-281.0
364,1961,570,202,592,6,2,646,6,84,-1.0,-282.0
365,1952,568,202,584,6,2,647,6,84,-1.0,-283.0
366,1943,566,202,588,6,2,648,6,84,-1.0,-284.0
367,1934,564,202,592,6,2,649,6,84,-1.0,-285.0
368,1925,562,202,596,6,2,650,6,84,-1.0,-286.0
369,1916,560,202,580,6,2,651,6,64,-1.0,-287.0
370,1907,558,202,584,6,2,652,6,64,-1.0,-288.0
371,1899,555,202,588,6,2,653,6,64,-1.0,-289.0
372,1890,553,202,592,6,2,654,6,64,-1.0,-290.0
373,1881,551,202,596,6,2,655,6,64,-1.0,-291.0
374,1872,549,202,600,6,2,656,6,64,-1.0,-292.0
375,1862,547,202,604,6,2,657,6,84,-1.0,-293.0
376,1853,545,202,588,6,2,658,7,64,1.0,-292.0
377,1844,543,202,592,6,2,659,7,64,-1.0,-293.0
378,1835,541,202,596,6,2,660,7,64,-1.0,-294.0
379,1826,539,202,600,6,2,661,7,64,-1.0,-295.0
380,1817,536,202,604,6,2,662,7,64,-1.0,-296.0
381,1808,534,202,608,6,2,663,7,64,-1.0,-297.0
382,1799,532,201,612,6,2,664,7,64,-1.0,-298.0
383,1789,530,201,616,6,2,665,7,64,-1.0,-299.0
384,1780,528,201,620,6,2,666,7,64,-1.0,-300.0
385,1770,526,201,624,6,2,667,7,64,-1.0,-301.0
386,1761,524,201,628,6,2,668,7,64,-1.0,-302.0
387,1751,521,201,632,6,2,669,7,64,-1.0,-303.0
388,1742,519,201,636,6,2,670,7,64,-1.0,-304.0
389,1732,517,201,640,6,2,671,7,64,-1.0,-305.0
390,1722,515,201,642,6,2,672,7,64,-1.0,-306.0
391,1712,512,201,644,6,2,673,7,64,-1.0,-307.0
392,1703,510,201,646,6,2,674,7,64,-1.0,-308.0
393,1693,508,201,648,6,2,675,7,64,-1.0,-309.0
394,1683,506,201,650,6,2,676,7,64,-1.0,-310.0
395,1673,503,201,652,6,2,677,7,64,-1.0,-311.0
396,1663,501,201,654,6,2,678,7,64,-1.0,-312.0
397,1653,499,201,656,6,2,679,7,64,-1.0,-313.0
398,1643,497,201,658,6,2,680,7,64,-1.0,-314.0
399,1633,494,201,660,6,2,681,7,64,-1.0,-315.0
400,1623,492,201,662,6,2,682,7,64,-1.0,-316.0
401,1613,490,201,664,6,2,683,7,64,-1.0,-317.0
402,1603,487,201,666,6,2,684,7,64,-1.0,-318.0
403,1593,485,201,668,6,2,685,7,64,-1.0,-319.0
404,1582,483,201,670,6,2,686,7,64,-1.0,-320.0
405,1572,480,201,672,6,2,687,7,64,-1.0,-321.0
406,1562,478,201,674,6,2,688,7,64,-1.0,-322.0
407,1552,476,201,676,6,2,689,7,64,-1.0,-323.0
408,1541,474,201,678,6,2,690,7,64,-1.0,-324.0
409,1531,471,201,680,6,2,691,7,64,-1.0,-325.0
410,1521,469,201,682,6,2,692,7,64,-1.0,-326.0
411,1510,466,201,684,6,2,693,7,64,-1.0,-327.0
412,1500,464,201,686,6,2,694,7,64,-1.0,-328.0
413,1489,462,201,688,6,2,695,7,64,-1.0,-329.0
414,1479,459,201,690,6,2,696,7,64,-1.0,-330.0
415,1468,457,201,692,6,2,697,7,64,-1.0,-331.0
416,1458,455,201,694,6,2,698,7,64,-1.0,-332.0
417,1447,452,201,696,6,2,699,7,64,-1.0,-333.0
418,1437,450,201,698,6,2,700,7,64,-1.0,-334.0
419,1426,447,201,700,6,2,701,7,64,-1.0,-335.0
420,1415,445,201,702,6,2,702,7,64,-1.0,-336.0
421,1405,442,201,704,6,2,703,7,64,-1.0,-337.0
422,1394,440,201,706,6,2,704,7,64,-1.0,-338.0
423,1383,438,201,707,6,2,705,7,64,-1.0,-339.0
424,1372,435,201,709,6,2,706,7,64,-1.0,-340.0
425,1362,433,201,710,6,2,707,7,64,-1.0,-341.0
426,1351,430,201,712,6,2,708,7,64,-1.0,-342.0
427,1340,428,201,713,6,2,709,8,64,1.0,-341.0
428,1329,425,201,715,6,2,710,8,64,-1.0,-342.0
429,1318,423,201,716,6,2,711,8,64,-1.0,-343.0
430,1307,420,201,718,6,2,712,8,64,-1.0,-344.0
431,1296,418,201,719,6,2,713,8,64,-1.0,-345.0
432,1285,415,201,721,6,2,714,8,64,-1.0,-346.0
433,1274,413,201,722,6,2,715,8,64,-1.0,-347.0
434,1263,410,201,724,6,2,716,8,64,-1.0,-348.0
435,1252,408,201,725,6,2,717,8,64,-1.0,-349.0
436,1241,405,201,727,6,2,718,8,64,-1.0,-350.0
437,1230,403,201,728,6,2,719,8,64,-1.0,-351.0
438,1219,400,201,730,6,2,720,8,64,-1.0,-352.0
439,1208,398,201,731,6,2,721,8,64,-1.0,-353.0
440,1197,395,201,733,6,2,722,8,64,-1.0,-354.0
441,1185,393,201,734,6,2,723,8,64,-1.0,-355.0
