step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2250,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2248,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2246,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2243,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2241,252,154,6,2,389,29,64,-1.0,-39.0
108,3708,2239,252,158,6,2,390,0,64,1.0,-38.0
109,3707,2236,252,162,6,2,391,0,64,-1.0,-39.0
110,3707,2234,252,166,6,2,392,0,64,-1.0,-40.0
111,3707,2231,252,170,6,2,393,0,64,-1.0,-41.0
112,3707,2228,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2226,252,178,6,2,395,0,64,-1.0,-43.0
114,3706,2223,252,182,6,2,396,0,64,-1.0,-44.0
115,3706,2220,252,186,6,2,397,0,64,-1.0,-45.0
116,3705,2217,252,190,6,2,398,0,64,-1.0,-46.0
117,3705,2214,252,194,6,2,399,0,64,-1.0,-47.0
118,3705,2211,252,202,6,2,400,0,64,-1.0,-48.0
119,3704,2208,252,210,6,2,401,0,64,-1.0,-49.0
120,3704,2205,252,218,6,2,402,0,64,-1.0,-50.0
121,3704,2202,252,226,6,2,403,0,64,-1.0,-51.0
122,3703,2198,252,234,6,2,404,0,64,-1.0,-52.0
123,3703,2194,252,242,6,2,405,0,64,-1.0,-53.0
124,3703,2191,252,250,6,2,406,0,64,-1.0,-54.0
125,3702,2187,252,258,6,2,407,0,64,-1.0,-55.0
126,3702,2183,252,270,6,2,408,0,64,-1.0,-56.0
127,3701,2179,252,282,6,2,409,0,64,-1.0,-57.0
128,3701,2174,252,294,6,2,410,0,64,-1.0,-58.0
129,3700,2170,252,306,6,2,411,0,64,-1.0,-59.0
130,3700,2165,252,318,6,2,412,0,64,-1.0,-60.0
131,3699,2160,252,330,6,2,413,0,64,-1.0,-61.0
132,3699,2155,252,342,6,2,414,0,64,-1.0,-62.0
133,3698,2150,252,354,6,2,415,0,64,-1.0,-63.0
134,3698,2144,252,366,6,2,416,0,64,-1.0,-64.0
135,3697,2138,252,378,6,2,417,0,64,-1.0,-65.0
136,3696,2132,252,390,6,2,418,0,64,-1.0,-66.0
137,3696,2126,252,402,6,2,419,0,64,-1.0,-67.0
138,3695,2120,252,414,6,2,420,0,64,-1.0,-68.0
139,3694,2114,252,426,6,2,421,0,64,-1.0,-69.0
140,3694,2107,252,438,6,2,422,0,64,-1.0,-70.0
141,3693,2100,252,450,6,2,423,0,64,-1.0,-71.0
142,3692,2093,252,458,6,2,424,0,64,-1.0,-72.0
143,3691,2086,252,466,6,2,425,0,64,-1.0,-73.0
144,3690,2079,252,460,6,2,426,0,64,-1.0,-74.0
145,3690,2072,251,468,6,2,427,0,64,-1.0,-75.0
146,3689,2065,251,462,6,2,428,0,64,-1.0,-76.0
147,3688,2058,251,470,6,2,429,0,64,-1.0,-77.0
148,3687,2050,251,478,6,2,430,0,64,-1.0,-78.0
149,3686,2043,250,486,6,2,431,0,64,-1.0,-79.0
150,3685,2035,250,494,6,2,432,0,64,-1.0,-80.0
151,3684,2028,250,502,6,2,433,0,64,-1.0,-81.0
152,3682,2020,249,510,6,2,434,0,64,-1.0,-82.0
153,3681,2012,249,518,6,2,435,0,64,-1.0,-83.0
154,3680,2004,248,526,6,2,436,0,64,-1.0,-84.0
155,3678,1996,248,534,6,2,437,0,64,-1.0,-85.0
156,3676,1988,247,542,6,2,438,0,64,-1.0,-86.0
157,3674,1980,247,550,6,2,439,0,64,-1.0,-87.0
158,3672,1971,246,558,6,2,440,0,64,-1.0,-88.0
159,3670,1963,245,566,6,2,441,0,64,-1.0,-89.0
160,3668,1954,244,574,6,2,442,0,64,-1.0,-90.0
161,3665,1946,243,582,6,2,443,0,64,-1.0,-91.0
162,3662,1937,243,586,6,2,444,0,64,-1.0,-92.0
163,3659,1929,242,590,6,2,445,0,64,-1.0,-93.0
164,3656,1920,241,594,6,2,446,0,64,-1.0,-94.0
165,3653,1911,240,598,6,2,447,0,64,-1.0,-95.0
166,3649,1903,238,602,6,2,448,0,64,-1.0,-96.0
167,3645,1894,237,606,6,2,449,0,64,-1.0,-97.0
168,3641,1886,236,610,6,2,450,0,64,-1.0,-98.0
169,3636,1877,235,614,6,2,451,0,64,-1.0,-99.0
170,3632,1869,235,618,6,2,452,0,64,-1.0,-100.0
171,3627,1861,234,622,6,2,453,0,64,-1.0,-101.0
172,3622,1852,233,626,6,2,454,1,64,1.0,-100.0
173,3616,1844,232,630,6,2,455,1,64,-1.0,-101.0
174,3611,1836,231,634,6,2,456,1,64,-1.0,-102.0
175,3605,1828,231,638,6,2,457,1,64,-1.0,-103.0
176,3599,1820,230,642,6,2,458,1,64,-1.0,-104.0
177,3593,1812,229,644,6,2,459,1,64,-1.0,-105.0
178,3587,1804,229,646,6,2,460,1,64,-1.0,-106.0
179,3581,1796,228,648,6,2,461,1,64,-1.0,-107.0
180,3574,1788,228,650,6,2,462,1,64,-1.0,-108.0
181,3568,1781,227,652,6,2,463,1,64,-1.0,-109.0
182,3561,1773,227,654,6,2,464,1,64,-1.0,-110.0
183,3554,1765,227,656,6,2,465,1,64,-1.0,-111.0
184,3547,1757,226,658,6,2,466,1,64,-1.0,-112.0
185,3540,1750,226,660,6,2,467,1,64,-1.0,-113.0
186,3534,1742,226,662,6,2,468,1,64,-1.0,-114.0
187,3527,1734,226,664,6,2,469,1,64,-1.0,-115.0
188,3520,1727,226,666,6,2,470,1,64,-1.0,-116.0
189,3513,1719,226,668,6,2,471,1,64,-1.0,-117.0
190,3506,1711,226,670,6,2,472,1,64,-1.0,-118.0
191,3498,1704,226,672,6,2,473,1,64,-1.0,-119.0
192,3491,1696,226,674,6,2,474,1,64,-1.0,-120.0
193,3484,1688,226,676,6,2,475,1,64,-1.0,-121.0
194,3477,1680,226,678,6,2,476,1,64,-1.0,-122.0
195,3470,1673,226,680,6,2,477,1,64,-1.0,-123.0
196,3463,1665,226,682,6,2,478,1,64,-1.0,-124.0
197,3456,1657,226,684,6,2,479,1,64,-1.0,-125.0
198,3448,1649,226,686,6,2,480,2,64,1.0,-124.0
199,3441,1641,226,688,6,2,481,2,64,-1.0,-125.0
200,3434,1633,226,690,6,2,482,2,64,-1.0,-126.0
201,3427,1625,226,692,6,2,483,2,64,-1.0,-127.0
202,3419,1617,226,694,6,2,484,2,64,-1.0,-128.0
203,3412,1609,226,696,6,2,485,2,64,-1.0,-129.0
204,3405,1601,226,698,6,2,486,2,64,-1.0,-130.0
205,3397,1593,226,690,6,2,487,2,64,-1.0,-131.0
206,3390,1585,226,692,6,2,488,2,64,-1.0,-132.0
207,3383,1577,226,694,6,2,489,2,64,-1.0,-133.0
208,3375,1569,226,696,6,2,490,2,64,-1.0,-134.0
209,3368,1561,226,698,6,2,491,2,64,-1.0,-135.0
210,3361,1553,226,700,6,2,492,2,64,-1.0,-136.0
211,3353,1545,226,702,6,2,493,2,64,-1.0,-137.0
212,3346,1537,226,704,6,2,494,2,64,-1.0,-138.0
213,3339,1529,226,705,6,2,495,2,64,-1.0,-139.0
214,3331,1521,226,707,6,2,496,2,64,-1.0,-140.0
215,3324,1513,226,708,6,2,497,2,64,-1.0,-141.0
216,3316,1504,226,710,6,2,498,2,64,-1.0,-142.0
217,3309,1496,226,702,6,2,499,2,64,-1.0,-143.0
218,3301,1488,226,704,6,2,500,2,64,-1.0,-144.0
219,3294,1480,226,706,6,2,501,2,64,-1.0,-145.0
220,3287,1472,226,707,6,2,502,2,64,-1.0,-146.0
221,3279,1464,226,709,6,2,503,2,64,-1.0,-147.0
222,3272,1455,226,710,6,2,504,2,64,-1.0,-148.0
223,3264,1447,226,712,6,2,505,2,64,-1.0,-149.0
224,3257,1439,226,713,6,2,506,3,64,1.0,-148.0
225,3249,1431,226,715,6,2,507,3,64,-1.0,-149.0
226,3242,1423,226,716,6,2,508,3,64,-1.0,-150.0
227,3234,1414,226,718,6,2,509,3,64,-1.0,-151.0
228,3226,1406,226,719,6,2,510,3,64,-1.0,-152.0
229,3219,1398,226,721,6,2,511,3,64,-1.0,-153.0
230,3211,1389,226,722,6,2,512,3,64,-1.0,-154.0
231,3204,1381,226,724,6,2,513,3,64,-1.0,-155.0
232,3196,1373,226,725,6,2,514,3,64,-1.0,-156.0
233,3188,1364,226,727,6,2,515,3,64,-1.0,-157.0
234,3181,1356,226,728,6,2,516,3,64,-1.0,-158.0
235,3173,1348,226,730,6,2,517,3,64,-1.0,-159.0
236,3165,1339,226,731,6,2,518,3,64,-1.0,-160.0
237,3158,1331,226,733,6,2,519,3,64,-1.0,-161.0
238,3150,1322,226,734,6,2,520,3,64,-1.0,-162.0
239,3142,1314,226,736,6,2,521,3,64,-1.0,-163.0
240,3134,1305,226,737,6,2,522,3,64,-1.0,-164.0
241,3127,1297,226,739,6,2,523,3,64,-1.0,-165.0
242,3119,1288,226,740,6,2,524,3,64,-1.0,-166.0
243,3111,1280,226,742,6,2,525,3,64,-1.0,-167.0
244,3103,1271,226,743,6,2,526,3,64,-1.0,-168.0
245,3095,1263,226,745,6,2,527,3,64,-1.0,-169.0
246,3088,1254,226,746,6,2,528,3,64,-1.0,-170.0
247,3080,1246,226,748,6,2,529,3,64,-1.0,-171.0
248,3072,1237,226,749,6,2,530,3,64,-1.0,-172.0
249,3064,1229,225,751,6,2,531,3,64,-1.0,-173.0
250,3056,1220,225,752,6,2,532,3,64,-1.0,-174.0
251,3047,1211,225,754,6,2,533,3,64,-1.0,-175.0
252,3039,1203,225,755,6,2,534,3,64,-1.0,-176.0
253,3031,1194,225,757,6,2,535,3,64,-1.0,-177.0
254,3023,1186,225,758,6,2,536,3,64,-1.0,-178.0
255,3015,1177,225,760,6,2,537,3,64,-1.0,-179.0
256,3006,1169,225,761,6,2,538,3,64,-1.0,-180.0
257,2998,1161,224,763,6,2,539,3,64,-1.0,-181.0
258,2990,1152,224,764,6,2,540,3,64,-1.0,-182.0
259,2981,1144,224,766,6,2,541,3,64,-1.0,-183.0
260,2973,1135,224,767,6,2,542,3,64,-1.0,-184.0
261,2964,1127,224,769,6,2,543,3,64,-1.0,-185.0
262,2956,1118,224,770,6,2,544,3,64,-1.0,-186.0
263,2947,1110,223,771,6,2,545,3,64,-1.0,-187.0
264,2938,1102,223,772,6,2,546,3,64,-1.0,-188.0
265,2930,1093,223,773,6,2,547,3,64,-1.0,-189.0
266,2921,1085,223,774,6,2,548,3,64,-1.0,-190.0
267,2912,1077,222,775,6,2,549,3,64,-1.0,-191.0
268,2903,1069,222,776,6,2,550,3,64,-1.0,-192.0
269,2894,1061,222,777,6,2,551,3,64,-1.0,-193.0
270,2885,1053,222,778,6,2,552,3,84,-1.0,-194.0
271,2876,1045,221,754,6,2,553,4,64,1.0,-193.0
272,2867,1037,221,755,6,2,554,4,64,-1.0,-194.0
273,2858,1029,221,757,6,2,555,4,64,-1.0,-195.0
274,2849,1022,221,758,6,2,556,4,84,-1.0,-196.0
275,2839,1014,220,743,6,2,557,4,84,-1.0,-197.0
276,2830,1007,220,727,6,2,558,4,84,-1.0,-198.0
277,2822,1000,220,712,6,2,559,4,84,-1.0,-199.0
278,2813,992,220,696,6,2,560,4,84,-1.0,-200.0
279,2805,986,220,681,6,2,561,4,84,-1.0,-201.0
280,2797,979,220,665,6,2,562,4,84,-1.0,-202.0
281,2789,972,220,650,6,2,563,4,84,-1.0,-203.0
282,2781,966,220,634,6,2,564,4,84,-1.0,-204.0
283,2773,959,220,619,6,2,565,4,84,-1.0,-205.0
284,2765,953,220,603,6,2,566,4,84,-1.0,-206.0
285,2758,947,220,588,6,2,567,4,84,-1.0,-207.0
286,2751,942,220,592,6,2,568,4,84,-1.0,-208.0
287,2744,936,220,596,6,2,569,4,84,-1.0,-209.0
288,2737,930,220,580,6,2,570,4,84,-1.0,-210.0
289,2730,924,220,584,6,2,571,4,84,-1.0,-211.0
290,2723,918,220,588,6,2,572,4,84,-1.0,-212.0
291,2715,912,220,592,6,2,573,4,84,-1.0,-213.0
292,2708,907,220,596,6,2,574,4,84,-1.0,-214.0
293,2701,901,220,580,6,2,575,4,84,-1.0,-215.0
294,2694,895,220,584,6,2,576,4,84,-1.0,-216.0
295,2687,889,220,588,6,2,577,4,84,-1.0,-217.0
296,2680,884,219,592,6,2,578,4,84,-1.0,-218.0
297,2672,878,219,596,6,2,579,4,84,-1.0,-219.0
298,2665,872,219,580,6,2,580,4,84,-1.0,-220.0
299,2658,867,219,584,6,2,581,4,84,-1.0,-221.0
300,2651,861,219,588,6,2,582,4,84,-1.0,-222.0
301,2643,856,218,592,6,2,583,4,84,-1.0,-223.0
302,2636,850,218,596,6,2,584,4,84,-1.0,-224.0
303,2628,845,217,580,6,2,585,4,84,-1.0,-225.0
304,2621,839,217,584,6,2,586,4,84,-1.0,-226.0
305,2613,834,216,588,6,2,587,4,84,-1.0,-227.0
306,2606,829,216,592,6,2,588,4,84,-1.0,-228.0
307,2598,824,215,596,6,2,589,4,84,-1.0,-229.0
308,2590,819,215,580,6,2,590,4,84,-1.0,-230.0
309,2582,814,214,584,6,2,591,4,84,-1.0,-231.0
310,2575,810,214,588,6,2,592,4,84,-1.0,-232.0
311,2567,805,213,592,6,2,593,4,84,-1.0,-233.0
312,2559,801,212,596,6,2,594,5,84,1.0,-232.0
313,2550,796,212,580,6,2,595,5,84,-1.0,-233.0
314,2542,792,211,584,6,2,596,5,84,-1.0,-234.0
315,2534,788,210,588,6,2,597,5,84,-1.0,-235.0
316,2526,784,210,592,6,2,598,5,84,-1.0,-236.0
317,2517,780,209,596,6,2,599,5,84,-1.0,-237.0
318,2509,776,209,580,6,2,600,5,84,-1.0,-238.0
319,2501,773,208,584,6,2,601,5,84,-1.0,-239.0
320,2492,769,208,588,6,2,602,5,84,-1.0,-240.0
321,2484,766,208,592,6,2,603,5,84,-1.0,-241.0
322,2475,762,208,596,6,2,604,5,84,-1.0,-242.0
323,2466,759,207,580,6,2,605,5,84,-1.0,-243.0
324,2458,756,207,584,6,2,606,5,84,-1.0,-244.0
325,2449,753,207,588,6,2,607,5,84,-1.0,-245.0
326,2441,749,206,592,6,2,608,5,84,-1.0,-246.0
327,2432,746,206,596,6,2,609,5,84,-1.0,-247.0
328,2423,743,206,580,6,2,610,5,84,-1.0,-248.0
329,2415,740,205,584,6,2,611,5,84,-1.0,-249.0
330,2406,737,205,588,6,2,612,5,84,-1.0,-250.0
331,2397,735,205,592,6,2,613,5,84,-1.0,-251.0
332,2388,732,205,596,6,2,614,5,84,-1.0,-252.0
333,2380,729,205,580,6,2,615,5,84,-1.0,-253.0
334,2371,726,205,584,6,2,616,5,84,-1.0,-254.0
335,2362,723,205,588,6,2,617,5,84,-1.0,-255.0
336,2353,721,205,592,6,2,618,5,84,-1.0,-256.0
337,2345,718,205,596,6,2,619,5,84,-1.0,-257.0
338,2336,715,205,580,6,2,620,5,84,-1.0,-258.0
339,2327,712,205,584,6,2,621,5,84,-1.0,-259.0
340,2318,709,205,588,6,2,622,5,84,-1.0,-260.0
341,2310,707,205,592,6,2,623,5,84,-1.0,-261.0
342,2301,704,205,596,6,2,624,6,84,1.0,-260.0
343,2292,701,205,580,6,2,625,6,84,-1.0,-261.0
344,2283,698,205,584,6,2,626,6,84,-1.0,-262.0
345,2275,696,205,588,6,2,627,6,84,-1.0,-263.0
346,2266,693,205,592,6,2,628,6,84,-1.0,-264.0
347,2257,690,205,596,6,2,629,6,84,-1.0,-265.0
348,2248,687,205,580,6,2,630,6,84,-1.0,-266.0
349,2239,684,205,584,6,2,631,6,84,-1.0,-267.0
350,2231,682,205,588,6,2,632,6,84,-1.0,-268.0
351,2222,679,205,592,6,2,633,6,84,-1.0,-269.0
352,2213,676,205,596,6,2,634,6,84,-1.0,-270.0
353,2204,673,205,580,6,2,635,6,84,-1.0,-271.0
354,2196,671,205,584,6,2,636,6,84,-1.0,-272.0
355,2187,668,205,588,6,2,637,6,84,-1.0,-273.0
356,2178,665,205,592,6,2,638,6,84,-1.0,-274.0
357,2169,662,205,596,6,2,639,6,84,-1.0,-275.0
358,2160,659,205,580,6,2,640,6,84,-1.0,-276.0
359,2152,657,205,584,6,2,641,6,84,-1.0,-277.0
360,2143,654,205,588,6,2,642,6,84,-1.0,-278.0
361,2134,651,205,592,6,2,643,6,84,-1.0,-279.0
362,2125,649,205,596,6,2,644,6,84,-1.0,-280.0
363,2116,646,205,580,6,2,645,6,84,-1.0,-281.0
364,2108,643,205,584,6,2,646,6,84,-1.0,-282.0
365,2099,640,205,576,6,2,647,6,84,-1.0,-283.0
366,2091,638,205,580,6,2,648,6,84,-1.0,-284.0
367,2082,635,205,584,6,2,649,6,84,-1.0,-285.0
368,2073,632,205,588,6,2,650,6,84,-1.0,-286.0
369,2064,630,205,592,6,2,651,6,84,-1.0,-287.0
370,2056,627,205,596,6,2,652,6,84,-1.0,-288.0
371,2047,624,205,580,6,2,653,6,64,-1.0,-289.0
372,2038,621,205,584,6,2,654,6,64,-1.0,-290.0
373,2029,619,205,588,6,2,655,6,64,-1.0,-291.0
374,2020,616,205,592,6,2,656,6,64,-1.0,-292.0
375,2012,613,205,596,6,2,657,6,64,-1.0,-293.0
376,2003,611,205,600,6,2,658,6,84,-1.0,-294.0
377,1994,608,205,584,6,2,659,6,84,-1.0,-295.0
378,1985,605,205,588,6,2,660,6,84,-1.0,-296.0
379,1976,602,205,592,6,2,661,6,64,-1.0,-297.0
380,1967,600,205,596,6,2,662,6,64,-1.0,-298.0
381,1958,597,205,600,6,2,663,6,64,-1.0,-299.0
382,1950,594,205,604,6,2,664,6,64,-1.0,-300.0
383,1940,591,205,608,6,2,665,6,64,-1.0,-301.0
384,1931,588,204,612,6,2,666,6,64,-1.0,-302.0
385,1922,586,204,616,6,2,667,6,64,-1.0,-303.0
386,1913,583,204,620,6,2,668,6,64,-1.0,-304.0
387,1904,580,204,624,6,2,669,6,64,-1.0,-305.0
388,1894,577,204,628,6,2,670,6,64,-1.0,-306.0
389,1885,574,204,632,6,2,671,6,64,-1.0,-307.0
390,1876,571,204,636,6,2,672,6,64,-1.0,-308.0
391,1866,568,204,640,6,2,673,6,64,-1.0,-309.0
392,1857,565,204,642,6,2,674,6,64,-1.0,-310.0
393,1847,563,204,644,6,2,675,7,64,1.0,-309.0
394,1837,560,204,646,6,2,676,7,64,-1.0,-310.0
395,1828,557,204,648,6,2,677,7,64,-1.0,-311.0
396,1818,554,204,650,6,2,678,7,64,-1.0,-312.0
397,1808,551,204,652,6,2,679,7,64,-1.0,-313.0
398,1799,548,204,654,6,2,680,7,64,-1.0,-314.0
399,1789,545,204,656,6,2,681,7,64,-1.0,-315.0
400,1779,542,204,658,6,2,682,7,64,-1.0,-316.0
401,1769,539,204,660,6,2,683,7,64,-1.0,-317.0
402,1759,536,204,662,6,2,684,7,64,-1.0,-318.0
403,1749,533,204,664,6,2,685,7,64,-1.0,-319.0
404,1739,530,204,666,6,2,686,7,64,-1.0,-320.0
405,1729,527,204,668,6,2,687,7,64,-1.0,-321.0
406,1719,524,204,670,6,2,688,7,64,-1.0,-322.0
407,1709,521,204,672,6,2,689,7,64,-1.0,-323.0
408,1699,518,204,674,6,2,690,7,64,-1.0,-324.0
409,1689,515,204,676,6,2,691,7,64,-1.0,-325.0
410,1679,511,204,678,6,2,692,7,64,-1.0,-326.0
411,1669,508,204,680,6,2,693,7,64,-1.0,-327.0
412,1659,505,204,682,6,2,694,7,64,-1.0,-328.0
413,1649,502,204,684,6,2,695,7,64,-1.0,-329.0
414,1638,499,204,686,6,2,696,7,64,-1.0,-330.0
415,1628,496,204,688,6,2,697,7,64,-1.0,-331.0
416,1618,493,204,690,6,2,698,7,64,-1.0,-332.0
417,1608,490,204,692,6,2,699,7,64,-1.0,-333.0
418,1597,487,204,694,6,2,700,7,64,-1.0,-334.0
419,1587,483,204,696,6,2,701,7,64,-1.0,-335.0
420,1576,480,204,698,6,2,702,7,64,-1.0,-336.0
421,1566,477,204,700,6,2,703,7,64,-1.0,-337.0
422,1555,474,204,702,6,2,704,7,64,-1.0,-338.0
423,1545,471,204,704,6,2,705,7,64,-1.0,-339.0
424,1534,467,204,705,6,2,706,7,64,-1.0,-340.0
425,1524,464,204,698,6,2,707,7,64,-1.0,-341.0
426,1513,461,204,700,6,2,708,7,64,-1.0,-342.0
427,1503,458,204,702,6,2,709,7,64,-1.0,-343.0
428,1492,455,204,704,6,2,710,7,64,-1.0,-344.0
429,1482,451,204,705,6,2,711,7,64,-1.0,-345.0
430,1471,448,204,707,6,2,712,7,64,-1.0,-346.0
431,1461,445,204,708,6,2,713,7,64,-1.0,-347.0
432,1450,442,204,710,6,2,714,7,64,-1.0,-348.0
433,1440,439,204,711,6,2,715,7,64,-1.0,-349.0
434,1429,435,204,704,6,2,716,7,64,-1.0,-350.0
435,1418,432,204,705,6,2,717,7,64,-1.0,-351.0
436,1408,429,204,707,6,2,718,7,64,-1.0,-352.0
437,1397,426,204,708,6,2,719,7,64,-1.0,-353.0
438,1387,423,204,710,6,2,720,7,64,-1.0,-354.0
439,1376,419,204,711,6,2,721,7,64,-1.0,-355.0
440,1365,416,204,704,6,2,722,7,64,-1.0,-356.0
441,1355,413,204,705,6,2,723,7,64,-1.0,-357.0
442,1344,410,204,707,6,2,724,7,64,-1.0,-358.0
