step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3707,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3706,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3705,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3703,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3702,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3702,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3701,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3701,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3700,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3700,2190,251,258,6,2,404,0,64,-1.0,-52.0
123,3699,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3699,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3698,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3697,2173,251,306,6,2,408,0,64,-1.0,-56.0
127,3697,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3696,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3695,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3695,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3694,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3693,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3692,2136,251,390,6,2,415,0,64,-1.0,-63.0
134,3691,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3690,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3690,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3689,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3688,2104,251,450,6,2,420,0,64,-1.0,-68.0
139,3687,2097,251,458,6,2,421,0,64,-1.0,-69.0
140,3686,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3685,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3684,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3683,2068,250,490,6,2,425,0,64,-1.0,-73.0
144,3681,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3680,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3679,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3678,2037,250,522,6,2,429,0,64,-1.0,-77.0
148,3677,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3675,2020,249,538,6,2,431,0,64,-1.0,-79.0
150,3674,2012,249,546,6,2,432,0,64,-1.0,-80.0
151,3672,2004,249,554,6,2,433,0,64,-1.0,-81.0
152,3671,1995,248,562,6,2,434,0,64,-1.0,-82.0
153,3669,1987,248,570,6,2,435,0,64,-1.0,-83.0
154,3667,1978,248,578,6,2,436,0,64,-1.0,-84.0
155,3665,1969,247,582,6,2,437,0,64,-1.0,-85.0
156,3663,1960,246,586,6,2,438,0,64,-1.0,-86.0
157,3661,1951,246,590,6,2,439,0,64,-1.0,-87.0
158,3659,1942,245,594,6,2,440,0,64,-1.0,-88.0
159,3656,1933,245,598,6,2,441,0,64,-1.0,-89.0
160,3654,1924,244,602,6,2,442,0,64,-1.0,-90.0
161,3651,1915,243,606,6,2,443,0,64,-1.0,-91.0
162,3648,1906,243,610,6,2,444,0,64,-1.0,-92.0
163,3645,1897,242,614,6,2,445,0,64,-1.0,-93.0
164,3641,1888,241,618,6,2,446,0,64,-1.0,-94.0
165,3638,1879,241,622,6,2,447,0,64,-1.0,-95.0
166,3634,1870,240,626,6,2,448,0,64,-1.0,-96.0
167,3630,1861,239,630,6,2,449,0,64,-1.0,-97.0
168,3626,1852,238,634,6,2,450,1,64,1.0,-96.0
169,3622,1844,237,638,6,2,451,1,64,-1.0,-97.0
170,3617,1835,236,642,6,2,452,1,64,-1.0,-98.0
171,3613,1826,235,644,6,2,453,1,64,-1.0,-99.0
172,3607,1817,234,646,6,2,454,1,64,-1.0,-100.0
173,3602,1809,232,648,6,2,455,1,64,-1.0,-101.0
174,3597,1800,231,640,6,2,456,1,64,-1.0,-102.0
175,3591,1792,230,642,6,2,457,1,64,-1.0,-103.0
176,3585,1784,229,644,6,2,458,1,64,-1.0,-104.0
177,3579,1776,229,646,6,2,459,1,64,-1.0,-105.0
178,3572,1768,228,648,6,2,460,1,64,-1.0,-106.0
179,3566,1761,227,650,6,2,461,1,64,-1.0,-107.0
180,3559,1753,226,642,6,2,462,1,64,-1.0,-108.0
181,3552,1745,226,644,6,2,463,1,64,-1.0,-109.0
182,3545,1738,225,646,6,2,464,1,64,-1.0,-110.0
183,3538,1731,224,648,6,2,465,1,64,-1.0,-111.0
184,3531,1724,224,650,6,2,466,1,64,-1.0,-112.0
185,3524,1717,224,652,6,2,467,1,64,-1.0,-113.0
186,3517,1709,223,654,6,2,468,1,64,-1.0,-114.0
187,3509,1702,223,656,6,2,469,1,64,-1.0,-115.0
188,3502,1695,223,658,6,2,470,1,64,-1.0,-116.0
189,3494,1689,222,660,6,2,471,1,64,-1.0,-117.0
190,3487,1682,222,662,6,2,472,1,64,-1.0,-118.0
191,3479,1675,222,664,6,2,473,1,64,-1.0,-119.0
192,3471,1668,222,666,6,2,474,1,64,-1.0,-120.0
193,3463,1661,222,668,6,2,475,1,64,-1.0,-121.0
194,3456,1654,222,670,6,2,476,1,64,-1.0,-122.0
195,3448,1647,222,672,6,2,477,2,64,1.0,-121.0
196,3440,1640,222,674,6,2,478,2,64,-1.0,-122.0
197,3432,1633,222,676,6,2,479,2,64,-1.0,-123.0
198,3424,1626,222,678,6,2,480,2,64,-1.0,-124.0
199,3416,1619,222,680,6,2,481,2,64,-1.0,-125.0
200,3408,1612,222,682,6,2,482,2,64,-1.0,-126.0
201,3400,1605,222,684,6,2,483,2,64,-1.0,-127.0
202,3392,1598,222,686,6,2,484,2,64,-1.0,-128.0
203,3384,1591,222,688,6,2,485,2,64,-1.0,-129.0
204,3376,1583,222,690,6,2,486,2,64,-1.0,-130.0
205,3368,1576,222,692,6,2,487,2,64,-1.0,-131.0
206,3360,1569,222,694,6,2,488,2,64,-1.0,-132.0
207,3352,1562,222,696,6,2,489,2,64,-1.0,-133.0
208,3344,1555,222,698,6,2,490,2,64,-1.0,-134.0
209,3336,1547,222,700,6,2,491,2,64,-1.0,-135.0
210,3328,1540,222,702,6,2,492,2,64,-1.0,-136.0
211,3319,1533,222,704,6,2,493,2,64,-1.0,-137.0
212,3311,1525,222,705,6,2,494,2,64,-1.0,-138.0
213,3303,1518,222,707,6,2,495,2,64,-1.0,-139.0
214,3295,1511,222,708,6,2,496,2,64,-1.0,-140.0
215,3287,1503,222,710,6,2,497,2,64,-1.0,-141.0
216,3278,1496,222,711,6,2,498,2,64,-1.0,-142.0
217,3270,1489,222,713,6,2,499,2,64,-1.0,-143.0
218,3262,1481,222,714,6,2,500,3,64,1.0,-142.0
219,3253,1474,222,716,6,2,501,3,64,-1.0,-143.0
220,3245,1466,222,717,6,2,502,3,64,-1.0,-144.0
221,3237,1459,222,719,6,2,503,3,64,-1.0,-145.0
222,3228,1451,222,720,6,2,504,3,64,-1.0,-146.0
223,3220,1444,222,722,6,2,505,3,64,-1.0,-147.0
224,3211,1436,222,723,6,2,506,3,64,-1.0,-148.0
225,3203,1429,222,725,6,2,507,3,64,-1.0,-149.0
226,3194,1421,222,726,6,2,508,3,64,-1.0,-150.0
227,3186,1414,222,728,6,2,509,3,64,-1.0,-151.0
228,3178,1406,222,729,6,2,510,3,64,-1.0,-152.0
229,3169,1399,222,731,6,2,511,3,64,-1.0,-153.0
230,3160,1391,222,732,6,2,512,3,64,-1.0,-154.0
231,3152,1383,222,734,6,2,513,3,64,-1.0,-155.0
232,3143,1376,222,735,6,2,514,3,64,-1.0,-156.0
233,3135,1368,222,737,6,2,515,3,64,-1.0,-157.0
234,3126,1361,222,738,6,2,516,3,64,-1.0,-158.0
235,3118,1353,222,740,6,2,517,3,64,-1.0,-159.0
236,3109,1345,222,741,6,2,518,3,64,-1.0,-160.0
237,3100,1338,222,743,6,2,519,3,64,-1.0,-161.0
238,3092,1330,222,744,6,2,520,3,64,-1.0,-162.0
239,3083,1322,222,746,6,2,521,3,64,-1.0,-163.0
240,3074,1314,222,747,6,2,522,3,64,-1.0,-164.0
241,3066,1307,222,749,6,2,523,3,64,-1.0,-165.0
242,3057,1299,222,750,6,2,524,3,64,-1.0,-166.0
243,3048,1291,222,752,6,2,525,3,64,-1.0,-167.0
244,3039,1283,222,753,6,2,526,3,64,-1.0,-168.0
245,3031,1275,222,755,6,2,527,3,64,-1.0,-169.0
246,3022,1267,222,756,6,2,528,3,64,-1.0,-170.0
247,3013,1260,222,758,6,2,529,3,64,-1.0,-171.0
248,3004,1252,222,759,6,2,530,3,64,-1.0,-172.0
249,2995,1244,222,761,6,2,531,3,64,-1.0,-173.0
250,2986,1236,222,762,6,2,532,3,64,-1.0,-174.0
251,2977,1228,222,764,6,2,533,3,64,-1.0,-175.0
252,2969,1220,222,765,6,2,534,3,64,-1.0,-176.0
253,2960,1212,222,767,6,2,535,3,64,-1.0,-177.0
254,2951,1204,222,768,6,2,536,3,64,-1.0,-178.0
255,2942,1196,222,769,6,2,537,3,64,-1.0,-179.0
256,2933,1188,222,770,6,2,538,3,64,-1.0,-180.0
257,2924,1180,222,771,6,2,539,3,64,-1.0,-181.0
258,2915,1172,222,772,6,2,540,3,64,-1.0,-182.0
259,2906,1164,222,773,6,2,541,3,64,-1.0,-183.0
260,2897,1156,222,774,6,2,542,3,64,-1.0,-184.0
261,2888,1148,222,775,6,2,543,3,64,-1.0,-185.0
262,2879,1140,222,776,6,2,544,4,64,1.0,-184.0
263,2870,1132,222,777,6,2,545,4,64,-1.0,-185.0
264,2861,1124,222,778,6,2,546,4,64,-1.0,-186.0
265,2851,1116,222,779,6,2,547,4,64,-1.0,-187.0
266,2842,1108,222,780,6,2,548,4,64,-1.0,-188.0
267,2833,1100,222,781,6,2,549,4,64,-1.0,-189.0
268,2824,1091,222,782,6,2,550,4,64,-1.0,-190.0
269,2815,1083,222,783,6,2,551,4,64,-1.0,-191.0
270,2806,1075,222,784,6,2,552,4,64,-1.0,-192.0
271,2797,1067,222,785,6,2,553,4,64,-1.0,-193.0
272,2787,1059,222,786,6,2,554,4,64,-1.0,-194.0
273,2778,1051,222,787,6,2,555,4,64,-1.0,-195.0
274,2769,1043,222,788,6,2,556,4,64,-1.0,-196.0
275,2760,1035,222,789,6,2,557,4,64,-1.0,-197.0
276,2751,1026,222,790,6,2,558,4,64,-1.0,-198.0
277,2741,1018,222,791,6,2,559,4,64,-1.0,-199.0
278,2732,1010,222,792,6,2,560,4,64,-1.0,-200.0
279,2723,1002,222,782,6,2,561,4,64,-1.0,-201.0
280,2713,994,222,783,6,2,562,4,64,-1.0,-202.0
281,2704,986,221,784,6,2,563,4,64,-1.0,-203.0
282,2695,978,221,785,6,2,564,4,64,-1.0,-204.0
283,2686,970,221,786,6,2,565,4,64,-1.0,-205.0
284,2676,962,221,787,6,2,566,4,64,-1.0,-206.0
285,2667,954,221,788,6,2,567,4,64,-1.0,-207.0
286,2658,946,221,789,6,2,568,4,64,-1.0,-208.0
287,2648,938,220,790,6,2,569,4,64,-1.0,-209.0
288,2639,930,220,791,6,2,570,4,84,-1.0,-210.0
289,2629,922,220,767,6,2,571,4,84,-1.0,-211.0
290,2620,915,220,751,6,2,572,4,64,-1.0,-212.0
291,2611,907,220,753,6,2,573,4,64,-1.0,-213.0
292,2601,900,219,754,6,2,574,4,64,-1.0,-214.0
293,2592,893,219,756,6,2,575,4,84,-1.0,-215.0
294,2583,886,219,740,6,2,576,4,84,-1.0,-216.0
295,2574,879,219,725,6,2,577,4,84,-1.0,-217.0
296,2565,872,219,709,6,2,578,4,84,-1.0,-218.0
297,2556,865,219,694,6,2,579,5,84,1.0,-217.0
298,2547,858,219,678,6,2,580,5,84,-1.0,-218.0
299,2539,852,219,663,6,2,581,5,84,-1.0,-219.0
300,2530,846,219,647,6,2,582,5,84,-1.0,-220.0
301,2522,840,219,632,6,2,583,5,84,-1.0,-221.0
302,2515,834,219,616,6,2,584,5,84,-1.0,-222.0
303,2507,828,219,601,6,2,585,5,84,-1.0,-223.0
304,2499,822,219,585,6,2,586,5,84,-1.0,-224.0
305,2492,817,219,589,6,2,587,5,84,-1.0,-225.0
306,2485,811,219,593,6,2,588,5,84,-1.0,-226.0
307,2477,805,219,577,6,2,589,5,84,-1.0,-227.0
308,2470,800,219,581,6,2,590,5,84,-1.0,-228.0
309,2463,795,219,585,6,2,591,5,84,-1.0,-229.0
310,2456,789,219,589,6,2,592,5,84,-1.0,-230.0
311,2448,783,218,593,6,2,593,5,84,-1.0,-231.0
312,2441,778,218,577,6,2,594,5,84,-1.0,-232.0
313,2434,773,218,581,6,2,595,5,84,-1.0,-233.0
314,2426,767,218,585,6,2,596,5,84,-1.0,-234.0
315,2419,762,218,589,6,2,597,5,84,-1.0,-235.0
316,2411,756,217,593,6,2,598,5,84,-1.0,-236.0
317,2404,751,217,577,6,2,599,5,84,-1.0,-237.0
318,2396,746,217,581,6,2,600,5,84,-1.0,-238.0
319,2389,741,217,585,6,2,601,5,84,-1.0,-239.0
320,2381,736,216,589,6,2,602,5,84,-1.0,-240.0
321,2374,731,216,593,6,2,603,5,84,-1.0,-241.0
322,2366,725,216,585,6,2,604,5,84,-1.0,-242.0
323,2358,720,216,589,6,2,605,5,84,-1.0,-243.0
324,2351,715,215,593,6,2,606,5,84,-1.0,-244.0
325,2343,710,215,577,6,2,607,5,84,-1.0,-245.0
326,2335,706,215,581,6,2,608,5,84,-1.0,-246.0
327,2328,701,215,585,6,2,609,5,84,-1.0,-247.0
328,2320,696,214,589,6,2,610,5,84,-1.0,-248.0
329,2312,691,214,593,6,2,611,5,84,-1.0,-249.0
330,2304,687,214,577,6,2,612,5,84,-1.0,-250.0
331,2296,682,214,581,6,2,613,6,84,1.0,-249.0
332,2288,678,213,585,6,2,614,6,84,-1.0,-250.0
333,2280,673,213,589,6,2,615,6,84,-1.0,-251.0
334,2272,669,213,593,6,2,616,6,84,-1.0,-252.0
335,2264,664,212,577,6,2,617,6,84,-1.0,-253.0
336,2256,660,212,581,6,2,618,6,84,-1.0,-254.0
337,2248,656,212,585,6,2,619,6,84,-1.0,-255.0
338,2240,652,211,589,6,2,620,6,84,-1.0,-256.0
339,2232,647,211,593,6,2,621,6,84,-1.0,-257.0
340,2223,643,211,577,6,2,622,6,84,-1.0,-258.0
341,2215,639,210,581,6,2,623,6,84,-1.0,-259.0
342,2207,636,210,585,6,2,624,6,84,-1.0,-260.0
343,2199,632,209,589,6,2,625,6,84,-1.0,-261.0
344,2190,628,209,593,6,2,626,6,84,-1.0,-262.0
345,2182,624,208,577,6,2,627,6,84,-1.0,-263.0
346,2173,621,208,581,6,2,628,6,84,-1.0,-264.0
347,2165,618,208,585,6,2,629,6,84,-1.0,-265.0
348,2156,614,207,577,6,2,630,6,84,-1.0,-266.0
349,2148,611,207,581,6,2,631,6,84,-1.0,-267.0
350,2139,608,207,585,6,2,632,6,84,-1.0,-268.0
351,2131,605,206,589,6,2,633,6,84,-1.0,-269.0
352,2122,602,206,593,6,2,634,6,84,-1.0,-270.0
353,2113,598,206,577,6,2,635,6,84,-1.0,-271.0
354,2105,596,205,581,6,2,636,6,84,-1.0,-272.0
355,2096,593,205,585,6,2,637,6,84,-1.0,-273.0
356,2088,590,205,589,6,2,638,6,84,-1.0,-274.0
357,2079,587,204,593,6,2,639,6,84,-1.0,-275.0
358,2070,585,204,577,6,2,640,6,84,-1.0,-276.0
359,2061,582,204,581,6,2,641,6,84,-1.0,-277.0
360,2053,579,204,585,6,2,642,6,84,-1.0,-278.0
361,2044,577,204,589,6,2,643,6,84,-1.0,-279.0
362,2035,574,204,593,6,2,644,6,84,-1.0,-280.0
363,2026,572,204,585,6,2,645,6,84,-1.0,-281.0
364,2017,569,204,589,6,2,646,6,84,-1.0,-282.0
365,2008,567,204,593,6,2,647,6,84,-1.0,-283.0
366,2000,564,204,577,6,2,648,6,84,-1.0,-284.0
367,1991,561,204,581,6,2,649,6,84,-1.0,-285.0
368,1982,559,204,585,6,2,650,6,84,-1.0,-286.0
369,1973,556,204,589,6,2,651,6,84,-1.0,-287.0
370,1965,554,204,593,6,2,652,6,84,-1.0,-288.0
371,1956,551,204,577,6,2,653,6,84,-1.0,-289.0
372,1947,549,204,581,6,2,654,6,84,-1.0,-290.0
373,1938,546,204,585,6,2,655,6,84,-1.0,-291.0
374,1929,543,204,589,6,2,656,6,84,-1.0,-292.0
375,1921,541,204,593,6,2,657,6,84,-1.0,-293.0
376,1912,538,204,577,6,2,658,6,84,-1.0,-294.0
377,1903,536,204,581,6,2,659,6,84,-1.0,-295.0
378,1894,533,204,585,6,2,660,6,84,-1.0,-296.0
379,1886,531,204,589,6,2,661,6,84,-1.0,-297.0
380,1877,528,204,593,6,2,662,6,84,-1.0,-298.0
381,1868,525,204,577,6,2,663,6,84,-1.0,-299.0
382,1859,523,204,581,6,2,664,6,84,-1.0,-300.0
383,1850,520,204,585,6,2,665,7,64,1.0,-299.0
384,1842,518,204,589,6,2,666,7,64,-1.0,-300.0
385,1833,515,204,593,6,2,667,7,84,-1.0,-301.0
386,1824,513,204,577,6,2,668,7,84,-1.0,-302.0
387,1815,510,204,581,6,2,669,7,84,-1.0,-303.0
388,1807,508,204,585,6,2,670,7,84,-1.0,-304.0
389,1798,505,204,589,6,2,671,7,84,-1.0,-305.0
390,1789,503,204,593,6,2,672,7,64,-1.0,-306.0
391,1780,500,204,597,6,2,673,7,64,-1.0,-307.0
392,1771,497,204,601,6,2,674,7,64,-1.0,-308.0
393,1762,495,204,605,6,2,675,7,64,-1.0,-309.0
394,1753,492,204,609,6,2,676,7,64,-1.0,-310.0
395,1744,489,204,601,6,2,677,7,64,-1.0,-311.0
396,1735,487,204,593,6,2,678,7,64,-1.0,-312.0
397,1726,484,204,597,6,2,679,7,64,-1.0,-313.0
398,1717,482,204,601,6,2,680,7,64,-1.0,-314.0
399,1708,479,204,593,6,2,681,7,64,-1.0,-315.0
400,1699,476,204,597,6,2,682,7,64,-1.0,-316.0
401,1690,474,204,601,6,2,683,7,64,-1.0,-317.0
402,1681,471,204,605,6,2,684,7,64,-1.0,-318.0
403,1672,469,204,609,6,2,685,7,64,-1.0,-319.0
404,1663,466,204,613,6,2,686,7,64,-1.0,-320.0
405,1654,463,204,617,6,2,687,7,64,-1.0,-321.0
406,1644,461,204,621,6,2,688,7,64,-1.0,-322.0
407,1635,458,204,625,6,2,689,7,64,-1.0,-323.0
408,1626,455,204,629,6,2,690,7,64,-1.0,-324.0
409,1616,452,204,633,6,2,691,7,64,-1.0,-325.0
410,1607,450,204,637,6,2,692,7,64,-1.0,-326.0
411,1597,447,204,641,6,2,693,7,64,-1.0,-327.0
412,1587,444,204,633,6,2,694,7,64,-1.0,-328.0
413,1578,441,204,637,6,2,695,7,64,-1.0,-329.0
414,1568,438,204,641,6,2,696,7,64,-1.0,-330.0
415,1559,436,204,643,6,2,697,7,64,-1.0,-331.0
416,1549,433,204,645,6,2,698,7,64,-1.0,-332.0
417,1539,430,204,647,6,2,699,7,64,-1.0,-333.0
418,1530,427,204,649,6,2,700,7,64,-1.0,-334.0
419,1520,424,204,651,6,2,701,7,64,-1.0,-335.0
420,1510,422,204,653,6,2,702,7,64,-1.0,-336.0
421,1500,419,204,655,6,2,703,7,64,-1.0,-337.0
422,1491,416,204,657,6,2,704,7,64,-1.0,-338.0
423,1481,413,204,659,6,2,705,7,64,-1.0,-339.0
424,1471,410,204,661,6,2,706,7,64,-1.0,-340.0
425,1461,407,204,663,6,2,707,7,64,-1.0,-341.0
426,1451,404,204,665,6,2,708,7,64,-1.0,-342.0
427,1441,401,204,667,6,2,709,7,64,-1.0,-343.0
428,1431,398,204,669,6,2,710,7,64,-1.0,-344.0
429,1421,395,204,671,6,2,711,7,64,-1.0,-345.0
430,1411,393,204,673,6,2,712,7,64,-1.0,-346.0
431,1401,390,204,675,6,2,713,7,64,-1.0,-347.0
432,1391,387,204,677,6,2,714,7,64,-1.0,-348.0
433,1380,384,204,679,6,2,715,7,64,-1.0,-349.0
434,1370,381,204,681,6,2,716,7,64,-1.0,-350.0
435,1360,378,204,683,6,2,717,7,64,-1.0,-351.0
436,1350,375,204,685,6,2,718,7,64,-1.0,-352.0
437,1340,372,204,687,6,2,719,8,64,1.0,-351.0
438,1329,369,204,689,6,2,720,8,64,-1.0,-352.0
439,1319,366,204,691,6,2,721,8,64,-1.0,-353.0
440,1308,363,204,693,6,2,722,8,64,-1.0,-354.0
441,1298,360,204,695,6,2,723,8,64,-1.0,-355.0
442,1288,357,204,697,6,2,724,8,64,-1.0,-356.0
