step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3698,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3689,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3688,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3685,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3684,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3683,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3682,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3681,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3680,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3678,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3677,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3676,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3674,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3673,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3671,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3670,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3668,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,247,598,6,2,441,0,64,-1.0,-89.0
160,3663,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3661,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3658,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3656,1896,243,614,6,2,445,0,64,-1.0,-93.0
164,3653,1886,243,618,6,2,446,0,64,-1.0,-94.0
165,3650,1877,242,622,6,2,447,0,64,-1.0,-95.0
166,3646,1868,241,626,6,2,448,0,64,-1.0,-96.0
167,3642,1859,239,630,6,2,449,0,64,-1.0,-97.0
168,3638,1850,238,634,6,2,450,1,64,1.0,-96.0
169,3634,1841,237,638,6,2,451,1,64,-1.0,-97.0
170,3630,1832,236,642,6,2,452,1,64,-1.0,-98.0
171,3625,1823,235,644,6,2,453,1,64,-1.0,-99.0
172,3620,1815,234,646,6,2,454,1,64,-1.0,-100.0
173,3615,1806,232,648,6,2,455,1,64,-1.0,-101.0
174,3609,1798,231,650,6,2,456,1,64,-1.0,-102.0
175,3603,1789,230,652,6,2,457,1,64,-1.0,-103.0
176,3597,1781,229,654,6,2,458,1,64,-1.0,-104.0
177,3591,1773,228,656,6,2,459,1,64,-1.0,-105.0
178,3584,1765,228,658,6,2,460,1,64,-1.0,-106.0
179,3578,1757,227,660,6,2,461,1,64,-1.0,-107.0
180,3571,1750,226,662,6,2,462,1,64,-1.0,-108.0
181,3564,1742,225,664,6,2,463,1,64,-1.0,-109.0
182,3557,1735,225,666,6,2,464,1,64,-1.0,-110.0
183,3549,1727,224,668,6,2,465,1,64,-1.0,-111.0
184,3542,1720,223,670,6,2,466,1,64,-1.0,-112.0
185,3534,1713,223,672,6,2,467,1,64,-1.0,-113.0
186,3527,1705,223,674,6,2,468,1,64,-1.0,-114.0
187,3519,1698,222,666,6,2,469,1,64,-1.0,-115.0
188,3511,1691,222,668,6,2,470,1,64,-1.0,-116.0
189,3503,1684,222,670,6,2,471,1,64,-1.0,-117.0
190,3496,1677,221,672,6,2,472,1,64,-1.0,-118.0
191,3488,1671,221,674,6,2,473,1,64,-1.0,-119.0
192,3480,1664,221,666,6,2,474,1,64,-1.0,-120.0
193,3472,1657,221,668,6,2,475,1,64,-1.0,-121.0
194,3464,1650,221,670,6,2,476,1,64,-1.0,-122.0
195,3456,1643,221,672,6,2,477,1,64,-1.0,-123.0
196,3448,1636,221,674,6,2,478,2,64,1.0,-122.0
197,3440,1629,221,676,6,2,479,2,64,-1.0,-123.0
198,3432,1623,221,678,6,2,480,2,64,-1.0,-124.0
199,3424,1616,221,680,6,2,481,2,64,-1.0,-125.0
200,3416,1609,221,682,6,2,482,2,64,-1.0,-126.0
201,3408,1602,221,684,6,2,483,2,64,-1.0,-127.0
202,3400,1595,221,686,6,2,484,2,64,-1.0,-128.0
203,3392,1588,221,688,6,2,485,2,64,-1.0,-129.0
204,3383,1581,221,690,6,2,486,2,64,-1.0,-130.0
205,3375,1574,221,692,6,2,487,2,64,-1.0,-131.0
206,3367,1567,221,694,6,2,488,2,64,-1.0,-132.0
207,3359,1560,221,696,6,2,489,2,64,-1.0,-133.0
208,3351,1553,221,698,6,2,490,2,64,-1.0,-134.0
209,3342,1545,221,700,6,2,491,2,64,-1.0,-135.0
210,3334,1538,221,702,6,2,492,2,64,-1.0,-136.0
211,3326,1531,221,704,6,2,493,2,64,-1.0,-137.0
212,3317,1524,221,705,6,2,494,2,64,-1.0,-138.0
213,3309,1517,221,707,6,2,495,2,64,-1.0,-139.0
214,3301,1510,221,699,6,2,496,2,64,-1.0,-140.0
215,3292,1502,221,701,6,2,497,2,64,-1.0,-141.0
216,3284,1495,221,703,6,2,498,2,64,-1.0,-142.0
217,3276,1488,221,705,6,2,499,2,64,-1.0,-143.0
218,3267,1481,221,707,6,2,500,2,64,-1.0,-144.0
219,3259,1474,221,708,6,2,501,3,64,1.0,-143.0
220,3251,1466,221,710,6,2,502,3,64,-1.0,-144.0
221,3242,1459,221,711,6,2,503,3,64,-1.0,-145.0
222,3234,1452,221,713,6,2,504,3,64,-1.0,-146.0
223,3225,1445,221,714,6,2,505,3,64,-1.0,-147.0
224,3217,1437,221,716,6,2,506,3,64,-1.0,-148.0
225,3208,1430,221,717,6,2,507,3,64,-1.0,-149.0
226,3200,1423,221,719,6,2,508,3,64,-1.0,-150.0
227,3191,1415,221,720,6,2,509,3,64,-1.0,-151.0
228,3183,1408,221,722,6,2,510,3,64,-1.0,-152.0
229,3174,1401,221,723,6,2,511,3,64,-1.0,-153.0
230,3166,1393,221,725,6,2,512,3,64,-1.0,-154.0
231,3157,1386,221,726,6,2,513,3,64,-1.0,-155.0
232,3149,1379,221,728,6,2,514,3,64,-1.0,-156.0
233,3140,1371,221,729,6,2,515,3,64,-1.0,-157.0
234,3131,1364,221,731,6,2,516,3,64,-1.0,-158.0
235,3123,1356,221,732,6,2,517,3,64,-1.0,-159.0
236,3114,1349,221,734,6,2,518,3,64,-1.0,-160.0
237,3105,1341,221,735,6,2,519,3,64,-1.0,-161.0
238,3097,1334,221,737,6,2,520,3,64,-1.0,-162.0
239,3088,1326,221,738,6,2,521,3,64,-1.0,-163.0
240,3079,1319,221,731,6,2,522,3,64,-1.0,-164.0
241,3070,1311,221,732,6,2,523,3,64,-1.0,-165.0
242,3062,1304,221,734,6,2,524,3,64,-1.0,-166.0
243,3053,1297,221,735,6,2,525,3,64,-1.0,-167.0
244,3044,1289,221,737,6,2,526,3,64,-1.0,-168.0
245,3036,1282,221,738,6,2,527,3,64,-1.0,-169.0
246,3027,1274,221,740,6,2,528,3,64,-1.0,-170.0
247,3018,1267,221,741,6,2,529,3,64,-1.0,-171.0
248,3009,1259,221,743,6,2,530,3,64,-1.0,-172.0
249,3000,1251,221,744,6,2,531,3,64,-1.0,-173.0
250,2992,1244,221,746,6,2,532,3,64,-1.0,-174.0
251,2983,1236,221,747,6,2,533,3,64,-1.0,-175.0
252,2974,1229,221,749,6,2,534,3,64,-1.0,-176.0
253,2965,1221,221,750,6,2,535,3,64,-1.0,-177.0
254,2956,1213,221,752,6,2,536,3,64,-1.0,-178.0
255,2947,1206,221,753,6,2,537,3,64,-1.0,-179.0
256,2938,1198,221,755,6,2,538,3,64,-1.0,-180.0
257,2929,1190,221,756,6,2,539,3,64,-1.0,-181.0
258,2920,1183,221,758,6,2,540,3,64,-1.0,-182.0
259,2911,1175,221,759,6,2,541,3,64,-1.0,-183.0
260,2902,1167,221,761,6,2,542,3,64,-1.0,-184.0
261,2893,1160,221,762,6,2,543,3,64,-1.0,-185.0
262,2884,1152,221,764,6,2,544,3,64,-1.0,-186.0
263,2875,1144,221,765,6,2,545,4,64,1.0,-185.0
264,2866,1136,221,767,6,2,546,4,64,-1.0,-186.0
265,2857,1128,221,768,6,2,547,4,64,-1.0,-187.0
266,2848,1121,221,769,6,2,548,4,64,-1.0,-188.0
267,2839,1113,221,770,6,2,549,4,64,-1.0,-189.0
268,2830,1105,221,771,6,2,550,4,64,-1.0,-190.0
269,2821,1097,221,772,6,2,551,4,64,-1.0,-191.0
270,2811,1089,221,773,6,2,552,4,64,-1.0,-192.0
271,2802,1081,221,774,6,2,553,4,64,-1.0,-193.0
272,2793,1074,221,775,6,2,554,4,64,-1.0,-194.0
273,2784,1066,221,776,6,2,555,4,64,-1.0,-195.0
274,2774,1058,221,777,6,2,556,4,64,-1.0,-196.0
275,2765,1050,220,778,6,2,557,4,64,-1.0,-197.0
276,2756,1042,220,779,6,2,558,4,64,-1.0,-198.0
277,2746,1035,220,780,6,2,559,4,64,-1.0,-199.0
278,2737,1027,220,781,6,2,560,4,64,-1.0,-200.0
279,2727,1019,220,782,6,2,561,4,64,-1.0,-201.0
280,2718,1012,220,783,6,2,562,4,64,-1.0,-202.0
281,2708,1004,220,784,6,2,563,4,64,-1.0,-203.0
282,2699,997,219,785,6,2,564,4,64,-1.0,-204.0
283,2689,989,219,786,6,2,565,4,64,-1.0,-205.0
284,2679,981,219,787,6,2,566,4,64,-1.0,-206.0
285,2670,974,219,788,6,2,567,4,64,-1.0,-207.0
286,2660,966,219,789,6,2,568,4,64,-1.0,-208.0
287,2650,959,219,790,6,2,569,4,64,-1.0,-209.0
288,2640,951,219,791,6,2,570,4,64,-1.0,-210.0
289,2630,944,219,792,6,2,571,4,64,-1.0,-211.0
290,2620,937,219,793,6,2,572,4,64,-1.0,-212.0
291,2611,929,219,794,6,2,573,4,64,-1.0,-213.0
292,2601,922,218,795,6,2,574,4,64,-1.0,-214.0
293,2591,914,218,796,6,2,575,4,64,-1.0,-215.0
294,2581,907,218,797,6,2,576,4,64,-1.0,-216.0
295,2571,899,218,798,6,2,577,4,84,-1.0,-217.0
296,2561,892,218,774,6,2,578,4,84,-1.0,-218.0
297,2551,885,218,750,6,2,579,5,64,1.0,-217.0
298,2541,878,218,752,6,2,580,5,64,-1.0,-218.0
299,2532,871,218,753,6,2,581,5,64,-1.0,-219.0
300,2522,864,218,755,6,2,582,5,84,-1.0,-220.0
301,2513,857,218,739,6,2,583,5,84,-1.0,-221.0
302,2504,850,218,724,6,2,584,5,84,-1.0,-222.0
303,2494,844,218,708,6,2,585,5,64,-1.0,-223.0
304,2485,837,218,710,6,2,586,5,64,-1.0,-224.0
305,2476,831,218,711,6,2,587,5,84,-1.0,-225.0
306,2467,824,217,696,6,2,588,5,84,-1.0,-226.0
307,2459,818,217,680,6,2,589,5,84,-1.0,-227.0
308,2450,812,217,665,6,2,590,5,84,-1.0,-228.0
309,2441,806,217,649,6,2,591,5,84,-1.0,-229.0
310,2433,800,217,634,6,2,592,5,84,-1.0,-230.0
311,2425,794,217,618,6,2,593,5,84,-1.0,-231.0
312,2417,789,217,603,6,2,594,5,84,-1.0,-232.0
313,2409,783,217,587,6,2,595,5,84,-1.0,-233.0
314,2402,778,217,591,6,2,596,5,84,-1.0,-234.0
315,2394,773,217,595,6,2,597,5,84,-1.0,-235.0
316,2386,768,217,579,6,2,598,5,84,-1.0,-236.0
317,2379,763,216,583,6,2,599,5,84,-1.0,-237.0
318,2371,758,216,587,6,2,600,5,84,-1.0,-238.0
319,2364,753,216,591,6,2,601,5,84,-1.0,-239.0
320,2356,748,216,595,6,2,602,5,84,-1.0,-240.0
321,2348,742,216,579,6,2,603,5,84,-1.0,-241.0
322,2341,737,216,583,6,2,604,5,84,-1.0,-242.0
323,2333,733,216,587,6,2,605,5,84,-1.0,-243.0
324,2325,728,215,591,6,2,606,5,84,-1.0,-244.0
325,2317,723,215,595,6,2,607,5,84,-1.0,-245.0
326,2309,718,215,579,6,2,608,5,84,-1.0,-246.0
327,2302,713,215,583,6,2,609,6,84,1.0,-245.0
328,2294,708,214,587,6,2,610,6,84,-1.0,-246.0
329,2286,704,214,591,6,2,611,6,84,-1.0,-247.0
330,2278,699,214,595,6,2,612,6,84,-1.0,-248.0
331,2270,694,214,579,6,2,613,6,84,-1.0,-249.0
332,2262,690,213,583,6,2,614,6,84,-1.0,-250.0
333,2254,685,213,587,6,2,615,6,84,-1.0,-251.0
334,2246,681,213,591,6,2,616,6,84,-1.0,-252.0
335,2238,676,212,595,6,2,617,6,84,-1.0,-253.0
336,2230,672,212,579,6,2,618,6,84,-1.0,-254.0
337,2222,668,212,583,6,2,619,6,84,-1.0,-255.0
338,2214,663,211,587,6,2,620,6,84,-1.0,-256.0
339,2206,659,211,591,6,2,621,6,84,-1.0,-257.0
340,2197,655,210,595,6,2,622,6,84,-1.0,-258.0
341,2189,651,210,579,6,2,623,6,84,-1.0,-259.0
342,2181,648,209,583,6,2,624,6,84,-1.0,-260.0
343,2172,644,209,587,6,2,625,6,84,-1.0,-261.0
344,2164,640,208,591,6,2,626,6,84,-1.0,-262.0
345,2155,637,208,595,6,2,627,6,84,-1.0,-263.0
346,2147,633,207,579,6,2,628,6,84,-1.0,-264.0
347,2138,630,206,583,6,2,629,6,84,-1.0,-265.0
348,2130,627,206,587,6,2,630,6,84,-1.0,-266.0
349,2121,624,205,591,6,2,631,6,84,-1.0,-267.0
350,2112,621,204,595,6,2,632,6,84,-1.0,-268.0
351,2103,619,204,579,6,2,633,6,84,-1.0,-269.0
352,2095,616,203,583,6,2,634,6,84,-1.0,-270.0
353,2086,614,203,587,6,2,635,6,84,-1.0,-271.0
354,2077,611,202,591,6,2,636,6,84,-1.0,-272.0
355,2068,609,202,595,6,2,637,6,84,-1.0,-273.0
356,2059,607,201,579,6,2,638,6,84,-1.0,-274.0
357,2050,605,201,583,6,2,639,6,84,-1.0,-275.0
358,2041,603,201,587,6,2,640,6,84,-1.0,-276.0
359,2032,601,200,591,6,2,641,6,84,-1.0,-277.0
360,2023,599,200,595,6,2,642,6,84,-1.0,-278.0
361,2014,598,200,579,6,2,643,6,84,-1.0,-279.0
362,2005,596,200,583,6,2,644,6,84,-1.0,-280.0
363,1996,594,200,587,6,2,645,6,84,-1.0,-281.0
364,1987,593,200,591,6,2,646,6,84,-1.0,-282.0
365,1978,591,200,595,6,2,647,6,64,-1.0,-283.0
366,1969,589,200,599,6,2,648,6,64,-1.0,-284.0
367,1960,588,200,603,6,2,649,6,64,-1.0,-285.0
368,1950,586,200,607,6,2,650,6,64,-1.0,-286.0
369,1941,584,200,611,6,2,651,6,64,-1.0,-287.0
370,1932,583,200,615,6,2,652,6,64,-1.0,-288.0
371,1922,581,200,619,6,2,653,6,64,-1.0,-289.0
372,1913,579,200,623,6,2,654,6,64,-1.0,-290.0
373,1903,577,200,627,6,2,655,6,64,-1.0,-291.0
374,1893,576,200,631,6,2,656,6,64,-1.0,-292.0
375,1884,574,200,635,6,2,657,6,64,-1.0,-293.0
376,1874,572,200,639,6,2,658,6,64,-1.0,-294.0
377,1864,570,200,643,6,2,659,6,64,-1.0,-295.0
378,1854,569,200,645,6,2,660,7,64,1.0,-294.0
379,1844,567,200,647,6,2,661,7,64,-1.0,-295.0
380,1834,565,200,649,6,2,662,7,64,-1.0,-296.0
381,1824,563,200,651,6,2,663,7,64,-1.0,-297.0
382,1814,561,200,653,6,2,664,7,64,-1.0,-298.0
383,1804,560,199,655,6,2,665,7,64,-1.0,-299.0
384,1794,558,199,657,6,2,666,7,64,-1.0,-300.0
385,1784,556,199,659,6,2,667,7,64,-1.0,-301.0
386,1774,554,199,661,6,2,668,7,64,-1.0,-302.0
387,1764,552,199,663,6,2,669,7,64,-1.0,-303.0
388,1754,551,199,665,6,2,670,7,64,-1.0,-304.0
389,1743,549,199,667,6,2,671,7,64,-1.0,-305.0
390,1733,547,199,669,6,2,672,7,64,-1.0,-306.0
391,1723,545,199,671,6,2,673,7,64,-1.0,-307.0
392,1712,543,199,673,6,2,674,7,64,-1.0,-308.0
393,1702,541,199,675,6,2,675,7,64,-1.0,-309.0
394,1692,539,199,677,6,2,676,7,64,-1.0,-310.0
395,1681,538,199,679,6,2,677,7,64,-1.0,-311.0
396,1671,536,199,681,6,2,678,7,64,-1.0,-312.0
397,1660,534,199,683,6,2,679,7,64,-1.0,-313.0
398,1650,532,199,685,6,2,680,7,64,-1.0,-314.0
399,1639,530,199,687,6,2,681,7,64,-1.0,-315.0
400,1629,528,199,689,6,2,682,7,64,-1.0,-316.0
401,1618,526,199,691,6,2,683,7,64,-1.0,-317.0
402,1607,524,199,693,6,2,684,7,64,-1.0,-318.0
403,1597,523,199,695,6,2,685,7,64,-1.0,-319.0
404,1586,521,199,697,6,2,686,7,64,-1.0,-320.0
405,1575,519,199,699,6,2,687,7,64,-1.0,-321.0
406,1565,517,199,701,6,2,688,7,64,-1.0,-322.0
407,1554,515,199,703,6,2,689,7,64,-1.0,-323.0
408,1543,513,199,705,6,2,690,7,64,-1.0,-324.0
409,1532,511,199,707,6,2,691,7,64,-1.0,-325.0
410,1521,509,199,708,6,2,692,7,64,-1.0,-326.0
411,1510,507,199,710,6,2,693,7,64,-1.0,-327.0
412,1499,505,199,711,6,2,694,7,64,-1.0,-328.0
413,1488,503,199,713,6,2,695,7,64,-1.0,-329.0
414,1477,501,199,714,6,2,696,7,64,-1.0,-330.0
415,1467,499,199,716,6,2,697,7,64,-1.0,-331.0
416,1455,497,199,717,6,2,698,7,64,-1.0,-332.0
417,1444,495,199,719,6,2,699,7,64,-1.0,-333.0
418,1433,493,199,720,6,2,700,7,64,-1.0,-334.0
419,1422,491,199,722,6,2,701,7,64,-1.0,-335.0
420,1411,489,199,723,6,2,702,7,64,-1.0,-336.0
421,1400,487,199,725,6,2,703,7,64,-1.0,-337.0
422,1389,485,199,726,6,2,704,7,64,-1.0,-338.0
423,1378,483,199,728,6,2,705,7,64,-1.0,-339.0
424,1367,481,199,729,6,2,706,7,64,-1.0,-340.0
425,1355,479,199,731,6,2,707,7,64,-1.0,-341.0
426,1344,477,199,732,6,2,708,7,64,-1.0,-342.0
427,1333,475,199,734,6,2,709,8,64,1.0,-341.0
428,1322,473,199,726,6,2,710,8,64,-1.0,-342.0
429,1310,471,199,728,6,2,711,8,64,-1.0,-343.0
430,1299,469,199,729,6,2,712,8,64,-1.0,-344.0
431,1288,467,199,731,6,2,713,8,64,-1.0,-345.0
432,1277,465,199,732,6,2,714,8,64,-1.0,-346.0
433,1265,463,199,734,6,2,715,8,64,-1.0,-347.0
434,1254,461,199,735,6,2,716,8,64,-1.0,-348.0
435,1243,459,199,737,6,2,717,8,64,-1.0,-349.0
436,1231,457,199,738,6,2,718,8,64,-1.0,-350.0
437,1220,455,199,740,6,2,719,8,64,-1.0,-351.0
438,1209,453,199,741,6,2,720,8,64,-1.0,-352.0
439,1197,451,199,743,6,2,721,8,64,-1.0,-353.0
440,1186,449,199,744,6,2,722,8,64,-1.0,-354.0
441,1174,447,199,746,6,2,723,8,64,-1.0,-355.0
442,1163,445,199,747,6,2,724,8,64,-1.0,-356.0
