step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,252,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3690,2089,251,452,6,2,422,0,64,-1.0,-70.0
141,3689,2082,251,460,6,2,423,0,64,-1.0,-71.0
142,3688,2075,251,468,6,2,424,0,64,-1.0,-72.0
143,3687,2068,251,476,6,2,425,0,64,-1.0,-73.0
144,3686,2060,251,484,6,2,426,0,64,-1.0,-74.0
145,3685,2053,251,492,6,2,427,0,64,-1.0,-75.0
146,3684,2045,251,500,6,2,428,0,64,-1.0,-76.0
147,3683,2037,251,508,6,2,429,0,64,-1.0,-77.0
148,3682,2029,251,516,6,2,430,0,64,-1.0,-78.0
149,3681,2021,251,524,6,2,431,0,64,-1.0,-79.0
150,3680,2013,251,516,6,2,432,0,64,-1.0,-80.0
151,3679,2005,251,524,6,2,433,0,64,-1.0,-81.0
152,3678,1997,250,532,6,2,434,0,64,-1.0,-82.0
153,3677,1989,250,540,6,2,435,0,64,-1.0,-83.0
154,3676,1981,250,548,6,2,436,0,64,-1.0,-84.0
155,3674,1972,249,556,6,2,437,0,64,-1.0,-85.0
156,3673,1964,249,564,6,2,438,0,64,-1.0,-86.0
157,3671,1955,248,572,6,2,439,0,64,-1.0,-87.0
158,3669,1946,247,580,6,2,440,0,64,-1.0,-88.0
159,3667,1938,247,584,6,2,441,0,64,-1.0,-89.0
160,3665,1929,246,588,6,2,442,0,64,-1.0,-90.0
161,3663,1920,245,592,6,2,443,0,64,-1.0,-91.0
162,3660,1911,244,596,6,2,444,0,64,-1.0,-92.0
163,3658,1902,244,600,6,2,445,0,64,-1.0,-93.0
164,3655,1893,243,604,6,2,446,0,64,-1.0,-94.0
165,3652,1884,242,608,6,2,447,0,64,-1.0,-95.0
166,3648,1875,241,612,6,2,448,0,64,-1.0,-96.0
167,3645,1866,240,616,6,2,449,0,64,-1.0,-97.0
168,3641,1857,239,620,6,2,450,0,64,-1.0,-98.0
169,3637,1849,237,624,6,2,451,1,64,1.0,-97.0
170,3633,1840,236,628,6,2,452,1,64,-1.0,-98.0
171,3628,1831,235,632,6,2,453,1,64,-1.0,-99.0
172,3623,1823,234,636,6,2,454,1,64,-1.0,-100.0
173,3618,1814,233,640,6,2,455,1,64,-1.0,-101.0
174,3612,1806,232,642,6,2,456,1,64,-1.0,-102.0
175,3607,1798,230,644,6,2,457,1,64,-1.0,-103.0
176,3601,1790,229,646,6,2,458,1,64,-1.0,-104.0
177,3594,1782,228,648,6,2,459,1,64,-1.0,-105.0
178,3588,1774,228,650,6,2,460,1,64,-1.0,-106.0
179,3581,1766,227,652,6,2,461,1,64,-1.0,-107.0
180,3575,1758,226,654,6,2,462,1,64,-1.0,-108.0
181,3568,1751,225,656,6,2,463,1,64,-1.0,-109.0
182,3561,1744,224,658,6,2,464,1,64,-1.0,-110.0
183,3553,1736,224,660,6,2,465,1,64,-1.0,-111.0
184,3546,1729,223,662,6,2,466,1,64,-1.0,-112.0
185,3538,1722,223,664,6,2,467,1,64,-1.0,-113.0
186,3531,1715,222,666,6,2,468,1,64,-1.0,-114.0
187,3523,1708,222,668,6,2,469,1,64,-1.0,-115.0
188,3515,1701,221,670,6,2,470,1,64,-1.0,-116.0
189,3507,1694,221,672,6,2,471,1,64,-1.0,-117.0
190,3499,1687,221,674,6,2,472,1,64,-1.0,-118.0
191,3491,1681,221,676,6,2,473,1,64,-1.0,-119.0
192,3483,1674,220,678,6,2,474,1,64,-1.0,-120.0
193,3475,1667,220,680,6,2,475,1,64,-1.0,-121.0
194,3467,1660,220,682,6,2,476,1,64,-1.0,-122.0
195,3459,1654,220,684,6,2,477,1,64,-1.0,-123.0
196,3450,1647,220,686,6,2,478,2,64,1.0,-122.0
197,3442,1640,220,688,6,2,479,2,64,-1.0,-123.0
198,3434,1633,220,690,6,2,480,2,64,-1.0,-124.0
199,3425,1627,220,692,6,2,481,2,64,-1.0,-125.0
200,3417,1620,220,694,6,2,482,2,64,-1.0,-126.0
201,3409,1613,220,696,6,2,483,2,64,-1.0,-127.0
202,3400,1606,220,698,6,2,484,2,64,-1.0,-128.0
203,3392,1599,220,700,6,2,485,2,64,-1.0,-129.0
204,3383,1592,220,702,6,2,486,2,64,-1.0,-130.0
205,3375,1585,220,704,6,2,487,2,64,-1.0,-131.0
206,3366,1578,220,705,6,2,488,2,64,-1.0,-132.0
207,3358,1571,220,707,6,2,489,2,64,-1.0,-133.0
208,3349,1564,220,708,6,2,490,2,64,-1.0,-134.0
209,3341,1557,220,710,6,2,491,2,64,-1.0,-135.0
210,3332,1550,220,711,6,2,492,2,64,-1.0,-136.0
211,3323,1543,220,713,6,2,493,2,64,-1.0,-137.0
212,3315,1536,220,714,6,2,494,2,64,-1.0,-138.0
213,3306,1529,220,716,6,2,495,2,64,-1.0,-139.0
214,3297,1522,220,717,6,2,496,2,64,-1.0,-140.0
215,3289,1515,220,719,6,2,497,2,64,-1.0,-141.0
216,3280,1508,220,720,6,2,498,2,64,-1.0,-142.0
217,3271,1501,220,722,6,2,499,2,64,-1.0,-143.0
218,3263,1493,220,723,6,2,500,3,64,1.0,-142.0
219,3254,1486,220,725,6,2,501,3,64,-1.0,-143.0
220,3245,1479,220,726,6,2,502,3,64,-1.0,-144.0
221,3236,1472,220,728,6,2,503,3,64,-1.0,-145.0
222,3228,1465,220,729,6,2,504,3,64,-1.0,-146.0
223,3219,1457,220,731,6,2,505,3,64,-1.0,-147.0
224,3210,1450,220,732,6,2,506,3,64,-1.0,-148.0
225,3201,1443,220,734,6,2,507,3,64,-1.0,-149.0
226,3192,1436,220,735,6,2,508,3,64,-1.0,-150.0
227,3183,1428,220,737,6,2,509,3,64,-1.0,-151.0
228,3174,1421,220,738,6,2,510,3,64,-1.0,-152.0
229,3166,1414,220,740,6,2,511,3,64,-1.0,-153.0
230,3157,1406,220,741,6,2,512,3,64,-1.0,-154.0
231,3148,1399,220,743,6,2,513,3,64,-1.0,-155.0
232,3139,1392,220,744,6,2,514,3,64,-1.0,-156.0
233,3130,1384,220,746,6,2,515,3,64,-1.0,-157.0
234,3121,1377,220,747,6,2,516,3,64,-1.0,-158.0
235,3112,1369,220,749,6,2,517,3,64,-1.0,-159.0
236,3103,1362,220,750,6,2,518,3,64,-1.0,-160.0
237,3094,1355,220,752,6,2,519,3,64,-1.0,-161.0
238,3085,1347,220,753,6,2,520,3,64,-1.0,-162.0
239,3075,1340,220,755,6,2,521,3,64,-1.0,-163.0
240,3066,1332,220,756,6,2,522,3,64,-1.0,-164.0
241,3057,1325,220,758,6,2,523,3,64,-1.0,-165.0
242,3048,1317,220,759,6,2,524,3,64,-1.0,-166.0
243,3039,1310,220,761,6,2,525,3,64,-1.0,-167.0
244,3030,1302,220,762,6,2,526,3,64,-1.0,-168.0
245,3021,1294,220,764,6,2,527,3,64,-1.0,-169.0
246,3011,1287,220,765,6,2,528,3,64,-1.0,-170.0
247,3002,1279,220,767,6,2,529,3,64,-1.0,-171.0
248,2993,1272,220,768,6,2,530,3,64,-1.0,-172.0
249,2984,1264,220,769,6,2,531,3,64,-1.0,-173.0
250,2974,1256,220,770,6,2,532,3,64,-1.0,-174.0
251,2965,1249,220,771,6,2,533,3,64,-1.0,-175.0
252,2956,1241,220,772,6,2,534,3,64,-1.0,-176.0
253,2946,1233,220,773,6,2,535,3,64,-1.0,-177.0
254,2937,1226,220,774,6,2,536,3,64,-1.0,-178.0
255,2928,1218,220,775,6,2,537,3,64,-1.0,-179.0
256,2918,1210,220,776,6,2,538,3,64,-1.0,-180.0
257,2909,1203,220,777,6,2,539,3,64,-1.0,-181.0
258,2900,1195,220,778,6,2,540,3,64,-1.0,-182.0
259,2890,1187,220,779,6,2,541,3,64,-1.0,-183.0
260,2881,1179,220,780,6,2,542,3,64,-1.0,-184.0
261,2871,1172,220,781,6,2,543,4,64,1.0,-183.0
262,2862,1164,220,782,6,2,544,4,64,-1.0,-184.0
263,2852,1156,220,783,6,2,545,4,64,-1.0,-185.0
264,2843,1148,220,784,6,2,546,4,64,-1.0,-186.0
265,2834,1141,220,785,6,2,547,4,64,-1.0,-187.0
266,2824,1133,220,786,6,2,548,4,64,-1.0,-188.0
267,2815,1125,220,787,6,2,549,4,64,-1.0,-189.0
268,2805,1117,220,788,6,2,550,4,64,-1.0,-190.0
269,2795,1110,220,789,6,2,551,4,64,-1.0,-191.0
270,2786,1102,220,790,6,2,552,4,64,-1.0,-192.0
271,2776,1094,220,791,6,2,553,4,64,-1.0,-193.0
272,2767,1086,220,792,6,2,554,4,64,-1.0,-194.0
273,2757,1079,220,793,6,2,555,4,64,-1.0,-195.0
274,2747,1071,220,794,6,2,556,4,64,-1.0,-196.0
275,2738,1063,220,795,6,2,557,4,64,-1.0,-197.0
276,2728,1055,220,796,6,2,558,4,64,-1.0,-198.0
277,2718,1047,220,797,6,2,559,4,64,-1.0,-199.0
278,2709,1040,220,798,6,2,560,4,64,-1.0,-200.0
279,2699,1032,220,799,6,2,561,4,64,-1.0,-201.0
280,2689,1024,220,800,6,2,562,4,64,-1.0,-202.0
281,2679,1016,220,801,6,2,563,4,64,-1.0,-203.0
282,2670,1008,220,802,6,2,564,4,64,-1.0,-204.0
283,2660,1001,220,803,6,2,565,4,64,-1.0,-205.0
284,2650,993,220,804,6,2,566,4,64,-1.0,-206.0
285,2640,985,220,805,6,2,567,4,64,-1.0,-207.0
286,2630,977,220,806,6,2,568,4,64,-1.0,-208.0
287,2621,969,220,807,6,2,569,4,64,-1.0,-209.0
288,2611,961,220,808,6,2,570,4,64,-1.0,-210.0
289,2601,953,219,809,6,2,571,4,64,-1.0,-211.0
290,2591,946,219,810,6,2,572,4,64,-1.0,-212.0
291,2581,938,219,811,6,2,573,4,64,-1.0,-213.0
292,2571,930,219,812,6,2,574,4,64,-1.0,-214.0
293,2561,922,219,813,6,2,575,4,64,-1.0,-215.0
294,2551,915,219,814,6,2,576,5,64,1.0,-214.0
295,2541,907,218,815,6,2,577,5,64,-1.0,-215.0
296,2530,899,218,816,6,2,578,5,64,-1.0,-216.0
297,2520,892,218,817,6,2,579,5,64,-1.0,-217.0
298,2510,884,217,818,6,2,580,5,64,-1.0,-218.0
299,2499,877,217,819,6,2,581,5,64,-1.0,-219.0
300,2489,870,217,820,6,2,582,5,64,-1.0,-220.0
301,2478,862,217,821,6,2,583,5,64,-1.0,-221.0
302,2468,855,217,822,6,2,584,5,64,-1.0,-222.0
303,2457,848,216,823,6,2,585,5,64,-1.0,-223.0
304,2446,841,216,824,6,2,586,5,64,-1.0,-224.0
305,2436,834,216,825,6,2,587,5,84,-1.0,-225.0
306,2425,826,216,801,6,2,588,5,64,-1.0,-226.0
307,2414,820,216,802,6,2,589,5,64,-1.0,-227.0
308,2404,813,216,803,6,2,590,5,64,-1.0,-228.0
309,2393,806,215,804,6,2,591,5,64,-1.0,-229.0
310,2383,799,215,805,6,2,592,5,84,-1.0,-230.0
311,2372,793,215,781,6,2,593,5,84,-1.0,-231.0
312,2362,786,215,757,6,2,594,5,64,-1.0,-232.0
313,2352,780,215,759,6,2,595,5,64,-1.0,-233.0
314,2342,774,215,760,6,2,596,5,64,-1.0,-234.0
315,2331,767,215,762,6,2,597,5,84,-1.0,-235.0
316,2321,761,215,746,6,2,598,5,84,-1.0,-236.0
317,2311,755,215,731,6,2,599,5,84,-1.0,-237.0
318,2302,749,215,715,6,2,600,6,64,1.0,-236.0
319,2292,743,215,717,6,2,601,6,64,-1.0,-237.0
320,2283,737,215,718,6,2,602,6,84,-1.0,-238.0
321,2273,731,214,703,6,2,603,6,84,-1.0,-239.0
322,2264,726,214,687,6,2,604,6,84,-1.0,-240.0
323,2254,720,214,672,6,2,605,6,84,-1.0,-241.0
324,2245,715,214,656,6,2,606,6,84,-1.0,-242.0
325,2237,710,214,641,6,2,607,6,64,-1.0,-243.0
326,2228,704,214,643,6,2,608,6,84,-1.0,-244.0
327,2219,699,214,627,6,2,609,6,84,-1.0,-245.0
328,2211,694,214,611,6,2,610,6,84,-1.0,-246.0
329,2203,690,214,595,6,2,611,6,84,-1.0,-247.0
330,2195,685,214,579,6,2,612,6,84,-1.0,-248.0
331,2187,680,214,583,6,2,613,6,84,-1.0,-249.0
332,2179,676,214,587,6,2,614,6,84,-1.0,-250.0
333,2171,671,214,591,6,2,615,6,84,-1.0,-251.0
334,2163,666,214,595,6,2,616,6,84,-1.0,-252.0
335,2155,662,214,579,6,2,617,6,84,-1.0,-253.0
336,2147,657,214,571,6,2,618,6,84,-1.0,-254.0
337,2139,653,214,579,6,2,619,6,84,-1.0,-255.0
338,2131,648,213,583,6,2,620,6,84,-1.0,-256.0
339,2124,644,213,587,6,2,621,6,84,-1.0,-257.0
340,2116,639,213,591,6,2,622,6,84,-1.0,-258.0
341,2108,635,213,595,6,2,623,6,84,-1.0,-259.0
342,2099,630,213,579,6,2,624,6,84,-1.0,-260.0
343,2092,626,213,583,6,2,625,6,84,-1.0,-261.0
344,2084,621,213,575,6,2,626,6,84,-1.0,-262.0
345,2076,617,213,583,6,2,627,6,84,-1.0,-263.0
346,2068,612,213,575,6,2,628,6,84,-1.0,-264.0
347,2060,608,213,583,6,2,629,6,84,-1.0,-265.0
348,2052,603,213,587,6,2,630,6,84,-1.0,-266.0
349,2044,599,213,591,6,2,631,6,84,-1.0,-267.0
350,2036,595,213,595,6,2,632,6,84,-1.0,-268.0
351,2028,590,213,579,6,2,633,6,84,-1.0,-269.0
352,2020,586,213,583,6,2,634,6,84,-1.0,-270.0
353,2012,581,213,587,6,2,635,6,84,-1.0,-271.0
354,2004,577,213,591,6,2,636,6,84,-1.0,-272.0
355,1996,572,213,595,6,2,637,6,84,-1.0,-273.0
356,1988,568,213,579,6,2,638,6,84,-1.0,-274.0
357,1980,564,213,583,6,2,639,6,84,-1.0,-275.0
358,1972,559,213,587,6,2,640,6,84,-1.0,-276.0
359,1964,555,213,591,6,2,641,6,84,-1.0,-277.0
360,1956,550,213,595,6,2,642,6,84,-1.0,-278.0
361,1947,546,213,587,6,2,643,6,84,-1.0,-279.0
362,1939,541,213,591,6,2,644,6,84,-1.0,-280.0
363,1931,537,213,595,6,2,645,6,84,-1.0,-281.0
364,1923,533,212,579,6,2,646,6,84,-1.0,-282.0
365,1915,528,212,583,6,2,647,6,84,-1.0,-283.0
366,1907,524,212,587,6,2,648,6,84,-1.0,-284.0
367,1899,520,212,591,6,2,649,6,84,-1.0,-285.0
368,1891,515,212,595,6,2,650,6,84,-1.0,-286.0
369,1883,511,212,579,6,2,651,6,84,-1.0,-287.0
370,1875,507,212,583,6,2,652,6,84,-1.0,-288.0
371,1867,502,212,587,6,2,653,6,84,-1.0,-289.0
372,1858,498,212,591,6,2,654,6,84,-1.0,-290.0
373,1850,494,212,595,6,2,655,7,84,1.0,-289.0
374,1842,489,212,579,6,2,656,7,84,-1.0,-290.0
375,1834,485,212,571,6,2,657,7,84,-1.0,-291.0
376,1826,481,212,579,6,2,658,7,84,-1.0,-292.0
377,1818,477,212,583,6,2,659,7,84,-1.0,-293.0
378,1810,473,212,575,6,2,660,7,84,-1.0,-294.0
379,1802,468,212,583,6,2,661,7,84,-1.0,-295.0
380,1794,464,212,587,6,2,662,7,84,-1.0,-296.0
381,1786,460,212,591,6,2,663,7,84,-1.0,-297.0
382,1778,456,212,595,6,2,664,7,84,-1.0,-298.0
383,1769,451,211,579,6,2,665,7,84,-1.0,-299.0
384,1761,447,211,583,6,2,666,7,84,-1.0,-300.0
385,1753,443,211,587,6,2,667,7,84,-1.0,-301.0
386,1745,439,211,591,6,2,668,7,84,-1.0,-302.0
387,1737,435,211,595,6,2,669,7,84,-1.0,-303.0
388,1728,431,210,579,6,2,670,7,84,-1.0,-304.0
389,1720,427,210,583,6,2,671,7,84,-1.0,-305.0
390,1712,423,210,587,6,2,672,7,84,-1.0,-306.0
391,1704,419,210,591,6,2,673,7,84,-1.0,-307.0
392,1695,416,210,595,6,2,674,7,84,-1.0,-308.0
393,1687,412,210,579,6,2,675,7,84,-1.0,-309.0
394,1679,408,210,583,6,2,676,7,84,-1.0,-310.0
395,1670,404,210,587,6,2,677,7,84,-1.0,-311.0
396,1662,400,210,591,6,2,678,7,84,-1.0,-312.0
397,1654,396,210,595,6,2,679,7,84,-1.0,-313.0
398,1645,392,210,579,6,2,680,7,84,-1.0,-314.0
399,1637,389,210,571,6,2,681,7,84,-1.0,-315.0
400,1629,385,210,579,6,2,682,7,84,-1.0,-316.0
401,1621,381,210,583,6,2,683,7,84,-1.0,-317.0
402,1612,377,210,587,6,2,684,7,84,-1.0,-318.0
403,1604,374,209,591,6,2,685,7,84,-1.0,-319.0
404,1595,370,209,595,6,2,686,7,84,-1.0,-320.0
405,1587,366,209,579,6,2,687,7,84,-1.0,-321.0
406,1579,362,209,583,6,2,688,7,84,-1.0,-322.0
407,1570,359,209,587,6,2,689,7,84,-1.0,-323.0
408,1562,355,209,579,6,2,690,7,84,-1.0,-324.0
409,1554,352,209,583,6,2,691,7,84,-1.0,-325.0
410,1545,348,209,587,6,2,692,7,84,-1.0,-326.0
411,1537,344,208,591,6,2,693,7,84,-1.0,-327.0
412,1528,341,208,595,6,2,694,7,84,-1.0,-328.0
413,1520,337,208,579,6,2,695,7,84,-1.0,-329.0
414,1511,334,208,583,6,2,696,7,84,-1.0,-330.0
415,1503,330,208,587,6,2,697,7,84,-1.0,-331.0
416,1494,327,208,591,6,2,698,7,84,-1.0,-332.0
417,1486,324,207,595,6,2,699,7,84,-1.0,-333.0
418,1477,320,207,579,6,2,700,7,84,-1.0,-334.0
419,1469,317,207,583,6,2,701,7,84,-1.0,-335.0
420,1460,314,206,587,6,2,702,7,84,-1.0,-336.0
421,1451,311,206,591,6,2,703,7,84,-1.0,-337.0
422,1443,308,206,595,6,2,704,7,84,-1.0,-338.0
423,1434,305,205,579,6,2,705,7,84,-1.0,-339.0
424,1425,302,205,583,6,2,706,7,84,-1.0,-340.0
425,1417,299,204,587,6,2,707,7,84,-1.0,-341.0
426,1408,297,203,591,6,2,708,7,84,-1.0,-342.0
427,1399,294,203,595,6,2,709,7,64,-1.0,-343.0
428,1390,292,202,599,6,2,710,7,64,-1.0,-344.0
429,1381,290,201,603,6,2,711,7,84,-1.0,-345.0
430,1372,287,201,587,6,2,712,7,84,-1.0,-346.0
431,1363,286,200,579,6,2,713,7,84,-1.0,-347.0
432,1354,284,199,583,6,2,714,7,84,-1.0,-348.0
433,1345,282,199,587,6,2,715,7,84,-1.0,-349.0
434,1336,281,198,591,6,2,716,8,64,1.0,-348.0
435,1326,280,198,595,6,2,717,8,64,-1.0,-349.0
436,1317,278,197,599,6,2,718,8,64,-1.0,-350.0
437,1308,277,196,591,6,2,719,8,64,-1.0,-351.0
438,1299,276,196,595,6,2,720,8,64,-1.0,-352.0
439,1289,276,195,599,6,2,721,8,64,-1.0,-353.0
440,1280,275,195,603,6,2,722,8,64,-1.0,-354.0
441,1271,274,194,607,6,2,723,8,64,-1.0,-355.0
442,1261,274,194,611,6,2,724,8,64,-1.0,-356.0
