step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3705,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3703,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3702,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3701,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3700,2190,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3699,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3698,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3697,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3696,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3695,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3694,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3694,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3693,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3692,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3691,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3690,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3689,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3688,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3687,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3687,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3686,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3685,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3684,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3682,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3681,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3680,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3679,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3678,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3677,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3675,2012,249,546,6,2,432,0,64,-1.0,-80.0
151,3674,2003,249,554,6,2,433,0,64,-1.0,-81.0
152,3672,1995,249,562,6,2,434,0,64,-1.0,-82.0
153,3671,1986,248,570,6,2,435,0,64,-1.0,-83.0
154,3669,1978,248,578,6,2,436,0,64,-1.0,-84.0
155,3667,1969,247,582,6,2,437,0,64,-1.0,-85.0
156,3665,1960,246,586,6,2,438,0,64,-1.0,-86.0
157,3663,1951,246,590,6,2,439,0,64,-1.0,-87.0
158,3660,1942,245,594,6,2,440,0,64,-1.0,-88.0
159,3658,1933,244,598,6,2,441,0,64,-1.0,-89.0
160,3655,1924,244,602,6,2,442,0,64,-1.0,-90.0
161,3652,1915,243,606,6,2,443,0,64,-1.0,-91.0
162,3649,1906,242,610,6,2,444,0,64,-1.0,-92.0
163,3646,1897,241,602,6,2,445,0,64,-1.0,-93.0
164,3642,1889,240,606,6,2,446,0,64,-1.0,-94.0
165,3639,1880,239,610,6,2,447,0,64,-1.0,-95.0
166,3635,1871,238,614,6,2,448,0,64,-1.0,-96.0
167,3630,1863,236,618,6,2,449,0,64,-1.0,-97.0
168,3626,1854,235,622,6,2,450,1,64,1.0,-96.0
169,3621,1846,234,626,6,2,451,1,64,-1.0,-97.0
170,3616,1837,233,630,6,2,452,1,64,-1.0,-98.0
171,3611,1829,232,634,6,2,453,1,64,-1.0,-99.0
172,3605,1821,231,638,6,2,454,1,64,-1.0,-100.0
173,3599,1813,230,642,6,2,455,1,64,-1.0,-101.0
174,3593,1805,229,644,6,2,456,1,64,-1.0,-102.0
175,3587,1797,228,646,6,2,457,1,64,-1.0,-103.0
176,3580,1789,227,648,6,2,458,1,64,-1.0,-104.0
177,3573,1782,226,650,6,2,459,1,64,-1.0,-105.0
178,3567,1774,225,652,6,2,460,1,64,-1.0,-106.0
179,3560,1767,224,654,6,2,461,1,64,-1.0,-107.0
180,3552,1760,224,656,6,2,462,1,64,-1.0,-108.0
181,3545,1753,223,648,6,2,463,1,64,-1.0,-109.0
182,3538,1746,222,650,6,2,464,1,64,-1.0,-110.0
183,3530,1739,222,652,6,2,465,1,64,-1.0,-111.0
184,3522,1732,221,654,6,2,466,1,64,-1.0,-112.0
185,3515,1725,221,656,6,2,467,1,64,-1.0,-113.0
186,3507,1719,221,658,6,2,468,1,64,-1.0,-114.0
187,3499,1712,220,660,6,2,469,1,64,-1.0,-115.0
188,3491,1706,220,662,6,2,470,1,64,-1.0,-116.0
189,3483,1699,220,664,6,2,471,1,64,-1.0,-117.0
190,3475,1693,220,666,6,2,472,1,64,-1.0,-118.0
191,3467,1686,219,668,6,2,473,1,64,-1.0,-119.0
192,3458,1680,219,670,6,2,474,1,64,-1.0,-120.0
193,3450,1673,219,672,6,2,475,1,64,-1.0,-121.0
194,3442,1667,219,674,6,2,476,1,64,-1.0,-122.0
195,3434,1660,219,676,6,2,477,2,64,1.0,-121.0
196,3425,1654,219,678,6,2,478,2,64,-1.0,-122.0
197,3417,1647,219,680,6,2,479,2,64,-1.0,-123.0
198,3409,1641,219,682,6,2,480,2,64,-1.0,-124.0
199,3400,1634,219,684,6,2,481,2,64,-1.0,-125.0
200,3392,1627,219,686,6,2,482,2,64,-1.0,-126.0
201,3383,1621,219,688,6,2,483,2,64,-1.0,-127.0
202,3375,1614,219,690,6,2,484,2,64,-1.0,-128.0
203,3367,1608,219,692,6,2,485,2,64,-1.0,-129.0
204,3358,1601,219,694,6,2,486,2,64,-1.0,-130.0
205,3350,1594,219,696,6,2,487,2,64,-1.0,-131.0
206,3341,1587,219,698,6,2,488,2,64,-1.0,-132.0
207,3332,1581,219,700,6,2,489,2,64,-1.0,-133.0
208,3324,1574,219,702,6,2,490,2,64,-1.0,-134.0
209,3315,1567,219,704,6,2,491,2,64,-1.0,-135.0
210,3307,1560,219,705,6,2,492,2,64,-1.0,-136.0
211,3298,1554,219,707,6,2,493,2,64,-1.0,-137.0
212,3289,1547,219,708,6,2,494,2,64,-1.0,-138.0
213,3280,1540,219,710,6,2,495,2,64,-1.0,-139.0
214,3272,1533,219,711,6,2,496,2,64,-1.0,-140.0
215,3263,1526,219,713,6,2,497,3,64,1.0,-139.0
216,3254,1519,219,714,6,2,498,3,64,-1.0,-140.0
217,3246,1512,219,716,6,2,499,3,64,-1.0,-141.0
218,3237,1505,219,717,6,2,500,3,64,-1.0,-142.0
219,3228,1498,219,719,6,2,501,3,64,-1.0,-143.0
220,3219,1492,219,720,6,2,502,3,64,-1.0,-144.0
221,3210,1485,219,722,6,2,503,3,64,-1.0,-145.0
222,3201,1478,219,723,6,2,504,3,64,-1.0,-146.0
223,3193,1471,219,725,6,2,505,3,64,-1.0,-147.0
224,3184,1464,219,726,6,2,506,3,64,-1.0,-148.0
225,3175,1457,219,728,6,2,507,3,64,-1.0,-149.0
226,3166,1449,219,729,6,2,508,3,64,-1.0,-150.0
227,3157,1442,219,731,6,2,509,3,64,-1.0,-151.0
228,3148,1435,219,732,6,2,510,3,64,-1.0,-152.0
229,3139,1428,219,734,6,2,511,3,64,-1.0,-153.0
230,3130,1421,219,735,6,2,512,3,64,-1.0,-154.0
231,3121,1414,219,737,6,2,513,3,64,-1.0,-155.0
232,3112,1407,219,738,6,2,514,3,64,-1.0,-156.0
233,3103,1400,219,740,6,2,515,3,64,-1.0,-157.0
234,3094,1393,219,741,6,2,516,3,64,-1.0,-158.0
235,3085,1385,219,743,6,2,517,3,64,-1.0,-159.0
236,3075,1378,219,744,6,2,518,3,64,-1.0,-160.0
237,3066,1371,219,746,6,2,519,3,64,-1.0,-161.0
238,3057,1364,219,747,6,2,520,3,64,-1.0,-162.0
239,3048,1357,219,749,6,2,521,3,64,-1.0,-163.0
240,3039,1349,219,750,6,2,522,3,64,-1.0,-164.0
241,3030,1342,219,752,6,2,523,3,64,-1.0,-165.0
242,3020,1335,219,753,6,2,524,3,64,-1.0,-166.0
243,3011,1328,219,755,6,2,525,3,64,-1.0,-167.0
244,3002,1320,219,756,6,2,526,3,64,-1.0,-168.0
245,2993,1313,219,758,6,2,527,3,64,-1.0,-169.0
246,2983,1306,219,759,6,2,528,3,64,-1.0,-170.0
247,2974,1298,219,761,6,2,529,3,64,-1.0,-171.0
248,2965,1291,219,762,6,2,530,3,64,-1.0,-172.0
249,2955,1283,219,764,6,2,531,3,64,-1.0,-173.0
250,2946,1276,219,765,6,2,532,3,64,-1.0,-174.0
251,2937,1269,219,767,6,2,533,3,64,-1.0,-175.0
252,2927,1261,219,768,6,2,534,3,64,-1.0,-176.0
253,2918,1254,219,769,6,2,535,3,64,-1.0,-177.0
254,2908,1246,219,770,6,2,536,3,64,-1.0,-178.0
255,2899,1239,219,771,6,2,537,3,64,-1.0,-179.0
256,2889,1231,219,772,6,2,538,3,64,-1.0,-180.0
257,2880,1224,219,773,6,2,539,3,64,-1.0,-181.0
258,2870,1217,219,774,6,2,540,4,64,1.0,-180.0
259,2861,1209,219,775,6,2,541,4,64,-1.0,-181.0
260,2851,1202,219,776,6,2,542,4,64,-1.0,-182.0
261,2842,1194,219,777,6,2,543,4,64,-1.0,-183.0
262,2832,1187,219,778,6,2,544,4,64,-1.0,-184.0
263,2823,1179,219,779,6,2,545,4,64,-1.0,-185.0
264,2813,1171,219,780,6,2,546,4,64,-1.0,-186.0
265,2804,1164,219,781,6,2,547,4,64,-1.0,-187.0
266,2794,1156,219,782,6,2,548,4,64,-1.0,-188.0
267,2784,1149,219,783,6,2,549,4,64,-1.0,-189.0
268,2775,1141,219,784,6,2,550,4,64,-1.0,-190.0
269,2765,1134,219,785,6,2,551,4,64,-1.0,-191.0
270,2755,1126,219,786,6,2,552,4,64,-1.0,-192.0
271,2746,1119,219,787,6,2,553,4,64,-1.0,-193.0
272,2736,1111,219,788,6,2,554,4,64,-1.0,-194.0
273,2726,1103,219,789,6,2,555,4,64,-1.0,-195.0
274,2717,1096,219,790,6,2,556,4,64,-1.0,-196.0
275,2707,1088,219,791,6,2,557,4,64,-1.0,-197.0
276,2697,1080,219,792,6,2,558,4,64,-1.0,-198.0
277,2688,1073,219,793,6,2,559,4,64,-1.0,-199.0
278,2678,1065,219,794,6,2,560,4,64,-1.0,-200.0
279,2668,1058,219,795,6,2,561,4,64,-1.0,-201.0
280,2658,1050,219,796,6,2,562,4,64,-1.0,-202.0
281,2648,1042,219,797,6,2,563,4,64,-1.0,-203.0
282,2639,1034,219,798,6,2,564,4,64,-1.0,-204.0
283,2629,1027,219,799,6,2,565,4,64,-1.0,-205.0
284,2619,1019,219,800,6,2,566,4,64,-1.0,-206.0
285,2609,1011,219,801,6,2,567,4,64,-1.0,-207.0
286,2599,1004,219,802,6,2,568,4,64,-1.0,-208.0
287,2589,996,219,803,6,2,569,4,64,-1.0,-209.0
288,2579,988,219,804,6,2,570,4,64,-1.0,-210.0
289,2569,981,219,805,6,2,571,4,64,-1.0,-211.0
290,2560,973,219,806,6,2,572,4,64,-1.0,-212.0
291,2550,965,219,807,6,2,573,5,64,1.0,-211.0
292,2539,958,219,808,6,2,574,5,64,-1.0,-212.0
293,2529,950,219,809,6,2,575,5,64,-1.0,-213.0
294,2519,942,219,810,6,2,576,5,64,-1.0,-214.0
295,2509,935,219,811,6,2,577,5,64,-1.0,-215.0
296,2499,927,219,812,6,2,578,5,64,-1.0,-216.0
297,2489,919,219,813,6,2,579,5,64,-1.0,-217.0
298,2479,912,219,814,6,2,580,5,64,-1.0,-218.0
299,2469,904,219,815,6,2,581,5,64,-1.0,-219.0
300,2459,896,218,816,6,2,582,5,64,-1.0,-220.0
301,2448,889,218,817,6,2,583,5,64,-1.0,-221.0
302,2438,881,218,818,6,2,584,5,64,-1.0,-222.0
303,2428,874,218,819,6,2,585,5,64,-1.0,-223.0
304,2418,866,218,820,6,2,586,5,64,-1.0,-224.0
305,2407,858,218,821,6,2,587,5,64,-1.0,-225.0
306,2397,851,218,822,6,2,588,5,64,-1.0,-226.0
307,2387,843,218,823,6,2,589,5,64,-1.0,-227.0
308,2376,836,218,824,6,2,590,5,64,-1.0,-228.0
309,2366,828,217,825,6,2,591,5,64,-1.0,-229.0
310,2355,821,217,826,6,2,592,5,64,-1.0,-230.0
311,2345,813,217,827,6,2,593,5,64,-1.0,-231.0
312,2334,806,217,828,6,2,594,5,64,-1.0,-232.0
313,2323,799,216,829,6,2,595,5,64,-1.0,-233.0
314,2312,792,216,830,6,2,596,5,64,-1.0,-234.0
315,2302,784,216,831,6,2,597,6,64,1.0,-233.0
316,2291,777,215,832,6,2,598,6,64,-1.0,-234.0
317,2280,770,215,833,6,2,599,6,64,-1.0,-235.0
318,2269,763,215,833,6,2,600,6,64,-1.0,-236.0
319,2258,757,215,834,6,2,601,6,64,-1.0,-237.0
320,2247,750,214,834,6,2,602,6,64,-1.0,-238.0
321,2235,743,214,835,6,2,603,6,64,-1.0,-239.0
322,2224,736,214,835,6,2,604,6,64,-1.0,-240.0
323,2213,730,214,836,6,2,605,6,64,-1.0,-241.0
324,2202,723,214,836,6,2,606,6,64,-1.0,-242.0
325,2191,716,214,837,6,2,607,6,64,-1.0,-243.0
326,2179,710,214,837,6,2,608,6,64,-1.0,-244.0
327,2168,703,214,838,6,2,609,6,64,-1.0,-245.0
328,2157,696,214,838,6,2,610,6,64,-1.0,-246.0
329,2146,689,214,829,6,2,611,6,64,-1.0,-247.0
330,2134,683,214,830,6,2,612,6,64,-1.0,-248.0
331,2123,676,214,831,6,2,613,6,64,-1.0,-249.0
332,2112,670,214,832,6,2,614,6,84,-1.0,-250.0
333,2101,663,214,808,6,2,615,6,64,-1.0,-251.0
334,2090,657,214,798,6,2,616,6,64,-1.0,-252.0
335,2079,650,214,799,6,2,617,6,64,-1.0,-253.0
336,2068,644,214,800,6,2,618,6,64,-1.0,-254.0
337,2058,638,214,801,6,2,619,6,84,-1.0,-255.0
338,2047,631,214,777,6,2,620,6,64,-1.0,-256.0
339,2036,625,214,778,6,2,621,6,64,-1.0,-257.0
340,2026,619,214,779,6,2,622,6,64,-1.0,-258.0
341,2015,613,214,780,6,2,623,6,64,-1.0,-259.0
342,2005,607,214,781,6,2,624,6,84,-1.0,-260.0
343,1994,601,214,757,6,2,625,6,84,-1.0,-261.0
344,1984,595,214,741,6,2,626,6,84,-1.0,-262.0
345,1974,589,214,725,6,2,627,6,64,-1.0,-263.0
346,1964,583,214,726,6,2,628,6,64,-1.0,-264.0
347,1954,578,213,728,6,2,629,6,84,-1.0,-265.0
348,1945,572,213,712,6,2,630,6,84,-1.0,-266.0
349,1935,566,213,697,6,2,631,6,84,-1.0,-267.0
350,1925,561,213,681,6,2,632,6,84,-1.0,-268.0
351,1916,556,213,666,6,2,633,6,64,-1.0,-269.0
352,1907,551,213,668,6,2,634,6,64,-1.0,-270.0
353,1898,546,213,670,6,2,635,6,84,-1.0,-271.0
354,1889,540,213,654,6,2,636,6,84,-1.0,-272.0
355,1880,535,213,638,6,2,637,6,84,-1.0,-273.0
356,1871,531,213,622,6,2,638,6,84,-1.0,-274.0
357,1863,526,213,606,6,2,639,6,84,-1.0,-275.0
358,1854,521,213,590,6,2,640,7,64,1.0,-274.0
359,1846,517,213,594,6,2,641,7,64,-1.0,-275.0
360,1838,512,213,598,6,2,642,7,84,-1.0,-276.0
361,1830,508,213,582,6,2,643,7,84,-1.0,-277.0
362,1822,504,213,586,6,2,644,7,84,-1.0,-278.0
363,1814,499,213,590,6,2,645,7,84,-1.0,-279.0
364,1806,495,213,594,6,2,646,7,84,-1.0,-280.0
365,1798,490,213,578,6,2,647,7,84,-1.0,-281.0
366,1790,486,213,582,6,2,648,7,64,-1.0,-282.0
367,1782,482,213,586,6,2,649,7,84,-1.0,-283.0
368,1774,477,213,590,6,2,650,7,84,-1.0,-284.0
369,1766,473,213,594,6,2,651,7,84,-1.0,-285.0
370,1757,468,213,586,6,2,652,7,84,-1.0,-286.0
371,1749,464,212,590,6,2,653,7,84,-1.0,-287.0
372,1741,460,212,594,6,2,654,7,84,-1.0,-288.0
373,1733,455,212,578,6,2,655,7,84,-1.0,-289.0
374,1725,451,212,570,6,2,656,7,84,-1.0,-290.0
375,1717,447,212,578,6,2,657,7,84,-1.0,-291.0
376,1709,442,212,582,6,2,658,7,84,-1.0,-292.0
377,1701,438,212,586,6,2,659,7,84,-1.0,-293.0
378,1693,434,212,590,6,2,660,7,84,-1.0,-294.0
379,1685,430,212,594,6,2,661,7,84,-1.0,-295.0
380,1677,425,212,578,6,2,662,7,84,-1.0,-296.0
381,1669,421,212,582,6,2,663,7,84,-1.0,-297.0
382,1661,417,212,586,6,2,664,7,84,-1.0,-298.0
383,1653,413,212,590,6,2,665,7,84,-1.0,-299.0
384,1644,408,212,594,6,2,666,7,84,-1.0,-300.0
385,1636,404,211,578,6,2,667,7,84,-1.0,-301.0
386,1628,400,211,582,6,2,668,7,84,-1.0,-302.0
387,1620,396,211,586,6,2,669,7,84,-1.0,-303.0
388,1612,392,211,590,6,2,670,7,84,-1.0,-304.0
389,1603,388,211,594,6,2,671,7,84,-1.0,-305.0
390,1595,384,210,578,6,2,672,7,84,-1.0,-306.0
391,1587,380,210,570,6,2,673,7,84,-1.0,-307.0
392,1579,376,210,578,6,2,674,7,84,-1.0,-308.0
393,1571,373,209,582,6,2,675,7,84,-1.0,-309.0
394,1562,369,209,586,6,2,676,7,84,-1.0,-310.0
395,1554,365,208,590,6,2,677,7,84,-1.0,-311.0
396,1545,362,208,594,6,2,678,7,84,-1.0,-312.0
397,1537,358,207,578,6,2,679,7,84,-1.0,-313.0
398,1528,355,207,582,6,2,680,7,84,-1.0,-314.0
399,1520,352,206,586,6,2,681,7,84,-1.0,-315.0
400,1511,349,206,578,6,2,682,7,84,-1.0,-316.0
401,1503,346,205,582,6,2,683,7,84,-1.0,-317.0
402,1494,343,205,586,6,2,684,7,84,-1.0,-318.0
403,1485,340,204,590,6,2,685,7,84,-1.0,-319.0
404,1476,338,203,594,6,2,686,7,84,-1.0,-320.0
405,1467,335,203,578,6,2,687,7,64,-1.0,-321.0
406,1459,333,202,582,6,2,688,7,64,-1.0,-322.0
407,1450,331,202,586,6,2,689,7,64,-1.0,-323.0
408,1441,328,201,590,6,2,690,7,64,-1.0,-324.0
409,1432,326,201,594,6,2,691,7,64,-1.0,-325.0
410,1423,324,200,598,6,2,692,7,64,-1.0,-326.0
411,1414,323,200,602,6,2,693,7,84,-1.0,-327.0
412,1404,321,199,586,6,2,694,7,64,-1.0,-328.0
413,1395,319,199,590,6,2,695,7,64,-1.0,-329.0
414,1386,318,198,594,6,2,696,7,64,-1.0,-330.0
415,1377,317,198,598,6,2,697,7,64,-1.0,-331.0
416,1368,315,197,602,6,2,698,7,64,-1.0,-332.0
417,1359,314,197,606,6,2,699,7,64,-1.0,-333.0
418,1349,313,197,610,6,2,700,7,64,-1.0,-334.0
419,1340,312,196,614,6,2,701,8,64,1.0,-333.0
420,1330,311,196,618,6,2,702,8,64,-1.0,-334.0
421,1320,310,196,622,6,2,703,8,64,-1.0,-335.0
422,1311,309,196,626,6,2,704,8,64,-1.0,-336.0
423,1301,309,196,630,6,2,705,8,64,-1.0,-337.0
424,1291,308,196,634,6,2,706,8,64,-1.0,-338.0
425,1281,307,196,638,6,2,707,8,64,-1.0,-339.0
426,1271,306,196,642,6,2,708,8,64,-1.0,-340.0
427,1261,305,196,644,6,2,709,8,64,-1.0,-341.0
428,1251,304,196,646,6,2,710,8,64,-1.0,-342.0
429,1241,303,196,648,6,2,711,8,64,-1.0,-343.0
430,1231,303,196,650,6,2,712,8,64,-1.0,-344.0
431,1221,302,196,652,6,2,713,8,64,-1.0,-345.0
432,1211,301,196,654,6,2,714,8,64,-1.0,-346.0
433,1201,300,196,656,6,2,715,8,64,-1.0,-347.0
434,1191,299,196,658,6,2,716,8,64,-1.0,-348.0
435,1180,298,196,660,6,2,717,8,64,-1.0,-349.0
436,1170,297,196,662,6,2,718,8,64,-1.0,-350.0
437,1160,296,196,664,6,2,719,8,64,-1.0,-351.0
438,1149,296,196,666,6,2,720,8,64,-1.0,-352.0
439,1139,295,196,668,6,2,721,8,64,-1.0,-353.0
440,1129,294,196,670,6,2,722,8,64,-1.0,-354.0
441,1118,293,196,672,6,2,723,8,64,-1.0,-355.0
