step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,158,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,162,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,166,6,2,391,0,64,-1.0,-39.0
110,3706,2229,252,170,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,174,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,178,6,2,394,0,64,-1.0,-42.0
113,3705,2221,252,182,6,2,395,0,64,-1.0,-43.0
114,3705,2218,252,186,6,2,396,0,64,-1.0,-44.0
115,3705,2215,252,190,6,2,397,0,64,-1.0,-45.0
116,3704,2212,252,194,6,2,398,0,64,-1.0,-46.0
117,3704,2209,252,202,6,2,399,0,64,-1.0,-47.0
118,3704,2206,252,210,6,2,400,0,64,-1.0,-48.0
119,3703,2203,252,218,6,2,401,0,64,-1.0,-49.0
120,3703,2199,252,226,6,2,402,0,64,-1.0,-50.0
121,3702,2196,252,234,6,2,403,0,64,-1.0,-51.0
122,3702,2192,252,242,6,2,404,0,64,-1.0,-52.0
123,3702,2188,252,250,6,2,405,0,64,-1.0,-53.0
124,3701,2184,252,258,6,2,406,0,64,-1.0,-54.0
125,3701,2180,252,270,6,2,407,0,64,-1.0,-55.0
126,3700,2176,252,282,6,2,408,0,64,-1.0,-56.0
127,3700,2172,252,294,6,2,409,0,64,-1.0,-57.0
128,3699,2167,252,306,6,2,410,0,64,-1.0,-58.0
129,3699,2163,252,318,6,2,411,0,64,-1.0,-59.0
130,3698,2158,252,330,6,2,412,0,64,-1.0,-60.0
131,3698,2152,252,342,6,2,413,0,64,-1.0,-61.0
132,3697,2147,251,354,6,2,414,0,64,-1.0,-62.0
133,3696,2142,251,366,6,2,415,0,64,-1.0,-63.0
134,3696,2136,251,378,6,2,416,0,64,-1.0,-64.0
135,3695,2130,251,390,6,2,417,0,64,-1.0,-65.0
136,3694,2124,251,402,6,2,418,0,64,-1.0,-66.0
137,3693,2118,251,414,6,2,419,0,64,-1.0,-67.0
138,3693,2111,251,426,6,2,420,0,64,-1.0,-68.0
139,3692,2105,251,438,6,2,421,0,64,-1.0,-69.0
140,3691,2098,251,450,6,2,422,0,64,-1.0,-70.0
141,3690,2091,251,458,6,2,423,0,64,-1.0,-71.0
142,3689,2084,251,466,6,2,424,0,64,-1.0,-72.0
143,3688,2077,251,474,6,2,425,0,64,-1.0,-73.0
144,3687,2069,251,482,6,2,426,0,64,-1.0,-74.0
145,3687,2062,251,490,6,2,427,0,64,-1.0,-75.0
146,3686,2054,251,498,6,2,428,0,64,-1.0,-76.0
147,3685,2047,251,506,6,2,429,0,64,-1.0,-77.0
148,3684,2039,251,514,6,2,430,0,64,-1.0,-78.0
149,3683,2031,251,522,6,2,431,0,64,-1.0,-79.0
150,3682,2023,251,530,6,2,432,0,64,-1.0,-80.0
151,3681,2015,251,538,6,2,433,0,64,-1.0,-81.0
152,3679,2006,250,546,6,2,434,0,64,-1.0,-82.0
153,3678,1998,250,554,6,2,435,0,64,-1.0,-83.0
154,3677,1989,250,562,6,2,436,0,64,-1.0,-84.0
155,3675,1981,249,570,6,2,437,0,64,-1.0,-85.0
156,3674,1972,249,578,6,2,438,0,64,-1.0,-86.0
157,3672,1963,248,582,6,2,439,0,64,-1.0,-87.0
158,3670,1954,247,586,6,2,440,0,64,-1.0,-88.0
159,3668,1945,247,590,6,2,441,0,64,-1.0,-89.0
160,3666,1936,246,594,6,2,442,0,64,-1.0,-90.0
161,3664,1927,245,598,6,2,443,0,64,-1.0,-91.0
162,3661,1918,244,602,6,2,444,0,64,-1.0,-92.0
163,3659,1909,244,606,6,2,445,0,64,-1.0,-93.0
164,3656,1900,243,610,6,2,446,0,64,-1.0,-94.0
165,3653,1891,242,614,6,2,447,0,64,-1.0,-95.0
166,3649,1882,241,618,6,2,448,0,64,-1.0,-96.0
167,3646,1873,240,622,6,2,449,0,64,-1.0,-97.0
168,3642,1864,239,626,6,2,450,0,64,-1.0,-98.0
169,3638,1855,237,630,6,2,451,1,64,1.0,-97.0
170,3633,1847,236,634,6,2,452,1,64,-1.0,-98.0
171,3628,1838,235,638,6,2,453,1,64,-1.0,-99.0
172,3623,1829,234,642,6,2,454,1,64,-1.0,-100.0
173,3618,1821,233,644,6,2,455,1,64,-1.0,-101.0
174,3613,1812,231,646,6,2,456,1,64,-1.0,-102.0
175,3607,1804,230,648,6,2,457,1,64,-1.0,-103.0
176,3601,1796,229,650,6,2,458,1,64,-1.0,-104.0
177,3595,1788,228,652,6,2,459,1,64,-1.0,-105.0
178,3588,1780,228,654,6,2,460,1,64,-1.0,-106.0
179,3582,1772,227,656,6,2,461,1,64,-1.0,-107.0
180,3575,1765,226,658,6,2,462,1,64,-1.0,-108.0
181,3568,1757,225,660,6,2,463,1,64,-1.0,-109.0
182,3561,1750,225,662,6,2,464,1,64,-1.0,-110.0
183,3554,1742,224,664,6,2,465,1,64,-1.0,-111.0
184,3546,1735,223,666,6,2,466,1,64,-1.0,-112.0
185,3539,1728,223,668,6,2,467,1,64,-1.0,-113.0
186,3531,1721,222,670,6,2,468,1,64,-1.0,-114.0
187,3523,1713,222,672,6,2,469,1,64,-1.0,-115.0
188,3515,1706,222,674,6,2,470,1,64,-1.0,-116.0
189,3508,1699,222,676,6,2,471,1,64,-1.0,-117.0
190,3500,1693,221,678,6,2,472,1,64,-1.0,-118.0
191,3492,1686,221,680,6,2,473,1,64,-1.0,-119.0
192,3484,1679,221,682,6,2,474,1,64,-1.0,-120.0
193,3475,1672,221,684,6,2,475,1,64,-1.0,-121.0
194,3467,1665,221,686,6,2,476,1,64,-1.0,-122.0
195,3459,1658,221,688,6,2,477,1,64,-1.0,-123.0
196,3451,1651,221,690,6,2,478,2,64,1.0,-122.0
197,3443,1644,221,682,6,2,479,2,64,-1.0,-123.0
198,3435,1637,221,684,6,2,480,2,64,-1.0,-124.0
199,3426,1630,221,686,6,2,481,2,64,-1.0,-125.0
200,3418,1623,221,688,6,2,482,2,64,-1.0,-126.0
201,3410,1616,221,690,6,2,483,2,64,-1.0,-127.0
202,3402,1609,221,692,6,2,484,2,64,-1.0,-128.0
203,3394,1602,221,694,6,2,485,2,64,-1.0,-129.0
204,3385,1595,221,696,6,2,486,2,64,-1.0,-130.0
205,3377,1588,221,698,6,2,487,2,64,-1.0,-131.0
206,3369,1581,221,700,6,2,488,2,64,-1.0,-132.0
207,3361,1574,221,702,6,2,489,2,64,-1.0,-133.0
208,3352,1567,221,704,6,2,490,2,64,-1.0,-134.0
209,3344,1560,221,705,6,2,491,2,64,-1.0,-135.0
210,3335,1553,221,707,6,2,492,2,64,-1.0,-136.0
211,3327,1545,221,708,6,2,493,2,64,-1.0,-137.0
212,3319,1538,221,710,6,2,494,2,64,-1.0,-138.0
213,3310,1531,221,711,6,2,495,2,64,-1.0,-139.0
214,3302,1524,221,713,6,2,496,2,64,-1.0,-140.0
215,3293,1517,221,714,6,2,497,2,64,-1.0,-141.0
216,3285,1509,221,716,6,2,498,2,64,-1.0,-142.0
217,3276,1502,221,717,6,2,499,2,64,-1.0,-143.0
218,3268,1495,221,719,6,2,500,2,64,-1.0,-144.0
219,3259,1488,221,720,6,2,501,3,64,1.0,-143.0
220,3251,1480,221,722,6,2,502,3,64,-1.0,-144.0
221,3242,1473,221,723,6,2,503,3,64,-1.0,-145.0
222,3233,1466,221,725,6,2,504,3,64,-1.0,-146.0
223,3225,1458,221,726,6,2,505,3,64,-1.0,-147.0
224,3216,1451,221,728,6,2,506,3,64,-1.0,-148.0
225,3207,1443,221,729,6,2,507,3,64,-1.0,-149.0
226,3199,1436,221,731,6,2,508,3,64,-1.0,-150.0
227,3190,1429,221,732,6,2,509,3,64,-1.0,-151.0
228,3181,1421,221,734,6,2,510,3,64,-1.0,-152.0
229,3173,1414,221,735,6,2,511,3,64,-1.0,-153.0
230,3164,1406,221,737,6,2,512,3,64,-1.0,-154.0
231,3155,1399,221,738,6,2,513,3,64,-1.0,-155.0
232,3146,1391,221,740,6,2,514,3,64,-1.0,-156.0
233,3138,1384,221,741,6,2,515,3,64,-1.0,-157.0
234,3129,1376,221,743,6,2,516,3,64,-1.0,-158.0
235,3120,1369,221,744,6,2,517,3,64,-1.0,-159.0
236,3111,1361,221,746,6,2,518,3,64,-1.0,-160.0
237,3102,1354,221,747,6,2,519,3,64,-1.0,-161.0
238,3093,1346,221,749,6,2,520,3,64,-1.0,-162.0
239,3085,1339,221,750,6,2,521,3,64,-1.0,-163.0
240,3076,1331,221,752,6,2,522,3,64,-1.0,-164.0
241,3067,1323,221,753,6,2,523,3,64,-1.0,-165.0
242,3058,1316,221,755,6,2,524,3,64,-1.0,-166.0
243,3049,1308,221,756,6,2,525,3,64,-1.0,-167.0
244,3040,1300,221,758,6,2,526,3,64,-1.0,-168.0
245,3031,1293,221,759,6,2,527,3,64,-1.0,-169.0
246,3022,1285,221,761,6,2,528,3,64,-1.0,-170.0
247,3013,1277,221,762,6,2,529,3,64,-1.0,-171.0
248,3004,1270,221,764,6,2,530,3,64,-1.0,-172.0
249,2994,1262,221,765,6,2,531,3,64,-1.0,-173.0
250,2985,1254,221,767,6,2,532,3,64,-1.0,-174.0
251,2976,1246,221,768,6,2,533,3,64,-1.0,-175.0
252,2967,1238,221,769,6,2,534,3,64,-1.0,-176.0
253,2958,1231,221,770,6,2,535,3,64,-1.0,-177.0
254,2949,1223,221,771,6,2,536,3,64,-1.0,-178.0
255,2940,1215,221,772,6,2,537,3,64,-1.0,-179.0
256,2930,1207,221,773,6,2,538,3,64,-1.0,-180.0
257,2921,1199,221,774,6,2,539,3,64,-1.0,-181.0
258,2912,1192,221,775,6,2,540,3,64,-1.0,-182.0
259,2903,1184,221,776,6,2,541,3,64,-1.0,-183.0
260,2894,1176,221,777,6,2,542,3,64,-1.0,-184.0
261,2884,1168,221,778,6,2,543,3,64,-1.0,-185.0
262,2875,1160,221,779,6,2,544,4,64,1.0,-184.0
263,2866,1152,221,780,6,2,545,4,64,-1.0,-185.0
264,2856,1144,221,781,6,2,546,4,64,-1.0,-186.0
265,2847,1137,221,782,6,2,547,4,64,-1.0,-187.0
266,2838,1129,221,783,6,2,548,4,64,-1.0,-188.0
267,2828,1121,221,784,6,2,549,4,64,-1.0,-189.0
268,2819,1113,221,785,6,2,550,4,64,-1.0,-190.0
269,2810,1105,221,786,6,2,551,4,64,-1.0,-191.0
270,2800,1097,221,787,6,2,552,4,64,-1.0,-192.0
271,2791,1089,221,788,6,2,553,4,64,-1.0,-193.0
272,2781,1081,221,789,6,2,554,4,64,-1.0,-194.0
273,2772,1074,221,790,6,2,555,4,64,-1.0,-195.0
274,2762,1066,221,791,6,2,556,4,64,-1.0,-196.0
275,2753,1058,221,792,6,2,557,4,64,-1.0,-197.0
276,2743,1050,220,793,6,2,558,4,64,-1.0,-198.0
277,2734,1042,220,794,6,2,559,4,64,-1.0,-199.0
278,2724,1034,220,795,6,2,560,4,64,-1.0,-200.0
279,2714,1026,220,796,6,2,561,4,64,-1.0,-201.0
280,2705,1018,220,797,6,2,562,4,64,-1.0,-202.0
281,2695,1010,220,798,6,2,563,4,64,-1.0,-203.0
282,2686,1003,220,799,6,2,564,4,64,-1.0,-204.0
283,2676,995,220,800,6,2,565,4,64,-1.0,-205.0
284,2666,987,220,801,6,2,566,4,64,-1.0,-206.0
285,2657,979,220,802,6,2,567,4,64,-1.0,-207.0
286,2647,971,220,803,6,2,568,4,64,-1.0,-208.0
287,2637,963,220,804,6,2,569,4,64,-1.0,-209.0
288,2627,955,220,805,6,2,570,4,64,-1.0,-210.0
289,2618,947,220,806,6,2,571,4,64,-1.0,-211.0
290,2608,939,220,807,6,2,572,4,64,-1.0,-212.0
291,2598,931,220,808,6,2,573,4,64,-1.0,-213.0
292,2588,923,220,809,6,2,574,4,64,-1.0,-214.0
293,2578,915,220,810,6,2,575,4,64,-1.0,-215.0
294,2568,908,220,811,6,2,576,4,64,-1.0,-216.0
295,2558,900,220,812,6,2,577,5,64,1.0,-215.0
296,2549,892,220,813,6,2,578,5,64,-1.0,-216.0
297,2539,884,220,814,6,2,579,5,64,-1.0,-217.0
298,2529,876,220,815,6,2,580,5,64,-1.0,-218.0
299,2519,868,220,816,6,2,581,5,64,-1.0,-219.0
300,2509,860,220,817,6,2,582,5,84,-1.0,-220.0
301,2499,852,219,793,6,2,583,5,84,-1.0,-221.0
302,2489,845,219,769,6,2,584,5,64,-1.0,-222.0
303,2479,837,219,770,6,2,585,5,64,-1.0,-223.0
304,2470,830,219,771,6,2,586,5,84,-1.0,-224.0
305,2460,823,218,747,6,2,587,5,84,-1.0,-225.0
306,2451,816,218,731,6,2,588,5,84,-1.0,-226.0
307,2442,809,218,715,6,2,589,5,84,-1.0,-227.0
308,2432,802,217,699,6,2,590,5,84,-1.0,-228.0
309,2424,796,217,683,6,2,591,5,84,-1.0,-229.0
310,2415,790,217,667,6,2,592,5,84,-1.0,-230.0
311,2406,784,216,651,6,2,593,5,84,-1.0,-231.0
312,2398,779,216,635,6,2,594,5,84,-1.0,-232.0
313,2389,773,215,619,6,2,595,5,84,-1.0,-233.0
314,2381,768,214,603,6,2,596,5,84,-1.0,-234.0
315,2373,763,214,587,6,2,597,5,84,-1.0,-235.0
316,2365,759,213,591,6,2,598,5,84,-1.0,-236.0
317,2357,754,213,595,6,2,599,5,84,-1.0,-237.0
318,2349,750,212,579,6,2,600,5,84,-1.0,-238.0
319,2341,745,211,583,6,2,601,5,84,-1.0,-239.0
320,2333,741,211,587,6,2,602,5,84,-1.0,-240.0
321,2325,737,210,591,6,2,603,5,84,-1.0,-241.0
322,2316,733,209,595,6,2,604,5,84,-1.0,-242.0
323,2308,730,209,579,6,2,605,5,84,-1.0,-243.0
324,2299,726,208,583,6,2,606,6,84,1.0,-242.0
325,2291,722,208,587,6,2,607,6,84,-1.0,-243.0
326,2282,719,207,591,6,2,608,6,84,-1.0,-244.0
327,2274,716,207,595,6,2,609,6,84,-1.0,-245.0
328,2265,712,207,579,6,2,610,6,84,-1.0,-246.0
329,2257,709,206,583,6,2,611,6,84,-1.0,-247.0
330,2248,706,206,587,6,2,612,6,84,-1.0,-248.0
331,2239,703,206,591,6,2,613,6,84,-1.0,-249.0
332,2231,700,205,595,6,2,614,6,84,-1.0,-250.0
333,2222,697,205,579,6,2,615,6,84,-1.0,-251.0
334,2213,694,205,583,6,2,616,6,84,-1.0,-252.0
335,2205,691,205,587,6,2,617,6,84,-1.0,-253.0
336,2196,689,205,591,6,2,618,6,84,-1.0,-254.0
337,2187,686,205,595,6,2,619,6,84,-1.0,-255.0
338,2178,683,205,579,6,2,620,6,84,-1.0,-256.0
339,2170,680,205,583,6,2,621,6,64,-1.0,-257.0
340,2161,677,205,587,6,2,622,6,64,-1.0,-258.0
341,2152,675,205,591,6,2,623,6,84,-1.0,-259.0
342,2143,672,205,595,6,2,624,6,84,-1.0,-260.0
343,2134,669,205,579,6,2,625,6,84,-1.0,-261.0
344,2126,666,205,571,6,2,626,6,84,-1.0,-262.0
345,2117,663,205,579,6,2,627,6,84,-1.0,-263.0
346,2109,661,205,583,6,2,628,6,64,-1.0,-264.0
347,2100,658,205,587,6,2,629,6,64,-1.0,-265.0
348,2091,655,205,591,6,2,630,6,64,-1.0,-266.0
349,2083,652,205,595,6,2,631,6,64,-1.0,-267.0
350,2074,649,205,599,6,2,632,6,64,-1.0,-268.0
351,2065,646,205,603,6,2,633,6,64,-1.0,-269.0
352,2056,643,205,607,6,2,634,6,84,-1.0,-270.0
353,2047,641,205,591,6,2,635,6,64,-1.0,-271.0
354,2038,638,205,595,6,2,636,6,64,-1.0,-272.0
355,2029,635,205,599,6,2,637,6,64,-1.0,-273.0
356,2020,632,205,603,6,2,638,6,64,-1.0,-274.0
357,2011,629,205,607,6,2,639,6,64,-1.0,-275.0
358,2002,626,205,611,6,2,640,6,64,-1.0,-276.0
359,1993,624,205,615,6,2,641,6,64,-1.0,-277.0
360,1984,621,205,619,6,2,642,6,64,-1.0,-278.0
361,1975,618,205,623,6,2,643,6,64,-1.0,-279.0
362,1965,615,205,627,6,2,644,6,64,-1.0,-280.0
363,1956,612,205,631,6,2,645,6,64,-1.0,-281.0
364,1947,609,205,635,6,2,646,6,64,-1.0,-282.0
365,1937,606,205,639,6,2,647,6,64,-1.0,-283.0
366,1928,603,205,643,6,2,648,6,64,-1.0,-284.0
367,1918,600,205,645,6,2,649,6,64,-1.0,-285.0
368,1908,597,205,647,6,2,650,6,64,-1.0,-286.0
369,1899,594,205,649,6,2,651,6,64,-1.0,-287.0
370,1889,591,205,651,6,2,652,6,64,-1.0,-288.0
371,1879,588,205,653,6,2,653,6,64,-1.0,-289.0
372,1870,585,205,655,6,2,654,6,64,-1.0,-290.0
373,1860,582,205,657,6,2,655,6,64,-1.0,-291.0
374,1850,579,205,659,6,2,656,7,64,1.0,-290.0
375,1840,576,205,661,6,2,657,7,64,-1.0,-291.0
376,1830,572,205,663,6,2,658,7,64,-1.0,-292.0
377,1820,569,205,665,6,2,659,7,64,-1.0,-293.0
378,1811,566,205,667,6,2,660,7,64,-1.0,-294.0
379,1801,563,205,669,6,2,661,7,64,-1.0,-295.0
380,1791,560,205,671,6,2,662,7,64,-1.0,-296.0
381,1781,557,205,663,6,2,663,7,64,-1.0,-297.0
382,1771,554,205,665,6,2,664,7,64,-1.0,-298.0
383,1761,551,205,667,6,2,665,7,64,-1.0,-299.0
384,1751,548,205,669,6,2,666,7,64,-1.0,-300.0
385,1741,545,205,671,6,2,667,7,64,-1.0,-301.0
386,1731,541,205,673,6,2,668,7,64,-1.0,-302.0
387,1721,538,205,675,6,2,669,7,64,-1.0,-303.0
388,1711,535,205,677,6,2,670,7,64,-1.0,-304.0
389,1701,532,205,679,6,2,671,7,64,-1.0,-305.0
390,1690,529,205,671,6,2,672,7,64,-1.0,-306.0
391,1680,526,205,673,6,2,673,7,64,-1.0,-307.0
392,1670,523,205,675,6,2,674,7,64,-1.0,-308.0
393,1660,520,205,677,6,2,675,7,64,-1.0,-309.0
394,1650,516,205,679,6,2,676,7,64,-1.0,-310.0
395,1640,513,205,681,6,2,677,7,64,-1.0,-311.0
396,1630,510,205,683,6,2,678,7,64,-1.0,-312.0
397,1620,507,205,685,6,2,679,7,64,-1.0,-313.0
398,1609,504,205,687,6,2,680,7,64,-1.0,-314.0
399,1599,501,205,689,6,2,681,7,64,-1.0,-315.0
400,1589,497,205,691,6,2,682,7,64,-1.0,-316.0
401,1579,494,205,693,6,2,683,7,64,-1.0,-317.0
402,1568,491,205,695,6,2,684,7,64,-1.0,-318.0
403,1558,488,205,697,6,2,685,7,64,-1.0,-319.0
404,1547,484,205,699,6,2,686,7,64,-1.0,-320.0
405,1537,481,205,701,6,2,687,7,64,-1.0,-321.0
406,1527,478,205,703,6,2,688,7,64,-1.0,-322.0
407,1516,475,205,705,6,2,689,7,64,-1.0,-323.0
408,1506,471,205,707,6,2,690,7,64,-1.0,-324.0
409,1495,468,205,708,6,2,691,7,64,-1.0,-325.0
410,1484,465,205,710,6,2,692,7,64,-1.0,-326.0
411,1474,462,205,711,6,2,693,7,64,-1.0,-327.0
412,1463,458,205,713,6,2,694,7,64,-1.0,-328.0
413,1453,455,205,714,6,2,695,7,64,-1.0,-329.0
414,1442,452,205,716,6,2,696,7,64,-1.0,-330.0
415,1431,448,205,717,6,2,697,7,64,-1.0,-331.0
416,1420,445,205,719,6,2,698,7,64,-1.0,-332.0
417,1410,442,205,720,6,2,699,7,64,-1.0,-333.0
418,1399,438,205,722,6,2,700,7,64,-1.0,-334.0
419,1388,435,205,723,6,2,701,7,64,-1.0,-335.0
420,1377,432,205,725,6,2,702,7,64,-1.0,-336.0
421,1367,428,205,726,6,2,703,7,64,-1.0,-337.0
422,1356,425,205,728,6,2,704,7,64,-1.0,-338.0
423,1345,422,205,729,6,2,705,7,64,-1.0,-339.0
424,1334,418,205,731,6,2,706,8,64,1.0,-338.0
425,1323,415,205,732,6,2,707,8,64,-1.0,-339.0
426,1312,411,205,734,6,2,708,8,64,-1.0,-340.0
427,1301,408,205,735,6,2,709,8,64,-1.0,-341.0
428,1290,404,205,737,6,2,710,8,64,-1.0,-342.0
429,1279,401,205,738,6,2,711,8,64,-1.0,-343.0
430,1268,398,205,740,6,2,712,8,64,-1.0,-344.0
431,1257,394,205,741,6,2,713,8,64,-1.0,-345.0
432,1246,391,205,743,6,2,714,8,64,-1.0,-346.0
433,1235,387,205,744,6,2,715,8,64,-1.0,-347.0
434,1224,384,205,737,6,2,716,8,64,-1.0,-348.0
435,1213,380,205,729,6,2,717,8,64,-1.0,-349.0
436,1202,377,205,731,6,2,718,8,64,-1.0,-350.0
437,1191,374,205,732,6,2,719,8,64,-1.0,-351.0
438,1180,370,204,734,6,2,720,8,64,-1.0,-352.0
439,1169,367,204,735,6,2,721,8,64,-1.0,-353.0
440,1158,363,204,737,6,2,722,8,64,-1.0,-354.0
441,1147,360,204,738,6,2,723,8,64,-1.0,-355.0
442,1136,357,204,740,6,2,724,8,64,-1.0,-356.0
