step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3699,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3698,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3697,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3696,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3695,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3694,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3693,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3692,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3692,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3691,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3690,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3689,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3688,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3687,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3686,2052,252,506,6,2,427,0,64,-1.0,-75.0
146,3685,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3685,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3684,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3683,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3681,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3680,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3679,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3678,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3676,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3675,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3673,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3671,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3669,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3667,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3665,1923,245,602,6,2,442,0,64,-1.0,-90.0
161,3662,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3660,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3657,1896,243,602,6,2,445,0,64,-1.0,-93.0
164,3654,1887,242,606,6,2,446,0,64,-1.0,-94.0
165,3651,1878,241,610,6,2,447,0,64,-1.0,-95.0
166,3647,1869,240,614,6,2,448,0,64,-1.0,-96.0
167,3643,1860,239,618,6,2,449,0,64,-1.0,-97.0
168,3639,1851,238,622,6,2,450,1,64,1.0,-96.0
169,3635,1843,236,626,6,2,451,1,64,-1.0,-97.0
170,3630,1834,235,630,6,2,452,1,64,-1.0,-98.0
171,3625,1825,234,634,6,2,453,1,64,-1.0,-99.0
172,3620,1817,233,638,6,2,454,1,64,-1.0,-100.0
173,3615,1809,232,642,6,2,455,1,64,-1.0,-101.0
174,3609,1800,230,644,6,2,456,1,64,-1.0,-102.0
175,3603,1792,229,646,6,2,457,1,64,-1.0,-103.0
176,3597,1784,228,648,6,2,458,1,64,-1.0,-104.0
177,3591,1776,228,650,6,2,459,1,64,-1.0,-105.0
178,3584,1769,227,652,6,2,460,1,64,-1.0,-106.0
179,3577,1761,226,654,6,2,461,1,64,-1.0,-107.0
180,3570,1754,225,656,6,2,462,1,64,-1.0,-108.0
181,3563,1746,224,658,6,2,463,1,64,-1.0,-109.0
182,3556,1739,224,660,6,2,464,1,64,-1.0,-110.0
183,3549,1732,223,662,6,2,465,1,64,-1.0,-111.0
184,3541,1725,223,664,6,2,466,1,64,-1.0,-112.0
185,3533,1718,222,666,6,2,467,1,64,-1.0,-113.0
186,3526,1711,222,668,6,2,468,1,64,-1.0,-114.0
187,3518,1704,221,670,6,2,469,1,64,-1.0,-115.0
188,3510,1697,221,672,6,2,470,1,64,-1.0,-116.0
189,3502,1690,221,674,6,2,471,1,64,-1.0,-117.0
190,3494,1683,220,676,6,2,472,1,64,-1.0,-118.0
191,3486,1677,220,678,6,2,473,1,64,-1.0,-119.0
192,3477,1670,220,680,6,2,474,1,64,-1.0,-120.0
193,3469,1663,220,682,6,2,475,1,64,-1.0,-121.0
194,3461,1656,220,684,6,2,476,1,64,-1.0,-122.0
195,3453,1650,220,686,6,2,477,2,64,1.0,-121.0
196,3444,1643,220,688,6,2,478,2,64,-1.0,-122.0
197,3436,1636,220,690,6,2,479,2,64,-1.0,-123.0
198,3428,1629,220,692,6,2,480,2,64,-1.0,-124.0
199,3419,1622,220,694,6,2,481,2,64,-1.0,-125.0
200,3411,1616,220,696,6,2,482,2,64,-1.0,-126.0
201,3402,1609,220,698,6,2,483,2,64,-1.0,-127.0
202,3394,1602,220,700,6,2,484,2,64,-1.0,-128.0
203,3386,1595,220,702,6,2,485,2,64,-1.0,-129.0
204,3377,1588,220,704,6,2,486,2,64,-1.0,-130.0
205,3368,1581,220,705,6,2,487,2,64,-1.0,-131.0
206,3360,1574,220,707,6,2,488,2,64,-1.0,-132.0
207,3351,1567,220,708,6,2,489,2,64,-1.0,-133.0
208,3343,1560,220,710,6,2,490,2,64,-1.0,-134.0
209,3334,1553,220,711,6,2,491,2,64,-1.0,-135.0
210,3326,1546,220,713,6,2,492,2,64,-1.0,-136.0
211,3317,1539,220,714,6,2,493,2,64,-1.0,-137.0
212,3308,1532,220,716,6,2,494,2,64,-1.0,-138.0
213,3300,1525,220,717,6,2,495,2,64,-1.0,-139.0
214,3291,1518,220,719,6,2,496,2,64,-1.0,-140.0
215,3282,1511,220,720,6,2,497,2,64,-1.0,-141.0
216,3273,1504,220,722,6,2,498,2,64,-1.0,-142.0
217,3265,1497,220,723,6,2,499,2,64,-1.0,-143.0
218,3256,1489,220,725,6,2,500,3,64,1.0,-142.0
219,3247,1482,220,726,6,2,501,3,64,-1.0,-143.0
220,3238,1475,220,728,6,2,502,3,64,-1.0,-144.0
221,3230,1468,220,729,6,2,503,3,64,-1.0,-145.0
222,3221,1461,220,731,6,2,504,3,64,-1.0,-146.0
223,3212,1454,220,732,6,2,505,3,64,-1.0,-147.0
224,3203,1446,220,734,6,2,506,3,64,-1.0,-148.0
225,3194,1439,220,735,6,2,507,3,64,-1.0,-149.0
226,3185,1432,220,737,6,2,508,3,64,-1.0,-150.0
227,3176,1425,220,738,6,2,509,3,64,-1.0,-151.0
228,3167,1417,220,740,6,2,510,3,64,-1.0,-152.0
229,3158,1410,220,741,6,2,511,3,64,-1.0,-153.0
230,3149,1403,220,743,6,2,512,3,64,-1.0,-154.0
231,3140,1395,220,744,6,2,513,3,64,-1.0,-155.0
232,3131,1388,220,746,6,2,514,3,64,-1.0,-156.0
233,3122,1381,220,747,6,2,515,3,64,-1.0,-157.0
234,3113,1373,220,749,6,2,516,3,64,-1.0,-158.0
235,3104,1366,220,750,6,2,517,3,64,-1.0,-159.0
236,3095,1358,220,752,6,2,518,3,64,-1.0,-160.0
237,3086,1351,220,753,6,2,519,3,64,-1.0,-161.0
238,3077,1343,220,755,6,2,520,3,64,-1.0,-162.0
239,3068,1336,220,756,6,2,521,3,64,-1.0,-163.0
240,3059,1329,220,758,6,2,522,3,64,-1.0,-164.0
241,3050,1321,220,759,6,2,523,3,64,-1.0,-165.0
242,3040,1314,220,761,6,2,524,3,64,-1.0,-166.0
243,3031,1306,220,762,6,2,525,3,64,-1.0,-167.0
244,3022,1299,220,764,6,2,526,3,64,-1.0,-168.0
245,3013,1291,220,765,6,2,527,3,64,-1.0,-169.0
246,3003,1283,220,767,6,2,528,3,64,-1.0,-170.0
247,2994,1276,220,768,6,2,529,3,64,-1.0,-171.0
248,2985,1268,220,769,6,2,530,3,64,-1.0,-172.0
249,2975,1261,220,770,6,2,531,3,64,-1.0,-173.0
250,2966,1253,220,771,6,2,532,3,64,-1.0,-174.0
251,2957,1245,220,772,6,2,533,3,64,-1.0,-175.0
252,2947,1238,220,773,6,2,534,3,64,-1.0,-176.0
253,2938,1230,220,774,6,2,535,3,64,-1.0,-177.0
254,2929,1223,220,775,6,2,536,3,64,-1.0,-178.0
255,2919,1215,220,776,6,2,537,3,64,-1.0,-179.0
256,2910,1207,220,777,6,2,538,3,64,-1.0,-180.0
257,2900,1200,220,778,6,2,539,3,64,-1.0,-181.0
258,2891,1192,220,779,6,2,540,3,64,-1.0,-182.0
259,2882,1184,220,780,6,2,541,3,64,-1.0,-183.0
260,2872,1177,220,781,6,2,542,4,64,1.0,-182.0
261,2863,1169,220,782,6,2,543,4,64,-1.0,-183.0
262,2853,1161,220,783,6,2,544,4,64,-1.0,-184.0
263,2844,1154,220,784,6,2,545,4,64,-1.0,-185.0
264,2834,1146,220,785,6,2,546,4,64,-1.0,-186.0
265,2825,1138,220,786,6,2,547,4,64,-1.0,-187.0
266,2815,1130,220,787,6,2,548,4,64,-1.0,-188.0
267,2806,1123,220,788,6,2,549,4,64,-1.0,-189.0
268,2796,1115,220,789,6,2,550,4,64,-1.0,-190.0
269,2786,1107,220,790,6,2,551,4,64,-1.0,-191.0
270,2777,1099,220,791,6,2,552,4,64,-1.0,-192.0
271,2767,1091,220,792,6,2,553,4,64,-1.0,-193.0
272,2758,1084,220,793,6,2,554,4,64,-1.0,-194.0
273,2748,1076,220,794,6,2,555,4,64,-1.0,-195.0
274,2738,1068,220,795,6,2,556,4,64,-1.0,-196.0
275,2729,1060,220,796,6,2,557,4,64,-1.0,-197.0
276,2719,1052,220,797,6,2,558,4,64,-1.0,-198.0
277,2709,1045,220,798,6,2,559,4,64,-1.0,-199.0
278,2700,1037,220,799,6,2,560,4,64,-1.0,-200.0
279,2690,1029,220,800,6,2,561,4,64,-1.0,-201.0
280,2680,1021,220,801,6,2,562,4,64,-1.0,-202.0
281,2671,1013,220,802,6,2,563,4,64,-1.0,-203.0
282,2661,1005,220,803,6,2,564,4,64,-1.0,-204.0
283,2651,997,220,804,6,2,565,4,64,-1.0,-205.0
284,2641,989,220,805,6,2,566,4,64,-1.0,-206.0
285,2631,981,220,806,6,2,567,4,64,-1.0,-207.0
286,2622,974,220,807,6,2,568,4,64,-1.0,-208.0
287,2612,966,220,808,6,2,569,4,64,-1.0,-209.0
288,2602,958,220,809,6,2,570,4,64,-1.0,-210.0
289,2592,950,220,810,6,2,571,4,64,-1.0,-211.0
290,2582,942,220,811,6,2,572,4,64,-1.0,-212.0
291,2572,934,220,812,6,2,573,4,64,-1.0,-213.0
292,2563,926,220,813,6,2,574,4,64,-1.0,-214.0
293,2553,918,220,814,6,2,575,5,64,1.0,-213.0
294,2543,910,220,815,6,2,576,5,64,-1.0,-214.0
295,2533,902,219,816,6,2,577,5,64,-1.0,-215.0
296,2523,894,219,817,6,2,578,5,64,-1.0,-216.0
297,2513,886,219,818,6,2,579,5,64,-1.0,-217.0
298,2503,879,219,819,6,2,580,5,64,-1.0,-218.0
299,2492,871,219,820,6,2,581,5,64,-1.0,-219.0
300,2482,863,219,821,6,2,582,5,64,-1.0,-220.0
301,2472,855,218,822,6,2,583,5,64,-1.0,-221.0
302,2462,848,218,823,6,2,584,5,64,-1.0,-222.0
303,2451,840,218,824,6,2,585,5,64,-1.0,-223.0
304,2441,832,218,825,6,2,586,5,84,-1.0,-224.0
305,2430,825,217,801,6,2,587,5,64,-1.0,-225.0
306,2420,818,217,802,6,2,588,5,64,-1.0,-226.0
307,2410,811,217,803,6,2,589,5,64,-1.0,-227.0
308,2400,803,217,804,6,2,590,5,84,-1.0,-228.0
309,2389,796,216,780,6,2,591,5,84,-1.0,-229.0
310,2379,790,216,756,6,2,592,5,84,-1.0,-230.0
311,2369,783,216,740,6,2,593,5,84,-1.0,-231.0
312,2360,777,216,724,6,2,594,5,64,-1.0,-232.0
313,2350,771,216,726,6,2,595,5,84,-1.0,-233.0
314,2341,764,216,710,6,2,596,5,84,-1.0,-234.0
315,2331,758,216,695,6,2,597,5,84,-1.0,-235.0
316,2322,753,216,679,6,2,598,5,84,-1.0,-236.0
317,2313,747,216,664,6,2,599,5,84,-1.0,-237.0
318,2304,741,216,648,6,2,600,5,84,-1.0,-238.0
319,2296,736,216,633,6,2,601,6,84,1.0,-237.0
320,2288,730,215,617,6,2,602,6,84,-1.0,-238.0
321,2279,725,215,602,6,2,603,6,84,-1.0,-239.0
322,2271,720,215,586,6,2,604,6,84,-1.0,-240.0
323,2264,715,215,590,6,2,605,6,84,-1.0,-241.0
324,2256,710,215,594,6,2,606,6,84,-1.0,-242.0
325,2248,706,215,578,6,2,607,6,84,-1.0,-243.0
326,2240,701,214,582,6,2,608,6,84,-1.0,-244.0
327,2232,696,214,586,6,2,609,6,84,-1.0,-245.0
328,2225,691,214,590,6,2,610,6,84,-1.0,-246.0
329,2217,687,214,594,6,2,611,6,84,-1.0,-247.0
330,2209,682,214,578,6,2,612,6,84,-1.0,-248.0
331,2201,677,213,582,6,2,613,6,84,-1.0,-249.0
332,2193,673,213,586,6,2,614,6,84,-1.0,-250.0
333,2185,668,213,590,6,2,615,6,84,-1.0,-251.0
334,2177,664,213,594,6,2,616,6,84,-1.0,-252.0
335,2169,659,213,578,6,2,617,6,84,-1.0,-253.0
336,2161,655,213,582,6,2,618,6,84,-1.0,-254.0
337,2153,651,213,586,6,2,619,6,84,-1.0,-255.0
338,2145,646,213,590,6,2,620,6,84,-1.0,-256.0
339,2137,642,213,594,6,2,621,6,84,-1.0,-257.0
340,2129,637,213,578,6,2,622,6,84,-1.0,-258.0
341,2121,633,212,582,6,2,623,6,84,-1.0,-259.0
342,2113,629,212,586,6,2,624,6,84,-1.0,-260.0
343,2105,624,212,590,6,2,625,6,84,-1.0,-261.0
344,2096,620,211,594,6,2,626,6,84,-1.0,-262.0
345,2088,616,211,578,6,2,627,6,84,-1.0,-263.0
346,2080,612,211,570,6,2,628,6,84,-1.0,-264.0
347,2072,608,211,578,6,2,629,6,84,-1.0,-265.0
348,2064,604,211,582,6,2,630,6,84,-1.0,-266.0
349,2056,600,211,586,6,2,631,6,84,-1.0,-267.0
350,2048,596,211,590,6,2,632,6,84,-1.0,-268.0
351,2039,592,210,594,6,2,633,6,84,-1.0,-269.0
352,2031,588,210,578,6,2,634,6,84,-1.0,-270.0
353,2023,584,210,582,6,2,635,6,84,-1.0,-271.0
354,2015,580,210,586,6,2,636,6,84,-1.0,-272.0
355,2006,576,210,590,6,2,637,6,84,-1.0,-273.0
356,1998,572,210,594,6,2,638,6,84,-1.0,-274.0
357,1990,568,210,586,6,2,639,6,84,-1.0,-275.0
358,1981,564,210,590,6,2,640,6,84,-1.0,-276.0
359,1973,560,210,594,6,2,641,6,84,-1.0,-277.0
360,1965,557,210,578,6,2,642,6,84,-1.0,-278.0
361,1956,553,210,582,6,2,643,6,84,-1.0,-279.0
362,1948,549,210,586,6,2,644,6,84,-1.0,-280.0
363,1940,545,210,590,6,2,645,6,84,-1.0,-281.0
364,1931,541,210,594,6,2,646,6,84,-1.0,-282.0
365,1923,537,210,578,6,2,647,6,84,-1.0,-283.0
366,1915,533,210,582,6,2,648,6,84,-1.0,-284.0
367,1907,529,210,586,6,2,649,6,84,-1.0,-285.0
368,1898,526,210,590,6,2,650,6,84,-1.0,-286.0
369,1890,522,210,594,6,2,651,6,84,-1.0,-287.0
370,1882,518,210,578,6,2,652,6,84,-1.0,-288.0
371,1873,514,210,582,6,2,653,6,84,-1.0,-289.0
372,1865,510,210,586,6,2,654,6,84,-1.0,-290.0
373,1857,506,210,590,6,2,655,6,84,-1.0,-291.0
374,1848,502,210,594,6,2,656,7,84,1.0,-290.0
375,1840,499,210,578,6,2,657,7,84,-1.0,-291.0
376,1832,495,210,582,6,2,658,7,84,-1.0,-292.0
377,1823,491,210,586,6,2,659,7,84,-1.0,-293.0
378,1815,487,210,590,6,2,660,7,84,-1.0,-294.0
379,1807,483,210,594,6,2,661,7,84,-1.0,-295.0
380,1798,480,210,578,6,2,662,7,84,-1.0,-296.0
381,1790,476,210,582,6,2,663,7,84,-1.0,-297.0
382,1782,472,210,574,6,2,664,7,84,-1.0,-298.0
383,1774,468,210,582,6,2,665,7,84,-1.0,-299.0
384,1765,465,210,586,6,2,666,7,84,-1.0,-300.0
385,1757,461,210,590,6,2,667,7,84,-1.0,-301.0
386,1749,457,210,594,6,2,668,7,84,-1.0,-302.0
387,1740,453,210,578,6,2,669,7,84,-1.0,-303.0
388,1732,450,209,582,6,2,670,7,84,-1.0,-304.0
389,1724,446,209,586,6,2,671,7,84,-1.0,-305.0
390,1715,442,209,590,6,2,672,7,84,-1.0,-306.0
391,1707,438,209,582,6,2,673,7,84,-1.0,-307.0
392,1698,435,209,574,6,2,674,7,84,-1.0,-308.0
393,1690,431,209,582,6,2,675,7,84,-1.0,-309.0
394,1682,427,209,586,6,2,676,7,84,-1.0,-310.0
395,1674,423,209,590,6,2,677,7,84,-1.0,-311.0
396,1665,420,209,594,6,2,678,7,84,-1.0,-312.0
397,1657,416,209,578,6,2,679,7,84,-1.0,-313.0
398,1648,412,209,570,6,2,680,7,84,-1.0,-314.0
399,1640,409,209,578,6,2,681,7,84,-1.0,-315.0
400,1632,405,209,582,6,2,682,7,84,-1.0,-316.0
401,1624,401,209,586,6,2,683,7,84,-1.0,-317.0
402,1615,397,209,590,6,2,684,7,84,-1.0,-318.0
403,1607,394,209,582,6,2,685,7,84,-1.0,-319.0
404,1599,390,209,586,6,2,686,7,64,-1.0,-320.0
405,1590,386,209,590,6,2,687,7,84,-1.0,-321.0
406,1582,382,209,594,6,2,688,7,84,-1.0,-322.0
407,1573,379,209,578,6,2,689,7,84,-1.0,-323.0
408,1565,375,209,582,6,2,690,7,84,-1.0,-324.0
409,1557,371,209,586,6,2,691,7,84,-1.0,-325.0
410,1548,368,209,590,6,2,692,7,84,-1.0,-326.0
411,1540,364,209,594,6,2,693,7,84,-1.0,-327.0
412,1531,360,209,578,6,2,694,7,64,-1.0,-328.0
413,1523,356,209,582,6,2,695,7,64,-1.0,-329.0
414,1515,353,209,586,6,2,696,7,84,-1.0,-330.0
415,1506,349,209,590,6,2,697,7,84,-1.0,-331.0
416,1498,345,209,594,6,2,698,7,84,-1.0,-332.0
417,1490,342,209,578,6,2,699,7,84,-1.0,-333.0
418,1481,338,209,570,6,2,700,7,84,-1.0,-334.0
419,1473,334,209,578,6,2,701,7,84,-1.0,-335.0
420,1465,331,209,582,6,2,702,7,64,-1.0,-336.0
421,1456,327,209,586,6,2,703,7,64,-1.0,-337.0
422,1448,324,208,590,6,2,704,7,64,-1.0,-338.0
423,1440,320,208,594,6,2,705,7,84,-1.0,-339.0
424,1431,317,208,578,6,2,706,7,84,-1.0,-340.0
425,1423,313,207,582,6,2,707,7,84,-1.0,-341.0
426,1414,310,207,586,6,2,708,7,84,-1.0,-342.0
427,1405,307,206,590,6,2,709,7,64,-1.0,-343.0
428,1397,304,206,594,6,2,710,7,64,-1.0,-344.0
429,1388,301,205,598,6,2,711,7,64,-1.0,-345.0
430,1379,298,205,602,6,2,712,7,64,-1.0,-346.0
431,1370,295,204,606,6,2,713,7,64,-1.0,-347.0
432,1361,292,203,610,6,2,714,7,64,-1.0,-348.0
433,1352,290,202,614,6,2,715,7,84,-1.0,-349.0
434,1343,287,201,598,6,2,716,8,64,1.0,-348.0
435,1333,285,201,602,6,2,717,8,64,-1.0,-349.0
436,1324,283,200,606,6,2,718,8,64,-1.0,-350.0
437,1315,282,199,610,6,2,719,8,64,-1.0,-351.0
438,1305,280,197,602,6,2,720,8,64,-1.0,-352.0
439,1296,279,196,606,6,2,721,8,64,-1.0,-353.0
440,1287,278,195,610,6,2,722,8,64,-1.0,-354.0
441,1277,277,194,614,6,2,723,8,64,-1.0,-355.0
442,1268,277,193,618,6,2,724,8,64,-1.0,-356.0
