step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,190,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,194,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,202,6,2,399,0,64,-1.0,-47.0
118,3703,2205,251,210,6,2,400,0,64,-1.0,-48.0
119,3702,2202,251,218,6,2,401,0,64,-1.0,-49.0
120,3702,2198,251,226,6,2,402,0,64,-1.0,-50.0
121,3701,2195,251,234,6,2,403,0,64,-1.0,-51.0
122,3701,2191,251,242,6,2,404,0,64,-1.0,-52.0
123,3700,2187,251,250,6,2,405,0,64,-1.0,-53.0
124,3700,2184,251,258,6,2,406,0,64,-1.0,-54.0
125,3699,2180,251,270,6,2,407,0,64,-1.0,-55.0
126,3698,2175,251,282,6,2,408,0,64,-1.0,-56.0
127,3698,2171,251,294,6,2,409,0,64,-1.0,-57.0
128,3697,2166,251,306,6,2,410,0,64,-1.0,-58.0
129,3697,2162,251,318,6,2,411,0,64,-1.0,-59.0
130,3696,2157,251,330,6,2,412,0,64,-1.0,-60.0
131,3695,2152,251,342,6,2,413,0,64,-1.0,-61.0
132,3694,2146,251,354,6,2,414,0,64,-1.0,-62.0
133,3694,2141,251,366,6,2,415,0,64,-1.0,-63.0
134,3693,2135,251,378,6,2,416,0,64,-1.0,-64.0
135,3692,2129,251,390,6,2,417,0,64,-1.0,-65.0
136,3691,2123,251,402,6,2,418,0,64,-1.0,-66.0
137,3690,2117,251,414,6,2,419,0,64,-1.0,-67.0
138,3689,2111,251,426,6,2,420,0,64,-1.0,-68.0
139,3689,2104,251,438,6,2,421,0,64,-1.0,-69.0
140,3688,2097,251,450,6,2,422,0,64,-1.0,-70.0
141,3687,2091,251,458,6,2,423,0,64,-1.0,-71.0
142,3686,2083,251,466,6,2,424,0,64,-1.0,-72.0
143,3685,2076,251,474,6,2,425,0,64,-1.0,-73.0
144,3684,2069,251,482,6,2,426,0,64,-1.0,-74.0
145,3683,2061,251,490,6,2,427,0,64,-1.0,-75.0
146,3681,2054,250,498,6,2,428,0,64,-1.0,-76.0
147,3680,2046,250,506,6,2,429,0,64,-1.0,-77.0
148,3679,2038,250,514,6,2,430,0,64,-1.0,-78.0
149,3678,2030,250,522,6,2,431,0,64,-1.0,-79.0
150,3677,2022,250,530,6,2,432,0,64,-1.0,-80.0
151,3675,2014,249,538,6,2,433,0,64,-1.0,-81.0
152,3674,2006,249,546,6,2,434,0,64,-1.0,-82.0
153,3672,1998,249,554,6,2,435,0,64,-1.0,-83.0
154,3671,1989,248,562,6,2,436,0,64,-1.0,-84.0
155,3669,1980,248,570,6,2,437,0,64,-1.0,-85.0
156,3667,1972,247,578,6,2,438,0,64,-1.0,-86.0
157,3665,1963,247,582,6,2,439,0,64,-1.0,-87.0
158,3663,1954,246,586,6,2,440,0,64,-1.0,-88.0
159,3661,1945,246,590,6,2,441,0,64,-1.0,-89.0
160,3659,1936,245,594,6,2,442,0,64,-1.0,-90.0
161,3656,1927,244,598,6,2,443,0,64,-1.0,-91.0
162,3653,1918,243,602,6,2,444,0,64,-1.0,-92.0
163,3650,1910,242,606,6,2,445,0,64,-1.0,-93.0
164,3647,1901,241,610,6,2,446,0,64,-1.0,-94.0
165,3644,1892,240,614,6,2,447,0,64,-1.0,-95.0
166,3640,1883,239,618,6,2,448,0,64,-1.0,-96.0
167,3636,1874,239,622,6,2,449,0,64,-1.0,-97.0
168,3632,1865,238,626,6,2,450,0,64,-1.0,-98.0
169,3628,1856,237,630,6,2,451,0,64,-1.0,-99.0
170,3623,1848,236,634,6,2,452,1,64,1.0,-98.0
171,3618,1839,235,638,6,2,453,1,64,-1.0,-99.0
172,3613,1830,234,642,6,2,454,1,64,-1.0,-100.0
173,3608,1822,233,644,6,2,455,1,64,-1.0,-101.0
174,3603,1813,233,646,6,2,456,1,64,-1.0,-102.0
175,3597,1805,232,648,6,2,457,1,64,-1.0,-103.0
176,3592,1796,232,650,6,2,458,1,64,-1.0,-104.0
177,3586,1788,231,652,6,2,459,1,64,-1.0,-105.0
178,3580,1780,230,654,6,2,460,1,64,-1.0,-106.0
179,3574,1772,230,656,6,2,461,1,64,-1.0,-107.0
180,3568,1763,229,658,6,2,462,1,64,-1.0,-108.0
181,3561,1755,229,660,6,2,463,1,64,-1.0,-109.0
182,3555,1747,229,662,6,2,464,1,64,-1.0,-110.0
183,3549,1739,228,664,6,2,465,1,64,-1.0,-111.0
184,3542,1731,228,666,6,2,466,1,64,-1.0,-112.0
185,3535,1723,228,668,6,2,467,1,64,-1.0,-113.0
186,3529,1715,228,670,6,2,468,1,64,-1.0,-114.0
187,3522,1707,228,672,6,2,469,1,64,-1.0,-115.0
188,3515,1699,228,674,6,2,470,1,64,-1.0,-116.0
189,3508,1691,228,676,6,2,471,1,64,-1.0,-117.0
190,3502,1683,228,678,6,2,472,1,64,-1.0,-118.0
191,3495,1675,228,680,6,2,473,1,64,-1.0,-119.0
192,3488,1667,228,682,6,2,474,1,64,-1.0,-120.0
193,3481,1658,228,684,6,2,475,1,64,-1.0,-121.0
194,3474,1650,228,686,6,2,476,1,64,-1.0,-122.0
195,3467,1642,228,688,6,2,477,1,64,-1.0,-123.0
196,3460,1634,228,690,6,2,478,1,64,-1.0,-124.0
197,3454,1626,228,692,6,2,479,2,64,1.0,-123.0
198,3447,1617,228,694,6,2,480,2,64,-1.0,-124.0
199,3440,1609,228,696,6,2,481,2,64,-1.0,-125.0
200,3433,1601,228,698,6,2,482,2,64,-1.0,-126.0
201,3426,1592,228,700,6,2,483,2,64,-1.0,-127.0
202,3419,1584,228,702,6,2,484,2,64,-1.0,-128.0
203,3411,1576,228,704,6,2,485,2,64,-1.0,-129.0
204,3404,1567,228,705,6,2,486,2,64,-1.0,-130.0
205,3397,1559,228,707,6,2,487,2,64,-1.0,-131.0
206,3390,1550,228,708,6,2,488,2,64,-1.0,-132.0
207,3383,1542,228,710,6,2,489,2,64,-1.0,-133.0
208,3376,1533,228,711,6,2,490,2,64,-1.0,-134.0
209,3369,1525,228,713,6,2,491,2,64,-1.0,-135.0
210,3362,1516,228,714,6,2,492,2,64,-1.0,-136.0
211,3354,1508,228,716,6,2,493,2,64,-1.0,-137.0
212,3347,1499,228,717,6,2,494,2,64,-1.0,-138.0
213,3340,1491,228,719,6,2,495,2,64,-1.0,-139.0
214,3333,1482,228,720,6,2,496,2,64,-1.0,-140.0
215,3326,1473,228,722,6,2,497,2,64,-1.0,-141.0
216,3318,1465,228,723,6,2,498,2,64,-1.0,-142.0
217,3311,1456,228,725,6,2,499,2,64,-1.0,-143.0
218,3304,1448,228,726,6,2,500,2,64,-1.0,-144.0
219,3296,1439,228,728,6,2,501,2,64,-1.0,-145.0
220,3289,1430,228,729,6,2,502,2,64,-1.0,-146.0
221,3282,1421,228,731,6,2,503,2,64,-1.0,-147.0
222,3274,1413,228,732,6,2,504,2,64,-1.0,-148.0
223,3267,1404,228,734,6,2,505,2,64,-1.0,-149.0
224,3260,1395,228,735,6,2,506,3,64,1.0,-148.0
225,3252,1386,228,737,6,2,507,3,64,-1.0,-149.0
226,3245,1378,228,738,6,2,508,3,64,-1.0,-150.0
227,3237,1369,228,740,6,2,509,3,64,-1.0,-151.0
228,3230,1360,228,741,6,2,510,3,64,-1.0,-152.0
229,3222,1351,228,743,6,2,511,3,64,-1.0,-153.0
230,3215,1342,228,744,6,2,512,3,64,-1.0,-154.0
231,3207,1333,228,746,6,2,513,3,64,-1.0,-155.0
232,3200,1325,228,747,6,2,514,3,64,-1.0,-156.0
233,3192,1316,228,749,6,2,515,3,64,-1.0,-157.0
234,3185,1307,228,750,6,2,516,3,64,-1.0,-158.0
235,3177,1298,228,752,6,2,517,3,64,-1.0,-159.0
236,3169,1289,227,753,6,2,518,3,64,-1.0,-160.0
237,3162,1280,227,755,6,2,519,3,64,-1.0,-161.0
238,3154,1271,227,756,6,2,520,3,64,-1.0,-162.0
239,3146,1262,227,758,6,2,521,3,64,-1.0,-163.0
240,3138,1253,227,759,6,2,522,3,64,-1.0,-164.0
241,3131,1244,227,761,6,2,523,3,64,-1.0,-165.0
242,3123,1235,227,762,6,2,524,3,64,-1.0,-166.0
243,3115,1226,227,764,6,2,525,3,64,-1.0,-167.0
244,3107,1217,227,765,6,2,526,3,64,-1.0,-168.0
245,3099,1208,227,767,6,2,527,3,64,-1.0,-169.0
246,3091,1200,226,768,6,2,528,3,64,-1.0,-170.0
247,3083,1191,226,769,6,2,529,3,64,-1.0,-171.0
248,3075,1182,226,770,6,2,530,3,64,-1.0,-172.0
249,3067,1173,226,771,6,2,531,3,64,-1.0,-173.0
250,3059,1164,226,772,6,2,532,3,64,-1.0,-174.0
251,3050,1155,225,773,6,2,533,3,64,-1.0,-175.0
252,3042,1147,225,774,6,2,534,3,64,-1.0,-176.0
253,3034,1138,225,775,6,2,535,3,64,-1.0,-177.0
254,3025,1129,224,776,6,2,536,3,64,-1.0,-178.0
255,3017,1121,224,777,6,2,537,3,84,-1.0,-179.0
256,3008,1112,224,753,6,2,538,3,84,-1.0,-180.0
257,3000,1104,224,737,6,2,539,3,64,-1.0,-181.0
258,2991,1096,223,739,6,2,540,3,64,-1.0,-182.0
259,2983,1088,223,740,6,2,541,3,84,-1.0,-183.0
260,2975,1080,223,725,6,2,542,3,84,-1.0,-184.0
261,2966,1072,222,709,6,2,543,3,84,-1.0,-185.0
262,2958,1065,222,694,6,2,544,3,84,-1.0,-186.0
263,2950,1058,222,678,6,2,545,3,84,-1.0,-187.0
264,2942,1051,222,663,6,2,546,3,84,-1.0,-188.0
265,2934,1044,222,647,6,2,547,3,84,-1.0,-189.0
266,2927,1037,221,632,6,2,548,3,84,-1.0,-190.0
267,2919,1031,221,616,6,2,549,3,84,-1.0,-191.0
268,2912,1024,222,601,6,2,550,3,84,-1.0,-192.0
269,2905,1018,222,592,6,2,551,3,84,-1.0,-193.0
270,2898,1012,222,596,6,2,552,3,84,-1.0,-194.0
271,2891,1006,222,580,6,2,553,3,84,-1.0,-195.0
272,2884,1000,222,584,6,2,554,3,84,-1.0,-196.0
273,2877,994,222,588,6,2,555,4,84,1.0,-195.0
274,2870,988,222,592,6,2,556,4,84,-1.0,-196.0
275,2863,982,222,596,6,2,557,4,84,-1.0,-197.0
276,2856,976,222,580,6,2,558,4,84,-1.0,-198.0
277,2849,970,222,584,6,2,559,4,84,-1.0,-199.0
278,2842,964,221,588,6,2,560,4,84,-1.0,-200.0
279,2836,958,221,592,6,2,561,4,84,-1.0,-201.0
280,2829,952,221,596,6,2,562,4,84,-1.0,-202.0
281,2821,945,221,580,6,2,563,4,84,-1.0,-203.0
282,2815,940,221,584,6,2,564,4,84,-1.0,-204.0
283,2808,934,221,588,6,2,565,4,84,-1.0,-205.0
284,2801,928,221,592,6,2,566,4,84,-1.0,-206.0
285,2794,922,221,596,6,2,567,4,84,-1.0,-207.0
286,2787,916,221,580,6,2,568,4,84,-1.0,-208.0
287,2780,910,221,584,6,2,569,4,84,-1.0,-209.0
288,2773,904,221,588,6,2,570,4,84,-1.0,-210.0
289,2766,898,221,592,6,2,571,4,84,-1.0,-211.0
290,2759,892,221,596,6,2,572,4,84,-1.0,-212.0
291,2752,886,221,580,6,2,573,4,84,-1.0,-213.0
292,2745,880,220,584,6,2,574,4,84,-1.0,-214.0
293,2738,874,220,588,6,2,575,4,84,-1.0,-215.0
294,2730,868,220,592,6,2,576,4,84,-1.0,-216.0
295,2723,863,220,596,6,2,577,4,84,-1.0,-217.0
296,2716,857,220,580,6,2,578,4,84,-1.0,-218.0
297,2709,851,220,584,6,2,579,4,84,-1.0,-219.0
298,2702,845,220,588,6,2,580,4,84,-1.0,-220.0
299,2695,839,220,592,6,2,581,4,84,-1.0,-221.0
300,2688,834,220,596,6,2,582,4,84,-1.0,-222.0
301,2680,828,220,580,6,2,583,4,84,-1.0,-223.0
302,2673,822,219,584,6,2,584,4,84,-1.0,-224.0
303,2666,817,219,588,6,2,585,4,84,-1.0,-225.0
304,2659,811,219,592,6,2,586,4,84,-1.0,-226.0
305,2651,805,219,596,6,2,587,4,84,-1.0,-227.0
306,2644,800,218,580,6,2,588,4,84,-1.0,-228.0
307,2637,794,218,584,6,2,589,4,84,-1.0,-229.0
308,2629,789,218,588,6,2,590,4,84,-1.0,-230.0
309,2622,783,217,592,6,2,591,4,84,-1.0,-231.0
310,2614,778,217,596,6,2,592,4,84,-1.0,-232.0
311,2607,773,217,580,6,2,593,4,84,-1.0,-233.0
312,2599,768,217,584,6,2,594,4,84,-1.0,-234.0
313,2592,763,216,588,6,2,595,4,84,-1.0,-235.0
314,2584,757,216,592,6,2,596,4,84,-1.0,-236.0
315,2576,752,216,596,6,2,597,4,84,-1.0,-237.0
316,2569,747,216,580,6,2,598,4,84,-1.0,-238.0
317,2561,742,215,584,6,2,599,4,84,-1.0,-239.0
318,2553,737,215,588,6,2,600,5,84,1.0,-238.0
319,2545,733,215,592,6,2,601,5,84,-1.0,-239.0
320,2538,728,215,584,6,2,602,5,84,-1.0,-240.0
321,2530,723,215,588,6,2,603,5,84,-1.0,-241.0
322,2522,718,215,592,6,2,604,5,84,-1.0,-242.0
323,2514,713,215,596,6,2,605,5,84,-1.0,-243.0
324,2506,708,215,588,6,2,606,5,84,-1.0,-244.0
325,2498,703,214,592,6,2,607,5,84,-1.0,-245.0
326,2490,699,214,596,6,2,608,5,84,-1.0,-246.0
327,2482,694,214,580,6,2,609,5,84,-1.0,-247.0
328,2475,689,214,584,6,2,610,5,84,-1.0,-248.0
329,2467,685,214,588,6,2,611,5,84,-1.0,-249.0
330,2459,680,214,592,6,2,612,5,84,-1.0,-250.0
331,2451,675,214,596,6,2,613,5,84,-1.0,-251.0
332,2443,671,213,580,6,2,614,5,84,-1.0,-252.0
333,2435,666,213,584,6,2,615,5,84,-1.0,-253.0
334,2427,662,213,588,6,2,616,5,84,-1.0,-254.0
335,2419,657,212,580,6,2,617,5,84,-1.0,-255.0
336,2411,653,212,584,6,2,618,5,84,-1.0,-256.0
337,2403,649,212,588,6,2,619,5,84,-1.0,-257.0
338,2395,644,211,592,6,2,620,5,84,-1.0,-258.0
339,2387,640,211,596,6,2,621,5,84,-1.0,-259.0
340,2378,636,211,580,6,2,622,5,84,-1.0,-260.0
341,2370,632,210,584,6,2,623,5,84,-1.0,-261.0
342,2362,628,210,588,6,2,624,5,84,-1.0,-262.0
343,2353,624,209,580,6,2,625,5,84,-1.0,-263.0
344,2345,621,209,584,6,2,626,5,84,-1.0,-264.0
345,2337,617,208,588,6,2,627,5,84,-1.0,-265.0
346,2328,614,208,592,6,2,628,5,84,-1.0,-266.0
347,2320,610,207,596,6,2,629,5,84,-1.0,-267.0
348,2311,607,207,580,6,2,630,5,84,-1.0,-268.0
349,2302,604,206,584,6,2,631,6,84,1.0,-267.0
350,2294,601,206,588,6,2,632,6,84,-1.0,-268.0
351,2285,598,205,592,6,2,633,6,84,-1.0,-269.0
352,2276,595,204,596,6,2,634,6,84,-1.0,-270.0
353,2267,592,204,580,6,2,635,6,84,-1.0,-271.0
354,2259,590,203,584,6,2,636,6,84,-1.0,-272.0
355,2250,587,202,588,6,2,637,6,84,-1.0,-273.0
356,2241,585,202,592,6,2,638,6,84,-1.0,-274.0
357,2232,583,201,596,6,2,639,6,84,-1.0,-275.0
358,2223,581,201,580,6,2,640,6,84,-1.0,-276.0
359,2214,579,201,584,6,2,641,6,84,-1.0,-277.0
360,2205,577,200,588,6,2,642,6,84,-1.0,-278.0
361,2196,575,200,592,6,2,643,6,84,-1.0,-279.0
362,2187,573,200,596,6,2,644,6,84,-1.0,-280.0
363,2178,572,199,580,6,2,645,6,84,-1.0,-281.0
364,2169,570,199,584,6,2,646,6,84,-1.0,-282.0
365,2160,569,199,588,6,2,647,6,84,-1.0,-283.0
366,2151,567,198,592,6,2,648,6,84,-1.0,-284.0
367,2142,566,198,596,6,2,649,6,84,-1.0,-285.0
368,2132,564,198,580,6,2,650,6,84,-1.0,-286.0
369,2123,563,197,584,6,2,651,6,84,-1.0,-287.0
370,2114,562,197,588,6,2,652,6,84,-1.0,-288.0
371,2105,561,196,592,6,2,653,6,84,-1.0,-289.0
372,2096,560,196,596,6,2,654,6,84,-1.0,-290.0
373,2087,559,196,580,6,2,655,6,84,-1.0,-291.0
374,2078,558,196,584,6,2,656,6,84,-1.0,-292.0
375,2069,558,196,588,6,2,657,6,84,-1.0,-293.0
376,2059,557,196,592,6,2,658,6,84,-1.0,-294.0
377,2050,556,196,596,6,2,659,6,84,-1.0,-295.0
378,2041,555,196,580,6,2,660,6,84,-1.0,-296.0
379,2032,555,196,584,6,2,661,6,84,-1.0,-297.0
380,2023,554,196,588,6,2,662,6,84,-1.0,-298.0
381,2014,553,196,592,6,2,663,6,84,-1.0,-299.0
382,2004,552,196,596,6,2,664,6,84,-1.0,-300.0
383,1995,551,196,580,6,2,665,6,84,-1.0,-301.0
384,1986,551,196,584,6,2,666,6,84,-1.0,-302.0
385,1977,550,196,588,6,2,667,6,84,-1.0,-303.0
386,1968,549,196,592,6,2,668,6,84,-1.0,-304.0
387,1959,548,196,596,6,2,669,6,84,-1.0,-305.0
388,1949,548,196,580,6,2,670,6,84,-1.0,-306.0
389,1940,547,196,584,6,2,671,6,84,-1.0,-307.0
390,1931,546,196,588,6,2,672,6,84,-1.0,-308.0
391,1922,545,196,592,6,2,673,6,84,-1.0,-309.0
392,1913,545,196,596,6,2,674,6,84,-1.0,-310.0
393,1904,544,196,580,6,2,675,6,84,-1.0,-311.0
394,1895,543,196,584,6,2,676,6,84,-1.0,-312.0
395,1885,542,196,588,6,2,677,6,84,-1.0,-313.0
396,1876,542,195,592,6,2,678,6,84,-1.0,-314.0
397,1867,541,195,596,6,2,679,6,84,-1.0,-315.0
398,1858,540,195,580,6,2,680,6,84,-1.0,-316.0
399,1849,539,195,584,6,2,681,7,64,1.0,-315.0
400,1840,539,196,588,6,2,682,7,64,-1.0,-316.0
401,1830,538,196,592,6,2,683,7,64,-1.0,-317.0
402,1821,537,196,596,6,2,684,7,64,-1.0,-318.0
403,1812,536,196,600,6,2,685,7,64,-1.0,-319.0
404,1803,536,196,592,6,2,686,7,64,-1.0,-320.0
405,1793,535,196,584,6,2,687,7,64,-1.0,-321.0
406,1784,534,196,588,6,2,688,7,64,-1.0,-322.0
407,1775,534,196,592,6,2,689,7,64,-1.0,-323.0
408,1766,533,195,596,6,2,690,7,64,-1.0,-324.0
409,1756,532,195,600,6,2,691,7,64,-1.0,-325.0
410,1747,531,195,604,6,2,692,7,64,-1.0,-326.0
411,1738,531,195,608,6,2,693,7,64,-1.0,-327.0
412,1728,530,195,612,6,2,694,7,64,-1.0,-328.0
413,1719,529,195,616,6,2,695,7,64,-1.0,-329.0
414,1709,528,195,620,6,2,696,7,64,-1.0,-330.0
415,1699,528,195,624,6,2,697,7,64,-1.0,-331.0
416,1690,527,195,616,6,2,698,7,64,-1.0,-332.0
417,1680,526,195,620,6,2,699,7,64,-1.0,-333.0
418,1670,525,195,624,6,2,700,7,64,-1.0,-334.0
419,1661,525,195,628,6,2,701,7,64,-1.0,-335.0
420,1651,524,195,632,6,2,702,7,64,-1.0,-336.0
421,1641,523,195,636,6,2,703,7,64,-1.0,-337.0
422,1631,523,195,640,6,2,704,7,64,-1.0,-338.0
423,1621,522,195,642,6,2,705,7,64,-1.0,-339.0
424,1611,521,195,644,6,2,706,7,64,-1.0,-340.0
425,1601,520,195,646,6,2,707,7,64,-1.0,-341.0
426,1591,520,195,648,6,2,708,7,64,-1.0,-342.0
427,1581,519,195,650,6,2,709,7,64,-1.0,-343.0
428,1571,518,195,652,6,2,710,7,64,-1.0,-344.0
429,1561,517,195,654,6,2,711,7,64,-1.0,-345.0
430,1550,517,195,656,6,2,712,7,64,-1.0,-346.0
431,1540,516,195,658,6,2,713,7,64,-1.0,-347.0
432,1530,515,195,660,6,2,714,7,64,-1.0,-348.0
433,1520,514,195,662,6,2,715,7,64,-1.0,-349.0
434,1509,514,195,664,6,2,716,7,64,-1.0,-350.0
435,1499,513,195,666,6,2,717,7,64,-1.0,-351.0
436,1488,512,195,668,6,2,718,7,64,-1.0,-352.0
437,1478,511,195,670,6,2,719,7,64,-1.0,-353.0
438,1468,510,195,672,6,2,720,7,64,-1.0,-354.0
439,1457,510,195,674,6,2,721,7,64,-1.0,-355.0
440,1447,509,195,676,6,2,722,7,64,-1.0,-356.0
441,1436,508,195,678,6,2,723,7,64,-1.0,-357.0
442,1425,507,195,680,6,2,724,7,64,-1.0,-358.0
