step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2252,251,138,6,2,385,29,64,-1.0,-35.0
104,3708,2250,251,142,6,2,386,29,64,-1.0,-36.0
105,3708,2247,251,146,6,2,387,29,64,-1.0,-37.0
106,3708,2245,251,150,6,2,388,29,64,-1.0,-38.0
107,3707,2243,251,154,6,2,389,29,64,-1.0,-39.0
108,3707,2240,251,158,6,2,390,29,64,-1.0,-40.0
109,3707,2238,251,162,6,2,391,0,64,1.0,-39.0
110,3706,2235,251,166,6,2,392,0,64,-1.0,-40.0
111,3706,2233,250,170,6,2,393,0,64,-1.0,-41.0
112,3705,2230,250,174,6,2,394,0,64,-1.0,-42.0
113,3705,2228,250,178,6,2,395,0,64,-1.0,-43.0
114,3705,2225,250,182,6,2,396,0,64,-1.0,-44.0
115,3704,2222,250,186,6,2,397,0,64,-1.0,-45.0
116,3704,2219,250,190,6,2,398,0,64,-1.0,-46.0
117,3703,2216,250,194,6,2,399,0,64,-1.0,-47.0
118,3703,2213,250,202,6,2,400,0,64,-1.0,-48.0
119,3703,2210,250,210,6,2,401,0,64,-1.0,-49.0
120,3702,2207,250,218,6,2,402,0,64,-1.0,-50.0
121,3702,2204,250,226,6,2,403,0,64,-1.0,-51.0
122,3701,2200,250,234,6,2,404,0,64,-1.0,-52.0
123,3700,2196,250,242,6,2,405,0,64,-1.0,-53.0
124,3700,2193,250,250,6,2,406,0,64,-1.0,-54.0
125,3699,2189,250,258,6,2,407,0,64,-1.0,-55.0
126,3699,2185,250,270,6,2,408,0,64,-1.0,-56.0
127,3698,2181,250,282,6,2,409,0,64,-1.0,-57.0
128,3698,2176,250,294,6,2,410,0,64,-1.0,-58.0
129,3697,2172,250,306,6,2,411,0,64,-1.0,-59.0
130,3696,2167,250,318,6,2,412,0,64,-1.0,-60.0
131,3695,2162,250,330,6,2,413,0,64,-1.0,-61.0
132,3695,2157,250,342,6,2,414,0,64,-1.0,-62.0
133,3694,2152,250,354,6,2,415,0,64,-1.0,-63.0
134,3693,2146,250,366,6,2,416,0,64,-1.0,-64.0
135,3692,2141,250,378,6,2,417,0,64,-1.0,-65.0
136,3691,2135,250,390,6,2,418,0,64,-1.0,-66.0
137,3691,2129,250,402,6,2,419,0,64,-1.0,-67.0
138,3690,2123,250,414,6,2,420,0,64,-1.0,-68.0
139,3689,2116,250,426,6,2,421,0,64,-1.0,-69.0
140,3688,2110,250,438,6,2,422,0,64,-1.0,-70.0
141,3687,2103,250,450,6,2,423,0,64,-1.0,-71.0
142,3686,2096,250,458,6,2,424,0,64,-1.0,-72.0
143,3685,2089,250,466,6,2,425,0,64,-1.0,-73.0
144,3684,2082,250,474,6,2,426,0,64,-1.0,-74.0
145,3682,2074,250,482,6,2,427,0,64,-1.0,-75.0
146,3681,2067,250,490,6,2,428,0,64,-1.0,-76.0
147,3680,2059,250,498,6,2,429,0,64,-1.0,-77.0
148,3679,2052,250,506,6,2,430,0,64,-1.0,-78.0
149,3678,2044,250,514,6,2,431,0,64,-1.0,-79.0
150,3677,2036,250,522,6,2,432,0,64,-1.0,-80.0
151,3676,2028,250,530,6,2,433,0,64,-1.0,-81.0
152,3674,2020,250,538,6,2,434,0,64,-1.0,-82.0
153,3673,2011,250,546,6,2,435,0,64,-1.0,-83.0
154,3672,2003,250,554,6,2,436,0,64,-1.0,-84.0
155,3671,1994,250,562,6,2,437,0,64,-1.0,-85.0
156,3669,1986,250,570,6,2,438,0,64,-1.0,-86.0
157,3668,1977,249,578,6,2,439,0,64,-1.0,-87.0
158,3666,1968,249,582,6,2,440,0,64,-1.0,-88.0
159,3665,1959,249,586,6,2,441,0,64,-1.0,-89.0
160,3663,1950,248,590,6,2,442,0,64,-1.0,-90.0
161,3661,1941,248,594,6,2,443,0,64,-1.0,-91.0
162,3659,1932,247,598,6,2,444,0,64,-1.0,-92.0
163,3657,1923,247,602,6,2,445,0,64,-1.0,-93.0
164,3655,1914,246,606,6,2,446,0,64,-1.0,-94.0
165,3653,1904,246,610,6,2,447,0,64,-1.0,-95.0
166,3650,1895,245,614,6,2,448,0,64,-1.0,-96.0
167,3648,1886,244,618,6,2,449,0,64,-1.0,-97.0
168,3645,1877,243,622,6,2,450,0,64,-1.0,-98.0
169,3642,1868,242,626,6,2,451,0,64,-1.0,-99.0
170,3639,1858,242,630,6,2,452,0,64,-1.0,-100.0
171,3635,1849,241,634,6,2,453,1,64,1.0,-99.0
172,3631,1840,240,638,6,2,454,1,64,-1.0,-100.0
173,3628,1831,239,642,6,2,455,1,64,-1.0,-101.0
174,3623,1822,237,644,6,2,456,1,64,-1.0,-102.0
175,3619,1813,236,646,6,2,457,1,64,-1.0,-103.0
176,3614,1804,235,648,6,2,458,1,64,-1.0,-104.0
177,3609,1795,234,650,6,2,459,1,64,-1.0,-105.0
178,3604,1786,233,652,6,2,460,1,64,-1.0,-106.0
179,3598,1778,231,654,6,2,461,1,64,-1.0,-107.0
180,3592,1770,230,656,6,2,462,1,64,-1.0,-108.0
181,3586,1761,229,658,6,2,463,1,64,-1.0,-109.0
182,3580,1753,228,660,6,2,464,1,64,-1.0,-110.0
183,3573,1745,227,662,6,2,465,1,64,-1.0,-111.0
184,3566,1737,226,664,6,2,466,1,64,-1.0,-112.0
185,3559,1730,225,666,6,2,467,1,64,-1.0,-113.0
186,3552,1722,225,668,6,2,468,1,64,-1.0,-114.0
187,3545,1715,224,670,6,2,469,1,64,-1.0,-115.0
188,3537,1707,223,662,6,2,470,1,64,-1.0,-116.0
189,3530,1700,222,664,6,2,471,1,64,-1.0,-117.0
190,3522,1693,222,666,6,2,472,1,64,-1.0,-118.0
191,3514,1686,221,668,6,2,473,1,64,-1.0,-119.0
192,3507,1680,221,670,6,2,474,1,64,-1.0,-120.0
193,3498,1673,220,672,6,2,475,1,64,-1.0,-121.0
194,3490,1666,220,674,6,2,476,1,64,-1.0,-122.0
195,3482,1660,220,676,6,2,477,1,64,-1.0,-123.0
196,3474,1653,219,678,6,2,478,1,64,-1.0,-124.0
197,3466,1646,219,680,6,2,479,1,64,-1.0,-125.0
198,3457,1640,219,682,6,2,480,1,64,-1.0,-126.0
199,3449,1633,219,684,6,2,481,2,64,1.0,-125.0
200,3440,1627,219,686,6,2,482,2,64,-1.0,-126.0
201,3432,1620,219,688,6,2,483,2,64,-1.0,-127.0
202,3423,1614,219,690,6,2,484,2,64,-1.0,-128.0
203,3415,1607,219,692,6,2,485,2,64,-1.0,-129.0
204,3406,1601,219,694,6,2,486,2,64,-1.0,-130.0
205,3398,1594,219,696,6,2,487,2,64,-1.0,-131.0
206,3389,1587,219,698,6,2,488,2,64,-1.0,-132.0
207,3380,1581,219,700,6,2,489,2,64,-1.0,-133.0
208,3372,1574,219,702,6,2,490,2,64,-1.0,-134.0
209,3363,1567,219,704,6,2,491,2,64,-1.0,-135.0
210,3354,1561,219,705,6,2,492,2,64,-1.0,-136.0
211,3346,1554,219,707,6,2,493,2,64,-1.0,-137.0
212,3337,1547,219,708,6,2,494,2,64,-1.0,-138.0
213,3328,1540,219,710,6,2,495,2,64,-1.0,-139.0
214,3319,1534,219,711,6,2,496,2,64,-1.0,-140.0
215,3310,1527,219,713,6,2,497,2,64,-1.0,-141.0
216,3302,1520,219,714,6,2,498,2,64,-1.0,-142.0
217,3293,1513,219,716,6,2,499,2,64,-1.0,-143.0
218,3284,1506,219,717,6,2,500,2,64,-1.0,-144.0
219,3275,1500,219,719,6,2,501,2,64,-1.0,-145.0
220,3266,1493,219,720,6,2,502,2,64,-1.0,-146.0
221,3257,1486,219,722,6,2,503,3,64,1.0,-145.0
222,3248,1479,219,723,6,2,504,3,64,-1.0,-146.0
223,3239,1472,219,725,6,2,505,3,64,-1.0,-147.0
224,3230,1465,219,726,6,2,506,3,64,-1.0,-148.0
225,3221,1458,219,728,6,2,507,3,64,-1.0,-149.0
226,3212,1451,219,729,6,2,508,3,64,-1.0,-150.0
227,3203,1444,219,731,6,2,509,3,64,-1.0,-151.0
228,3194,1437,219,732,6,2,510,3,64,-1.0,-152.0
229,3185,1430,219,734,6,2,511,3,64,-1.0,-153.0
230,3176,1423,219,735,6,2,512,3,64,-1.0,-154.0
231,3167,1416,219,737,6,2,513,3,64,-1.0,-155.0
232,3158,1409,219,738,6,2,514,3,64,-1.0,-156.0
233,3149,1402,219,740,6,2,515,3,64,-1.0,-157.0
234,3140,1395,219,741,6,2,516,3,64,-1.0,-158.0
235,3130,1388,219,743,6,2,517,3,64,-1.0,-159.0
236,3121,1381,219,744,6,2,518,3,64,-1.0,-160.0
237,3112,1374,219,746,6,2,519,3,64,-1.0,-161.0
238,3103,1367,219,747,6,2,520,3,64,-1.0,-162.0
239,3093,1360,219,749,6,2,521,3,64,-1.0,-163.0
240,3084,1353,219,750,6,2,522,3,64,-1.0,-164.0
241,3075,1346,219,752,6,2,523,3,64,-1.0,-165.0
242,3066,1338,219,753,6,2,524,3,64,-1.0,-166.0
243,3056,1331,219,755,6,2,525,3,64,-1.0,-167.0
244,3047,1324,219,756,6,2,526,3,64,-1.0,-168.0
245,3038,1317,219,758,6,2,527,3,64,-1.0,-169.0
246,3028,1310,219,759,6,2,528,3,64,-1.0,-170.0
247,3019,1302,219,761,6,2,529,3,64,-1.0,-171.0
248,3009,1295,219,762,6,2,530,3,64,-1.0,-172.0
249,3000,1288,219,764,6,2,531,3,64,-1.0,-173.0
250,2990,1281,219,765,6,2,532,3,64,-1.0,-174.0
251,2981,1273,219,767,6,2,533,3,64,-1.0,-175.0
252,2971,1266,219,768,6,2,534,3,64,-1.0,-176.0
253,2962,1259,219,769,6,2,535,3,64,-1.0,-177.0
254,2952,1251,219,770,6,2,536,3,64,-1.0,-178.0
255,2943,1244,219,771,6,2,537,3,64,-1.0,-179.0
256,2933,1237,219,772,6,2,538,3,64,-1.0,-180.0
257,2924,1229,219,773,6,2,539,3,64,-1.0,-181.0
258,2914,1222,219,774,6,2,540,3,64,-1.0,-182.0
259,2905,1215,219,775,6,2,541,3,64,-1.0,-183.0
260,2895,1207,219,776,6,2,542,3,64,-1.0,-184.0
261,2885,1200,219,777,6,2,543,3,64,-1.0,-185.0
262,2876,1192,219,778,6,2,544,4,64,1.0,-184.0
263,2866,1185,219,779,6,2,545,4,64,-1.0,-185.0
264,2856,1178,219,780,6,2,546,4,64,-1.0,-186.0
265,2847,1170,219,781,6,2,547,4,64,-1.0,-187.0
266,2837,1163,219,782,6,2,548,4,64,-1.0,-188.0
267,2827,1155,219,783,6,2,549,4,64,-1.0,-189.0
268,2818,1148,219,784,6,2,550,4,64,-1.0,-190.0
269,2808,1140,219,785,6,2,551,4,64,-1.0,-191.0
270,2798,1133,219,786,6,2,552,4,64,-1.0,-192.0
271,2788,1126,219,787,6,2,553,4,64,-1.0,-193.0
272,2779,1118,219,788,6,2,554,4,64,-1.0,-194.0
273,2769,1111,219,789,6,2,555,4,64,-1.0,-195.0
274,2759,1103,219,790,6,2,556,4,64,-1.0,-196.0
275,2749,1096,219,791,6,2,557,4,64,-1.0,-197.0
276,2739,1088,219,792,6,2,558,4,64,-1.0,-198.0
277,2730,1081,219,793,6,2,559,4,64,-1.0,-199.0
278,2720,1073,219,794,6,2,560,4,64,-1.0,-200.0
279,2710,1065,219,795,6,2,561,4,64,-1.0,-201.0
280,2700,1058,219,796,6,2,562,4,64,-1.0,-202.0
281,2690,1050,219,797,6,2,563,4,64,-1.0,-203.0
282,2680,1043,219,798,6,2,564,4,64,-1.0,-204.0
283,2670,1035,219,799,6,2,565,4,64,-1.0,-205.0
284,2660,1028,219,800,6,2,566,4,64,-1.0,-206.0
285,2651,1020,219,801,6,2,567,4,64,-1.0,-207.0
286,2641,1012,219,802,6,2,568,4,64,-1.0,-208.0
287,2631,1005,219,803,6,2,569,4,64,-1.0,-209.0
288,2621,997,219,804,6,2,570,4,64,-1.0,-210.0
289,2611,990,219,805,6,2,571,4,64,-1.0,-211.0
290,2601,982,219,806,6,2,572,4,64,-1.0,-212.0
291,2591,974,219,807,6,2,573,4,64,-1.0,-213.0
292,2581,967,219,808,6,2,574,4,64,-1.0,-214.0
293,2570,959,219,809,6,2,575,4,64,-1.0,-215.0
294,2560,952,219,810,6,2,576,4,64,-1.0,-216.0
295,2550,944,219,811,6,2,577,5,64,1.0,-215.0
296,2540,936,218,812,6,2,578,5,64,-1.0,-216.0
297,2530,929,218,813,6,2,579,5,64,-1.0,-217.0
298,2520,921,218,814,6,2,580,5,64,-1.0,-218.0
299,2510,913,218,815,6,2,581,5,64,-1.0,-219.0
300,2499,906,218,816,6,2,582,5,64,-1.0,-220.0
301,2489,898,218,817,6,2,583,5,64,-1.0,-221.0
302,2479,891,218,818,6,2,584,5,64,-1.0,-222.0
303,2469,883,218,819,6,2,585,5,64,-1.0,-223.0
304,2458,875,218,820,6,2,586,5,64,-1.0,-224.0
305,2448,868,218,821,6,2,587,5,64,-1.0,-225.0
306,2438,860,218,822,6,2,588,5,64,-1.0,-226.0
307,2428,852,218,823,6,2,589,5,64,-1.0,-227.0
308,2417,845,218,824,6,2,590,5,64,-1.0,-228.0
309,2407,837,218,825,6,2,591,5,64,-1.0,-229.0
310,2397,829,218,826,6,2,592,5,64,-1.0,-230.0
311,2386,822,218,827,6,2,593,5,64,-1.0,-231.0
312,2376,814,218,828,6,2,594,5,64,-1.0,-232.0
313,2365,806,218,829,6,2,595,5,64,-1.0,-233.0
314,2355,798,218,830,6,2,596,5,64,-1.0,-234.0
315,2345,791,218,831,6,2,597,5,64,-1.0,-235.0
316,2334,783,218,832,6,2,598,5,64,-1.0,-236.0
317,2324,775,218,833,6,2,599,5,64,-1.0,-237.0
318,2313,768,218,833,6,2,600,5,84,-1.0,-238.0
319,2303,760,218,810,6,2,601,6,64,1.0,-237.0
320,2292,753,218,811,6,2,602,6,64,-1.0,-238.0
321,2282,745,218,812,6,2,603,6,64,-1.0,-239.0
322,2272,738,218,813,6,2,604,6,84,-1.0,-240.0
323,2262,730,218,789,6,2,605,6,84,-1.0,-241.0
324,2252,723,218,765,6,2,606,6,84,-1.0,-242.0
325,2242,716,218,749,6,2,607,6,84,-1.0,-243.0
326,2232,709,218,733,6,2,608,6,64,-1.0,-244.0
327,2223,702,218,734,6,2,609,6,84,-1.0,-245.0
328,2214,696,218,719,6,2,610,6,84,-1.0,-246.0
329,2205,689,217,703,6,2,611,6,84,-1.0,-247.0
330,2196,683,217,688,6,2,612,6,84,-1.0,-248.0
331,2187,677,217,672,6,2,613,6,84,-1.0,-249.0
332,2178,671,217,657,6,2,614,6,84,-1.0,-250.0
333,2170,665,217,641,6,2,615,6,84,-1.0,-251.0
334,2162,659,216,634,6,2,616,6,84,-1.0,-252.0
335,2153,654,216,618,6,2,617,6,84,-1.0,-253.0
336,2145,648,215,611,6,2,618,6,84,-1.0,-254.0
337,2137,643,215,595,6,2,619,6,84,-1.0,-255.0
338,2129,638,214,580,6,2,620,6,84,-1.0,-256.0
339,2122,634,214,584,6,2,621,6,84,-1.0,-257.0
340,2114,629,213,588,6,2,622,6,84,-1.0,-258.0
341,2106,625,213,592,6,2,623,6,84,-1.0,-259.0
342,2097,620,212,596,6,2,624,6,84,-1.0,-260.0
343,2089,616,212,580,6,2,625,6,84,-1.0,-261.0
344,2081,612,211,584,6,2,626,6,84,-1.0,-262.0
345,2073,608,211,588,6,2,627,6,84,-1.0,-263.0
346,2065,604,211,592,6,2,628,6,84,-1.0,-264.0
347,2056,600,210,596,6,2,629,6,84,-1.0,-265.0
348,2048,596,210,580,6,2,630,6,84,-1.0,-266.0
349,2040,592,210,572,6,2,631,6,84,-1.0,-267.0
350,2032,588,209,580,6,2,632,6,84,-1.0,-268.0
351,2023,584,209,584,6,2,633,6,84,-1.0,-269.0
352,2015,581,208,588,6,2,634,6,84,-1.0,-270.0
353,2006,577,208,592,6,2,635,6,84,-1.0,-271.0
354,1998,574,208,596,6,2,636,6,84,-1.0,-272.0
355,1989,570,207,580,6,2,637,6,84,-1.0,-273.0
356,1981,567,207,584,6,2,638,6,84,-1.0,-274.0
357,1972,564,207,588,6,2,639,6,84,-1.0,-275.0
358,1964,561,206,592,6,2,640,6,84,-1.0,-276.0
359,1955,558,206,596,6,2,641,6,84,-1.0,-277.0
360,1946,555,206,580,6,2,642,6,84,-1.0,-278.0
361,1937,552,206,584,6,2,643,6,84,-1.0,-279.0
362,1929,549,206,588,6,2,644,6,84,-1.0,-280.0
363,1920,546,206,592,6,2,645,6,84,-1.0,-281.0
364,1911,543,206,596,6,2,646,6,84,-1.0,-282.0
365,1903,540,206,580,6,2,647,6,84,-1.0,-283.0
366,1894,537,206,584,6,2,648,6,84,-1.0,-284.0
367,1885,534,205,588,6,2,649,6,84,-1.0,-285.0
368,1877,531,205,592,6,2,650,6,84,-1.0,-286.0
369,1868,528,205,596,6,2,651,6,84,-1.0,-287.0
370,1859,525,205,580,6,2,652,6,84,-1.0,-288.0
371,1850,522,205,584,6,2,653,7,64,1.0,-287.0
372,1842,519,205,588,6,2,654,7,64,-1.0,-288.0
373,1833,516,205,592,6,2,655,7,64,-1.0,-289.0
374,1824,514,205,596,6,2,656,7,84,-1.0,-290.0
375,1815,511,205,580,6,2,657,7,84,-1.0,-291.0
376,1807,508,205,584,6,2,658,7,84,-1.0,-292.0
377,1798,505,205,588,6,2,659,7,84,-1.0,-293.0
378,1789,502,205,592,6,2,660,7,64,-1.0,-294.0
379,1780,499,205,596,6,2,661,7,64,-1.0,-295.0
380,1772,496,205,600,6,2,662,7,64,-1.0,-296.0
381,1763,493,205,604,6,2,663,7,64,-1.0,-297.0
382,1754,490,205,608,6,2,664,7,64,-1.0,-298.0
383,1745,487,205,612,6,2,665,7,64,-1.0,-299.0
384,1736,484,205,616,6,2,666,7,64,-1.0,-300.0
385,1726,481,205,620,6,2,667,7,64,-1.0,-301.0
386,1717,478,205,624,6,2,668,7,64,-1.0,-302.0
387,1708,475,205,628,6,2,669,7,64,-1.0,-303.0
388,1699,472,205,632,6,2,670,7,64,-1.0,-304.0
389,1689,469,205,624,6,2,671,7,64,-1.0,-305.0
390,1680,466,205,628,6,2,672,7,64,-1.0,-306.0
391,1671,463,205,632,6,2,673,7,64,-1.0,-307.0
392,1661,460,205,636,6,2,674,7,64,-1.0,-308.0
393,1652,457,205,640,6,2,675,7,64,-1.0,-309.0
394,1642,454,205,642,6,2,676,7,64,-1.0,-310.0
395,1633,451,205,644,6,2,677,7,64,-1.0,-311.0
396,1623,448,205,646,6,2,678,7,64,-1.0,-312.0
397,1614,445,205,648,6,2,679,7,64,-1.0,-313.0
398,1604,441,205,650,6,2,680,7,64,-1.0,-314.0
399,1594,438,205,652,6,2,681,7,64,-1.0,-315.0
400,1585,435,205,654,6,2,682,7,64,-1.0,-316.0
401,1575,432,205,656,6,2,683,7,64,-1.0,-317.0
402,1565,429,205,658,6,2,684,7,64,-1.0,-318.0
403,1555,425,205,660,6,2,685,7,64,-1.0,-319.0
404,1546,422,205,662,6,2,686,7,64,-1.0,-320.0
405,1536,419,205,664,6,2,687,7,64,-1.0,-321.0
406,1526,416,205,666,6,2,688,7,64,-1.0,-322.0
407,1516,412,205,668,6,2,689,7,64,-1.0,-323.0
408,1506,409,205,670,6,2,690,7,64,-1.0,-324.0
409,1496,406,205,672,6,2,691,7,64,-1.0,-325.0
410,1486,403,205,674,6,2,692,7,64,-1.0,-326.0
411,1476,399,205,676,6,2,693,7,64,-1.0,-327.0
412,1466,396,205,678,6,2,694,7,64,-1.0,-328.0
413,1456,393,205,680,6,2,695,7,64,-1.0,-329.0
414,1446,389,205,682,6,2,696,7,64,-1.0,-330.0
415,1436,386,205,684,6,2,697,7,64,-1.0,-331.0
416,1426,383,205,686,6,2,698,7,64,-1.0,-332.0
417,1416,379,205,688,6,2,699,7,64,-1.0,-333.0
418,1405,376,205,690,6,2,700,7,64,-1.0,-334.0
419,1395,373,205,692,6,2,701,7,64,-1.0,-335.0
420,1385,369,205,694,6,2,702,7,64,-1.0,-336.0
421,1374,366,205,696,6,2,703,7,64,-1.0,-337.0
422,1364,362,205,698,6,2,704,7,64,-1.0,-338.0
423,1354,359,205,700,6,2,705,7,64,-1.0,-339.0
424,1343,355,205,702,6,2,706,8,64,1.0,-338.0
425,1333,352,205,704,6,2,707,8,64,-1.0,-339.0
426,1322,349,205,705,6,2,708,8,64,-1.0,-340.0
427,1312,345,205,707,6,2,709,8,64,-1.0,-341.0
428,1302,342,205,708,6,2,710,8,64,-1.0,-342.0
429,1291,338,205,710,6,2,711,8,64,-1.0,-343.0
430,1280,335,205,711,6,2,712,8,64,-1.0,-344.0
431,1270,332,204,713,6,2,713,8,64,-1.0,-345.0
432,1259,328,204,714,6,2,714,8,64,-1.0,-346.0
433,1248,325,204,716,6,2,715,8,64,-1.0,-347.0
434,1238,322,204,717,6,2,716,8,64,-1.0,-348.0
435,1227,319,204,719,6,2,717,8,64,-1.0,-349.0
436,1216,316,203,720,6,2,718,8,64,-1.0,-350.0
437,1205,313,203,713,6,2,719,8,64,-1.0,-351.0
438,1195,310,203,714,6,2,720,8,64,-1.0,-352.0
439,1184,307,202,716,6,2,721,8,64,-1.0,-353.0
440,1173,304,202,708,6,2,722,8,64,-1.0,-354.0
441,1162,302,201,710,6,2,723,8,64,-1.0,-355.0
