step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3710,2256,252,130,6,2,385,29,64,-1.0,-35.0
104,3709,2254,252,134,6,2,386,29,64,-1.0,-36.0
105,3709,2252,252,138,6,2,387,29,64,-1.0,-37.0
106,3709,2250,252,142,6,2,388,29,64,-1.0,-38.0
107,3709,2248,252,146,6,2,389,29,64,-1.0,-39.0
108,3709,2245,252,150,6,2,390,29,64,-1.0,-40.0
109,3708,2243,252,154,6,2,391,29,64,-1.0,-41.0
110,3708,2241,252,158,6,2,392,29,64,-1.0,-42.0
111,3708,2238,252,162,6,2,393,0,64,1.0,-41.0
112,3708,2236,252,166,6,2,394,0,64,-1.0,-42.0
113,3707,2233,252,170,6,2,395,0,64,-1.0,-43.0
114,3707,2230,252,174,6,2,396,0,64,-1.0,-44.0
115,3707,2228,252,178,6,2,397,0,64,-1.0,-45.0
116,3706,2225,252,182,6,2,398,0,64,-1.0,-46.0
117,3706,2222,252,186,6,2,399,0,64,-1.0,-47.0
118,3706,2219,252,190,6,2,400,0,64,-1.0,-48.0
119,3706,2216,252,194,6,2,401,0,64,-1.0,-49.0
120,3705,2213,252,202,6,2,402,0,64,-1.0,-50.0
121,3705,2210,252,210,6,2,403,0,64,-1.0,-51.0
122,3705,2207,252,218,6,2,404,0,64,-1.0,-52.0
123,3704,2204,252,226,6,2,405,0,64,-1.0,-53.0
124,3704,2200,252,234,6,2,406,0,64,-1.0,-54.0
125,3704,2196,252,242,6,2,407,0,64,-1.0,-55.0
126,3703,2193,252,250,6,2,408,0,64,-1.0,-56.0
127,3703,2189,252,258,6,2,409,0,64,-1.0,-57.0
128,3702,2185,252,270,6,2,410,0,64,-1.0,-58.0
129,3702,2181,252,282,6,2,411,0,64,-1.0,-59.0
130,3702,2176,252,294,6,2,412,0,64,-1.0,-60.0
131,3701,2172,252,306,6,2,413,0,64,-1.0,-61.0
132,3701,2167,252,318,6,2,414,0,64,-1.0,-62.0
133,3700,2162,252,330,6,2,415,0,64,-1.0,-63.0
134,3700,2157,252,342,6,2,416,0,64,-1.0,-64.0
135,3699,2152,252,354,6,2,417,0,64,-1.0,-65.0
136,3698,2146,252,366,6,2,418,0,64,-1.0,-66.0
137,3698,2140,252,378,6,2,419,0,64,-1.0,-67.0
138,3697,2134,252,390,6,2,420,0,64,-1.0,-68.0
139,3697,2128,252,402,6,2,421,0,64,-1.0,-69.0
140,3696,2122,252,414,6,2,422,0,64,-1.0,-70.0
141,3695,2116,252,426,6,2,423,0,64,-1.0,-71.0
142,3694,2109,252,438,6,2,424,0,64,-1.0,-72.0
143,3694,2102,252,450,6,2,425,0,64,-1.0,-73.0
144,3693,2095,252,458,6,2,426,0,64,-1.0,-74.0
145,3692,2088,252,466,6,2,427,0,64,-1.0,-75.0
146,3691,2081,252,474,6,2,428,0,64,-1.0,-76.0
147,3690,2074,252,482,6,2,429,0,64,-1.0,-77.0
148,3689,2066,252,490,6,2,430,0,64,-1.0,-78.0
149,3689,2059,252,498,6,2,431,0,64,-1.0,-79.0
150,3688,2051,252,506,6,2,432,0,64,-1.0,-80.0
151,3687,2043,251,514,6,2,433,0,64,-1.0,-81.0
152,3686,2035,251,522,6,2,434,0,64,-1.0,-82.0
153,3685,2027,251,530,6,2,435,0,64,-1.0,-83.0
154,3684,2019,251,538,6,2,436,0,64,-1.0,-84.0
155,3683,2010,250,546,6,2,437,0,64,-1.0,-85.0
156,3681,2002,250,554,6,2,438,0,64,-1.0,-86.0
157,3680,1993,250,562,6,2,439,0,64,-1.0,-87.0
158,3679,1985,249,554,6,2,440,0,64,-1.0,-88.0
159,3677,1976,249,562,6,2,441,0,64,-1.0,-89.0
160,3676,1968,248,570,6,2,442,0,64,-1.0,-90.0
161,3674,1959,248,578,6,2,443,0,64,-1.0,-91.0
162,3672,1950,247,582,6,2,444,0,64,-1.0,-92.0
163,3670,1941,246,586,6,2,445,0,64,-1.0,-93.0
164,3668,1932,245,590,6,2,446,0,64,-1.0,-94.0
165,3665,1924,245,594,6,2,447,0,64,-1.0,-95.0
166,3663,1915,244,598,6,2,448,0,64,-1.0,-96.0
167,3660,1906,243,602,6,2,449,0,64,-1.0,-97.0
168,3657,1897,242,606,6,2,450,0,64,-1.0,-98.0
169,3654,1888,241,610,6,2,451,0,64,-1.0,-99.0
170,3650,1879,240,614,6,2,452,0,64,-1.0,-100.0
171,3646,1870,239,618,6,2,453,0,64,-1.0,-101.0
172,3642,1862,238,622,6,2,454,0,64,-1.0,-102.0
173,3638,1853,236,626,6,2,455,1,64,1.0,-101.0
174,3633,1844,235,618,6,2,456,1,64,-1.0,-102.0
175,3628,1836,234,622,6,2,457,1,64,-1.0,-103.0
176,3623,1828,233,626,6,2,458,1,64,-1.0,-104.0
177,3618,1819,232,630,6,2,459,1,64,-1.0,-105.0
178,3613,1811,231,634,6,2,460,1,64,-1.0,-106.0
179,3607,1803,230,638,6,2,461,1,64,-1.0,-107.0
180,3601,1795,229,642,6,2,462,1,64,-1.0,-108.0
181,3594,1787,228,644,6,2,463,1,64,-1.0,-109.0
182,3588,1780,227,646,6,2,464,1,64,-1.0,-110.0
183,3581,1772,226,648,6,2,465,1,64,-1.0,-111.0
184,3574,1765,226,650,6,2,466,1,64,-1.0,-112.0
185,3567,1757,225,652,6,2,467,1,64,-1.0,-113.0
186,3560,1750,224,654,6,2,468,1,64,-1.0,-114.0
187,3553,1743,224,656,6,2,469,1,64,-1.0,-115.0
188,3546,1735,223,658,6,2,470,1,64,-1.0,-116.0
189,3538,1728,223,660,6,2,471,1,64,-1.0,-117.0
190,3531,1721,223,662,6,2,472,1,64,-1.0,-118.0
191,3523,1714,222,664,6,2,473,1,64,-1.0,-119.0
192,3516,1707,222,666,6,2,474,1,64,-1.0,-120.0
193,3508,1701,222,668,6,2,475,1,64,-1.0,-121.0
194,3500,1694,222,670,6,2,476,1,64,-1.0,-122.0
195,3492,1687,221,672,6,2,477,1,64,-1.0,-123.0
196,3484,1680,221,674,6,2,478,1,64,-1.0,-124.0
197,3476,1673,221,676,6,2,479,1,64,-1.0,-125.0
198,3468,1666,221,678,6,2,480,1,64,-1.0,-126.0
199,3460,1659,221,680,6,2,481,1,64,-1.0,-127.0
200,3452,1652,221,682,6,2,482,2,64,1.0,-126.0
201,3444,1645,221,684,6,2,483,2,64,-1.0,-127.0
202,3436,1638,221,686,6,2,484,2,64,-1.0,-128.0
203,3428,1631,221,688,6,2,485,2,64,-1.0,-129.0
204,3420,1624,221,690,6,2,486,2,64,-1.0,-130.0
205,3412,1617,221,692,6,2,487,2,64,-1.0,-131.0
206,3403,1610,221,694,6,2,488,2,64,-1.0,-132.0
207,3395,1603,221,696,6,2,489,2,64,-1.0,-133.0
208,3387,1596,221,698,6,2,490,2,64,-1.0,-134.0
209,3379,1589,221,700,6,2,491,2,64,-1.0,-135.0
210,3370,1581,221,702,6,2,492,2,64,-1.0,-136.0
211,3362,1574,221,704,6,2,493,2,64,-1.0,-137.0
212,3354,1567,221,705,6,2,494,2,64,-1.0,-138.0
213,3346,1560,221,707,6,2,495,2,64,-1.0,-139.0
214,3337,1553,221,708,6,2,496,2,64,-1.0,-140.0
215,3329,1545,221,710,6,2,497,2,64,-1.0,-141.0
216,3320,1538,221,711,6,2,498,2,64,-1.0,-142.0
217,3312,1531,221,713,6,2,499,2,64,-1.0,-143.0
218,3304,1523,221,714,6,2,500,2,64,-1.0,-144.0
219,3295,1516,221,716,6,2,501,2,64,-1.0,-145.0
220,3287,1509,221,717,6,2,502,2,64,-1.0,-146.0
221,3278,1501,221,719,6,2,503,2,64,-1.0,-147.0
222,3270,1494,221,720,6,2,504,2,64,-1.0,-148.0
223,3261,1487,221,722,6,2,505,3,64,1.0,-147.0
224,3253,1479,221,723,6,2,506,3,64,-1.0,-148.0
225,3244,1472,221,725,6,2,507,3,64,-1.0,-149.0
226,3236,1464,221,726,6,2,508,3,64,-1.0,-150.0
227,3227,1457,221,728,6,2,509,3,64,-1.0,-151.0
228,3219,1450,221,729,6,2,510,3,64,-1.0,-152.0
229,3210,1442,221,731,6,2,511,3,64,-1.0,-153.0
230,3201,1435,221,732,6,2,512,3,64,-1.0,-154.0
231,3193,1427,221,734,6,2,513,3,64,-1.0,-155.0
232,3184,1420,221,735,6,2,514,3,64,-1.0,-156.0
233,3175,1412,221,737,6,2,515,3,64,-1.0,-157.0
234,3167,1405,221,738,6,2,516,3,64,-1.0,-158.0
235,3158,1397,221,740,6,2,517,3,64,-1.0,-159.0
236,3149,1389,221,741,6,2,518,3,64,-1.0,-160.0
237,3140,1382,221,743,6,2,519,3,64,-1.0,-161.0
238,3132,1374,221,744,6,2,520,3,64,-1.0,-162.0
239,3123,1367,221,746,6,2,521,3,64,-1.0,-163.0
240,3114,1359,221,747,6,2,522,3,64,-1.0,-164.0
241,3105,1351,221,749,6,2,523,3,64,-1.0,-165.0
242,3096,1344,221,750,6,2,524,3,64,-1.0,-166.0
243,3088,1336,221,752,6,2,525,3,64,-1.0,-167.0
244,3079,1328,221,753,6,2,526,3,64,-1.0,-168.0
245,3070,1320,221,755,6,2,527,3,64,-1.0,-169.0
246,3061,1313,221,756,6,2,528,3,64,-1.0,-170.0
247,3052,1305,221,758,6,2,529,3,64,-1.0,-171.0
248,3043,1297,221,759,6,2,530,3,64,-1.0,-172.0
249,3034,1289,221,761,6,2,531,3,64,-1.0,-173.0
250,3025,1282,221,762,6,2,532,3,64,-1.0,-174.0
251,3016,1274,221,764,6,2,533,3,64,-1.0,-175.0
252,3007,1266,221,765,6,2,534,3,64,-1.0,-176.0
253,2998,1258,221,767,6,2,535,3,64,-1.0,-177.0
254,2989,1250,221,768,6,2,536,3,64,-1.0,-178.0
255,2980,1242,221,769,6,2,537,3,64,-1.0,-179.0
256,2971,1235,221,770,6,2,538,3,64,-1.0,-180.0
257,2962,1227,221,771,6,2,539,3,64,-1.0,-181.0
258,2953,1219,221,772,6,2,540,3,64,-1.0,-182.0
259,2944,1211,221,773,6,2,541,3,64,-1.0,-183.0
260,2934,1203,221,774,6,2,542,3,64,-1.0,-184.0
261,2925,1195,221,775,6,2,543,3,64,-1.0,-185.0
262,2916,1187,221,776,6,2,544,3,64,-1.0,-186.0
263,2907,1179,221,777,6,2,545,3,64,-1.0,-187.0
264,2898,1171,221,778,6,2,546,3,64,-1.0,-188.0
265,2889,1163,221,779,6,2,547,3,64,-1.0,-189.0
266,2879,1155,221,780,6,2,548,4,64,1.0,-188.0
267,2870,1147,221,781,6,2,549,4,64,-1.0,-189.0
268,2861,1139,221,782,6,2,550,4,64,-1.0,-190.0
269,2852,1131,221,783,6,2,551,4,64,-1.0,-191.0
270,2842,1123,221,784,6,2,552,4,64,-1.0,-192.0
271,2833,1115,221,785,6,2,553,4,64,-1.0,-193.0
272,2824,1107,221,786,6,2,554,4,64,-1.0,-194.0
273,2815,1099,221,787,6,2,555,4,64,-1.0,-195.0
274,2805,1091,221,788,6,2,556,4,64,-1.0,-196.0
275,2796,1083,221,789,6,2,557,4,64,-1.0,-197.0
276,2787,1075,221,790,6,2,558,4,64,-1.0,-198.0
277,2777,1067,221,791,6,2,559,4,64,-1.0,-199.0
278,2768,1059,221,792,6,2,560,4,64,-1.0,-200.0
279,2759,1051,221,793,6,2,561,4,64,-1.0,-201.0
280,2749,1043,221,794,6,2,562,4,64,-1.0,-202.0
281,2740,1035,221,795,6,2,563,4,64,-1.0,-203.0
282,2730,1027,221,796,6,2,564,4,64,-1.0,-204.0
283,2721,1018,221,797,6,2,565,4,64,-1.0,-205.0
284,2711,1010,221,798,6,2,566,4,64,-1.0,-206.0
285,2702,1002,221,799,6,2,567,4,64,-1.0,-207.0
286,2693,994,221,800,6,2,568,4,64,-1.0,-208.0
287,2683,986,221,801,6,2,569,4,64,-1.0,-209.0
288,2674,978,221,802,6,2,570,4,64,-1.0,-210.0
289,2664,970,221,803,6,2,571,4,64,-1.0,-211.0
290,2654,962,221,804,6,2,572,4,64,-1.0,-212.0
291,2645,953,221,805,6,2,573,4,64,-1.0,-213.0
292,2635,945,220,806,6,2,574,4,64,-1.0,-214.0
293,2625,937,220,807,6,2,575,4,64,-1.0,-215.0
294,2616,929,220,808,6,2,576,4,64,-1.0,-216.0
295,2606,921,220,809,6,2,577,4,64,-1.0,-217.0
296,2596,914,220,810,6,2,578,4,64,-1.0,-218.0
297,2586,906,219,811,6,2,579,4,64,-1.0,-219.0
298,2576,898,219,812,6,2,580,4,84,-1.0,-220.0
299,2566,890,219,788,6,2,581,4,84,-1.0,-221.0
300,2556,883,218,764,6,2,582,5,64,1.0,-220.0
301,2547,875,218,766,6,2,583,5,64,-1.0,-221.0
302,2537,868,218,767,6,2,584,5,64,-1.0,-222.0
303,2527,861,217,769,6,2,585,5,84,-1.0,-223.0
304,2517,854,217,745,6,2,586,5,84,-1.0,-224.0
305,2508,848,216,730,6,2,587,5,84,-1.0,-225.0
306,2498,841,216,714,6,2,588,5,84,-1.0,-226.0
307,2489,835,215,699,6,2,589,5,84,-1.0,-227.0
308,2480,829,215,683,6,2,590,5,84,-1.0,-228.0
309,2471,824,215,668,6,2,591,5,84,-1.0,-229.0
310,2462,818,214,652,6,2,592,5,84,-1.0,-230.0
311,2453,813,214,637,6,2,593,5,84,-1.0,-231.0
312,2445,808,214,621,6,2,594,5,84,-1.0,-232.0
313,2436,803,213,606,6,2,595,5,84,-1.0,-233.0
314,2428,799,213,590,6,2,596,5,84,-1.0,-234.0
315,2420,794,213,594,6,2,597,5,84,-1.0,-235.0
316,2412,789,213,578,6,2,598,5,84,-1.0,-236.0
317,2404,785,212,582,6,2,599,5,84,-1.0,-237.0
318,2396,781,212,586,6,2,600,5,84,-1.0,-238.0
319,2388,777,212,590,6,2,601,5,84,-1.0,-239.0
320,2380,772,212,594,6,2,602,5,84,-1.0,-240.0
321,2371,768,212,578,6,2,603,5,84,-1.0,-241.0
322,2363,764,211,582,6,2,604,5,84,-1.0,-242.0
323,2355,760,211,586,6,2,605,5,84,-1.0,-243.0
324,2347,756,211,590,6,2,606,5,84,-1.0,-244.0
325,2339,752,211,594,6,2,607,5,84,-1.0,-245.0
326,2330,747,211,578,6,2,608,5,84,-1.0,-246.0
327,2322,743,211,582,6,2,609,5,84,-1.0,-247.0
328,2314,739,211,586,6,2,610,5,84,-1.0,-248.0
329,2306,735,211,590,6,2,611,5,84,-1.0,-249.0
330,2298,731,211,594,6,2,612,6,84,1.0,-248.0
331,2289,727,211,578,6,2,613,6,84,-1.0,-249.0
332,2281,723,211,570,6,2,614,6,84,-1.0,-250.0
333,2273,719,211,578,6,2,615,6,84,-1.0,-251.0
334,2265,715,210,582,6,2,616,6,84,-1.0,-252.0
335,2257,711,210,586,6,2,617,6,84,-1.0,-253.0
336,2249,707,210,590,6,2,618,6,84,-1.0,-254.0
337,2240,704,210,594,6,2,619,6,84,-1.0,-255.0
338,2232,700,210,578,6,2,620,6,84,-1.0,-256.0
339,2224,696,210,582,6,2,621,6,84,-1.0,-257.0
340,2216,692,210,586,6,2,622,6,84,-1.0,-258.0
341,2207,688,210,590,6,2,623,6,84,-1.0,-259.0
342,2199,684,210,594,6,2,624,6,84,-1.0,-260.0
343,2191,680,210,578,6,2,625,6,84,-1.0,-261.0
344,2182,676,210,582,6,2,626,6,84,-1.0,-262.0
345,2174,672,210,586,6,2,627,6,84,-1.0,-263.0
346,2166,668,210,590,6,2,628,6,84,-1.0,-264.0
347,2158,664,210,594,6,2,629,6,84,-1.0,-265.0
348,2149,660,210,578,6,2,630,6,84,-1.0,-266.0
349,2141,656,210,582,6,2,631,6,84,-1.0,-267.0
350,2133,653,210,586,6,2,632,6,84,-1.0,-268.0
351,2124,649,210,590,6,2,633,6,84,-1.0,-269.0
352,2116,645,210,594,6,2,634,6,84,-1.0,-270.0
353,2108,641,210,578,6,2,635,6,84,-1.0,-271.0
354,2100,637,210,582,6,2,636,6,84,-1.0,-272.0
355,2091,633,210,586,6,2,637,6,84,-1.0,-273.0
356,2083,629,210,590,6,2,638,6,84,-1.0,-274.0
357,2075,625,210,594,6,2,639,6,84,-1.0,-275.0
358,2066,621,210,578,6,2,640,6,84,-1.0,-276.0
359,2058,618,210,582,6,2,641,6,84,-1.0,-277.0
360,2050,614,210,586,6,2,642,6,84,-1.0,-278.0
361,2041,610,210,590,6,2,643,6,84,-1.0,-279.0
362,2033,606,210,594,6,2,644,6,84,-1.0,-280.0
363,2025,602,210,578,6,2,645,6,84,-1.0,-281.0
364,2016,598,210,582,6,2,646,6,84,-1.0,-282.0
365,2008,595,210,586,6,2,647,6,84,-1.0,-283.0
366,2000,591,210,590,6,2,648,6,84,-1.0,-284.0
367,1991,587,210,594,6,2,649,6,84,-1.0,-285.0
368,1983,583,210,578,6,2,650,6,64,-1.0,-286.0
369,1975,579,210,582,6,2,651,6,84,-1.0,-287.0
370,1967,575,210,586,6,2,652,6,84,-1.0,-288.0
371,1958,572,210,590,6,2,653,6,84,-1.0,-289.0
372,1950,568,210,594,6,2,654,6,84,-1.0,-290.0
373,1941,564,210,578,6,2,655,6,84,-1.0,-291.0
374,1933,560,210,582,6,2,656,6,84,-1.0,-292.0
375,1925,556,210,586,6,2,657,6,84,-1.0,-293.0
376,1917,553,210,590,6,2,658,6,64,-1.0,-294.0
377,1908,549,210,594,6,2,659,6,64,-1.0,-295.0
378,1900,545,210,598,6,2,660,6,84,-1.0,-296.0
379,1891,541,210,582,6,2,661,6,84,-1.0,-297.0
380,1883,537,210,586,6,2,662,6,84,-1.0,-298.0
381,1875,533,210,590,6,2,663,6,84,-1.0,-299.0
382,1866,530,210,594,6,2,664,6,84,-1.0,-300.0
383,1858,526,210,578,6,2,665,6,84,-1.0,-301.0
384,1850,522,210,582,6,2,666,7,64,1.0,-300.0
385,1841,518,210,574,6,2,667,7,64,-1.0,-301.0
386,1833,515,210,582,6,2,668,7,84,-1.0,-302.0
387,1825,511,210,574,6,2,669,7,84,-1.0,-303.0
388,1817,507,210,582,6,2,670,7,84,-1.0,-304.0
389,1808,503,209,586,6,2,671,7,84,-1.0,-305.0
390,1800,500,209,578,6,2,672,7,84,-1.0,-306.0
391,1792,496,209,582,6,2,673,7,84,-1.0,-307.0
392,1783,492,209,586,6,2,674,7,64,-1.0,-308.0
393,1775,489,209,590,6,2,675,7,64,-1.0,-309.0
394,1767,485,209,594,6,2,676,7,64,-1.0,-310.0
395,1758,481,209,598,6,2,677,7,84,-1.0,-311.0
396,1749,478,209,582,6,2,678,7,84,-1.0,-312.0
397,1741,474,209,586,6,2,679,7,84,-1.0,-313.0
398,1733,470,209,590,6,2,680,7,84,-1.0,-314.0
399,1724,467,209,594,6,2,681,7,64,-1.0,-315.0
400,1716,463,209,598,6,2,682,7,64,-1.0,-316.0
401,1707,459,209,602,6,2,683,7,64,-1.0,-317.0
402,1698,456,209,606,6,2,684,7,64,-1.0,-318.0
403,1690,452,209,610,6,2,685,7,64,-1.0,-319.0
404,1681,448,209,614,6,2,686,7,84,-1.0,-320.0
405,1672,444,209,598,6,2,687,7,84,-1.0,-321.0
406,1663,441,209,590,6,2,688,7,64,-1.0,-322.0
407,1655,437,209,594,6,2,689,7,64,-1.0,-323.0
408,1646,434,209,598,6,2,690,7,64,-1.0,-324.0
409,1638,430,209,602,6,2,691,7,64,-1.0,-325.0
410,1629,426,209,606,6,2,692,7,64,-1.0,-326.0
411,1620,423,209,610,6,2,693,7,64,-1.0,-327.0
412,1612,419,209,614,6,2,694,7,84,-1.0,-328.0
413,1603,415,209,598,6,2,695,7,84,-1.0,-329.0
414,1594,411,209,582,6,2,696,7,64,-1.0,-330.0
415,1586,408,209,586,6,2,697,7,64,-1.0,-331.0
416,1577,404,209,590,6,2,698,7,64,-1.0,-332.0
417,1569,401,209,594,6,2,699,7,64,-1.0,-333.0
418,1560,397,209,598,6,2,700,7,64,-1.0,-334.0
419,1552,393,209,602,6,2,701,7,64,-1.0,-335.0
420,1543,390,209,606,6,2,702,7,64,-1.0,-336.0
421,1534,386,209,610,6,2,703,7,64,-1.0,-337.0
422,1526,382,209,614,6,2,704,7,64,-1.0,-338.0
423,1517,379,209,618,6,2,705,7,64,-1.0,-339.0
424,1508,375,209,622,6,2,706,7,64,-1.0,-340.0
425,1499,371,209,626,6,2,707,7,64,-1.0,-341.0
426,1490,367,208,630,6,2,708,7,64,-1.0,-342.0
427,1481,363,208,634,6,2,709,7,64,-1.0,-343.0
428,1472,360,208,638,6,2,710,7,64,-1.0,-344.0
429,1462,356,208,642,6,2,711,7,64,-1.0,-345.0
430,1453,352,208,644,6,2,712,7,64,-1.0,-346.0
431,1444,348,207,646,6,2,713,7,64,-1.0,-347.0
432,1434,345,207,648,6,2,714,7,64,-1.0,-348.0
433,1425,341,207,650,6,2,715,7,64,-1.0,-349.0
434,1415,338,207,652,6,2,716,7,64,-1.0,-350.0
435,1406,334,206,654,6,2,717,7,64,-1.0,-351.0
436,1396,331,206,656,6,2,718,7,64,-1.0,-352.0
437,1386,327,206,658,6,2,719,7,64,-1.0,-353.0
438,1377,324,205,660,6,2,720,7,64,-1.0,-354.0
439,1367,321,205,662,6,2,721,7,64,-1.0,-355.0
440,1357,318,204,664,6,2,722,7,64,-1.0,-356.0
441,1347,315,204,666,6,2,723,7,64,-1.0,-357.0
