step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2250,251,132,6,2,385,29,64,-1.0,-35.0
104,3708,2248,251,136,6,2,386,29,64,-1.0,-36.0
105,3708,2246,251,140,6,2,387,29,64,-1.0,-37.0
106,3708,2244,251,144,6,2,388,29,64,-1.0,-38.0
107,3707,2242,251,148,6,2,389,29,64,-1.0,-39.0
108,3707,2239,251,152,6,2,390,0,64,1.0,-38.0
109,3707,2237,251,156,6,2,391,0,64,-1.0,-39.0
110,3706,2235,251,160,6,2,392,0,64,-1.0,-40.0
111,3706,2232,251,164,6,2,393,0,64,-1.0,-41.0
112,3706,2230,251,168,6,2,394,0,64,-1.0,-42.0
113,3705,2227,251,172,6,2,395,0,64,-1.0,-43.0
114,3705,2224,251,176,6,2,396,0,64,-1.0,-44.0
115,3704,2222,251,180,6,2,397,0,64,-1.0,-45.0
116,3704,2219,251,184,6,2,398,0,64,-1.0,-46.0
117,3704,2216,251,188,6,2,399,0,64,-1.0,-47.0
118,3703,2213,251,192,6,2,400,0,64,-1.0,-48.0
119,3703,2210,251,200,6,2,401,0,64,-1.0,-49.0
120,3702,2207,251,208,6,2,402,0,64,-1.0,-50.0
121,3702,2204,251,216,6,2,403,0,64,-1.0,-51.0
122,3702,2200,251,224,6,2,404,0,64,-1.0,-52.0
123,3701,2197,251,232,6,2,405,0,64,-1.0,-53.0
124,3701,2193,251,240,6,2,406,0,64,-1.0,-54.0
125,3700,2190,251,248,6,2,407,0,64,-1.0,-55.0
126,3700,2186,251,256,6,2,408,0,64,-1.0,-56.0
127,3699,2182,251,268,6,2,409,0,64,-1.0,-57.0
128,3698,2178,251,280,6,2,410,0,64,-1.0,-58.0
129,3698,2173,251,292,6,2,411,0,64,-1.0,-59.0
130,3697,2169,251,304,6,2,412,0,64,-1.0,-60.0
131,3697,2164,251,316,6,2,413,0,64,-1.0,-61.0
132,3696,2159,251,328,6,2,414,0,64,-1.0,-62.0
133,3695,2154,251,340,6,2,415,0,64,-1.0,-63.0
134,3694,2149,251,352,6,2,416,0,64,-1.0,-64.0
135,3694,2144,251,364,6,2,417,0,64,-1.0,-65.0
136,3693,2138,251,376,6,2,418,0,64,-1.0,-66.0
137,3692,2132,251,388,6,2,419,0,64,-1.0,-67.0
138,3691,2126,251,400,6,2,420,0,64,-1.0,-68.0
139,3690,2120,251,412,6,2,421,0,64,-1.0,-69.0
140,3689,2114,251,424,6,2,422,0,64,-1.0,-70.0
141,3688,2107,251,436,6,2,423,0,64,-1.0,-71.0
142,3688,2100,251,448,6,2,424,0,64,-1.0,-72.0
143,3687,2093,251,456,6,2,425,0,64,-1.0,-73.0
144,3686,2086,251,464,6,2,426,0,64,-1.0,-74.0
145,3685,2079,251,472,6,2,427,0,64,-1.0,-75.0
146,3683,2072,251,480,6,2,428,0,64,-1.0,-76.0
147,3682,2064,251,488,6,2,429,0,64,-1.0,-77.0
148,3681,2057,250,496,6,2,430,0,64,-1.0,-78.0
149,3680,2049,250,504,6,2,431,0,64,-1.0,-79.0
150,3679,2041,250,512,6,2,432,0,64,-1.0,-80.0
151,3678,2034,250,520,6,2,433,0,64,-1.0,-81.0
152,3677,2026,250,528,6,2,434,0,64,-1.0,-82.0
153,3675,2017,249,536,6,2,435,0,64,-1.0,-83.0
154,3674,2009,249,544,6,2,436,0,64,-1.0,-84.0
155,3672,2001,248,552,6,2,437,0,64,-1.0,-85.0
156,3671,1992,248,560,6,2,438,0,64,-1.0,-86.0
157,3669,1984,247,568,6,2,439,0,64,-1.0,-87.0
158,3667,1975,247,576,6,2,440,0,64,-1.0,-88.0
159,3665,1966,246,580,6,2,441,0,64,-1.0,-89.0
160,3662,1958,245,584,6,2,442,0,64,-1.0,-90.0
161,3660,1949,244,588,6,2,443,0,64,-1.0,-91.0
162,3657,1940,244,592,6,2,444,0,64,-1.0,-92.0
163,3654,1931,243,596,6,2,445,0,64,-1.0,-93.0
164,3651,1922,242,600,6,2,446,0,64,-1.0,-94.0
165,3648,1914,241,604,6,2,447,0,64,-1.0,-95.0
166,3645,1905,240,608,6,2,448,0,64,-1.0,-96.0
167,3641,1896,239,612,6,2,449,0,64,-1.0,-97.0
168,3637,1887,238,616,6,2,450,0,64,-1.0,-98.0
169,3633,1879,237,620,6,2,451,0,64,-1.0,-99.0
170,3628,1870,236,624,6,2,452,0,64,-1.0,-100.0
171,3624,1862,235,628,6,2,453,0,64,-1.0,-101.0
172,3619,1853,234,632,6,2,454,1,64,1.0,-100.0
173,3614,1845,233,636,6,2,455,1,64,-1.0,-101.0
174,3608,1836,232,640,6,2,456,1,64,-1.0,-102.0
175,3603,1828,232,642,6,2,457,1,64,-1.0,-103.0
176,3597,1820,231,644,6,2,458,1,64,-1.0,-104.0
177,3591,1812,230,646,6,2,459,1,64,-1.0,-105.0
178,3585,1803,230,648,6,2,460,1,64,-1.0,-106.0
179,3579,1795,229,650,6,2,461,1,64,-1.0,-107.0
180,3573,1787,229,652,6,2,462,1,64,-1.0,-108.0
181,3567,1779,228,654,6,2,463,1,64,-1.0,-109.0
182,3560,1771,228,656,6,2,464,1,64,-1.0,-110.0
183,3554,1764,228,658,6,2,465,1,64,-1.0,-111.0
184,3547,1756,228,660,6,2,466,1,64,-1.0,-112.0
185,3540,1748,227,662,6,2,467,1,64,-1.0,-113.0
186,3534,1740,227,664,6,2,468,1,64,-1.0,-114.0
187,3527,1732,227,666,6,2,469,1,64,-1.0,-115.0
188,3520,1724,227,668,6,2,470,1,64,-1.0,-116.0
189,3513,1716,227,670,6,2,471,1,64,-1.0,-117.0
190,3506,1708,227,672,6,2,472,1,64,-1.0,-118.0
191,3499,1700,227,674,6,2,473,1,64,-1.0,-119.0
192,3493,1693,227,666,6,2,474,1,64,-1.0,-120.0
193,3486,1685,227,668,6,2,475,1,64,-1.0,-121.0
194,3479,1677,227,670,6,2,476,1,64,-1.0,-122.0
195,3472,1669,227,672,6,2,477,1,64,-1.0,-123.0
196,3465,1661,227,674,6,2,478,1,64,-1.0,-124.0
197,3458,1653,227,676,6,2,479,1,64,-1.0,-125.0
198,3451,1645,227,678,6,2,480,2,64,1.0,-124.0
199,3444,1637,227,680,6,2,481,2,64,-1.0,-125.0
200,3437,1629,227,682,6,2,482,2,64,-1.0,-126.0
201,3430,1621,227,674,6,2,483,2,64,-1.0,-127.0
202,3424,1613,227,676,6,2,484,2,64,-1.0,-128.0
203,3417,1605,227,678,6,2,485,2,64,-1.0,-129.0
204,3410,1597,227,680,6,2,486,2,64,-1.0,-130.0
205,3403,1589,227,682,6,2,487,2,64,-1.0,-131.0
206,3396,1581,227,684,6,2,488,2,64,-1.0,-132.0
207,3389,1573,227,686,6,2,489,2,64,-1.0,-133.0
208,3382,1565,227,688,6,2,490,2,64,-1.0,-134.0
209,3375,1557,227,690,6,2,491,2,64,-1.0,-135.0
210,3368,1548,227,692,6,2,492,2,64,-1.0,-136.0
211,3361,1540,227,694,6,2,493,2,64,-1.0,-137.0
212,3353,1532,227,696,6,2,494,2,64,-1.0,-138.0
213,3346,1524,227,698,6,2,495,2,64,-1.0,-139.0
214,3339,1516,227,700,6,2,496,2,64,-1.0,-140.0
215,3332,1507,227,702,6,2,497,2,64,-1.0,-141.0
216,3325,1499,227,704,6,2,498,2,64,-1.0,-142.0
217,3318,1491,227,705,6,2,499,2,64,-1.0,-143.0
218,3310,1482,227,707,6,2,500,2,64,-1.0,-144.0
219,3303,1474,227,708,6,2,501,2,64,-1.0,-145.0
220,3296,1466,227,710,6,2,502,2,64,-1.0,-146.0
221,3289,1457,227,711,6,2,503,2,64,-1.0,-147.0
222,3281,1449,227,713,6,2,504,2,64,-1.0,-148.0
223,3274,1441,227,714,6,2,505,2,64,-1.0,-149.0
224,3267,1432,227,716,6,2,506,2,64,-1.0,-150.0
225,3259,1424,227,717,6,2,507,3,64,1.0,-149.0
226,3252,1415,227,719,6,2,508,3,64,-1.0,-150.0
227,3245,1407,227,720,6,2,509,3,64,-1.0,-151.0
228,3237,1398,227,722,6,2,510,3,64,-1.0,-152.0
229,3230,1390,227,723,6,2,511,3,64,-1.0,-153.0
230,3223,1381,227,725,6,2,512,3,64,-1.0,-154.0
231,3215,1373,227,726,6,2,513,3,64,-1.0,-155.0
232,3208,1364,227,728,6,2,514,3,64,-1.0,-156.0
233,3200,1355,227,729,6,2,515,3,64,-1.0,-157.0
234,3193,1347,227,731,6,2,516,3,64,-1.0,-158.0
235,3185,1338,227,732,6,2,517,3,64,-1.0,-159.0
236,3178,1330,227,734,6,2,518,3,64,-1.0,-160.0
237,3170,1321,227,735,6,2,519,3,64,-1.0,-161.0
238,3163,1312,227,737,6,2,520,3,64,-1.0,-162.0
239,3155,1304,227,738,6,2,521,3,64,-1.0,-163.0
240,3147,1295,227,740,6,2,522,3,64,-1.0,-164.0
241,3140,1286,227,741,6,2,523,3,64,-1.0,-165.0
242,3132,1278,227,743,6,2,524,3,64,-1.0,-166.0
243,3124,1269,227,744,6,2,525,3,64,-1.0,-167.0
244,3117,1260,227,746,6,2,526,3,64,-1.0,-168.0
245,3109,1252,227,747,6,2,527,3,64,-1.0,-169.0
246,3101,1243,227,749,6,2,528,3,64,-1.0,-170.0
247,3093,1234,226,750,6,2,529,3,64,-1.0,-171.0
248,3086,1226,226,752,6,2,530,3,64,-1.0,-172.0
249,3078,1217,226,753,6,2,531,3,64,-1.0,-173.0
250,3070,1208,226,755,6,2,532,3,64,-1.0,-174.0
251,3062,1200,225,756,6,2,533,3,64,-1.0,-175.0
252,3053,1191,225,758,6,2,534,3,64,-1.0,-176.0
253,3045,1182,225,759,6,2,535,3,64,-1.0,-177.0
254,3037,1174,225,761,6,2,536,3,64,-1.0,-178.0
255,3029,1165,224,762,6,2,537,3,64,-1.0,-179.0
256,3020,1157,224,764,6,2,538,3,64,-1.0,-180.0
257,3012,1149,224,765,6,2,539,3,64,-1.0,-181.0
258,3003,1140,223,767,6,2,540,3,64,-1.0,-182.0
259,2994,1132,223,768,6,2,541,3,64,-1.0,-183.0
260,2986,1124,223,769,6,2,542,3,64,-1.0,-184.0
261,2977,1116,223,770,6,2,543,3,64,-1.0,-185.0
262,2968,1107,223,771,6,2,544,3,64,-1.0,-186.0
263,2959,1099,223,772,6,2,545,3,64,-1.0,-187.0
264,2950,1091,223,773,6,2,546,3,84,-1.0,-188.0
265,2942,1083,223,749,6,2,547,3,64,-1.0,-189.0
266,2933,1075,223,751,6,2,548,3,64,-1.0,-190.0
267,2924,1067,223,752,6,2,549,3,64,-1.0,-191.0
268,2916,1059,223,754,6,2,550,3,84,-1.0,-192.0
269,2907,1051,223,738,6,2,551,3,84,-1.0,-193.0
270,2899,1043,222,723,6,2,552,3,84,-1.0,-194.0
271,2890,1036,222,707,6,2,553,3,84,-1.0,-195.0
272,2882,1028,222,692,6,2,554,3,84,-1.0,-196.0
273,2874,1021,222,676,6,2,555,4,84,1.0,-195.0
274,2866,1014,222,661,6,2,556,4,84,-1.0,-196.0
275,2859,1007,222,645,6,2,557,4,84,-1.0,-197.0
276,2851,1000,222,630,6,2,558,4,84,-1.0,-198.0
277,2844,993,222,614,6,2,559,4,84,-1.0,-199.0
278,2837,987,222,599,6,2,560,4,84,-1.0,-200.0
279,2830,981,222,583,6,2,561,4,84,-1.0,-201.0
280,2823,975,222,587,6,2,562,4,84,-1.0,-202.0
281,2816,969,222,591,6,2,563,4,84,-1.0,-203.0
282,2809,962,222,595,6,2,564,4,84,-1.0,-204.0
283,2802,956,221,579,6,2,565,4,84,-1.0,-205.0
284,2795,950,221,583,6,2,566,4,84,-1.0,-206.0
285,2788,944,221,587,6,2,567,4,84,-1.0,-207.0
286,2782,938,221,591,6,2,568,4,84,-1.0,-208.0
287,2774,932,221,595,6,2,569,4,84,-1.0,-209.0
288,2767,926,221,579,6,2,570,4,84,-1.0,-210.0
289,2760,921,221,583,6,2,571,4,84,-1.0,-211.0
290,2753,915,221,587,6,2,572,4,84,-1.0,-212.0
291,2746,909,221,591,6,2,573,4,84,-1.0,-213.0
292,2739,903,220,595,6,2,574,4,84,-1.0,-214.0
293,2732,897,220,579,6,2,575,4,84,-1.0,-215.0
294,2725,891,220,583,6,2,576,4,84,-1.0,-216.0
295,2718,885,220,587,6,2,577,4,84,-1.0,-217.0
296,2711,880,220,591,6,2,578,4,84,-1.0,-218.0
297,2704,874,220,595,6,2,579,4,84,-1.0,-219.0
298,2697,868,220,579,6,2,580,4,84,-1.0,-220.0
299,2690,862,220,583,6,2,581,4,84,-1.0,-221.0
300,2683,857,220,587,6,2,582,4,84,-1.0,-222.0
301,2675,851,220,591,6,2,583,4,84,-1.0,-223.0
302,2668,845,219,595,6,2,584,4,84,-1.0,-224.0
303,2661,839,219,579,6,2,585,4,84,-1.0,-225.0
304,2654,834,219,583,6,2,586,4,84,-1.0,-226.0
305,2646,828,218,587,6,2,587,4,84,-1.0,-227.0
306,2639,823,218,591,6,2,588,4,84,-1.0,-228.0
307,2632,817,218,595,6,2,589,4,84,-1.0,-229.0
308,2624,812,218,579,6,2,590,4,84,-1.0,-230.0
309,2617,807,217,583,6,2,591,4,84,-1.0,-231.0
310,2609,801,217,587,6,2,592,4,84,-1.0,-232.0
311,2602,796,216,591,6,2,593,4,84,-1.0,-233.0
312,2594,791,216,595,6,2,594,4,84,-1.0,-234.0
313,2586,786,216,579,6,2,595,4,84,-1.0,-235.0
314,2579,781,216,583,6,2,596,4,84,-1.0,-236.0
315,2571,776,215,587,6,2,597,4,84,-1.0,-237.0
316,2563,771,215,591,6,2,598,4,84,-1.0,-238.0
317,2555,766,215,595,6,2,599,5,84,1.0,-237.0
318,2547,761,215,579,6,2,600,5,84,-1.0,-238.0
319,2540,757,214,583,6,2,601,5,84,-1.0,-239.0
320,2532,752,214,587,6,2,602,5,84,-1.0,-240.0
321,2524,747,214,591,6,2,603,5,84,-1.0,-241.0
322,2516,743,213,595,6,2,604,5,84,-1.0,-242.0
323,2508,738,213,579,6,2,605,5,84,-1.0,-243.0
324,2500,734,213,583,6,2,606,5,84,-1.0,-244.0
325,2492,729,213,587,6,2,607,5,84,-1.0,-245.0
326,2484,725,212,591,6,2,608,5,84,-1.0,-246.0
327,2476,720,212,595,6,2,609,5,84,-1.0,-247.0
328,2468,716,212,579,6,2,610,5,84,-1.0,-248.0
329,2460,712,212,583,6,2,611,5,84,-1.0,-249.0
330,2452,708,212,587,6,2,612,5,84,-1.0,-250.0
331,2443,703,212,591,6,2,613,5,84,-1.0,-251.0
332,2435,699,211,595,6,2,614,5,84,-1.0,-252.0
333,2427,695,211,579,6,2,615,5,84,-1.0,-253.0
334,2419,691,211,583,6,2,616,5,84,-1.0,-254.0
335,2411,687,211,587,6,2,617,5,84,-1.0,-255.0
336,2403,683,211,591,6,2,618,5,84,-1.0,-256.0
337,2394,679,211,595,6,2,619,5,84,-1.0,-257.0
338,2386,675,211,579,6,2,620,5,84,-1.0,-258.0
339,2378,671,210,583,6,2,621,5,84,-1.0,-259.0
340,2369,667,210,587,6,2,622,5,84,-1.0,-260.0
341,2361,663,209,591,6,2,623,5,84,-1.0,-261.0
342,2353,659,209,595,6,2,624,5,84,-1.0,-262.0
343,2344,655,208,579,6,2,625,5,84,-1.0,-263.0
344,2336,652,208,583,6,2,626,5,84,-1.0,-264.0
345,2327,649,207,587,6,2,627,5,84,-1.0,-265.0
346,2319,645,207,591,6,2,628,5,84,-1.0,-266.0
347,2310,642,206,595,6,2,629,5,84,-1.0,-267.0
348,2301,639,206,579,6,2,630,6,84,1.0,-266.0
349,2293,636,205,583,6,2,631,6,84,-1.0,-267.0
350,2284,633,205,587,6,2,632,6,84,-1.0,-268.0
351,2275,630,204,591,6,2,633,6,84,-1.0,-269.0
352,2266,628,203,595,6,2,634,6,84,-1.0,-270.0
353,2258,625,203,579,6,2,635,6,84,-1.0,-271.0
354,2249,623,202,583,6,2,636,6,84,-1.0,-272.0
355,2240,621,202,587,6,2,637,6,84,-1.0,-273.0
356,2231,619,201,591,6,2,638,6,84,-1.0,-274.0
357,2222,617,201,595,6,2,639,6,84,-1.0,-275.0
358,2213,615,200,579,6,2,640,6,84,-1.0,-276.0
359,2204,613,199,583,6,2,641,6,84,-1.0,-277.0
360,2195,612,199,587,6,2,642,6,84,-1.0,-278.0
361,2186,610,198,591,6,2,643,6,84,-1.0,-279.0
362,2177,609,197,595,6,2,644,6,84,-1.0,-280.0
363,2168,608,197,579,6,2,645,6,84,-1.0,-281.0
364,2159,607,196,583,6,2,646,6,84,-1.0,-282.0
365,2149,606,196,575,6,2,647,6,84,-1.0,-283.0
366,2141,605,195,583,6,2,648,6,84,-1.0,-284.0
367,2131,604,195,587,6,2,649,6,84,-1.0,-285.0
368,2122,604,195,591,6,2,650,6,84,-1.0,-286.0
369,2113,603,194,595,6,2,651,6,84,-1.0,-287.0
370,2104,603,194,579,6,2,652,6,84,-1.0,-288.0
371,2095,602,194,583,6,2,653,6,84,-1.0,-289.0
372,2086,602,194,587,6,2,654,6,84,-1.0,-290.0
373,2076,602,194,591,6,2,655,6,84,-1.0,-291.0
374,2067,602,193,595,6,2,656,6,84,-1.0,-292.0
375,2058,601,193,579,6,2,657,6,84,-1.0,-293.0
376,2049,601,193,583,6,2,658,6,84,-1.0,-294.0
377,2040,601,193,587,6,2,659,6,84,-1.0,-295.0
378,2031,601,193,591,6,2,660,6,84,-1.0,-296.0
379,2021,600,193,595,6,2,661,6,84,-1.0,-297.0
380,2012,600,193,579,6,2,662,6,84,-1.0,-298.0
381,2003,600,193,583,6,2,663,6,84,-1.0,-299.0
382,1994,600,193,587,6,2,664,6,84,-1.0,-300.0
383,1985,600,193,591,6,2,665,6,84,-1.0,-301.0
384,1975,600,193,595,6,2,666,6,64,-1.0,-302.0
385,1966,599,193,599,6,2,667,6,64,-1.0,-303.0
386,1957,599,193,603,6,2,668,6,64,-1.0,-304.0
387,1947,599,193,607,6,2,669,6,64,-1.0,-305.0
388,1938,599,193,611,6,2,670,6,64,-1.0,-306.0
389,1928,599,193,615,6,2,671,6,64,-1.0,-307.0
390,1919,599,193,619,6,2,672,6,64,-1.0,-308.0
391,1909,598,193,623,6,2,673,6,64,-1.0,-309.0
392,1899,598,193,627,6,2,674,6,64,-1.0,-310.0
393,1890,598,193,631,6,2,675,6,64,-1.0,-311.0
394,1880,598,193,635,6,2,676,6,64,-1.0,-312.0
395,1870,598,193,627,6,2,677,6,64,-1.0,-313.0
396,1860,598,193,631,6,2,678,6,64,-1.0,-314.0
397,1850,598,193,635,6,2,679,7,64,1.0,-313.0
398,1840,598,193,639,6,2,680,7,64,-1.0,-314.0
399,1830,598,193,643,6,2,681,7,64,-1.0,-315.0
400,1820,597,193,645,6,2,682,7,64,-1.0,-316.0
401,1810,597,192,647,6,2,683,7,64,-1.0,-317.0
402,1800,597,192,649,6,2,684,7,64,-1.0,-318.0
403,1790,597,192,651,6,2,685,7,64,-1.0,-319.0
404,1780,597,192,653,6,2,686,7,64,-1.0,-320.0
405,1769,597,192,655,6,2,687,7,64,-1.0,-321.0
406,1759,597,192,657,6,2,688,7,64,-1.0,-322.0
407,1749,597,192,659,6,2,689,7,64,-1.0,-323.0
408,1739,597,192,661,6,2,690,7,64,-1.0,-324.0
409,1728,597,192,663,6,2,691,7,64,-1.0,-325.0
410,1718,597,192,665,6,2,692,7,64,-1.0,-326.0
411,1708,597,192,667,6,2,693,7,64,-1.0,-327.0
412,1697,597,192,669,6,2,694,7,64,-1.0,-328.0
413,1687,597,192,661,6,2,695,7,64,-1.0,-329.0
414,1676,597,192,663,6,2,696,7,64,-1.0,-330.0
415,1666,597,192,665,6,2,697,7,64,-1.0,-331.0
416,1656,597,192,667,6,2,698,7,64,-1.0,-332.0
417,1645,597,192,669,6,2,699,7,64,-1.0,-333.0
418,1635,597,192,671,6,2,700,7,64,-1.0,-334.0
419,1624,597,192,673,6,2,701,7,64,-1.0,-335.0
420,1614,597,192,675,6,2,702,7,64,-1.0,-336.0
421,1603,597,192,677,6,2,703,7,64,-1.0,-337.0
422,1593,597,192,679,6,2,704,7,64,-1.0,-338.0
423,1582,597,192,681,6,2,705,7,64,-1.0,-339.0
424,1571,597,192,673,6,2,706,7,64,-1.0,-340.0
425,1561,597,192,675,6,2,707,7,64,-1.0,-341.0
426,1550,597,192,677,6,2,708,7,64,-1.0,-342.0
427,1540,597,192,679,6,2,709,7,64,-1.0,-343.0
428,1529,597,192,681,6,2,710,7,64,-1.0,-344.0
429,1518,597,192,683,6,2,711,7,64,-1.0,-345.0
430,1508,597,192,675,6,2,712,7,64,-1.0,-346.0
431,1497,597,192,677,6,2,713,7,64,-1.0,-347.0
432,1487,597,192,679,6,2,714,7,64,-1.0,-348.0
433,1476,597,192,681,6,2,715,7,64,-1.0,-349.0
434,1465,597,192,683,6,2,716,7,64,-1.0,-350.0
435,1455,597,192,675,6,2,717,7,64,-1.0,-351.0
436,1444,597,192,677,6,2,718,7,64,-1.0,-352.0
437,1434,597,192,679,6,2,719,7,64,-1.0,-353.0
438,1423,597,192,681,6,2,720,7,64,-1.0,-354.0
439,1412,597,192,683,6,2,721,7,64,-1.0,-355.0
440,1402,597,192,685,6,2,722,7,64,-1.0,-356.0
441,1391,597,192,687,6,2,723,7,64,-1.0,-357.0
442,1380,597,192,689,6,2,724,7,64,-1.0,-358.0
