step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3699,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3698,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3697,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3696,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3695,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3695,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3694,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3693,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3692,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3692,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3691,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3690,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3689,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3688,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3687,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3686,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3685,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3684,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3683,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3682,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3681,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3680,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3678,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3677,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3675,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3673,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3671,1950,247,590,6,2,439,0,64,-1.0,-87.0
158,3669,1941,246,594,6,2,440,0,64,-1.0,-88.0
159,3667,1932,245,598,6,2,441,0,64,-1.0,-89.0
160,3664,1923,245,602,6,2,442,0,64,-1.0,-90.0
161,3662,1914,244,606,6,2,443,0,64,-1.0,-91.0
162,3659,1905,243,610,6,2,444,0,64,-1.0,-92.0
163,3656,1896,242,614,6,2,445,0,64,-1.0,-93.0
164,3652,1887,241,618,6,2,446,0,64,-1.0,-94.0
165,3649,1878,240,622,6,2,447,0,64,-1.0,-95.0
166,3645,1869,239,626,6,2,448,0,64,-1.0,-96.0
167,3641,1860,237,630,6,2,449,0,64,-1.0,-97.0
168,3636,1851,236,634,6,2,450,1,64,1.0,-96.0
169,3632,1843,235,638,6,2,451,1,64,-1.0,-97.0
170,3627,1834,234,642,6,2,452,1,64,-1.0,-98.0
171,3622,1825,233,644,6,2,453,1,64,-1.0,-99.0
172,3616,1817,232,646,6,2,454,1,64,-1.0,-100.0
173,3610,1809,231,648,6,2,455,1,64,-1.0,-101.0
174,3604,1800,230,650,6,2,456,1,64,-1.0,-102.0
175,3598,1792,229,652,6,2,457,1,64,-1.0,-103.0
176,3592,1784,228,654,6,2,458,1,64,-1.0,-104.0
177,3585,1777,227,656,6,2,459,1,64,-1.0,-105.0
178,3578,1769,226,658,6,2,460,1,64,-1.0,-106.0
179,3571,1761,225,660,6,2,461,1,64,-1.0,-107.0
180,3564,1754,225,662,6,2,462,1,64,-1.0,-108.0
181,3557,1746,224,664,6,2,463,1,64,-1.0,-109.0
182,3550,1739,224,666,6,2,464,1,64,-1.0,-110.0
183,3542,1732,223,668,6,2,465,1,64,-1.0,-111.0
184,3535,1725,223,670,6,2,466,1,64,-1.0,-112.0
185,3527,1718,222,672,6,2,467,1,64,-1.0,-113.0
186,3519,1711,222,674,6,2,468,1,64,-1.0,-114.0
187,3511,1704,222,676,6,2,469,1,64,-1.0,-115.0
188,3504,1697,221,678,6,2,470,1,64,-1.0,-116.0
189,3496,1690,221,680,6,2,471,1,64,-1.0,-117.0
190,3488,1683,221,682,6,2,472,1,64,-1.0,-118.0
191,3479,1676,221,684,6,2,473,1,64,-1.0,-119.0
192,3471,1669,221,686,6,2,474,1,64,-1.0,-120.0
193,3463,1662,221,688,6,2,475,1,64,-1.0,-121.0
194,3455,1655,221,690,6,2,476,2,64,1.0,-120.0
195,3447,1648,221,692,6,2,477,2,64,-1.0,-121.0
196,3439,1641,221,694,6,2,478,2,64,-1.0,-122.0
197,3430,1634,221,696,6,2,479,2,64,-1.0,-123.0
198,3422,1626,221,698,6,2,480,2,64,-1.0,-124.0
199,3414,1619,221,700,6,2,481,2,64,-1.0,-125.0
200,3406,1612,221,702,6,2,482,2,64,-1.0,-126.0
201,3397,1605,221,704,6,2,483,2,64,-1.0,-127.0
202,3389,1598,221,705,6,2,484,2,64,-1.0,-128.0
203,3381,1591,221,707,6,2,485,2,64,-1.0,-129.0
204,3372,1584,221,708,6,2,486,2,64,-1.0,-130.0
205,3364,1576,221,710,6,2,487,2,64,-1.0,-131.0
206,3355,1569,221,711,6,2,488,2,64,-1.0,-132.0
207,3347,1562,221,713,6,2,489,2,64,-1.0,-133.0
208,3339,1555,221,714,6,2,490,2,64,-1.0,-134.0
209,3330,1547,221,716,6,2,491,2,64,-1.0,-135.0
210,3322,1540,221,717,6,2,492,2,64,-1.0,-136.0
211,3313,1533,221,719,6,2,493,2,64,-1.0,-137.0
212,3305,1525,221,720,6,2,494,2,64,-1.0,-138.0
213,3296,1518,221,722,6,2,495,2,64,-1.0,-139.0
214,3287,1511,221,714,6,2,496,2,64,-1.0,-140.0
215,3279,1504,221,716,6,2,497,2,64,-1.0,-141.0
216,3270,1496,221,717,6,2,498,2,64,-1.0,-142.0
217,3262,1489,221,719,6,2,499,3,64,1.0,-141.0
218,3253,1482,221,720,6,2,500,3,64,-1.0,-142.0
219,3245,1474,221,722,6,2,501,3,64,-1.0,-143.0
220,3236,1467,221,723,6,2,502,3,64,-1.0,-144.0
221,3228,1460,221,725,6,2,503,3,64,-1.0,-145.0
222,3219,1452,221,726,6,2,504,3,64,-1.0,-146.0
223,3211,1445,221,728,6,2,505,3,64,-1.0,-147.0
224,3202,1437,221,729,6,2,506,3,64,-1.0,-148.0
225,3193,1430,221,731,6,2,507,3,64,-1.0,-149.0
226,3185,1422,221,732,6,2,508,3,64,-1.0,-150.0
227,3176,1415,221,734,6,2,509,3,64,-1.0,-151.0
228,3167,1407,221,735,6,2,510,3,64,-1.0,-152.0
229,3159,1400,221,737,6,2,511,3,64,-1.0,-153.0
230,3150,1392,221,738,6,2,512,3,64,-1.0,-154.0
231,3141,1385,221,740,6,2,513,3,64,-1.0,-155.0
232,3132,1377,221,741,6,2,514,3,64,-1.0,-156.0
233,3124,1370,221,743,6,2,515,3,64,-1.0,-157.0
234,3115,1362,221,744,6,2,516,3,64,-1.0,-158.0
235,3106,1355,221,746,6,2,517,3,64,-1.0,-159.0
236,3097,1347,221,747,6,2,518,3,64,-1.0,-160.0
237,3088,1339,221,749,6,2,519,3,64,-1.0,-161.0
238,3079,1332,221,750,6,2,520,3,64,-1.0,-162.0
239,3071,1324,221,752,6,2,521,3,64,-1.0,-163.0
240,3062,1316,221,753,6,2,522,3,64,-1.0,-164.0
241,3053,1309,221,755,6,2,523,3,64,-1.0,-165.0
242,3044,1301,221,756,6,2,524,3,64,-1.0,-166.0
243,3035,1293,221,758,6,2,525,3,64,-1.0,-167.0
244,3026,1286,221,759,6,2,526,3,64,-1.0,-168.0
245,3017,1278,221,761,6,2,527,3,64,-1.0,-169.0
246,3008,1270,221,762,6,2,528,3,64,-1.0,-170.0
247,2999,1262,221,764,6,2,529,3,64,-1.0,-171.0
248,2990,1255,221,765,6,2,530,3,64,-1.0,-172.0
249,2981,1247,221,767,6,2,531,3,64,-1.0,-173.0
250,2972,1239,221,768,6,2,532,3,64,-1.0,-174.0
251,2963,1231,221,769,6,2,533,3,64,-1.0,-175.0
252,2953,1223,221,770,6,2,534,3,64,-1.0,-176.0
253,2944,1215,221,771,6,2,535,3,64,-1.0,-177.0
254,2935,1207,221,772,6,2,536,3,64,-1.0,-178.0
255,2926,1200,221,773,6,2,537,3,64,-1.0,-179.0
256,2917,1192,221,774,6,2,538,3,64,-1.0,-180.0
257,2908,1184,221,775,6,2,539,3,64,-1.0,-181.0
258,2899,1176,221,776,6,2,540,3,64,-1.0,-182.0
259,2889,1168,221,777,6,2,541,3,64,-1.0,-183.0
260,2880,1160,221,778,6,2,542,3,64,-1.0,-184.0
261,2871,1152,221,779,6,2,543,4,64,1.0,-183.0
262,2862,1144,221,780,6,2,544,4,64,-1.0,-184.0
263,2853,1136,221,781,6,2,545,4,64,-1.0,-185.0
264,2843,1128,221,782,6,2,546,4,64,-1.0,-186.0
265,2834,1120,221,783,6,2,547,4,64,-1.0,-187.0
266,2825,1112,221,784,6,2,548,4,64,-1.0,-188.0
267,2815,1104,221,785,6,2,549,4,64,-1.0,-189.0
268,2806,1096,221,786,6,2,550,4,64,-1.0,-190.0
269,2797,1088,221,776,6,2,551,4,64,-1.0,-191.0
270,2788,1080,221,777,6,2,552,4,64,-1.0,-192.0
271,2778,1073,221,778,6,2,553,4,64,-1.0,-193.0
272,2769,1065,221,779,6,2,554,4,64,-1.0,-194.0
273,2760,1057,221,780,6,2,555,4,64,-1.0,-195.0
274,2751,1049,221,781,6,2,556,4,64,-1.0,-196.0
275,2741,1041,221,782,6,2,557,4,64,-1.0,-197.0
276,2732,1033,221,783,6,2,558,4,64,-1.0,-198.0
277,2723,1025,221,784,6,2,559,4,64,-1.0,-199.0
278,2713,1017,221,785,6,2,560,4,64,-1.0,-200.0
279,2704,1009,221,786,6,2,561,4,64,-1.0,-201.0
280,2695,1001,220,787,6,2,562,4,64,-1.0,-202.0
281,2685,994,220,788,6,2,563,4,64,-1.0,-203.0
282,2675,986,220,789,6,2,564,4,64,-1.0,-204.0
283,2666,978,220,790,6,2,565,4,64,-1.0,-205.0
284,2656,970,219,791,6,2,566,4,64,-1.0,-206.0
285,2646,963,219,792,6,2,567,4,64,-1.0,-207.0
286,2637,955,219,793,6,2,568,4,64,-1.0,-208.0
287,2627,948,218,794,6,2,569,4,64,-1.0,-209.0
288,2617,940,218,795,6,2,570,4,64,-1.0,-210.0
289,2607,933,218,796,6,2,571,4,64,-1.0,-211.0
290,2597,926,217,797,6,2,572,4,64,-1.0,-212.0
291,2586,919,217,798,6,2,573,4,64,-1.0,-213.0
292,2576,912,216,799,6,2,574,4,64,-1.0,-214.0
293,2566,905,216,800,6,2,575,4,64,-1.0,-215.0
294,2555,898,215,801,6,2,576,5,64,1.0,-214.0
295,2545,891,215,802,6,2,577,5,64,-1.0,-215.0
296,2534,885,215,803,6,2,578,5,64,-1.0,-216.0
297,2523,878,215,804,6,2,579,5,64,-1.0,-217.0
298,2513,872,215,805,6,2,580,5,64,-1.0,-218.0
299,2502,865,215,806,6,2,581,5,84,-1.0,-219.0
300,2491,858,215,782,6,2,582,5,64,-1.0,-220.0
301,2481,852,215,783,6,2,583,5,64,-1.0,-221.0
302,2470,846,215,784,6,2,584,5,64,-1.0,-222.0
303,2460,839,215,785,6,2,585,5,64,-1.0,-223.0
304,2449,833,215,786,6,2,586,5,84,-1.0,-224.0
305,2439,827,215,762,6,2,587,5,84,-1.0,-225.0
306,2429,820,215,746,6,2,588,5,64,-1.0,-226.0
307,2419,814,215,748,6,2,589,5,64,-1.0,-227.0
308,2409,808,215,749,6,2,590,5,64,-1.0,-228.0
309,2399,802,215,751,6,2,591,5,84,-1.0,-229.0
310,2389,796,215,735,6,2,592,5,84,-1.0,-230.0
311,2379,790,215,720,6,2,593,5,84,-1.0,-231.0
312,2369,784,215,704,6,2,594,5,84,-1.0,-232.0
313,2360,779,215,689,6,2,595,5,64,-1.0,-233.0
314,2351,773,214,681,6,2,596,5,64,-1.0,-234.0
315,2341,767,214,683,6,2,597,5,84,-1.0,-235.0
316,2332,762,214,667,6,2,598,5,84,-1.0,-236.0
317,2323,757,214,651,6,2,599,5,84,-1.0,-237.0
318,2315,751,214,635,6,2,600,5,84,-1.0,-238.0
319,2306,746,214,619,6,2,601,5,84,-1.0,-239.0
320,2298,741,214,603,6,2,602,6,64,1.0,-238.0
321,2290,736,214,607,6,2,603,6,84,-1.0,-239.0
322,2282,732,214,591,6,2,604,6,84,-1.0,-240.0
323,2274,727,214,595,6,2,605,6,84,-1.0,-241.0
324,2266,722,214,579,6,2,606,6,84,-1.0,-242.0
325,2258,717,214,583,6,2,607,6,84,-1.0,-243.0
326,2250,713,214,587,6,2,608,6,84,-1.0,-244.0
327,2242,708,214,591,6,2,609,6,84,-1.0,-245.0
328,2234,703,214,595,6,2,610,6,84,-1.0,-246.0
329,2226,699,214,579,6,2,611,6,84,-1.0,-247.0
330,2218,694,214,583,6,2,612,6,84,-1.0,-248.0
331,2211,689,214,587,6,2,613,6,84,-1.0,-249.0
332,2203,685,214,591,6,2,614,6,84,-1.0,-250.0
333,2195,680,214,595,6,2,615,6,84,-1.0,-251.0
334,2187,675,214,579,6,2,616,6,84,-1.0,-252.0
335,2179,671,214,583,6,2,617,6,84,-1.0,-253.0
336,2171,666,214,587,6,2,618,6,84,-1.0,-254.0
337,2163,662,213,591,6,2,619,6,84,-1.0,-255.0
338,2155,657,213,595,6,2,620,6,84,-1.0,-256.0
339,2147,653,213,579,6,2,621,6,84,-1.0,-257.0
340,2139,648,213,583,6,2,622,6,84,-1.0,-258.0
341,2131,644,213,587,6,2,623,6,84,-1.0,-259.0
342,2123,639,213,591,6,2,624,6,84,-1.0,-260.0
343,2115,635,213,595,6,2,625,6,84,-1.0,-261.0
344,2107,630,213,587,6,2,626,6,84,-1.0,-262.0
345,2099,626,213,591,6,2,627,6,84,-1.0,-263.0
346,2091,621,213,595,6,2,628,6,84,-1.0,-264.0
347,2082,617,213,579,6,2,629,6,84,-1.0,-265.0
348,2075,613,212,583,6,2,630,6,84,-1.0,-266.0
349,2066,608,212,587,6,2,631,6,84,-1.0,-267.0
350,2058,604,212,591,6,2,632,6,84,-1.0,-268.0
351,2050,600,212,595,6,2,633,6,84,-1.0,-269.0
352,2042,595,212,579,6,2,634,6,84,-1.0,-270.0
353,2034,591,212,583,6,2,635,6,84,-1.0,-271.0
354,2026,587,212,587,6,2,636,6,84,-1.0,-272.0
355,2018,582,212,591,6,2,637,6,84,-1.0,-273.0
356,2010,578,212,595,6,2,638,6,84,-1.0,-274.0
357,2002,573,212,579,6,2,639,6,84,-1.0,-275.0
358,1994,569,212,583,6,2,640,6,84,-1.0,-276.0
359,1986,565,212,587,6,2,641,6,84,-1.0,-277.0
360,1978,561,212,591,6,2,642,6,84,-1.0,-278.0
361,1969,556,212,595,6,2,643,6,84,-1.0,-279.0
362,1961,552,212,579,6,2,644,6,84,-1.0,-280.0
363,1953,547,212,583,6,2,645,6,84,-1.0,-281.0
364,1945,543,212,587,6,2,646,6,84,-1.0,-282.0
365,1937,539,212,591,6,2,647,6,84,-1.0,-283.0
366,1929,534,212,595,6,2,648,6,84,-1.0,-284.0
367,1921,530,212,579,6,2,649,6,84,-1.0,-285.0
368,1913,526,212,583,6,2,650,6,84,-1.0,-286.0
369,1905,521,212,587,6,2,651,6,84,-1.0,-287.0
370,1897,517,212,591,6,2,652,6,84,-1.0,-288.0
371,1889,513,212,595,6,2,653,6,84,-1.0,-289.0
372,1880,508,212,579,6,2,654,6,84,-1.0,-290.0
373,1872,504,212,583,6,2,655,6,84,-1.0,-291.0
374,1864,500,212,587,6,2,656,6,84,-1.0,-292.0
375,1856,495,212,579,6,2,657,6,84,-1.0,-293.0
376,1848,491,212,583,6,2,658,7,84,1.0,-292.0
377,1840,487,212,587,6,2,659,7,84,-1.0,-293.0
378,1832,483,212,591,6,2,660,7,84,-1.0,-294.0
379,1824,479,212,595,6,2,661,7,84,-1.0,-295.0
380,1815,474,212,579,6,2,662,7,84,-1.0,-296.0
381,1807,470,212,571,6,2,663,7,84,-1.0,-297.0
382,1800,466,212,579,6,2,664,7,84,-1.0,-298.0
383,1791,462,212,583,6,2,665,7,84,-1.0,-299.0
384,1783,458,212,587,6,2,666,7,84,-1.0,-300.0
385,1775,454,212,591,6,2,667,7,84,-1.0,-301.0
386,1767,449,212,595,6,2,668,7,84,-1.0,-302.0
387,1759,445,211,579,6,2,669,7,84,-1.0,-303.0
388,1751,441,211,583,6,2,670,7,84,-1.0,-304.0
389,1743,437,211,587,6,2,671,7,84,-1.0,-305.0
390,1734,433,211,591,6,2,672,7,84,-1.0,-306.0
391,1726,429,211,595,6,2,673,7,84,-1.0,-307.0
392,1718,425,211,579,6,2,674,7,84,-1.0,-308.0
393,1710,421,211,583,6,2,675,7,84,-1.0,-309.0
394,1701,417,210,587,6,2,676,7,84,-1.0,-310.0
395,1693,413,210,591,6,2,677,7,84,-1.0,-311.0
396,1685,409,210,595,6,2,678,7,84,-1.0,-312.0
397,1676,405,210,579,6,2,679,7,84,-1.0,-313.0
398,1668,401,210,583,6,2,680,7,84,-1.0,-314.0
399,1660,397,209,587,6,2,681,7,84,-1.0,-315.0
400,1651,394,209,579,6,2,682,7,84,-1.0,-316.0
401,1643,390,209,583,6,2,683,7,84,-1.0,-317.0
402,1635,386,209,587,6,2,684,7,84,-1.0,-318.0
403,1626,383,209,591,6,2,685,7,84,-1.0,-319.0
404,1618,379,208,595,6,2,686,7,84,-1.0,-320.0
405,1609,376,208,579,6,2,687,7,84,-1.0,-321.0
406,1601,372,208,583,6,2,688,7,84,-1.0,-322.0
407,1592,369,208,587,6,2,689,7,84,-1.0,-323.0
408,1584,366,207,591,6,2,690,7,84,-1.0,-324.0
409,1575,362,207,595,6,2,691,7,84,-1.0,-325.0
410,1566,359,207,579,6,2,692,7,84,-1.0,-326.0
411,1558,356,207,583,6,2,693,7,84,-1.0,-327.0
412,1549,353,207,587,6,2,694,7,84,-1.0,-328.0
413,1541,349,207,591,6,2,695,7,84,-1.0,-329.0
414,1532,346,206,595,6,2,696,7,84,-1.0,-330.0
415,1523,343,206,579,6,2,697,7,84,-1.0,-331.0
416,1515,340,206,583,6,2,698,7,84,-1.0,-332.0
417,1506,337,206,587,6,2,699,7,84,-1.0,-333.0
418,1498,334,206,591,6,2,700,7,84,-1.0,-334.0
419,1489,331,206,595,6,2,701,7,84,-1.0,-335.0
420,1480,327,206,579,6,2,702,7,84,-1.0,-336.0
421,1472,324,206,583,6,2,703,7,84,-1.0,-337.0
422,1463,321,206,587,6,2,704,7,84,-1.0,-338.0
423,1454,318,206,591,6,2,705,7,84,-1.0,-339.0
424,1446,315,206,595,6,2,706,7,84,-1.0,-340.0
425,1437,312,206,579,6,2,707,7,84,-1.0,-341.0
426,1429,309,206,583,6,2,708,7,84,-1.0,-342.0
427,1420,306,206,587,6,2,709,7,84,-1.0,-343.0
428,1411,303,206,591,6,2,710,7,84,-1.0,-344.0
429,1403,300,206,595,6,2,711,7,64,-1.0,-345.0
430,1394,297,205,599,6,2,712,7,64,-1.0,-346.0
431,1385,294,205,603,6,2,713,7,64,-1.0,-347.0
432,1376,291,205,607,6,2,714,7,84,-1.0,-348.0
433,1367,288,204,591,6,2,715,7,84,-1.0,-349.0
434,1358,285,204,595,6,2,716,7,84,-1.0,-350.0
435,1349,283,203,579,6,2,717,7,84,-1.0,-351.0
436,1340,281,202,583,6,2,718,8,64,1.0,-350.0
437,1331,278,202,575,6,2,719,8,64,-1.0,-351.0
438,1323,276,201,583,6,2,720,8,64,-1.0,-352.0
439,1314,274,200,587,6,2,721,8,64,-1.0,-353.0
440,1305,273,199,591,6,2,722,8,64,-1.0,-354.0
441,1296,271,199,595,6,2,723,8,64,-1.0,-355.0
442,1286,270,198,599,6,2,724,8,64,-1.0,-356.0
