step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,252,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2158,252,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3689,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3688,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3687,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3686,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3685,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3684,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3683,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3682,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3681,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3679,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3678,2003,251,554,6,2,433,0,64,-1.0,-81.0
152,3677,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3676,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3674,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3673,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3671,1959,249,586,6,2,438,0,64,-1.0,-86.0
157,3670,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3668,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,247,598,6,2,441,0,64,-1.0,-89.0
160,3664,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3661,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3659,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3656,1895,244,614,6,2,445,0,64,-1.0,-93.0
164,3653,1886,243,618,6,2,446,0,64,-1.0,-94.0
165,3650,1877,242,622,6,2,447,0,64,-1.0,-95.0
166,3646,1868,241,626,6,2,448,0,64,-1.0,-96.0
167,3643,1859,240,630,6,2,449,0,64,-1.0,-97.0
168,3639,1850,238,634,6,2,450,1,64,1.0,-96.0
169,3635,1841,237,638,6,2,451,1,64,-1.0,-97.0
170,3630,1832,236,642,6,2,452,1,64,-1.0,-98.0
171,3625,1823,235,644,6,2,453,1,64,-1.0,-99.0
172,3620,1815,234,636,6,2,454,1,64,-1.0,-100.0
173,3615,1806,233,640,6,2,455,1,64,-1.0,-101.0
174,3610,1798,232,642,6,2,456,1,64,-1.0,-102.0
175,3604,1790,231,644,6,2,457,1,64,-1.0,-103.0
176,3598,1781,230,646,6,2,458,1,64,-1.0,-104.0
177,3592,1773,229,648,6,2,459,1,64,-1.0,-105.0
178,3585,1766,228,650,6,2,460,1,64,-1.0,-106.0
179,3579,1758,227,652,6,2,461,1,64,-1.0,-107.0
180,3572,1750,227,654,6,2,462,1,64,-1.0,-108.0
181,3565,1742,226,656,6,2,463,1,64,-1.0,-109.0
182,3559,1735,225,658,6,2,464,1,64,-1.0,-110.0
183,3551,1727,225,660,6,2,465,1,64,-1.0,-111.0
184,3544,1720,224,662,6,2,466,1,64,-1.0,-112.0
185,3537,1713,224,664,6,2,467,1,64,-1.0,-113.0
186,3529,1706,223,666,6,2,468,1,64,-1.0,-114.0
187,3522,1698,223,668,6,2,469,1,64,-1.0,-115.0
188,3514,1691,223,670,6,2,470,1,64,-1.0,-116.0
189,3507,1684,223,672,6,2,471,1,64,-1.0,-117.0
190,3499,1677,223,674,6,2,472,1,64,-1.0,-118.0
191,3491,1670,222,676,6,2,473,1,64,-1.0,-119.0
192,3484,1663,222,678,6,2,474,1,64,-1.0,-120.0
193,3476,1655,222,680,6,2,475,1,64,-1.0,-121.0
194,3468,1648,222,682,6,2,476,1,64,-1.0,-122.0
195,3460,1641,222,684,6,2,477,1,64,-1.0,-123.0
196,3452,1634,222,686,6,2,478,2,64,1.0,-122.0
197,3444,1627,222,688,6,2,479,2,64,-1.0,-123.0
198,3436,1619,222,690,6,2,480,2,64,-1.0,-124.0
199,3428,1612,222,692,6,2,481,2,64,-1.0,-125.0
200,3420,1605,222,694,6,2,482,2,64,-1.0,-126.0
201,3412,1597,222,686,6,2,483,2,64,-1.0,-127.0
202,3404,1590,222,688,6,2,484,2,64,-1.0,-128.0
203,3396,1583,222,690,6,2,485,2,64,-1.0,-129.0
204,3388,1576,222,692,6,2,486,2,64,-1.0,-130.0
205,3381,1568,222,694,6,2,487,2,64,-1.0,-131.0
206,3373,1561,222,696,6,2,488,2,64,-1.0,-132.0
207,3364,1554,222,698,6,2,489,2,64,-1.0,-133.0
208,3356,1546,222,700,6,2,490,2,64,-1.0,-134.0
209,3348,1539,222,702,6,2,491,2,64,-1.0,-135.0
210,3340,1532,222,704,6,2,492,2,64,-1.0,-136.0
211,3332,1524,222,705,6,2,493,2,64,-1.0,-137.0
212,3324,1517,222,707,6,2,494,2,64,-1.0,-138.0
213,3316,1509,222,708,6,2,495,2,64,-1.0,-139.0
214,3308,1502,222,710,6,2,496,2,64,-1.0,-140.0
215,3299,1494,222,711,6,2,497,2,64,-1.0,-141.0
216,3291,1487,222,713,6,2,498,2,64,-1.0,-142.0
217,3283,1479,222,714,6,2,499,2,64,-1.0,-143.0
218,3275,1472,222,716,6,2,500,2,64,-1.0,-144.0
219,3267,1464,222,717,6,2,501,2,64,-1.0,-145.0
220,3258,1457,222,719,6,2,502,3,64,1.0,-144.0
221,3250,1449,222,720,6,2,503,3,64,-1.0,-145.0
222,3242,1442,222,722,6,2,504,3,64,-1.0,-146.0
223,3233,1434,222,723,6,2,505,3,64,-1.0,-147.0
224,3225,1426,222,725,6,2,506,3,64,-1.0,-148.0
225,3217,1419,222,726,6,2,507,3,64,-1.0,-149.0
226,3208,1411,222,728,6,2,508,3,64,-1.0,-150.0
227,3200,1403,222,729,6,2,509,3,64,-1.0,-151.0
228,3191,1396,222,731,6,2,510,3,64,-1.0,-152.0
229,3183,1388,222,732,6,2,511,3,64,-1.0,-153.0
230,3175,1380,222,734,6,2,512,3,64,-1.0,-154.0
231,3166,1372,222,726,6,2,513,3,64,-1.0,-155.0
232,3158,1365,222,728,6,2,514,3,64,-1.0,-156.0
233,3149,1357,222,729,6,2,515,3,64,-1.0,-157.0
234,3141,1349,222,731,6,2,516,3,64,-1.0,-158.0
235,3133,1342,222,732,6,2,517,3,64,-1.0,-159.0
236,3124,1334,222,734,6,2,518,3,64,-1.0,-160.0
237,3116,1326,222,735,6,2,519,3,64,-1.0,-161.0
238,3107,1319,222,737,6,2,520,3,64,-1.0,-162.0
239,3099,1311,222,738,6,2,521,3,64,-1.0,-163.0
240,3090,1303,222,740,6,2,522,3,64,-1.0,-164.0
241,3082,1295,222,741,6,2,523,3,64,-1.0,-165.0
242,3073,1287,222,743,6,2,524,3,64,-1.0,-166.0
243,3064,1280,222,744,6,2,525,3,64,-1.0,-167.0
244,3056,1272,222,746,6,2,526,3,64,-1.0,-168.0
245,3047,1264,222,747,6,2,527,3,64,-1.0,-169.0
246,3039,1256,222,749,6,2,528,3,64,-1.0,-170.0
247,3030,1248,222,750,6,2,529,3,64,-1.0,-171.0
248,3021,1240,222,752,6,2,530,3,64,-1.0,-172.0
249,3013,1232,222,753,6,2,531,3,64,-1.0,-173.0
250,3004,1224,222,755,6,2,532,3,64,-1.0,-174.0
251,2995,1216,222,756,6,2,533,3,64,-1.0,-175.0
252,2987,1208,222,758,6,2,534,3,64,-1.0,-176.0
253,2978,1200,222,759,6,2,535,3,64,-1.0,-177.0
254,2969,1192,222,761,6,2,536,3,64,-1.0,-178.0
255,2960,1184,222,762,6,2,537,3,64,-1.0,-179.0
256,2952,1176,222,764,6,2,538,3,64,-1.0,-180.0
257,2943,1168,222,765,6,2,539,3,64,-1.0,-181.0
258,2934,1160,222,767,6,2,540,3,64,-1.0,-182.0
259,2925,1152,222,768,6,2,541,3,64,-1.0,-183.0
260,2916,1144,222,769,6,2,542,3,64,-1.0,-184.0
261,2907,1136,222,770,6,2,543,3,64,-1.0,-185.0
262,2898,1128,222,760,6,2,544,3,64,-1.0,-186.0
263,2890,1120,222,762,6,2,545,3,64,-1.0,-187.0
264,2881,1112,222,763,6,2,546,3,64,-1.0,-188.0
265,2872,1104,222,765,6,2,547,4,64,1.0,-187.0
266,2863,1096,222,766,6,2,548,4,64,-1.0,-188.0
267,2854,1088,222,768,6,2,549,4,64,-1.0,-189.0
268,2845,1080,222,769,6,2,550,4,64,-1.0,-190.0
269,2836,1072,222,770,6,2,551,4,64,-1.0,-191.0
270,2827,1064,222,771,6,2,552,4,64,-1.0,-192.0
271,2818,1056,222,772,6,2,553,4,64,-1.0,-193.0
272,2809,1048,222,773,6,2,554,4,64,-1.0,-194.0
273,2800,1040,222,774,6,2,555,4,64,-1.0,-195.0
274,2791,1032,222,775,6,2,556,4,64,-1.0,-196.0
275,2782,1024,222,776,6,2,557,4,64,-1.0,-197.0
276,2773,1016,222,777,6,2,558,4,64,-1.0,-198.0
277,2764,1008,222,778,6,2,559,4,64,-1.0,-199.0
278,2755,1000,222,779,6,2,560,4,64,-1.0,-200.0
279,2746,992,222,780,6,2,561,4,64,-1.0,-201.0
280,2737,983,222,781,6,2,562,4,64,-1.0,-202.0
281,2727,975,221,782,6,2,563,4,64,-1.0,-203.0
282,2718,967,221,783,6,2,564,4,64,-1.0,-204.0
283,2709,959,221,784,6,2,565,4,84,-1.0,-205.0
284,2700,951,221,760,6,2,566,4,84,-1.0,-206.0
285,2691,944,221,744,6,2,567,4,84,-1.0,-207.0
286,2682,936,221,728,6,2,568,4,64,-1.0,-208.0
287,2673,929,220,729,6,2,569,4,84,-1.0,-209.0
288,2664,922,220,714,6,2,570,4,84,-1.0,-210.0
289,2656,915,220,698,6,2,571,4,84,-1.0,-211.0
290,2647,908,220,683,6,2,572,4,84,-1.0,-212.0
291,2639,901,219,667,6,2,573,4,84,-1.0,-213.0
292,2630,895,219,652,6,2,574,4,84,-1.0,-214.0
293,2622,888,219,636,6,2,575,4,84,-1.0,-215.0
294,2615,882,219,621,6,2,576,4,84,-1.0,-216.0
295,2607,876,219,605,6,2,577,4,84,-1.0,-217.0
296,2599,871,218,590,6,2,578,4,84,-1.0,-218.0
297,2592,865,218,594,6,2,579,4,84,-1.0,-219.0
298,2584,860,218,578,6,2,580,4,84,-1.0,-220.0
299,2577,854,218,582,6,2,581,4,84,-1.0,-221.0
300,2570,849,218,586,6,2,582,4,84,-1.0,-222.0
301,2562,844,217,590,6,2,583,4,84,-1.0,-223.0
302,2555,838,217,594,6,2,584,5,84,1.0,-222.0
303,2547,833,217,578,6,2,585,5,84,-1.0,-223.0
304,2540,828,217,582,6,2,586,5,84,-1.0,-224.0
305,2532,823,217,586,6,2,587,5,84,-1.0,-225.0
306,2525,818,217,590,6,2,588,5,84,-1.0,-226.0
307,2517,812,217,594,6,2,589,5,84,-1.0,-227.0
308,2509,807,216,578,6,2,590,5,84,-1.0,-228.0
309,2502,802,216,582,6,2,591,5,84,-1.0,-229.0
310,2494,797,216,586,6,2,592,5,84,-1.0,-230.0
311,2487,792,216,590,6,2,593,5,84,-1.0,-231.0
312,2479,787,216,594,6,2,594,5,84,-1.0,-232.0
313,2471,782,216,578,6,2,595,5,84,-1.0,-233.0
314,2464,777,216,582,6,2,596,5,84,-1.0,-234.0
315,2456,772,216,586,6,2,597,5,84,-1.0,-235.0
316,2448,767,216,590,6,2,598,5,84,-1.0,-236.0
317,2441,762,216,594,6,2,599,5,84,-1.0,-237.0
318,2433,757,216,578,6,2,600,5,84,-1.0,-238.0
319,2425,752,216,582,6,2,601,5,84,-1.0,-239.0
320,2418,747,216,586,6,2,602,5,84,-1.0,-240.0
321,2410,742,216,590,6,2,603,5,84,-1.0,-241.0
322,2402,737,216,582,6,2,604,5,84,-1.0,-242.0
323,2395,732,216,586,6,2,605,5,84,-1.0,-243.0
324,2387,727,216,590,6,2,606,5,84,-1.0,-244.0
325,2379,722,215,594,6,2,607,5,84,-1.0,-245.0
326,2371,717,215,578,6,2,608,5,84,-1.0,-246.0
327,2364,712,215,582,6,2,609,5,84,-1.0,-247.0
328,2356,707,215,586,6,2,610,5,84,-1.0,-248.0
329,2348,703,215,590,6,2,611,5,84,-1.0,-249.0
330,2340,698,215,594,6,2,612,5,84,-1.0,-250.0
331,2332,693,214,578,6,2,613,5,84,-1.0,-251.0
332,2325,688,214,582,6,2,614,5,84,-1.0,-252.0
333,2317,684,214,586,6,2,615,5,84,-1.0,-253.0
334,2309,679,214,590,6,2,616,5,84,-1.0,-254.0
335,2301,674,214,582,6,2,617,6,84,1.0,-253.0
336,2293,670,214,586,6,2,618,6,84,-1.0,-254.0
337,2285,665,214,590,6,2,619,6,84,-1.0,-255.0
338,2277,661,213,582,6,2,620,6,84,-1.0,-256.0
339,2269,656,213,586,6,2,621,6,84,-1.0,-257.0
340,2261,652,213,590,6,2,622,6,84,-1.0,-258.0
341,2253,647,213,594,6,2,623,6,84,-1.0,-259.0
342,2245,642,213,578,6,2,624,6,84,-1.0,-260.0
343,2237,638,213,582,6,2,625,6,84,-1.0,-261.0
344,2229,634,213,586,6,2,626,6,84,-1.0,-262.0
345,2221,629,212,590,6,2,627,6,84,-1.0,-263.0
346,2213,625,212,594,6,2,628,6,84,-1.0,-264.0
347,2205,621,212,578,6,2,629,6,84,-1.0,-265.0
348,2197,616,211,582,6,2,630,6,84,-1.0,-266.0
349,2189,612,211,586,6,2,631,6,84,-1.0,-267.0
350,2181,608,211,590,6,2,632,6,84,-1.0,-268.0
351,2172,604,210,594,6,2,633,6,84,-1.0,-269.0
352,2164,600,210,578,6,2,634,6,84,-1.0,-270.0
353,2156,597,209,582,6,2,635,6,84,-1.0,-271.0
354,2147,593,209,586,6,2,636,6,84,-1.0,-272.0
355,2139,589,209,590,6,2,637,6,84,-1.0,-273.0
356,2130,586,208,594,6,2,638,6,84,-1.0,-274.0
357,2122,582,208,578,6,2,639,6,84,-1.0,-275.0
358,2114,579,208,582,6,2,640,6,84,-1.0,-276.0
359,2105,575,208,586,6,2,641,6,84,-1.0,-277.0
360,2097,572,207,590,6,2,642,6,84,-1.0,-278.0
361,2088,568,207,594,6,2,643,6,84,-1.0,-279.0
362,2079,565,207,578,6,2,644,6,84,-1.0,-280.0
363,2071,562,207,582,6,2,645,6,84,-1.0,-281.0
364,2062,559,207,586,6,2,646,6,84,-1.0,-282.0
365,2054,555,207,590,6,2,647,6,84,-1.0,-283.0
366,2045,552,207,594,6,2,648,6,84,-1.0,-284.0
367,2036,549,207,578,6,2,649,6,84,-1.0,-285.0
368,2028,546,207,582,6,2,650,6,84,-1.0,-286.0
369,2019,543,207,586,6,2,651,6,84,-1.0,-287.0
370,2011,540,207,590,6,2,652,6,84,-1.0,-288.0
371,2002,536,207,594,6,2,653,6,84,-1.0,-289.0
372,1993,533,207,578,6,2,654,6,84,-1.0,-290.0
373,1985,530,207,582,6,2,655,6,84,-1.0,-291.0
374,1976,527,207,586,6,2,656,6,84,-1.0,-292.0
375,1968,524,207,590,6,2,657,6,84,-1.0,-293.0
376,1959,521,207,594,6,2,658,6,84,-1.0,-294.0
377,1950,517,207,578,6,2,659,6,84,-1.0,-295.0
378,1942,514,207,582,6,2,660,6,84,-1.0,-296.0
379,1933,511,207,586,6,2,661,6,84,-1.0,-297.0
380,1925,508,207,590,6,2,662,6,84,-1.0,-298.0
381,1916,505,206,594,6,2,663,6,84,-1.0,-299.0
382,1907,502,206,578,6,2,664,6,84,-1.0,-300.0
383,1899,499,206,570,6,2,665,6,84,-1.0,-301.0
384,1891,495,206,578,6,2,666,6,84,-1.0,-302.0
385,1882,492,206,582,6,2,667,6,84,-1.0,-303.0
386,1873,489,206,574,6,2,668,6,84,-1.0,-304.0
387,1865,486,206,582,6,2,669,6,84,-1.0,-305.0
388,1856,483,206,586,6,2,670,6,84,-1.0,-306.0
389,1848,480,206,590,6,2,671,7,84,1.0,-305.0
390,1839,477,206,594,6,2,672,7,84,-1.0,-306.0
391,1830,474,206,586,6,2,673,7,84,-1.0,-307.0
392,1822,471,206,590,6,2,674,7,84,-1.0,-308.0
393,1813,468,206,594,6,2,675,7,84,-1.0,-309.0
394,1804,464,206,578,6,2,676,7,84,-1.0,-310.0
395,1796,461,206,570,6,2,677,7,84,-1.0,-311.0
396,1788,458,206,578,6,2,678,7,84,-1.0,-312.0
397,1779,455,206,582,6,2,679,7,84,-1.0,-313.0
398,1770,452,206,586,6,2,680,7,84,-1.0,-314.0
399,1762,449,206,590,6,2,681,7,84,-1.0,-315.0
400,1753,446,206,594,6,2,682,7,84,-1.0,-316.0
401,1744,443,206,578,6,2,683,7,84,-1.0,-317.0
402,1736,440,206,582,6,2,684,7,84,-1.0,-318.0
403,1727,437,206,586,6,2,685,7,84,-1.0,-319.0
404,1719,434,206,590,6,2,686,7,84,-1.0,-320.0
405,1710,430,206,594,6,2,687,7,84,-1.0,-321.0
406,1701,427,206,578,6,2,688,7,84,-1.0,-322.0
407,1693,424,206,582,6,2,689,7,84,-1.0,-323.0
408,1684,421,206,586,6,2,690,7,84,-1.0,-324.0
409,1676,418,206,578,6,2,691,7,84,-1.0,-325.0
410,1667,415,206,582,6,2,692,7,84,-1.0,-326.0
411,1659,412,206,586,6,2,693,7,84,-1.0,-327.0
412,1650,409,206,590,6,2,694,7,84,-1.0,-328.0
413,1641,406,206,594,6,2,695,7,84,-1.0,-329.0
414,1633,402,206,578,6,2,696,7,84,-1.0,-330.0
415,1624,399,206,582,6,2,697,7,84,-1.0,-331.0
416,1615,396,206,586,6,2,698,7,84,-1.0,-332.0
417,1607,393,206,590,6,2,699,7,84,-1.0,-333.0
418,1598,390,206,594,6,2,700,7,64,-1.0,-334.0
419,1589,387,206,598,6,2,701,7,84,-1.0,-335.0
420,1581,384,206,582,6,2,702,7,84,-1.0,-336.0
421,1572,381,206,586,6,2,703,7,84,-1.0,-337.0
422,1563,378,206,590,6,2,704,7,84,-1.0,-338.0
423,1555,374,206,594,6,2,705,7,84,-1.0,-339.0
424,1546,371,206,578,6,2,706,7,84,-1.0,-340.0
425,1538,368,206,582,6,2,707,7,84,-1.0,-341.0
426,1529,365,206,586,6,2,708,7,64,-1.0,-342.0
427,1520,362,206,590,6,2,709,7,64,-1.0,-343.0
428,1512,359,206,594,6,2,710,7,64,-1.0,-344.0
429,1503,356,206,598,6,2,711,7,64,-1.0,-345.0
430,1494,352,206,602,6,2,712,7,84,-1.0,-346.0
431,1485,349,206,586,6,2,713,7,84,-1.0,-347.0
432,1477,346,206,590,6,2,714,7,84,-1.0,-348.0
433,1468,343,206,594,6,2,715,7,64,-1.0,-349.0
434,1459,340,206,598,6,2,716,7,64,-1.0,-350.0
435,1450,337,206,590,6,2,717,7,64,-1.0,-351.0
436,1442,334,206,594,6,2,718,7,64,-1.0,-352.0
437,1433,331,206,586,6,2,719,7,64,-1.0,-353.0
438,1424,327,206,590,6,2,720,7,64,-1.0,-354.0
439,1416,324,206,594,6,2,721,7,64,-1.0,-355.0
440,1407,321,206,598,6,2,722,7,64,-1.0,-356.0
441,1398,318,206,590,6,2,723,7,64,-1.0,-357.0
442,1389,315,206,594,6,2,724,7,64,-1.0,-358.0
