step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3705,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,178,6,2,394,0,64,-1.0,-42.0
113,3704,2220,251,182,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,186,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,190,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,194,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,202,6,2,399,0,64,-1.0,-47.0
118,3702,2205,251,210,6,2,400,0,64,-1.0,-48.0
119,3702,2202,251,218,6,2,401,0,64,-1.0,-49.0
120,3701,2199,251,226,6,2,402,0,64,-1.0,-50.0
121,3701,2195,251,234,6,2,403,0,64,-1.0,-51.0
122,3700,2192,251,242,6,2,404,0,64,-1.0,-52.0
123,3700,2188,251,250,6,2,405,0,64,-1.0,-53.0
124,3699,2184,251,258,6,2,406,0,64,-1.0,-54.0
125,3699,2180,251,270,6,2,407,0,64,-1.0,-55.0
126,3698,2176,251,282,6,2,408,0,64,-1.0,-56.0
127,3698,2171,251,294,6,2,409,0,64,-1.0,-57.0
128,3697,2167,251,306,6,2,410,0,64,-1.0,-58.0
129,3696,2162,251,318,6,2,411,0,64,-1.0,-59.0
130,3696,2157,251,330,6,2,412,0,64,-1.0,-60.0
131,3695,2152,251,342,6,2,413,0,64,-1.0,-61.0
132,3694,2147,251,354,6,2,414,0,64,-1.0,-62.0
133,3694,2141,251,366,6,2,415,0,64,-1.0,-63.0
134,3693,2136,251,378,6,2,416,0,64,-1.0,-64.0
135,3692,2130,251,390,6,2,417,0,64,-1.0,-65.0
136,3691,2124,251,402,6,2,418,0,64,-1.0,-66.0
137,3690,2118,251,414,6,2,419,0,64,-1.0,-67.0
138,3689,2111,251,426,6,2,420,0,64,-1.0,-68.0
139,3688,2105,251,438,6,2,421,0,64,-1.0,-69.0
140,3688,2098,251,450,6,2,422,0,64,-1.0,-70.0
141,3687,2091,251,458,6,2,423,0,64,-1.0,-71.0
142,3686,2084,251,466,6,2,424,0,64,-1.0,-72.0
143,3685,2077,251,474,6,2,425,0,64,-1.0,-73.0
144,3684,2069,251,482,6,2,426,0,64,-1.0,-74.0
145,3683,2062,251,490,6,2,427,0,64,-1.0,-75.0
146,3681,2054,251,498,6,2,428,0,64,-1.0,-76.0
147,3680,2047,251,506,6,2,429,0,64,-1.0,-77.0
148,3679,2039,251,514,6,2,430,0,64,-1.0,-78.0
149,3678,2031,251,522,6,2,431,0,64,-1.0,-79.0
150,3677,2023,250,530,6,2,432,0,64,-1.0,-80.0
151,3676,2015,250,538,6,2,433,0,64,-1.0,-81.0
152,3675,2006,250,546,6,2,434,0,64,-1.0,-82.0
153,3673,1998,250,554,6,2,435,0,64,-1.0,-83.0
154,3672,1989,249,562,6,2,436,0,64,-1.0,-84.0
155,3670,1981,249,570,6,2,437,0,64,-1.0,-85.0
156,3669,1972,248,578,6,2,438,0,64,-1.0,-86.0
157,3667,1963,248,582,6,2,439,0,64,-1.0,-87.0
158,3665,1954,247,586,6,2,440,0,64,-1.0,-88.0
159,3663,1945,247,590,6,2,441,0,64,-1.0,-89.0
160,3661,1936,246,594,6,2,442,0,64,-1.0,-90.0
161,3659,1927,245,598,6,2,443,0,64,-1.0,-91.0
162,3656,1918,245,602,6,2,444,0,64,-1.0,-92.0
163,3654,1909,244,606,6,2,445,0,64,-1.0,-93.0
164,3651,1900,243,610,6,2,446,0,64,-1.0,-94.0
165,3648,1891,242,614,6,2,447,0,64,-1.0,-95.0
166,3644,1882,241,618,6,2,448,0,64,-1.0,-96.0
167,3641,1873,240,622,6,2,449,0,64,-1.0,-97.0
168,3637,1864,239,626,6,2,450,0,64,-1.0,-98.0
169,3633,1855,238,630,6,2,451,1,64,1.0,-97.0
170,3629,1847,237,634,6,2,452,1,64,-1.0,-98.0
171,3624,1838,235,638,6,2,453,1,64,-1.0,-99.0
172,3619,1829,234,642,6,2,454,1,64,-1.0,-100.0
173,3614,1821,233,644,6,2,455,1,64,-1.0,-101.0
174,3609,1812,232,646,6,2,456,1,64,-1.0,-102.0
175,3603,1804,231,648,6,2,457,1,64,-1.0,-103.0
176,3597,1795,230,650,6,2,458,1,64,-1.0,-104.0
177,3591,1787,229,652,6,2,459,1,64,-1.0,-105.0
178,3585,1779,228,654,6,2,460,1,64,-1.0,-106.0
179,3578,1772,227,656,6,2,461,1,64,-1.0,-107.0
180,3571,1764,226,658,6,2,462,1,64,-1.0,-108.0
181,3564,1756,225,660,6,2,463,1,64,-1.0,-109.0
182,3557,1749,225,662,6,2,464,1,64,-1.0,-110.0
183,3550,1741,224,664,6,2,465,1,64,-1.0,-111.0
184,3543,1734,223,666,6,2,466,1,64,-1.0,-112.0
185,3535,1727,223,668,6,2,467,1,64,-1.0,-113.0
186,3527,1720,222,670,6,2,468,1,64,-1.0,-114.0
187,3520,1713,222,672,6,2,469,1,64,-1.0,-115.0
188,3512,1706,222,674,6,2,470,1,64,-1.0,-116.0
189,3504,1699,221,666,6,2,471,1,64,-1.0,-117.0
190,3496,1692,221,668,6,2,472,1,64,-1.0,-118.0
191,3488,1685,221,670,6,2,473,1,64,-1.0,-119.0
192,3480,1678,221,662,6,2,474,1,64,-1.0,-120.0
193,3472,1672,221,664,6,2,475,1,64,-1.0,-121.0
194,3464,1665,221,666,6,2,476,1,64,-1.0,-122.0
195,3456,1659,221,658,6,2,477,1,64,-1.0,-123.0
196,3448,1652,221,660,6,2,478,2,64,1.0,-122.0
197,3440,1645,221,662,6,2,479,2,64,-1.0,-123.0
198,3432,1639,221,664,6,2,480,2,64,-1.0,-124.0
199,3424,1632,221,666,6,2,481,2,64,-1.0,-125.0
200,3416,1626,221,668,6,2,482,2,64,-1.0,-126.0
201,3408,1619,221,670,6,2,483,2,64,-1.0,-127.0
202,3400,1612,221,672,6,2,484,2,64,-1.0,-128.0
203,3392,1605,221,674,6,2,485,2,64,-1.0,-129.0
204,3384,1599,221,676,6,2,486,2,64,-1.0,-130.0
205,3376,1592,221,678,6,2,487,2,64,-1.0,-131.0
206,3368,1585,221,680,6,2,488,2,64,-1.0,-132.0
207,3360,1578,221,682,6,2,489,2,64,-1.0,-133.0
208,3351,1572,221,684,6,2,490,2,64,-1.0,-134.0
209,3343,1565,221,686,6,2,491,2,64,-1.0,-135.0
210,3335,1558,221,688,6,2,492,2,64,-1.0,-136.0
211,3327,1551,221,690,6,2,493,2,64,-1.0,-137.0
212,3318,1544,221,692,6,2,494,2,64,-1.0,-138.0
213,3310,1537,221,694,6,2,495,2,64,-1.0,-139.0
214,3302,1530,221,696,6,2,496,2,64,-1.0,-140.0
215,3293,1523,221,698,6,2,497,2,64,-1.0,-141.0
216,3285,1516,221,700,6,2,498,2,64,-1.0,-142.0
217,3277,1510,221,702,6,2,499,2,64,-1.0,-143.0
218,3268,1503,221,704,6,2,500,2,64,-1.0,-144.0
219,3260,1495,221,705,6,2,501,3,64,1.0,-143.0
220,3251,1488,221,707,6,2,502,3,64,-1.0,-144.0
221,3243,1481,221,708,6,2,503,3,64,-1.0,-145.0
222,3234,1474,221,710,6,2,504,3,64,-1.0,-146.0
223,3226,1467,221,711,6,2,505,3,64,-1.0,-147.0
224,3217,1460,221,713,6,2,506,3,64,-1.0,-148.0
225,3208,1453,221,714,6,2,507,3,64,-1.0,-149.0
226,3200,1446,221,716,6,2,508,3,64,-1.0,-150.0
227,3191,1439,221,717,6,2,509,3,64,-1.0,-151.0
228,3183,1432,221,719,6,2,510,3,64,-1.0,-152.0
229,3174,1424,221,720,6,2,511,3,64,-1.0,-153.0
230,3165,1417,221,722,6,2,512,3,64,-1.0,-154.0
231,3157,1410,221,723,6,2,513,3,64,-1.0,-155.0
232,3148,1403,221,725,6,2,514,3,64,-1.0,-156.0
233,3139,1396,221,726,6,2,515,3,64,-1.0,-157.0
234,3130,1388,221,728,6,2,516,3,64,-1.0,-158.0
235,3122,1381,221,729,6,2,517,3,64,-1.0,-159.0
236,3113,1374,221,722,6,2,518,3,64,-1.0,-160.0
237,3104,1367,221,723,6,2,519,3,64,-1.0,-161.0
238,3096,1359,220,725,6,2,520,3,64,-1.0,-162.0
239,3087,1352,220,726,6,2,521,3,64,-1.0,-163.0
240,3078,1345,220,728,6,2,522,3,64,-1.0,-164.0
241,3069,1338,220,729,6,2,523,3,64,-1.0,-165.0
242,3061,1330,220,731,6,2,524,3,64,-1.0,-166.0
243,3052,1323,220,723,6,2,525,3,64,-1.0,-167.0
244,3043,1316,220,725,6,2,526,3,64,-1.0,-168.0
245,3034,1309,220,726,6,2,527,3,64,-1.0,-169.0
246,3026,1301,220,728,6,2,528,3,64,-1.0,-170.0
247,3017,1294,220,729,6,2,529,3,64,-1.0,-171.0
248,3008,1287,220,731,6,2,530,3,64,-1.0,-172.0
249,2999,1280,220,732,6,2,531,3,64,-1.0,-173.0
250,2990,1272,220,734,6,2,532,3,64,-1.0,-174.0
251,2982,1265,220,735,6,2,533,3,64,-1.0,-175.0
252,2973,1258,220,737,6,2,534,3,64,-1.0,-176.0
253,2964,1250,220,738,6,2,535,3,64,-1.0,-177.0
254,2955,1243,220,740,6,2,536,3,64,-1.0,-178.0
255,2946,1236,220,741,6,2,537,3,64,-1.0,-179.0
256,2937,1228,220,743,6,2,538,3,64,-1.0,-180.0
257,2928,1221,220,744,6,2,539,3,64,-1.0,-181.0
258,2919,1213,220,737,6,2,540,3,64,-1.0,-182.0
259,2910,1206,220,738,6,2,541,3,64,-1.0,-183.0
260,2901,1199,220,740,6,2,542,3,64,-1.0,-184.0
261,2893,1191,220,741,6,2,543,3,64,-1.0,-185.0
262,2884,1184,220,743,6,2,544,3,64,-1.0,-186.0
263,2875,1177,220,744,6,2,545,4,64,1.0,-185.0
264,2866,1169,220,746,6,2,546,4,64,-1.0,-186.0
265,2857,1162,220,747,6,2,547,4,64,-1.0,-187.0
266,2848,1154,220,749,6,2,548,4,64,-1.0,-188.0
267,2839,1147,221,750,6,2,549,4,64,-1.0,-189.0
268,2830,1139,220,752,6,2,550,4,64,-1.0,-190.0
269,2821,1132,220,753,6,2,551,4,64,-1.0,-191.0
270,2812,1124,220,755,6,2,552,4,64,-1.0,-192.0
271,2803,1117,220,756,6,2,553,4,64,-1.0,-193.0
272,2793,1109,220,758,6,2,554,4,64,-1.0,-194.0
273,2784,1102,220,759,6,2,555,4,64,-1.0,-195.0
274,2775,1094,220,761,6,2,556,4,64,-1.0,-196.0
275,2766,1087,220,762,6,2,557,4,64,-1.0,-197.0
276,2757,1079,220,764,6,2,558,4,64,-1.0,-198.0
277,2748,1071,220,765,6,2,559,4,64,-1.0,-199.0
278,2738,1064,220,767,6,2,560,4,64,-1.0,-200.0
279,2729,1056,220,768,6,2,561,4,64,-1.0,-201.0
280,2720,1049,220,769,6,2,562,4,64,-1.0,-202.0
281,2711,1041,220,770,6,2,563,4,64,-1.0,-203.0
282,2701,1033,220,771,6,2,564,4,64,-1.0,-204.0
283,2692,1026,220,772,6,2,565,4,64,-1.0,-205.0
284,2683,1018,220,773,6,2,566,4,64,-1.0,-206.0
285,2673,1010,220,774,6,2,567,4,64,-1.0,-207.0
286,2664,1003,220,775,6,2,568,4,64,-1.0,-208.0
287,2655,995,220,776,6,2,569,4,64,-1.0,-209.0
288,2645,987,220,777,6,2,570,4,64,-1.0,-210.0
289,2636,979,220,778,6,2,571,4,64,-1.0,-211.0
290,2627,972,220,779,6,2,572,4,64,-1.0,-212.0
291,2617,964,220,780,6,2,573,4,64,-1.0,-213.0
292,2608,956,220,781,6,2,574,4,64,-1.0,-214.0
293,2598,949,220,782,6,2,575,4,64,-1.0,-215.0
294,2589,941,220,783,6,2,576,4,64,-1.0,-216.0
295,2579,933,220,784,6,2,577,4,64,-1.0,-217.0
296,2570,926,220,785,6,2,578,4,64,-1.0,-218.0
297,2560,918,220,786,6,2,579,4,64,-1.0,-219.0
298,2550,910,220,787,6,2,580,5,64,1.0,-218.0
299,2541,903,219,788,6,2,581,5,64,-1.0,-219.0
300,2531,895,219,789,6,2,582,5,64,-1.0,-220.0
301,2521,887,219,790,6,2,583,5,64,-1.0,-221.0
302,2512,880,219,791,6,2,584,5,64,-1.0,-222.0
303,2502,872,218,792,6,2,585,5,64,-1.0,-223.0
304,2492,865,218,793,6,2,586,5,64,-1.0,-224.0
305,2482,858,218,794,6,2,587,5,64,-1.0,-225.0
306,2472,850,218,795,6,2,588,5,64,-1.0,-226.0
307,2462,843,218,796,6,2,589,5,64,-1.0,-227.0
308,2452,836,218,797,6,2,590,5,64,-1.0,-228.0
309,2442,828,218,798,6,2,591,5,84,-1.0,-229.0
310,2432,821,218,774,6,2,592,5,84,-1.0,-230.0
311,2422,814,218,750,6,2,593,5,64,-1.0,-231.0
312,2412,807,218,752,6,2,594,5,64,-1.0,-232.0
313,2403,800,218,753,6,2,595,5,84,-1.0,-233.0
314,2393,793,218,738,6,2,596,5,84,-1.0,-234.0
315,2384,787,218,722,6,2,597,5,84,-1.0,-235.0
316,2375,780,218,707,6,2,598,5,84,-1.0,-236.0
317,2366,773,218,691,6,2,599,5,64,-1.0,-237.0
318,2357,767,218,693,6,2,600,5,84,-1.0,-238.0
319,2348,761,218,677,6,2,601,5,84,-1.0,-239.0
320,2340,755,218,661,6,2,602,5,84,-1.0,-240.0
321,2331,749,217,645,6,2,603,5,84,-1.0,-241.0
322,2323,743,217,629,6,2,604,5,84,-1.0,-242.0
323,2315,737,217,613,6,2,605,5,84,-1.0,-243.0
324,2307,732,217,597,6,2,606,5,84,-1.0,-244.0
325,2299,726,217,581,6,2,607,6,84,1.0,-243.0
326,2292,721,217,585,6,2,608,6,84,-1.0,-244.0
327,2284,716,216,589,6,2,609,6,84,-1.0,-245.0
328,2277,711,216,593,6,2,610,6,84,-1.0,-246.0
329,2269,706,216,577,6,2,611,6,84,-1.0,-247.0
330,2261,701,215,581,6,2,612,6,84,-1.0,-248.0
331,2254,696,215,585,6,2,613,6,84,-1.0,-249.0
332,2246,691,214,589,6,2,614,6,84,-1.0,-250.0
333,2238,687,214,593,6,2,615,6,84,-1.0,-251.0
334,2230,682,213,577,6,2,616,6,84,-1.0,-252.0
335,2222,678,213,581,6,2,617,6,84,-1.0,-253.0
336,2214,673,212,585,6,2,618,6,84,-1.0,-254.0
337,2206,669,212,589,6,2,619,6,84,-1.0,-255.0
338,2198,665,212,593,6,2,620,6,84,-1.0,-256.0
339,2190,660,211,577,6,2,621,6,84,-1.0,-257.0
340,2182,656,211,581,6,2,622,6,84,-1.0,-258.0
341,2174,652,211,585,6,2,623,6,84,-1.0,-259.0
342,2165,648,211,589,6,2,624,6,84,-1.0,-260.0
343,2157,644,210,593,6,2,625,6,84,-1.0,-261.0
344,2149,640,210,577,6,2,626,6,84,-1.0,-262.0
345,2140,636,210,581,6,2,627,6,84,-1.0,-263.0
346,2132,633,210,585,6,2,628,6,84,-1.0,-264.0
347,2124,629,210,589,6,2,629,6,84,-1.0,-265.0
348,2116,625,210,593,6,2,630,6,84,-1.0,-266.0
349,2107,621,210,577,6,2,631,6,84,-1.0,-267.0
350,2099,617,210,581,6,2,632,6,84,-1.0,-268.0
351,2091,614,210,585,6,2,633,6,84,-1.0,-269.0
352,2082,610,210,589,6,2,634,6,84,-1.0,-270.0
353,2074,606,210,581,6,2,635,6,84,-1.0,-271.0
354,2066,602,210,585,6,2,636,6,84,-1.0,-272.0
355,2057,599,210,589,6,2,637,6,84,-1.0,-273.0
356,2049,595,210,593,6,2,638,6,84,-1.0,-274.0
357,2040,591,210,577,6,2,639,6,84,-1.0,-275.0
358,2032,587,210,581,6,2,640,6,84,-1.0,-276.0
359,2024,584,209,585,6,2,641,6,84,-1.0,-277.0
360,2016,580,209,589,6,2,642,6,84,-1.0,-278.0
361,2007,576,210,593,6,2,643,6,84,-1.0,-279.0
362,1999,572,209,577,6,2,644,6,84,-1.0,-280.0
363,1990,569,210,581,6,2,645,6,84,-1.0,-281.0
364,1982,565,210,585,6,2,646,6,84,-1.0,-282.0
365,1974,561,210,577,6,2,647,6,84,-1.0,-283.0
366,1966,558,210,581,6,2,648,6,84,-1.0,-284.0
367,1957,554,210,585,6,2,649,6,84,-1.0,-285.0
368,1949,550,210,589,6,2,650,6,84,-1.0,-286.0
369,1941,546,210,593,6,2,651,6,84,-1.0,-287.0
370,1932,542,210,577,6,2,652,6,84,-1.0,-288.0
371,1924,539,210,581,6,2,653,6,84,-1.0,-289.0
372,1916,535,210,585,6,2,654,6,84,-1.0,-290.0
373,1907,531,210,589,6,2,655,6,84,-1.0,-291.0
374,1899,527,209,593,6,2,656,6,84,-1.0,-292.0
375,1890,524,209,577,6,2,657,6,84,-1.0,-293.0
376,1882,520,209,581,6,2,658,6,84,-1.0,-294.0
377,1874,516,209,585,6,2,659,6,84,-1.0,-295.0
378,1866,513,209,589,6,2,660,6,84,-1.0,-296.0
379,1857,509,209,593,6,2,661,6,84,-1.0,-297.0
380,1849,505,209,577,6,2,662,7,84,1.0,-296.0
381,1840,501,209,581,6,2,663,7,84,-1.0,-297.0
382,1832,498,209,585,6,2,664,7,84,-1.0,-298.0
383,1824,494,209,589,6,2,665,7,84,-1.0,-299.0
384,1815,490,209,593,6,2,666,7,84,-1.0,-300.0
385,1807,486,209,577,6,2,667,7,84,-1.0,-301.0
386,1799,483,209,581,6,2,668,7,84,-1.0,-302.0
387,1790,479,209,585,6,2,669,7,84,-1.0,-303.0
388,1782,475,209,589,6,2,670,7,84,-1.0,-304.0
389,1774,472,209,581,6,2,671,7,84,-1.0,-305.0
390,1765,468,209,585,6,2,672,7,84,-1.0,-306.0
391,1757,464,209,589,6,2,673,7,84,-1.0,-307.0
392,1748,461,209,593,6,2,674,7,84,-1.0,-308.0
393,1740,457,209,577,6,2,675,7,84,-1.0,-309.0
394,1732,453,209,581,6,2,676,7,84,-1.0,-310.0
395,1723,450,209,585,6,2,677,7,84,-1.0,-311.0
396,1715,446,209,589,6,2,678,7,84,-1.0,-312.0
397,1706,442,209,593,6,2,679,7,84,-1.0,-313.0
398,1698,439,209,577,6,2,680,7,84,-1.0,-314.0
399,1690,435,209,581,6,2,681,7,84,-1.0,-315.0
400,1681,432,209,585,6,2,682,7,84,-1.0,-316.0
401,1673,428,209,589,6,2,683,7,84,-1.0,-317.0
402,1664,425,209,593,6,2,684,7,84,-1.0,-318.0
403,1656,421,208,585,6,2,685,7,64,-1.0,-319.0
404,1647,418,208,589,6,2,686,7,84,-1.0,-320.0
405,1639,414,208,593,6,2,687,7,84,-1.0,-321.0
406,1630,410,208,577,6,2,688,7,84,-1.0,-322.0
407,1622,407,208,581,6,2,689,7,84,-1.0,-323.0
408,1614,403,208,585,6,2,690,7,84,-1.0,-324.0
409,1605,400,208,589,6,2,691,7,84,-1.0,-325.0
410,1597,396,208,593,6,2,692,7,64,-1.0,-326.0
411,1588,393,208,597,6,2,693,7,64,-1.0,-327.0
412,1579,389,208,601,6,2,694,7,64,-1.0,-328.0
413,1571,386,208,605,6,2,695,7,84,-1.0,-329.0
414,1562,382,208,589,6,2,696,7,84,-1.0,-330.0
415,1554,379,208,593,6,2,697,7,84,-1.0,-331.0
416,1545,375,208,577,6,2,698,7,84,-1.0,-332.0
417,1537,372,208,581,6,2,699,7,84,-1.0,-333.0
418,1528,368,208,585,6,2,700,7,64,-1.0,-334.0
419,1520,365,208,589,6,2,701,7,64,-1.0,-335.0
420,1511,361,208,593,6,2,702,7,64,-1.0,-336.0
421,1503,358,208,597,6,2,703,7,64,-1.0,-337.0
422,1494,354,208,601,6,2,704,7,84,-1.0,-338.0
423,1485,351,208,585,6,2,705,7,84,-1.0,-339.0
424,1477,347,208,589,6,2,706,7,84,-1.0,-340.0
425,1468,344,207,593,6,2,707,7,64,-1.0,-341.0
426,1460,340,207,597,6,2,708,7,64,-1.0,-342.0
427,1451,337,207,601,6,2,709,7,64,-1.0,-343.0
428,1442,334,207,605,6,2,710,7,64,-1.0,-344.0
429,1433,330,207,609,6,2,711,7,64,-1.0,-345.0
430,1424,327,206,613,6,2,712,7,64,-1.0,-346.0
431,1415,324,206,617,6,2,713,7,64,-1.0,-347.0
432,1406,321,206,621,6,2,714,7,64,-1.0,-348.0
433,1397,317,206,625,6,2,715,7,64,-1.0,-349.0
434,1388,314,206,629,6,2,716,7,64,-1.0,-350.0
435,1379,311,206,633,6,2,717,7,64,-1.0,-351.0
436,1369,308,205,637,6,2,718,7,64,-1.0,-352.0
437,1360,305,205,641,6,2,719,7,64,-1.0,-353.0
438,1350,302,205,643,6,2,720,7,64,-1.0,-354.0
439,1341,298,205,645,6,2,721,8,64,1.0,-353.0
440,1331,295,205,647,6,2,722,8,64,-1.0,-354.0
441,1321,292,204,649,6,2,723,8,64,-1.0,-355.0
