step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3707,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3705,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3703,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3699,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3697,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3696,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3696,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3695,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3694,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3694,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3693,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3692,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3691,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3691,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3690,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3689,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3688,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3687,2035,251,522,6,2,429,0,64,-1.0,-77.0
148,3686,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3685,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3684,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3683,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3681,1994,249,562,6,2,434,0,64,-1.0,-82.0
153,3680,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3678,1976,248,578,6,2,436,0,64,-1.0,-84.0
155,3676,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3675,1959,247,586,6,2,438,0,64,-1.0,-86.0
157,3672,1950,246,590,6,2,439,0,64,-1.0,-87.0
158,3670,1941,245,594,6,2,440,0,64,-1.0,-88.0
159,3668,1932,244,598,6,2,441,0,64,-1.0,-89.0
160,3665,1923,243,602,6,2,442,0,64,-1.0,-90.0
161,3662,1914,242,606,6,2,443,0,64,-1.0,-91.0
162,3659,1905,241,610,6,2,444,0,64,-1.0,-92.0
163,3656,1896,240,614,6,2,445,0,64,-1.0,-93.0
164,3652,1887,239,618,6,2,446,0,64,-1.0,-94.0
165,3648,1878,238,622,6,2,447,0,64,-1.0,-95.0
166,3644,1870,237,626,6,2,448,0,64,-1.0,-96.0
167,3639,1861,236,630,6,2,449,0,64,-1.0,-97.0
168,3635,1852,235,634,6,2,450,1,64,1.0,-96.0
169,3630,1844,234,638,6,2,451,1,64,-1.0,-97.0
170,3625,1835,233,642,6,2,452,1,64,-1.0,-98.0
171,3619,1827,232,644,6,2,453,1,64,-1.0,-99.0
172,3613,1818,231,646,6,2,454,1,64,-1.0,-100.0
173,3608,1810,230,648,6,2,455,1,64,-1.0,-101.0
174,3602,1802,229,650,6,2,456,1,64,-1.0,-102.0
175,3595,1794,229,652,6,2,457,1,64,-1.0,-103.0
176,3589,1786,228,654,6,2,458,1,64,-1.0,-104.0
177,3582,1778,227,656,6,2,459,1,64,-1.0,-105.0
178,3576,1771,227,658,6,2,460,1,64,-1.0,-106.0
179,3569,1763,226,660,6,2,461,1,64,-1.0,-107.0
180,3562,1755,226,662,6,2,462,1,64,-1.0,-108.0
181,3555,1748,226,664,6,2,463,1,64,-1.0,-109.0
182,3548,1740,225,666,6,2,464,1,64,-1.0,-110.0
183,3541,1732,225,668,6,2,465,1,64,-1.0,-111.0
184,3533,1725,225,670,6,2,466,1,64,-1.0,-112.0
185,3526,1718,224,672,6,2,467,1,64,-1.0,-113.0
186,3519,1710,224,664,6,2,468,1,64,-1.0,-114.0
187,3511,1703,224,666,6,2,469,1,64,-1.0,-115.0
188,3504,1695,224,668,6,2,470,1,64,-1.0,-116.0
189,3497,1688,224,670,6,2,471,1,64,-1.0,-117.0
190,3489,1681,224,672,6,2,472,1,64,-1.0,-118.0
191,3482,1673,224,674,6,2,473,1,64,-1.0,-119.0
192,3474,1666,224,676,6,2,474,1,64,-1.0,-120.0
193,3467,1658,224,678,6,2,475,1,64,-1.0,-121.0
194,3459,1651,224,680,6,2,476,1,64,-1.0,-122.0
195,3452,1643,224,682,6,2,477,2,64,1.0,-121.0
196,3444,1636,224,684,6,2,478,2,64,-1.0,-122.0
197,3437,1628,224,686,6,2,479,2,64,-1.0,-123.0
198,3429,1621,224,688,6,2,480,2,64,-1.0,-124.0
199,3422,1613,224,690,6,2,481,2,64,-1.0,-125.0
200,3414,1605,224,692,6,2,482,2,64,-1.0,-126.0
201,3406,1598,224,694,6,2,483,2,64,-1.0,-127.0
202,3399,1590,224,696,6,2,484,2,64,-1.0,-128.0
203,3391,1582,224,698,6,2,485,2,64,-1.0,-129.0
204,3383,1575,224,700,6,2,486,2,64,-1.0,-130.0
205,3375,1567,224,702,6,2,487,2,64,-1.0,-131.0
206,3368,1559,224,704,6,2,488,2,64,-1.0,-132.0
207,3360,1552,224,705,6,2,489,2,64,-1.0,-133.0
208,3352,1544,224,707,6,2,490,2,64,-1.0,-134.0
209,3344,1536,224,708,6,2,491,2,64,-1.0,-135.0
210,3336,1528,224,710,6,2,492,2,64,-1.0,-136.0
211,3329,1520,224,711,6,2,493,2,64,-1.0,-137.0
212,3321,1512,224,713,6,2,494,2,64,-1.0,-138.0
213,3313,1505,224,714,6,2,495,2,64,-1.0,-139.0
214,3305,1497,224,716,6,2,496,2,64,-1.0,-140.0
215,3297,1489,224,717,6,2,497,2,64,-1.0,-141.0
216,3289,1481,224,719,6,2,498,2,64,-1.0,-142.0
217,3281,1473,224,720,6,2,499,2,64,-1.0,-143.0
218,3273,1465,224,722,6,2,500,2,64,-1.0,-144.0
219,3265,1457,224,723,6,2,501,2,64,-1.0,-145.0
220,3257,1449,224,725,6,2,502,3,64,1.0,-144.0
221,3249,1441,224,726,6,2,503,3,64,-1.0,-145.0
222,3241,1433,224,728,6,2,504,3,64,-1.0,-146.0
223,3233,1425,224,729,6,2,505,3,64,-1.0,-147.0
224,3225,1417,224,731,6,2,506,3,64,-1.0,-148.0
225,3217,1409,224,732,6,2,507,3,64,-1.0,-149.0
226,3209,1401,224,734,6,2,508,3,64,-1.0,-150.0
227,3201,1393,224,735,6,2,509,3,64,-1.0,-151.0
228,3193,1385,224,737,6,2,510,3,64,-1.0,-152.0
229,3184,1376,224,738,6,2,511,3,64,-1.0,-153.0
230,3176,1368,224,740,6,2,512,3,64,-1.0,-154.0
231,3168,1360,224,741,6,2,513,3,64,-1.0,-155.0
232,3160,1352,224,743,6,2,514,3,64,-1.0,-156.0
233,3152,1344,224,744,6,2,515,3,64,-1.0,-157.0
234,3143,1336,224,746,6,2,516,3,64,-1.0,-158.0
235,3135,1327,224,747,6,2,517,3,64,-1.0,-159.0
236,3127,1319,224,749,6,2,518,3,64,-1.0,-160.0
237,3119,1311,224,750,6,2,519,3,64,-1.0,-161.0
238,3110,1303,224,752,6,2,520,3,64,-1.0,-162.0
239,3102,1294,224,753,6,2,521,3,64,-1.0,-163.0
240,3094,1286,224,755,6,2,522,3,64,-1.0,-164.0
241,3085,1278,224,756,6,2,523,3,64,-1.0,-165.0
242,3077,1269,224,758,6,2,524,3,64,-1.0,-166.0
243,3069,1261,224,759,6,2,525,3,64,-1.0,-167.0
244,3060,1253,224,761,6,2,526,3,64,-1.0,-168.0
245,3052,1244,224,762,6,2,527,3,64,-1.0,-169.0
246,3043,1236,224,764,6,2,528,3,64,-1.0,-170.0
247,3035,1227,224,765,6,2,529,3,64,-1.0,-171.0
248,3026,1219,224,767,6,2,530,3,64,-1.0,-172.0
249,3018,1211,224,768,6,2,531,3,64,-1.0,-173.0
250,3009,1202,224,769,6,2,532,3,64,-1.0,-174.0
251,3001,1194,224,770,6,2,533,3,64,-1.0,-175.0
252,2992,1185,224,771,6,2,534,3,64,-1.0,-176.0
253,2984,1177,224,772,6,2,535,3,64,-1.0,-177.0
254,2975,1168,224,773,6,2,536,3,64,-1.0,-178.0
255,2967,1160,224,774,6,2,537,3,64,-1.0,-179.0
256,2958,1151,224,775,6,2,538,3,64,-1.0,-180.0
257,2949,1143,224,776,6,2,539,3,64,-1.0,-181.0
258,2941,1134,224,777,6,2,540,3,64,-1.0,-182.0
259,2932,1126,224,767,6,2,541,3,64,-1.0,-183.0
260,2924,1117,224,769,6,2,542,3,64,-1.0,-184.0
261,2915,1109,224,770,6,2,543,3,64,-1.0,-185.0
262,2907,1100,224,771,6,2,544,3,64,-1.0,-186.0
263,2898,1092,224,772,6,2,545,3,64,-1.0,-187.0
264,2889,1083,224,773,6,2,546,3,64,-1.0,-188.0
265,2881,1075,224,774,6,2,547,3,64,-1.0,-189.0
266,2872,1066,223,775,6,2,548,4,64,1.0,-188.0
267,2863,1058,223,776,6,2,549,4,64,-1.0,-189.0
268,2854,1050,223,777,6,2,550,4,64,-1.0,-190.0
269,2846,1041,223,778,6,2,551,4,64,-1.0,-191.0
270,2837,1033,223,779,6,2,552,4,64,-1.0,-192.0
271,2828,1025,222,780,6,2,553,4,84,-1.0,-193.0
272,2819,1017,222,756,6,2,554,4,84,-1.0,-194.0
273,2810,1009,222,740,6,2,555,4,64,-1.0,-195.0
274,2801,1001,222,741,6,2,556,4,64,-1.0,-196.0
275,2793,993,221,743,6,2,557,4,84,-1.0,-197.0
276,2784,986,221,727,6,2,558,4,84,-1.0,-198.0
277,2775,979,221,712,6,2,559,4,84,-1.0,-199.0
278,2767,971,221,696,6,2,560,4,84,-1.0,-200.0
279,2758,964,220,681,6,2,561,4,84,-1.0,-201.0
280,2750,958,220,665,6,2,562,4,84,-1.0,-202.0
281,2742,951,220,650,6,2,563,4,84,-1.0,-203.0
282,2734,945,220,634,6,2,564,4,84,-1.0,-204.0
283,2726,938,219,619,6,2,565,4,84,-1.0,-205.0
284,2719,933,219,603,6,2,566,4,84,-1.0,-206.0
285,2711,927,218,588,6,2,567,4,84,-1.0,-207.0
286,2704,921,218,592,6,2,568,4,84,-1.0,-208.0
287,2696,916,218,596,6,2,569,4,84,-1.0,-209.0
288,2689,910,217,580,6,2,570,4,84,-1.0,-210.0
289,2681,905,217,584,6,2,571,4,84,-1.0,-211.0
290,2674,900,217,588,6,2,572,4,84,-1.0,-212.0
291,2666,895,217,592,6,2,573,4,84,-1.0,-213.0
292,2659,890,217,596,6,2,574,4,84,-1.0,-214.0
293,2651,884,217,580,6,2,575,4,84,-1.0,-215.0
294,2643,879,217,584,6,2,576,4,84,-1.0,-216.0
295,2636,874,217,588,6,2,577,4,84,-1.0,-217.0
296,2628,869,216,592,6,2,578,4,84,-1.0,-218.0
297,2621,864,216,596,6,2,579,4,84,-1.0,-219.0
298,2613,859,216,580,6,2,580,4,84,-1.0,-220.0
299,2605,854,216,584,6,2,581,4,84,-1.0,-221.0
300,2598,849,216,588,6,2,582,4,84,-1.0,-222.0
301,2590,843,216,592,6,2,583,4,84,-1.0,-223.0
302,2582,838,216,596,6,2,584,4,84,-1.0,-224.0
303,2575,833,216,580,6,2,585,4,84,-1.0,-225.0
304,2567,828,216,584,6,2,586,4,84,-1.0,-226.0
305,2560,823,216,588,6,2,587,4,84,-1.0,-227.0
306,2552,818,216,592,6,2,588,5,84,1.0,-226.0
307,2544,813,216,596,6,2,589,5,84,-1.0,-227.0
308,2536,808,216,580,6,2,590,5,84,-1.0,-228.0
309,2529,803,216,584,6,2,591,5,84,-1.0,-229.0
310,2521,798,216,588,6,2,592,5,84,-1.0,-230.0
311,2514,793,216,592,6,2,593,5,84,-1.0,-231.0
312,2506,787,216,596,6,2,594,5,84,-1.0,-232.0
313,2498,782,216,588,6,2,595,5,84,-1.0,-233.0
314,2490,777,216,592,6,2,596,5,84,-1.0,-234.0
315,2483,772,216,596,6,2,597,5,84,-1.0,-235.0
316,2475,767,216,580,6,2,598,5,84,-1.0,-236.0
317,2467,762,216,584,6,2,599,5,84,-1.0,-237.0
318,2460,757,215,588,6,2,600,5,84,-1.0,-238.0
319,2452,752,215,592,6,2,601,5,84,-1.0,-239.0
320,2444,747,215,596,6,2,602,5,84,-1.0,-240.0
321,2436,743,215,580,6,2,603,5,84,-1.0,-241.0
322,2428,738,214,584,6,2,604,5,84,-1.0,-242.0
323,2420,733,214,588,6,2,605,5,84,-1.0,-243.0
324,2413,728,214,592,6,2,606,5,84,-1.0,-244.0
325,2405,724,214,596,6,2,607,5,84,-1.0,-245.0
326,2397,719,214,580,6,2,608,5,84,-1.0,-246.0
327,2389,714,214,584,6,2,609,5,84,-1.0,-247.0
328,2381,710,214,588,6,2,610,5,84,-1.0,-248.0
329,2373,705,214,592,6,2,611,5,84,-1.0,-249.0
330,2365,701,214,596,6,2,612,5,84,-1.0,-250.0
331,2357,696,214,580,6,2,613,5,84,-1.0,-251.0
332,2349,691,214,584,6,2,614,5,84,-1.0,-252.0
333,2341,687,214,588,6,2,615,5,84,-1.0,-253.0
334,2333,682,213,592,6,2,616,5,84,-1.0,-254.0
335,2325,678,213,596,6,2,617,5,84,-1.0,-255.0
336,2317,673,213,580,6,2,618,5,84,-1.0,-256.0
337,2309,669,212,584,6,2,619,5,84,-1.0,-257.0
338,2301,664,212,588,6,2,620,6,84,1.0,-256.0
339,2293,660,212,592,6,2,621,6,84,-1.0,-257.0
340,2285,656,212,596,6,2,622,6,84,-1.0,-258.0
341,2276,651,212,580,6,2,623,6,84,-1.0,-259.0
342,2268,647,211,584,6,2,624,6,84,-1.0,-260.0
343,2260,643,211,588,6,2,625,6,84,-1.0,-261.0
344,2252,639,211,592,6,2,626,6,84,-1.0,-262.0
345,2244,635,210,596,6,2,627,6,84,-1.0,-263.0
346,2235,631,210,580,6,2,628,6,84,-1.0,-264.0
347,2227,627,210,584,6,2,629,6,84,-1.0,-265.0
348,2219,623,210,588,6,2,630,6,84,-1.0,-266.0
349,2210,620,209,592,6,2,631,6,84,-1.0,-267.0
350,2202,616,209,596,6,2,632,6,84,-1.0,-268.0
351,2193,612,209,580,6,2,633,6,84,-1.0,-269.0
352,2185,609,208,584,6,2,634,6,84,-1.0,-270.0
353,2177,605,208,576,6,2,635,6,84,-1.0,-271.0
354,2168,602,207,580,6,2,636,6,84,-1.0,-272.0
355,2160,598,207,584,6,2,637,6,84,-1.0,-273.0
356,2151,595,207,588,6,2,638,6,84,-1.0,-274.0
357,2143,592,206,592,6,2,639,6,84,-1.0,-275.0
358,2134,589,206,596,6,2,640,6,84,-1.0,-276.0
359,2125,586,206,580,6,2,641,6,84,-1.0,-277.0
360,2117,583,206,584,6,2,642,6,84,-1.0,-278.0
361,2108,580,206,588,6,2,643,6,84,-1.0,-279.0
362,2099,577,206,592,6,2,644,6,84,-1.0,-280.0
363,2090,574,205,596,6,2,645,6,84,-1.0,-281.0
364,2082,571,205,580,6,2,646,6,84,-1.0,-282.0
365,2073,568,205,584,6,2,647,6,84,-1.0,-283.0
366,2064,565,205,588,6,2,648,6,84,-1.0,-284.0
367,2056,562,205,592,6,2,649,6,84,-1.0,-285.0
368,2047,560,205,584,6,2,650,6,84,-1.0,-286.0
369,2038,557,205,588,6,2,651,6,84,-1.0,-287.0
370,2029,554,205,592,6,2,652,6,84,-1.0,-288.0
371,2021,551,205,596,6,2,653,6,84,-1.0,-289.0
372,2012,548,205,580,6,2,654,6,84,-1.0,-290.0
373,2003,545,205,584,6,2,655,6,84,-1.0,-291.0
374,1994,543,205,588,6,2,656,6,84,-1.0,-292.0
375,1986,540,205,592,6,2,657,6,84,-1.0,-293.0
376,1977,537,205,596,6,2,658,6,84,-1.0,-294.0
377,1968,534,205,580,6,2,659,6,84,-1.0,-295.0
378,1959,531,205,584,6,2,660,6,84,-1.0,-296.0
379,1951,528,205,588,6,2,661,6,84,-1.0,-297.0
380,1942,526,205,592,6,2,662,6,84,-1.0,-298.0
381,1933,523,205,596,6,2,663,6,84,-1.0,-299.0
382,1924,520,205,580,6,2,664,6,84,-1.0,-300.0
383,1916,517,205,584,6,2,665,6,84,-1.0,-301.0
384,1907,514,205,588,6,2,666,6,84,-1.0,-302.0
385,1898,512,205,592,6,2,667,6,84,-1.0,-303.0
386,1889,509,205,596,6,2,668,6,84,-1.0,-304.0
387,1880,506,205,580,6,2,669,6,84,-1.0,-305.0
388,1872,503,205,584,6,2,670,6,84,-1.0,-306.0
389,1863,500,205,588,6,2,671,6,84,-1.0,-307.0
390,1854,498,205,592,6,2,672,7,84,1.0,-306.0
391,1846,495,205,596,6,2,673,7,84,-1.0,-307.0
392,1837,492,205,580,6,2,674,7,84,-1.0,-308.0
393,1828,489,205,584,6,2,675,7,84,-1.0,-309.0
394,1819,486,205,588,6,2,676,7,84,-1.0,-310.0
395,1811,484,205,592,6,2,677,7,84,-1.0,-311.0
396,1802,481,205,596,6,2,678,7,84,-1.0,-312.0
397,1793,478,205,580,6,2,679,7,84,-1.0,-313.0
398,1784,475,205,584,6,2,680,7,84,-1.0,-314.0
399,1775,473,205,588,6,2,681,7,84,-1.0,-315.0
400,1767,470,205,592,6,2,682,7,84,-1.0,-316.0
401,1758,467,205,596,6,2,683,7,84,-1.0,-317.0
402,1749,464,205,580,6,2,684,7,84,-1.0,-318.0
403,1740,462,205,584,6,2,685,7,84,-1.0,-319.0
404,1732,459,205,588,6,2,686,7,84,-1.0,-320.0
405,1723,456,204,592,6,2,687,7,64,-1.0,-321.0
406,1714,454,204,596,6,2,688,7,64,-1.0,-322.0
407,1705,451,204,600,6,2,689,7,84,-1.0,-323.0
408,1696,448,204,584,6,2,690,7,84,-1.0,-324.0
409,1687,445,204,588,6,2,691,7,84,-1.0,-325.0
410,1678,443,204,592,6,2,692,7,84,-1.0,-326.0
411,1670,440,204,596,6,2,693,7,84,-1.0,-327.0
412,1661,437,204,580,6,2,694,7,64,-1.0,-328.0
413,1652,435,204,584,6,2,695,7,64,-1.0,-329.0
414,1643,432,204,588,6,2,696,7,64,-1.0,-330.0
415,1634,429,204,592,6,2,697,7,64,-1.0,-331.0
416,1626,427,204,596,6,2,698,7,64,-1.0,-332.0
417,1617,424,204,588,6,2,699,7,64,-1.0,-333.0
418,1608,421,204,580,6,2,700,7,64,-1.0,-334.0
419,1599,419,204,584,6,2,701,7,64,-1.0,-335.0
420,1590,416,204,588,6,2,702,7,64,-1.0,-336.0
421,1582,414,204,580,6,2,703,7,64,-1.0,-337.0
422,1573,411,204,584,6,2,704,7,64,-1.0,-338.0
423,1564,408,204,588,6,2,705,7,64,-1.0,-339.0
424,1555,406,204,592,6,2,706,7,64,-1.0,-340.0
425,1547,403,204,596,6,2,707,7,64,-1.0,-341.0
426,1538,400,204,600,6,2,708,7,64,-1.0,-342.0
427,1529,398,204,604,6,2,709,7,64,-1.0,-343.0
428,1520,395,204,608,6,2,710,7,64,-1.0,-344.0
429,1511,392,204,612,6,2,711,7,64,-1.0,-345.0
430,1501,389,204,616,6,2,712,7,64,-1.0,-346.0
431,1492,386,204,620,6,2,713,7,64,-1.0,-347.0
432,1483,384,204,624,6,2,714,7,64,-1.0,-348.0
433,1474,381,204,628,6,2,715,7,64,-1.0,-349.0
434,1464,378,204,620,6,2,716,7,64,-1.0,-350.0
435,1455,375,204,624,6,2,717,7,64,-1.0,-351.0
436,1446,372,204,628,6,2,718,7,64,-1.0,-352.0
437,1436,370,204,632,6,2,719,7,64,-1.0,-353.0
438,1427,367,204,636,6,2,720,7,64,-1.0,-354.0
439,1417,364,204,640,6,2,721,7,64,-1.0,-355.0
440,1408,361,204,642,6,2,722,7,64,-1.0,-356.0
441,1398,358,204,644,6,2,723,7,64,-1.0,-357.0
442,1388,355,204,646,6,2,724,7,64,-1.0,-358.0
