step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2250,251,138,6,2,385,29,64,-1.0,-35.0
104,3708,2248,251,142,6,2,386,29,64,-1.0,-36.0
105,3708,2246,251,146,6,2,387,29,64,-1.0,-37.0
106,3708,2243,251,150,6,2,388,29,64,-1.0,-38.0
107,3707,2241,251,154,6,2,389,29,64,-1.0,-39.0
108,3707,2239,251,158,6,2,390,0,64,1.0,-38.0
109,3707,2236,251,162,6,2,391,0,64,-1.0,-39.0
110,3706,2234,251,166,6,2,392,0,64,-1.0,-40.0
111,3706,2231,251,170,6,2,393,0,64,-1.0,-41.0
112,3706,2228,251,174,6,2,394,0,64,-1.0,-42.0
113,3705,2226,251,178,6,2,395,0,64,-1.0,-43.0
114,3705,2223,251,182,6,2,396,0,64,-1.0,-44.0
115,3705,2220,251,186,6,2,397,0,64,-1.0,-45.0
116,3704,2217,251,190,6,2,398,0,64,-1.0,-46.0
117,3704,2214,251,194,6,2,399,0,64,-1.0,-47.0
118,3704,2211,251,202,6,2,400,0,64,-1.0,-48.0
119,3703,2208,251,210,6,2,401,0,64,-1.0,-49.0
120,3703,2205,251,218,6,2,402,0,64,-1.0,-50.0
121,3702,2202,251,226,6,2,403,0,64,-1.0,-51.0
122,3702,2198,251,234,6,2,404,0,64,-1.0,-52.0
123,3701,2195,251,242,6,2,405,0,64,-1.0,-53.0
124,3701,2191,251,250,6,2,406,0,64,-1.0,-54.0
125,3700,2187,251,258,6,2,407,0,64,-1.0,-55.0
126,3700,2183,251,270,6,2,408,0,64,-1.0,-56.0
127,3699,2179,251,282,6,2,409,0,64,-1.0,-57.0
128,3699,2174,251,294,6,2,410,0,64,-1.0,-58.0
129,3698,2170,251,306,6,2,411,0,64,-1.0,-59.0
130,3698,2165,251,300,6,2,412,0,64,-1.0,-60.0
131,3697,2160,251,312,6,2,413,0,64,-1.0,-61.0
132,3697,2156,251,324,6,2,414,0,64,-1.0,-62.0
133,3696,2151,251,336,6,2,415,0,64,-1.0,-63.0
134,3695,2145,251,348,6,2,416,0,64,-1.0,-64.0
135,3695,2140,251,360,6,2,417,0,64,-1.0,-65.0
136,3694,2134,251,372,6,2,418,0,64,-1.0,-66.0
137,3693,2129,251,384,6,2,419,0,64,-1.0,-67.0
138,3692,2123,251,396,6,2,420,0,64,-1.0,-68.0
139,3692,2117,251,408,6,2,421,0,64,-1.0,-69.0
140,3691,2110,251,420,6,2,422,0,64,-1.0,-70.0
141,3690,2104,251,432,6,2,423,0,64,-1.0,-71.0
142,3689,2097,251,444,6,2,424,0,64,-1.0,-72.0
143,3688,2090,251,456,6,2,425,0,64,-1.0,-73.0
144,3687,2083,251,464,6,2,426,0,64,-1.0,-74.0
145,3686,2076,251,472,6,2,427,0,64,-1.0,-75.0
146,3686,2069,251,480,6,2,428,0,64,-1.0,-76.0
147,3685,2061,251,488,6,2,429,0,64,-1.0,-77.0
148,3684,2054,251,496,6,2,430,0,64,-1.0,-78.0
149,3682,2046,251,504,6,2,431,0,64,-1.0,-79.0
150,3681,2038,250,512,6,2,432,0,64,-1.0,-80.0
151,3680,2030,250,520,6,2,433,0,64,-1.0,-81.0
152,3679,2022,250,528,6,2,434,0,64,-1.0,-82.0
153,3678,2014,250,536,6,2,435,0,64,-1.0,-83.0
154,3676,2006,249,544,6,2,436,0,64,-1.0,-84.0
155,3675,1997,249,552,6,2,437,0,64,-1.0,-85.0
156,3673,1989,248,560,6,2,438,0,64,-1.0,-86.0
157,3672,1980,248,568,6,2,439,0,64,-1.0,-87.0
158,3670,1972,247,576,6,2,440,0,64,-1.0,-88.0
159,3668,1963,247,580,6,2,441,0,64,-1.0,-89.0
160,3666,1954,246,584,6,2,442,0,64,-1.0,-90.0
161,3664,1945,245,588,6,2,443,0,64,-1.0,-91.0
162,3661,1936,245,592,6,2,444,0,64,-1.0,-92.0
163,3659,1928,244,596,6,2,445,0,64,-1.0,-93.0
164,3656,1919,243,600,6,2,446,0,64,-1.0,-94.0
165,3653,1910,242,604,6,2,447,0,64,-1.0,-95.0
166,3650,1901,241,608,6,2,448,0,64,-1.0,-96.0
167,3646,1892,240,612,6,2,449,0,64,-1.0,-97.0
168,3642,1883,239,616,6,2,450,0,64,-1.0,-98.0
169,3638,1874,238,620,6,2,451,0,64,-1.0,-99.0
170,3634,1866,237,624,6,2,452,0,64,-1.0,-100.0
171,3630,1857,236,628,6,2,453,0,64,-1.0,-101.0
172,3625,1849,234,632,6,2,454,1,64,1.0,-100.0
173,3620,1840,233,636,6,2,455,1,64,-1.0,-101.0
174,3615,1832,232,640,6,2,456,1,64,-1.0,-102.0
175,3609,1823,231,642,6,2,457,1,64,-1.0,-103.0
176,3603,1815,230,644,6,2,458,1,64,-1.0,-104.0
177,3597,1807,229,646,6,2,459,1,64,-1.0,-105.0
178,3591,1799,228,648,6,2,460,1,64,-1.0,-106.0
179,3584,1792,227,650,6,2,461,1,64,-1.0,-107.0
180,3578,1784,226,652,6,2,462,1,64,-1.0,-108.0
181,3571,1776,226,654,6,2,463,1,64,-1.0,-109.0
182,3564,1769,225,656,6,2,464,1,64,-1.0,-110.0
183,3557,1761,224,658,6,2,465,1,64,-1.0,-111.0
184,3549,1754,224,660,6,2,466,1,64,-1.0,-112.0
185,3542,1747,223,662,6,2,467,1,64,-1.0,-113.0
186,3535,1740,223,664,6,2,468,1,64,-1.0,-114.0
187,3527,1733,222,666,6,2,469,1,64,-1.0,-115.0
188,3519,1726,222,668,6,2,470,1,64,-1.0,-116.0
189,3511,1719,221,670,6,2,471,1,64,-1.0,-117.0
190,3503,1712,221,672,6,2,472,1,64,-1.0,-118.0
191,3495,1705,221,674,6,2,473,1,64,-1.0,-119.0
192,3487,1699,221,676,6,2,474,1,64,-1.0,-120.0
193,3479,1692,221,678,6,2,475,1,64,-1.0,-121.0
194,3471,1685,221,680,6,2,476,1,64,-1.0,-122.0
195,3463,1678,221,682,6,2,477,1,64,-1.0,-123.0
196,3455,1671,221,684,6,2,478,1,64,-1.0,-124.0
197,3447,1664,221,686,6,2,479,1,64,-1.0,-125.0
198,3438,1658,221,678,6,2,480,2,64,1.0,-124.0
199,3430,1651,221,680,6,2,481,2,64,-1.0,-125.0
200,3422,1644,221,682,6,2,482,2,64,-1.0,-126.0
201,3414,1637,221,684,6,2,483,2,64,-1.0,-127.0
202,3406,1630,221,686,6,2,484,2,64,-1.0,-128.0
203,3398,1623,221,688,6,2,485,2,64,-1.0,-129.0
204,3389,1616,221,690,6,2,486,2,64,-1.0,-130.0
205,3381,1610,221,692,6,2,487,2,64,-1.0,-131.0
206,3373,1603,221,694,6,2,488,2,64,-1.0,-132.0
207,3364,1596,221,696,6,2,489,2,64,-1.0,-133.0
208,3356,1589,221,698,6,2,490,2,64,-1.0,-134.0
209,3348,1582,221,700,6,2,491,2,64,-1.0,-135.0
210,3339,1575,221,702,6,2,492,2,64,-1.0,-136.0
211,3331,1568,221,704,6,2,493,2,64,-1.0,-137.0
212,3322,1561,221,705,6,2,494,2,64,-1.0,-138.0
213,3314,1554,221,707,6,2,495,2,64,-1.0,-139.0
214,3306,1546,221,708,6,2,496,2,64,-1.0,-140.0
215,3297,1539,221,710,6,2,497,2,64,-1.0,-141.0
216,3289,1532,221,711,6,2,498,2,64,-1.0,-142.0
217,3280,1525,221,713,6,2,499,2,64,-1.0,-143.0
218,3271,1518,221,714,6,2,500,2,64,-1.0,-144.0
219,3263,1511,221,716,6,2,501,3,64,1.0,-143.0
220,3254,1504,221,717,6,2,502,3,64,-1.0,-144.0
221,3246,1496,221,719,6,2,503,3,64,-1.0,-145.0
222,3237,1489,221,720,6,2,504,3,64,-1.0,-146.0
223,3228,1482,221,722,6,2,505,3,64,-1.0,-147.0
224,3220,1475,221,723,6,2,506,3,64,-1.0,-148.0
225,3211,1468,221,725,6,2,507,3,64,-1.0,-149.0
226,3202,1460,221,717,6,2,508,3,64,-1.0,-150.0
227,3194,1453,221,719,6,2,509,3,64,-1.0,-151.0
228,3185,1446,221,720,6,2,510,3,64,-1.0,-152.0
229,3177,1439,221,722,6,2,511,3,64,-1.0,-153.0
230,3168,1431,221,723,6,2,512,3,64,-1.0,-154.0
231,3159,1424,221,725,6,2,513,3,64,-1.0,-155.0
232,3151,1417,221,726,6,2,514,3,64,-1.0,-156.0
233,3142,1410,221,728,6,2,515,3,64,-1.0,-157.0
234,3133,1402,221,729,6,2,516,3,64,-1.0,-158.0
235,3124,1395,221,731,6,2,517,3,64,-1.0,-159.0
236,3116,1388,221,732,6,2,518,3,64,-1.0,-160.0
237,3107,1380,221,734,6,2,519,3,64,-1.0,-161.0
238,3098,1373,221,735,6,2,520,3,64,-1.0,-162.0
239,3089,1366,221,737,6,2,521,3,64,-1.0,-163.0
240,3080,1358,221,738,6,2,522,3,64,-1.0,-164.0
241,3072,1351,221,740,6,2,523,3,64,-1.0,-165.0
242,3063,1343,221,741,6,2,524,3,64,-1.0,-166.0
243,3054,1336,221,743,6,2,525,3,64,-1.0,-167.0
244,3045,1329,221,744,6,2,526,3,64,-1.0,-168.0
245,3036,1321,221,746,6,2,527,3,64,-1.0,-169.0
246,3027,1314,221,747,6,2,528,3,64,-1.0,-170.0
247,3018,1306,221,749,6,2,529,3,64,-1.0,-171.0
248,3009,1299,221,750,6,2,530,3,64,-1.0,-172.0
249,3000,1291,221,752,6,2,531,3,64,-1.0,-173.0
250,2991,1284,221,753,6,2,532,3,64,-1.0,-174.0
251,2982,1276,221,755,6,2,533,3,64,-1.0,-175.0
252,2973,1268,221,756,6,2,534,3,64,-1.0,-176.0
253,2964,1261,221,758,6,2,535,3,64,-1.0,-177.0
254,2955,1253,221,759,6,2,536,3,64,-1.0,-178.0
255,2946,1246,221,761,6,2,537,3,64,-1.0,-179.0
256,2937,1238,221,762,6,2,538,3,64,-1.0,-180.0
257,2927,1230,221,764,6,2,539,3,64,-1.0,-181.0
258,2918,1223,221,765,6,2,540,3,64,-1.0,-182.0
259,2909,1215,221,767,6,2,541,3,64,-1.0,-183.0
260,2900,1207,221,768,6,2,542,3,64,-1.0,-184.0
261,2891,1200,221,769,6,2,543,3,64,-1.0,-185.0
262,2882,1192,221,770,6,2,544,3,64,-1.0,-186.0
263,2872,1184,221,771,6,2,545,4,64,1.0,-185.0
264,2863,1177,221,772,6,2,546,4,64,-1.0,-186.0
265,2854,1169,220,773,6,2,547,4,64,-1.0,-187.0
266,2844,1161,220,774,6,2,548,4,64,-1.0,-188.0
267,2835,1153,220,775,6,2,549,4,64,-1.0,-189.0
268,2826,1146,220,776,6,2,550,4,64,-1.0,-190.0
269,2816,1138,220,777,6,2,551,4,64,-1.0,-191.0
270,2807,1130,220,778,6,2,552,4,64,-1.0,-192.0
271,2798,1122,220,779,6,2,553,4,64,-1.0,-193.0
272,2788,1115,220,780,6,2,554,4,64,-1.0,-194.0
273,2779,1107,220,781,6,2,555,4,64,-1.0,-195.0
274,2770,1099,220,782,6,2,556,4,64,-1.0,-196.0
275,2760,1091,220,783,6,2,557,4,64,-1.0,-197.0
276,2751,1084,220,784,6,2,558,4,64,-1.0,-198.0
277,2741,1076,220,785,6,2,559,4,64,-1.0,-199.0
278,2732,1068,220,786,6,2,560,4,64,-1.0,-200.0
279,2722,1060,220,776,6,2,561,4,64,-1.0,-201.0
280,2713,1052,220,777,6,2,562,4,64,-1.0,-202.0
281,2704,1045,220,778,6,2,563,4,64,-1.0,-203.0
282,2694,1037,220,779,6,2,564,4,64,-1.0,-204.0
283,2685,1029,220,780,6,2,565,4,64,-1.0,-205.0
284,2675,1022,220,781,6,2,566,4,64,-1.0,-206.0
285,2666,1014,220,782,6,2,567,4,64,-1.0,-207.0
286,2656,1006,220,783,6,2,568,4,64,-1.0,-208.0
287,2647,998,220,784,6,2,569,4,64,-1.0,-209.0
288,2637,991,220,785,6,2,570,4,64,-1.0,-210.0
289,2628,983,220,786,6,2,571,4,64,-1.0,-211.0
290,2618,975,220,787,6,2,572,4,64,-1.0,-212.0
291,2609,967,220,788,6,2,573,4,64,-1.0,-213.0
292,2599,959,220,789,6,2,574,4,64,-1.0,-214.0
293,2590,952,220,790,6,2,575,4,64,-1.0,-215.0
294,2580,944,220,791,6,2,576,4,64,-1.0,-216.0
295,2571,936,220,792,6,2,577,4,64,-1.0,-217.0
296,2561,928,220,793,6,2,578,4,64,-1.0,-218.0
297,2552,920,220,794,6,2,579,5,64,1.0,-217.0
298,2542,913,220,795,6,2,580,5,64,-1.0,-218.0
299,2532,905,220,796,6,2,581,5,64,-1.0,-219.0
300,2522,897,220,797,6,2,582,5,64,-1.0,-220.0
301,2513,889,220,798,6,2,583,5,64,-1.0,-221.0
302,2503,882,220,799,6,2,584,5,64,-1.0,-222.0
303,2493,874,220,800,6,2,585,5,64,-1.0,-223.0
304,2483,866,220,801,6,2,586,5,64,-1.0,-224.0
305,2473,858,219,802,6,2,587,5,64,-1.0,-225.0
306,2464,851,219,803,6,2,588,5,64,-1.0,-226.0
307,2454,843,219,804,6,2,589,5,64,-1.0,-227.0
308,2444,835,219,805,6,2,590,5,84,-1.0,-228.0
309,2434,827,219,781,6,2,591,5,84,-1.0,-229.0
310,2424,820,219,757,6,2,592,5,64,-1.0,-230.0
311,2415,813,219,759,6,2,593,5,64,-1.0,-231.0
312,2405,806,218,760,6,2,594,5,64,-1.0,-232.0
313,2396,799,218,762,6,2,595,5,84,-1.0,-233.0
314,2386,791,218,746,6,2,596,5,84,-1.0,-234.0
315,2377,785,218,731,6,2,597,5,84,-1.0,-235.0
316,2368,778,217,715,6,2,598,5,84,-1.0,-236.0
317,2358,771,217,700,6,2,599,5,84,-1.0,-237.0
318,2349,765,217,684,6,2,600,5,84,-1.0,-238.0
319,2341,759,216,677,6,2,601,5,84,-1.0,-239.0
320,2332,753,216,661,6,2,602,5,84,-1.0,-240.0
321,2323,748,215,646,6,2,603,5,84,-1.0,-241.0
322,2315,742,215,630,6,2,604,5,84,-1.0,-242.0
323,2306,737,215,615,6,2,605,5,84,-1.0,-243.0
324,2298,732,214,599,6,2,606,6,84,1.0,-242.0
325,2290,727,214,584,6,2,607,6,84,-1.0,-243.0
326,2282,723,214,588,6,2,608,6,84,-1.0,-244.0
327,2274,718,213,592,6,2,609,6,84,-1.0,-245.0
328,2266,714,213,596,6,2,610,6,84,-1.0,-246.0
329,2258,709,212,580,6,2,611,6,84,-1.0,-247.0
330,2250,705,212,584,6,2,612,6,84,-1.0,-248.0
331,2242,701,211,588,6,2,613,6,84,-1.0,-249.0
332,2234,696,211,592,6,2,614,6,84,-1.0,-250.0
333,2225,692,211,596,6,2,615,6,84,-1.0,-251.0
334,2217,688,210,580,6,2,616,6,84,-1.0,-252.0
335,2209,684,210,584,6,2,617,6,84,-1.0,-253.0
336,2200,680,210,588,6,2,618,6,84,-1.0,-254.0
337,2192,677,210,592,6,2,619,6,84,-1.0,-255.0
338,2184,673,209,596,6,2,620,6,84,-1.0,-256.0
339,2175,669,209,580,6,2,621,6,84,-1.0,-257.0
340,2167,665,209,572,6,2,622,6,84,-1.0,-258.0
341,2159,662,209,580,6,2,623,6,84,-1.0,-259.0
342,2150,658,209,584,6,2,624,6,84,-1.0,-260.0
343,2142,655,208,588,6,2,625,6,84,-1.0,-261.0
344,2133,651,208,592,6,2,626,6,84,-1.0,-262.0
345,2125,648,208,596,6,2,627,6,84,-1.0,-263.0
346,2116,644,208,580,6,2,628,6,84,-1.0,-264.0
347,2108,641,208,584,6,2,629,6,84,-1.0,-265.0
348,2099,637,208,588,6,2,630,6,84,-1.0,-266.0
349,2091,634,208,592,6,2,631,6,84,-1.0,-267.0
350,2082,630,208,596,6,2,632,6,84,-1.0,-268.0
351,2074,627,208,580,6,2,633,6,84,-1.0,-269.0
352,2065,624,208,584,6,2,634,6,84,-1.0,-270.0
353,2057,620,208,588,6,2,635,6,84,-1.0,-271.0
354,2048,617,208,592,6,2,636,6,84,-1.0,-272.0
355,2040,613,208,596,6,2,637,6,64,-1.0,-273.0
356,2031,610,208,600,6,2,638,6,84,-1.0,-274.0
357,2022,607,208,584,6,2,639,6,84,-1.0,-275.0
358,2014,603,208,588,6,2,640,6,84,-1.0,-276.0
359,2005,600,208,592,6,2,641,6,84,-1.0,-277.0
360,1997,596,208,596,6,2,642,6,84,-1.0,-278.0
361,1988,593,208,580,6,2,643,6,84,-1.0,-279.0
362,1979,590,208,584,6,2,644,6,64,-1.0,-280.0
363,1971,586,208,588,6,2,645,6,64,-1.0,-281.0
364,1962,583,208,592,6,2,646,6,64,-1.0,-282.0
365,1954,579,208,596,6,2,647,6,84,-1.0,-283.0
366,1945,576,208,588,6,2,648,6,84,-1.0,-284.0
367,1937,573,208,592,6,2,649,6,84,-1.0,-285.0
368,1928,569,208,596,6,2,650,6,84,-1.0,-286.0
369,1919,566,208,580,6,2,651,6,64,-1.0,-287.0
370,1911,563,208,584,6,2,652,6,64,-1.0,-288.0
371,1902,559,208,588,6,2,653,6,64,-1.0,-289.0
372,1894,556,208,580,6,2,654,6,64,-1.0,-290.0
373,1885,553,208,584,6,2,655,6,64,-1.0,-291.0
374,1877,549,208,588,6,2,656,6,64,-1.0,-292.0
375,1868,546,208,592,6,2,657,6,84,-1.0,-293.0
376,1860,542,208,596,6,2,658,6,84,-1.0,-294.0
377,1851,539,208,580,6,2,659,7,64,1.0,-293.0
378,1843,536,208,584,6,2,660,7,64,-1.0,-294.0
379,1834,532,208,588,6,2,661,7,64,-1.0,-295.0
380,1826,529,208,592,6,2,662,7,64,-1.0,-296.0
381,1817,526,207,596,6,2,663,7,64,-1.0,-297.0
382,1808,522,207,600,6,2,664,7,64,-1.0,-298.0
383,1799,519,207,604,6,2,665,7,64,-1.0,-299.0
384,1791,515,207,608,6,2,666,7,64,-1.0,-300.0
385,1782,512,207,612,6,2,667,7,64,-1.0,-301.0
386,1773,509,207,616,6,2,668,7,64,-1.0,-302.0
387,1764,505,207,620,6,2,669,7,64,-1.0,-303.0
388,1755,502,207,624,6,2,670,7,64,-1.0,-304.0
389,1746,498,207,628,6,2,671,7,64,-1.0,-305.0
390,1737,495,207,632,6,2,672,7,64,-1.0,-306.0
391,1727,491,207,636,6,2,673,7,64,-1.0,-307.0
392,1718,488,207,640,6,2,674,7,64,-1.0,-308.0
393,1709,484,207,642,6,2,675,7,64,-1.0,-309.0
394,1699,481,207,644,6,2,676,7,64,-1.0,-310.0
395,1690,477,207,646,6,2,677,7,64,-1.0,-311.0
396,1680,473,207,648,6,2,678,7,64,-1.0,-312.0
397,1671,470,207,650,6,2,679,7,64,-1.0,-313.0
398,1661,466,207,652,6,2,680,7,64,-1.0,-314.0
399,1652,463,207,654,6,2,681,7,64,-1.0,-315.0
400,1642,459,207,656,6,2,682,7,64,-1.0,-316.0
401,1633,455,207,648,6,2,683,7,64,-1.0,-317.0
402,1623,452,207,650,6,2,684,7,64,-1.0,-318.0
403,1614,448,207,652,6,2,685,7,64,-1.0,-319.0
404,1604,445,207,654,6,2,686,7,64,-1.0,-320.0
405,1595,441,207,646,6,2,687,7,64,-1.0,-321.0
406,1585,437,207,648,6,2,688,7,64,-1.0,-322.0
407,1576,434,207,650,6,2,689,7,64,-1.0,-323.0
408,1566,430,207,652,6,2,690,7,64,-1.0,-324.0
409,1557,426,207,654,6,2,691,7,64,-1.0,-325.0
410,1547,423,207,656,6,2,692,7,64,-1.0,-326.0
411,1538,419,207,658,6,2,693,7,64,-1.0,-327.0
412,1528,416,207,660,6,2,694,7,64,-1.0,-328.0
413,1518,412,207,662,6,2,695,7,64,-1.0,-329.0
414,1509,408,207,664,6,2,696,7,64,-1.0,-330.0
415,1499,404,207,666,6,2,697,7,64,-1.0,-331.0
416,1489,401,207,668,6,2,698,7,64,-1.0,-332.0
417,1479,397,207,660,6,2,699,7,64,-1.0,-333.0
418,1470,393,207,662,6,2,700,7,64,-1.0,-334.0
419,1460,390,207,664,6,2,701,7,64,-1.0,-335.0
420,1450,386,207,666,6,2,702,7,64,-1.0,-336.0
421,1441,382,207,658,6,2,703,7,64,-1.0,-337.0
422,1431,379,207,660,6,2,704,7,64,-1.0,-338.0
423,1422,375,207,662,6,2,705,7,64,-1.0,-339.0
424,1412,371,207,664,6,2,706,7,64,-1.0,-340.0
425,1402,367,207,666,6,2,707,7,64,-1.0,-341.0
426,1392,364,207,668,6,2,708,7,64,-1.0,-342.0
427,1383,360,207,670,6,2,709,7,64,-1.0,-343.0
428,1373,356,207,672,6,2,710,7,64,-1.0,-344.0
429,1363,353,207,674,6,2,711,7,64,-1.0,-345.0
430,1353,349,207,676,6,2,712,7,64,-1.0,-346.0
431,1343,345,207,678,6,2,713,8,64,1.0,-345.0
432,1333,341,207,680,6,2,714,8,64,-1.0,-346.0
433,1323,338,207,682,6,2,715,8,64,-1.0,-347.0
434,1313,334,207,684,6,2,716,8,64,-1.0,-348.0
435,1303,330,206,686,6,2,717,8,64,-1.0,-349.0
436,1293,327,206,688,6,2,718,8,64,-1.0,-350.0
437,1283,323,206,690,6,2,719,8,64,-1.0,-351.0
438,1273,320,205,692,6,2,720,8,64,-1.0,-352.0
439,1263,316,205,694,6,2,721,8,64,-1.0,-353.0
440,1252,313,205,696,6,2,722,8,64,-1.0,-354.0
441,1242,310,204,698,6,2,723,8,64,-1.0,-355.0
