step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2255,252,124,6,2,385,29,64,-1.0,-35.0
104,3709,2253,252,130,6,2,386,29,64,-1.0,-36.0
105,3709,2251,252,134,6,2,387,29,64,-1.0,-37.0
106,3709,2249,252,138,6,2,388,29,64,-1.0,-38.0
107,3708,2247,252,142,6,2,389,29,64,-1.0,-39.0
108,3708,2244,252,146,6,2,390,29,64,-1.0,-40.0
109,3708,2242,252,150,6,2,391,29,64,-1.0,-41.0
110,3708,2240,252,154,6,2,392,29,64,-1.0,-42.0
111,3707,2237,252,158,6,2,393,0,64,1.0,-41.0
112,3707,2235,252,162,6,2,394,0,64,-1.0,-42.0
113,3707,2232,252,166,6,2,395,0,64,-1.0,-43.0
114,3706,2230,252,170,6,2,396,0,64,-1.0,-44.0
115,3706,2227,252,166,6,2,397,0,64,-1.0,-45.0
116,3706,2225,252,170,6,2,398,0,64,-1.0,-46.0
117,3706,2222,252,174,6,2,399,0,64,-1.0,-47.0
118,3705,2219,252,178,6,2,400,0,64,-1.0,-48.0
119,3705,2217,252,182,6,2,401,0,64,-1.0,-49.0
120,3705,2214,252,186,6,2,402,0,64,-1.0,-50.0
121,3704,2211,252,190,6,2,403,0,64,-1.0,-51.0
122,3704,2208,252,194,6,2,404,0,64,-1.0,-52.0
123,3704,2205,252,202,6,2,405,0,64,-1.0,-53.0
124,3703,2202,252,210,6,2,406,0,64,-1.0,-54.0
125,3703,2199,252,218,6,2,407,0,64,-1.0,-55.0
126,3702,2195,252,226,6,2,408,0,64,-1.0,-56.0
127,3702,2192,252,234,6,2,409,0,64,-1.0,-57.0
128,3702,2188,252,242,6,2,410,0,64,-1.0,-58.0
129,3701,2184,252,250,6,2,411,0,64,-1.0,-59.0
130,3701,2180,252,258,6,2,412,0,64,-1.0,-60.0
131,3700,2176,252,270,6,2,413,0,64,-1.0,-61.0
132,3700,2172,252,282,6,2,414,0,64,-1.0,-62.0
133,3699,2168,252,294,6,2,415,0,64,-1.0,-63.0
134,3699,2163,252,306,6,2,416,0,64,-1.0,-64.0
135,3698,2159,252,318,6,2,417,0,64,-1.0,-65.0
136,3698,2154,252,330,6,2,418,0,64,-1.0,-66.0
137,3697,2149,252,342,6,2,419,0,64,-1.0,-67.0
138,3697,2143,252,354,6,2,420,0,64,-1.0,-68.0
139,3696,2138,252,366,6,2,421,0,64,-1.0,-69.0
140,3695,2132,252,378,6,2,422,0,64,-1.0,-70.0
141,3695,2126,252,390,6,2,423,0,64,-1.0,-71.0
142,3694,2120,252,402,6,2,424,0,64,-1.0,-72.0
143,3693,2114,252,414,6,2,425,0,64,-1.0,-73.0
144,3692,2107,252,426,6,2,426,0,64,-1.0,-74.0
145,3692,2101,252,438,6,2,427,0,64,-1.0,-75.0
146,3691,2094,252,450,6,2,428,0,64,-1.0,-76.0
147,3690,2087,252,458,6,2,429,0,64,-1.0,-77.0
148,3689,2080,252,466,6,2,430,0,64,-1.0,-78.0
149,3688,2073,252,474,6,2,431,0,64,-1.0,-79.0
150,3688,2065,252,482,6,2,432,0,64,-1.0,-80.0
151,3687,2058,252,490,6,2,433,0,64,-1.0,-81.0
152,3686,2050,252,498,6,2,434,0,64,-1.0,-82.0
153,3685,2043,251,506,6,2,435,0,64,-1.0,-83.0
154,3684,2035,251,514,6,2,436,0,64,-1.0,-84.0
155,3683,2027,251,522,6,2,437,0,64,-1.0,-85.0
156,3682,2019,251,530,6,2,438,0,64,-1.0,-86.0
157,3681,2011,251,538,6,2,439,0,64,-1.0,-87.0
158,3680,2002,250,546,6,2,440,0,64,-1.0,-88.0
159,3678,1994,250,554,6,2,441,0,64,-1.0,-89.0
160,3677,1985,249,562,6,2,442,0,64,-1.0,-90.0
161,3676,1977,249,570,6,2,443,0,64,-1.0,-91.0
162,3674,1968,248,578,6,2,444,0,64,-1.0,-92.0
163,3672,1959,248,582,6,2,445,0,64,-1.0,-93.0
164,3670,1950,247,586,6,2,446,0,64,-1.0,-94.0
165,3668,1941,246,590,6,2,447,0,64,-1.0,-95.0
166,3666,1932,246,594,6,2,448,0,64,-1.0,-96.0
167,3664,1923,245,598,6,2,449,0,64,-1.0,-97.0
168,3661,1914,244,602,6,2,450,0,64,-1.0,-98.0
169,3658,1905,243,606,6,2,451,0,64,-1.0,-99.0
170,3655,1896,242,610,6,2,452,0,64,-1.0,-100.0
171,3652,1887,241,614,6,2,453,0,64,-1.0,-101.0
172,3648,1879,240,618,6,2,454,0,64,-1.0,-102.0
173,3644,1870,239,622,6,2,455,0,64,-1.0,-103.0
174,3640,1861,238,626,6,2,456,0,64,-1.0,-104.0
175,3636,1852,236,630,6,2,457,1,64,1.0,-103.0
176,3631,1843,235,634,6,2,458,1,64,-1.0,-104.0
177,3627,1835,234,638,6,2,459,1,64,-1.0,-105.0
178,3621,1826,233,642,6,2,460,1,64,-1.0,-106.0
179,3616,1818,232,644,6,2,461,1,64,-1.0,-107.0
180,3610,1810,231,646,6,2,462,1,64,-1.0,-108.0
181,3604,1801,230,648,6,2,463,1,64,-1.0,-109.0
182,3598,1793,229,650,6,2,464,1,64,-1.0,-110.0
183,3592,1785,228,652,6,2,465,1,64,-1.0,-111.0
184,3586,1777,228,654,6,2,466,1,64,-1.0,-112.0
185,3579,1770,227,656,6,2,467,1,64,-1.0,-113.0
186,3572,1762,226,658,6,2,468,1,64,-1.0,-114.0
187,3565,1754,226,660,6,2,469,1,64,-1.0,-115.0
188,3558,1747,225,662,6,2,470,1,64,-1.0,-116.0
189,3551,1739,225,664,6,2,471,1,64,-1.0,-117.0
190,3544,1732,224,666,6,2,472,1,64,-1.0,-118.0
191,3536,1725,224,668,6,2,473,1,64,-1.0,-119.0
192,3529,1717,223,670,6,2,474,1,64,-1.0,-120.0
193,3521,1710,223,662,6,2,475,1,64,-1.0,-121.0
194,3514,1703,223,664,6,2,476,1,64,-1.0,-122.0
195,3506,1696,223,666,6,2,477,1,64,-1.0,-123.0
196,3499,1689,223,668,6,2,478,1,64,-1.0,-124.0
197,3491,1682,223,670,6,2,479,1,64,-1.0,-125.0
198,3483,1675,223,672,6,2,480,1,64,-1.0,-126.0
199,3475,1668,223,674,6,2,481,1,64,-1.0,-127.0
200,3468,1660,223,676,6,2,482,1,64,-1.0,-128.0
201,3460,1653,223,678,6,2,483,1,64,-1.0,-129.0
202,3452,1646,223,680,6,2,484,2,64,1.0,-128.0
203,3444,1639,223,682,6,2,485,2,64,-1.0,-129.0
204,3436,1632,223,684,6,2,486,2,64,-1.0,-130.0
205,3429,1624,223,686,6,2,487,2,64,-1.0,-131.0
206,3421,1617,223,688,6,2,488,2,64,-1.0,-132.0
207,3413,1610,223,690,6,2,489,2,64,-1.0,-133.0
208,3405,1603,223,692,6,2,490,2,64,-1.0,-134.0
209,3397,1595,223,694,6,2,491,2,64,-1.0,-135.0
210,3389,1588,223,696,6,2,492,2,64,-1.0,-136.0
211,3381,1580,223,698,6,2,493,2,64,-1.0,-137.0
212,3373,1573,223,700,6,2,494,2,64,-1.0,-138.0
213,3365,1566,223,702,6,2,495,2,64,-1.0,-139.0
214,3357,1558,223,704,6,2,496,2,64,-1.0,-140.0
215,3349,1551,223,705,6,2,497,2,64,-1.0,-141.0
216,3341,1543,223,707,6,2,498,2,64,-1.0,-142.0
217,3333,1536,223,708,6,2,499,2,64,-1.0,-143.0
218,3324,1528,223,710,6,2,500,2,64,-1.0,-144.0
219,3316,1521,223,711,6,2,501,2,64,-1.0,-145.0
220,3308,1513,223,713,6,2,502,2,64,-1.0,-146.0
221,3300,1506,223,714,6,2,503,2,64,-1.0,-147.0
222,3292,1498,223,716,6,2,504,2,64,-1.0,-148.0
223,3283,1491,223,717,6,2,505,2,64,-1.0,-149.0
224,3275,1483,223,710,6,2,506,2,64,-1.0,-150.0
225,3267,1475,223,711,6,2,507,2,64,-1.0,-151.0
226,3259,1468,223,713,6,2,508,3,64,1.0,-150.0
227,3251,1460,223,714,6,2,509,3,64,-1.0,-151.0
228,3243,1453,223,716,6,2,510,3,64,-1.0,-152.0
229,3234,1445,223,717,6,2,511,3,64,-1.0,-153.0
230,3226,1438,223,719,6,2,512,3,64,-1.0,-154.0
231,3218,1430,223,720,6,2,513,3,64,-1.0,-155.0
232,3209,1422,223,722,6,2,514,3,64,-1.0,-156.0
233,3201,1415,223,723,6,2,515,3,64,-1.0,-157.0
234,3193,1407,223,725,6,2,516,3,64,-1.0,-158.0
235,3185,1399,223,726,6,2,517,3,64,-1.0,-159.0
236,3176,1392,223,728,6,2,518,3,64,-1.0,-160.0
237,3168,1384,223,729,6,2,519,3,64,-1.0,-161.0
238,3159,1376,223,731,6,2,520,3,64,-1.0,-162.0
239,3151,1369,223,732,6,2,521,3,64,-1.0,-163.0
240,3143,1361,223,734,6,2,522,3,64,-1.0,-164.0
241,3134,1353,223,735,6,2,523,3,64,-1.0,-165.0
242,3126,1345,223,737,6,2,524,3,64,-1.0,-166.0
243,3117,1338,223,738,6,2,525,3,64,-1.0,-167.0
244,3109,1330,223,740,6,2,526,3,64,-1.0,-168.0
245,3100,1322,223,741,6,2,527,3,64,-1.0,-169.0
246,3092,1314,223,743,6,2,528,3,64,-1.0,-170.0
247,3083,1306,223,744,6,2,529,3,64,-1.0,-171.0
248,3075,1298,223,746,6,2,530,3,64,-1.0,-172.0
249,3066,1290,223,747,6,2,531,3,64,-1.0,-173.0
250,3058,1282,223,749,6,2,532,3,64,-1.0,-174.0
251,3049,1275,223,750,6,2,533,3,64,-1.0,-175.0
252,3040,1267,223,752,6,2,534,3,64,-1.0,-176.0
253,3032,1259,223,753,6,2,535,3,64,-1.0,-177.0
254,3023,1251,223,755,6,2,536,3,64,-1.0,-178.0
255,3014,1243,223,756,6,2,537,3,64,-1.0,-179.0
256,3006,1235,223,758,6,2,538,3,64,-1.0,-180.0
257,2997,1227,223,759,6,2,539,3,64,-1.0,-181.0
258,2988,1219,223,761,6,2,540,3,64,-1.0,-182.0
259,2980,1211,223,762,6,2,541,3,64,-1.0,-183.0
260,2971,1202,223,764,6,2,542,3,64,-1.0,-184.0
261,2962,1194,223,765,6,2,543,3,64,-1.0,-185.0
262,2953,1186,223,767,6,2,544,3,64,-1.0,-186.0
263,2944,1178,223,768,6,2,545,3,64,-1.0,-187.0
264,2936,1170,223,769,6,2,546,3,64,-1.0,-188.0
265,2927,1162,223,770,6,2,547,3,64,-1.0,-189.0
266,2918,1154,223,771,6,2,548,3,64,-1.0,-190.0
267,2909,1145,223,772,6,2,549,3,64,-1.0,-191.0
268,2900,1137,223,773,6,2,550,3,64,-1.0,-192.0
269,2891,1129,223,774,6,2,551,3,64,-1.0,-193.0
270,2882,1121,222,775,6,2,552,3,64,-1.0,-194.0
271,2873,1113,222,776,6,2,553,4,64,1.0,-193.0
272,2864,1105,222,777,6,2,554,4,64,-1.0,-194.0
273,2855,1096,222,778,6,2,555,4,64,-1.0,-195.0
274,2846,1088,222,779,6,2,556,4,64,-1.0,-196.0
275,2837,1080,222,780,6,2,557,4,64,-1.0,-197.0
276,2828,1072,222,781,6,2,558,4,64,-1.0,-198.0
277,2819,1064,222,782,6,2,559,4,64,-1.0,-199.0
278,2810,1055,222,783,6,2,560,4,64,-1.0,-200.0
279,2801,1047,222,784,6,2,561,4,64,-1.0,-201.0
280,2792,1039,222,785,6,2,562,4,64,-1.0,-202.0
281,2783,1031,222,786,6,2,563,4,64,-1.0,-203.0
282,2774,1022,222,787,6,2,564,4,64,-1.0,-204.0
283,2765,1014,222,788,6,2,565,4,64,-1.0,-205.0
284,2756,1006,222,789,6,2,566,4,64,-1.0,-206.0
285,2747,998,222,790,6,2,567,4,64,-1.0,-207.0
286,2737,989,222,791,6,2,568,4,64,-1.0,-208.0
287,2728,981,222,792,6,2,569,4,64,-1.0,-209.0
288,2719,973,221,793,6,2,570,4,64,-1.0,-210.0
289,2709,965,221,794,6,2,571,4,64,-1.0,-211.0
290,2700,957,221,795,6,2,572,4,84,-1.0,-212.0
291,2690,949,220,771,6,2,573,4,84,-1.0,-213.0
292,2681,941,220,747,6,2,574,4,64,-1.0,-214.0
293,2672,934,220,749,6,2,575,4,64,-1.0,-215.0
294,2663,927,219,750,6,2,576,4,84,-1.0,-216.0
295,2654,919,219,735,6,2,577,4,84,-1.0,-217.0
296,2645,912,219,719,6,2,578,4,84,-1.0,-218.0
297,2636,906,219,704,6,2,579,4,84,-1.0,-219.0
298,2627,899,218,688,6,2,580,4,84,-1.0,-220.0
299,2618,893,218,673,6,2,581,4,84,-1.0,-221.0
300,2610,886,218,657,6,2,582,4,84,-1.0,-222.0
301,2602,880,217,642,6,2,583,4,84,-1.0,-223.0
302,2593,874,217,626,6,2,584,4,84,-1.0,-224.0
303,2585,869,217,611,6,2,585,4,84,-1.0,-225.0
304,2578,863,216,595,6,2,586,4,84,-1.0,-226.0
305,2570,858,216,580,6,2,587,4,84,-1.0,-227.0
306,2562,853,216,584,6,2,588,4,84,-1.0,-228.0
307,2555,848,216,576,6,2,589,5,84,1.0,-227.0
308,2547,843,215,568,6,2,590,5,84,-1.0,-228.0
309,2540,839,215,576,6,2,591,5,84,-1.0,-229.0
310,2532,834,215,580,6,2,592,5,84,-1.0,-230.0
311,2524,829,215,584,6,2,593,5,84,-1.0,-231.0
312,2516,824,215,588,6,2,594,5,84,-1.0,-232.0
313,2509,819,215,592,6,2,595,5,84,-1.0,-233.0
314,2501,815,214,596,6,2,596,5,84,-1.0,-234.0
315,2493,810,214,580,6,2,597,5,84,-1.0,-235.0
316,2485,805,214,584,6,2,598,5,84,-1.0,-236.0
317,2477,800,214,588,6,2,599,5,84,-1.0,-237.0
318,2469,796,214,592,6,2,600,5,84,-1.0,-238.0
319,2461,791,214,596,6,2,601,5,84,-1.0,-239.0
320,2453,786,214,580,6,2,602,5,84,-1.0,-240.0
321,2446,782,214,584,6,2,603,5,84,-1.0,-241.0
322,2438,777,214,588,6,2,604,5,84,-1.0,-242.0
323,2430,772,214,592,6,2,605,5,84,-1.0,-243.0
324,2422,767,214,596,6,2,606,5,84,-1.0,-244.0
325,2414,763,214,580,6,2,607,5,84,-1.0,-245.0
326,2406,758,214,584,6,2,608,5,84,-1.0,-246.0
327,2398,753,214,588,6,2,609,5,84,-1.0,-247.0
328,2390,748,214,592,6,2,610,5,84,-1.0,-248.0
329,2382,744,214,596,6,2,611,5,84,-1.0,-249.0
330,2374,739,214,580,6,2,612,5,84,-1.0,-250.0
331,2367,734,214,584,6,2,613,5,84,-1.0,-251.0
332,2359,730,214,588,6,2,614,5,84,-1.0,-252.0
333,2351,725,214,592,6,2,615,5,84,-1.0,-253.0
334,2343,720,214,596,6,2,616,5,84,-1.0,-254.0
335,2335,716,214,580,6,2,617,5,84,-1.0,-255.0
336,2327,711,214,584,6,2,618,5,84,-1.0,-256.0
337,2319,706,214,588,6,2,619,5,84,-1.0,-257.0
338,2311,702,213,592,6,2,620,5,84,-1.0,-258.0
339,2303,697,213,596,6,2,621,6,84,1.0,-257.0
340,2295,693,213,580,6,2,622,6,84,-1.0,-258.0
341,2287,688,213,584,6,2,623,6,84,-1.0,-259.0
342,2279,684,213,588,6,2,624,6,84,-1.0,-260.0
343,2271,680,212,592,6,2,625,6,84,-1.0,-261.0
344,2263,675,212,596,6,2,626,6,84,-1.0,-262.0
345,2255,671,212,580,6,2,627,6,84,-1.0,-263.0
346,2247,667,212,584,6,2,628,6,84,-1.0,-264.0
347,2239,662,212,588,6,2,629,6,84,-1.0,-265.0
348,2230,658,212,592,6,2,630,6,84,-1.0,-266.0
349,2222,654,212,596,6,2,631,6,84,-1.0,-267.0
350,2214,649,212,580,6,2,632,6,84,-1.0,-268.0
351,2206,645,212,584,6,2,633,6,84,-1.0,-269.0
352,2198,641,212,588,6,2,634,6,84,-1.0,-270.0
353,2190,637,211,592,6,2,635,6,84,-1.0,-271.0
354,2181,633,211,596,6,2,636,6,84,-1.0,-272.0
355,2173,628,211,580,6,2,637,6,84,-1.0,-273.0
356,2165,624,211,584,6,2,638,6,84,-1.0,-274.0
357,2157,620,210,588,6,2,639,6,84,-1.0,-275.0
358,2149,616,210,592,6,2,640,6,84,-1.0,-276.0
359,2140,612,210,596,6,2,641,6,84,-1.0,-277.0
360,2132,609,210,580,6,2,642,6,84,-1.0,-278.0
361,2123,605,209,572,6,2,643,6,84,-1.0,-279.0
362,2115,601,209,580,6,2,644,6,84,-1.0,-280.0
363,2107,598,209,584,6,2,645,6,84,-1.0,-281.0
364,2099,594,209,588,6,2,646,6,84,-1.0,-282.0
365,2090,590,209,592,6,2,647,6,84,-1.0,-283.0
366,2082,586,209,596,6,2,648,6,84,-1.0,-284.0
367,2073,583,209,580,6,2,649,6,84,-1.0,-285.0
368,2065,579,209,584,6,2,650,6,84,-1.0,-286.0
369,2056,576,209,588,6,2,651,6,84,-1.0,-287.0
370,2048,572,209,592,6,2,652,6,84,-1.0,-288.0
371,2039,568,209,596,6,2,653,6,84,-1.0,-289.0
372,2031,565,209,580,6,2,654,6,84,-1.0,-290.0
373,2023,561,209,584,6,2,655,6,84,-1.0,-291.0
374,2014,557,209,588,6,2,656,6,84,-1.0,-292.0
375,2006,554,209,592,6,2,657,6,84,-1.0,-293.0
376,1997,550,209,596,6,2,658,6,84,-1.0,-294.0
377,1989,546,209,580,6,2,659,6,84,-1.0,-295.0
378,1980,543,209,584,6,2,660,6,84,-1.0,-296.0
379,1972,539,209,588,6,2,661,6,84,-1.0,-297.0
380,1963,536,209,592,6,2,662,6,84,-1.0,-298.0
381,1955,532,209,596,6,2,663,6,84,-1.0,-299.0
382,1946,529,209,580,6,2,664,6,84,-1.0,-300.0
383,1938,525,209,584,6,2,665,6,84,-1.0,-301.0
384,1930,521,209,588,6,2,666,6,84,-1.0,-302.0
385,1921,518,209,592,6,2,667,6,84,-1.0,-303.0
386,1913,514,209,596,6,2,668,6,84,-1.0,-304.0
387,1904,511,209,580,6,2,669,6,84,-1.0,-305.0
388,1896,507,209,584,6,2,670,6,84,-1.0,-306.0
389,1887,504,209,588,6,2,671,6,84,-1.0,-307.0
390,1879,500,208,592,6,2,672,6,84,-1.0,-308.0
391,1870,497,208,596,6,2,673,6,84,-1.0,-309.0
392,1862,493,208,580,6,2,674,6,84,-1.0,-310.0
393,1853,489,208,584,6,2,675,7,84,1.0,-309.0
394,1845,486,208,588,6,2,676,7,84,-1.0,-310.0
395,1836,482,208,592,6,2,677,7,84,-1.0,-311.0
396,1828,479,208,596,6,2,678,7,84,-1.0,-312.0
397,1819,475,208,580,6,2,679,7,84,-1.0,-313.0
398,1811,472,208,572,6,2,680,7,84,-1.0,-314.0
399,1802,468,208,580,6,2,681,7,84,-1.0,-315.0
400,1794,465,208,584,6,2,682,7,84,-1.0,-316.0
401,1786,461,208,588,6,2,683,7,84,-1.0,-317.0
402,1777,458,208,592,6,2,684,7,84,-1.0,-318.0
403,1769,454,208,596,6,2,685,7,84,-1.0,-319.0
404,1760,451,208,580,6,2,686,7,84,-1.0,-320.0
405,1752,447,208,584,6,2,687,7,84,-1.0,-321.0
406,1743,444,208,588,6,2,688,7,84,-1.0,-322.0
407,1735,441,208,592,6,2,689,7,84,-1.0,-323.0
408,1726,437,208,596,6,2,690,7,84,-1.0,-324.0
409,1717,434,208,580,6,2,691,7,84,-1.0,-325.0
410,1709,430,208,584,6,2,692,7,84,-1.0,-326.0
411,1701,427,208,588,6,2,693,7,84,-1.0,-327.0
412,1692,423,208,592,6,2,694,7,84,-1.0,-328.0
413,1684,420,208,596,6,2,695,7,84,-1.0,-329.0
414,1675,416,208,580,6,2,696,7,84,-1.0,-330.0
415,1666,413,208,584,6,2,697,7,84,-1.0,-331.0
416,1658,409,208,588,6,2,698,7,84,-1.0,-332.0
417,1650,406,208,592,6,2,699,7,84,-1.0,-333.0
418,1641,402,208,596,6,2,700,7,84,-1.0,-334.0
419,1632,399,208,580,6,2,701,7,84,-1.0,-335.0
420,1624,395,208,584,6,2,702,7,84,-1.0,-336.0
421,1615,392,208,588,6,2,703,7,84,-1.0,-337.0
422,1607,389,208,592,6,2,704,7,84,-1.0,-338.0
423,1598,385,208,596,6,2,705,7,84,-1.0,-339.0
424,1590,382,208,580,6,2,706,7,84,-1.0,-340.0
425,1581,378,208,584,6,2,707,7,84,-1.0,-341.0
426,1573,375,208,588,6,2,708,7,84,-1.0,-342.0
427,1564,371,208,592,6,2,709,7,84,-1.0,-343.0
428,1556,368,208,596,6,2,710,7,84,-1.0,-344.0
429,1547,364,208,580,6,2,711,7,84,-1.0,-345.0
430,1539,361,208,584,6,2,712,7,84,-1.0,-346.0
431,1530,358,208,576,6,2,713,7,64,-1.0,-347.0
432,1522,354,207,580,6,2,714,7,84,-1.0,-348.0
433,1513,351,207,584,6,2,715,7,84,-1.0,-349.0
434,1505,348,207,588,6,2,716,7,84,-1.0,-350.0
435,1496,345,207,592,6,2,717,7,84,-1.0,-351.0
436,1488,341,206,596,6,2,718,7,84,-1.0,-352.0
437,1479,338,206,580,6,2,719,7,84,-1.0,-353.0
438,1470,335,205,584,6,2,720,7,64,-1.0,-354.0
439,1461,333,205,588,6,2,721,7,64,-1.0,-355.0
440,1453,330,204,592,6,2,722,7,64,-1.0,-356.0
441,1444,327,204,596,6,2,723,7,64,-1.0,-357.0
