step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3699,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3698,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3696,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3694,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3693,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3692,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3691,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3690,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3689,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3689,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3688,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3687,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3686,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3685,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3684,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3683,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3682,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3681,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3680,2003,251,554,6,2,433,0,64,-1.0,-81.0
152,3678,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3677,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3676,1977,250,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3673,1959,249,586,6,2,438,0,64,-1.0,-86.0
157,3671,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3669,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3667,1932,247,598,6,2,441,0,64,-1.0,-89.0
160,3665,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3663,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3660,1904,244,610,6,2,444,0,64,-1.0,-92.0
163,3657,1895,244,614,6,2,445,0,64,-1.0,-93.0
164,3654,1886,243,618,6,2,446,0,64,-1.0,-94.0
165,3651,1877,242,622,6,2,447,0,64,-1.0,-95.0
166,3648,1868,241,626,6,2,448,0,64,-1.0,-96.0
167,3644,1859,240,630,6,2,449,0,64,-1.0,-97.0
168,3640,1850,239,634,6,2,450,1,64,1.0,-96.0
169,3636,1841,237,638,6,2,451,1,64,-1.0,-97.0
170,3632,1832,236,642,6,2,452,1,64,-1.0,-98.0
171,3627,1823,235,644,6,2,453,1,64,-1.0,-99.0
172,3622,1814,234,646,6,2,454,1,64,-1.0,-100.0
173,3616,1806,233,648,6,2,455,1,64,-1.0,-101.0
174,3611,1797,232,650,6,2,456,1,64,-1.0,-102.0
175,3605,1789,231,652,6,2,457,1,64,-1.0,-103.0
176,3599,1781,230,654,6,2,458,1,64,-1.0,-104.0
177,3593,1773,229,656,6,2,459,1,64,-1.0,-105.0
178,3587,1765,228,658,6,2,460,1,64,-1.0,-106.0
179,3580,1757,227,660,6,2,461,1,64,-1.0,-107.0
180,3573,1749,227,662,6,2,462,1,64,-1.0,-108.0
181,3566,1741,226,664,6,2,463,1,64,-1.0,-109.0
182,3559,1734,226,666,6,2,464,1,64,-1.0,-110.0
183,3552,1726,225,668,6,2,465,1,64,-1.0,-111.0
184,3545,1718,225,670,6,2,466,1,64,-1.0,-112.0
185,3538,1711,224,672,6,2,467,1,64,-1.0,-113.0
186,3530,1704,224,674,6,2,468,1,64,-1.0,-114.0
187,3523,1696,223,676,6,2,469,1,64,-1.0,-115.0
188,3515,1689,223,678,6,2,470,1,64,-1.0,-116.0
189,3507,1682,223,680,6,2,471,1,64,-1.0,-117.0
190,3500,1674,223,682,6,2,472,1,64,-1.0,-118.0
191,3492,1667,223,684,6,2,473,1,64,-1.0,-119.0
192,3484,1660,223,686,6,2,474,1,64,-1.0,-120.0
193,3476,1652,223,688,6,2,475,1,64,-1.0,-121.0
194,3468,1645,223,690,6,2,476,1,64,-1.0,-122.0
195,3460,1638,223,682,6,2,477,1,64,-1.0,-123.0
196,3453,1631,223,674,6,2,478,2,64,1.0,-122.0
197,3445,1623,223,676,6,2,479,2,64,-1.0,-123.0
198,3437,1616,223,678,6,2,480,2,64,-1.0,-124.0
199,3429,1609,223,680,6,2,481,2,64,-1.0,-125.0
200,3422,1602,223,682,6,2,482,2,64,-1.0,-126.0
201,3414,1595,223,684,6,2,483,2,64,-1.0,-127.0
202,3406,1587,223,686,6,2,484,2,64,-1.0,-128.0
203,3398,1580,223,688,6,2,485,2,64,-1.0,-129.0
204,3390,1573,223,690,6,2,486,2,64,-1.0,-130.0
205,3382,1565,223,692,6,2,487,2,64,-1.0,-131.0
206,3374,1558,223,694,6,2,488,2,64,-1.0,-132.0
207,3366,1551,223,696,6,2,489,2,64,-1.0,-133.0
208,3358,1543,223,698,6,2,490,2,64,-1.0,-134.0
209,3350,1536,223,700,6,2,491,2,64,-1.0,-135.0
210,3342,1528,223,702,6,2,492,2,64,-1.0,-136.0
211,3334,1521,223,704,6,2,493,2,64,-1.0,-137.0
212,3326,1513,223,705,6,2,494,2,64,-1.0,-138.0
213,3318,1506,223,707,6,2,495,2,64,-1.0,-139.0
214,3310,1498,223,708,6,2,496,2,64,-1.0,-140.0
215,3302,1491,223,710,6,2,497,2,64,-1.0,-141.0
216,3294,1483,223,702,6,2,498,2,64,-1.0,-142.0
217,3286,1476,223,704,6,2,499,2,64,-1.0,-143.0
218,3278,1468,223,706,6,2,500,2,64,-1.0,-144.0
219,3270,1461,223,707,6,2,501,2,64,-1.0,-145.0
220,3262,1453,223,709,6,2,502,3,64,1.0,-144.0
221,3253,1446,223,710,6,2,503,3,64,-1.0,-145.0
222,3245,1438,223,712,6,2,504,3,64,-1.0,-146.0
223,3237,1431,223,713,6,2,505,3,64,-1.0,-147.0
224,3229,1423,223,715,6,2,506,3,64,-1.0,-148.0
225,3221,1416,223,716,6,2,507,3,64,-1.0,-149.0
226,3213,1408,223,718,6,2,508,3,64,-1.0,-150.0
227,3204,1400,223,719,6,2,509,3,64,-1.0,-151.0
228,3196,1393,223,721,6,2,510,3,64,-1.0,-152.0
229,3188,1385,223,722,6,2,511,3,64,-1.0,-153.0
230,3180,1377,223,724,6,2,512,3,64,-1.0,-154.0
231,3171,1370,223,725,6,2,513,3,64,-1.0,-155.0
232,3163,1362,223,727,6,2,514,3,64,-1.0,-156.0
233,3155,1354,223,728,6,2,515,3,64,-1.0,-157.0
234,3146,1347,223,730,6,2,516,3,64,-1.0,-158.0
235,3138,1339,223,731,6,2,517,3,64,-1.0,-159.0
236,3130,1331,223,733,6,2,518,3,64,-1.0,-160.0
237,3121,1323,223,734,6,2,519,3,64,-1.0,-161.0
238,3113,1315,223,736,6,2,520,3,64,-1.0,-162.0
239,3104,1308,223,737,6,2,521,3,64,-1.0,-163.0
240,3096,1300,223,739,6,2,522,3,64,-1.0,-164.0
241,3087,1292,223,740,6,2,523,3,64,-1.0,-165.0
242,3079,1284,223,742,6,2,524,3,64,-1.0,-166.0
243,3070,1276,223,743,6,2,525,3,64,-1.0,-167.0
244,3062,1268,223,745,6,2,526,3,64,-1.0,-168.0
245,3053,1260,223,746,6,2,527,3,64,-1.0,-169.0
246,3045,1252,223,748,6,2,528,3,64,-1.0,-170.0
247,3036,1245,223,749,6,2,529,3,64,-1.0,-171.0
248,3028,1237,223,751,6,2,530,3,64,-1.0,-172.0
249,3019,1229,223,752,6,2,531,3,64,-1.0,-173.0
250,3011,1221,223,754,6,2,532,3,64,-1.0,-174.0
251,3002,1213,223,755,6,2,533,3,64,-1.0,-175.0
252,2993,1205,223,757,6,2,534,3,64,-1.0,-176.0
253,2985,1197,223,758,6,2,535,3,64,-1.0,-177.0
254,2976,1189,223,760,6,2,536,3,64,-1.0,-178.0
255,2967,1180,223,761,6,2,537,3,64,-1.0,-179.0
256,2958,1172,223,763,6,2,538,3,64,-1.0,-180.0
257,2950,1164,223,755,6,2,539,3,64,-1.0,-181.0
258,2941,1156,223,757,6,2,540,3,64,-1.0,-182.0
259,2932,1148,223,758,6,2,541,3,64,-1.0,-183.0
260,2924,1140,223,760,6,2,542,3,64,-1.0,-184.0
261,2915,1132,223,761,6,2,543,3,64,-1.0,-185.0
262,2906,1124,223,763,6,2,544,3,64,-1.0,-186.0
263,2897,1116,223,764,6,2,545,3,64,-1.0,-187.0
264,2888,1108,223,766,6,2,546,3,64,-1.0,-188.0
265,2880,1100,223,767,6,2,547,3,64,-1.0,-189.0
266,2871,1092,223,769,6,2,548,4,64,1.0,-188.0
267,2862,1084,223,770,6,2,549,4,64,-1.0,-189.0
268,2853,1076,223,771,6,2,550,4,64,-1.0,-190.0
269,2844,1067,223,772,6,2,551,4,64,-1.0,-191.0
270,2835,1059,223,773,6,2,552,4,64,-1.0,-192.0
271,2826,1051,223,774,6,2,553,4,64,-1.0,-193.0
272,2818,1043,223,775,6,2,554,4,64,-1.0,-194.0
273,2809,1035,223,776,6,2,555,4,64,-1.0,-195.0
274,2800,1026,223,777,6,2,556,4,64,-1.0,-196.0
275,2791,1018,223,778,6,2,557,4,64,-1.0,-197.0
276,2782,1010,222,779,6,2,558,4,64,-1.0,-198.0
277,2773,1002,222,780,6,2,559,4,64,-1.0,-199.0
278,2764,994,222,781,6,2,560,4,84,-1.0,-200.0
279,2755,985,222,757,6,2,561,4,84,-1.0,-201.0
280,2746,978,222,741,6,2,562,4,64,-1.0,-202.0
281,2737,970,222,742,6,2,563,4,64,-1.0,-203.0
282,2728,962,221,744,6,2,564,4,84,-1.0,-204.0
283,2720,955,221,728,6,2,565,4,84,-1.0,-205.0
284,2711,947,221,713,6,2,566,4,84,-1.0,-206.0
285,2702,940,220,697,6,2,567,4,84,-1.0,-207.0
286,2694,933,220,682,6,2,568,4,84,-1.0,-208.0
287,2686,927,220,666,6,2,569,4,84,-1.0,-209.0
288,2678,920,220,651,6,2,570,4,84,-1.0,-210.0
289,2670,914,219,635,6,2,571,4,84,-1.0,-211.0
290,2662,908,219,620,6,2,572,4,84,-1.0,-212.0
291,2654,902,219,604,6,2,573,4,84,-1.0,-213.0
292,2647,896,219,589,6,2,574,4,84,-1.0,-214.0
293,2639,890,218,593,6,2,575,4,84,-1.0,-215.0
294,2632,885,218,577,6,2,576,4,84,-1.0,-216.0
295,2625,880,218,581,6,2,577,4,84,-1.0,-217.0
296,2617,874,218,585,6,2,578,4,84,-1.0,-218.0
297,2610,869,217,589,6,2,579,4,84,-1.0,-219.0
298,2602,864,217,593,6,2,580,4,84,-1.0,-220.0
299,2595,858,216,577,6,2,581,4,84,-1.0,-221.0
300,2587,853,216,581,6,2,582,4,84,-1.0,-222.0
301,2580,848,216,585,6,2,583,4,84,-1.0,-223.0
302,2572,843,216,589,6,2,584,4,84,-1.0,-224.0
303,2564,838,215,593,6,2,585,4,84,-1.0,-225.0
304,2556,833,215,577,6,2,586,5,84,1.0,-224.0
305,2549,829,215,581,6,2,587,5,84,-1.0,-225.0
306,2541,824,215,585,6,2,588,5,84,-1.0,-226.0
307,2533,819,215,589,6,2,589,5,84,-1.0,-227.0
308,2526,814,215,593,6,2,590,5,84,-1.0,-228.0
309,2518,809,215,577,6,2,591,5,84,-1.0,-229.0
310,2510,804,215,581,6,2,592,5,84,-1.0,-230.0
311,2502,799,215,585,6,2,593,5,84,-1.0,-231.0
312,2495,794,215,589,6,2,594,5,84,-1.0,-232.0
313,2487,790,215,593,6,2,595,5,84,-1.0,-233.0
314,2479,785,215,577,6,2,596,5,84,-1.0,-234.0
315,2471,780,215,581,6,2,597,5,84,-1.0,-235.0
316,2464,775,215,585,6,2,598,5,84,-1.0,-236.0
317,2456,770,215,589,6,2,599,5,84,-1.0,-237.0
318,2448,765,215,593,6,2,600,5,84,-1.0,-238.0
319,2440,760,215,577,6,2,601,5,84,-1.0,-239.0
320,2433,756,215,581,6,2,602,5,84,-1.0,-240.0
321,2425,751,215,585,6,2,603,5,84,-1.0,-241.0
322,2417,746,215,589,6,2,604,5,84,-1.0,-242.0
323,2409,741,215,593,6,2,605,5,84,-1.0,-243.0
324,2401,736,215,577,6,2,606,5,84,-1.0,-244.0
325,2394,731,215,581,6,2,607,5,84,-1.0,-245.0
326,2386,727,215,585,6,2,608,5,84,-1.0,-246.0
327,2378,722,215,589,6,2,609,5,84,-1.0,-247.0
328,2371,717,215,593,6,2,610,5,84,-1.0,-248.0
329,2363,712,215,577,6,2,611,5,84,-1.0,-249.0
330,2355,707,215,581,6,2,612,5,84,-1.0,-250.0
331,2347,703,215,585,6,2,613,5,84,-1.0,-251.0
332,2339,698,215,589,6,2,614,5,84,-1.0,-252.0
333,2332,693,215,593,6,2,615,5,84,-1.0,-253.0
334,2324,688,214,577,6,2,616,5,84,-1.0,-254.0
335,2316,683,214,581,6,2,617,5,84,-1.0,-255.0
336,2308,679,214,585,6,2,618,5,84,-1.0,-256.0
337,2300,674,214,589,6,2,619,6,84,1.0,-255.0
338,2292,669,214,593,6,2,620,6,84,-1.0,-256.0
339,2284,665,214,577,6,2,621,6,84,-1.0,-257.0
340,2277,660,213,581,6,2,622,6,84,-1.0,-258.0
341,2269,656,213,585,6,2,623,6,84,-1.0,-259.0
342,2261,651,213,589,6,2,624,6,84,-1.0,-260.0
343,2253,647,213,593,6,2,625,6,84,-1.0,-261.0
344,2245,642,212,577,6,2,626,6,84,-1.0,-262.0
345,2237,638,212,581,6,2,627,6,84,-1.0,-263.0
346,2228,634,211,585,6,2,628,6,84,-1.0,-264.0
347,2220,630,211,589,6,2,629,6,84,-1.0,-265.0
348,2212,626,210,593,6,2,630,6,84,-1.0,-266.0
349,2204,622,210,577,6,2,631,6,84,-1.0,-267.0
350,2195,618,209,581,6,2,632,6,84,-1.0,-268.0
351,2187,615,209,585,6,2,633,6,84,-1.0,-269.0
352,2179,611,208,589,6,2,634,6,84,-1.0,-270.0
353,2170,608,208,593,6,2,635,6,84,-1.0,-271.0
354,2162,604,207,577,6,2,636,6,84,-1.0,-272.0
355,2153,601,207,581,6,2,637,6,84,-1.0,-273.0
356,2145,598,207,585,6,2,638,6,84,-1.0,-274.0
357,2136,594,207,589,6,2,639,6,84,-1.0,-275.0
358,2127,591,206,593,6,2,640,6,84,-1.0,-276.0
359,2119,588,206,577,6,2,641,6,84,-1.0,-277.0
360,2110,585,206,581,6,2,642,6,84,-1.0,-278.0
361,2102,582,206,585,6,2,643,6,84,-1.0,-279.0
362,2093,579,206,589,6,2,644,6,84,-1.0,-280.0
363,2084,576,206,593,6,2,645,6,84,-1.0,-281.0
364,2076,573,206,577,6,2,646,6,84,-1.0,-282.0
365,2067,570,206,581,6,2,647,6,84,-1.0,-283.0
366,2059,567,206,585,6,2,648,6,84,-1.0,-284.0
367,2050,564,206,589,6,2,649,6,84,-1.0,-285.0
368,2041,561,206,593,6,2,650,6,84,-1.0,-286.0
369,2032,558,206,577,6,2,651,6,84,-1.0,-287.0
370,2024,555,206,569,6,2,652,6,84,-1.0,-288.0
371,2016,552,206,577,6,2,653,6,84,-1.0,-289.0
372,2007,549,206,581,6,2,654,6,84,-1.0,-290.0
373,1999,546,206,585,6,2,655,6,84,-1.0,-291.0
374,1990,543,206,589,6,2,656,6,84,-1.0,-292.0
375,1981,540,206,581,6,2,657,6,84,-1.0,-293.0
376,1973,537,206,585,6,2,658,6,84,-1.0,-294.0
377,1964,534,206,589,6,2,659,6,84,-1.0,-295.0
378,1955,530,206,593,6,2,660,6,84,-1.0,-296.0
379,1947,527,206,577,6,2,661,6,84,-1.0,-297.0
380,1938,524,206,581,6,2,662,6,84,-1.0,-298.0
381,1929,521,206,585,6,2,663,6,84,-1.0,-299.0
382,1921,518,206,589,6,2,664,6,84,-1.0,-300.0
383,1912,515,206,593,6,2,665,6,84,-1.0,-301.0
384,1903,512,206,577,6,2,666,6,84,-1.0,-302.0
385,1895,509,206,581,6,2,667,6,84,-1.0,-303.0
386,1886,506,206,573,6,2,668,6,84,-1.0,-304.0
387,1878,503,206,565,6,2,669,6,84,-1.0,-305.0
388,1870,500,206,573,6,2,670,6,84,-1.0,-306.0
389,1861,498,206,581,6,2,671,6,84,-1.0,-307.0
390,1852,495,206,585,6,2,672,7,84,1.0,-306.0
391,1844,492,206,589,6,2,673,7,84,-1.0,-307.0
392,1835,489,206,593,6,2,674,7,84,-1.0,-308.0
393,1826,486,206,577,6,2,675,7,84,-1.0,-309.0
394,1818,483,206,581,6,2,676,7,84,-1.0,-310.0
395,1809,480,206,585,6,2,677,7,84,-1.0,-311.0
396,1800,477,206,589,6,2,678,7,84,-1.0,-312.0
397,1792,474,206,593,6,2,679,7,84,-1.0,-313.0
398,1783,471,206,577,6,2,680,7,84,-1.0,-314.0
399,1774,468,206,581,6,2,681,7,84,-1.0,-315.0
400,1766,465,206,573,6,2,682,7,84,-1.0,-316.0
401,1757,462,206,581,6,2,683,7,84,-1.0,-317.0
402,1749,459,206,585,6,2,684,7,84,-1.0,-318.0
403,1740,456,206,589,6,2,685,7,84,-1.0,-319.0
404,1731,454,206,593,6,2,686,7,84,-1.0,-320.0
405,1723,451,206,577,6,2,687,7,84,-1.0,-321.0
406,1714,448,206,581,6,2,688,7,84,-1.0,-322.0
407,1705,445,206,585,6,2,689,7,84,-1.0,-323.0
408,1697,442,206,589,6,2,690,7,84,-1.0,-324.0
409,1688,439,206,593,6,2,691,7,84,-1.0,-325.0
410,1679,436,206,577,6,2,692,7,84,-1.0,-326.0
411,1671,433,206,581,6,2,693,7,84,-1.0,-327.0
412,1662,430,206,585,6,2,694,7,64,-1.0,-328.0
413,1653,427,206,589,6,2,695,7,64,-1.0,-329.0
414,1645,424,206,593,6,2,696,7,64,-1.0,-330.0
415,1636,421,206,597,6,2,697,7,64,-1.0,-331.0
416,1627,418,206,601,6,2,698,7,84,-1.0,-332.0
417,1618,415,206,585,6,2,699,7,84,-1.0,-333.0
418,1609,413,206,589,6,2,700,7,84,-1.0,-334.0
419,1601,410,206,593,6,2,701,7,84,-1.0,-335.0
420,1592,407,206,577,6,2,702,7,64,-1.0,-336.0
421,1583,404,206,581,6,2,703,7,64,-1.0,-337.0
422,1575,401,206,573,6,2,704,7,64,-1.0,-338.0
423,1566,398,206,581,6,2,705,7,64,-1.0,-339.0
424,1558,395,206,585,6,2,706,7,64,-1.0,-340.0
425,1549,392,206,589,6,2,707,7,64,-1.0,-341.0
426,1540,389,206,593,6,2,708,7,64,-1.0,-342.0
427,1531,386,206,597,6,2,709,7,64,-1.0,-343.0
428,1523,383,206,601,6,2,710,7,64,-1.0,-344.0
429,1514,380,205,605,6,2,711,7,64,-1.0,-345.0
430,1505,377,205,597,6,2,712,7,64,-1.0,-346.0
431,1496,374,205,601,6,2,713,7,64,-1.0,-347.0
432,1487,371,205,605,6,2,714,7,64,-1.0,-348.0
433,1478,368,205,609,6,2,715,7,64,-1.0,-349.0
434,1469,365,205,613,6,2,716,7,64,-1.0,-350.0
435,1460,362,205,617,6,2,717,7,64,-1.0,-351.0
436,1451,359,205,621,6,2,718,7,64,-1.0,-352.0
437,1442,356,205,625,6,2,719,7,64,-1.0,-353.0
438,1432,353,205,629,6,2,720,7,64,-1.0,-354.0
439,1423,350,205,633,6,2,721,7,64,-1.0,-355.0
440,1414,347,205,637,6,2,722,7,64,-1.0,-356.0
441,1404,344,205,641,6,2,723,7,64,-1.0,-357.0
442,1395,340,205,633,6,2,724,7,64,-1.0,-358.0
