step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,174,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,178,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,182,6,2,395,0,64,-1.0,-43.0
114,3705,2217,251,186,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,190,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,194,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,202,6,2,399,0,64,-1.0,-47.0
118,3703,2205,251,210,6,2,400,0,64,-1.0,-48.0
119,3703,2202,251,218,6,2,401,0,64,-1.0,-49.0
120,3702,2199,251,226,6,2,402,0,64,-1.0,-50.0
121,3702,2195,251,234,6,2,403,0,64,-1.0,-51.0
122,3701,2192,251,242,6,2,404,0,64,-1.0,-52.0
123,3701,2188,251,250,6,2,405,0,64,-1.0,-53.0
124,3700,2184,251,258,6,2,406,0,64,-1.0,-54.0
125,3700,2180,251,270,6,2,407,0,64,-1.0,-55.0
126,3699,2176,251,282,6,2,408,0,64,-1.0,-56.0
127,3699,2171,251,294,6,2,409,0,64,-1.0,-57.0
128,3698,2167,251,306,6,2,410,0,64,-1.0,-58.0
129,3698,2162,251,318,6,2,411,0,64,-1.0,-59.0
130,3697,2157,251,330,6,2,412,0,64,-1.0,-60.0
131,3696,2152,251,342,6,2,413,0,64,-1.0,-61.0
132,3696,2147,251,354,6,2,414,0,64,-1.0,-62.0
133,3695,2141,251,366,6,2,415,0,64,-1.0,-63.0
134,3694,2136,251,378,6,2,416,0,64,-1.0,-64.0
135,3693,2130,251,390,6,2,417,0,64,-1.0,-65.0
136,3693,2124,251,402,6,2,418,0,64,-1.0,-66.0
137,3692,2118,251,414,6,2,419,0,64,-1.0,-67.0
138,3691,2111,251,426,6,2,420,0,64,-1.0,-68.0
139,3690,2105,251,438,6,2,421,0,64,-1.0,-69.0
140,3689,2098,251,450,6,2,422,0,64,-1.0,-70.0
141,3688,2091,251,458,6,2,423,0,64,-1.0,-71.0
142,3688,2084,251,466,6,2,424,0,64,-1.0,-72.0
143,3687,2077,251,474,6,2,425,0,64,-1.0,-73.0
144,3686,2069,251,482,6,2,426,0,64,-1.0,-74.0
145,3685,2062,251,490,6,2,427,0,64,-1.0,-75.0
146,3684,2054,251,498,6,2,428,0,64,-1.0,-76.0
147,3683,2046,251,506,6,2,429,0,64,-1.0,-77.0
148,3682,2039,251,514,6,2,430,0,64,-1.0,-78.0
149,3681,2031,251,522,6,2,431,0,64,-1.0,-79.0
150,3680,2023,251,530,6,2,432,0,64,-1.0,-80.0
151,3679,2014,251,538,6,2,433,0,64,-1.0,-81.0
152,3678,2006,250,546,6,2,434,0,64,-1.0,-82.0
153,3676,1998,250,554,6,2,435,0,64,-1.0,-83.0
154,3675,1989,250,562,6,2,436,0,64,-1.0,-84.0
155,3674,1980,249,570,6,2,437,0,64,-1.0,-85.0
156,3672,1972,249,578,6,2,438,0,64,-1.0,-86.0
157,3670,1963,248,582,6,2,439,0,64,-1.0,-87.0
158,3669,1954,248,586,6,2,440,0,64,-1.0,-88.0
159,3667,1945,247,590,6,2,441,0,64,-1.0,-89.0
160,3665,1936,247,594,6,2,442,0,64,-1.0,-90.0
161,3662,1927,246,598,6,2,443,0,64,-1.0,-91.0
162,3660,1918,245,602,6,2,444,0,64,-1.0,-92.0
163,3658,1909,244,606,6,2,445,0,64,-1.0,-93.0
164,3655,1900,243,610,6,2,446,0,64,-1.0,-94.0
165,3652,1891,242,614,6,2,447,0,64,-1.0,-95.0
166,3649,1882,241,618,6,2,448,0,64,-1.0,-96.0
167,3645,1873,240,622,6,2,449,0,64,-1.0,-97.0
168,3642,1864,239,626,6,2,450,0,64,-1.0,-98.0
169,3638,1855,238,630,6,2,451,1,64,1.0,-97.0
170,3633,1846,237,634,6,2,452,1,64,-1.0,-98.0
171,3629,1837,236,638,6,2,453,1,64,-1.0,-99.0
172,3624,1828,235,642,6,2,454,1,64,-1.0,-100.0
173,3619,1820,234,644,6,2,455,1,64,-1.0,-101.0
174,3614,1811,233,646,6,2,456,1,64,-1.0,-102.0
175,3608,1803,232,648,6,2,457,1,64,-1.0,-103.0
176,3602,1794,231,650,6,2,458,1,64,-1.0,-104.0
177,3596,1786,230,642,6,2,459,1,64,-1.0,-105.0
178,3590,1778,229,644,6,2,460,1,64,-1.0,-106.0
179,3584,1770,228,646,6,2,461,1,64,-1.0,-107.0
180,3578,1762,227,648,6,2,462,1,64,-1.0,-108.0
181,3571,1755,227,650,6,2,463,1,64,-1.0,-109.0
182,3564,1747,226,652,6,2,464,1,64,-1.0,-110.0
183,3557,1740,226,654,6,2,465,1,64,-1.0,-111.0
184,3550,1732,225,656,6,2,466,1,64,-1.0,-112.0
185,3543,1725,225,658,6,2,467,1,64,-1.0,-113.0
186,3536,1717,224,650,6,2,468,1,64,-1.0,-114.0
187,3529,1710,224,652,6,2,469,1,64,-1.0,-115.0
188,3522,1703,224,654,6,2,470,1,64,-1.0,-116.0
189,3514,1696,223,656,6,2,471,1,64,-1.0,-117.0
190,3507,1689,223,658,6,2,472,1,64,-1.0,-118.0
191,3499,1682,223,660,6,2,473,1,64,-1.0,-119.0
192,3492,1675,223,662,6,2,474,1,64,-1.0,-120.0
193,3484,1668,223,664,6,2,475,1,64,-1.0,-121.0
194,3477,1661,223,666,6,2,476,1,64,-1.0,-122.0
195,3469,1654,223,668,6,2,477,1,64,-1.0,-123.0
196,3462,1646,223,670,6,2,478,1,64,-1.0,-124.0
197,3454,1639,223,672,6,2,479,2,64,1.0,-123.0
198,3446,1632,223,674,6,2,480,2,64,-1.0,-124.0
199,3439,1625,223,676,6,2,481,2,64,-1.0,-125.0
200,3431,1618,223,678,6,2,482,2,64,-1.0,-126.0
201,3423,1611,223,680,6,2,483,2,64,-1.0,-127.0
202,3415,1603,223,682,6,2,484,2,64,-1.0,-128.0
203,3408,1596,223,684,6,2,485,2,64,-1.0,-129.0
204,3400,1589,223,686,6,2,486,2,64,-1.0,-130.0
205,3392,1581,223,688,6,2,487,2,64,-1.0,-131.0
206,3384,1574,223,690,6,2,488,2,64,-1.0,-132.0
207,3376,1567,223,692,6,2,489,2,64,-1.0,-133.0
208,3368,1559,223,694,6,2,490,2,64,-1.0,-134.0
209,3360,1552,223,696,6,2,491,2,64,-1.0,-135.0
210,3352,1544,223,698,6,2,492,2,64,-1.0,-136.0
211,3344,1537,223,700,6,2,493,2,64,-1.0,-137.0
212,3336,1530,223,692,6,2,494,2,64,-1.0,-138.0
213,3329,1522,223,694,6,2,495,2,64,-1.0,-139.0
214,3321,1515,223,696,6,2,496,2,64,-1.0,-140.0
215,3313,1507,223,698,6,2,497,2,64,-1.0,-141.0
216,3305,1500,223,700,6,2,498,2,64,-1.0,-142.0
217,3297,1492,223,702,6,2,499,2,64,-1.0,-143.0
218,3289,1485,223,704,6,2,500,2,64,-1.0,-144.0
219,3281,1477,223,705,6,2,501,2,64,-1.0,-145.0
220,3273,1470,223,707,6,2,502,2,64,-1.0,-146.0
221,3265,1462,223,708,6,2,503,2,64,-1.0,-147.0
222,3257,1455,223,710,6,2,504,3,64,1.0,-146.0
223,3248,1447,223,711,6,2,505,3,64,-1.0,-147.0
224,3240,1440,223,713,6,2,506,3,64,-1.0,-148.0
225,3232,1432,223,714,6,2,507,3,64,-1.0,-149.0
226,3224,1424,223,716,6,2,508,3,64,-1.0,-150.0
227,3216,1417,223,717,6,2,509,3,64,-1.0,-151.0
228,3208,1409,223,719,6,2,510,3,64,-1.0,-152.0
229,3199,1401,223,711,6,2,511,3,64,-1.0,-153.0
230,3191,1394,223,713,6,2,512,3,64,-1.0,-154.0
231,3183,1386,223,705,6,2,513,3,64,-1.0,-155.0
232,3175,1379,223,707,6,2,514,3,64,-1.0,-156.0
233,3167,1371,223,708,6,2,515,3,64,-1.0,-157.0
234,3159,1364,223,710,6,2,516,3,64,-1.0,-158.0
235,3151,1356,223,711,6,2,517,3,64,-1.0,-159.0
236,3143,1348,223,713,6,2,518,3,64,-1.0,-160.0
237,3135,1341,223,714,6,2,519,3,64,-1.0,-161.0
238,3126,1333,223,716,6,2,520,3,64,-1.0,-162.0
239,3118,1326,223,717,6,2,521,3,64,-1.0,-163.0
240,3110,1318,223,719,6,2,522,3,64,-1.0,-164.0
241,3102,1310,223,720,6,2,523,3,64,-1.0,-165.0
242,3094,1303,223,722,6,2,524,3,64,-1.0,-166.0
243,3085,1295,223,723,6,2,525,3,64,-1.0,-167.0
244,3077,1287,223,725,6,2,526,3,64,-1.0,-168.0
245,3069,1279,223,726,6,2,527,3,64,-1.0,-169.0
246,3061,1272,223,728,6,2,528,3,64,-1.0,-170.0
247,3052,1264,223,729,6,2,529,3,64,-1.0,-171.0
248,3044,1256,223,731,6,2,530,3,64,-1.0,-172.0
249,3036,1248,223,732,6,2,531,3,64,-1.0,-173.0
250,3027,1241,223,734,6,2,532,3,64,-1.0,-174.0
251,3019,1233,223,735,6,2,533,3,64,-1.0,-175.0
252,3010,1225,223,737,6,2,534,3,64,-1.0,-176.0
253,3002,1217,223,738,6,2,535,3,64,-1.0,-177.0
254,2994,1209,223,740,6,2,536,3,64,-1.0,-178.0
255,2985,1201,223,741,6,2,537,3,64,-1.0,-179.0
256,2977,1194,223,743,6,2,538,3,64,-1.0,-180.0
257,2968,1186,223,744,6,2,539,3,64,-1.0,-181.0
258,2959,1178,222,746,6,2,540,3,64,-1.0,-182.0
259,2951,1170,222,747,6,2,541,3,64,-1.0,-183.0
260,2942,1162,222,749,6,2,542,3,64,-1.0,-184.0
261,2933,1154,222,750,6,2,543,3,64,-1.0,-185.0
262,2925,1147,222,752,6,2,544,3,64,-1.0,-186.0
263,2916,1139,222,753,6,2,545,3,64,-1.0,-187.0
264,2907,1131,221,755,6,2,546,3,64,-1.0,-188.0
265,2898,1123,221,756,6,2,547,3,64,-1.0,-189.0
266,2889,1116,221,758,6,2,548,3,64,-1.0,-190.0
267,2880,1108,221,759,6,2,549,3,64,-1.0,-191.0
268,2871,1100,221,761,6,2,550,4,64,1.0,-190.0
269,2862,1092,221,762,6,2,551,4,64,-1.0,-191.0
270,2853,1084,221,764,6,2,552,4,64,-1.0,-192.0
271,2844,1077,221,765,6,2,553,4,64,-1.0,-193.0
272,2835,1069,221,767,6,2,554,4,64,-1.0,-194.0
273,2826,1061,221,768,6,2,555,4,64,-1.0,-195.0
274,2817,1053,221,769,6,2,556,4,64,-1.0,-196.0
275,2808,1045,221,770,6,2,557,4,64,-1.0,-197.0
276,2799,1037,221,771,6,2,558,4,64,-1.0,-198.0
277,2790,1029,221,772,6,2,559,4,64,-1.0,-199.0
278,2781,1021,221,773,6,2,560,4,64,-1.0,-200.0
279,2772,1014,221,763,6,2,561,4,64,-1.0,-201.0
280,2763,1006,221,765,6,2,562,4,64,-1.0,-202.0
281,2753,998,221,766,6,2,563,4,64,-1.0,-203.0
282,2744,990,221,768,6,2,564,4,64,-1.0,-204.0
283,2735,983,221,769,6,2,565,4,64,-1.0,-205.0
284,2726,975,221,770,6,2,566,4,64,-1.0,-206.0
285,2717,967,221,771,6,2,567,4,64,-1.0,-207.0
286,2708,959,221,772,6,2,568,4,84,-1.0,-208.0
287,2698,952,220,748,6,2,569,4,84,-1.0,-209.0
288,2689,944,220,732,6,2,570,4,84,-1.0,-210.0
289,2680,937,220,716,6,2,571,4,64,-1.0,-211.0
290,2672,930,220,717,6,2,572,4,84,-1.0,-212.0
291,2663,923,220,710,6,2,573,4,84,-1.0,-213.0
292,2654,916,220,694,6,2,574,4,84,-1.0,-214.0
293,2646,909,220,679,6,2,575,4,84,-1.0,-215.0
294,2638,902,220,663,6,2,576,4,84,-1.0,-216.0
295,2630,896,220,648,6,2,577,4,84,-1.0,-217.0
296,2622,889,220,632,6,2,578,4,84,-1.0,-218.0
297,2614,883,220,617,6,2,579,4,84,-1.0,-219.0
298,2607,877,219,601,6,2,580,4,84,-1.0,-220.0
299,2599,871,219,586,6,2,581,4,84,-1.0,-221.0
300,2592,866,219,590,6,2,582,4,84,-1.0,-222.0
301,2585,860,219,594,6,2,583,4,84,-1.0,-223.0
302,2577,855,219,578,6,2,584,4,84,-1.0,-224.0
303,2570,849,218,582,6,2,585,4,84,-1.0,-225.0
304,2563,844,218,586,6,2,586,4,84,-1.0,-226.0
305,2555,838,218,590,6,2,587,5,84,1.0,-225.0
306,2548,833,218,594,6,2,588,5,84,-1.0,-226.0
307,2540,827,218,578,6,2,589,5,84,-1.0,-227.0
308,2533,822,218,582,6,2,590,5,84,-1.0,-228.0
309,2526,817,218,586,6,2,591,5,84,-1.0,-229.0
310,2518,811,218,590,6,2,592,5,84,-1.0,-230.0
311,2511,806,218,594,6,2,593,5,84,-1.0,-231.0
312,2503,800,218,578,6,2,594,5,84,-1.0,-232.0
313,2496,795,217,582,6,2,595,5,84,-1.0,-233.0
314,2489,790,217,586,6,2,596,5,84,-1.0,-234.0
315,2481,785,217,590,6,2,597,5,84,-1.0,-235.0
316,2474,779,217,594,6,2,598,5,84,-1.0,-236.0
317,2466,774,217,586,6,2,599,5,84,-1.0,-237.0
318,2459,769,217,590,6,2,600,5,84,-1.0,-238.0
319,2451,763,217,594,6,2,601,5,84,-1.0,-239.0
320,2443,758,217,578,6,2,602,5,84,-1.0,-240.0
321,2436,753,217,582,6,2,603,5,84,-1.0,-241.0
322,2429,748,217,586,6,2,604,5,84,-1.0,-242.0
323,2421,743,217,590,6,2,605,5,84,-1.0,-243.0
324,2413,737,217,594,6,2,606,5,84,-1.0,-244.0
325,2406,732,217,578,6,2,607,5,84,-1.0,-245.0
326,2398,727,217,582,6,2,608,5,84,-1.0,-246.0
327,2391,722,216,586,6,2,609,5,84,-1.0,-247.0
328,2383,717,216,590,6,2,610,5,84,-1.0,-248.0
329,2375,712,216,594,6,2,611,5,84,-1.0,-249.0
330,2368,706,216,586,6,2,612,5,84,-1.0,-250.0
331,2360,702,215,590,6,2,613,5,84,-1.0,-251.0
332,2352,697,215,594,6,2,614,5,84,-1.0,-252.0
333,2344,692,215,578,6,2,615,5,84,-1.0,-253.0
334,2337,687,214,582,6,2,616,5,84,-1.0,-254.0
335,2329,682,214,586,6,2,617,5,84,-1.0,-255.0
336,2321,678,214,590,6,2,618,5,84,-1.0,-256.0
337,2313,673,213,594,6,2,619,5,84,-1.0,-257.0
338,2305,668,213,578,6,2,620,5,84,-1.0,-258.0
339,2297,664,213,582,6,2,621,6,84,1.0,-257.0
340,2289,660,212,586,6,2,622,6,84,-1.0,-258.0
341,2281,655,212,590,6,2,623,6,84,-1.0,-259.0
342,2273,651,211,594,6,2,624,6,84,-1.0,-260.0
343,2264,647,211,578,6,2,625,6,84,-1.0,-261.0
344,2256,643,211,582,6,2,626,6,84,-1.0,-262.0
345,2248,639,210,586,6,2,627,6,84,-1.0,-263.0
346,2240,635,210,590,6,2,628,6,84,-1.0,-264.0
347,2232,631,210,594,6,2,629,6,84,-1.0,-265.0
348,2223,627,209,578,6,2,630,6,84,-1.0,-266.0
349,2215,624,209,582,6,2,631,6,84,-1.0,-267.0
350,2206,620,209,586,6,2,632,6,84,-1.0,-268.0
351,2198,616,208,590,6,2,633,6,84,-1.0,-269.0
352,2190,613,208,594,6,2,634,6,84,-1.0,-270.0
353,2181,609,208,578,6,2,635,6,84,-1.0,-271.0
354,2173,606,208,570,6,2,636,6,84,-1.0,-272.0
355,2164,603,207,578,6,2,637,6,84,-1.0,-273.0
356,2156,599,207,582,6,2,638,6,84,-1.0,-274.0
357,2147,596,207,586,6,2,639,6,84,-1.0,-275.0
358,2139,593,207,590,6,2,640,6,84,-1.0,-276.0
359,2130,590,207,594,6,2,641,6,84,-1.0,-277.0
360,2121,586,207,578,6,2,642,6,84,-1.0,-278.0
361,2113,583,207,582,6,2,643,6,84,-1.0,-279.0
362,2104,580,207,586,6,2,644,6,84,-1.0,-280.0
363,2096,577,207,590,6,2,645,6,84,-1.0,-281.0
364,2087,574,207,594,6,2,646,6,84,-1.0,-282.0
365,2078,571,207,578,6,2,647,6,84,-1.0,-283.0
366,2070,567,207,582,6,2,648,6,84,-1.0,-284.0
367,2061,564,207,586,6,2,649,6,84,-1.0,-285.0
368,2053,561,207,578,6,2,650,6,84,-1.0,-286.0
369,2044,558,207,582,6,2,651,6,84,-1.0,-287.0
370,2036,555,207,586,6,2,652,6,84,-1.0,-288.0
371,2027,552,207,590,6,2,653,6,84,-1.0,-289.0
372,2019,548,207,594,6,2,654,6,84,-1.0,-290.0
373,2010,545,207,578,6,2,655,6,84,-1.0,-291.0
374,2001,542,207,582,6,2,656,6,84,-1.0,-292.0
375,1993,539,207,586,6,2,657,6,84,-1.0,-293.0
376,1984,536,207,590,6,2,658,6,84,-1.0,-294.0
377,1976,533,206,594,6,2,659,6,84,-1.0,-295.0
378,1967,530,206,578,6,2,660,6,84,-1.0,-296.0
379,1958,527,206,582,6,2,661,6,84,-1.0,-297.0
380,1950,523,206,574,6,2,662,6,84,-1.0,-298.0
381,1941,520,206,582,6,2,663,6,84,-1.0,-299.0
382,1933,517,206,586,6,2,664,6,84,-1.0,-300.0
383,1924,514,206,590,6,2,665,6,84,-1.0,-301.0
384,1915,511,206,594,6,2,666,6,84,-1.0,-302.0
385,1907,508,206,578,6,2,667,6,84,-1.0,-303.0
386,1898,505,206,582,6,2,668,6,84,-1.0,-304.0
387,1890,502,206,586,6,2,669,6,84,-1.0,-305.0
388,1881,499,206,590,6,2,670,6,84,-1.0,-306.0
389,1872,496,206,594,6,2,671,6,84,-1.0,-307.0
390,1864,493,206,578,6,2,672,6,84,-1.0,-308.0
391,1855,490,206,582,6,2,673,7,84,1.0,-307.0
392,1846,487,206,586,6,2,674,7,84,-1.0,-308.0
393,1838,484,206,590,6,2,675,7,84,-1.0,-309.0
394,1829,481,206,594,6,2,676,7,84,-1.0,-310.0
395,1820,478,206,578,6,2,677,7,84,-1.0,-311.0
396,1812,475,206,582,6,2,678,7,84,-1.0,-312.0
397,1803,472,206,586,6,2,679,7,84,-1.0,-313.0
398,1795,468,206,590,6,2,680,7,84,-1.0,-314.0
399,1786,465,206,594,6,2,681,7,84,-1.0,-315.0
400,1777,462,206,578,6,2,682,7,84,-1.0,-316.0
401,1769,459,206,582,6,2,683,7,84,-1.0,-317.0
402,1760,456,206,586,6,2,684,7,84,-1.0,-318.0
403,1751,453,206,590,6,2,685,7,84,-1.0,-319.0
404,1743,450,206,582,6,2,686,7,84,-1.0,-320.0
405,1734,447,206,586,6,2,687,7,84,-1.0,-321.0
406,1725,444,206,590,6,2,688,7,84,-1.0,-322.0
407,1717,441,206,594,6,2,689,7,84,-1.0,-323.0
408,1708,438,206,578,6,2,690,7,84,-1.0,-324.0
409,1699,435,206,582,6,2,691,7,84,-1.0,-325.0
410,1691,432,206,574,6,2,692,7,84,-1.0,-326.0
411,1682,429,206,566,6,2,693,7,84,-1.0,-327.0
412,1674,426,206,574,6,2,694,7,84,-1.0,-328.0
413,1666,423,206,582,6,2,695,7,84,-1.0,-329.0
414,1657,420,206,586,6,2,696,7,64,-1.0,-330.0
415,1648,417,206,590,6,2,697,7,84,-1.0,-331.0
416,1640,414,206,594,6,2,698,7,84,-1.0,-332.0
417,1631,411,206,578,6,2,699,7,84,-1.0,-333.0
418,1622,408,206,582,6,2,700,7,84,-1.0,-334.0
419,1614,405,206,586,6,2,701,7,84,-1.0,-335.0
420,1605,402,206,590,6,2,702,7,84,-1.0,-336.0
421,1596,399,206,594,6,2,703,7,64,-1.0,-337.0
422,1588,396,206,598,6,2,704,7,64,-1.0,-338.0
423,1579,393,206,602,6,2,705,7,64,-1.0,-339.0
424,1570,390,206,606,6,2,706,7,64,-1.0,-340.0
425,1561,387,206,610,6,2,707,7,84,-1.0,-341.0
426,1552,383,206,594,6,2,708,7,84,-1.0,-342.0
427,1543,380,206,578,6,2,709,7,84,-1.0,-343.0
428,1535,377,206,582,6,2,710,7,64,-1.0,-344.0
429,1526,374,206,586,6,2,711,7,64,-1.0,-345.0
430,1518,371,206,590,6,2,712,7,64,-1.0,-346.0
431,1509,368,206,594,6,2,713,7,64,-1.0,-347.0
432,1500,365,206,598,6,2,714,7,64,-1.0,-348.0
433,1491,362,206,590,6,2,715,7,64,-1.0,-349.0
434,1482,359,206,594,6,2,716,7,64,-1.0,-350.0
435,1474,356,206,598,6,2,717,7,64,-1.0,-351.0
436,1465,353,206,602,6,2,718,7,64,-1.0,-352.0
437,1456,350,206,606,6,2,719,7,64,-1.0,-353.0
438,1447,347,206,610,6,2,720,7,64,-1.0,-354.0
439,1438,344,206,614,6,2,721,7,64,-1.0,-355.0
440,1429,341,206,618,6,2,722,7,64,-1.0,-356.0
441,1420,338,206,622,6,2,723,7,64,-1.0,-357.0
442,1411,334,206,626,6,2,724,7,64,-1.0,-358.0
