step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2252,251,138,6,2,385,29,64,-1.0,-35.0
104,3708,2249,251,142,6,2,386,29,64,-1.0,-36.0
105,3708,2247,251,146,6,2,387,29,64,-1.0,-37.0
106,3708,2245,251,150,6,2,388,29,64,-1.0,-38.0
107,3708,2243,251,154,6,2,389,29,64,-1.0,-39.0
108,3707,2240,251,158,6,2,390,29,64,-1.0,-40.0
109,3707,2238,251,162,6,2,391,0,64,1.0,-39.0
110,3707,2235,251,166,6,2,392,0,64,-1.0,-40.0
111,3706,2233,251,170,6,2,393,0,64,-1.0,-41.0
112,3706,2230,251,174,6,2,394,0,64,-1.0,-42.0
113,3706,2228,251,178,6,2,395,0,64,-1.0,-43.0
114,3705,2225,251,182,6,2,396,0,64,-1.0,-44.0
115,3705,2222,251,186,6,2,397,0,64,-1.0,-45.0
116,3705,2219,251,190,6,2,398,0,64,-1.0,-46.0
117,3704,2216,251,194,6,2,399,0,64,-1.0,-47.0
118,3704,2213,251,202,6,2,400,0,64,-1.0,-48.0
119,3704,2210,251,210,6,2,401,0,64,-1.0,-49.0
120,3703,2207,251,218,6,2,402,0,64,-1.0,-50.0
121,3703,2203,251,226,6,2,403,0,64,-1.0,-51.0
122,3702,2200,251,234,6,2,404,0,64,-1.0,-52.0
123,3702,2196,251,242,6,2,405,0,64,-1.0,-53.0
124,3701,2193,251,250,6,2,406,0,64,-1.0,-54.0
125,3701,2189,251,258,6,2,407,0,64,-1.0,-55.0
126,3700,2185,251,270,6,2,408,0,64,-1.0,-56.0
127,3700,2180,251,282,6,2,409,0,64,-1.0,-57.0
128,3699,2176,251,294,6,2,410,0,64,-1.0,-58.0
129,3699,2172,251,306,6,2,411,0,64,-1.0,-59.0
130,3698,2167,251,318,6,2,412,0,64,-1.0,-60.0
131,3697,2162,251,330,6,2,413,0,64,-1.0,-61.0
132,3697,2157,251,342,6,2,414,0,64,-1.0,-62.0
133,3696,2152,251,354,6,2,415,0,64,-1.0,-63.0
134,3695,2146,251,366,6,2,416,0,64,-1.0,-64.0
135,3695,2140,251,378,6,2,417,0,64,-1.0,-65.0
136,3694,2135,251,390,6,2,418,0,64,-1.0,-66.0
137,3693,2128,251,402,6,2,419,0,64,-1.0,-67.0
138,3692,2122,251,414,6,2,420,0,64,-1.0,-68.0
139,3691,2116,251,426,6,2,421,0,64,-1.0,-69.0
140,3691,2109,251,438,6,2,422,0,64,-1.0,-70.0
141,3690,2102,251,450,6,2,423,0,64,-1.0,-71.0
142,3689,2096,251,458,6,2,424,0,64,-1.0,-72.0
143,3688,2088,251,466,6,2,425,0,64,-1.0,-73.0
144,3687,2081,251,474,6,2,426,0,64,-1.0,-74.0
145,3686,2074,251,482,6,2,427,0,64,-1.0,-75.0
146,3685,2066,251,490,6,2,428,0,64,-1.0,-76.0
147,3684,2059,251,498,6,2,429,0,64,-1.0,-77.0
148,3683,2051,251,506,6,2,430,0,64,-1.0,-78.0
149,3682,2043,251,514,6,2,431,0,64,-1.0,-79.0
150,3681,2035,251,522,6,2,432,0,64,-1.0,-80.0
151,3680,2027,251,530,6,2,433,0,64,-1.0,-81.0
152,3678,2019,251,538,6,2,434,0,64,-1.0,-82.0
153,3677,2011,250,546,6,2,435,0,64,-1.0,-83.0
154,3676,2002,250,554,6,2,436,0,64,-1.0,-84.0
155,3675,1994,250,562,6,2,437,0,64,-1.0,-85.0
156,3673,1985,250,570,6,2,438,0,64,-1.0,-86.0
157,3672,1976,250,578,6,2,439,0,64,-1.0,-87.0
158,3671,1967,249,582,6,2,440,0,64,-1.0,-88.0
159,3669,1958,249,586,6,2,441,0,64,-1.0,-89.0
160,3667,1949,249,590,6,2,442,0,64,-1.0,-90.0
161,3666,1940,248,594,6,2,443,0,64,-1.0,-91.0
162,3664,1931,248,598,6,2,444,0,64,-1.0,-92.0
163,3662,1922,247,602,6,2,445,0,64,-1.0,-93.0
164,3660,1913,247,606,6,2,446,0,64,-1.0,-94.0
165,3657,1904,246,610,6,2,447,0,64,-1.0,-95.0
166,3655,1895,245,614,6,2,448,0,64,-1.0,-96.0
167,3652,1885,244,618,6,2,449,0,64,-1.0,-97.0
168,3650,1876,244,622,6,2,450,0,64,-1.0,-98.0
169,3647,1867,243,626,6,2,451,0,64,-1.0,-99.0
170,3644,1858,242,630,6,2,452,0,64,-1.0,-100.0
171,3640,1848,241,634,6,2,453,1,64,1.0,-99.0
172,3636,1839,240,638,6,2,454,1,64,-1.0,-100.0
173,3633,1830,239,642,6,2,455,1,64,-1.0,-101.0
174,3628,1821,238,644,6,2,456,1,64,-1.0,-102.0
175,3624,1812,237,646,6,2,457,1,64,-1.0,-103.0
176,3619,1803,235,648,6,2,458,1,64,-1.0,-104.0
177,3614,1794,234,650,6,2,459,1,64,-1.0,-105.0
178,3609,1785,233,652,6,2,460,1,64,-1.0,-106.0
179,3604,1777,232,654,6,2,461,1,64,-1.0,-107.0
180,3598,1768,231,656,6,2,462,1,64,-1.0,-108.0
181,3592,1760,230,658,6,2,463,1,64,-1.0,-109.0
182,3586,1752,229,660,6,2,464,1,64,-1.0,-110.0
183,3579,1744,228,662,6,2,465,1,64,-1.0,-111.0
184,3572,1736,227,664,6,2,466,1,64,-1.0,-112.0
185,3566,1728,226,666,6,2,467,1,64,-1.0,-113.0
186,3558,1721,225,668,6,2,468,1,64,-1.0,-114.0
187,3551,1713,224,670,6,2,469,1,64,-1.0,-115.0
188,3544,1706,224,672,6,2,470,1,64,-1.0,-116.0
189,3536,1698,223,674,6,2,471,1,64,-1.0,-117.0
190,3528,1691,222,676,6,2,472,1,64,-1.0,-118.0
191,3521,1684,222,678,6,2,473,1,64,-1.0,-119.0
192,3513,1677,221,680,6,2,474,1,64,-1.0,-120.0
193,3505,1670,221,682,6,2,475,1,64,-1.0,-121.0
194,3496,1663,220,684,6,2,476,1,64,-1.0,-122.0
195,3488,1657,220,686,6,2,477,1,64,-1.0,-123.0
196,3480,1650,220,688,6,2,478,1,64,-1.0,-124.0
197,3472,1643,220,690,6,2,479,1,64,-1.0,-125.0
198,3463,1636,219,692,6,2,480,1,64,-1.0,-126.0
199,3455,1630,219,694,6,2,481,2,64,1.0,-125.0
200,3446,1623,219,696,6,2,482,2,64,-1.0,-126.0
201,3437,1616,219,698,6,2,483,2,64,-1.0,-127.0
202,3429,1610,219,700,6,2,484,2,64,-1.0,-128.0
203,3420,1603,219,702,6,2,485,2,64,-1.0,-129.0
204,3412,1596,219,704,6,2,486,2,64,-1.0,-130.0
205,3403,1589,219,705,6,2,487,2,64,-1.0,-131.0
206,3394,1583,219,707,6,2,488,2,64,-1.0,-132.0
207,3386,1576,219,708,6,2,489,2,64,-1.0,-133.0
208,3377,1569,219,710,6,2,490,2,64,-1.0,-134.0
209,3368,1562,219,711,6,2,491,2,64,-1.0,-135.0
210,3359,1555,219,713,6,2,492,2,64,-1.0,-136.0
211,3351,1548,219,714,6,2,493,2,64,-1.0,-137.0
212,3342,1542,219,716,6,2,494,2,64,-1.0,-138.0
213,3333,1535,219,717,6,2,495,2,64,-1.0,-139.0
214,3324,1528,219,719,6,2,496,2,64,-1.0,-140.0
215,3315,1521,219,720,6,2,497,2,64,-1.0,-141.0
216,3306,1514,219,722,6,2,498,2,64,-1.0,-142.0
217,3297,1507,219,723,6,2,499,2,64,-1.0,-143.0
218,3289,1500,219,725,6,2,500,2,64,-1.0,-144.0
219,3280,1493,219,726,6,2,501,2,64,-1.0,-145.0
220,3271,1486,219,728,6,2,502,2,64,-1.0,-146.0
221,3262,1479,219,729,6,2,503,3,64,1.0,-145.0
222,3253,1472,219,731,6,2,504,3,64,-1.0,-146.0
223,3244,1465,219,732,6,2,505,3,64,-1.0,-147.0
224,3235,1458,219,734,6,2,506,3,64,-1.0,-148.0
225,3226,1451,219,735,6,2,507,3,64,-1.0,-149.0
226,3217,1444,219,737,6,2,508,3,64,-1.0,-150.0
227,3208,1437,219,738,6,2,509,3,64,-1.0,-151.0
228,3199,1430,219,740,6,2,510,3,64,-1.0,-152.0
229,3189,1422,219,741,6,2,511,3,64,-1.0,-153.0
230,3180,1415,219,743,6,2,512,3,64,-1.0,-154.0
231,3171,1408,219,744,6,2,513,3,64,-1.0,-155.0
232,3162,1401,219,746,6,2,514,3,64,-1.0,-156.0
233,3153,1394,219,747,6,2,515,3,64,-1.0,-157.0
234,3144,1387,219,749,6,2,516,3,64,-1.0,-158.0
235,3134,1379,220,750,6,2,517,3,64,-1.0,-159.0
236,3125,1372,220,743,6,2,518,3,64,-1.0,-160.0
237,3116,1365,220,744,6,2,519,3,64,-1.0,-161.0
238,3107,1358,220,746,6,2,520,3,64,-1.0,-162.0
239,3098,1350,220,747,6,2,521,3,64,-1.0,-163.0
240,3089,1343,220,749,6,2,522,3,64,-1.0,-164.0
241,3080,1336,220,750,6,2,523,3,64,-1.0,-165.0
242,3070,1329,220,752,6,2,524,3,64,-1.0,-166.0
243,3061,1321,220,753,6,2,525,3,64,-1.0,-167.0
244,3052,1314,220,755,6,2,526,3,64,-1.0,-168.0
245,3043,1307,220,756,6,2,527,3,64,-1.0,-169.0
246,3033,1299,220,749,6,2,528,3,64,-1.0,-170.0
247,3024,1292,220,750,6,2,529,3,64,-1.0,-171.0
248,3015,1285,220,752,6,2,530,3,64,-1.0,-172.0
249,3006,1277,220,753,6,2,531,3,64,-1.0,-173.0
250,2997,1270,220,755,6,2,532,3,64,-1.0,-174.0
251,2987,1263,220,756,6,2,533,3,64,-1.0,-175.0
252,2978,1256,220,758,6,2,534,3,64,-1.0,-176.0
253,2969,1248,220,759,6,2,535,3,64,-1.0,-177.0
254,2960,1241,220,761,6,2,536,3,64,-1.0,-178.0
255,2950,1233,220,762,6,2,537,3,64,-1.0,-179.0
256,2941,1226,220,764,6,2,538,3,64,-1.0,-180.0
257,2931,1219,220,765,6,2,539,3,64,-1.0,-181.0
258,2922,1211,220,767,6,2,540,3,64,-1.0,-182.0
259,2913,1204,220,768,6,2,541,3,64,-1.0,-183.0
260,2903,1196,220,769,6,2,542,3,64,-1.0,-184.0
261,2894,1189,220,770,6,2,543,3,64,-1.0,-185.0
262,2884,1181,220,771,6,2,544,3,64,-1.0,-186.0
263,2875,1174,220,772,6,2,545,4,64,1.0,-185.0
264,2866,1166,220,773,6,2,546,4,64,-1.0,-186.0
265,2856,1159,220,774,6,2,547,4,64,-1.0,-187.0
266,2847,1151,220,775,6,2,548,4,64,-1.0,-188.0
267,2837,1144,220,776,6,2,549,4,64,-1.0,-189.0
268,2828,1136,220,777,6,2,550,4,64,-1.0,-190.0
269,2818,1129,220,778,6,2,551,4,64,-1.0,-191.0
270,2809,1121,220,779,6,2,552,4,64,-1.0,-192.0
271,2799,1114,220,780,6,2,553,4,64,-1.0,-193.0
272,2789,1106,220,781,6,2,554,4,64,-1.0,-194.0
273,2780,1099,220,782,6,2,555,4,64,-1.0,-195.0
274,2770,1091,220,783,6,2,556,4,64,-1.0,-196.0
275,2761,1083,220,784,6,2,557,4,64,-1.0,-197.0
276,2751,1076,220,785,6,2,558,4,64,-1.0,-198.0
277,2741,1068,219,786,6,2,559,4,64,-1.0,-199.0
278,2732,1061,219,787,6,2,560,4,64,-1.0,-200.0
279,2722,1053,219,788,6,2,561,4,64,-1.0,-201.0
280,2712,1045,219,789,6,2,562,4,64,-1.0,-202.0
281,2703,1038,219,790,6,2,563,4,64,-1.0,-203.0
282,2693,1030,219,791,6,2,564,4,64,-1.0,-204.0
283,2683,1023,219,792,6,2,565,4,64,-1.0,-205.0
284,2673,1015,219,793,6,2,566,4,64,-1.0,-206.0
285,2664,1007,219,794,6,2,567,4,64,-1.0,-207.0
286,2654,1000,219,795,6,2,568,4,64,-1.0,-208.0
287,2644,992,219,796,6,2,569,4,64,-1.0,-209.0
288,2634,984,219,797,6,2,570,4,64,-1.0,-210.0
289,2624,977,219,798,6,2,571,4,64,-1.0,-211.0
290,2615,969,219,799,6,2,572,4,64,-1.0,-212.0
291,2605,961,219,800,6,2,573,4,64,-1.0,-213.0
292,2595,954,219,801,6,2,574,4,64,-1.0,-214.0
293,2585,946,219,802,6,2,575,4,64,-1.0,-215.0
294,2575,938,219,803,6,2,576,4,64,-1.0,-216.0
295,2565,931,219,804,6,2,577,4,64,-1.0,-217.0
296,2555,923,219,805,6,2,578,5,64,1.0,-216.0
297,2545,916,219,806,6,2,579,5,64,-1.0,-217.0
298,2535,908,219,807,6,2,580,5,64,-1.0,-218.0
299,2525,900,218,808,6,2,581,5,64,-1.0,-219.0
300,2515,893,218,809,6,2,582,5,64,-1.0,-220.0
301,2505,885,218,810,6,2,583,5,64,-1.0,-221.0
302,2495,878,218,811,6,2,584,5,64,-1.0,-222.0
303,2484,870,218,812,6,2,585,5,64,-1.0,-223.0
304,2474,863,218,813,6,2,586,5,64,-1.0,-224.0
305,2464,856,217,814,6,2,587,5,64,-1.0,-225.0
306,2453,848,217,815,6,2,588,5,64,-1.0,-226.0
307,2443,841,217,816,6,2,589,5,64,-1.0,-227.0
308,2432,833,217,817,6,2,590,5,84,-1.0,-228.0
309,2422,826,217,807,6,2,591,5,64,-1.0,-229.0
310,2412,819,217,808,6,2,592,5,64,-1.0,-230.0
311,2401,812,217,809,6,2,593,5,64,-1.0,-231.0
312,2391,805,216,810,6,2,594,5,64,-1.0,-232.0
313,2380,798,216,811,6,2,595,5,84,-1.0,-233.0
314,2370,791,216,787,6,2,596,5,84,-1.0,-234.0
315,2359,784,216,763,6,2,597,5,64,-1.0,-235.0
316,2350,777,216,765,6,2,598,5,64,-1.0,-236.0
317,2340,771,216,766,6,2,599,5,84,-1.0,-237.0
318,2330,764,216,751,6,2,600,5,84,-1.0,-238.0
319,2320,758,216,735,6,2,601,5,84,-1.0,-239.0
320,2310,751,216,720,6,2,602,5,84,-1.0,-240.0
321,2301,745,216,704,6,2,603,6,64,1.0,-239.0
322,2292,739,216,706,6,2,604,6,84,-1.0,-240.0
323,2282,733,216,690,6,2,605,6,84,-1.0,-241.0
324,2273,727,216,675,6,2,606,6,84,-1.0,-242.0
325,2264,722,216,659,6,2,607,6,84,-1.0,-243.0
326,2256,716,216,644,6,2,608,6,84,-1.0,-244.0
327,2247,710,216,628,6,2,609,6,84,-1.0,-245.0
328,2239,705,216,613,6,2,610,6,84,-1.0,-246.0
329,2231,700,216,597,6,2,611,6,84,-1.0,-247.0
330,2223,695,215,582,6,2,612,6,84,-1.0,-248.0
331,2215,690,215,586,6,2,613,6,84,-1.0,-249.0
332,2208,685,215,590,6,2,614,6,84,-1.0,-250.0
333,2200,680,215,594,6,2,615,6,84,-1.0,-251.0
334,2192,675,215,578,6,2,616,6,84,-1.0,-252.0
335,2184,671,215,582,6,2,617,6,84,-1.0,-253.0
336,2177,666,215,586,6,2,618,6,84,-1.0,-254.0
337,2169,661,215,590,6,2,619,6,84,-1.0,-255.0
338,2161,656,215,594,6,2,620,6,84,-1.0,-256.0
339,2153,651,215,578,6,2,621,6,84,-1.0,-257.0
340,2145,647,215,570,6,2,622,6,84,-1.0,-258.0
341,2138,642,215,578,6,2,623,6,84,-1.0,-259.0
342,2130,637,214,582,6,2,624,6,84,-1.0,-260.0
343,2122,633,214,586,6,2,625,6,84,-1.0,-261.0
344,2114,628,214,590,6,2,626,6,84,-1.0,-262.0
345,2106,623,214,594,6,2,627,6,84,-1.0,-263.0
346,2098,618,214,578,6,2,628,6,84,-1.0,-264.0
347,2091,614,214,582,6,2,629,6,84,-1.0,-265.0
348,2083,609,213,586,6,2,630,6,84,-1.0,-266.0
349,2075,605,213,590,6,2,631,6,84,-1.0,-267.0
350,2067,600,213,594,6,2,632,6,84,-1.0,-268.0
351,2059,596,213,578,6,2,633,6,84,-1.0,-269.0
352,2051,591,213,582,6,2,634,6,84,-1.0,-270.0
353,2043,587,213,586,6,2,635,6,84,-1.0,-271.0
354,2035,582,213,590,6,2,636,6,84,-1.0,-272.0
355,2027,578,212,582,6,2,637,6,84,-1.0,-273.0
356,2019,574,212,586,6,2,638,6,84,-1.0,-274.0
357,2011,569,212,590,6,2,639,6,84,-1.0,-275.0
358,2002,565,212,594,6,2,640,6,84,-1.0,-276.0
359,1994,561,212,578,6,2,641,6,84,-1.0,-277.0
360,1986,556,212,582,6,2,642,6,84,-1.0,-278.0
361,1978,552,211,586,6,2,643,6,84,-1.0,-279.0
362,1970,548,211,590,6,2,644,6,84,-1.0,-280.0
363,1962,544,211,594,6,2,645,6,84,-1.0,-281.0
364,1953,540,211,578,6,2,646,6,84,-1.0,-282.0
365,1945,536,211,582,6,2,647,6,84,-1.0,-283.0
366,1937,532,211,586,6,2,648,6,84,-1.0,-284.0
367,1929,528,211,590,6,2,649,6,84,-1.0,-285.0
368,1921,524,211,594,6,2,650,6,84,-1.0,-286.0
369,1912,520,211,578,6,2,651,6,84,-1.0,-287.0
370,1904,516,211,582,6,2,652,6,84,-1.0,-288.0
371,1896,512,211,586,6,2,653,6,84,-1.0,-289.0
372,1888,508,211,590,6,2,654,6,84,-1.0,-290.0
373,1880,504,211,594,6,2,655,6,84,-1.0,-291.0
374,1871,500,211,578,6,2,656,6,84,-1.0,-292.0
375,1863,496,211,582,6,2,657,6,84,-1.0,-293.0
376,1855,492,210,586,6,2,658,7,84,1.0,-292.0
377,1847,488,210,590,6,2,659,7,84,-1.0,-293.0
378,1838,484,210,594,6,2,660,7,84,-1.0,-294.0
379,1830,480,210,578,6,2,661,7,84,-1.0,-295.0
380,1822,476,210,582,6,2,662,7,84,-1.0,-296.0
381,1813,472,210,586,6,2,663,7,84,-1.0,-297.0
382,1805,468,210,590,6,2,664,7,84,-1.0,-298.0
383,1797,464,210,594,6,2,665,7,84,-1.0,-299.0
384,1788,460,210,578,6,2,666,7,84,-1.0,-300.0
385,1780,457,210,582,6,2,667,7,84,-1.0,-301.0
386,1772,453,210,586,6,2,668,7,84,-1.0,-302.0
387,1764,449,210,590,6,2,669,7,84,-1.0,-303.0
388,1755,445,210,594,6,2,670,7,84,-1.0,-304.0
389,1747,441,210,578,6,2,671,7,84,-1.0,-305.0
390,1739,437,210,582,6,2,672,7,84,-1.0,-306.0
391,1730,434,210,586,6,2,673,7,84,-1.0,-307.0
392,1722,430,210,590,6,2,674,7,84,-1.0,-308.0
393,1714,426,210,594,6,2,675,7,84,-1.0,-309.0
394,1705,422,210,578,6,2,676,7,84,-1.0,-310.0
395,1697,418,210,582,6,2,677,7,84,-1.0,-311.0
396,1689,415,210,586,6,2,678,7,84,-1.0,-312.0
397,1680,411,210,590,6,2,679,7,84,-1.0,-313.0
398,1672,407,210,594,6,2,680,7,84,-1.0,-314.0
399,1663,403,210,578,6,2,681,7,84,-1.0,-315.0
400,1655,399,210,582,6,2,682,7,84,-1.0,-316.0
401,1647,396,209,586,6,2,683,7,84,-1.0,-317.0
402,1639,392,209,590,6,2,684,7,84,-1.0,-318.0
403,1630,388,209,594,6,2,685,7,84,-1.0,-319.0
404,1622,384,209,578,6,2,686,7,84,-1.0,-320.0
405,1613,381,209,582,6,2,687,7,84,-1.0,-321.0
406,1605,377,209,574,6,2,688,7,84,-1.0,-322.0
407,1597,373,209,582,6,2,689,7,84,-1.0,-323.0
408,1588,370,209,574,6,2,690,7,84,-1.0,-324.0
409,1580,366,209,582,6,2,691,7,84,-1.0,-325.0
410,1572,363,208,574,6,2,692,7,84,-1.0,-326.0
411,1564,359,208,582,6,2,693,7,84,-1.0,-327.0
412,1555,356,208,586,6,2,694,7,84,-1.0,-328.0
413,1547,352,208,590,6,2,695,7,84,-1.0,-329.0
414,1538,349,207,594,6,2,696,7,84,-1.0,-330.0
415,1529,346,207,578,6,2,697,7,84,-1.0,-331.0
416,1521,342,207,582,6,2,698,7,84,-1.0,-332.0
417,1512,339,206,586,6,2,699,7,84,-1.0,-333.0
418,1504,336,206,590,6,2,700,7,84,-1.0,-334.0
419,1495,333,206,594,6,2,701,7,84,-1.0,-335.0
420,1486,330,205,578,6,2,702,7,84,-1.0,-336.0
421,1478,328,205,582,6,2,703,7,84,-1.0,-337.0
422,1469,325,204,586,6,2,704,7,64,-1.0,-338.0
423,1460,322,204,590,6,2,705,7,84,-1.0,-339.0
424,1451,320,203,594,6,2,706,7,84,-1.0,-340.0
425,1442,317,203,578,6,2,707,7,84,-1.0,-341.0
426,1434,315,203,582,6,2,708,7,84,-1.0,-342.0
427,1425,312,202,586,6,2,709,7,84,-1.0,-343.0
428,1416,310,202,590,6,2,710,7,84,-1.0,-344.0
429,1407,308,201,594,6,2,711,7,64,-1.0,-345.0
430,1398,306,201,598,6,2,712,7,64,-1.0,-346.0
431,1389,304,200,602,6,2,713,7,64,-1.0,-347.0
432,1380,302,200,606,6,2,714,7,64,-1.0,-348.0
433,1370,300,200,610,6,2,715,7,64,-1.0,-349.0
434,1361,299,199,614,6,2,716,7,64,-1.0,-350.0
435,1351,297,199,618,6,2,717,7,64,-1.0,-351.0
436,1342,295,199,622,6,2,718,8,64,1.0,-350.0
437,1332,294,199,626,6,2,719,8,64,-1.0,-351.0
438,1323,292,199,630,6,2,720,8,64,-1.0,-352.0
439,1313,291,198,634,6,2,721,8,64,-1.0,-353.0
440,1303,289,198,638,6,2,722,8,64,-1.0,-354.0
441,1293,288,198,642,6,2,723,8,64,-1.0,-355.0
