step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,251,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3698,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3697,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3696,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3695,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3695,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3694,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3693,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3692,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3691,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3691,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3690,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3689,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3688,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3687,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3686,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3685,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3684,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3683,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3682,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3681,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3680,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3679,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3677,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3676,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3675,1995,250,562,6,2,434,0,64,-1.0,-82.0
153,3674,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3672,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3671,1968,249,570,6,2,437,0,64,-1.0,-85.0
156,3669,1959,248,578,6,2,438,0,64,-1.0,-86.0
157,3667,1951,248,582,6,2,439,0,64,-1.0,-87.0
158,3665,1942,247,586,6,2,440,0,64,-1.0,-88.0
159,3663,1933,246,590,6,2,441,0,64,-1.0,-89.0
160,3661,1924,246,594,6,2,442,0,64,-1.0,-90.0
161,3658,1915,245,598,6,2,443,0,64,-1.0,-91.0
162,3656,1906,244,602,6,2,444,0,64,-1.0,-92.0
163,3653,1897,243,606,6,2,445,0,64,-1.0,-93.0
164,3650,1888,242,610,6,2,446,0,64,-1.0,-94.0
165,3647,1879,241,614,6,2,447,0,64,-1.0,-95.0
166,3643,1870,240,618,6,2,448,0,64,-1.0,-96.0
167,3640,1861,239,622,6,2,449,0,64,-1.0,-97.0
168,3636,1852,238,626,6,2,450,1,64,1.0,-96.0
169,3632,1843,237,630,6,2,451,1,64,-1.0,-97.0
170,3627,1835,236,634,6,2,452,1,64,-1.0,-98.0
171,3622,1826,234,638,6,2,453,1,64,-1.0,-99.0
172,3617,1817,233,642,6,2,454,1,64,-1.0,-100.0
173,3612,1809,232,644,6,2,455,1,64,-1.0,-101.0
174,3606,1801,231,646,6,2,456,1,64,-1.0,-102.0
175,3600,1792,230,648,6,2,457,1,64,-1.0,-103.0
176,3594,1784,229,650,6,2,458,1,64,-1.0,-104.0
177,3588,1776,228,652,6,2,459,1,64,-1.0,-105.0
178,3581,1769,227,654,6,2,460,1,64,-1.0,-106.0
179,3575,1761,226,656,6,2,461,1,64,-1.0,-107.0
180,3568,1753,226,658,6,2,462,1,64,-1.0,-108.0
181,3561,1746,225,660,6,2,463,1,64,-1.0,-109.0
182,3554,1738,224,662,6,2,464,1,64,-1.0,-110.0
183,3546,1731,224,664,6,2,465,1,64,-1.0,-111.0
184,3539,1724,223,666,6,2,466,1,64,-1.0,-112.0
185,3531,1717,223,668,6,2,467,1,64,-1.0,-113.0
186,3524,1709,222,670,6,2,468,1,64,-1.0,-114.0
187,3516,1702,222,672,6,2,469,1,64,-1.0,-115.0
188,3508,1695,222,674,6,2,470,1,64,-1.0,-116.0
189,3500,1689,221,676,6,2,471,1,64,-1.0,-117.0
190,3492,1682,221,678,6,2,472,1,64,-1.0,-118.0
191,3484,1675,221,680,6,2,473,1,64,-1.0,-119.0
192,3476,1668,221,682,6,2,474,1,64,-1.0,-120.0
193,3468,1661,221,684,6,2,475,1,64,-1.0,-121.0
194,3460,1654,221,686,6,2,476,1,64,-1.0,-122.0
195,3451,1647,221,688,6,2,477,2,64,1.0,-121.0
196,3443,1640,221,690,6,2,478,2,64,-1.0,-122.0
197,3435,1633,221,692,6,2,479,2,64,-1.0,-123.0
198,3427,1626,221,694,6,2,480,2,64,-1.0,-124.0
199,3418,1620,221,696,6,2,481,2,64,-1.0,-125.0
200,3410,1613,221,698,6,2,482,2,64,-1.0,-126.0
201,3402,1606,221,700,6,2,483,2,64,-1.0,-127.0
202,3393,1598,221,702,6,2,484,2,64,-1.0,-128.0
203,3385,1591,221,704,6,2,485,2,64,-1.0,-129.0
204,3376,1584,221,705,6,2,486,2,64,-1.0,-130.0
205,3368,1577,221,707,6,2,487,2,64,-1.0,-131.0
206,3360,1570,221,708,6,2,488,2,64,-1.0,-132.0
207,3351,1563,221,710,6,2,489,2,64,-1.0,-133.0
208,3343,1556,221,711,6,2,490,2,64,-1.0,-134.0
209,3334,1549,221,713,6,2,491,2,64,-1.0,-135.0
210,3326,1542,221,714,6,2,492,2,64,-1.0,-136.0
211,3317,1534,221,716,6,2,493,2,64,-1.0,-137.0
212,3309,1527,221,717,6,2,494,2,64,-1.0,-138.0
213,3300,1520,221,719,6,2,495,2,64,-1.0,-139.0
214,3291,1513,221,720,6,2,496,2,64,-1.0,-140.0
215,3283,1505,221,722,6,2,497,2,64,-1.0,-141.0
216,3274,1498,221,723,6,2,498,2,64,-1.0,-142.0
217,3265,1491,221,725,6,2,499,2,64,-1.0,-143.0
218,3257,1484,221,726,6,2,500,3,64,1.0,-142.0
219,3248,1476,221,728,6,2,501,3,64,-1.0,-143.0
220,3239,1469,221,729,6,2,502,3,64,-1.0,-144.0
221,3231,1462,221,731,6,2,503,3,64,-1.0,-145.0
222,3222,1454,221,723,6,2,504,3,64,-1.0,-146.0
223,3213,1447,221,725,6,2,505,3,64,-1.0,-147.0
224,3205,1440,221,726,6,2,506,3,64,-1.0,-148.0
225,3196,1432,221,728,6,2,507,3,64,-1.0,-149.0
226,3187,1425,221,729,6,2,508,3,64,-1.0,-150.0
227,3179,1418,221,731,6,2,509,3,64,-1.0,-151.0
228,3170,1410,221,732,6,2,510,3,64,-1.0,-152.0
229,3161,1403,221,734,6,2,511,3,64,-1.0,-153.0
230,3152,1396,221,735,6,2,512,3,64,-1.0,-154.0
231,3144,1388,221,737,6,2,513,3,64,-1.0,-155.0
232,3135,1381,221,738,6,2,514,3,64,-1.0,-156.0
233,3126,1373,221,740,6,2,515,3,64,-1.0,-157.0
234,3117,1366,221,741,6,2,516,3,64,-1.0,-158.0
235,3108,1358,221,743,6,2,517,3,64,-1.0,-159.0
236,3099,1351,221,735,6,2,518,3,64,-1.0,-160.0
237,3091,1344,221,737,6,2,519,3,64,-1.0,-161.0
238,3082,1336,221,738,6,2,520,3,64,-1.0,-162.0
239,3073,1329,221,740,6,2,521,3,64,-1.0,-163.0
240,3064,1321,221,741,6,2,522,3,64,-1.0,-164.0
241,3055,1314,221,743,6,2,523,3,64,-1.0,-165.0
242,3046,1306,221,744,6,2,524,3,64,-1.0,-166.0
243,3037,1299,221,746,6,2,525,3,64,-1.0,-167.0
244,3028,1291,221,747,6,2,526,3,64,-1.0,-168.0
245,3020,1284,221,749,6,2,527,3,64,-1.0,-169.0
246,3011,1276,221,750,6,2,528,3,64,-1.0,-170.0
247,3002,1269,221,752,6,2,529,3,64,-1.0,-171.0
248,2993,1261,221,753,6,2,530,3,64,-1.0,-172.0
249,2984,1254,221,755,6,2,531,3,64,-1.0,-173.0
250,2975,1246,221,756,6,2,532,3,64,-1.0,-174.0
251,2966,1238,221,758,6,2,533,3,64,-1.0,-175.0
252,2957,1231,221,759,6,2,534,3,64,-1.0,-176.0
253,2947,1223,221,761,6,2,535,3,64,-1.0,-177.0
254,2938,1216,221,762,6,2,536,3,64,-1.0,-178.0
255,2929,1208,221,764,6,2,537,3,64,-1.0,-179.0
256,2920,1200,221,765,6,2,538,3,64,-1.0,-180.0
257,2911,1192,221,767,6,2,539,3,64,-1.0,-181.0
258,2902,1185,221,768,6,2,540,3,64,-1.0,-182.0
259,2893,1177,221,769,6,2,541,3,64,-1.0,-183.0
260,2883,1169,221,770,6,2,542,3,64,-1.0,-184.0
261,2874,1162,221,771,6,2,543,4,64,1.0,-183.0
262,2865,1154,221,772,6,2,544,4,64,-1.0,-184.0
263,2856,1146,221,773,6,2,545,4,64,-1.0,-185.0
264,2846,1138,221,774,6,2,546,4,64,-1.0,-186.0
265,2837,1131,221,775,6,2,547,4,64,-1.0,-187.0
266,2828,1123,221,776,6,2,548,4,64,-1.0,-188.0
267,2819,1115,221,777,6,2,549,4,64,-1.0,-189.0
268,2809,1107,221,778,6,2,550,4,64,-1.0,-190.0
269,2800,1099,221,779,6,2,551,4,64,-1.0,-191.0
270,2791,1092,221,780,6,2,552,4,64,-1.0,-192.0
271,2781,1084,220,781,6,2,553,4,64,-1.0,-193.0
272,2772,1076,220,782,6,2,554,4,64,-1.0,-194.0
273,2762,1068,220,783,6,2,555,4,64,-1.0,-195.0
274,2753,1060,220,784,6,2,556,4,64,-1.0,-196.0
275,2743,1053,220,785,6,2,557,4,64,-1.0,-197.0
276,2734,1045,220,786,6,2,558,4,64,-1.0,-198.0
277,2724,1037,220,787,6,2,559,4,64,-1.0,-199.0
278,2715,1030,220,788,6,2,560,4,64,-1.0,-200.0
279,2705,1022,219,789,6,2,561,4,64,-1.0,-201.0
280,2695,1014,219,790,6,2,562,4,64,-1.0,-202.0
281,2686,1007,219,791,6,2,563,4,64,-1.0,-203.0
282,2676,999,219,792,6,2,564,4,64,-1.0,-204.0
283,2666,992,219,793,6,2,565,4,64,-1.0,-205.0
284,2656,984,219,794,6,2,566,4,64,-1.0,-206.0
285,2647,976,219,795,6,2,567,4,64,-1.0,-207.0
286,2637,969,219,796,6,2,568,4,64,-1.0,-208.0
287,2627,961,219,797,6,2,569,4,64,-1.0,-209.0
288,2617,953,219,798,6,2,570,4,64,-1.0,-210.0
289,2607,946,219,799,6,2,571,4,64,-1.0,-211.0
290,2597,938,219,800,6,2,572,4,64,-1.0,-212.0
291,2587,931,219,801,6,2,573,4,64,-1.0,-213.0
292,2577,923,219,802,6,2,574,4,64,-1.0,-214.0
293,2567,916,219,803,6,2,575,4,64,-1.0,-215.0
294,2557,908,218,804,6,2,576,5,64,1.0,-214.0
295,2547,900,218,805,6,2,577,5,64,-1.0,-215.0
296,2537,893,218,806,6,2,578,5,64,-1.0,-216.0
297,2527,886,218,807,6,2,579,5,64,-1.0,-217.0
298,2517,878,218,808,6,2,580,5,64,-1.0,-218.0
299,2507,871,218,809,6,2,581,5,64,-1.0,-219.0
300,2496,863,218,810,6,2,582,5,84,-1.0,-220.0
301,2486,856,218,786,6,2,583,5,64,-1.0,-221.0
302,2476,849,218,787,6,2,584,5,64,-1.0,-222.0
303,2466,841,218,788,6,2,585,5,64,-1.0,-223.0
304,2456,834,218,789,6,2,586,5,84,-1.0,-224.0
305,2446,827,218,765,6,2,587,5,84,-1.0,-225.0
306,2437,820,218,749,6,2,588,5,84,-1.0,-226.0
307,2427,813,218,733,6,2,589,5,64,-1.0,-227.0
308,2418,807,218,735,6,2,590,5,64,-1.0,-228.0
309,2408,800,218,736,6,2,591,5,84,-1.0,-229.0
310,2399,793,217,721,6,2,592,5,84,-1.0,-230.0
311,2390,787,217,705,6,2,593,5,84,-1.0,-231.0
312,2381,780,217,690,6,2,594,5,84,-1.0,-232.0
313,2372,774,217,674,6,2,595,5,84,-1.0,-233.0
314,2363,768,217,659,6,2,596,5,84,-1.0,-234.0
315,2355,762,216,643,6,2,597,5,84,-1.0,-235.0
316,2346,757,216,628,6,2,598,5,84,-1.0,-236.0
317,2338,751,216,612,6,2,599,5,84,-1.0,-237.0
318,2330,746,215,597,6,2,600,5,84,-1.0,-238.0
319,2322,741,215,581,6,2,601,5,84,-1.0,-239.0
320,2315,736,215,585,6,2,602,5,84,-1.0,-240.0
321,2307,732,214,589,6,2,603,5,84,-1.0,-241.0
322,2299,727,214,593,6,2,604,6,84,1.0,-240.0
323,2291,722,213,577,6,2,605,6,84,-1.0,-241.0
324,2283,718,213,581,6,2,606,6,84,-1.0,-242.0
325,2275,713,212,585,6,2,607,6,84,-1.0,-243.0
326,2267,709,212,589,6,2,608,6,84,-1.0,-244.0
327,2259,705,211,593,6,2,609,6,84,-1.0,-245.0
328,2251,701,211,577,6,2,610,6,84,-1.0,-246.0
329,2243,697,210,581,6,2,611,6,84,-1.0,-247.0
330,2234,693,210,585,6,2,612,6,84,-1.0,-248.0
331,2226,689,210,589,6,2,613,6,84,-1.0,-249.0
332,2218,685,209,593,6,2,614,6,84,-1.0,-250.0
333,2209,681,209,577,6,2,615,6,84,-1.0,-251.0
334,2201,678,209,581,6,2,616,6,84,-1.0,-252.0
335,2193,674,209,585,6,2,617,6,84,-1.0,-253.0
336,2184,670,209,589,6,2,618,6,84,-1.0,-254.0
337,2176,667,208,593,6,2,619,6,84,-1.0,-255.0
338,2167,663,208,577,6,2,620,6,84,-1.0,-256.0
339,2159,660,208,581,6,2,621,6,84,-1.0,-257.0
340,2150,656,208,585,6,2,622,6,84,-1.0,-258.0
341,2142,653,208,589,6,2,623,6,84,-1.0,-259.0
342,2134,649,208,593,6,2,624,6,84,-1.0,-260.0
343,2125,646,208,577,6,2,625,6,84,-1.0,-261.0
344,2117,642,208,581,6,2,626,6,84,-1.0,-262.0
345,2108,639,208,585,6,2,627,6,84,-1.0,-263.0
346,2100,635,208,589,6,2,628,6,84,-1.0,-264.0
347,2091,632,208,593,6,2,629,6,84,-1.0,-265.0
348,2083,628,208,577,6,2,630,6,84,-1.0,-266.0
349,2074,625,208,581,6,2,631,6,84,-1.0,-267.0
350,2066,621,208,585,6,2,632,6,84,-1.0,-268.0
351,2057,618,208,589,6,2,633,6,84,-1.0,-269.0
352,2049,615,208,593,6,2,634,6,84,-1.0,-270.0
353,2040,611,208,577,6,2,635,6,84,-1.0,-271.0
354,2032,608,208,581,6,2,636,6,84,-1.0,-272.0
355,2023,604,208,585,6,2,637,6,84,-1.0,-273.0
356,2015,601,208,589,6,2,638,6,84,-1.0,-274.0
357,2006,598,208,593,6,2,639,6,84,-1.0,-275.0
358,1998,594,208,577,6,2,640,6,84,-1.0,-276.0
359,1989,591,208,581,6,2,641,6,84,-1.0,-277.0
360,1981,588,208,585,6,2,642,6,64,-1.0,-278.0
361,1972,584,207,589,6,2,643,6,64,-1.0,-279.0
362,1964,581,207,593,6,2,644,6,64,-1.0,-280.0
363,1955,578,207,597,6,2,645,6,84,-1.0,-281.0
364,1946,574,207,581,6,2,646,6,84,-1.0,-282.0
365,1938,571,207,585,6,2,647,6,84,-1.0,-283.0
366,1929,568,207,589,6,2,648,6,84,-1.0,-284.0
367,1921,564,207,593,6,2,649,6,84,-1.0,-285.0
368,1912,561,207,577,6,2,650,6,64,-1.0,-286.0
369,1904,558,207,581,6,2,651,6,64,-1.0,-287.0
370,1895,555,207,585,6,2,652,6,64,-1.0,-288.0
371,1887,551,207,589,6,2,653,6,64,-1.0,-289.0
372,1878,548,207,593,6,2,654,6,64,-1.0,-290.0
373,1870,545,207,597,6,2,655,6,84,-1.0,-291.0
374,1861,541,207,581,6,2,656,6,84,-1.0,-292.0
375,1852,538,207,585,6,2,657,7,64,1.0,-291.0
376,1844,535,207,589,6,2,658,7,64,-1.0,-292.0
377,1835,531,207,593,6,2,659,7,64,-1.0,-293.0
378,1827,528,207,597,6,2,660,7,64,-1.0,-294.0
379,1818,525,207,589,6,2,661,7,64,-1.0,-295.0
380,1809,521,207,593,6,2,662,7,64,-1.0,-296.0
381,1801,518,207,597,6,2,663,7,64,-1.0,-297.0
382,1792,515,207,601,6,2,664,7,84,-1.0,-298.0
383,1783,511,207,585,6,2,665,7,64,-1.0,-299.0
384,1775,508,207,589,6,2,666,7,64,-1.0,-300.0
385,1766,505,207,593,6,2,667,7,64,-1.0,-301.0
386,1757,501,207,597,6,2,668,7,64,-1.0,-302.0
387,1749,498,207,601,6,2,669,7,64,-1.0,-303.0
388,1740,495,207,605,6,2,670,7,64,-1.0,-304.0
389,1731,491,207,609,6,2,671,7,64,-1.0,-305.0
390,1722,488,207,601,6,2,672,7,64,-1.0,-306.0
391,1713,485,207,605,6,2,673,7,64,-1.0,-307.0
392,1705,481,207,609,6,2,674,7,64,-1.0,-308.0
393,1696,478,207,613,6,2,675,7,64,-1.0,-309.0
394,1687,474,207,617,6,2,676,7,64,-1.0,-310.0
395,1678,471,207,621,6,2,677,7,64,-1.0,-311.0
396,1669,467,207,625,6,2,678,7,64,-1.0,-312.0
397,1660,464,207,629,6,2,679,7,64,-1.0,-313.0
398,1650,460,207,633,6,2,680,7,64,-1.0,-314.0
399,1641,457,207,637,6,2,681,7,64,-1.0,-315.0
400,1632,453,207,641,6,2,682,7,64,-1.0,-316.0
401,1622,450,207,643,6,2,683,7,64,-1.0,-317.0
402,1613,446,207,645,6,2,684,7,64,-1.0,-318.0
403,1604,443,207,637,6,2,685,7,64,-1.0,-319.0
404,1594,439,207,641,6,2,686,7,64,-1.0,-320.0
405,1585,435,207,643,6,2,687,7,64,-1.0,-321.0
406,1576,432,207,645,6,2,688,7,64,-1.0,-322.0
407,1566,428,207,647,6,2,689,7,64,-1.0,-323.0
408,1557,425,207,649,6,2,690,7,64,-1.0,-324.0
409,1547,421,207,641,6,2,691,7,64,-1.0,-325.0
410,1538,417,207,643,6,2,692,7,64,-1.0,-326.0
411,1528,414,207,645,6,2,693,7,64,-1.0,-327.0
412,1519,410,207,647,6,2,694,7,64,-1.0,-328.0
413,1510,407,207,649,6,2,695,7,64,-1.0,-329.0
414,1500,403,207,651,6,2,696,7,64,-1.0,-330.0
415,1491,399,207,643,6,2,697,7,64,-1.0,-331.0
416,1481,396,207,645,6,2,698,7,64,-1.0,-332.0
417,1472,392,207,647,6,2,699,7,64,-1.0,-333.0
418,1462,389,207,649,6,2,700,7,64,-1.0,-334.0
419,1453,385,207,651,6,2,701,7,64,-1.0,-335.0
420,1443,381,207,653,6,2,702,7,64,-1.0,-336.0
421,1434,378,207,655,6,2,703,7,64,-1.0,-337.0
422,1424,374,207,647,6,2,704,7,64,-1.0,-338.0
423,1415,370,207,649,6,2,705,7,64,-1.0,-339.0
424,1405,367,207,651,6,2,706,7,64,-1.0,-340.0
425,1396,363,207,653,6,2,707,7,64,-1.0,-341.0
426,1386,360,207,655,6,2,708,7,64,-1.0,-342.0
427,1377,356,207,657,6,2,709,7,64,-1.0,-343.0
428,1367,352,207,659,6,2,710,7,64,-1.0,-344.0
429,1357,349,206,661,6,2,711,7,64,-1.0,-345.0
430,1348,345,206,663,6,2,712,7,64,-1.0,-346.0
431,1338,342,206,665,6,2,713,8,64,1.0,-345.0
432,1328,338,206,667,6,2,714,8,64,-1.0,-346.0
433,1318,335,206,669,6,2,715,8,64,-1.0,-347.0
434,1308,332,205,671,6,2,716,8,64,-1.0,-348.0
435,1298,328,205,673,6,2,717,8,64,-1.0,-349.0
436,1288,325,204,665,6,2,718,8,64,-1.0,-350.0
437,1278,322,204,667,6,2,719,8,64,-1.0,-351.0
438,1268,319,204,669,6,2,720,8,64,-1.0,-352.0
439,1258,316,203,671,6,2,721,8,64,-1.0,-353.0
440,1248,314,203,673,6,2,722,8,64,-1.0,-354.0
441,1238,311,202,675,6,2,723,8,64,-1.0,-355.0
442,1228,309,201,677,6,2,724,8,64,-1.0,-356.0
