step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2250,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2248,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2246,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2244,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2241,252,154,6,2,389,29,64,-1.0,-39.0
108,3708,2239,252,158,6,2,390,0,64,1.0,-38.0
109,3708,2237,252,162,6,2,391,0,64,-1.0,-39.0
110,3707,2234,252,166,6,2,392,0,64,-1.0,-40.0
111,3707,2232,252,170,6,2,393,0,64,-1.0,-41.0
112,3707,2229,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2226,252,178,6,2,395,0,64,-1.0,-43.0
114,3706,2223,252,182,6,2,396,0,64,-1.0,-44.0
115,3706,2221,252,186,6,2,397,0,64,-1.0,-45.0
116,3706,2218,252,190,6,2,398,0,64,-1.0,-46.0
117,3705,2215,252,194,6,2,399,0,64,-1.0,-47.0
118,3705,2212,252,202,6,2,400,0,64,-1.0,-48.0
119,3705,2209,252,210,6,2,401,0,64,-1.0,-49.0
120,3704,2205,252,218,6,2,402,0,64,-1.0,-50.0
121,3704,2202,252,226,6,2,403,0,64,-1.0,-51.0
122,3704,2198,252,234,6,2,404,0,64,-1.0,-52.0
123,3703,2195,252,242,6,2,405,0,64,-1.0,-53.0
124,3703,2191,252,250,6,2,406,0,64,-1.0,-54.0
125,3703,2187,252,258,6,2,407,0,64,-1.0,-55.0
126,3702,2183,252,270,6,2,408,0,64,-1.0,-56.0
127,3702,2179,252,282,6,2,409,0,64,-1.0,-57.0
128,3701,2175,252,294,6,2,410,0,64,-1.0,-58.0
129,3701,2170,252,306,6,2,411,0,64,-1.0,-59.0
130,3700,2165,252,318,6,2,412,0,64,-1.0,-60.0
131,3700,2160,252,330,6,2,413,0,64,-1.0,-61.0
132,3699,2155,252,342,6,2,414,0,64,-1.0,-62.0
133,3699,2150,252,354,6,2,415,0,64,-1.0,-63.0
134,3698,2144,252,366,6,2,416,0,64,-1.0,-64.0
135,3698,2139,252,378,6,2,417,0,64,-1.0,-65.0
136,3697,2133,252,390,6,2,418,0,64,-1.0,-66.0
137,3697,2127,252,402,6,2,419,0,64,-1.0,-67.0
138,3696,2121,252,414,6,2,420,0,64,-1.0,-68.0
139,3695,2114,252,426,6,2,421,0,64,-1.0,-69.0
140,3695,2108,252,438,6,2,422,0,64,-1.0,-70.0
141,3694,2101,252,450,6,2,423,0,64,-1.0,-71.0
142,3693,2094,252,458,6,2,424,0,64,-1.0,-72.0
143,3692,2087,252,466,6,2,425,0,64,-1.0,-73.0
144,3692,2079,252,474,6,2,426,0,64,-1.0,-74.0
145,3691,2072,252,482,6,2,427,0,64,-1.0,-75.0
146,3690,2065,252,490,6,2,428,0,64,-1.0,-76.0
147,3689,2057,252,498,6,2,429,0,64,-1.0,-77.0
148,3689,2049,252,506,6,2,430,0,64,-1.0,-78.0
149,3688,2041,252,514,6,2,431,0,64,-1.0,-79.0
150,3687,2033,252,522,6,2,432,0,64,-1.0,-80.0
151,3686,2025,251,530,6,2,433,0,64,-1.0,-81.0
152,3685,2017,251,538,6,2,434,0,64,-1.0,-82.0
153,3684,2009,251,546,6,2,435,0,64,-1.0,-83.0
154,3683,2000,250,554,6,2,436,0,64,-1.0,-84.0
155,3681,1992,250,562,6,2,437,0,64,-1.0,-85.0
156,3680,1983,249,570,6,2,438,0,64,-1.0,-86.0
157,3678,1974,249,578,6,2,439,0,64,-1.0,-87.0
158,3677,1965,248,582,6,2,440,0,64,-1.0,-88.0
159,3675,1957,247,586,6,2,441,0,64,-1.0,-89.0
160,3673,1948,247,590,6,2,442,0,64,-1.0,-90.0
161,3671,1939,246,594,6,2,443,0,64,-1.0,-91.0
162,3668,1930,245,598,6,2,444,0,64,-1.0,-92.0
163,3666,1921,244,602,6,2,445,0,64,-1.0,-93.0
164,3663,1912,243,606,6,2,446,0,64,-1.0,-94.0
165,3660,1903,242,610,6,2,447,0,64,-1.0,-95.0
166,3657,1894,241,614,6,2,448,0,64,-1.0,-96.0
167,3654,1885,240,618,6,2,449,0,64,-1.0,-97.0
168,3650,1876,239,622,6,2,450,0,64,-1.0,-98.0
169,3646,1867,238,626,6,2,451,0,64,-1.0,-99.0
170,3642,1858,237,630,6,2,452,0,64,-1.0,-100.0
171,3637,1849,236,634,6,2,453,1,64,1.0,-99.0
172,3633,1841,235,638,6,2,454,1,64,-1.0,-100.0
173,3627,1832,233,642,6,2,455,1,64,-1.0,-101.0
174,3622,1824,232,644,6,2,456,1,64,-1.0,-102.0
175,3616,1815,231,646,6,2,457,1,64,-1.0,-103.0
176,3611,1807,230,648,6,2,458,1,64,-1.0,-104.0
177,3604,1799,229,650,6,2,459,1,64,-1.0,-105.0
178,3598,1791,228,652,6,2,460,1,64,-1.0,-106.0
179,3592,1783,227,654,6,2,461,1,64,-1.0,-107.0
180,3585,1776,226,656,6,2,462,1,64,-1.0,-108.0
181,3578,1768,225,658,6,2,463,1,64,-1.0,-109.0
182,3571,1761,224,660,6,2,464,1,64,-1.0,-110.0
183,3563,1753,223,662,6,2,465,1,64,-1.0,-111.0
184,3556,1746,223,664,6,2,466,1,64,-1.0,-112.0
185,3548,1739,222,666,6,2,467,1,64,-1.0,-113.0
186,3541,1732,221,668,6,2,468,1,64,-1.0,-114.0
187,3533,1725,221,670,6,2,469,1,64,-1.0,-115.0
188,3525,1719,220,672,6,2,470,1,64,-1.0,-116.0
189,3517,1712,220,674,6,2,471,1,64,-1.0,-117.0
190,3508,1705,220,676,6,2,472,1,64,-1.0,-118.0
191,3500,1699,219,678,6,2,473,1,64,-1.0,-119.0
192,3492,1692,219,680,6,2,474,1,64,-1.0,-120.0
193,3483,1686,219,682,6,2,475,1,64,-1.0,-121.0
194,3475,1679,219,674,6,2,476,1,64,-1.0,-122.0
195,3467,1673,219,676,6,2,477,1,64,-1.0,-123.0
196,3458,1667,219,678,6,2,478,1,64,-1.0,-124.0
197,3450,1660,219,680,6,2,479,2,64,1.0,-123.0
198,3441,1654,219,682,6,2,480,2,64,-1.0,-124.0
199,3433,1647,219,684,6,2,481,2,64,-1.0,-125.0
200,3424,1641,219,686,6,2,482,2,64,-1.0,-126.0
201,3415,1635,219,688,6,2,483,2,64,-1.0,-127.0
202,3407,1628,219,690,6,2,484,2,64,-1.0,-128.0
203,3398,1622,219,692,6,2,485,2,64,-1.0,-129.0
204,3390,1615,219,694,6,2,486,2,64,-1.0,-130.0
205,3381,1609,219,686,6,2,487,2,64,-1.0,-131.0
206,3372,1602,219,688,6,2,488,2,64,-1.0,-132.0
207,3364,1596,219,690,6,2,489,2,64,-1.0,-133.0
208,3355,1589,219,692,6,2,490,2,64,-1.0,-134.0
209,3347,1583,219,694,6,2,491,2,64,-1.0,-135.0
210,3338,1576,219,696,6,2,492,2,64,-1.0,-136.0
211,3329,1570,219,698,6,2,493,2,64,-1.0,-137.0
212,3320,1563,219,700,6,2,494,2,64,-1.0,-138.0
213,3312,1557,219,702,6,2,495,2,64,-1.0,-139.0
214,3303,1550,219,704,6,2,496,2,64,-1.0,-140.0
215,3294,1543,219,705,6,2,497,2,64,-1.0,-141.0
216,3285,1537,219,707,6,2,498,2,64,-1.0,-142.0
217,3276,1530,219,708,6,2,499,2,64,-1.0,-143.0
218,3268,1523,219,710,6,2,500,2,64,-1.0,-144.0
219,3259,1517,219,711,6,2,501,3,64,1.0,-143.0
220,3250,1510,219,713,6,2,502,3,64,-1.0,-144.0
221,3241,1503,219,714,6,2,503,3,64,-1.0,-145.0
222,3232,1497,219,716,6,2,504,3,64,-1.0,-146.0
223,3223,1490,219,717,6,2,505,3,64,-1.0,-147.0
224,3214,1483,219,719,6,2,506,3,64,-1.0,-148.0
225,3205,1477,219,720,6,2,507,3,64,-1.0,-149.0
226,3196,1470,219,722,6,2,508,3,64,-1.0,-150.0
227,3187,1463,219,723,6,2,509,3,64,-1.0,-151.0
228,3178,1456,219,725,6,2,510,3,64,-1.0,-152.0
229,3169,1449,219,726,6,2,511,3,64,-1.0,-153.0
230,3160,1443,219,728,6,2,512,3,64,-1.0,-154.0
231,3151,1436,219,729,6,2,513,3,64,-1.0,-155.0
232,3142,1429,219,722,6,2,514,3,64,-1.0,-156.0
233,3133,1422,219,723,6,2,515,3,64,-1.0,-157.0
234,3124,1415,219,725,6,2,516,3,64,-1.0,-158.0
235,3115,1409,219,726,6,2,517,3,64,-1.0,-159.0
236,3106,1402,219,728,6,2,518,3,64,-1.0,-160.0
237,3096,1395,219,729,6,2,519,3,64,-1.0,-161.0
238,3087,1388,219,731,6,2,520,3,64,-1.0,-162.0
239,3078,1381,219,732,6,2,521,3,64,-1.0,-163.0
240,3069,1374,219,734,6,2,522,3,64,-1.0,-164.0
241,3060,1367,219,735,6,2,523,3,64,-1.0,-165.0
242,3051,1361,219,737,6,2,524,3,64,-1.0,-166.0
243,3042,1354,219,738,6,2,525,3,64,-1.0,-167.0
244,3032,1347,219,740,6,2,526,3,64,-1.0,-168.0
245,3023,1340,219,741,6,2,527,3,64,-1.0,-169.0
246,3014,1333,219,743,6,2,528,3,64,-1.0,-170.0
247,3004,1326,219,744,6,2,529,3,64,-1.0,-171.0
248,2995,1319,219,746,6,2,530,3,64,-1.0,-172.0
249,2986,1312,219,747,6,2,531,3,64,-1.0,-173.0
250,2977,1305,219,749,6,2,532,3,64,-1.0,-174.0
251,2967,1298,219,750,6,2,533,3,64,-1.0,-175.0
252,2958,1291,219,752,6,2,534,3,64,-1.0,-176.0
253,2948,1284,219,753,6,2,535,3,64,-1.0,-177.0
254,2939,1277,219,755,6,2,536,3,64,-1.0,-178.0
255,2930,1270,219,756,6,2,537,3,64,-1.0,-179.0
256,2920,1262,219,758,6,2,538,3,64,-1.0,-180.0
257,2911,1255,219,759,6,2,539,3,64,-1.0,-181.0
258,2901,1248,219,761,6,2,540,3,64,-1.0,-182.0
259,2892,1241,219,762,6,2,541,3,64,-1.0,-183.0
260,2882,1234,219,764,6,2,542,3,64,-1.0,-184.0
261,2873,1227,219,765,6,2,543,4,64,1.0,-183.0
262,2863,1220,219,767,6,2,544,4,64,-1.0,-184.0
263,2853,1212,219,768,6,2,545,4,64,-1.0,-185.0
264,2844,1205,219,769,6,2,546,4,64,-1.0,-186.0
265,2834,1198,219,770,6,2,547,4,64,-1.0,-187.0
266,2825,1191,219,771,6,2,548,4,64,-1.0,-188.0
267,2815,1183,219,772,6,2,549,4,64,-1.0,-189.0
268,2805,1176,219,773,6,2,550,4,64,-1.0,-190.0
269,2796,1169,219,774,6,2,551,4,64,-1.0,-191.0
270,2786,1162,219,775,6,2,552,4,64,-1.0,-192.0
271,2776,1154,219,776,6,2,553,4,64,-1.0,-193.0
272,2767,1147,219,777,6,2,554,4,64,-1.0,-194.0
273,2757,1140,219,778,6,2,555,4,64,-1.0,-195.0
274,2747,1132,219,779,6,2,556,4,64,-1.0,-196.0
275,2737,1125,219,780,6,2,557,4,64,-1.0,-197.0
276,2728,1118,219,781,6,2,558,4,64,-1.0,-198.0
277,2718,1111,218,782,6,2,559,4,64,-1.0,-199.0
278,2708,1103,218,783,6,2,560,4,64,-1.0,-200.0
279,2698,1096,218,784,6,2,561,4,64,-1.0,-201.0
280,2689,1088,218,785,6,2,562,4,64,-1.0,-202.0
281,2679,1081,218,786,6,2,563,4,64,-1.0,-203.0
282,2669,1074,218,787,6,2,564,4,64,-1.0,-204.0
283,2659,1066,218,788,6,2,565,4,64,-1.0,-205.0
284,2649,1059,218,789,6,2,566,4,64,-1.0,-206.0
285,2639,1052,218,790,6,2,567,4,64,-1.0,-207.0
286,2629,1044,218,791,6,2,568,4,64,-1.0,-208.0
287,2620,1037,218,792,6,2,569,4,64,-1.0,-209.0
288,2610,1029,218,793,6,2,570,4,64,-1.0,-210.0
289,2600,1022,218,794,6,2,571,4,64,-1.0,-211.0
290,2590,1015,218,795,6,2,572,4,64,-1.0,-212.0
291,2580,1007,218,796,6,2,573,4,64,-1.0,-213.0
292,2570,1000,218,797,6,2,574,4,64,-1.0,-214.0
293,2560,992,218,798,6,2,575,4,64,-1.0,-215.0
294,2550,985,218,799,6,2,576,5,64,1.0,-214.0
295,2540,977,218,800,6,2,577,5,64,-1.0,-215.0
296,2530,970,218,801,6,2,578,5,64,-1.0,-216.0
297,2520,962,218,802,6,2,579,5,64,-1.0,-217.0
298,2510,955,218,803,6,2,580,5,64,-1.0,-218.0
299,2500,947,218,804,6,2,581,5,64,-1.0,-219.0
300,2490,940,218,805,6,2,582,5,64,-1.0,-220.0
301,2479,932,218,806,6,2,583,5,64,-1.0,-221.0
302,2469,925,218,807,6,2,584,5,64,-1.0,-222.0
303,2459,917,218,808,6,2,585,5,64,-1.0,-223.0
304,2449,910,218,809,6,2,586,5,64,-1.0,-224.0
305,2439,902,218,810,6,2,587,5,64,-1.0,-225.0
306,2429,895,218,811,6,2,588,5,64,-1.0,-226.0
307,2419,887,218,812,6,2,589,5,64,-1.0,-227.0
308,2408,880,218,813,6,2,590,5,64,-1.0,-228.0
309,2398,872,218,814,6,2,591,5,64,-1.0,-229.0
310,2388,864,218,815,6,2,592,5,64,-1.0,-230.0
311,2378,857,218,816,6,2,593,5,64,-1.0,-231.0
312,2368,849,218,817,6,2,594,5,64,-1.0,-232.0
313,2357,842,218,818,6,2,595,5,64,-1.0,-233.0
314,2347,834,218,808,6,2,596,5,64,-1.0,-234.0
315,2337,827,218,809,6,2,597,5,64,-1.0,-235.0
316,2327,819,218,810,6,2,598,5,64,-1.0,-236.0
317,2316,812,218,811,6,2,599,5,64,-1.0,-237.0
318,2306,804,218,812,6,2,600,5,64,-1.0,-238.0
319,2296,797,218,813,6,2,601,6,64,1.0,-237.0
320,2286,789,218,814,6,2,602,6,64,-1.0,-238.0
321,2275,782,218,815,6,2,603,6,64,-1.0,-239.0
322,2265,774,218,816,6,2,604,6,64,-1.0,-240.0
323,2255,767,218,817,6,2,605,6,64,-1.0,-241.0
324,2244,759,218,818,6,2,606,6,64,-1.0,-242.0
325,2234,752,218,819,6,2,607,6,64,-1.0,-243.0
326,2224,744,217,820,6,2,608,6,64,-1.0,-244.0
327,2213,737,217,821,6,2,609,6,64,-1.0,-245.0
328,2203,729,217,822,6,2,610,6,64,-1.0,-246.0
329,2192,722,217,823,6,2,611,6,64,-1.0,-247.0
330,2182,715,217,813,6,2,612,6,64,-1.0,-248.0
331,2171,708,216,814,6,2,613,6,64,-1.0,-249.0
332,2160,701,216,815,6,2,614,6,64,-1.0,-250.0
333,2150,694,216,816,6,2,615,6,64,-1.0,-251.0
334,2139,687,215,817,6,2,616,6,64,-1.0,-252.0
335,2128,680,215,818,6,2,617,6,64,-1.0,-253.0
336,2118,673,214,819,6,2,618,6,84,-1.0,-254.0
337,2107,666,214,795,6,2,619,6,64,-1.0,-255.0
338,2096,660,214,796,6,2,620,6,64,-1.0,-256.0
339,2085,654,213,797,6,2,621,6,64,-1.0,-257.0
340,2074,648,213,798,6,2,622,6,64,-1.0,-258.0
341,2063,642,213,799,6,2,623,6,84,-1.0,-259.0
342,2052,636,212,775,6,2,624,6,84,-1.0,-260.0
343,2042,630,212,751,6,2,625,6,64,-1.0,-261.0
344,2031,625,211,753,6,2,626,6,64,-1.0,-262.0
345,2021,619,211,754,6,2,627,6,64,-1.0,-263.0
346,2010,614,211,756,6,2,628,6,64,-1.0,-264.0
347,2000,609,210,757,6,2,629,6,84,-1.0,-265.0
348,1989,604,210,742,6,2,630,6,84,-1.0,-266.0
349,1978,599,209,726,6,2,631,6,64,-1.0,-267.0
350,1968,595,209,728,6,2,632,6,64,-1.0,-268.0
351,1957,590,208,729,6,2,633,6,64,-1.0,-269.0
352,1947,586,208,731,6,2,634,6,64,-1.0,-270.0
353,1936,581,208,732,6,2,635,6,64,-1.0,-271.0
354,1926,577,208,734,6,2,636,6,84,-1.0,-272.0
355,1915,573,207,718,6,2,637,6,64,-1.0,-273.0
356,1905,569,207,720,6,2,638,6,64,-1.0,-274.0
357,1894,565,207,721,6,2,639,6,64,-1.0,-275.0
358,1884,561,207,723,6,2,640,6,64,-1.0,-276.0
359,1873,557,207,724,6,2,641,6,64,-1.0,-277.0
360,1862,553,207,726,6,2,642,6,64,-1.0,-278.0
361,1852,549,207,727,6,2,643,7,64,1.0,-277.0
362,1841,545,207,729,6,2,644,7,64,-1.0,-278.0
363,1831,541,207,730,6,2,645,7,64,-1.0,-279.0
364,1820,536,207,732,6,2,646,7,64,-1.0,-280.0
365,1809,532,207,733,6,2,647,7,64,-1.0,-281.0
366,1798,528,207,735,6,2,648,7,64,-1.0,-282.0
367,1788,524,207,736,6,2,649,7,64,-1.0,-283.0
368,1777,520,207,738,6,2,650,7,64,-1.0,-284.0
369,1766,516,207,739,6,2,651,7,64,-1.0,-285.0
370,1755,512,207,741,6,2,652,7,64,-1.0,-286.0
371,1745,508,207,742,6,2,653,7,64,-1.0,-287.0
372,1734,504,207,744,6,2,654,7,64,-1.0,-288.0
373,1723,500,207,745,6,2,655,7,64,-1.0,-289.0
374,1712,496,207,738,6,2,656,7,64,-1.0,-290.0
375,1701,492,207,739,6,2,657,7,64,-1.0,-291.0
376,1690,488,207,741,6,2,658,7,64,-1.0,-292.0
377,1679,484,207,742,6,2,659,7,64,-1.0,-293.0
378,1669,479,207,744,6,2,660,7,64,-1.0,-294.0
379,1658,475,207,745,6,2,661,7,64,-1.0,-295.0
380,1647,471,207,747,6,2,662,7,64,-1.0,-296.0
381,1636,467,207,748,6,2,663,7,64,-1.0,-297.0
382,1625,463,207,750,6,2,664,7,64,-1.0,-298.0
383,1614,459,207,751,6,2,665,7,64,-1.0,-299.0
384,1603,455,207,753,6,2,666,7,64,-1.0,-300.0
385,1592,451,207,754,6,2,667,7,64,-1.0,-301.0
386,1581,447,207,756,6,2,668,7,64,-1.0,-302.0
387,1570,442,207,757,6,2,669,7,64,-1.0,-303.0
388,1559,438,207,759,6,2,670,7,64,-1.0,-304.0
389,1548,434,207,760,6,2,671,7,64,-1.0,-305.0
390,1536,430,207,762,6,2,672,7,64,-1.0,-306.0
391,1525,426,207,763,6,2,673,7,64,-1.0,-307.0
392,1514,422,207,765,6,2,674,7,64,-1.0,-308.0
393,1503,417,207,766,6,2,675,7,64,-1.0,-309.0
394,1492,413,207,768,6,2,676,7,64,-1.0,-310.0
395,1481,409,207,769,6,2,677,7,64,-1.0,-311.0
396,1469,405,207,770,6,2,678,7,64,-1.0,-312.0
397,1458,400,207,760,6,2,679,7,64,-1.0,-313.0
398,1447,396,207,761,6,2,680,7,64,-1.0,-314.0
399,1436,392,207,763,6,2,681,7,64,-1.0,-315.0
400,1425,388,207,764,6,2,682,7,64,-1.0,-316.0
401,1413,384,207,766,6,2,683,7,64,-1.0,-317.0
402,1402,380,207,767,6,2,684,7,64,-1.0,-318.0
403,1391,375,207,769,6,2,685,7,64,-1.0,-319.0
404,1380,371,207,770,6,2,686,7,64,-1.0,-320.0
405,1368,367,207,771,6,2,687,7,64,-1.0,-321.0
406,1357,363,207,772,6,2,688,7,64,-1.0,-322.0
407,1346,359,207,773,6,2,689,7,64,-1.0,-323.0
408,1334,354,207,774,6,2,690,8,64,1.0,-322.0
409,1323,350,207,775,6,2,691,8,64,-1.0,-323.0
410,1312,346,207,776,6,2,692,8,64,-1.0,-324.0
411,1300,342,207,777,6,2,693,8,64,-1.0,-325.0
412,1289,338,206,778,6,2,694,8,64,-1.0,-326.0
413,1277,333,206,768,6,2,695,8,64,-1.0,-327.0
414,1266,329,206,769,6,2,696,8,64,-1.0,-328.0
415,1255,326,205,770,6,2,697,8,64,-1.0,-329.0
416,1243,322,205,771,6,2,698,8,64,-1.0,-330.0
417,1232,318,205,772,6,2,699,8,64,-1.0,-331.0
418,1220,314,204,762,6,2,700,8,64,-1.0,-332.0
419,1209,311,203,763,6,2,701,8,64,-1.0,-333.0
420,1197,308,203,765,6,2,702,8,64,-1.0,-334.0
421,1186,305,202,766,6,2,703,8,64,-1.0,-335.0
422,1174,302,201,768,6,2,704,8,64,-1.0,-336.0
423,1163,299,201,769,6,2,705,8,64,-1.0,-337.0
424,1151,297,200,770,6,2,706,8,64,-1.0,-338.0
425,1139,295,199,771,6,2,707,8,64,-1.0,-339.0
426,1127,293,198,761,6,2,708,8,64,-1.0,-340.0
427,1115,291,197,762,6,2,709,8,64,-1.0,-341.0
428,1103,289,196,755,6,2,710,8,64,-1.0,-342.0
429,1092,288,195,756,6,2,711,8,64,-1.0,-343.0
430,1080,288,194,758,6,2,712,8,64,-1.0,-344.0
431,1068,287,193,759,6,2,713,8,64,-1.0,-345.0
432,1056,287,192,761,6,2,714,8,64,-1.0,-346.0
433,1044,287,191,762,6,2,715,8,64,-1.0,-347.0
434,1032,288,190,764,6,2,716,8,64,-1.0,-348.0
435,1020,288,189,765,6,2,717,8,64,-1.0,-349.0
436,1009,289,188,758,6,2,718,8,64,-1.0,-350.0
437,997,291,187,759,6,2,719,8,64,-1.0,-351.0
438,985,292,186,761,6,2,720,8,64,-1.0,-352.0
439,973,294,185,762,6,2,721,8,64,-1.0,-353.0
440,962,296,184,764,6,2,722,8,64,-1.0,-354.0
441,950,299,183,765,6,2,723,8,64,-1.0,-355.0
