step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,251,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3690,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3689,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3685,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3684,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3683,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3682,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3681,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3680,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3679,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3677,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3676,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3675,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3673,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3671,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3669,1950,247,590,6,2,439,0,64,-1.0,-87.0
158,3667,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3665,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3663,1923,245,602,6,2,442,0,64,-1.0,-90.0
161,3660,1914,244,606,6,2,443,0,64,-1.0,-91.0
162,3658,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3655,1896,243,614,6,2,445,0,64,-1.0,-93.0
164,3652,1887,242,618,6,2,446,0,64,-1.0,-94.0
165,3648,1878,241,622,6,2,447,0,64,-1.0,-95.0
166,3645,1869,240,626,6,2,448,0,64,-1.0,-96.0
167,3641,1860,239,618,6,2,449,0,64,-1.0,-97.0
168,3637,1851,237,622,6,2,450,1,64,1.0,-96.0
169,3632,1842,236,626,6,2,451,1,64,-1.0,-97.0
170,3628,1834,235,618,6,2,452,1,64,-1.0,-98.0
171,3623,1825,234,622,6,2,453,1,64,-1.0,-99.0
172,3618,1817,233,626,6,2,454,1,64,-1.0,-100.0
173,3612,1809,231,630,6,2,455,1,64,-1.0,-101.0
174,3607,1801,230,634,6,2,456,1,64,-1.0,-102.0
175,3601,1793,229,638,6,2,457,1,64,-1.0,-103.0
176,3595,1785,228,642,6,2,458,1,64,-1.0,-104.0
177,3588,1777,227,644,6,2,459,1,64,-1.0,-105.0
178,3582,1770,226,646,6,2,460,1,64,-1.0,-106.0
179,3575,1762,226,648,6,2,461,1,64,-1.0,-107.0
180,3568,1755,225,650,6,2,462,1,64,-1.0,-108.0
181,3561,1747,224,652,6,2,463,1,64,-1.0,-109.0
182,3554,1740,224,654,6,2,464,1,64,-1.0,-110.0
183,3546,1733,223,656,6,2,465,1,64,-1.0,-111.0
184,3539,1726,222,658,6,2,466,1,64,-1.0,-112.0
185,3531,1719,222,660,6,2,467,1,64,-1.0,-113.0
186,3524,1712,221,652,6,2,468,1,64,-1.0,-114.0
187,3516,1706,221,654,6,2,469,1,64,-1.0,-115.0
188,3508,1699,221,656,6,2,470,1,64,-1.0,-116.0
189,3500,1692,221,658,6,2,471,1,64,-1.0,-117.0
190,3492,1686,220,660,6,2,472,1,64,-1.0,-118.0
191,3484,1679,220,662,6,2,473,1,64,-1.0,-119.0
192,3476,1673,220,664,6,2,474,1,64,-1.0,-120.0
193,3468,1666,220,666,6,2,475,1,64,-1.0,-121.0
194,3460,1660,220,668,6,2,476,1,64,-1.0,-122.0
195,3452,1653,220,670,6,2,477,2,64,1.0,-121.0
196,3444,1647,220,672,6,2,478,2,64,-1.0,-122.0
197,3436,1640,220,674,6,2,479,2,64,-1.0,-123.0
198,3428,1633,220,676,6,2,480,2,64,-1.0,-124.0
199,3419,1627,220,678,6,2,481,2,64,-1.0,-125.0
200,3411,1620,220,680,6,2,482,2,64,-1.0,-126.0
201,3403,1613,220,682,6,2,483,2,64,-1.0,-127.0
202,3395,1607,220,684,6,2,484,2,64,-1.0,-128.0
203,3386,1600,220,686,6,2,485,2,64,-1.0,-129.0
204,3378,1593,220,688,6,2,486,2,64,-1.0,-130.0
205,3370,1586,220,690,6,2,487,2,64,-1.0,-131.0
206,3361,1580,220,692,6,2,488,2,64,-1.0,-132.0
207,3353,1573,220,694,6,2,489,2,64,-1.0,-133.0
208,3344,1566,220,696,6,2,490,2,64,-1.0,-134.0
209,3336,1559,220,688,6,2,491,2,64,-1.0,-135.0
210,3328,1552,220,690,6,2,492,2,64,-1.0,-136.0
211,3319,1546,220,692,6,2,493,2,64,-1.0,-137.0
212,3311,1539,220,694,6,2,494,2,64,-1.0,-138.0
213,3302,1532,220,696,6,2,495,2,64,-1.0,-139.0
214,3294,1525,220,698,6,2,496,2,64,-1.0,-140.0
215,3286,1518,220,700,6,2,497,2,64,-1.0,-141.0
216,3277,1511,220,702,6,2,498,2,64,-1.0,-142.0
217,3269,1504,220,704,6,2,499,2,64,-1.0,-143.0
218,3260,1498,220,705,6,2,500,3,64,1.0,-142.0
219,3251,1491,220,707,6,2,501,3,64,-1.0,-143.0
220,3243,1484,220,708,6,2,502,3,64,-1.0,-144.0
221,3234,1477,220,710,6,2,503,3,64,-1.0,-145.0
222,3226,1470,220,711,6,2,504,3,64,-1.0,-146.0
223,3217,1463,220,713,6,2,505,3,64,-1.0,-147.0
224,3208,1456,220,714,6,2,506,3,64,-1.0,-148.0
225,3200,1449,220,716,6,2,507,3,64,-1.0,-149.0
226,3191,1441,220,717,6,2,508,3,64,-1.0,-150.0
227,3182,1434,220,719,6,2,509,3,64,-1.0,-151.0
228,3174,1427,220,720,6,2,510,3,64,-1.0,-152.0
229,3165,1420,220,722,6,2,511,3,64,-1.0,-153.0
230,3156,1413,220,723,6,2,512,3,64,-1.0,-154.0
231,3147,1406,220,725,6,2,513,3,64,-1.0,-155.0
232,3139,1399,220,726,6,2,514,3,64,-1.0,-156.0
233,3130,1392,220,728,6,2,515,3,64,-1.0,-157.0
234,3121,1384,220,729,6,2,516,3,64,-1.0,-158.0
235,3112,1377,220,731,6,2,517,3,64,-1.0,-159.0
236,3103,1370,220,732,6,2,518,3,64,-1.0,-160.0
237,3094,1363,220,734,6,2,519,3,64,-1.0,-161.0
238,3085,1356,220,735,6,2,520,3,64,-1.0,-162.0
239,3077,1348,220,737,6,2,521,3,64,-1.0,-163.0
240,3068,1341,220,738,6,2,522,3,64,-1.0,-164.0
241,3059,1334,220,740,6,2,523,3,64,-1.0,-165.0
242,3050,1327,220,741,6,2,524,3,64,-1.0,-166.0
243,3041,1319,220,743,6,2,525,3,64,-1.0,-167.0
244,3032,1312,220,744,6,2,526,3,64,-1.0,-168.0
245,3023,1305,220,746,6,2,527,3,64,-1.0,-169.0
246,3014,1297,220,747,6,2,528,3,64,-1.0,-170.0
247,3005,1290,220,749,6,2,529,3,64,-1.0,-171.0
248,2995,1283,220,750,6,2,530,3,64,-1.0,-172.0
249,2986,1275,220,752,6,2,531,3,64,-1.0,-173.0
250,2977,1268,220,753,6,2,532,3,64,-1.0,-174.0
251,2968,1260,220,755,6,2,533,3,64,-1.0,-175.0
252,2959,1253,220,756,6,2,534,3,64,-1.0,-176.0
253,2950,1245,220,758,6,2,535,3,64,-1.0,-177.0
254,2941,1238,220,759,6,2,536,3,64,-1.0,-178.0
255,2931,1230,220,761,6,2,537,3,64,-1.0,-179.0
256,2922,1223,220,762,6,2,538,3,64,-1.0,-180.0
257,2913,1215,220,764,6,2,539,3,64,-1.0,-181.0
258,2904,1208,220,765,6,2,540,3,64,-1.0,-182.0
259,2894,1200,220,767,6,2,541,3,64,-1.0,-183.0
260,2885,1193,220,768,6,2,542,3,64,-1.0,-184.0
261,2876,1185,220,769,6,2,543,4,64,1.0,-183.0
262,2866,1178,220,770,6,2,544,4,64,-1.0,-184.0
263,2857,1170,220,771,6,2,545,4,64,-1.0,-185.0
264,2848,1163,220,772,6,2,546,4,64,-1.0,-186.0
265,2838,1155,220,773,6,2,547,4,64,-1.0,-187.0
266,2829,1147,220,774,6,2,548,4,64,-1.0,-188.0
267,2820,1140,220,775,6,2,549,4,64,-1.0,-189.0
268,2810,1132,220,776,6,2,550,4,64,-1.0,-190.0
269,2801,1125,220,777,6,2,551,4,64,-1.0,-191.0
270,2791,1117,220,778,6,2,552,4,64,-1.0,-192.0
271,2782,1109,220,779,6,2,553,4,64,-1.0,-193.0
272,2772,1102,220,780,6,2,554,4,64,-1.0,-194.0
273,2763,1094,220,781,6,2,555,4,64,-1.0,-195.0
274,2753,1086,220,782,6,2,556,4,64,-1.0,-196.0
275,2744,1079,220,783,6,2,557,4,64,-1.0,-197.0
276,2734,1071,220,784,6,2,558,4,64,-1.0,-198.0
277,2725,1063,220,785,6,2,559,4,64,-1.0,-199.0
278,2715,1055,220,786,6,2,560,4,64,-1.0,-200.0
279,2706,1048,220,787,6,2,561,4,64,-1.0,-201.0
280,2696,1040,220,788,6,2,562,4,64,-1.0,-202.0
281,2687,1032,220,789,6,2,563,4,64,-1.0,-203.0
282,2677,1024,220,790,6,2,564,4,64,-1.0,-204.0
283,2668,1017,220,791,6,2,565,4,64,-1.0,-205.0
284,2658,1009,220,792,6,2,566,4,64,-1.0,-206.0
285,2648,1001,220,793,6,2,567,4,64,-1.0,-207.0
286,2639,993,220,794,6,2,568,4,64,-1.0,-208.0
287,2629,986,220,795,6,2,569,4,64,-1.0,-209.0
288,2619,978,220,796,6,2,570,4,64,-1.0,-210.0
289,2610,970,220,797,6,2,571,4,64,-1.0,-211.0
290,2600,962,220,798,6,2,572,4,64,-1.0,-212.0
291,2590,954,220,799,6,2,573,4,64,-1.0,-213.0
292,2580,947,220,800,6,2,574,4,64,-1.0,-214.0
293,2571,939,220,790,6,2,575,4,64,-1.0,-215.0
294,2561,931,220,791,6,2,576,4,64,-1.0,-216.0
295,2551,923,220,792,6,2,577,5,64,1.0,-215.0
296,2542,915,220,793,6,2,578,5,64,-1.0,-216.0
297,2532,908,220,794,6,2,579,5,64,-1.0,-217.0
298,2522,900,219,795,6,2,580,5,64,-1.0,-218.0
299,2513,892,219,796,6,2,581,5,64,-1.0,-219.0
300,2503,885,219,797,6,2,582,5,64,-1.0,-220.0
301,2493,877,219,798,6,2,583,5,64,-1.0,-221.0
302,2483,870,219,799,6,2,584,5,64,-1.0,-222.0
303,2473,862,219,800,6,2,585,5,64,-1.0,-223.0
304,2463,854,218,801,6,2,586,5,64,-1.0,-224.0
305,2453,847,218,802,6,2,587,5,64,-1.0,-225.0
306,2443,840,218,803,6,2,588,5,64,-1.0,-226.0
307,2433,832,218,804,6,2,589,5,84,-1.0,-227.0
308,2423,825,217,780,6,2,590,5,64,-1.0,-228.0
309,2413,818,217,781,6,2,591,5,64,-1.0,-229.0
310,2403,811,217,782,6,2,592,5,64,-1.0,-230.0
311,2393,804,217,783,6,2,593,5,64,-1.0,-231.0
312,2383,797,217,784,6,2,594,5,84,-1.0,-232.0
313,2373,790,217,760,6,2,595,5,84,-1.0,-233.0
314,2363,783,217,744,6,2,596,5,64,-1.0,-234.0
315,2353,776,217,746,6,2,597,5,64,-1.0,-235.0
316,2344,769,217,747,6,2,598,5,84,-1.0,-236.0
317,2334,763,217,732,6,2,599,5,84,-1.0,-237.0
318,2325,756,217,716,6,2,600,5,84,-1.0,-238.0
319,2316,750,217,701,6,2,601,5,84,-1.0,-239.0
320,2307,744,217,685,6,2,602,5,84,-1.0,-240.0
321,2298,737,217,670,6,2,603,6,84,1.0,-239.0
322,2289,731,217,654,6,2,604,6,84,-1.0,-240.0
323,2281,726,217,639,6,2,605,6,84,-1.0,-241.0
324,2273,720,217,623,6,2,606,6,84,-1.0,-242.0
325,2265,714,217,616,6,2,607,6,84,-1.0,-243.0
326,2257,709,217,600,6,2,608,6,84,-1.0,-244.0
327,2249,704,217,585,6,2,609,6,84,-1.0,-245.0
328,2242,698,217,589,6,2,610,6,84,-1.0,-246.0
329,2234,693,217,593,6,2,611,6,84,-1.0,-247.0
330,2226,688,217,577,6,2,612,6,84,-1.0,-248.0
331,2219,683,217,581,6,2,613,6,84,-1.0,-249.0
332,2211,678,217,585,6,2,614,6,84,-1.0,-250.0
333,2204,673,217,589,6,2,615,6,84,-1.0,-251.0
334,2196,667,217,593,6,2,616,6,84,-1.0,-252.0
335,2189,662,216,577,6,2,617,6,84,-1.0,-253.0
336,2181,657,216,581,6,2,618,6,84,-1.0,-254.0
337,2174,652,216,585,6,2,619,6,84,-1.0,-255.0
338,2166,647,216,589,6,2,620,6,84,-1.0,-256.0
339,2158,642,216,593,6,2,621,6,84,-1.0,-257.0
340,2150,637,215,577,6,2,622,6,84,-1.0,-258.0
341,2143,632,215,581,6,2,623,6,84,-1.0,-259.0
342,2135,627,215,585,6,2,624,6,84,-1.0,-260.0
343,2127,623,214,589,6,2,625,6,84,-1.0,-261.0
344,2119,618,214,593,6,2,626,6,84,-1.0,-262.0
345,2111,613,213,577,6,2,627,6,84,-1.0,-263.0
346,2104,609,213,569,6,2,628,6,84,-1.0,-264.0
347,2096,605,212,577,6,2,629,6,84,-1.0,-265.0
348,2088,600,212,581,6,2,630,6,84,-1.0,-266.0
349,2080,596,211,585,6,2,631,6,84,-1.0,-267.0
350,2071,592,211,589,6,2,632,6,84,-1.0,-268.0
351,2063,588,210,593,6,2,633,6,84,-1.0,-269.0
352,2055,584,210,577,6,2,634,6,84,-1.0,-270.0
353,2047,581,209,581,6,2,635,6,84,-1.0,-271.0
354,2038,577,209,585,6,2,636,6,84,-1.0,-272.0
355,2030,573,208,589,6,2,637,6,84,-1.0,-273.0
356,2021,570,208,593,6,2,638,6,84,-1.0,-274.0
357,2013,566,207,577,6,2,639,6,84,-1.0,-275.0
358,2004,563,206,581,6,2,640,6,84,-1.0,-276.0
359,1996,560,206,585,6,2,641,6,84,-1.0,-277.0
360,1987,557,205,589,6,2,642,6,84,-1.0,-278.0
361,1978,554,205,593,6,2,643,6,84,-1.0,-279.0
362,1969,552,204,577,6,2,644,6,84,-1.0,-280.0
363,1961,549,204,581,6,2,645,6,84,-1.0,-281.0
364,1952,546,203,585,6,2,646,6,84,-1.0,-282.0
365,1943,544,203,589,6,2,647,6,84,-1.0,-283.0
366,1934,542,203,593,6,2,648,6,84,-1.0,-284.0
367,1925,539,203,577,6,2,649,6,84,-1.0,-285.0
368,1917,537,203,581,6,2,650,6,84,-1.0,-286.0
369,1908,535,203,585,6,2,651,6,84,-1.0,-287.0
370,1899,532,203,589,6,2,652,6,84,-1.0,-288.0
371,1890,530,203,593,6,2,653,6,84,-1.0,-289.0
372,1881,528,203,577,6,2,654,6,84,-1.0,-290.0
373,1872,525,203,581,6,2,655,6,84,-1.0,-291.0
374,1864,523,203,585,6,2,656,6,84,-1.0,-292.0
375,1855,521,203,589,6,2,657,7,64,1.0,-291.0
376,1846,518,203,581,6,2,658,7,64,-1.0,-292.0
377,1837,516,203,585,6,2,659,7,64,-1.0,-293.0
378,1828,514,203,589,6,2,660,7,84,-1.0,-294.0
379,1819,512,203,593,6,2,661,7,84,-1.0,-295.0
380,1810,509,203,577,6,2,662,7,84,-1.0,-296.0
381,1802,507,203,581,6,2,663,7,84,-1.0,-297.0
382,1793,505,203,585,6,2,664,7,84,-1.0,-298.0
383,1784,503,203,589,6,2,665,7,64,-1.0,-299.0
384,1775,500,203,581,6,2,666,7,64,-1.0,-300.0
385,1766,498,203,585,6,2,667,7,64,-1.0,-301.0
386,1757,496,203,589,6,2,668,7,64,-1.0,-302.0
387,1748,493,203,593,6,2,669,7,64,-1.0,-303.0
388,1739,491,203,597,6,2,670,7,64,-1.0,-304.0
389,1730,489,203,601,6,2,671,7,64,-1.0,-305.0
390,1721,486,203,605,6,2,672,7,64,-1.0,-306.0
391,1712,484,203,597,6,2,673,7,64,-1.0,-307.0
392,1703,482,203,601,6,2,674,7,64,-1.0,-308.0
393,1694,479,203,605,6,2,675,7,64,-1.0,-309.0
394,1685,477,203,609,6,2,676,7,64,-1.0,-310.0
395,1676,475,203,613,6,2,677,7,64,-1.0,-311.0
396,1666,472,203,617,6,2,678,7,64,-1.0,-312.0
397,1657,470,203,621,6,2,679,7,64,-1.0,-313.0
398,1648,467,203,613,6,2,680,7,64,-1.0,-314.0
399,1638,465,203,617,6,2,681,7,64,-1.0,-315.0
400,1629,463,203,621,6,2,682,7,64,-1.0,-316.0
401,1620,460,203,625,6,2,683,7,64,-1.0,-317.0
402,1610,458,203,629,6,2,684,7,64,-1.0,-318.0
403,1601,455,203,633,6,2,685,7,64,-1.0,-319.0
404,1591,453,203,637,6,2,686,7,64,-1.0,-320.0
405,1581,450,203,641,6,2,687,7,64,-1.0,-321.0
406,1572,448,203,643,6,2,688,7,64,-1.0,-322.0
407,1562,445,203,645,6,2,689,7,64,-1.0,-323.0
408,1552,443,203,647,6,2,690,7,64,-1.0,-324.0
409,1542,440,203,649,6,2,691,7,64,-1.0,-325.0
410,1533,438,203,651,6,2,692,7,64,-1.0,-326.0
411,1523,435,203,653,6,2,693,7,64,-1.0,-327.0
412,1513,433,203,645,6,2,694,7,64,-1.0,-328.0
413,1503,430,203,647,6,2,695,7,64,-1.0,-329.0
414,1493,428,203,649,6,2,696,7,64,-1.0,-330.0
415,1483,425,203,651,6,2,697,7,64,-1.0,-331.0
416,1474,423,203,653,6,2,698,7,64,-1.0,-332.0
417,1464,420,203,655,6,2,699,7,64,-1.0,-333.0
418,1454,418,203,657,6,2,700,7,64,-1.0,-334.0
419,1444,415,203,659,6,2,701,7,64,-1.0,-335.0
420,1434,412,203,661,6,2,702,7,64,-1.0,-336.0
421,1424,410,203,663,6,2,703,7,64,-1.0,-337.0
422,1414,407,203,665,6,2,704,7,64,-1.0,-338.0
423,1404,405,203,667,6,2,705,7,64,-1.0,-339.0
424,1394,402,203,669,6,2,706,7,64,-1.0,-340.0
425,1383,399,203,671,6,2,707,7,64,-1.0,-341.0
426,1373,397,203,673,6,2,708,7,64,-1.0,-342.0
427,1363,394,203,675,6,2,709,7,64,-1.0,-343.0
428,1353,391,203,677,6,2,710,7,64,-1.0,-344.0
429,1343,389,203,679,6,2,711,8,64,1.0,-343.0
430,1332,386,203,681,6,2,712,8,64,-1.0,-344.0
431,1322,383,203,683,6,2,713,8,64,-1.0,-345.0
432,1312,381,203,685,6,2,714,8,64,-1.0,-346.0
433,1301,378,203,687,6,2,715,8,64,-1.0,-347.0
434,1291,375,203,689,6,2,716,8,64,-1.0,-348.0
435,1281,373,203,691,6,2,717,8,64,-1.0,-349.0
436,1270,370,203,693,6,2,718,8,64,-1.0,-350.0
437,1260,367,203,695,6,2,719,8,64,-1.0,-351.0
438,1249,365,203,697,6,2,720,8,64,-1.0,-352.0
439,1239,362,203,699,6,2,721,8,64,-1.0,-353.0
440,1228,359,203,701,6,2,722,8,64,-1.0,-354.0
441,1217,356,203,703,6,2,723,8,64,-1.0,-355.0
