step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,142,6,2,385,29,64,-1.0,-35.0
104,3708,2244,252,146,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,150,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,154,6,2,388,0,64,1.0,-36.0
107,3707,2237,252,158,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,162,6,2,390,0,64,-1.0,-38.0
109,3707,2232,252,166,6,2,391,0,64,-1.0,-39.0
110,3707,2229,252,170,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,174,6,2,393,0,64,-1.0,-41.0
112,3706,2224,252,178,6,2,394,0,64,-1.0,-42.0
113,3706,2221,252,174,6,2,395,0,64,-1.0,-43.0
114,3706,2218,252,178,6,2,396,0,64,-1.0,-44.0
115,3705,2215,252,182,6,2,397,0,64,-1.0,-45.0
116,3705,2213,252,186,6,2,398,0,64,-1.0,-46.0
117,3705,2210,252,190,6,2,399,0,64,-1.0,-47.0
118,3704,2207,252,194,6,2,400,0,64,-1.0,-48.0
119,3704,2204,252,202,6,2,401,0,64,-1.0,-49.0
120,3704,2201,252,210,6,2,402,0,64,-1.0,-50.0
121,3704,2197,252,218,6,2,403,0,64,-1.0,-51.0
122,3703,2194,252,226,6,2,404,0,64,-1.0,-52.0
123,3703,2191,252,234,6,2,405,0,64,-1.0,-53.0
124,3702,2187,252,242,6,2,406,0,64,-1.0,-54.0
125,3702,2183,252,250,6,2,407,0,64,-1.0,-55.0
126,3702,2179,252,258,6,2,408,0,64,-1.0,-56.0
127,3701,2175,252,270,6,2,409,0,64,-1.0,-57.0
128,3701,2171,252,282,6,2,410,0,64,-1.0,-58.0
129,3700,2167,252,294,6,2,411,0,64,-1.0,-59.0
130,3700,2162,252,306,6,2,412,0,64,-1.0,-60.0
131,3699,2157,252,318,6,2,413,0,64,-1.0,-61.0
132,3699,2152,252,330,6,2,414,0,64,-1.0,-62.0
133,3698,2147,252,342,6,2,415,0,64,-1.0,-63.0
134,3698,2142,252,354,6,2,416,0,64,-1.0,-64.0
135,3697,2137,252,366,6,2,417,0,64,-1.0,-65.0
136,3697,2131,252,378,6,2,418,0,64,-1.0,-66.0
137,3696,2125,252,390,6,2,419,0,64,-1.0,-67.0
138,3695,2119,252,384,6,2,420,0,64,-1.0,-68.0
139,3695,2113,252,396,6,2,421,0,64,-1.0,-69.0
140,3694,2107,252,408,6,2,422,0,64,-1.0,-70.0
141,3694,2100,252,420,6,2,423,0,64,-1.0,-71.0
142,3693,2094,252,432,6,2,424,0,64,-1.0,-72.0
143,3692,2087,252,444,6,2,425,0,64,-1.0,-73.0
144,3691,2080,252,456,6,2,426,0,64,-1.0,-74.0
145,3691,2073,252,464,6,2,427,0,64,-1.0,-75.0
146,3690,2066,252,472,6,2,428,0,64,-1.0,-76.0
147,3689,2059,252,480,6,2,429,0,64,-1.0,-77.0
148,3688,2051,252,488,6,2,430,0,64,-1.0,-78.0
149,3687,2044,251,496,6,2,431,0,64,-1.0,-79.0
150,3686,2036,251,504,6,2,432,0,64,-1.0,-80.0
151,3685,2028,251,512,6,2,433,0,64,-1.0,-81.0
152,3684,2020,250,520,6,2,434,0,64,-1.0,-82.0
153,3683,2012,250,528,6,2,435,0,64,-1.0,-83.0
154,3682,2004,250,536,6,2,436,0,64,-1.0,-84.0
155,3680,1996,249,544,6,2,437,0,64,-1.0,-85.0
156,3679,1988,249,552,6,2,438,0,64,-1.0,-86.0
157,3677,1979,248,560,6,2,439,0,64,-1.0,-87.0
158,3676,1971,247,568,6,2,440,0,64,-1.0,-88.0
159,3674,1962,247,576,6,2,441,0,64,-1.0,-89.0
160,3671,1953,246,580,6,2,442,0,64,-1.0,-90.0
161,3669,1944,245,584,6,2,443,0,64,-1.0,-91.0
162,3667,1936,244,588,6,2,444,0,64,-1.0,-92.0
163,3664,1927,243,592,6,2,445,0,64,-1.0,-93.0
164,3661,1918,242,596,6,2,446,0,64,-1.0,-94.0
165,3658,1909,241,600,6,2,447,0,64,-1.0,-95.0
166,3654,1901,240,604,6,2,448,0,64,-1.0,-96.0
167,3651,1892,239,608,6,2,449,0,64,-1.0,-97.0
168,3647,1883,238,612,6,2,450,0,64,-1.0,-98.0
169,3643,1875,237,616,6,2,451,0,64,-1.0,-99.0
170,3638,1866,235,608,6,2,452,0,64,-1.0,-100.0
171,3634,1858,234,612,6,2,453,0,64,-1.0,-101.0
172,3629,1850,233,616,6,2,454,1,64,1.0,-100.0
173,3624,1842,232,620,6,2,455,1,64,-1.0,-101.0
174,3618,1834,231,624,6,2,456,1,64,-1.0,-102.0
175,3612,1826,230,628,6,2,457,1,64,-1.0,-103.0
176,3606,1818,229,632,6,2,458,1,64,-1.0,-104.0
177,3600,1810,228,636,6,2,459,1,64,-1.0,-105.0
178,3594,1802,227,640,6,2,460,1,64,-1.0,-106.0
179,3587,1795,226,642,6,2,461,1,64,-1.0,-107.0
180,3581,1787,225,644,6,2,462,1,64,-1.0,-108.0
181,3574,1780,225,646,6,2,463,1,64,-1.0,-109.0
182,3567,1773,224,648,6,2,464,1,64,-1.0,-110.0
183,3559,1766,223,650,6,2,465,1,64,-1.0,-111.0
184,3552,1759,223,652,6,2,466,1,64,-1.0,-112.0
185,3545,1752,222,654,6,2,467,1,64,-1.0,-113.0
186,3537,1745,222,656,6,2,468,1,64,-1.0,-114.0
187,3529,1738,222,658,6,2,469,1,64,-1.0,-115.0
188,3522,1731,221,660,6,2,470,1,64,-1.0,-116.0
189,3514,1725,221,662,6,2,471,1,64,-1.0,-117.0
190,3506,1718,221,664,6,2,472,1,64,-1.0,-118.0
191,3498,1711,221,666,6,2,473,1,64,-1.0,-119.0
192,3490,1705,221,668,6,2,474,1,64,-1.0,-120.0
193,3482,1698,221,670,6,2,475,1,64,-1.0,-121.0
194,3474,1691,221,672,6,2,476,1,64,-1.0,-122.0
195,3466,1684,221,674,6,2,477,1,64,-1.0,-123.0
196,3458,1678,221,676,6,2,478,1,64,-1.0,-124.0
197,3450,1671,221,678,6,2,479,1,64,-1.0,-125.0
198,3441,1664,221,680,6,2,480,1,64,-1.0,-126.0
199,3433,1657,221,682,6,2,481,2,64,1.0,-125.0
200,3425,1651,221,684,6,2,482,2,64,-1.0,-126.0
201,3417,1644,221,686,6,2,483,2,64,-1.0,-127.0
202,3409,1637,221,688,6,2,484,2,64,-1.0,-128.0
203,3400,1630,221,690,6,2,485,2,64,-1.0,-129.0
204,3392,1623,221,692,6,2,486,2,64,-1.0,-130.0
205,3384,1616,221,694,6,2,487,2,64,-1.0,-131.0
206,3375,1609,221,696,6,2,488,2,64,-1.0,-132.0
207,3367,1602,221,698,6,2,489,2,64,-1.0,-133.0
208,3359,1595,221,700,6,2,490,2,64,-1.0,-134.0
209,3350,1589,221,702,6,2,491,2,64,-1.0,-135.0
210,3342,1582,221,704,6,2,492,2,64,-1.0,-136.0
211,3333,1574,221,705,6,2,493,2,64,-1.0,-137.0
212,3325,1567,221,707,6,2,494,2,64,-1.0,-138.0
213,3316,1560,221,708,6,2,495,2,64,-1.0,-139.0
214,3308,1553,221,710,6,2,496,2,64,-1.0,-140.0
215,3299,1546,221,702,6,2,497,2,64,-1.0,-141.0
216,3291,1539,221,704,6,2,498,2,64,-1.0,-142.0
217,3282,1532,221,706,6,2,499,2,64,-1.0,-143.0
218,3274,1525,221,698,6,2,500,2,64,-1.0,-144.0
219,3266,1518,221,691,6,2,501,2,64,-1.0,-145.0
220,3257,1511,221,693,6,2,502,3,64,1.0,-144.0
221,3249,1504,221,695,6,2,503,3,64,-1.0,-145.0
222,3241,1497,221,687,6,2,504,3,64,-1.0,-146.0
223,3232,1490,221,689,6,2,505,3,64,-1.0,-147.0
224,3224,1484,221,691,6,2,506,3,64,-1.0,-148.0
225,3216,1477,221,693,6,2,507,3,64,-1.0,-149.0
226,3207,1470,221,695,6,2,508,3,64,-1.0,-150.0
227,3199,1463,221,697,6,2,509,3,64,-1.0,-151.0
228,3191,1456,221,699,6,2,510,3,64,-1.0,-152.0
229,3182,1449,221,701,6,2,511,3,64,-1.0,-153.0
230,3174,1442,221,703,6,2,512,3,64,-1.0,-154.0
231,3165,1435,221,705,6,2,513,3,64,-1.0,-155.0
232,3157,1428,221,706,6,2,514,3,64,-1.0,-156.0
233,3148,1421,221,708,6,2,515,3,64,-1.0,-157.0
234,3140,1414,221,709,6,2,516,3,64,-1.0,-158.0
235,3131,1407,221,711,6,2,517,3,64,-1.0,-159.0
236,3123,1399,221,712,6,2,518,3,64,-1.0,-160.0
237,3114,1392,221,714,6,2,519,3,64,-1.0,-161.0
238,3106,1385,221,715,6,2,520,3,64,-1.0,-162.0
239,3097,1378,221,717,6,2,521,3,64,-1.0,-163.0
240,3089,1371,221,718,6,2,522,3,64,-1.0,-164.0
241,3080,1364,221,720,6,2,523,3,64,-1.0,-165.0
242,3071,1357,221,721,6,2,524,3,64,-1.0,-166.0
243,3063,1349,221,723,6,2,525,3,64,-1.0,-167.0
244,3054,1342,221,724,6,2,526,3,64,-1.0,-168.0
245,3045,1335,221,726,6,2,527,3,64,-1.0,-169.0
246,3036,1328,221,727,6,2,528,3,64,-1.0,-170.0
247,3028,1320,221,729,6,2,529,3,64,-1.0,-171.0
248,3019,1313,221,730,6,2,530,3,64,-1.0,-172.0
249,3010,1306,221,732,6,2,531,3,64,-1.0,-173.0
250,3001,1298,221,733,6,2,532,3,64,-1.0,-174.0
251,2993,1291,221,726,6,2,533,3,64,-1.0,-175.0
252,2984,1284,221,727,6,2,534,3,64,-1.0,-176.0
253,2975,1277,221,729,6,2,535,3,64,-1.0,-177.0
254,2966,1269,221,730,6,2,536,3,64,-1.0,-178.0
255,2958,1262,221,732,6,2,537,3,64,-1.0,-179.0
256,2949,1255,221,724,6,2,538,3,64,-1.0,-180.0
257,2940,1248,221,726,6,2,539,3,64,-1.0,-181.0
258,2931,1240,221,727,6,2,540,3,64,-1.0,-182.0
259,2923,1233,221,729,6,2,541,3,64,-1.0,-183.0
260,2914,1226,221,730,6,2,542,3,64,-1.0,-184.0
261,2905,1218,221,732,6,2,543,3,64,-1.0,-185.0
262,2896,1211,221,733,6,2,544,3,64,-1.0,-186.0
263,2887,1204,221,735,6,2,545,3,64,-1.0,-187.0
264,2879,1197,221,736,6,2,546,4,64,1.0,-186.0
265,2870,1189,221,738,6,2,547,4,64,-1.0,-187.0
266,2861,1182,221,739,6,2,548,4,64,-1.0,-188.0
267,2852,1174,221,741,6,2,549,4,64,-1.0,-189.0
268,2843,1167,221,742,6,2,550,4,64,-1.0,-190.0
269,2834,1160,221,744,6,2,551,4,64,-1.0,-191.0
270,2825,1152,221,745,6,2,552,4,64,-1.0,-192.0
271,2816,1145,220,747,6,2,553,4,64,-1.0,-193.0
272,2807,1137,220,748,6,2,554,4,64,-1.0,-194.0
273,2798,1130,220,750,6,2,555,4,64,-1.0,-195.0
274,2789,1122,220,751,6,2,556,4,64,-1.0,-196.0
275,2780,1115,220,753,6,2,557,4,64,-1.0,-197.0
276,2771,1107,220,754,6,2,558,4,64,-1.0,-198.0
277,2762,1100,220,756,6,2,559,4,64,-1.0,-199.0
278,2753,1092,220,757,6,2,560,4,64,-1.0,-200.0
279,2744,1085,220,759,6,2,561,4,64,-1.0,-201.0
280,2735,1077,220,760,6,2,562,4,64,-1.0,-202.0
281,2726,1070,220,762,6,2,563,4,64,-1.0,-203.0
282,2716,1062,220,763,6,2,564,4,64,-1.0,-204.0
283,2707,1054,220,765,6,2,565,4,64,-1.0,-205.0
284,2698,1047,220,766,6,2,566,4,64,-1.0,-206.0
285,2689,1039,220,768,6,2,567,4,64,-1.0,-207.0
286,2679,1032,220,769,6,2,568,4,64,-1.0,-208.0
287,2670,1024,220,770,6,2,569,4,64,-1.0,-209.0
288,2661,1016,220,771,6,2,570,4,64,-1.0,-210.0
289,2651,1009,220,772,6,2,571,4,64,-1.0,-211.0
290,2642,1001,220,773,6,2,572,4,64,-1.0,-212.0
291,2633,994,220,774,6,2,573,4,64,-1.0,-213.0
292,2623,986,220,775,6,2,574,4,64,-1.0,-214.0
293,2614,978,220,776,6,2,575,4,64,-1.0,-215.0
294,2605,971,220,777,6,2,576,4,64,-1.0,-216.0
295,2595,963,220,778,6,2,577,4,64,-1.0,-217.0
296,2586,955,220,779,6,2,578,4,64,-1.0,-218.0
297,2576,948,220,780,6,2,579,4,64,-1.0,-219.0
298,2567,940,220,781,6,2,580,4,64,-1.0,-220.0
299,2557,933,220,782,6,2,581,5,64,1.0,-219.0
300,2547,925,220,783,6,2,582,5,64,-1.0,-220.0
301,2538,917,219,784,6,2,583,5,64,-1.0,-221.0
302,2528,910,219,785,6,2,584,5,64,-1.0,-222.0
303,2519,902,219,786,6,2,585,5,64,-1.0,-223.0
304,2509,895,219,787,6,2,586,5,64,-1.0,-224.0
305,2499,887,219,788,6,2,587,5,64,-1.0,-225.0
306,2489,880,218,789,6,2,588,5,64,-1.0,-226.0
307,2479,873,218,790,6,2,589,5,64,-1.0,-227.0
308,2469,865,218,791,6,2,590,5,64,-1.0,-228.0
309,2459,858,217,792,6,2,591,5,64,-1.0,-229.0
310,2449,851,217,793,6,2,592,5,64,-1.0,-230.0
311,2439,844,216,794,6,2,593,5,64,-1.0,-231.0
312,2429,837,216,795,6,2,594,5,64,-1.0,-232.0
313,2418,830,215,796,6,2,595,5,64,-1.0,-233.0
314,2408,824,215,797,6,2,596,5,64,-1.0,-234.0
315,2397,817,214,798,6,2,597,5,64,-1.0,-235.0
316,2386,811,213,799,6,2,598,5,64,-1.0,-236.0
317,2375,805,213,800,6,2,599,5,64,-1.0,-237.0
318,2364,799,212,801,6,2,600,5,64,-1.0,-238.0
319,2353,793,212,802,6,2,601,5,64,-1.0,-239.0
320,2342,787,211,803,6,2,602,5,64,-1.0,-240.0
321,2331,782,211,804,6,2,603,5,64,-1.0,-241.0
322,2320,776,210,805,6,2,604,5,64,-1.0,-242.0
323,2308,771,210,806,6,2,605,5,84,-1.0,-243.0
324,2297,765,210,782,6,2,606,6,64,1.0,-242.0
325,2286,760,210,783,6,2,607,6,64,-1.0,-243.0
326,2275,755,209,784,6,2,608,6,64,-1.0,-244.0
327,2263,750,209,785,6,2,609,6,64,-1.0,-245.0
328,2252,745,209,786,6,2,610,6,64,-1.0,-246.0
329,2241,740,209,787,6,2,611,6,64,-1.0,-247.0
330,2230,736,209,788,6,2,612,6,64,-1.0,-248.0
331,2218,731,209,789,6,2,613,6,64,-1.0,-249.0
332,2207,726,208,790,6,2,614,6,64,-1.0,-250.0
333,2195,721,208,791,6,2,615,6,64,-1.0,-251.0
334,2184,716,208,792,6,2,616,6,64,-1.0,-252.0
335,2173,712,208,793,6,2,617,6,64,-1.0,-253.0
336,2161,707,208,794,6,2,618,6,64,-1.0,-254.0
337,2150,702,208,795,6,2,619,6,64,-1.0,-255.0
338,2138,697,208,796,6,2,620,6,64,-1.0,-256.0
339,2127,692,208,797,6,2,621,6,64,-1.0,-257.0
340,2115,688,208,798,6,2,622,6,64,-1.0,-258.0
341,2104,683,208,799,6,2,623,6,64,-1.0,-259.0
342,2092,678,208,800,6,2,624,6,64,-1.0,-260.0
343,2081,673,208,801,6,2,625,6,64,-1.0,-261.0
344,2069,668,208,802,6,2,626,6,64,-1.0,-262.0
345,2058,664,208,803,6,2,627,6,64,-1.0,-263.0
346,2046,659,208,804,6,2,628,6,64,-1.0,-264.0
347,2034,654,208,805,6,2,629,6,64,-1.0,-265.0
348,2023,649,208,806,6,2,630,6,64,-1.0,-266.0
349,2011,644,208,807,6,2,631,6,64,-1.0,-267.0
350,1999,639,208,808,6,2,632,6,64,-1.0,-268.0
351,1988,635,208,809,6,2,633,6,64,-1.0,-269.0
352,1976,630,208,810,6,2,634,6,64,-1.0,-270.0
353,1964,625,208,811,6,2,635,6,64,-1.0,-271.0
354,1953,620,208,812,6,2,636,6,64,-1.0,-272.0
355,1941,615,208,813,6,2,637,6,64,-1.0,-273.0
356,1929,610,208,814,6,2,638,6,64,-1.0,-274.0
357,1918,605,208,815,6,2,639,6,64,-1.0,-275.0
358,1906,600,208,816,6,2,640,6,64,-1.0,-276.0
359,1894,596,208,817,6,2,641,6,64,-1.0,-277.0
360,1882,591,208,818,6,2,642,6,64,-1.0,-278.0
361,1870,586,208,819,6,2,643,6,64,-1.0,-279.0
362,1859,581,208,820,6,2,644,6,64,-1.0,-280.0
363,1847,576,208,821,6,2,645,7,64,1.0,-279.0
364,1835,571,208,822,6,2,646,7,64,-1.0,-280.0
365,1823,566,208,823,6,2,647,7,64,-1.0,-281.0
366,1811,561,208,824,6,2,648,7,64,-1.0,-282.0
367,1799,556,208,825,6,2,649,7,64,-1.0,-283.0
368,1787,551,208,826,6,2,650,7,64,-1.0,-284.0
369,1775,546,208,827,6,2,651,7,64,-1.0,-285.0
370,1763,541,208,828,6,2,652,7,64,-1.0,-286.0
371,1751,536,208,829,6,2,653,7,64,-1.0,-287.0
372,1739,532,208,830,6,2,654,7,64,-1.0,-288.0
373,1727,527,208,831,6,2,655,7,64,-1.0,-289.0
374,1715,522,208,832,6,2,656,7,64,-1.0,-290.0
375,1703,517,208,832,6,2,657,7,64,-1.0,-291.0
376,1691,512,208,833,6,2,658,7,64,-1.0,-292.0
377,1679,507,208,833,6,2,659,7,64,-1.0,-293.0
378,1667,502,208,834,6,2,660,7,64,-1.0,-294.0
379,1655,497,208,834,6,2,661,7,64,-1.0,-295.0
380,1643,492,208,835,6,2,662,7,64,-1.0,-296.0
381,1631,487,208,835,6,2,663,7,64,-1.0,-297.0
382,1619,482,208,836,6,2,664,7,64,-1.0,-298.0
383,1607,477,208,836,6,2,665,7,64,-1.0,-299.0
384,1595,472,208,837,6,2,666,7,64,-1.0,-300.0
385,1583,467,208,837,6,2,667,7,64,-1.0,-301.0
386,1571,462,208,838,6,2,668,7,64,-1.0,-302.0
387,1559,457,208,838,6,2,669,7,64,-1.0,-303.0
388,1547,452,208,839,6,2,670,7,64,-1.0,-304.0
389,1534,447,208,839,6,2,671,7,64,-1.0,-305.0
390,1522,442,208,840,6,2,672,7,64,-1.0,-306.0
391,1510,437,208,840,6,2,673,7,64,-1.0,-307.0
392,1498,432,208,831,6,2,674,7,64,-1.0,-308.0
393,1486,427,208,832,6,2,675,7,64,-1.0,-309.0
394,1474,422,208,832,6,2,676,7,64,-1.0,-310.0
395,1462,417,208,833,6,2,677,7,64,-1.0,-311.0
396,1450,412,208,833,6,2,678,7,64,-1.0,-312.0
397,1438,407,208,834,6,2,679,7,64,-1.0,-313.0
398,1426,402,208,834,6,2,680,7,64,-1.0,-314.0
399,1414,397,208,835,6,2,681,7,64,-1.0,-315.0
400,1402,392,208,835,6,2,682,7,64,-1.0,-316.0
401,1390,387,208,826,6,2,683,7,64,-1.0,-317.0
402,1378,382,208,827,6,2,684,7,64,-1.0,-318.0
403,1366,377,208,828,6,2,685,7,64,-1.0,-319.0
404,1354,372,208,829,6,2,686,7,64,-1.0,-320.0
405,1342,368,208,830,6,2,687,8,64,1.0,-319.0
406,1330,363,208,831,6,2,688,8,64,-1.0,-320.0
407,1318,358,208,832,6,2,689,8,64,-1.0,-321.0
408,1306,353,208,822,6,2,690,8,64,-1.0,-322.0
409,1294,348,208,823,6,2,691,8,64,-1.0,-323.0
410,1282,343,208,824,6,2,692,8,64,-1.0,-324.0
411,1270,338,207,825,6,2,693,8,64,-1.0,-325.0
412,1258,334,207,826,6,2,694,8,64,-1.0,-326.0
413,1246,329,207,827,6,2,695,8,64,-1.0,-327.0
414,1234,325,206,828,6,2,696,8,64,-1.0,-328.0
415,1222,320,206,829,6,2,697,8,64,-1.0,-329.0
416,1209,316,205,830,6,2,698,8,64,-1.0,-330.0
417,1197,312,205,831,6,2,699,8,64,-1.0,-331.0
418,1185,308,204,832,6,2,700,8,64,-1.0,-332.0
419,1172,304,204,832,6,2,701,8,64,-1.0,-333.0
420,1160,301,203,833,6,2,702,8,64,-1.0,-334.0
421,1147,297,202,833,6,2,703,8,64,-1.0,-335.0
422,1135,294,201,834,6,2,704,8,64,-1.0,-336.0
423,1122,291,201,834,6,2,705,8,64,-1.0,-337.0
424,1109,289,200,835,6,2,706,8,64,-1.0,-338.0
425,1096,286,199,835,6,2,707,8,64,-1.0,-339.0
426,1083,284,198,826,6,2,708,8,64,-1.0,-340.0
427,1070,282,197,827,6,2,709,8,64,-1.0,-341.0
428,1058,281,196,828,6,2,710,8,64,-1.0,-342.0
429,1045,280,195,829,6,2,711,8,64,-1.0,-343.0
430,1032,279,193,830,6,2,712,8,64,-1.0,-344.0
431,1019,279,192,831,6,2,713,8,64,-1.0,-345.0
432,1006,279,191,832,6,2,714,8,64,-1.0,-346.0
433,993,279,190,832,6,2,715,8,64,-1.0,-347.0
434,980,280,189,833,6,2,716,8,64,-1.0,-348.0
435,967,281,187,833,6,2,717,8,64,-1.0,-349.0
436,954,283,186,834,6,2,718,8,64,-1.0,-350.0
437,941,284,185,834,6,2,719,8,64,-1.0,-351.0
438,928,287,184,835,6,2,720,8,64,-1.0,-352.0
439,915,290,183,835,6,2,721,8,64,-1.0,-353.0
440,903,293,181,836,6,2,722,8,64,-1.0,-354.0
441,890,296,180,836,6,2,723,9,64,1.0,-353.0
442,878,300,179,837,6,2,724,9,64,-1.0,-354.0
