step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2250,251,138,6,2,385,29,64,-1.0,-35.0
104,3708,2248,251,142,6,2,386,29,64,-1.0,-36.0
105,3708,2245,251,146,6,2,387,29,64,-1.0,-37.0
106,3708,2243,251,150,6,2,388,29,64,-1.0,-38.0
107,3707,2241,251,146,6,2,389,29,64,-1.0,-39.0
108,3707,2239,251,150,6,2,390,0,64,1.0,-38.0
109,3707,2236,251,154,6,2,391,0,64,-1.0,-39.0
110,3706,2234,251,158,6,2,392,0,64,-1.0,-40.0
111,3706,2231,251,162,6,2,393,0,64,-1.0,-41.0
112,3706,2229,251,166,6,2,394,0,64,-1.0,-42.0
113,3705,2226,251,170,6,2,395,0,64,-1.0,-43.0
114,3705,2224,251,174,6,2,396,0,64,-1.0,-44.0
115,3705,2221,251,178,6,2,397,0,64,-1.0,-45.0
116,3704,2218,251,182,6,2,398,0,64,-1.0,-46.0
117,3704,2215,251,186,6,2,399,0,64,-1.0,-47.0
118,3704,2213,251,190,6,2,400,0,64,-1.0,-48.0
119,3703,2210,251,194,6,2,401,0,64,-1.0,-49.0
120,3703,2207,251,202,6,2,402,0,64,-1.0,-50.0
121,3702,2204,251,210,6,2,403,0,64,-1.0,-51.0
122,3702,2200,251,218,6,2,404,0,64,-1.0,-52.0
123,3701,2197,251,226,6,2,405,0,64,-1.0,-53.0
124,3701,2193,251,234,6,2,406,0,64,-1.0,-54.0
125,3700,2190,251,242,6,2,407,0,64,-1.0,-55.0
126,3700,2186,251,250,6,2,408,0,64,-1.0,-56.0
127,3699,2182,251,258,6,2,409,0,64,-1.0,-57.0
128,3699,2178,251,270,6,2,410,0,64,-1.0,-58.0
129,3698,2174,251,282,6,2,411,0,64,-1.0,-59.0
130,3698,2170,251,294,6,2,412,0,64,-1.0,-60.0
131,3697,2165,251,306,6,2,413,0,64,-1.0,-61.0
132,3697,2160,251,318,6,2,414,0,64,-1.0,-62.0
133,3696,2155,251,330,6,2,415,0,64,-1.0,-63.0
134,3695,2150,251,342,6,2,416,0,64,-1.0,-64.0
135,3695,2145,251,354,6,2,417,0,64,-1.0,-65.0
136,3694,2140,251,366,6,2,418,0,64,-1.0,-66.0
137,3693,2134,251,378,6,2,419,0,64,-1.0,-67.0
138,3692,2128,251,390,6,2,420,0,64,-1.0,-68.0
139,3691,2122,251,402,6,2,421,0,64,-1.0,-69.0
140,3691,2116,251,414,6,2,422,0,64,-1.0,-70.0
141,3690,2109,251,426,6,2,423,0,64,-1.0,-71.0
142,3689,2103,251,438,6,2,424,0,64,-1.0,-72.0
143,3688,2096,251,450,6,2,425,0,64,-1.0,-73.0
144,3687,2089,251,444,6,2,426,0,64,-1.0,-74.0
145,3686,2082,251,456,6,2,427,0,64,-1.0,-75.0
146,3685,2075,251,464,6,2,428,0,64,-1.0,-76.0
147,3684,2068,251,472,6,2,429,0,64,-1.0,-77.0
148,3683,2061,251,480,6,2,430,0,64,-1.0,-78.0
149,3682,2053,251,488,6,2,431,0,64,-1.0,-79.0
150,3681,2046,251,496,6,2,432,0,64,-1.0,-80.0
151,3680,2038,251,504,6,2,433,0,64,-1.0,-81.0
152,3679,2030,251,512,6,2,434,0,64,-1.0,-82.0
153,3678,2022,250,520,6,2,435,0,64,-1.0,-83.0
154,3677,2014,250,528,6,2,436,0,64,-1.0,-84.0
155,3676,2006,250,536,6,2,437,0,64,-1.0,-85.0
156,3674,1998,249,544,6,2,438,0,64,-1.0,-86.0
157,3673,1990,249,552,6,2,439,0,64,-1.0,-87.0
158,3671,1981,249,560,6,2,440,0,64,-1.0,-88.0
159,3670,1972,248,568,6,2,441,0,64,-1.0,-89.0
160,3668,1964,248,576,6,2,442,0,64,-1.0,-90.0
161,3666,1955,247,580,6,2,443,0,64,-1.0,-91.0
162,3664,1946,247,584,6,2,444,0,64,-1.0,-92.0
163,3662,1937,246,588,6,2,445,0,64,-1.0,-93.0
164,3660,1928,246,592,6,2,446,0,64,-1.0,-94.0
165,3657,1919,245,596,6,2,447,0,64,-1.0,-95.0
166,3655,1910,244,600,6,2,448,0,64,-1.0,-96.0
167,3652,1902,243,604,6,2,449,0,64,-1.0,-97.0
168,3649,1893,242,608,6,2,450,0,64,-1.0,-98.0
169,3646,1884,241,612,6,2,451,0,64,-1.0,-99.0
170,3642,1875,241,616,6,2,452,0,64,-1.0,-100.0
171,3639,1866,239,620,6,2,453,0,64,-1.0,-101.0
172,3635,1857,238,624,6,2,454,0,64,-1.0,-102.0
173,3631,1848,237,628,6,2,455,1,64,1.0,-101.0
174,3626,1839,236,632,6,2,456,1,64,-1.0,-102.0
175,3622,1831,235,636,6,2,457,1,64,-1.0,-103.0
176,3617,1822,234,640,6,2,458,1,64,-1.0,-104.0
177,3611,1813,233,642,6,2,459,1,64,-1.0,-105.0
178,3606,1805,231,644,6,2,460,1,64,-1.0,-106.0
179,3600,1797,230,646,6,2,461,1,64,-1.0,-107.0
180,3594,1789,229,648,6,2,462,1,64,-1.0,-108.0
181,3588,1781,228,650,6,2,463,1,64,-1.0,-109.0
182,3581,1773,227,652,6,2,464,1,64,-1.0,-110.0
183,3575,1765,226,654,6,2,465,1,64,-1.0,-111.0
184,3568,1758,225,656,6,2,466,1,64,-1.0,-112.0
185,3561,1750,224,658,6,2,467,1,64,-1.0,-113.0
186,3553,1743,224,660,6,2,468,1,64,-1.0,-114.0
187,3546,1736,223,662,6,2,469,1,64,-1.0,-115.0
188,3538,1729,222,664,6,2,470,1,64,-1.0,-116.0
189,3531,1722,222,666,6,2,471,1,64,-1.0,-117.0
190,3523,1715,221,668,6,2,472,1,64,-1.0,-118.0
191,3515,1708,221,670,6,2,473,1,64,-1.0,-119.0
192,3507,1701,220,672,6,2,474,1,64,-1.0,-120.0
193,3499,1695,220,674,6,2,475,1,64,-1.0,-121.0
194,3491,1688,220,676,6,2,476,1,64,-1.0,-122.0
195,3482,1682,219,678,6,2,477,1,64,-1.0,-123.0
196,3474,1675,219,680,6,2,478,1,64,-1.0,-124.0
197,3466,1669,219,682,6,2,479,1,64,-1.0,-125.0
198,3457,1662,219,684,6,2,480,1,64,-1.0,-126.0
199,3449,1656,219,686,6,2,481,2,64,1.0,-125.0
200,3440,1649,219,688,6,2,482,2,64,-1.0,-126.0
201,3432,1643,219,690,6,2,483,2,64,-1.0,-127.0
202,3423,1636,219,692,6,2,484,2,64,-1.0,-128.0
203,3414,1629,219,694,6,2,485,2,64,-1.0,-129.0
204,3406,1623,219,696,6,2,486,2,64,-1.0,-130.0
205,3397,1616,219,698,6,2,487,2,64,-1.0,-131.0
206,3389,1610,219,700,6,2,488,2,64,-1.0,-132.0
207,3380,1603,219,702,6,2,489,2,64,-1.0,-133.0
208,3371,1596,219,704,6,2,490,2,64,-1.0,-134.0
209,3362,1590,219,705,6,2,491,2,64,-1.0,-135.0
210,3354,1583,219,707,6,2,492,2,64,-1.0,-136.0
211,3345,1576,219,708,6,2,493,2,64,-1.0,-137.0
212,3336,1570,219,710,6,2,494,2,64,-1.0,-138.0
213,3327,1563,219,711,6,2,495,2,64,-1.0,-139.0
214,3318,1556,219,713,6,2,496,2,64,-1.0,-140.0
215,3309,1550,219,714,6,2,497,2,64,-1.0,-141.0
216,3301,1543,219,716,6,2,498,2,64,-1.0,-142.0
217,3292,1536,219,717,6,2,499,2,64,-1.0,-143.0
218,3283,1529,219,719,6,2,500,2,64,-1.0,-144.0
219,3274,1522,219,720,6,2,501,2,64,-1.0,-145.0
220,3265,1516,219,722,6,2,502,2,64,-1.0,-146.0
221,3256,1509,219,723,6,2,503,3,64,1.0,-145.0
222,3247,1502,219,725,6,2,504,3,64,-1.0,-146.0
223,3238,1495,219,726,6,2,505,3,64,-1.0,-147.0
224,3229,1488,219,728,6,2,506,3,64,-1.0,-148.0
225,3220,1481,219,729,6,2,507,3,64,-1.0,-149.0
226,3211,1474,219,731,6,2,508,3,64,-1.0,-150.0
227,3202,1467,219,732,6,2,509,3,64,-1.0,-151.0
228,3193,1460,219,734,6,2,510,3,64,-1.0,-152.0
229,3183,1453,219,735,6,2,511,3,64,-1.0,-153.0
230,3174,1447,219,737,6,2,512,3,64,-1.0,-154.0
231,3165,1440,219,738,6,2,513,3,64,-1.0,-155.0
232,3156,1433,219,740,6,2,514,3,64,-1.0,-156.0
233,3147,1426,219,741,6,2,515,3,64,-1.0,-157.0
234,3138,1418,219,743,6,2,516,3,64,-1.0,-158.0
235,3128,1411,219,744,6,2,517,3,64,-1.0,-159.0
236,3119,1404,219,746,6,2,518,3,64,-1.0,-160.0
237,3110,1397,219,747,6,2,519,3,64,-1.0,-161.0
238,3101,1390,219,749,6,2,520,3,64,-1.0,-162.0
239,3091,1383,219,741,6,2,521,3,64,-1.0,-163.0
240,3082,1376,219,743,6,2,522,3,64,-1.0,-164.0
241,3073,1369,219,744,6,2,523,3,64,-1.0,-165.0
242,3064,1362,219,746,6,2,524,3,64,-1.0,-166.0
243,3054,1355,219,747,6,2,525,3,64,-1.0,-167.0
244,3045,1348,219,749,6,2,526,3,64,-1.0,-168.0
245,3036,1341,219,750,6,2,527,3,64,-1.0,-169.0
246,3026,1334,219,752,6,2,528,3,64,-1.0,-170.0
247,3017,1327,219,753,6,2,529,3,64,-1.0,-171.0
248,3008,1319,219,755,6,2,530,3,64,-1.0,-172.0
249,2998,1312,219,756,6,2,531,3,64,-1.0,-173.0
250,2989,1305,219,758,6,2,532,3,64,-1.0,-174.0
251,2979,1298,219,759,6,2,533,3,64,-1.0,-175.0
252,2970,1291,219,761,6,2,534,3,64,-1.0,-176.0
253,2961,1284,219,762,6,2,535,3,64,-1.0,-177.0
254,2951,1276,219,764,6,2,536,3,64,-1.0,-178.0
255,2942,1269,219,765,6,2,537,3,64,-1.0,-179.0
256,2932,1262,219,767,6,2,538,3,64,-1.0,-180.0
257,2923,1255,219,768,6,2,539,3,64,-1.0,-181.0
258,2913,1247,219,769,6,2,540,3,64,-1.0,-182.0
259,2903,1240,219,770,6,2,541,3,64,-1.0,-183.0
260,2894,1233,219,771,6,2,542,3,64,-1.0,-184.0
261,2884,1225,219,772,6,2,543,3,64,-1.0,-185.0
262,2875,1218,219,773,6,2,544,4,64,1.0,-184.0
263,2865,1211,219,774,6,2,545,4,64,-1.0,-185.0
264,2856,1203,219,775,6,2,546,4,64,-1.0,-186.0
265,2846,1196,219,776,6,2,547,4,64,-1.0,-187.0
266,2836,1189,219,777,6,2,548,4,64,-1.0,-188.0
267,2827,1181,219,778,6,2,549,4,64,-1.0,-189.0
268,2817,1174,219,779,6,2,550,4,64,-1.0,-190.0
269,2807,1166,219,780,6,2,551,4,64,-1.0,-191.0
270,2798,1159,219,781,6,2,552,4,64,-1.0,-192.0
271,2788,1152,219,782,6,2,553,4,64,-1.0,-193.0
272,2778,1144,219,783,6,2,554,4,64,-1.0,-194.0
273,2769,1137,219,784,6,2,555,4,64,-1.0,-195.0
274,2759,1129,219,785,6,2,556,4,64,-1.0,-196.0
275,2749,1122,219,786,6,2,557,4,64,-1.0,-197.0
276,2739,1114,219,787,6,2,558,4,64,-1.0,-198.0
277,2730,1107,219,788,6,2,559,4,64,-1.0,-199.0
278,2720,1099,219,789,6,2,560,4,64,-1.0,-200.0
279,2710,1092,219,790,6,2,561,4,64,-1.0,-201.0
280,2700,1084,219,791,6,2,562,4,64,-1.0,-202.0
281,2690,1077,219,792,6,2,563,4,64,-1.0,-203.0
282,2681,1069,219,793,6,2,564,4,64,-1.0,-204.0
283,2671,1062,219,783,6,2,565,4,64,-1.0,-205.0
284,2661,1054,219,784,6,2,566,4,64,-1.0,-206.0
285,2651,1047,219,785,6,2,567,4,64,-1.0,-207.0
286,2642,1040,219,786,6,2,568,4,64,-1.0,-208.0
287,2632,1032,219,787,6,2,569,4,64,-1.0,-209.0
288,2622,1025,219,788,6,2,570,4,64,-1.0,-210.0
289,2612,1017,219,789,6,2,571,4,64,-1.0,-211.0
290,2602,1010,219,790,6,2,572,4,64,-1.0,-212.0
291,2593,1002,219,791,6,2,573,4,64,-1.0,-213.0
292,2583,995,219,792,6,2,574,4,64,-1.0,-214.0
293,2573,987,219,793,6,2,575,4,64,-1.0,-215.0
294,2563,980,219,794,6,2,576,4,64,-1.0,-216.0
295,2553,972,219,795,6,2,577,5,64,1.0,-215.0
296,2543,965,219,796,6,2,578,5,64,-1.0,-216.0
297,2533,957,219,797,6,2,579,5,64,-1.0,-217.0
298,2523,950,219,798,6,2,580,5,64,-1.0,-218.0
299,2514,942,219,799,6,2,581,5,64,-1.0,-219.0
300,2504,935,218,800,6,2,582,5,64,-1.0,-220.0
301,2494,927,218,801,6,2,583,5,64,-1.0,-221.0
302,2483,920,218,802,6,2,584,5,64,-1.0,-222.0
303,2473,912,218,803,6,2,585,5,64,-1.0,-223.0
304,2463,905,218,804,6,2,586,5,64,-1.0,-224.0
305,2453,897,218,805,6,2,587,5,64,-1.0,-225.0
306,2443,890,218,806,6,2,588,5,64,-1.0,-226.0
307,2433,883,218,807,6,2,589,5,64,-1.0,-227.0
308,2422,875,218,808,6,2,590,5,64,-1.0,-228.0
309,2412,868,218,809,6,2,591,5,64,-1.0,-229.0
310,2402,861,218,810,6,2,592,5,64,-1.0,-230.0
311,2392,853,218,811,6,2,593,5,64,-1.0,-231.0
312,2381,846,217,812,6,2,594,5,64,-1.0,-232.0
313,2371,838,217,813,6,2,595,5,64,-1.0,-233.0
314,2361,831,217,814,6,2,596,5,64,-1.0,-234.0
315,2350,824,217,815,6,2,597,5,64,-1.0,-235.0
316,2340,817,217,816,6,2,598,5,64,-1.0,-236.0
317,2329,809,217,817,6,2,599,5,64,-1.0,-237.0
318,2319,802,217,818,6,2,600,5,64,-1.0,-238.0
319,2308,795,217,819,6,2,601,5,64,-1.0,-239.0
320,2298,788,217,820,6,2,602,6,64,1.0,-238.0
321,2287,780,217,821,6,2,603,6,64,-1.0,-239.0
322,2276,773,216,822,6,2,604,6,64,-1.0,-240.0
323,2266,766,216,823,6,2,605,6,64,-1.0,-241.0
324,2255,759,216,824,6,2,606,6,64,-1.0,-242.0
325,2244,752,216,825,6,2,607,6,64,-1.0,-243.0
326,2234,745,216,826,6,2,608,6,64,-1.0,-244.0
327,2223,738,216,827,6,2,609,6,64,-1.0,-245.0
328,2212,731,215,828,6,2,610,6,64,-1.0,-246.0
329,2201,724,215,829,6,2,611,6,64,-1.0,-247.0
330,2190,717,215,830,6,2,612,6,64,-1.0,-248.0
331,2179,710,214,831,6,2,613,6,64,-1.0,-249.0
332,2168,704,214,832,6,2,614,6,64,-1.0,-250.0
333,2156,697,213,833,6,2,615,6,64,-1.0,-251.0
334,2145,691,213,833,6,2,616,6,64,-1.0,-252.0
335,2134,684,213,834,6,2,617,6,64,-1.0,-253.0
336,2122,678,213,834,6,2,618,6,64,-1.0,-254.0
337,2111,672,212,835,6,2,619,6,64,-1.0,-255.0
338,2099,665,212,835,6,2,620,6,64,-1.0,-256.0
339,2088,659,212,836,6,2,621,6,64,-1.0,-257.0
340,2076,653,212,836,6,2,622,6,64,-1.0,-258.0
341,2065,647,212,837,6,2,623,6,64,-1.0,-259.0
342,2053,641,212,837,6,2,624,6,84,-1.0,-260.0
343,2042,635,212,814,6,2,625,6,64,-1.0,-261.0
344,2030,629,212,815,6,2,626,6,64,-1.0,-262.0
345,2019,623,212,816,6,2,627,6,64,-1.0,-263.0
346,2008,617,212,817,6,2,628,6,64,-1.0,-264.0
347,1996,612,212,818,6,2,629,6,64,-1.0,-265.0
348,1985,606,212,819,6,2,630,6,84,-1.0,-266.0
349,1974,600,212,795,6,2,631,6,64,-1.0,-267.0
350,1962,594,212,796,6,2,632,6,64,-1.0,-268.0
351,1951,589,212,797,6,2,633,6,64,-1.0,-269.0
352,1940,583,212,798,6,2,634,6,64,-1.0,-270.0
353,1929,577,212,799,6,2,635,6,84,-1.0,-271.0
354,1918,572,212,775,6,2,636,6,64,-1.0,-272.0
355,1907,566,212,776,6,2,637,6,64,-1.0,-273.0
356,1896,561,212,777,6,2,638,6,64,-1.0,-274.0
357,1886,555,212,778,6,2,639,6,64,-1.0,-275.0
358,1875,549,212,779,6,2,640,6,64,-1.0,-276.0
359,1864,544,212,780,6,2,641,6,84,-1.0,-277.0
360,1853,538,212,756,6,2,642,7,64,1.0,-276.0
361,1843,533,212,748,6,2,643,7,64,-1.0,-277.0
362,1832,528,211,749,6,2,644,7,64,-1.0,-278.0
363,1822,522,211,751,6,2,645,7,64,-1.0,-279.0
364,1811,517,211,752,6,2,646,7,64,-1.0,-280.0
365,1801,512,211,754,6,2,647,7,84,-1.0,-281.0
366,1790,506,211,738,6,2,648,7,64,-1.0,-282.0
367,1780,501,211,740,6,2,649,7,64,-1.0,-283.0
368,1770,496,211,741,6,2,650,7,64,-1.0,-284.0
369,1759,491,211,743,6,2,651,7,64,-1.0,-285.0
370,1749,485,211,744,6,2,652,7,64,-1.0,-286.0
371,1739,480,211,746,6,2,653,7,84,-1.0,-287.0
372,1728,475,211,730,6,2,654,7,84,-1.0,-288.0
373,1718,470,211,715,6,2,655,7,64,-1.0,-289.0
374,1708,465,211,716,6,2,656,7,64,-1.0,-290.0
375,1698,460,211,718,6,2,657,7,64,-1.0,-291.0
376,1688,455,211,719,6,2,658,7,64,-1.0,-292.0
377,1678,450,211,721,6,2,659,7,84,-1.0,-293.0
378,1668,445,211,705,6,2,660,7,84,-1.0,-294.0
379,1658,440,211,698,6,2,661,7,64,-1.0,-295.0
380,1648,435,211,700,6,2,662,7,64,-1.0,-296.0
381,1638,430,211,702,6,2,663,7,64,-1.0,-297.0
382,1629,425,211,704,6,2,664,7,64,-1.0,-298.0
383,1619,420,211,705,6,2,665,7,64,-1.0,-299.0
384,1609,415,211,707,6,2,666,7,84,-1.0,-300.0
385,1599,410,211,691,6,2,667,7,64,-1.0,-301.0
386,1589,406,211,693,6,2,668,7,64,-1.0,-302.0
387,1580,401,211,695,6,2,669,7,64,-1.0,-303.0
388,1570,396,211,697,6,2,670,7,64,-1.0,-304.0
389,1560,391,210,699,6,2,671,7,64,-1.0,-305.0
390,1550,387,210,701,6,2,672,7,84,-1.0,-306.0
391,1540,382,210,685,6,2,673,7,84,-1.0,-307.0
392,1531,377,210,669,6,2,674,7,64,-1.0,-308.0
393,1521,373,210,671,6,2,675,7,64,-1.0,-309.0
394,1512,369,209,673,6,2,676,7,64,-1.0,-310.0
395,1502,364,209,675,6,2,677,7,64,-1.0,-311.0
396,1492,360,209,677,6,2,678,7,64,-1.0,-312.0
397,1483,356,208,679,6,2,679,7,64,-1.0,-313.0
398,1473,352,208,681,6,2,680,7,84,-1.0,-314.0
399,1463,348,208,665,6,2,681,7,64,-1.0,-315.0
400,1453,344,207,667,6,2,682,7,64,-1.0,-316.0
401,1443,340,207,669,6,2,683,7,64,-1.0,-317.0
402,1434,336,207,671,6,2,684,7,64,-1.0,-318.0
403,1424,333,207,673,6,2,685,7,64,-1.0,-319.0
404,1414,329,206,675,6,2,686,7,64,-1.0,-320.0
405,1404,325,206,677,6,2,687,7,64,-1.0,-321.0
406,1394,322,206,679,6,2,688,7,64,-1.0,-322.0
407,1384,319,205,681,6,2,689,7,64,-1.0,-323.0
408,1374,315,205,683,6,2,690,7,64,-1.0,-324.0
409,1364,312,204,685,6,2,691,7,64,-1.0,-325.0
410,1354,309,204,687,6,2,692,7,64,-1.0,-326.0
411,1343,306,203,689,6,2,693,8,64,1.0,-325.0
412,1333,303,202,691,6,2,694,8,64,-1.0,-326.0
413,1322,300,202,693,6,2,695,8,64,-1.0,-327.0
414,1312,298,201,695,6,2,696,8,64,-1.0,-328.0
415,1301,296,200,697,6,2,697,8,64,-1.0,-329.0
416,1291,293,199,699,6,2,698,8,64,-1.0,-330.0
417,1280,292,198,701,6,2,699,8,64,-1.0,-331.0
418,1269,290,198,703,6,2,700,8,64,-1.0,-332.0
419,1258,289,197,705,6,2,701,8,64,-1.0,-333.0
420,1247,287,196,707,6,2,702,8,64,-1.0,-334.0
421,1236,286,195,708,6,2,703,8,64,-1.0,-335.0
422,1225,285,195,710,6,2,704,8,64,-1.0,-336.0
423,1214,285,194,711,6,2,705,8,64,-1.0,-337.0
424,1203,284,194,713,6,2,706,8,64,-1.0,-338.0
425,1192,284,193,714,6,2,707,8,64,-1.0,-339.0
426,1181,284,193,716,6,2,708,8,64,-1.0,-340.0
427,1169,283,192,717,6,2,709,8,64,-1.0,-341.0
428,1158,283,192,719,6,2,710,8,64,-1.0,-342.0
429,1147,283,192,720,6,2,711,8,64,-1.0,-343.0
430,1136,284,191,722,6,2,712,8,64,-1.0,-344.0
431,1124,284,191,723,6,2,713,8,64,-1.0,-345.0
432,1113,284,191,725,6,2,714,8,64,-1.0,-346.0
433,1102,284,191,726,6,2,715,8,64,-1.0,-347.0
434,1090,285,191,728,6,2,716,8,64,-1.0,-348.0
435,1079,285,191,729,6,2,717,8,64,-1.0,-349.0
436,1068,285,191,731,6,2,718,8,64,-1.0,-350.0
437,1056,286,191,732,6,2,719,8,64,-1.0,-351.0
438,1045,286,191,734,6,2,720,8,64,-1.0,-352.0
439,1033,286,191,735,6,2,721,8,64,-1.0,-353.0
440,1022,287,191,737,6,2,722,8,64,-1.0,-354.0
441,1010,287,191,738,6,2,723,8,64,-1.0,-355.0
