step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,251,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3697,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3695,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3692,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3689,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3688,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3687,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3686,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3685,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3684,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3683,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3682,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3681,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3680,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3679,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3678,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3677,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3675,1986,249,554,6,2,435,0,64,-1.0,-83.0
154,3674,1977,249,562,6,2,436,0,64,-1.0,-84.0
155,3672,1969,248,570,6,2,437,0,64,-1.0,-85.0
156,3670,1960,248,578,6,2,438,0,64,-1.0,-86.0
157,3668,1951,247,582,6,2,439,0,64,-1.0,-87.0
158,3666,1942,247,586,6,2,440,0,64,-1.0,-88.0
159,3664,1933,246,590,6,2,441,0,64,-1.0,-89.0
160,3662,1924,245,594,6,2,442,0,64,-1.0,-90.0
161,3659,1915,244,598,6,2,443,0,64,-1.0,-91.0
162,3657,1906,243,602,6,2,444,0,64,-1.0,-92.0
163,3654,1898,243,606,6,2,445,0,64,-1.0,-93.0
164,3651,1889,242,610,6,2,446,0,64,-1.0,-94.0
165,3647,1880,241,614,6,2,447,0,64,-1.0,-95.0
166,3644,1871,239,618,6,2,448,0,64,-1.0,-96.0
167,3640,1862,238,622,6,2,449,0,64,-1.0,-97.0
168,3636,1853,237,626,6,2,450,1,64,1.0,-96.0
169,3631,1844,236,630,6,2,451,1,64,-1.0,-97.0
170,3627,1836,235,634,6,2,452,1,64,-1.0,-98.0
171,3622,1827,234,638,6,2,453,1,64,-1.0,-99.0
172,3616,1819,232,642,6,2,454,1,64,-1.0,-100.0
173,3611,1810,231,644,6,2,455,1,64,-1.0,-101.0
174,3605,1802,230,646,6,2,456,1,64,-1.0,-102.0
175,3599,1794,229,648,6,2,457,1,64,-1.0,-103.0
176,3593,1786,228,650,6,2,458,1,64,-1.0,-104.0
177,3586,1778,228,652,6,2,459,1,64,-1.0,-105.0
178,3580,1771,227,654,6,2,460,1,64,-1.0,-106.0
179,3573,1763,226,656,6,2,461,1,64,-1.0,-107.0
180,3566,1755,225,658,6,2,462,1,64,-1.0,-108.0
181,3559,1748,225,660,6,2,463,1,64,-1.0,-109.0
182,3552,1741,224,662,6,2,464,1,64,-1.0,-110.0
183,3544,1733,223,664,6,2,465,1,64,-1.0,-111.0
184,3537,1726,223,666,6,2,466,1,64,-1.0,-112.0
185,3529,1719,223,668,6,2,467,1,64,-1.0,-113.0
186,3521,1712,222,670,6,2,468,1,64,-1.0,-114.0
187,3514,1705,222,672,6,2,469,1,64,-1.0,-115.0
188,3506,1698,222,674,6,2,470,1,64,-1.0,-116.0
189,3498,1691,221,676,6,2,471,1,64,-1.0,-117.0
190,3490,1684,221,678,6,2,472,1,64,-1.0,-118.0
191,3482,1677,221,680,6,2,473,1,64,-1.0,-119.0
192,3474,1670,221,682,6,2,474,1,64,-1.0,-120.0
193,3466,1663,221,684,6,2,475,1,64,-1.0,-121.0
194,3458,1657,221,686,6,2,476,1,64,-1.0,-122.0
195,3449,1650,221,688,6,2,477,2,64,1.0,-121.0
196,3441,1643,221,690,6,2,478,2,64,-1.0,-122.0
197,3433,1636,221,692,6,2,479,2,64,-1.0,-123.0
198,3425,1629,221,694,6,2,480,2,64,-1.0,-124.0
199,3416,1622,221,696,6,2,481,2,64,-1.0,-125.0
200,3408,1615,221,698,6,2,482,2,64,-1.0,-126.0
201,3400,1607,221,700,6,2,483,2,64,-1.0,-127.0
202,3392,1600,221,702,6,2,484,2,64,-1.0,-128.0
203,3383,1593,221,704,6,2,485,2,64,-1.0,-129.0
204,3375,1586,221,705,6,2,486,2,64,-1.0,-130.0
205,3367,1579,221,707,6,2,487,2,64,-1.0,-131.0
206,3358,1572,221,708,6,2,488,2,64,-1.0,-132.0
207,3350,1565,221,710,6,2,489,2,64,-1.0,-133.0
208,3341,1557,221,711,6,2,490,2,64,-1.0,-134.0
209,3333,1550,221,713,6,2,491,2,64,-1.0,-135.0
210,3324,1543,221,714,6,2,492,2,64,-1.0,-136.0
211,3316,1536,221,716,6,2,493,2,64,-1.0,-137.0
212,3307,1528,221,717,6,2,494,2,64,-1.0,-138.0
213,3299,1521,221,719,6,2,495,2,64,-1.0,-139.0
214,3290,1514,221,720,6,2,496,2,64,-1.0,-140.0
215,3282,1507,221,722,6,2,497,2,64,-1.0,-141.0
216,3273,1499,221,723,6,2,498,2,64,-1.0,-142.0
217,3265,1492,221,725,6,2,499,2,64,-1.0,-143.0
218,3256,1484,221,726,6,2,500,3,64,1.0,-142.0
219,3247,1477,221,728,6,2,501,3,64,-1.0,-143.0
220,3239,1470,221,729,6,2,502,3,64,-1.0,-144.0
221,3230,1462,221,731,6,2,503,3,64,-1.0,-145.0
222,3221,1455,221,732,6,2,504,3,64,-1.0,-146.0
223,3213,1448,221,734,6,2,505,3,64,-1.0,-147.0
224,3204,1440,221,735,6,2,506,3,64,-1.0,-148.0
225,3195,1433,221,737,6,2,507,3,64,-1.0,-149.0
226,3186,1425,221,738,6,2,508,3,64,-1.0,-150.0
227,3178,1418,221,740,6,2,509,3,64,-1.0,-151.0
228,3169,1410,221,741,6,2,510,3,64,-1.0,-152.0
229,3160,1403,221,743,6,2,511,3,64,-1.0,-153.0
230,3151,1395,221,744,6,2,512,3,64,-1.0,-154.0
231,3142,1388,221,746,6,2,513,3,64,-1.0,-155.0
232,3133,1380,221,738,6,2,514,3,64,-1.0,-156.0
233,3125,1372,221,740,6,2,515,3,64,-1.0,-157.0
234,3116,1365,221,741,6,2,516,3,64,-1.0,-158.0
235,3107,1357,221,743,6,2,517,3,64,-1.0,-159.0
236,3098,1350,221,744,6,2,518,3,64,-1.0,-160.0
237,3089,1342,221,746,6,2,519,3,64,-1.0,-161.0
238,3081,1335,221,747,6,2,520,3,64,-1.0,-162.0
239,3072,1327,221,749,6,2,521,3,64,-1.0,-163.0
240,3063,1320,221,750,6,2,522,3,64,-1.0,-164.0
241,3054,1312,221,752,6,2,523,3,64,-1.0,-165.0
242,3045,1304,221,753,6,2,524,3,64,-1.0,-166.0
243,3036,1297,221,755,6,2,525,3,64,-1.0,-167.0
244,3027,1289,221,756,6,2,526,3,64,-1.0,-168.0
245,3018,1281,221,758,6,2,527,3,64,-1.0,-169.0
246,3009,1274,221,759,6,2,528,3,64,-1.0,-170.0
247,3000,1266,221,761,6,2,529,3,64,-1.0,-171.0
248,2991,1258,221,762,6,2,530,3,64,-1.0,-172.0
249,2982,1251,221,764,6,2,531,3,64,-1.0,-173.0
250,2973,1243,221,765,6,2,532,3,64,-1.0,-174.0
251,2964,1235,221,767,6,2,533,3,64,-1.0,-175.0
252,2955,1227,221,768,6,2,534,3,64,-1.0,-176.0
253,2945,1220,221,769,6,2,535,3,64,-1.0,-177.0
254,2936,1212,221,770,6,2,536,3,64,-1.0,-178.0
255,2927,1204,221,771,6,2,537,3,64,-1.0,-179.0
256,2918,1196,221,772,6,2,538,3,64,-1.0,-180.0
257,2909,1188,221,773,6,2,539,3,64,-1.0,-181.0
258,2900,1180,221,774,6,2,540,3,64,-1.0,-182.0
259,2890,1173,221,775,6,2,541,3,64,-1.0,-183.0
260,2881,1165,221,776,6,2,542,3,64,-1.0,-184.0
261,2872,1157,221,777,6,2,543,4,64,1.0,-183.0
262,2863,1149,221,778,6,2,544,4,64,-1.0,-184.0
263,2853,1141,221,779,6,2,545,4,64,-1.0,-185.0
264,2844,1133,221,780,6,2,546,4,64,-1.0,-186.0
265,2835,1125,221,781,6,2,547,4,64,-1.0,-187.0
266,2826,1117,221,782,6,2,548,4,64,-1.0,-188.0
267,2816,1109,221,783,6,2,549,4,64,-1.0,-189.0
268,2807,1101,221,784,6,2,550,4,64,-1.0,-190.0
269,2798,1094,221,785,6,2,551,4,64,-1.0,-191.0
270,2788,1086,221,786,6,2,552,4,64,-1.0,-192.0
271,2779,1078,221,787,6,2,553,4,64,-1.0,-193.0
272,2770,1070,221,788,6,2,554,4,64,-1.0,-194.0
273,2760,1062,221,789,6,2,555,4,64,-1.0,-195.0
274,2751,1054,221,790,6,2,556,4,64,-1.0,-196.0
275,2741,1046,221,791,6,2,557,4,64,-1.0,-197.0
276,2732,1038,221,792,6,2,558,4,64,-1.0,-198.0
277,2723,1030,221,793,6,2,559,4,64,-1.0,-199.0
278,2713,1022,221,794,6,2,560,4,64,-1.0,-200.0
279,2704,1014,221,795,6,2,561,4,64,-1.0,-201.0
280,2694,1006,220,796,6,2,562,4,64,-1.0,-202.0
281,2684,998,220,797,6,2,563,4,64,-1.0,-203.0
282,2675,990,220,798,6,2,564,4,64,-1.0,-204.0
283,2665,982,220,799,6,2,565,4,64,-1.0,-205.0
284,2655,974,220,800,6,2,566,4,64,-1.0,-206.0
285,2646,966,220,801,6,2,567,4,64,-1.0,-207.0
286,2636,959,220,802,6,2,568,4,64,-1.0,-208.0
287,2626,951,220,803,6,2,569,4,64,-1.0,-209.0
288,2617,943,220,804,6,2,570,4,64,-1.0,-210.0
289,2607,935,220,805,6,2,571,4,64,-1.0,-211.0
290,2597,927,220,806,6,2,572,4,64,-1.0,-212.0
291,2587,919,220,807,6,2,573,4,64,-1.0,-213.0
292,2577,911,220,808,6,2,574,4,64,-1.0,-214.0
293,2567,903,220,809,6,2,575,4,64,-1.0,-215.0
294,2558,895,219,810,6,2,576,5,64,1.0,-214.0
295,2548,888,219,811,6,2,577,5,64,-1.0,-215.0
296,2538,880,219,812,6,2,578,5,64,-1.0,-216.0
297,2528,872,219,813,6,2,579,5,64,-1.0,-217.0
298,2518,864,219,814,6,2,580,5,84,-1.0,-218.0
299,2507,857,219,790,6,2,581,5,84,-1.0,-219.0
300,2498,849,218,766,6,2,582,5,84,-1.0,-220.0
301,2488,842,218,750,6,2,583,5,64,-1.0,-221.0
302,2478,835,218,752,6,2,584,5,84,-1.0,-222.0
303,2469,828,218,736,6,2,585,5,84,-1.0,-223.0
304,2460,822,217,721,6,2,586,5,84,-1.0,-224.0
305,2450,815,217,705,6,2,587,5,84,-1.0,-225.0
306,2441,809,217,690,6,2,588,5,84,-1.0,-226.0
307,2432,803,217,674,6,2,589,5,84,-1.0,-227.0
308,2424,797,216,659,6,2,590,5,84,-1.0,-228.0
309,2415,791,216,643,6,2,591,5,84,-1.0,-229.0
310,2407,785,216,628,6,2,592,5,84,-1.0,-230.0
311,2399,780,216,612,6,2,593,5,84,-1.0,-231.0
312,2391,775,216,597,6,2,594,5,84,-1.0,-232.0
313,2383,770,215,581,6,2,595,5,84,-1.0,-233.0
314,2375,765,215,585,6,2,596,5,84,-1.0,-234.0
315,2367,760,215,589,6,2,597,5,84,-1.0,-235.0
316,2360,755,215,593,6,2,598,5,84,-1.0,-236.0
317,2352,750,214,577,6,2,599,5,84,-1.0,-237.0
318,2344,745,214,581,6,2,600,5,84,-1.0,-238.0
319,2336,741,214,585,6,2,601,5,84,-1.0,-239.0
320,2328,736,213,589,6,2,602,5,84,-1.0,-240.0
321,2320,732,213,593,6,2,603,5,84,-1.0,-241.0
322,2312,727,212,577,6,2,604,5,84,-1.0,-242.0
323,2304,723,212,581,6,2,605,5,84,-1.0,-243.0
324,2296,719,211,585,6,2,606,6,84,1.0,-242.0
325,2288,715,211,589,6,2,607,6,84,-1.0,-243.0
326,2280,711,210,593,6,2,608,6,84,-1.0,-244.0
327,2271,707,210,577,6,2,609,6,84,-1.0,-245.0
328,2263,703,209,581,6,2,610,6,84,-1.0,-246.0
329,2255,700,209,585,6,2,611,6,84,-1.0,-247.0
330,2246,696,209,589,6,2,612,6,84,-1.0,-248.0
331,2238,692,208,593,6,2,613,6,84,-1.0,-249.0
332,2229,689,208,577,6,2,614,6,84,-1.0,-250.0
333,2221,685,208,581,6,2,615,6,84,-1.0,-251.0
334,2212,682,207,585,6,2,616,6,84,-1.0,-252.0
335,2204,679,207,589,6,2,617,6,84,-1.0,-253.0
336,2195,675,207,593,6,2,618,6,84,-1.0,-254.0
337,2187,672,206,577,6,2,619,6,84,-1.0,-255.0
338,2178,669,206,581,6,2,620,6,84,-1.0,-256.0
339,2170,666,206,585,6,2,621,6,84,-1.0,-257.0
340,2161,663,206,589,6,2,622,6,84,-1.0,-258.0
341,2152,660,206,593,6,2,623,6,84,-1.0,-259.0
342,2143,657,206,577,6,2,624,6,84,-1.0,-260.0
343,2135,654,206,581,6,2,625,6,84,-1.0,-261.0
344,2126,651,206,585,6,2,626,6,84,-1.0,-262.0
345,2118,648,206,589,6,2,627,6,84,-1.0,-263.0
346,2109,645,206,593,6,2,628,6,64,-1.0,-264.0
347,2100,642,206,597,6,2,629,6,84,-1.0,-265.0
348,2091,639,206,581,6,2,630,6,84,-1.0,-266.0
349,2083,636,206,585,6,2,631,6,84,-1.0,-267.0
350,2074,633,206,589,6,2,632,6,84,-1.0,-268.0
351,2065,630,206,593,6,2,633,6,84,-1.0,-269.0
352,2057,627,206,577,6,2,634,6,84,-1.0,-270.0
353,2048,624,206,581,6,2,635,6,84,-1.0,-271.0
354,2040,621,206,585,6,2,636,6,64,-1.0,-272.0
355,2031,618,206,589,6,2,637,6,64,-1.0,-273.0
356,2022,615,206,593,6,2,638,6,64,-1.0,-274.0
357,2013,612,206,597,6,2,639,6,64,-1.0,-275.0
358,2005,609,206,601,6,2,640,6,84,-1.0,-276.0
359,1996,606,206,585,6,2,641,6,84,-1.0,-277.0
360,1987,603,206,589,6,2,642,6,84,-1.0,-278.0
361,1978,600,206,593,6,2,643,6,64,-1.0,-279.0
362,1970,597,206,597,6,2,644,6,64,-1.0,-280.0
363,1961,594,206,601,6,2,645,6,64,-1.0,-281.0
364,1952,591,206,605,6,2,646,6,64,-1.0,-282.0
365,1943,588,206,609,6,2,647,6,64,-1.0,-283.0
366,1934,585,206,613,6,2,648,6,64,-1.0,-284.0
367,1925,582,206,617,6,2,649,6,64,-1.0,-285.0
368,1916,579,206,621,6,2,650,6,64,-1.0,-286.0
369,1906,576,206,625,6,2,651,6,64,-1.0,-287.0
370,1897,573,206,629,6,2,652,6,64,-1.0,-288.0
371,1888,570,206,633,6,2,653,6,64,-1.0,-289.0
372,1878,567,206,637,6,2,654,6,64,-1.0,-290.0
373,1869,563,206,641,6,2,655,6,64,-1.0,-291.0
374,1860,560,205,643,6,2,656,6,64,-1.0,-292.0
375,1850,557,205,645,6,2,657,7,64,1.0,-291.0
376,1840,554,205,647,6,2,658,7,64,-1.0,-292.0
377,1831,551,205,649,6,2,659,7,64,-1.0,-293.0
378,1821,547,205,651,6,2,660,7,64,-1.0,-294.0
379,1812,544,205,653,6,2,661,7,64,-1.0,-295.0
380,1802,541,205,655,6,2,662,7,64,-1.0,-296.0
381,1792,538,205,657,6,2,663,7,64,-1.0,-297.0
382,1782,534,205,659,6,2,664,7,64,-1.0,-298.0
383,1773,531,205,661,6,2,665,7,64,-1.0,-299.0
384,1763,528,205,663,6,2,666,7,64,-1.0,-300.0
385,1753,525,205,665,6,2,667,7,64,-1.0,-301.0
386,1743,521,205,667,6,2,668,7,64,-1.0,-302.0
387,1733,518,205,669,6,2,669,7,64,-1.0,-303.0
388,1723,515,205,671,6,2,670,7,64,-1.0,-304.0
389,1713,511,205,673,6,2,671,7,64,-1.0,-305.0
390,1703,508,205,675,6,2,672,7,64,-1.0,-306.0
391,1693,505,205,677,6,2,673,7,64,-1.0,-307.0
392,1683,501,205,679,6,2,674,7,64,-1.0,-308.0
393,1673,498,205,681,6,2,675,7,64,-1.0,-309.0
394,1663,494,205,683,6,2,676,7,64,-1.0,-310.0
395,1653,491,205,685,6,2,677,7,64,-1.0,-311.0
396,1643,488,205,677,6,2,678,7,64,-1.0,-312.0
397,1633,484,205,679,6,2,679,7,64,-1.0,-313.0
398,1623,481,205,681,6,2,680,7,64,-1.0,-314.0
399,1613,478,205,683,6,2,681,7,64,-1.0,-315.0
400,1603,474,205,685,6,2,682,7,64,-1.0,-316.0
401,1592,471,205,687,6,2,683,7,64,-1.0,-317.0
402,1582,467,205,689,6,2,684,7,64,-1.0,-318.0
403,1572,464,205,691,6,2,685,7,64,-1.0,-319.0
404,1562,461,205,693,6,2,686,7,64,-1.0,-320.0
405,1552,457,205,695,6,2,687,7,64,-1.0,-321.0
406,1541,454,205,697,6,2,688,7,64,-1.0,-322.0
407,1531,450,205,699,6,2,689,7,64,-1.0,-323.0
408,1520,447,205,701,6,2,690,7,64,-1.0,-324.0
409,1510,443,205,703,6,2,691,7,64,-1.0,-325.0
410,1500,440,205,705,6,2,692,7,64,-1.0,-326.0
411,1489,436,205,707,6,2,693,7,64,-1.0,-327.0
412,1479,433,205,708,6,2,694,7,64,-1.0,-328.0
413,1468,429,205,710,6,2,695,7,64,-1.0,-329.0
414,1458,426,205,711,6,2,696,7,64,-1.0,-330.0
415,1447,422,205,713,6,2,697,7,64,-1.0,-331.0
416,1437,419,205,714,6,2,698,7,64,-1.0,-332.0
417,1426,415,205,716,6,2,699,7,64,-1.0,-333.0
418,1415,412,205,717,6,2,700,7,64,-1.0,-334.0
419,1405,408,205,719,6,2,701,7,64,-1.0,-335.0
420,1394,405,205,720,6,2,702,7,64,-1.0,-336.0
421,1383,401,205,722,6,2,703,7,64,-1.0,-337.0
422,1373,398,205,723,6,2,704,7,64,-1.0,-338.0
423,1362,394,205,725,6,2,705,7,64,-1.0,-339.0
424,1351,390,205,726,6,2,706,7,64,-1.0,-340.0
425,1340,387,205,728,6,2,707,8,64,1.0,-339.0
426,1330,383,205,729,6,2,708,8,64,-1.0,-340.0
427,1319,380,205,731,6,2,709,8,64,-1.0,-341.0
428,1308,376,205,732,6,2,710,8,64,-1.0,-342.0
429,1297,372,205,734,6,2,711,8,64,-1.0,-343.0
430,1286,369,205,735,6,2,712,8,64,-1.0,-344.0
431,1275,365,205,737,6,2,713,8,64,-1.0,-345.0
432,1264,361,205,738,6,2,714,8,64,-1.0,-346.0
433,1253,358,205,740,6,2,715,8,64,-1.0,-347.0
434,1243,354,205,741,6,2,716,8,64,-1.0,-348.0
435,1232,350,205,743,6,2,717,8,64,-1.0,-349.0
436,1221,347,205,744,6,2,718,8,64,-1.0,-350.0
437,1209,343,205,746,6,2,719,8,64,-1.0,-351.0
438,1198,339,205,747,6,2,720,8,64,-1.0,-352.0
439,1187,336,205,749,6,2,721,8,64,-1.0,-353.0
440,1176,332,205,750,6,2,722,8,64,-1.0,-354.0
441,1165,329,205,752,6,2,723,8,64,-1.0,-355.0
442,1154,325,205,753,6,2,724,8,64,-1.0,-356.0
