step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,250,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,250,162,6,2,388,0,64,1.0,-36.0
107,3706,2236,250,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,250,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,250,174,6,2,391,0,64,-1.0,-39.0
110,3705,2228,250,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,250,182,6,2,393,0,64,-1.0,-41.0
112,3704,2223,250,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,250,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,250,194,6,2,396,0,64,-1.0,-44.0
115,3703,2214,250,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,250,210,6,2,398,0,64,-1.0,-46.0
117,3702,2208,250,218,6,2,399,0,64,-1.0,-47.0
118,3702,2204,250,226,6,2,400,0,64,-1.0,-48.0
119,3701,2201,250,234,6,2,401,0,64,-1.0,-49.0
120,3701,2197,250,242,6,2,402,0,64,-1.0,-50.0
121,3700,2193,250,250,6,2,403,0,64,-1.0,-51.0
122,3699,2190,250,258,6,2,404,0,64,-1.0,-52.0
123,3699,2186,250,270,6,2,405,0,64,-1.0,-53.0
124,3698,2181,250,282,6,2,406,0,64,-1.0,-54.0
125,3698,2177,250,294,6,2,407,0,64,-1.0,-55.0
126,3697,2173,250,306,6,2,408,0,64,-1.0,-56.0
127,3696,2168,250,318,6,2,409,0,64,-1.0,-57.0
128,3695,2163,250,330,6,2,410,0,64,-1.0,-58.0
129,3695,2158,250,342,6,2,411,0,64,-1.0,-59.0
130,3694,2153,250,354,6,2,412,0,64,-1.0,-60.0
131,3693,2147,250,366,6,2,413,0,64,-1.0,-61.0
132,3692,2141,250,378,6,2,414,0,64,-1.0,-62.0
133,3691,2136,250,390,6,2,415,0,64,-1.0,-63.0
134,3690,2130,250,402,6,2,416,0,64,-1.0,-64.0
135,3689,2123,250,414,6,2,417,0,64,-1.0,-65.0
136,3688,2117,250,426,6,2,418,0,64,-1.0,-66.0
137,3687,2110,250,438,6,2,419,0,64,-1.0,-67.0
138,3686,2104,250,450,6,2,420,0,64,-1.0,-68.0
139,3685,2097,250,458,6,2,421,0,64,-1.0,-69.0
140,3684,2090,250,466,6,2,422,0,64,-1.0,-70.0
141,3683,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3682,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3681,2068,250,490,6,2,425,0,64,-1.0,-73.0
144,3680,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3679,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3677,2045,250,514,6,2,428,0,64,-1.0,-76.0
147,3676,2037,250,522,6,2,429,0,64,-1.0,-77.0
148,3675,2029,250,530,6,2,430,0,64,-1.0,-78.0
149,3674,2021,250,538,6,2,431,0,64,-1.0,-79.0
150,3672,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3671,2004,250,554,6,2,433,0,64,-1.0,-81.0
152,3670,1995,250,562,6,2,434,0,64,-1.0,-82.0
153,3668,1987,250,570,6,2,435,0,64,-1.0,-83.0
154,3667,1978,249,578,6,2,436,0,64,-1.0,-84.0
155,3665,1969,249,582,6,2,437,0,64,-1.0,-85.0
156,3664,1960,249,586,6,2,438,0,64,-1.0,-86.0
157,3662,1951,248,590,6,2,439,0,64,-1.0,-87.0
158,3660,1942,248,594,6,2,440,0,64,-1.0,-88.0
159,3658,1933,247,598,6,2,441,0,64,-1.0,-89.0
160,3656,1924,247,602,6,2,442,0,64,-1.0,-90.0
161,3654,1915,246,606,6,2,443,0,64,-1.0,-91.0
162,3652,1905,245,610,6,2,444,0,64,-1.0,-92.0
163,3649,1896,245,614,6,2,445,0,64,-1.0,-93.0
164,3647,1887,244,618,6,2,446,0,64,-1.0,-94.0
165,3644,1878,243,622,6,2,447,0,64,-1.0,-95.0
166,3641,1869,242,626,6,2,448,0,64,-1.0,-96.0
167,3637,1859,241,630,6,2,449,0,64,-1.0,-97.0
168,3634,1850,240,634,6,2,450,1,64,1.0,-96.0
169,3630,1841,239,638,6,2,451,1,64,-1.0,-97.0
170,3626,1832,238,642,6,2,452,1,64,-1.0,-98.0
171,3622,1823,237,644,6,2,453,1,64,-1.0,-99.0
172,3617,1814,236,646,6,2,454,1,64,-1.0,-100.0
173,3612,1805,235,648,6,2,455,1,64,-1.0,-101.0
174,3607,1796,234,650,6,2,456,1,64,-1.0,-102.0
175,3602,1788,232,652,6,2,457,1,64,-1.0,-103.0
176,3596,1779,231,654,6,2,458,1,64,-1.0,-104.0
177,3590,1771,230,656,6,2,459,1,64,-1.0,-105.0
178,3584,1763,229,658,6,2,460,1,64,-1.0,-106.0
179,3578,1755,228,660,6,2,461,1,64,-1.0,-107.0
180,3571,1747,227,662,6,2,462,1,64,-1.0,-108.0
181,3565,1739,226,664,6,2,463,1,64,-1.0,-109.0
182,3558,1731,226,666,6,2,464,1,64,-1.0,-110.0
183,3550,1723,225,668,6,2,465,1,64,-1.0,-111.0
184,3543,1716,224,670,6,2,466,1,64,-1.0,-112.0
185,3536,1709,223,672,6,2,467,1,64,-1.0,-113.0
186,3528,1701,223,674,6,2,468,1,64,-1.0,-114.0
187,3520,1694,222,676,6,2,469,1,64,-1.0,-115.0
188,3513,1687,222,678,6,2,470,1,64,-1.0,-116.0
189,3505,1680,221,680,6,2,471,1,64,-1.0,-117.0
190,3497,1673,221,682,6,2,472,1,64,-1.0,-118.0
191,3489,1666,221,684,6,2,473,1,64,-1.0,-119.0
192,3480,1659,220,686,6,2,474,1,64,-1.0,-120.0
193,3472,1653,220,688,6,2,475,1,64,-1.0,-121.0
194,3464,1646,220,690,6,2,476,1,64,-1.0,-122.0
195,3455,1639,220,692,6,2,477,2,64,1.0,-121.0
196,3447,1632,220,694,6,2,478,2,64,-1.0,-122.0
197,3439,1625,220,696,6,2,479,2,64,-1.0,-123.0
198,3430,1619,220,698,6,2,480,2,64,-1.0,-124.0
199,3422,1612,220,700,6,2,481,2,64,-1.0,-125.0
200,3413,1605,220,702,6,2,482,2,64,-1.0,-126.0
201,3404,1598,220,704,6,2,483,2,64,-1.0,-127.0
202,3396,1591,220,705,6,2,484,2,64,-1.0,-128.0
203,3387,1584,220,707,6,2,485,2,64,-1.0,-129.0
204,3379,1577,220,708,6,2,486,2,64,-1.0,-130.0
205,3370,1570,220,710,6,2,487,2,64,-1.0,-131.0
206,3361,1563,220,711,6,2,488,2,64,-1.0,-132.0
207,3353,1556,220,713,6,2,489,2,64,-1.0,-133.0
208,3344,1549,220,714,6,2,490,2,64,-1.0,-134.0
209,3335,1542,220,716,6,2,491,2,64,-1.0,-135.0
210,3327,1535,220,717,6,2,492,2,64,-1.0,-136.0
211,3318,1528,220,719,6,2,493,2,64,-1.0,-137.0
212,3309,1521,220,720,6,2,494,2,64,-1.0,-138.0
213,3300,1514,220,722,6,2,495,2,64,-1.0,-139.0
214,3292,1507,220,723,6,2,496,2,64,-1.0,-140.0
215,3283,1500,220,725,6,2,497,2,64,-1.0,-141.0
216,3274,1493,220,726,6,2,498,2,64,-1.0,-142.0
217,3265,1486,220,728,6,2,499,2,64,-1.0,-143.0
218,3256,1479,220,729,6,2,500,3,64,1.0,-142.0
219,3247,1472,220,731,6,2,501,3,64,-1.0,-143.0
220,3238,1465,220,732,6,2,502,3,64,-1.0,-144.0
221,3230,1457,220,725,6,2,503,3,64,-1.0,-145.0
222,3221,1450,220,726,6,2,504,3,64,-1.0,-146.0
223,3212,1443,220,728,6,2,505,3,64,-1.0,-147.0
224,3203,1436,220,729,6,2,506,3,64,-1.0,-148.0
225,3194,1429,220,731,6,2,507,3,64,-1.0,-149.0
226,3185,1422,220,732,6,2,508,3,64,-1.0,-150.0
227,3176,1415,220,734,6,2,509,3,64,-1.0,-151.0
228,3167,1407,220,735,6,2,510,3,64,-1.0,-152.0
229,3158,1400,220,737,6,2,511,3,64,-1.0,-153.0
230,3149,1393,220,738,6,2,512,3,64,-1.0,-154.0
231,3140,1386,220,740,6,2,513,3,64,-1.0,-155.0
232,3131,1379,220,741,6,2,514,3,64,-1.0,-156.0
233,3122,1371,220,743,6,2,515,3,64,-1.0,-157.0
234,3113,1364,220,744,6,2,516,3,64,-1.0,-158.0
235,3104,1357,220,746,6,2,517,3,64,-1.0,-159.0
236,3095,1349,220,747,6,2,518,3,64,-1.0,-160.0
237,3086,1342,220,749,6,2,519,3,64,-1.0,-161.0
238,3077,1335,220,750,6,2,520,3,64,-1.0,-162.0
239,3068,1327,220,752,6,2,521,3,64,-1.0,-163.0
240,3059,1320,220,753,6,2,522,3,64,-1.0,-164.0
241,3050,1313,220,755,6,2,523,3,64,-1.0,-165.0
242,3040,1305,220,756,6,2,524,3,64,-1.0,-166.0
243,3031,1298,220,758,6,2,525,3,64,-1.0,-167.0
244,3022,1290,220,759,6,2,526,3,64,-1.0,-168.0
245,3013,1283,220,761,6,2,527,3,64,-1.0,-169.0
246,3003,1276,220,762,6,2,528,3,64,-1.0,-170.0
247,2994,1268,220,764,6,2,529,3,64,-1.0,-171.0
248,2985,1261,220,765,6,2,530,3,64,-1.0,-172.0
249,2975,1253,220,767,6,2,531,3,64,-1.0,-173.0
250,2966,1246,220,768,6,2,532,3,64,-1.0,-174.0
251,2957,1238,220,769,6,2,533,3,64,-1.0,-175.0
252,2947,1231,220,770,6,2,534,3,64,-1.0,-176.0
253,2938,1223,220,771,6,2,535,3,64,-1.0,-177.0
254,2929,1216,220,772,6,2,536,3,64,-1.0,-178.0
255,2919,1208,220,773,6,2,537,3,64,-1.0,-179.0
256,2910,1200,220,774,6,2,538,3,64,-1.0,-180.0
257,2900,1193,220,775,6,2,539,3,64,-1.0,-181.0
258,2891,1185,220,776,6,2,540,3,64,-1.0,-182.0
259,2882,1178,220,777,6,2,541,3,64,-1.0,-183.0
260,2872,1170,220,778,6,2,542,4,64,1.0,-182.0
261,2863,1162,220,779,6,2,543,4,64,-1.0,-183.0
262,2853,1155,220,780,6,2,544,4,64,-1.0,-184.0
263,2844,1147,220,781,6,2,545,4,64,-1.0,-185.0
264,2834,1139,220,782,6,2,546,4,64,-1.0,-186.0
265,2825,1132,220,783,6,2,547,4,64,-1.0,-187.0
266,2815,1124,220,784,6,2,548,4,64,-1.0,-188.0
267,2805,1116,220,785,6,2,549,4,64,-1.0,-189.0
268,2796,1109,220,786,6,2,550,4,64,-1.0,-190.0
269,2786,1101,220,787,6,2,551,4,64,-1.0,-191.0
270,2777,1093,220,788,6,2,552,4,64,-1.0,-192.0
271,2767,1086,220,789,6,2,553,4,64,-1.0,-193.0
272,2758,1078,220,790,6,2,554,4,64,-1.0,-194.0
273,2748,1070,220,791,6,2,555,4,64,-1.0,-195.0
274,2738,1063,220,792,6,2,556,4,64,-1.0,-196.0
275,2729,1055,220,793,6,2,557,4,64,-1.0,-197.0
276,2719,1047,220,794,6,2,558,4,64,-1.0,-198.0
277,2709,1039,220,795,6,2,559,4,64,-1.0,-199.0
278,2700,1032,220,796,6,2,560,4,64,-1.0,-200.0
279,2690,1024,220,797,6,2,561,4,64,-1.0,-201.0
280,2680,1016,219,798,6,2,562,4,64,-1.0,-202.0
281,2670,1008,219,799,6,2,563,4,64,-1.0,-203.0
282,2660,1001,219,800,6,2,564,4,64,-1.0,-204.0
283,2650,993,219,790,6,2,565,4,64,-1.0,-205.0
284,2641,985,219,791,6,2,566,4,64,-1.0,-206.0
285,2631,978,219,792,6,2,567,4,64,-1.0,-207.0
286,2621,970,219,793,6,2,568,4,64,-1.0,-208.0
287,2611,963,219,794,6,2,569,4,64,-1.0,-209.0
288,2602,955,219,795,6,2,570,4,64,-1.0,-210.0
289,2592,947,219,796,6,2,571,4,64,-1.0,-211.0
290,2582,940,219,797,6,2,572,4,64,-1.0,-212.0
291,2572,932,219,798,6,2,573,4,64,-1.0,-213.0
292,2562,924,219,799,6,2,574,4,64,-1.0,-214.0
293,2552,917,219,800,6,2,575,5,64,1.0,-213.0
294,2542,909,219,801,6,2,576,5,64,-1.0,-214.0
295,2532,902,218,802,6,2,577,5,64,-1.0,-215.0
296,2522,894,218,803,6,2,578,5,64,-1.0,-216.0
297,2512,887,218,804,6,2,579,5,64,-1.0,-217.0
298,2502,879,218,805,6,2,580,5,64,-1.0,-218.0
299,2492,872,217,806,6,2,581,5,64,-1.0,-219.0
300,2482,865,217,807,6,2,582,5,64,-1.0,-220.0
301,2471,858,217,808,6,2,583,5,64,-1.0,-221.0
302,2461,850,217,809,6,2,584,5,64,-1.0,-222.0
303,2450,843,216,810,6,2,585,5,64,-1.0,-223.0
304,2440,836,216,811,6,2,586,5,64,-1.0,-224.0
305,2429,829,216,812,6,2,587,5,64,-1.0,-225.0
306,2419,822,215,813,6,2,588,5,64,-1.0,-226.0
307,2408,816,215,814,6,2,589,5,64,-1.0,-227.0
308,2397,809,215,815,6,2,590,5,64,-1.0,-228.0
309,2386,802,214,816,6,2,591,5,84,-1.0,-229.0
310,2375,796,214,792,6,2,592,5,84,-1.0,-230.0
311,2365,789,214,768,6,2,593,5,64,-1.0,-231.0
312,2354,783,214,769,6,2,594,5,64,-1.0,-232.0
313,2344,777,214,770,6,2,595,5,64,-1.0,-233.0
314,2334,771,214,771,6,2,596,5,84,-1.0,-234.0
315,2323,765,214,747,6,2,597,5,84,-1.0,-235.0
316,2313,759,214,731,6,2,598,5,84,-1.0,-236.0
317,2303,753,214,715,6,2,599,6,64,1.0,-235.0
318,2294,748,214,717,6,2,600,6,64,-1.0,-236.0
319,2284,742,214,718,6,2,601,6,64,-1.0,-237.0
320,2274,736,214,720,6,2,602,6,84,-1.0,-238.0
321,2265,731,214,704,6,2,603,6,84,-1.0,-239.0
322,2255,725,214,689,6,2,604,6,84,-1.0,-240.0
323,2246,720,214,673,6,2,605,6,84,-1.0,-241.0
324,2237,714,213,658,6,2,606,6,64,-1.0,-242.0
325,2228,709,213,660,6,2,607,6,64,-1.0,-243.0
326,2219,704,213,662,6,2,608,6,84,-1.0,-244.0
327,2210,699,213,646,6,2,609,6,84,-1.0,-245.0
328,2201,694,213,630,6,2,610,6,84,-1.0,-246.0
329,2192,690,212,614,6,2,611,6,84,-1.0,-247.0
330,2184,685,212,598,6,2,612,6,84,-1.0,-248.0
331,2175,681,212,582,6,2,613,6,64,-1.0,-249.0
332,2167,677,212,574,6,2,614,6,64,-1.0,-250.0
333,2159,672,211,582,6,2,615,6,84,-1.0,-251.0
334,2151,668,211,586,6,2,616,6,84,-1.0,-252.0
335,2143,664,211,590,6,2,617,6,84,-1.0,-253.0
336,2135,660,211,594,6,2,618,6,84,-1.0,-254.0
337,2126,656,210,578,6,2,619,6,84,-1.0,-255.0
338,2118,652,210,582,6,2,620,6,84,-1.0,-256.0
339,2110,648,210,586,6,2,621,6,64,-1.0,-257.0
340,2102,645,209,590,6,2,622,6,64,-1.0,-258.0
341,2093,641,209,594,6,2,623,6,84,-1.0,-259.0
342,2085,637,209,578,6,2,624,6,84,-1.0,-260.0
343,2077,634,209,582,6,2,625,6,84,-1.0,-261.0
344,2068,630,209,586,6,2,626,6,84,-1.0,-262.0
345,2060,626,208,590,6,2,627,6,84,-1.0,-263.0
346,2051,623,208,594,6,2,628,6,84,-1.0,-264.0
347,2043,619,208,578,6,2,629,6,64,-1.0,-265.0
348,2034,616,208,582,6,2,630,6,64,-1.0,-266.0
349,2026,613,208,586,6,2,631,6,64,-1.0,-267.0
350,2017,609,207,590,6,2,632,6,84,-1.0,-268.0
351,2009,606,207,594,6,2,633,6,84,-1.0,-269.0
352,2000,602,207,578,6,2,634,6,84,-1.0,-270.0
353,1992,599,207,582,6,2,635,6,84,-1.0,-271.0
354,1983,596,207,586,6,2,636,6,64,-1.0,-272.0
355,1975,593,207,590,6,2,637,6,64,-1.0,-273.0
356,1966,590,207,594,6,2,638,6,64,-1.0,-274.0
357,1957,586,207,598,6,2,639,6,64,-1.0,-275.0
358,1948,583,207,602,6,2,640,6,64,-1.0,-276.0
359,1940,580,207,606,6,2,641,6,64,-1.0,-277.0
360,1931,576,207,610,6,2,642,6,84,-1.0,-278.0
361,1922,573,207,594,6,2,643,6,84,-1.0,-279.0
362,1913,570,207,578,6,2,644,6,64,-1.0,-280.0
363,1905,567,207,582,6,2,645,6,64,-1.0,-281.0
364,1896,563,207,574,6,2,646,6,64,-1.0,-282.0
365,1888,560,207,582,6,2,647,6,64,-1.0,-283.0
366,1879,557,207,586,6,2,648,6,64,-1.0,-284.0
367,1871,554,207,590,6,2,649,6,64,-1.0,-285.0
368,1862,550,207,594,6,2,650,6,64,-1.0,-286.0
369,1853,547,207,598,6,2,651,7,64,1.0,-285.0
370,1845,544,207,602,6,2,652,7,64,-1.0,-286.0
371,1836,541,207,606,6,2,653,7,64,-1.0,-287.0
372,1827,537,207,610,6,2,654,7,64,-1.0,-288.0
373,1818,534,207,614,6,2,655,7,64,-1.0,-289.0
374,1809,530,207,618,6,2,656,7,64,-1.0,-290.0
375,1800,527,207,622,6,2,657,7,64,-1.0,-291.0
376,1791,524,207,626,6,2,658,7,64,-1.0,-292.0
377,1782,520,207,630,6,2,659,7,64,-1.0,-293.0
378,1773,517,207,634,6,2,660,7,64,-1.0,-294.0
379,1763,513,207,638,6,2,661,7,64,-1.0,-295.0
380,1754,510,207,642,6,2,662,7,64,-1.0,-296.0
381,1745,506,207,634,6,2,663,7,64,-1.0,-297.0
382,1735,503,207,638,6,2,664,7,64,-1.0,-298.0
383,1726,499,207,642,6,2,665,7,64,-1.0,-299.0
384,1717,495,207,644,6,2,666,7,64,-1.0,-300.0
385,1707,492,207,636,6,2,667,7,64,-1.0,-301.0
386,1698,488,207,640,6,2,668,7,64,-1.0,-302.0
387,1689,485,207,642,6,2,669,7,64,-1.0,-303.0
388,1679,481,207,644,6,2,670,7,64,-1.0,-304.0
389,1670,478,207,646,6,2,671,7,64,-1.0,-305.0
390,1660,474,207,648,6,2,672,7,64,-1.0,-306.0
391,1651,471,207,650,6,2,673,7,64,-1.0,-307.0
392,1641,467,207,652,6,2,674,7,64,-1.0,-308.0
393,1632,463,207,654,6,2,675,7,64,-1.0,-309.0
394,1622,460,207,656,6,2,676,7,64,-1.0,-310.0
395,1613,456,207,658,6,2,677,7,64,-1.0,-311.0
396,1603,453,207,660,6,2,678,7,64,-1.0,-312.0
397,1593,449,207,662,6,2,679,7,64,-1.0,-313.0
398,1584,445,207,664,6,2,680,7,64,-1.0,-314.0
399,1574,442,207,666,6,2,681,7,64,-1.0,-315.0
400,1564,438,207,668,6,2,682,7,64,-1.0,-316.0
401,1554,434,207,670,6,2,683,7,64,-1.0,-317.0
402,1545,430,207,672,6,2,684,7,64,-1.0,-318.0
403,1535,427,207,674,6,2,685,7,64,-1.0,-319.0
404,1525,423,207,676,6,2,686,7,64,-1.0,-320.0
405,1515,419,207,678,6,2,687,7,64,-1.0,-321.0
406,1505,416,207,680,6,2,688,7,64,-1.0,-322.0
407,1495,412,207,682,6,2,689,7,64,-1.0,-323.0
408,1485,408,207,684,6,2,690,7,64,-1.0,-324.0
409,1475,404,207,686,6,2,691,7,64,-1.0,-325.0
410,1465,400,207,688,6,2,692,7,64,-1.0,-326.0
411,1455,397,207,690,6,2,693,7,64,-1.0,-327.0
412,1445,393,207,692,6,2,694,7,64,-1.0,-328.0
413,1435,389,207,694,6,2,695,7,64,-1.0,-329.0
414,1425,385,207,696,6,2,696,7,64,-1.0,-330.0
415,1415,381,207,698,6,2,697,7,64,-1.0,-331.0
416,1404,377,207,700,6,2,698,7,64,-1.0,-332.0
417,1394,374,207,702,6,2,699,7,64,-1.0,-333.0
418,1384,370,207,704,6,2,700,7,64,-1.0,-334.0
419,1374,366,207,705,6,2,701,7,64,-1.0,-335.0
420,1363,362,207,707,6,2,702,7,64,-1.0,-336.0
421,1353,358,207,708,6,2,703,7,64,-1.0,-337.0
422,1343,354,207,710,6,2,704,8,64,1.0,-336.0
423,1332,350,207,711,6,2,705,8,64,-1.0,-337.0
424,1322,347,206,713,6,2,706,8,64,-1.0,-338.0
425,1311,343,206,714,6,2,707,8,64,-1.0,-339.0
426,1301,339,206,716,6,2,708,8,64,-1.0,-340.0
427,1290,335,206,717,6,2,709,8,64,-1.0,-341.0
428,1280,332,205,719,6,2,710,8,64,-1.0,-342.0
429,1269,328,205,720,6,2,711,8,64,-1.0,-343.0
430,1258,325,205,722,6,2,712,8,64,-1.0,-344.0
431,1247,321,204,723,6,2,713,8,64,-1.0,-345.0
432,1237,318,203,725,6,2,714,8,64,-1.0,-346.0
433,1226,315,203,726,6,2,715,8,64,-1.0,-347.0
434,1215,312,202,728,6,2,716,8,64,-1.0,-348.0
435,1204,309,202,729,6,2,717,8,64,-1.0,-349.0
436,1193,307,201,731,6,2,718,8,64,-1.0,-350.0
437,1181,304,200,723,6,2,719,8,64,-1.0,-351.0
438,1170,302,200,725,6,2,720,8,64,-1.0,-352.0
439,1159,300,199,726,6,2,721,8,64,-1.0,-353.0
440,1148,299,198,728,6,2,722,8,64,-1.0,-354.0
441,1137,297,197,729,6,2,723,8,64,-1.0,-355.0
442,1125,296,196,722,6,2,724,8,64,-1.0,-356.0
