step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3707,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3699,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3698,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3697,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3696,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3695,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3695,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3694,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3693,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3692,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3692,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3691,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3690,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3689,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3688,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3687,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3687,2035,251,522,6,2,429,0,64,-1.0,-77.0
148,3686,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3685,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3683,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3682,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3681,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3680,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3678,1976,249,578,6,2,436,0,64,-1.0,-84.0
155,3677,1967,249,582,6,2,437,0,64,-1.0,-85.0
156,3675,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3673,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3671,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3669,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3667,1922,245,602,6,2,442,0,64,-1.0,-90.0
161,3664,1913,245,606,6,2,443,0,64,-1.0,-91.0
162,3662,1904,244,610,6,2,444,0,64,-1.0,-92.0
163,3659,1895,243,614,6,2,445,0,64,-1.0,-93.0
164,3656,1886,242,618,6,2,446,0,64,-1.0,-94.0
165,3652,1877,241,622,6,2,447,0,64,-1.0,-95.0
166,3649,1868,240,626,6,2,448,0,64,-1.0,-96.0
167,3645,1859,239,630,6,2,449,0,64,-1.0,-97.0
168,3641,1850,238,634,6,2,450,1,64,1.0,-96.0
169,3637,1841,236,638,6,2,451,1,64,-1.0,-97.0
170,3632,1832,235,642,6,2,452,1,64,-1.0,-98.0
171,3627,1824,234,644,6,2,453,1,64,-1.0,-99.0
172,3622,1815,233,646,6,2,454,1,64,-1.0,-100.0
173,3616,1807,232,648,6,2,455,1,64,-1.0,-101.0
174,3610,1798,231,640,6,2,456,1,64,-1.0,-102.0
175,3604,1790,229,642,6,2,457,1,64,-1.0,-103.0
176,3598,1782,228,644,6,2,458,1,64,-1.0,-104.0
177,3592,1775,228,646,6,2,459,1,64,-1.0,-105.0
178,3585,1767,227,648,6,2,460,1,64,-1.0,-106.0
179,3579,1759,226,650,6,2,461,1,64,-1.0,-107.0
180,3572,1752,225,652,6,2,462,1,64,-1.0,-108.0
181,3565,1745,224,654,6,2,463,1,64,-1.0,-109.0
182,3557,1737,224,656,6,2,464,1,64,-1.0,-110.0
183,3550,1730,223,658,6,2,465,1,64,-1.0,-111.0
184,3543,1723,223,660,6,2,466,1,64,-1.0,-112.0
185,3535,1716,222,662,6,2,467,1,64,-1.0,-113.0
186,3527,1709,222,664,6,2,468,1,64,-1.0,-114.0
187,3520,1702,221,666,6,2,469,1,64,-1.0,-115.0
188,3512,1696,221,668,6,2,470,1,64,-1.0,-116.0
189,3504,1689,221,670,6,2,471,1,64,-1.0,-117.0
190,3496,1682,221,672,6,2,472,1,64,-1.0,-118.0
191,3488,1675,221,674,6,2,473,1,64,-1.0,-119.0
192,3480,1669,220,676,6,2,474,1,64,-1.0,-120.0
193,3472,1662,220,678,6,2,475,1,64,-1.0,-121.0
194,3463,1655,220,680,6,2,476,1,64,-1.0,-122.0
195,3455,1648,220,682,6,2,477,2,64,1.0,-121.0
196,3447,1641,220,684,6,2,478,2,64,-1.0,-122.0
197,3439,1635,220,686,6,2,479,2,64,-1.0,-123.0
198,3430,1628,220,688,6,2,480,2,64,-1.0,-124.0
199,3422,1621,220,690,6,2,481,2,64,-1.0,-125.0
200,3414,1614,220,692,6,2,482,2,64,-1.0,-126.0
201,3406,1607,220,694,6,2,483,2,64,-1.0,-127.0
202,3397,1600,220,696,6,2,484,2,64,-1.0,-128.0
203,3389,1593,220,698,6,2,485,2,64,-1.0,-129.0
204,3380,1586,220,700,6,2,486,2,64,-1.0,-130.0
205,3372,1579,220,702,6,2,487,2,64,-1.0,-131.0
206,3364,1572,220,704,6,2,488,2,64,-1.0,-132.0
207,3355,1565,220,705,6,2,489,2,64,-1.0,-133.0
208,3347,1558,220,707,6,2,490,2,64,-1.0,-134.0
209,3338,1551,220,708,6,2,491,2,64,-1.0,-135.0
210,3330,1544,220,710,6,2,492,2,64,-1.0,-136.0
211,3321,1537,220,711,6,2,493,2,64,-1.0,-137.0
212,3312,1530,220,713,6,2,494,2,64,-1.0,-138.0
213,3304,1523,220,714,6,2,495,2,64,-1.0,-139.0
214,3295,1516,220,716,6,2,496,2,64,-1.0,-140.0
215,3287,1509,221,717,6,2,497,2,64,-1.0,-141.0
216,3278,1502,221,719,6,2,498,2,64,-1.0,-142.0
217,3269,1494,221,720,6,2,499,2,64,-1.0,-143.0
218,3261,1487,221,722,6,2,500,3,64,1.0,-142.0
219,3252,1480,221,723,6,2,501,3,64,-1.0,-143.0
220,3243,1473,221,725,6,2,502,3,64,-1.0,-144.0
221,3235,1465,221,726,6,2,503,3,64,-1.0,-145.0
222,3226,1458,221,719,6,2,504,3,64,-1.0,-146.0
223,3217,1451,221,720,6,2,505,3,64,-1.0,-147.0
224,3209,1444,221,722,6,2,506,3,64,-1.0,-148.0
225,3200,1437,221,723,6,2,507,3,64,-1.0,-149.0
226,3191,1429,221,725,6,2,508,3,64,-1.0,-150.0
227,3183,1422,221,726,6,2,509,3,64,-1.0,-151.0
228,3174,1415,221,728,6,2,510,3,64,-1.0,-152.0
229,3165,1408,221,729,6,2,511,3,64,-1.0,-153.0
230,3156,1400,221,731,6,2,512,3,64,-1.0,-154.0
231,3148,1393,221,732,6,2,513,3,64,-1.0,-155.0
232,3139,1386,221,734,6,2,514,3,64,-1.0,-156.0
233,3130,1378,220,735,6,2,515,3,64,-1.0,-157.0
234,3121,1371,220,737,6,2,516,3,64,-1.0,-158.0
235,3112,1364,220,738,6,2,517,3,64,-1.0,-159.0
236,3103,1356,220,740,6,2,518,3,64,-1.0,-160.0
237,3094,1349,220,732,6,2,519,3,64,-1.0,-161.0
238,3086,1342,220,734,6,2,520,3,64,-1.0,-162.0
239,3077,1334,220,735,6,2,521,3,64,-1.0,-163.0
240,3068,1327,220,737,6,2,522,3,64,-1.0,-164.0
241,3059,1320,220,738,6,2,523,3,64,-1.0,-165.0
242,3050,1312,220,740,6,2,524,3,64,-1.0,-166.0
243,3041,1305,220,741,6,2,525,3,64,-1.0,-167.0
244,3032,1298,220,743,6,2,526,3,64,-1.0,-168.0
245,3023,1290,220,744,6,2,527,3,64,-1.0,-169.0
246,3014,1283,220,746,6,2,528,3,64,-1.0,-170.0
247,3005,1275,220,747,6,2,529,3,64,-1.0,-171.0
248,2996,1268,220,749,6,2,530,3,64,-1.0,-172.0
249,2987,1260,220,750,6,2,531,3,64,-1.0,-173.0
250,2978,1253,220,752,6,2,532,3,64,-1.0,-174.0
251,2969,1246,220,753,6,2,533,3,64,-1.0,-175.0
252,2960,1238,220,755,6,2,534,3,64,-1.0,-176.0
253,2951,1230,220,756,6,2,535,3,64,-1.0,-177.0
254,2942,1223,220,758,6,2,536,3,64,-1.0,-178.0
255,2933,1215,220,759,6,2,537,3,64,-1.0,-179.0
256,2924,1208,220,761,6,2,538,3,64,-1.0,-180.0
257,2915,1200,220,762,6,2,539,3,64,-1.0,-181.0
258,2906,1193,220,764,6,2,540,3,64,-1.0,-182.0
259,2896,1185,220,765,6,2,541,3,64,-1.0,-183.0
260,2887,1177,220,767,6,2,542,3,64,-1.0,-184.0
261,2878,1170,220,768,6,2,543,4,64,1.0,-183.0
262,2869,1162,220,769,6,2,544,4,64,-1.0,-184.0
263,2859,1154,220,770,6,2,545,4,64,-1.0,-185.0
264,2850,1147,220,771,6,2,546,4,64,-1.0,-186.0
265,2841,1139,220,772,6,2,547,4,64,-1.0,-187.0
266,2832,1131,220,773,6,2,548,4,64,-1.0,-188.0
267,2822,1124,220,774,6,2,549,4,64,-1.0,-189.0
268,2813,1116,220,775,6,2,550,4,64,-1.0,-190.0
269,2804,1108,220,776,6,2,551,4,64,-1.0,-191.0
270,2794,1100,220,777,6,2,552,4,64,-1.0,-192.0
271,2785,1093,220,778,6,2,553,4,64,-1.0,-193.0
272,2776,1085,220,779,6,2,554,4,64,-1.0,-194.0
273,2766,1077,220,780,6,2,555,4,64,-1.0,-195.0
274,2757,1069,220,781,6,2,556,4,64,-1.0,-196.0
275,2747,1062,220,782,6,2,557,4,64,-1.0,-197.0
276,2738,1054,220,783,6,2,558,4,64,-1.0,-198.0
277,2728,1046,220,784,6,2,559,4,64,-1.0,-199.0
278,2719,1038,220,785,6,2,560,4,64,-1.0,-200.0
279,2709,1031,220,786,6,2,561,4,64,-1.0,-201.0
280,2700,1023,220,787,6,2,562,4,64,-1.0,-202.0
281,2690,1015,220,788,6,2,563,4,64,-1.0,-203.0
282,2681,1007,220,789,6,2,564,4,64,-1.0,-204.0
283,2671,999,220,790,6,2,565,4,64,-1.0,-205.0
284,2662,992,220,791,6,2,566,4,64,-1.0,-206.0
285,2652,984,220,792,6,2,567,4,64,-1.0,-207.0
286,2643,976,220,793,6,2,568,4,64,-1.0,-208.0
287,2633,968,220,794,6,2,569,4,64,-1.0,-209.0
288,2623,960,220,795,6,2,570,4,64,-1.0,-210.0
289,2614,953,220,796,6,2,571,4,64,-1.0,-211.0
290,2604,945,220,797,6,2,572,4,64,-1.0,-212.0
291,2594,937,220,798,6,2,573,4,64,-1.0,-213.0
292,2585,929,220,799,6,2,574,4,64,-1.0,-214.0
293,2575,921,220,800,6,2,575,4,64,-1.0,-215.0
294,2565,913,220,801,6,2,576,4,64,-1.0,-216.0
295,2555,906,220,802,6,2,577,5,64,1.0,-215.0
296,2546,898,220,803,6,2,578,5,64,-1.0,-216.0
297,2536,890,220,804,6,2,579,5,64,-1.0,-217.0
298,2526,882,219,805,6,2,580,5,64,-1.0,-218.0
299,2516,874,219,806,6,2,581,5,64,-1.0,-219.0
300,2506,867,219,807,6,2,582,5,84,-1.0,-220.0
301,2496,859,219,783,6,2,583,5,84,-1.0,-221.0
302,2486,852,218,759,6,2,584,5,64,-1.0,-222.0
303,2477,845,218,761,6,2,585,5,64,-1.0,-223.0
304,2467,838,218,762,6,2,586,5,64,-1.0,-224.0
305,2458,831,218,764,6,2,587,5,84,-1.0,-225.0
306,2448,824,217,748,6,2,588,5,84,-1.0,-226.0
307,2438,817,217,733,6,2,589,5,84,-1.0,-227.0
308,2429,810,217,717,6,2,590,5,64,-1.0,-228.0
309,2420,804,217,719,6,2,591,5,64,-1.0,-229.0
310,2410,798,216,720,6,2,592,5,84,-1.0,-230.0
311,2401,791,216,705,6,2,593,5,84,-1.0,-231.0
312,2392,785,216,689,6,2,594,5,84,-1.0,-232.0
313,2383,779,215,674,6,2,595,5,84,-1.0,-233.0
314,2374,774,215,658,6,2,596,5,84,-1.0,-234.0
315,2365,768,214,643,6,2,597,5,84,-1.0,-235.0
316,2356,763,214,627,6,2,598,5,84,-1.0,-236.0
317,2348,758,213,612,6,2,599,5,84,-1.0,-237.0
318,2340,754,213,596,6,2,600,5,84,-1.0,-238.0
319,2331,749,212,581,6,2,601,5,84,-1.0,-239.0
320,2323,745,212,585,6,2,602,5,84,-1.0,-240.0
321,2315,741,211,589,6,2,603,5,84,-1.0,-241.0
322,2307,737,211,593,6,2,604,5,84,-1.0,-242.0
323,2299,733,211,577,6,2,605,6,84,1.0,-241.0
324,2291,729,211,581,6,2,606,6,84,-1.0,-242.0
325,2282,725,210,585,6,2,607,6,84,-1.0,-243.0
326,2274,721,210,589,6,2,608,6,84,-1.0,-244.0
327,2266,717,210,593,6,2,609,6,84,-1.0,-245.0
328,2257,713,210,577,6,2,610,6,84,-1.0,-246.0
329,2249,709,210,581,6,2,611,6,84,-1.0,-247.0
330,2241,705,210,585,6,2,612,6,84,-1.0,-248.0
331,2233,701,210,589,6,2,613,6,84,-1.0,-249.0
332,2224,698,210,593,6,2,614,6,84,-1.0,-250.0
333,2216,694,210,577,6,2,615,6,84,-1.0,-251.0
334,2208,690,210,581,6,2,616,6,84,-1.0,-252.0
335,2199,686,210,585,6,2,617,6,84,-1.0,-253.0
336,2191,683,210,589,6,2,618,6,84,-1.0,-254.0
337,2183,679,210,593,6,2,619,6,84,-1.0,-255.0
338,2174,675,210,577,6,2,620,6,84,-1.0,-256.0
339,2166,671,210,581,6,2,621,6,84,-1.0,-257.0
340,2158,667,210,585,6,2,622,6,84,-1.0,-258.0
341,2149,664,210,589,6,2,623,6,84,-1.0,-259.0
342,2141,660,210,581,6,2,624,6,84,-1.0,-260.0
343,2133,656,209,585,6,2,625,6,84,-1.0,-261.0
344,2124,652,209,589,6,2,626,6,84,-1.0,-262.0
345,2116,649,209,593,6,2,627,6,84,-1.0,-263.0
346,2108,645,209,577,6,2,628,6,64,-1.0,-264.0
347,2099,641,209,581,6,2,629,6,84,-1.0,-265.0
348,2091,637,209,585,6,2,630,6,84,-1.0,-266.0
349,2083,634,209,589,6,2,631,6,84,-1.0,-267.0
350,2074,630,209,593,6,2,632,6,84,-1.0,-268.0
351,2066,626,209,577,6,2,633,6,84,-1.0,-269.0
352,2058,623,209,581,6,2,634,6,84,-1.0,-270.0
353,2049,619,209,585,6,2,635,6,84,-1.0,-271.0
354,2041,616,209,589,6,2,636,6,64,-1.0,-272.0
355,2032,612,208,593,6,2,637,6,64,-1.0,-273.0
356,2024,608,208,597,6,2,638,6,84,-1.0,-274.0
357,2015,605,208,581,6,2,639,6,84,-1.0,-275.0
358,2007,602,208,585,6,2,640,6,84,-1.0,-276.0
359,1998,598,208,589,6,2,641,6,84,-1.0,-277.0
360,1990,595,208,593,6,2,642,6,84,-1.0,-278.0
361,1981,591,208,577,6,2,643,6,64,-1.0,-279.0
362,1973,588,208,581,6,2,644,6,64,-1.0,-280.0
363,1964,584,208,585,6,2,645,6,64,-1.0,-281.0
364,1956,581,208,589,6,2,646,6,64,-1.0,-282.0
365,1947,577,208,581,6,2,647,6,84,-1.0,-283.0
366,1939,574,208,585,6,2,648,6,84,-1.0,-284.0
367,1930,571,208,577,6,2,649,6,84,-1.0,-285.0
368,1922,567,208,581,6,2,650,6,84,-1.0,-286.0
369,1914,564,208,585,6,2,651,6,64,-1.0,-287.0
370,1905,561,208,589,6,2,652,6,64,-1.0,-288.0
371,1896,557,208,593,6,2,653,6,64,-1.0,-289.0
372,1888,554,208,597,6,2,654,6,64,-1.0,-290.0
373,1879,550,207,601,6,2,655,6,64,-1.0,-291.0
374,1870,547,207,605,6,2,656,6,84,-1.0,-292.0
375,1862,544,207,589,6,2,657,6,84,-1.0,-293.0
376,1853,540,207,593,6,2,658,7,64,1.0,-292.0
377,1844,537,207,597,6,2,659,7,64,-1.0,-293.0
378,1836,534,207,601,6,2,660,7,64,-1.0,-294.0
379,1827,530,207,605,6,2,661,7,64,-1.0,-295.0
380,1818,527,207,609,6,2,662,7,64,-1.0,-296.0
381,1809,523,207,613,6,2,663,7,64,-1.0,-297.0
382,1800,520,207,617,6,2,664,7,64,-1.0,-298.0
383,1791,516,207,621,6,2,665,7,64,-1.0,-299.0
384,1782,513,207,625,6,2,666,7,64,-1.0,-300.0
385,1773,510,207,629,6,2,667,7,64,-1.0,-301.0
386,1764,506,207,633,6,2,668,7,64,-1.0,-302.0
387,1755,503,207,637,6,2,669,7,64,-1.0,-303.0
388,1745,499,207,641,6,2,670,7,64,-1.0,-304.0
389,1736,496,207,643,6,2,671,7,64,-1.0,-305.0
390,1726,492,207,645,6,2,672,7,64,-1.0,-306.0
391,1717,489,207,647,6,2,673,7,64,-1.0,-307.0
392,1707,485,207,649,6,2,674,7,64,-1.0,-308.0
393,1698,482,207,651,6,2,675,7,64,-1.0,-309.0
394,1688,478,207,653,6,2,676,7,64,-1.0,-310.0
395,1679,474,207,655,6,2,677,7,64,-1.0,-311.0
396,1669,471,207,657,6,2,678,7,64,-1.0,-312.0
397,1660,467,207,659,6,2,679,7,64,-1.0,-313.0
398,1650,464,207,661,6,2,680,7,64,-1.0,-314.0
399,1640,460,207,663,6,2,681,7,64,-1.0,-315.0
400,1631,457,207,665,6,2,682,7,64,-1.0,-316.0
401,1621,453,207,667,6,2,683,7,64,-1.0,-317.0
402,1611,449,207,669,6,2,684,7,64,-1.0,-318.0
403,1601,446,207,671,6,2,685,7,64,-1.0,-319.0
404,1591,442,207,673,6,2,686,7,64,-1.0,-320.0
405,1582,438,207,675,6,2,687,7,64,-1.0,-321.0
406,1572,435,207,677,6,2,688,7,64,-1.0,-322.0
407,1562,431,207,679,6,2,689,7,64,-1.0,-323.0
408,1552,427,207,681,6,2,690,7,64,-1.0,-324.0
409,1542,423,207,683,6,2,691,7,64,-1.0,-325.0
410,1532,420,207,685,6,2,692,7,64,-1.0,-326.0
411,1522,416,207,687,6,2,693,7,64,-1.0,-327.0
412,1512,412,207,689,6,2,694,7,64,-1.0,-328.0
413,1502,408,207,691,6,2,695,7,64,-1.0,-329.0
414,1491,405,207,693,6,2,696,7,64,-1.0,-330.0
415,1481,401,207,695,6,2,697,7,64,-1.0,-331.0
416,1471,397,207,697,6,2,698,7,64,-1.0,-332.0
417,1461,393,207,699,6,2,699,7,64,-1.0,-333.0
418,1451,389,207,701,6,2,700,7,64,-1.0,-334.0
419,1440,386,207,703,6,2,701,7,64,-1.0,-335.0
420,1430,382,207,705,6,2,702,7,64,-1.0,-336.0
421,1420,378,207,706,6,2,703,7,64,-1.0,-337.0
422,1410,374,207,708,6,2,704,7,64,-1.0,-338.0
423,1399,370,207,709,6,2,705,7,64,-1.0,-339.0
424,1389,366,207,711,6,2,706,7,64,-1.0,-340.0
425,1378,362,207,712,6,2,707,7,64,-1.0,-341.0
426,1368,358,207,714,6,2,708,7,64,-1.0,-342.0
427,1357,355,207,715,6,2,709,7,64,-1.0,-343.0
428,1347,351,206,717,6,2,710,7,64,-1.0,-344.0
429,1336,347,206,718,6,2,711,8,64,1.0,-343.0
430,1326,343,206,720,6,2,712,8,64,-1.0,-344.0
431,1315,339,206,721,6,2,713,8,64,-1.0,-345.0
432,1305,336,205,723,6,2,714,8,64,-1.0,-346.0
433,1294,332,205,724,6,2,715,8,64,-1.0,-347.0
434,1283,329,204,726,6,2,716,8,64,-1.0,-348.0
435,1272,325,204,727,6,2,717,8,64,-1.0,-349.0
436,1261,322,203,729,6,2,718,8,64,-1.0,-350.0
437,1250,319,203,730,6,2,719,8,64,-1.0,-351.0
438,1239,316,202,732,6,2,720,8,64,-1.0,-352.0
439,1228,314,201,733,6,2,721,8,64,-1.0,-353.0
440,1217,311,201,735,6,2,722,8,64,-1.0,-354.0
441,1206,309,200,736,6,2,723,8,64,-1.0,-355.0
442,1194,307,199,738,6,2,724,8,64,-1.0,-356.0
