step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,253,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,253,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,253,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,253,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,253,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,253,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,253,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,253,178,6,2,392,0,64,-1.0,-40.0
111,3707,2225,253,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,253,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,253,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,253,194,6,2,396,0,64,-1.0,-44.0
115,3706,2214,253,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,253,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,253,218,6,2,399,0,64,-1.0,-47.0
118,3705,2204,253,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,253,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,253,242,6,2,402,0,64,-1.0,-50.0
121,3704,2193,253,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,253,258,6,2,404,0,64,-1.0,-52.0
123,3703,2185,253,270,6,2,405,0,64,-1.0,-53.0
124,3703,2181,253,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,253,294,6,2,407,0,64,-1.0,-55.0
126,3702,2172,253,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,253,318,6,2,409,0,64,-1.0,-57.0
128,3701,2162,253,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,253,342,6,2,411,0,64,-1.0,-59.0
130,3700,2152,253,354,6,2,412,0,64,-1.0,-60.0
131,3700,2146,253,366,6,2,413,0,64,-1.0,-61.0
132,3699,2141,253,378,6,2,414,0,64,-1.0,-62.0
133,3698,2135,253,390,6,2,415,0,64,-1.0,-63.0
134,3698,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3697,2122,252,414,6,2,417,0,64,-1.0,-65.0
136,3697,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3696,2109,252,438,6,2,419,0,64,-1.0,-67.0
138,3695,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3695,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3694,2088,252,452,6,2,422,0,64,-1.0,-70.0
141,3693,2081,252,460,6,2,423,0,64,-1.0,-71.0
142,3693,2074,252,468,6,2,424,0,64,-1.0,-72.0
143,3692,2067,252,462,6,2,425,0,64,-1.0,-73.0
144,3691,2060,252,470,6,2,426,0,64,-1.0,-74.0
145,3690,2053,252,478,6,2,427,0,64,-1.0,-75.0
146,3690,2045,252,486,6,2,428,0,64,-1.0,-76.0
147,3689,2038,251,494,6,2,429,0,64,-1.0,-77.0
148,3688,2030,251,502,6,2,430,0,64,-1.0,-78.0
149,3687,2022,251,510,6,2,431,0,64,-1.0,-79.0
150,3686,2014,250,518,6,2,432,0,64,-1.0,-80.0
151,3684,2006,250,526,6,2,433,0,64,-1.0,-81.0
152,3683,1998,250,534,6,2,434,0,64,-1.0,-82.0
153,3682,1990,249,542,6,2,435,0,64,-1.0,-83.0
154,3680,1982,249,550,6,2,436,0,64,-1.0,-84.0
155,3679,1973,248,558,6,2,437,0,64,-1.0,-85.0
156,3677,1965,248,566,6,2,438,0,64,-1.0,-86.0
157,3675,1956,247,574,6,2,439,0,64,-1.0,-87.0
158,3673,1947,247,582,6,2,440,0,64,-1.0,-88.0
159,3671,1938,246,586,6,2,441,0,64,-1.0,-89.0
160,3669,1930,245,590,6,2,442,0,64,-1.0,-90.0
161,3666,1921,244,594,6,2,443,0,64,-1.0,-91.0
162,3664,1912,243,598,6,2,444,0,64,-1.0,-92.0
163,3661,1903,242,602,6,2,445,0,64,-1.0,-93.0
164,3658,1894,242,606,6,2,446,0,64,-1.0,-94.0
165,3654,1885,241,610,6,2,447,0,64,-1.0,-95.0
166,3651,1876,239,614,6,2,448,0,64,-1.0,-96.0
167,3647,1868,238,618,6,2,449,0,64,-1.0,-97.0
168,3643,1859,237,622,6,2,450,0,64,-1.0,-98.0
169,3638,1850,236,626,6,2,451,1,64,1.0,-97.0
170,3634,1842,235,630,6,2,452,1,64,-1.0,-98.0
171,3629,1833,234,634,6,2,453,1,64,-1.0,-99.0
172,3623,1825,232,638,6,2,454,1,64,-1.0,-100.0
173,3618,1816,231,642,6,2,455,1,64,-1.0,-101.0
174,3612,1808,230,644,6,2,456,1,64,-1.0,-102.0
175,3606,1800,229,646,6,2,457,1,64,-1.0,-103.0
176,3600,1792,228,648,6,2,458,1,64,-1.0,-104.0
177,3593,1785,227,650,6,2,459,1,64,-1.0,-105.0
178,3587,1777,226,652,6,2,460,1,64,-1.0,-106.0
179,3580,1769,226,654,6,2,461,1,64,-1.0,-107.0
180,3573,1762,225,656,6,2,462,1,64,-1.0,-108.0
181,3566,1755,224,658,6,2,463,1,64,-1.0,-109.0
182,3558,1747,223,660,6,2,464,1,64,-1.0,-110.0
183,3551,1740,223,662,6,2,465,1,64,-1.0,-111.0
184,3543,1733,222,664,6,2,466,1,64,-1.0,-112.0
185,3536,1726,222,666,6,2,467,1,64,-1.0,-113.0
186,3528,1719,221,668,6,2,468,1,64,-1.0,-114.0
187,3520,1712,221,670,6,2,469,1,64,-1.0,-115.0
188,3512,1706,221,672,6,2,470,1,64,-1.0,-116.0
189,3504,1699,220,674,6,2,471,1,64,-1.0,-117.0
190,3496,1692,220,676,6,2,472,1,64,-1.0,-118.0
191,3488,1686,220,678,6,2,473,1,64,-1.0,-119.0
192,3479,1679,220,680,6,2,474,1,64,-1.0,-120.0
193,3471,1672,220,682,6,2,475,1,64,-1.0,-121.0
194,3463,1666,220,684,6,2,476,1,64,-1.0,-122.0
195,3454,1659,220,686,6,2,477,2,64,1.0,-121.0
196,3446,1652,220,688,6,2,478,2,64,-1.0,-122.0
197,3438,1645,220,690,6,2,479,2,64,-1.0,-123.0
198,3429,1639,220,692,6,2,480,2,64,-1.0,-124.0
199,3421,1632,220,694,6,2,481,2,64,-1.0,-125.0
200,3412,1625,220,696,6,2,482,2,64,-1.0,-126.0
201,3404,1618,220,698,6,2,483,2,64,-1.0,-127.0
202,3395,1611,220,700,6,2,484,2,64,-1.0,-128.0
203,3387,1605,220,702,6,2,485,2,64,-1.0,-129.0
204,3378,1598,220,704,6,2,486,2,64,-1.0,-130.0
205,3370,1591,220,705,6,2,487,2,64,-1.0,-131.0
206,3361,1584,220,707,6,2,488,2,64,-1.0,-132.0
207,3353,1577,220,708,6,2,489,2,64,-1.0,-133.0
208,3344,1570,220,710,6,2,490,2,64,-1.0,-134.0
209,3335,1563,220,711,6,2,491,2,64,-1.0,-135.0
210,3327,1556,220,713,6,2,492,2,64,-1.0,-136.0
211,3318,1549,220,714,6,2,493,2,64,-1.0,-137.0
212,3309,1542,220,716,6,2,494,2,64,-1.0,-138.0
213,3300,1535,220,717,6,2,495,2,64,-1.0,-139.0
214,3292,1528,220,719,6,2,496,2,64,-1.0,-140.0
215,3283,1521,220,720,6,2,497,2,64,-1.0,-141.0
216,3274,1514,220,713,6,2,498,2,64,-1.0,-142.0
217,3265,1507,220,714,6,2,499,2,64,-1.0,-143.0
218,3257,1500,220,716,6,2,500,3,64,1.0,-142.0
219,3248,1493,220,717,6,2,501,3,64,-1.0,-143.0
220,3239,1486,220,719,6,2,502,3,64,-1.0,-144.0
221,3231,1479,220,720,6,2,503,3,64,-1.0,-145.0
222,3222,1472,220,722,6,2,504,3,64,-1.0,-146.0
223,3213,1465,220,723,6,2,505,3,64,-1.0,-147.0
224,3204,1458,220,725,6,2,506,3,64,-1.0,-148.0
225,3195,1451,220,726,6,2,507,3,64,-1.0,-149.0
226,3186,1444,220,728,6,2,508,3,64,-1.0,-150.0
227,3178,1437,220,729,6,2,509,3,64,-1.0,-151.0
228,3169,1430,220,731,6,2,510,3,64,-1.0,-152.0
229,3160,1422,220,732,6,2,511,3,64,-1.0,-153.0
230,3151,1415,220,734,6,2,512,3,64,-1.0,-154.0
231,3142,1408,220,735,6,2,513,3,64,-1.0,-155.0
232,3133,1401,220,737,6,2,514,3,64,-1.0,-156.0
233,3124,1394,220,738,6,2,515,3,64,-1.0,-157.0
234,3115,1387,220,740,6,2,516,3,64,-1.0,-158.0
235,3106,1379,220,741,6,2,517,3,64,-1.0,-159.0
236,3097,1372,220,743,6,2,518,3,64,-1.0,-160.0
237,3088,1365,220,744,6,2,519,3,64,-1.0,-161.0
238,3079,1358,220,746,6,2,520,3,64,-1.0,-162.0
239,3070,1350,220,747,6,2,521,3,64,-1.0,-163.0
240,3061,1343,220,749,6,2,522,3,64,-1.0,-164.0
241,3051,1336,220,750,6,2,523,3,64,-1.0,-165.0
242,3042,1328,220,743,6,2,524,3,64,-1.0,-166.0
243,3033,1321,220,744,6,2,525,3,64,-1.0,-167.0
244,3024,1314,220,746,6,2,526,3,64,-1.0,-168.0
245,3015,1306,220,747,6,2,527,3,64,-1.0,-169.0
246,3006,1299,220,749,6,2,528,3,64,-1.0,-170.0
247,2997,1292,220,750,6,2,529,3,64,-1.0,-171.0
248,2988,1284,220,752,6,2,530,3,64,-1.0,-172.0
249,2979,1277,220,753,6,2,531,3,64,-1.0,-173.0
250,2969,1270,220,755,6,2,532,3,64,-1.0,-174.0
251,2960,1262,220,756,6,2,533,3,64,-1.0,-175.0
252,2951,1255,220,758,6,2,534,3,64,-1.0,-176.0
253,2942,1248,220,759,6,2,535,3,64,-1.0,-177.0
254,2933,1240,220,761,6,2,536,3,64,-1.0,-178.0
255,2923,1233,220,762,6,2,537,3,64,-1.0,-179.0
256,2914,1225,220,764,6,2,538,3,64,-1.0,-180.0
257,2905,1218,220,765,6,2,539,3,64,-1.0,-181.0
258,2895,1210,220,767,6,2,540,3,64,-1.0,-182.0
259,2886,1203,220,768,6,2,541,3,64,-1.0,-183.0
260,2877,1195,220,769,6,2,542,4,64,1.0,-182.0
261,2867,1188,220,770,6,2,543,4,64,-1.0,-183.0
262,2858,1180,220,760,6,2,544,4,64,-1.0,-184.0
263,2849,1173,220,762,6,2,545,4,64,-1.0,-185.0
264,2839,1165,220,763,6,2,546,4,64,-1.0,-186.0
265,2830,1158,220,765,6,2,547,4,64,-1.0,-187.0
266,2821,1150,220,766,6,2,548,4,64,-1.0,-188.0
267,2811,1143,220,768,6,2,549,4,64,-1.0,-189.0
268,2802,1135,220,769,6,2,550,4,64,-1.0,-190.0
269,2793,1128,220,770,6,2,551,4,64,-1.0,-191.0
270,2783,1120,220,771,6,2,552,4,64,-1.0,-192.0
271,2774,1113,220,772,6,2,553,4,64,-1.0,-193.0
272,2764,1105,220,773,6,2,554,4,64,-1.0,-194.0
273,2755,1098,220,774,6,2,555,4,64,-1.0,-195.0
274,2746,1090,220,775,6,2,556,4,64,-1.0,-196.0
275,2736,1083,220,776,6,2,557,4,64,-1.0,-197.0
276,2727,1075,220,777,6,2,558,4,64,-1.0,-198.0
277,2717,1067,220,778,6,2,559,4,64,-1.0,-199.0
278,2708,1060,220,779,6,2,560,4,64,-1.0,-200.0
279,2698,1052,220,780,6,2,561,4,64,-1.0,-201.0
280,2689,1044,220,781,6,2,562,4,64,-1.0,-202.0
281,2679,1037,220,782,6,2,563,4,64,-1.0,-203.0
282,2670,1029,220,783,6,2,564,4,64,-1.0,-204.0
283,2660,1022,220,784,6,2,565,4,64,-1.0,-205.0
284,2651,1014,220,785,6,2,566,4,64,-1.0,-206.0
285,2641,1006,220,786,6,2,567,4,64,-1.0,-207.0
286,2631,998,220,787,6,2,568,4,64,-1.0,-208.0
287,2622,991,220,788,6,2,569,4,64,-1.0,-209.0
288,2612,983,220,789,6,2,570,4,64,-1.0,-210.0
289,2603,975,220,790,6,2,571,4,64,-1.0,-211.0
290,2593,968,219,791,6,2,572,4,64,-1.0,-212.0
291,2583,960,219,792,6,2,573,4,64,-1.0,-213.0
292,2573,952,219,793,6,2,574,4,64,-1.0,-214.0
293,2564,945,219,794,6,2,575,4,64,-1.0,-215.0
294,2554,937,219,795,6,2,576,5,64,1.0,-214.0
295,2544,930,219,796,6,2,577,5,64,-1.0,-215.0
296,2534,922,219,797,6,2,578,5,64,-1.0,-216.0
297,2524,915,219,798,6,2,579,5,64,-1.0,-217.0
298,2514,907,219,799,6,2,580,5,64,-1.0,-218.0
299,2504,900,218,800,6,2,581,5,64,-1.0,-219.0
300,2494,892,218,801,6,2,582,5,64,-1.0,-220.0
301,2484,885,218,802,6,2,583,5,64,-1.0,-221.0
302,2474,877,218,803,6,2,584,5,64,-1.0,-222.0
303,2464,870,218,804,6,2,585,5,64,-1.0,-223.0
304,2454,862,218,805,6,2,586,5,64,-1.0,-224.0
305,2444,855,218,806,6,2,587,5,64,-1.0,-225.0
306,2434,847,218,807,6,2,588,5,64,-1.0,-226.0
307,2423,840,218,808,6,2,589,5,64,-1.0,-227.0
308,2413,832,218,809,6,2,590,5,64,-1.0,-228.0
309,2403,825,218,810,6,2,591,5,64,-1.0,-229.0
310,2393,817,218,811,6,2,592,5,64,-1.0,-230.0
311,2383,810,218,812,6,2,593,5,64,-1.0,-231.0
312,2372,803,218,813,6,2,594,5,84,-1.0,-232.0
313,2362,795,218,789,6,2,595,5,64,-1.0,-233.0
314,2352,788,218,790,6,2,596,5,64,-1.0,-234.0
315,2342,781,218,791,6,2,597,5,64,-1.0,-235.0
316,2332,773,217,792,6,2,598,5,64,-1.0,-236.0
317,2322,766,217,793,6,2,599,5,84,-1.0,-237.0
318,2312,759,217,769,6,2,600,5,84,-1.0,-238.0
319,2302,752,217,745,6,2,601,6,64,1.0,-237.0
320,2292,746,217,746,6,2,602,6,64,-1.0,-238.0
321,2283,739,217,748,6,2,603,6,84,-1.0,-239.0
322,2273,732,217,732,6,2,604,6,84,-1.0,-240.0
323,2264,726,217,717,6,2,605,6,84,-1.0,-241.0
324,2255,719,217,701,6,2,606,6,84,-1.0,-242.0
325,2245,713,217,686,6,2,607,6,84,-1.0,-243.0
326,2237,707,216,678,6,2,608,6,84,-1.0,-244.0
327,2228,701,216,663,6,2,609,6,84,-1.0,-245.0
328,2219,696,216,647,6,2,610,6,84,-1.0,-246.0
329,2211,690,216,632,6,2,611,6,84,-1.0,-247.0
330,2203,685,216,616,6,2,612,6,84,-1.0,-248.0
331,2194,679,216,601,6,2,613,6,84,-1.0,-249.0
332,2187,674,215,585,6,2,614,6,84,-1.0,-250.0
333,2179,669,215,589,6,2,615,6,84,-1.0,-251.0
334,2171,664,214,593,6,2,616,6,84,-1.0,-252.0
335,2163,660,214,577,6,2,617,6,84,-1.0,-253.0
336,2155,655,213,581,6,2,618,6,84,-1.0,-254.0
337,2147,651,213,585,6,2,619,6,84,-1.0,-255.0
338,2139,646,212,589,6,2,620,6,84,-1.0,-256.0
339,2131,642,212,581,6,2,621,6,84,-1.0,-257.0
340,2123,638,211,585,6,2,622,6,84,-1.0,-258.0
341,2115,634,210,589,6,2,623,6,84,-1.0,-259.0
342,2107,630,209,593,6,2,624,6,84,-1.0,-260.0
343,2098,626,209,577,6,2,625,6,84,-1.0,-261.0
344,2090,623,208,581,6,2,626,6,84,-1.0,-262.0
345,2081,619,207,585,6,2,627,6,84,-1.0,-263.0
346,2073,616,206,589,6,2,628,6,84,-1.0,-264.0
347,2064,613,206,593,6,2,629,6,84,-1.0,-265.0
348,2055,610,205,577,6,2,630,6,84,-1.0,-266.0
349,2047,607,204,581,6,2,631,6,84,-1.0,-267.0
350,2038,604,204,585,6,2,632,6,84,-1.0,-268.0
351,2029,602,203,589,6,2,633,6,84,-1.0,-269.0
352,2020,600,202,593,6,2,634,6,84,-1.0,-270.0
353,2011,597,202,577,6,2,635,6,84,-1.0,-271.0
354,2003,595,201,581,6,2,636,6,84,-1.0,-272.0
355,1994,593,201,585,6,2,637,6,84,-1.0,-273.0
356,1985,591,200,589,6,2,638,6,84,-1.0,-274.0
357,1976,590,200,593,6,2,639,6,64,-1.0,-275.0
358,1967,588,200,597,6,2,640,6,64,-1.0,-276.0
359,1958,586,200,601,6,2,641,6,64,-1.0,-277.0
360,1948,584,199,605,6,2,642,6,64,-1.0,-278.0
361,1939,583,199,609,6,2,643,6,64,-1.0,-279.0
362,1930,581,199,613,6,2,644,6,64,-1.0,-280.0
363,1920,580,199,617,6,2,645,6,64,-1.0,-281.0
364,1911,578,199,621,6,2,646,6,64,-1.0,-282.0
365,1901,576,199,625,6,2,647,6,64,-1.0,-283.0
366,1891,575,199,629,6,2,648,6,64,-1.0,-284.0
367,1882,573,199,633,6,2,649,6,64,-1.0,-285.0
368,1872,571,199,637,6,2,650,6,64,-1.0,-286.0
369,1862,569,199,641,6,2,651,6,64,-1.0,-287.0
370,1852,568,199,643,6,2,652,7,64,1.0,-286.0
371,1842,566,199,645,6,2,653,7,64,-1.0,-287.0
372,1832,564,199,647,6,2,654,7,64,-1.0,-288.0
373,1822,563,199,649,6,2,655,7,64,-1.0,-289.0
374,1812,561,199,651,6,2,656,7,64,-1.0,-290.0
375,1802,559,199,653,6,2,657,7,64,-1.0,-291.0
376,1792,557,199,655,6,2,658,7,64,-1.0,-292.0
377,1782,556,199,657,6,2,659,7,64,-1.0,-293.0
378,1772,554,199,659,6,2,660,7,64,-1.0,-294.0
379,1762,552,199,661,6,2,661,7,64,-1.0,-295.0
380,1752,550,199,663,6,2,662,7,64,-1.0,-296.0
381,1742,549,199,665,6,2,663,7,64,-1.0,-297.0
382,1731,547,199,667,6,2,664,7,64,-1.0,-298.0
383,1721,545,199,669,6,2,665,7,64,-1.0,-299.0
384,1711,543,199,671,6,2,666,7,64,-1.0,-300.0
385,1700,542,199,673,6,2,667,7,64,-1.0,-301.0
386,1690,540,199,675,6,2,668,7,64,-1.0,-302.0
387,1680,538,199,677,6,2,669,7,64,-1.0,-303.0
388,1669,536,199,679,6,2,670,7,64,-1.0,-304.0
389,1659,534,199,681,6,2,671,7,64,-1.0,-305.0
390,1648,533,199,683,6,2,672,7,64,-1.0,-306.0
391,1638,531,199,685,6,2,673,7,64,-1.0,-307.0
392,1627,529,199,687,6,2,674,7,64,-1.0,-308.0
393,1617,527,199,689,6,2,675,7,64,-1.0,-309.0
394,1606,525,199,681,6,2,676,7,64,-1.0,-310.0
395,1595,524,199,683,6,2,677,7,64,-1.0,-311.0
396,1585,522,199,685,6,2,678,7,64,-1.0,-312.0
397,1574,520,199,687,6,2,679,7,64,-1.0,-313.0
398,1564,518,199,689,6,2,680,7,64,-1.0,-314.0
399,1553,516,199,691,6,2,681,7,64,-1.0,-315.0
400,1542,515,199,693,6,2,682,7,64,-1.0,-316.0
401,1532,513,199,695,6,2,683,7,64,-1.0,-317.0
402,1521,511,199,697,6,2,684,7,64,-1.0,-318.0
403,1510,509,199,699,6,2,685,7,64,-1.0,-319.0
404,1500,507,199,701,6,2,686,7,64,-1.0,-320.0
405,1489,505,199,703,6,2,687,7,64,-1.0,-321.0
406,1478,504,199,705,6,2,688,7,64,-1.0,-322.0
407,1467,502,199,707,6,2,689,7,64,-1.0,-323.0
408,1456,500,199,708,6,2,690,7,64,-1.0,-324.0
409,1445,498,199,710,6,2,691,7,64,-1.0,-325.0
410,1434,496,199,711,6,2,692,7,64,-1.0,-326.0
411,1423,494,199,713,6,2,693,7,64,-1.0,-327.0
412,1412,492,199,714,6,2,694,7,64,-1.0,-328.0
413,1401,491,199,716,6,2,695,7,64,-1.0,-329.0
414,1390,489,199,717,6,2,696,7,64,-1.0,-330.0
415,1379,487,199,719,6,2,697,7,64,-1.0,-331.0
416,1368,485,199,711,6,2,698,7,64,-1.0,-332.0
417,1357,483,199,713,6,2,699,7,64,-1.0,-333.0
418,1346,481,199,714,6,2,700,7,64,-1.0,-334.0
419,1335,479,199,716,6,2,701,8,64,1.0,-333.0
420,1324,477,199,717,6,2,702,8,64,-1.0,-334.0
421,1313,476,199,719,6,2,703,8,64,-1.0,-335.0
422,1302,474,199,720,6,2,704,8,64,-1.0,-336.0
423,1291,472,199,722,6,2,705,8,64,-1.0,-337.0
424,1280,470,199,723,6,2,706,8,64,-1.0,-338.0
425,1269,468,199,725,6,2,707,8,64,-1.0,-339.0
426,1258,466,199,726,6,2,708,8,64,-1.0,-340.0
427,1246,464,199,728,6,2,709,8,64,-1.0,-341.0
428,1235,462,199,729,6,2,710,8,64,-1.0,-342.0
429,1224,461,199,731,6,2,711,8,64,-1.0,-343.0
430,1213,459,199,732,6,2,712,8,64,-1.0,-344.0
431,1201,457,199,734,6,2,713,8,64,-1.0,-345.0
432,1190,455,199,735,6,2,714,8,64,-1.0,-346.0
433,1179,453,199,737,6,2,715,8,64,-1.0,-347.0
434,1167,451,199,738,6,2,716,8,64,-1.0,-348.0
435,1156,449,199,740,6,2,717,8,64,-1.0,-349.0
436,1145,447,199,741,6,2,718,8,64,-1.0,-350.0
437,1133,445,199,743,6,2,719,8,64,-1.0,-351.0
438,1122,443,199,744,6,2,720,8,64,-1.0,-352.0
439,1110,441,199,746,6,2,721,8,64,-1.0,-353.0
440,1099,439,199,747,6,2,722,8,64,-1.0,-354.0
441,1087,438,199,749,6,2,723,8,64,-1.0,-355.0
