step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2251,252,138,6,2,385,29,64,-1.0,-35.0
104,3708,2249,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2247,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2244,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2242,252,154,6,2,389,29,64,-1.0,-39.0
108,3707,2240,252,158,6,2,390,29,64,-1.0,-40.0
109,3707,2237,252,162,6,2,391,0,64,1.0,-39.0
110,3707,2235,252,166,6,2,392,0,64,-1.0,-40.0
111,3706,2232,252,170,6,2,393,0,64,-1.0,-41.0
112,3706,2229,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2227,252,178,6,2,395,0,64,-1.0,-43.0
114,3706,2224,252,182,6,2,396,0,64,-1.0,-44.0
115,3705,2221,252,178,6,2,397,0,64,-1.0,-45.0
116,3705,2218,252,182,6,2,398,0,64,-1.0,-46.0
117,3705,2216,252,186,6,2,399,0,64,-1.0,-47.0
118,3704,2213,252,190,6,2,400,0,64,-1.0,-48.0
119,3704,2210,252,194,6,2,401,0,64,-1.0,-49.0
120,3703,2207,252,202,6,2,402,0,64,-1.0,-50.0
121,3703,2204,252,210,6,2,403,0,64,-1.0,-51.0
122,3703,2200,252,218,6,2,404,0,64,-1.0,-52.0
123,3702,2197,252,226,6,2,405,0,64,-1.0,-53.0
124,3702,2194,252,234,6,2,406,0,64,-1.0,-54.0
125,3702,2190,252,242,6,2,407,0,64,-1.0,-55.0
126,3701,2186,252,250,6,2,408,0,64,-1.0,-56.0
127,3701,2182,252,258,6,2,409,0,64,-1.0,-57.0
128,3700,2178,252,270,6,2,410,0,64,-1.0,-58.0
129,3700,2174,252,282,6,2,411,0,64,-1.0,-59.0
130,3699,2170,252,294,6,2,412,0,64,-1.0,-60.0
131,3699,2165,252,306,6,2,413,0,64,-1.0,-61.0
132,3698,2160,252,318,6,2,414,0,64,-1.0,-62.0
133,3698,2155,252,330,6,2,415,0,64,-1.0,-63.0
134,3697,2150,252,342,6,2,416,0,64,-1.0,-64.0
135,3696,2145,252,354,6,2,417,0,64,-1.0,-65.0
136,3696,2140,252,366,6,2,418,0,64,-1.0,-66.0
137,3695,2134,252,378,6,2,419,0,64,-1.0,-67.0
138,3694,2128,252,390,6,2,420,0,64,-1.0,-68.0
139,3694,2122,252,402,6,2,421,0,64,-1.0,-69.0
140,3693,2116,252,414,6,2,422,0,64,-1.0,-70.0
141,3692,2109,252,426,6,2,423,0,64,-1.0,-71.0
142,3691,2103,252,438,6,2,424,0,64,-1.0,-72.0
143,3691,2096,252,450,6,2,425,0,64,-1.0,-73.0
144,3690,2089,252,458,6,2,426,0,64,-1.0,-74.0
145,3689,2082,251,466,6,2,427,0,64,-1.0,-75.0
146,3688,2075,251,474,6,2,428,0,64,-1.0,-76.0
147,3687,2067,251,482,6,2,429,0,64,-1.0,-77.0
148,3686,2060,251,490,6,2,430,0,64,-1.0,-78.0
149,3685,2052,251,498,6,2,431,0,64,-1.0,-79.0
150,3684,2045,251,506,6,2,432,0,64,-1.0,-80.0
151,3683,2037,251,514,6,2,433,0,64,-1.0,-81.0
152,3682,2029,250,522,6,2,434,0,64,-1.0,-82.0
153,3681,2021,250,530,6,2,435,0,64,-1.0,-83.0
154,3680,2012,249,538,6,2,436,0,64,-1.0,-84.0
155,3678,2004,249,546,6,2,437,0,64,-1.0,-85.0
156,3677,1996,249,554,6,2,438,0,64,-1.0,-86.0
157,3675,1987,248,562,6,2,439,0,64,-1.0,-87.0
158,3673,1979,247,570,6,2,440,0,64,-1.0,-88.0
159,3671,1970,247,578,6,2,441,0,64,-1.0,-89.0
160,3669,1961,246,582,6,2,442,0,64,-1.0,-90.0
161,3667,1952,245,586,6,2,443,0,64,-1.0,-91.0
162,3664,1944,244,590,6,2,444,0,64,-1.0,-92.0
163,3662,1935,244,594,6,2,445,0,64,-1.0,-93.0
164,3659,1926,243,598,6,2,446,0,64,-1.0,-94.0
165,3656,1917,242,602,6,2,447,0,64,-1.0,-95.0
166,3653,1908,241,606,6,2,448,0,64,-1.0,-96.0
167,3649,1900,240,610,6,2,449,0,64,-1.0,-97.0
168,3645,1891,239,614,6,2,450,0,64,-1.0,-98.0
169,3641,1882,238,618,6,2,451,0,64,-1.0,-99.0
170,3637,1873,237,622,6,2,452,0,64,-1.0,-100.0
171,3633,1865,235,626,6,2,453,0,64,-1.0,-101.0
172,3628,1856,234,630,6,2,454,0,64,-1.0,-102.0
173,3623,1848,233,634,6,2,455,1,64,1.0,-101.0
174,3618,1839,232,638,6,2,456,1,64,-1.0,-102.0
175,3612,1831,231,642,6,2,457,1,64,-1.0,-103.0
176,3606,1823,231,644,6,2,458,1,64,-1.0,-104.0
177,3600,1815,230,646,6,2,459,1,64,-1.0,-105.0
178,3594,1807,229,648,6,2,460,1,64,-1.0,-106.0
179,3588,1799,228,650,6,2,461,1,64,-1.0,-107.0
180,3581,1791,228,652,6,2,462,1,64,-1.0,-108.0
181,3575,1783,227,654,6,2,463,1,64,-1.0,-109.0
182,3568,1776,226,656,6,2,464,1,64,-1.0,-110.0
183,3561,1768,226,658,6,2,465,1,64,-1.0,-111.0
184,3554,1760,225,660,6,2,466,1,64,-1.0,-112.0
185,3547,1753,225,662,6,2,467,1,64,-1.0,-113.0
186,3540,1746,225,664,6,2,468,1,64,-1.0,-114.0
187,3533,1738,224,666,6,2,469,1,64,-1.0,-115.0
188,3525,1731,224,668,6,2,470,1,64,-1.0,-116.0
189,3518,1723,224,670,6,2,471,1,64,-1.0,-117.0
190,3510,1716,224,672,6,2,472,1,64,-1.0,-118.0
191,3503,1709,224,674,6,2,473,1,64,-1.0,-119.0
192,3495,1701,224,676,6,2,474,1,64,-1.0,-120.0
193,3488,1694,224,678,6,2,475,1,64,-1.0,-121.0
194,3480,1687,224,680,6,2,476,1,64,-1.0,-122.0
195,3473,1679,224,682,6,2,477,1,64,-1.0,-123.0
196,3465,1672,224,684,6,2,478,1,64,-1.0,-124.0
197,3457,1664,224,686,6,2,479,1,64,-1.0,-125.0
198,3450,1657,224,688,6,2,480,2,64,1.0,-124.0
199,3442,1649,224,690,6,2,481,2,64,-1.0,-125.0
200,3434,1642,224,692,6,2,482,2,64,-1.0,-126.0
201,3426,1634,224,694,6,2,483,2,64,-1.0,-127.0
202,3419,1627,224,696,6,2,484,2,64,-1.0,-128.0
203,3411,1619,224,698,6,2,485,2,64,-1.0,-129.0
204,3403,1611,224,700,6,2,486,2,64,-1.0,-130.0
205,3395,1604,224,702,6,2,487,2,64,-1.0,-131.0
206,3387,1596,224,704,6,2,488,2,64,-1.0,-132.0
207,3380,1588,224,705,6,2,489,2,64,-1.0,-133.0
208,3372,1581,224,707,6,2,490,2,64,-1.0,-134.0
209,3364,1573,224,708,6,2,491,2,64,-1.0,-135.0
210,3356,1565,224,710,6,2,492,2,64,-1.0,-136.0
211,3348,1558,224,711,6,2,493,2,64,-1.0,-137.0
212,3340,1550,224,713,6,2,494,2,64,-1.0,-138.0
213,3332,1542,224,714,6,2,495,2,64,-1.0,-139.0
214,3324,1534,224,716,6,2,496,2,64,-1.0,-140.0
215,3316,1526,224,717,6,2,497,2,64,-1.0,-141.0
216,3308,1519,224,719,6,2,498,2,64,-1.0,-142.0
217,3300,1511,224,720,6,2,499,2,64,-1.0,-143.0
218,3292,1503,224,722,6,2,500,2,64,-1.0,-144.0
219,3284,1495,224,723,6,2,501,2,64,-1.0,-145.0
220,3276,1487,224,725,6,2,502,2,64,-1.0,-146.0
221,3268,1479,224,726,6,2,503,2,64,-1.0,-147.0
222,3260,1471,224,728,6,2,504,3,64,1.0,-146.0
223,3251,1463,224,729,6,2,505,3,64,-1.0,-147.0
224,3243,1455,224,722,6,2,506,3,64,-1.0,-148.0
225,3235,1448,224,723,6,2,507,3,64,-1.0,-149.0
226,3227,1440,224,725,6,2,508,3,64,-1.0,-150.0
227,3219,1432,224,726,6,2,509,3,64,-1.0,-151.0
228,3211,1424,224,728,6,2,510,3,64,-1.0,-152.0
229,3203,1416,224,729,6,2,511,3,64,-1.0,-153.0
230,3195,1408,224,731,6,2,512,3,64,-1.0,-154.0
231,3186,1400,224,732,6,2,513,3,64,-1.0,-155.0
232,3178,1392,224,734,6,2,514,3,64,-1.0,-156.0
233,3170,1384,224,735,6,2,515,3,64,-1.0,-157.0
234,3162,1376,224,737,6,2,516,3,64,-1.0,-158.0
235,3154,1368,224,738,6,2,517,3,64,-1.0,-159.0
236,3145,1360,224,740,6,2,518,3,64,-1.0,-160.0
237,3137,1352,224,741,6,2,519,3,64,-1.0,-161.0
238,3129,1343,224,743,6,2,520,3,64,-1.0,-162.0
239,3121,1335,224,744,6,2,521,3,64,-1.0,-163.0
240,3112,1327,224,746,6,2,522,3,64,-1.0,-164.0
241,3104,1319,224,747,6,2,523,3,64,-1.0,-165.0
242,3096,1311,224,749,6,2,524,3,64,-1.0,-166.0
243,3087,1303,224,750,6,2,525,3,64,-1.0,-167.0
244,3079,1295,224,752,6,2,526,3,64,-1.0,-168.0
245,3070,1286,224,753,6,2,527,3,64,-1.0,-169.0
246,3062,1278,224,755,6,2,528,3,64,-1.0,-170.0
247,3054,1270,224,756,6,2,529,3,64,-1.0,-171.0
248,3045,1262,224,758,6,2,530,3,64,-1.0,-172.0
249,3037,1253,224,759,6,2,531,3,64,-1.0,-173.0
250,3028,1245,224,761,6,2,532,3,64,-1.0,-174.0
251,3020,1237,224,762,6,2,533,3,64,-1.0,-175.0
252,3011,1228,224,764,6,2,534,3,64,-1.0,-176.0
253,3003,1220,224,765,6,2,535,3,64,-1.0,-177.0
254,2994,1212,224,767,6,2,536,3,64,-1.0,-178.0
255,2986,1203,224,768,6,2,537,3,64,-1.0,-179.0
256,2977,1195,224,769,6,2,538,3,64,-1.0,-180.0
257,2968,1186,224,770,6,2,539,3,64,-1.0,-181.0
258,2960,1178,224,771,6,2,540,3,64,-1.0,-182.0
259,2951,1170,224,772,6,2,541,3,64,-1.0,-183.0
260,2943,1161,224,773,6,2,542,3,64,-1.0,-184.0
261,2934,1153,224,774,6,2,543,3,64,-1.0,-185.0
262,2925,1144,224,775,6,2,544,3,64,-1.0,-186.0
263,2917,1136,224,776,6,2,545,3,64,-1.0,-187.0
264,2908,1127,224,777,6,2,546,3,64,-1.0,-188.0
265,2899,1119,224,778,6,2,547,3,64,-1.0,-189.0
266,2890,1111,223,779,6,2,548,3,64,-1.0,-190.0
267,2882,1102,223,780,6,2,549,3,64,-1.0,-191.0
268,2873,1094,223,781,6,2,550,4,64,1.0,-190.0
269,2864,1085,223,782,6,2,551,4,64,-1.0,-191.0
270,2855,1077,223,783,6,2,552,4,64,-1.0,-192.0
271,2846,1068,223,784,6,2,553,4,64,-1.0,-193.0
272,2837,1060,223,785,6,2,554,4,64,-1.0,-194.0
273,2828,1052,223,786,6,2,555,4,64,-1.0,-195.0
274,2820,1043,223,787,6,2,556,4,64,-1.0,-196.0
275,2811,1035,223,788,6,2,557,4,64,-1.0,-197.0
276,2802,1026,223,789,6,2,558,4,64,-1.0,-198.0
277,2793,1018,223,790,6,2,559,4,64,-1.0,-199.0
278,2783,1009,222,791,6,2,560,4,64,-1.0,-200.0
279,2774,1001,222,792,6,2,561,4,64,-1.0,-201.0
280,2765,993,222,793,6,2,562,4,84,-1.0,-202.0
281,2756,985,222,769,6,2,563,4,84,-1.0,-203.0
282,2747,977,221,745,6,2,564,4,64,-1.0,-204.0
283,2738,969,221,747,6,2,565,4,64,-1.0,-205.0
284,2729,961,221,748,6,2,566,4,84,-1.0,-206.0
285,2720,954,221,733,6,2,567,4,84,-1.0,-207.0
286,2712,946,221,717,6,2,568,4,84,-1.0,-208.0
287,2703,939,221,702,6,2,569,4,84,-1.0,-209.0
288,2695,932,220,686,6,2,570,4,84,-1.0,-210.0
289,2686,925,220,671,6,2,571,4,84,-1.0,-211.0
290,2678,919,220,655,6,2,572,4,84,-1.0,-212.0
291,2670,912,220,640,6,2,573,4,84,-1.0,-213.0
292,2663,906,220,624,6,2,574,4,84,-1.0,-214.0
293,2655,900,220,609,6,2,575,4,84,-1.0,-215.0
294,2647,894,219,593,6,2,576,4,84,-1.0,-216.0
295,2640,888,219,578,6,2,577,4,84,-1.0,-217.0
296,2633,883,219,582,6,2,578,4,84,-1.0,-218.0
297,2626,877,219,586,6,2,579,4,84,-1.0,-219.0
298,2619,871,219,590,6,2,580,4,84,-1.0,-220.0
299,2611,866,219,594,6,2,581,4,84,-1.0,-221.0
300,2604,860,219,578,6,2,582,4,84,-1.0,-222.0
301,2597,855,219,582,6,2,583,4,84,-1.0,-223.0
302,2590,849,218,586,6,2,584,4,84,-1.0,-224.0
303,2582,844,218,590,6,2,585,4,84,-1.0,-225.0
304,2575,838,218,594,6,2,586,4,84,-1.0,-226.0
305,2567,833,218,578,6,2,587,4,84,-1.0,-227.0
306,2560,827,218,582,6,2,588,4,84,-1.0,-228.0
307,2553,822,217,586,6,2,589,5,84,1.0,-227.0
308,2545,817,217,590,6,2,590,5,84,-1.0,-228.0
309,2538,811,217,594,6,2,591,5,84,-1.0,-229.0
310,2530,806,217,578,6,2,592,5,84,-1.0,-230.0
311,2523,801,217,582,6,2,593,5,84,-1.0,-231.0
312,2515,796,217,586,6,2,594,5,84,-1.0,-232.0
313,2507,791,216,590,6,2,595,5,84,-1.0,-233.0
314,2500,786,216,594,6,2,596,5,84,-1.0,-234.0
315,2492,780,216,578,6,2,597,5,84,-1.0,-235.0
316,2485,775,216,582,6,2,598,5,84,-1.0,-236.0
317,2477,770,216,586,6,2,599,5,84,-1.0,-237.0
318,2469,765,216,590,6,2,600,5,84,-1.0,-238.0
319,2462,760,216,594,6,2,601,5,84,-1.0,-239.0
320,2454,755,215,578,6,2,602,5,84,-1.0,-240.0
321,2446,751,215,582,6,2,603,5,84,-1.0,-241.0
322,2438,746,215,586,6,2,604,5,84,-1.0,-242.0
323,2431,741,215,590,6,2,605,5,84,-1.0,-243.0
324,2423,736,215,582,6,2,606,5,84,-1.0,-244.0
325,2415,731,214,586,6,2,607,5,84,-1.0,-245.0
326,2407,727,214,590,6,2,608,5,84,-1.0,-246.0
327,2399,722,214,594,6,2,609,5,84,-1.0,-247.0
328,2391,717,214,578,6,2,610,5,84,-1.0,-248.0
329,2383,713,214,582,6,2,611,5,84,-1.0,-249.0
330,2376,708,214,586,6,2,612,5,84,-1.0,-250.0
331,2368,703,214,590,6,2,613,5,84,-1.0,-251.0
332,2360,699,214,594,6,2,614,5,84,-1.0,-252.0
333,2352,694,214,578,6,2,615,5,84,-1.0,-253.0
334,2344,689,214,582,6,2,616,5,84,-1.0,-254.0
335,2336,685,214,586,6,2,617,5,84,-1.0,-255.0
336,2328,680,214,590,6,2,618,5,84,-1.0,-256.0
337,2320,676,214,594,6,2,619,5,84,-1.0,-257.0
338,2312,671,213,578,6,2,620,5,84,-1.0,-258.0
339,2304,667,213,582,6,2,621,5,84,-1.0,-259.0
340,2296,662,213,586,6,2,622,6,84,1.0,-258.0
341,2288,658,213,590,6,2,623,6,84,-1.0,-259.0
342,2280,653,213,594,6,2,624,6,84,-1.0,-260.0
343,2272,649,212,578,6,2,625,6,84,-1.0,-261.0
344,2264,644,212,570,6,2,626,6,84,-1.0,-262.0
345,2256,640,212,578,6,2,627,6,84,-1.0,-263.0
346,2248,636,211,570,6,2,628,6,84,-1.0,-264.0
347,2240,632,211,578,6,2,629,6,84,-1.0,-265.0
348,2232,628,211,582,6,2,630,6,84,-1.0,-266.0
349,2224,624,210,586,6,2,631,6,84,-1.0,-267.0
350,2216,620,210,590,6,2,632,6,84,-1.0,-268.0
351,2207,616,210,594,6,2,633,6,84,-1.0,-269.0
352,2199,612,210,578,6,2,634,6,84,-1.0,-270.0
353,2191,608,210,582,6,2,635,6,84,-1.0,-271.0
354,2183,605,210,586,6,2,636,6,84,-1.0,-272.0
355,2174,601,210,590,6,2,637,6,84,-1.0,-273.0
356,2166,597,210,594,6,2,638,6,84,-1.0,-274.0
357,2157,593,210,578,6,2,639,6,84,-1.0,-275.0
358,2149,589,210,582,6,2,640,6,84,-1.0,-276.0
359,2141,586,210,586,6,2,641,6,84,-1.0,-277.0
360,2133,582,210,590,6,2,642,6,84,-1.0,-278.0
361,2124,578,210,594,6,2,643,6,84,-1.0,-279.0
362,2116,574,210,578,6,2,644,6,84,-1.0,-280.0
363,2108,570,210,582,6,2,645,6,84,-1.0,-281.0
364,2099,567,209,586,6,2,646,6,84,-1.0,-282.0
365,2091,563,209,590,6,2,647,6,84,-1.0,-283.0
366,2082,559,209,594,6,2,648,6,84,-1.0,-284.0
367,2074,555,209,578,6,2,649,6,84,-1.0,-285.0
368,2066,552,209,582,6,2,650,6,84,-1.0,-286.0
369,2057,548,209,586,6,2,651,6,84,-1.0,-287.0
370,2049,544,209,590,6,2,652,6,84,-1.0,-288.0
371,2041,541,209,594,6,2,653,6,84,-1.0,-289.0
372,2032,537,209,578,6,2,654,6,84,-1.0,-290.0
373,2024,533,209,582,6,2,655,6,84,-1.0,-291.0
374,2015,530,209,586,6,2,656,6,84,-1.0,-292.0
375,2007,526,209,590,6,2,657,6,84,-1.0,-293.0
376,1998,523,208,594,6,2,658,6,84,-1.0,-294.0
377,1990,519,208,578,6,2,659,6,84,-1.0,-295.0
378,1982,515,208,582,6,2,660,6,84,-1.0,-296.0
379,1973,512,208,586,6,2,661,6,84,-1.0,-297.0
380,1965,508,208,590,6,2,662,6,84,-1.0,-298.0
381,1956,505,208,594,6,2,663,6,84,-1.0,-299.0
382,1948,501,208,578,6,2,664,6,84,-1.0,-300.0
383,1939,498,208,582,6,2,665,6,84,-1.0,-301.0
384,1931,494,208,586,6,2,666,6,84,-1.0,-302.0
385,1922,491,208,590,6,2,667,6,84,-1.0,-303.0
386,1914,487,208,594,6,2,668,6,84,-1.0,-304.0
387,1905,484,208,578,6,2,669,6,84,-1.0,-305.0
388,1897,480,208,582,6,2,670,6,84,-1.0,-306.0
389,1888,477,208,574,6,2,671,6,84,-1.0,-307.0
390,1880,474,208,582,6,2,672,6,84,-1.0,-308.0
391,1872,470,208,586,6,2,673,6,84,-1.0,-309.0
392,1863,467,208,590,6,2,674,6,84,-1.0,-310.0
393,1855,463,208,594,6,2,675,7,84,1.0,-309.0
394,1846,460,208,578,6,2,676,7,84,-1.0,-310.0
395,1838,456,208,582,6,2,677,7,84,-1.0,-311.0
396,1829,453,208,586,6,2,678,7,84,-1.0,-312.0
397,1821,450,208,590,6,2,679,7,84,-1.0,-313.0
398,1812,446,208,594,6,2,680,7,84,-1.0,-314.0
399,1804,443,208,578,6,2,681,7,84,-1.0,-315.0
400,1795,439,208,582,6,2,682,7,84,-1.0,-316.0
401,1787,436,208,586,6,2,683,7,84,-1.0,-317.0
402,1778,433,208,590,6,2,684,7,84,-1.0,-318.0
403,1770,429,208,594,6,2,685,7,84,-1.0,-319.0
404,1761,426,208,578,6,2,686,7,84,-1.0,-320.0
405,1753,423,208,582,6,2,687,7,84,-1.0,-321.0
406,1744,419,208,586,6,2,688,7,84,-1.0,-322.0
407,1736,416,208,590,6,2,689,7,84,-1.0,-323.0
408,1727,413,208,594,6,2,690,7,84,-1.0,-324.0
409,1718,409,208,578,6,2,691,7,84,-1.0,-325.0
410,1710,406,207,582,6,2,692,7,84,-1.0,-326.0
411,1701,403,207,586,6,2,693,7,84,-1.0,-327.0
412,1693,399,207,590,6,2,694,7,84,-1.0,-328.0
413,1684,396,207,594,6,2,695,7,84,-1.0,-329.0
414,1676,393,207,578,6,2,696,7,84,-1.0,-330.0
415,1667,389,207,582,6,2,697,7,84,-1.0,-331.0
416,1659,386,207,586,6,2,698,7,84,-1.0,-332.0
417,1650,383,207,590,6,2,699,7,84,-1.0,-333.0
418,1642,379,207,594,6,2,700,7,84,-1.0,-334.0
419,1633,376,207,578,6,2,701,7,84,-1.0,-335.0
420,1625,373,207,582,6,2,702,7,84,-1.0,-336.0
421,1616,369,207,586,6,2,703,7,84,-1.0,-337.0
422,1608,366,207,590,6,2,704,7,84,-1.0,-338.0
423,1599,363,207,594,6,2,705,7,84,-1.0,-339.0
424,1590,359,207,578,6,2,706,7,84,-1.0,-340.0
425,1582,356,207,582,6,2,707,7,84,-1.0,-341.0
426,1573,353,207,586,6,2,708,7,84,-1.0,-342.0
427,1565,349,207,590,6,2,709,7,84,-1.0,-343.0
428,1556,346,207,594,6,2,710,7,84,-1.0,-344.0
429,1548,343,207,578,6,2,711,7,84,-1.0,-345.0
430,1539,339,207,582,6,2,712,7,84,-1.0,-346.0
431,1531,336,207,586,6,2,713,7,84,-1.0,-347.0
432,1522,333,207,590,6,2,714,7,84,-1.0,-348.0
433,1513,330,207,594,6,2,715,7,84,-1.0,-349.0
434,1505,326,207,578,6,2,716,7,84,-1.0,-350.0
435,1496,323,207,582,6,2,717,7,84,-1.0,-351.0
436,1488,320,207,586,6,2,718,7,84,-1.0,-352.0
437,1479,317,207,590,6,2,719,7,84,-1.0,-353.0
438,1471,314,207,594,6,2,720,7,84,-1.0,-354.0
439,1462,310,206,578,6,2,721,7,84,-1.0,-355.0
440,1453,307,206,582,6,2,722,7,84,-1.0,-356.0
441,1445,304,206,586,6,2,723,7,84,-1.0,-357.0
442,1436,301,206,590,6,2,724,7,84,-1.0,-358.0
