step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,251,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3698,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3697,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3696,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3695,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3695,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3694,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3693,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3692,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3691,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3690,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3690,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3689,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3688,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3687,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3686,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3685,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3684,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3683,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3682,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3681,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3680,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3678,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3677,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3676,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3675,1995,250,562,6,2,434,0,64,-1.0,-82.0
153,3673,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3672,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3670,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3669,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3667,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3665,1941,247,582,6,2,440,0,64,-1.0,-88.0
159,3663,1933,246,586,6,2,441,0,64,-1.0,-89.0
160,3660,1924,246,590,6,2,442,0,64,-1.0,-90.0
161,3658,1915,245,594,6,2,443,0,64,-1.0,-91.0
162,3655,1906,244,598,6,2,444,0,64,-1.0,-92.0
163,3653,1897,243,602,6,2,445,0,64,-1.0,-93.0
164,3650,1888,242,606,6,2,446,0,64,-1.0,-94.0
165,3646,1879,241,610,6,2,447,0,64,-1.0,-95.0
166,3643,1870,240,614,6,2,448,0,64,-1.0,-96.0
167,3639,1861,239,618,6,2,449,0,64,-1.0,-97.0
168,3635,1853,238,622,6,2,450,1,64,1.0,-96.0
169,3631,1844,237,626,6,2,451,1,64,-1.0,-97.0
170,3627,1835,236,630,6,2,452,1,64,-1.0,-98.0
171,3622,1827,234,634,6,2,453,1,64,-1.0,-99.0
172,3617,1818,233,638,6,2,454,1,64,-1.0,-100.0
173,3611,1810,232,642,6,2,455,1,64,-1.0,-101.0
174,3606,1801,231,634,6,2,456,1,64,-1.0,-102.0
175,3600,1793,230,638,6,2,457,1,64,-1.0,-103.0
176,3594,1785,229,642,6,2,458,1,64,-1.0,-104.0
177,3588,1778,228,644,6,2,459,1,64,-1.0,-105.0
178,3581,1770,227,646,6,2,460,1,64,-1.0,-106.0
179,3575,1762,226,648,6,2,461,1,64,-1.0,-107.0
180,3568,1755,225,650,6,2,462,1,64,-1.0,-108.0
181,3561,1747,224,652,6,2,463,1,64,-1.0,-109.0
182,3553,1740,224,654,6,2,464,1,64,-1.0,-110.0
183,3546,1733,223,656,6,2,465,1,64,-1.0,-111.0
184,3539,1726,222,658,6,2,466,1,64,-1.0,-112.0
185,3531,1719,222,660,6,2,467,1,64,-1.0,-113.0
186,3523,1712,221,652,6,2,468,1,64,-1.0,-114.0
187,3516,1706,221,654,6,2,469,1,64,-1.0,-115.0
188,3508,1699,221,656,6,2,470,1,64,-1.0,-116.0
189,3500,1692,220,658,6,2,471,1,64,-1.0,-117.0
190,3492,1686,220,660,6,2,472,1,64,-1.0,-118.0
191,3484,1679,220,662,6,2,473,1,64,-1.0,-119.0
192,3476,1673,220,664,6,2,474,1,64,-1.0,-120.0
193,3468,1667,220,666,6,2,475,1,64,-1.0,-121.0
194,3460,1660,219,668,6,2,476,1,64,-1.0,-122.0
195,3451,1654,219,670,6,2,477,2,64,1.0,-121.0
196,3443,1647,219,672,6,2,478,2,64,-1.0,-122.0
197,3435,1641,219,674,6,2,479,2,64,-1.0,-123.0
198,3427,1634,219,676,6,2,480,2,64,-1.0,-124.0
199,3418,1628,219,678,6,2,481,2,64,-1.0,-125.0
200,3410,1621,219,680,6,2,482,2,64,-1.0,-126.0
201,3402,1614,219,682,6,2,483,2,64,-1.0,-127.0
202,3393,1608,219,684,6,2,484,2,64,-1.0,-128.0
203,3385,1601,219,686,6,2,485,2,64,-1.0,-129.0
204,3377,1595,219,688,6,2,486,2,64,-1.0,-130.0
205,3368,1588,219,690,6,2,487,2,64,-1.0,-131.0
206,3360,1581,219,692,6,2,488,2,64,-1.0,-132.0
207,3351,1575,219,694,6,2,489,2,64,-1.0,-133.0
208,3343,1568,219,696,6,2,490,2,64,-1.0,-134.0
209,3334,1561,219,698,6,2,491,2,64,-1.0,-135.0
210,3325,1554,219,700,6,2,492,2,64,-1.0,-136.0
211,3317,1548,220,702,6,2,493,2,64,-1.0,-137.0
212,3308,1541,220,704,6,2,494,2,64,-1.0,-138.0
213,3300,1534,220,705,6,2,495,2,64,-1.0,-139.0
214,3291,1527,220,707,6,2,496,2,64,-1.0,-140.0
215,3282,1520,220,708,6,2,497,2,64,-1.0,-141.0
216,3274,1514,220,710,6,2,498,2,64,-1.0,-142.0
217,3265,1507,220,711,6,2,499,2,64,-1.0,-143.0
218,3256,1500,220,713,6,2,500,3,64,1.0,-142.0
219,3247,1493,220,714,6,2,501,3,64,-1.0,-143.0
220,3239,1486,220,716,6,2,502,3,64,-1.0,-144.0
221,3230,1479,220,717,6,2,503,3,64,-1.0,-145.0
222,3221,1472,220,719,6,2,504,3,64,-1.0,-146.0
223,3212,1465,220,720,6,2,505,3,64,-1.0,-147.0
224,3204,1458,220,722,6,2,506,3,64,-1.0,-148.0
225,3195,1451,220,723,6,2,507,3,64,-1.0,-149.0
226,3186,1444,220,725,6,2,508,3,64,-1.0,-150.0
227,3177,1437,220,726,6,2,509,3,64,-1.0,-151.0
228,3168,1430,220,728,6,2,510,3,64,-1.0,-152.0
229,3159,1423,220,729,6,2,511,3,64,-1.0,-153.0
230,3150,1416,220,731,6,2,512,3,64,-1.0,-154.0
231,3141,1409,220,732,6,2,513,3,64,-1.0,-155.0
232,3132,1402,220,734,6,2,514,3,64,-1.0,-156.0
233,3123,1394,220,735,6,2,515,3,64,-1.0,-157.0
234,3114,1387,220,737,6,2,516,3,64,-1.0,-158.0
235,3105,1380,220,738,6,2,517,3,64,-1.0,-159.0
236,3096,1373,220,740,6,2,518,3,64,-1.0,-160.0
237,3087,1366,220,741,6,2,519,3,64,-1.0,-161.0
238,3078,1359,220,734,6,2,520,3,64,-1.0,-162.0
239,3069,1352,220,735,6,2,521,3,64,-1.0,-163.0
240,3060,1344,220,737,6,2,522,3,64,-1.0,-164.0
241,3051,1337,220,738,6,2,523,3,64,-1.0,-165.0
242,3042,1330,220,740,6,2,524,3,64,-1.0,-166.0
243,3033,1323,220,741,6,2,525,3,64,-1.0,-167.0
244,3024,1316,220,743,6,2,526,3,64,-1.0,-168.0
245,3015,1309,220,744,6,2,527,3,64,-1.0,-169.0
246,3006,1301,220,746,6,2,528,3,64,-1.0,-170.0
247,2996,1294,220,747,6,2,529,3,64,-1.0,-171.0
248,2987,1287,220,749,6,2,530,3,64,-1.0,-172.0
249,2978,1280,220,750,6,2,531,3,64,-1.0,-173.0
250,2969,1272,220,752,6,2,532,3,64,-1.0,-174.0
251,2960,1265,220,753,6,2,533,3,64,-1.0,-175.0
252,2951,1258,220,755,6,2,534,3,64,-1.0,-176.0
253,2941,1250,220,756,6,2,535,3,64,-1.0,-177.0
254,2932,1243,220,758,6,2,536,3,64,-1.0,-178.0
255,2923,1236,220,759,6,2,537,3,64,-1.0,-179.0
256,2913,1228,220,761,6,2,538,3,64,-1.0,-180.0
257,2904,1221,220,762,6,2,539,3,64,-1.0,-181.0
258,2895,1214,220,764,6,2,540,3,64,-1.0,-182.0
259,2885,1206,220,765,6,2,541,3,64,-1.0,-183.0
260,2876,1199,220,767,6,2,542,4,64,1.0,-182.0
261,2867,1191,220,768,6,2,543,4,64,-1.0,-183.0
262,2857,1184,220,769,6,2,544,4,64,-1.0,-184.0
263,2848,1176,220,770,6,2,545,4,64,-1.0,-185.0
264,2838,1169,220,771,6,2,546,4,64,-1.0,-186.0
265,2829,1161,220,772,6,2,547,4,64,-1.0,-187.0
266,2819,1154,220,773,6,2,548,4,64,-1.0,-188.0
267,2810,1146,220,774,6,2,549,4,64,-1.0,-189.0
268,2801,1139,220,775,6,2,550,4,64,-1.0,-190.0
269,2791,1131,220,776,6,2,551,4,64,-1.0,-191.0
270,2781,1124,220,777,6,2,552,4,64,-1.0,-192.0
271,2772,1116,220,778,6,2,553,4,64,-1.0,-193.0
272,2762,1109,220,779,6,2,554,4,64,-1.0,-194.0
273,2753,1101,220,780,6,2,555,4,64,-1.0,-195.0
274,2743,1094,220,781,6,2,556,4,64,-1.0,-196.0
275,2734,1086,220,782,6,2,557,4,64,-1.0,-197.0
276,2724,1079,219,783,6,2,558,4,64,-1.0,-198.0
277,2715,1071,219,784,6,2,559,4,64,-1.0,-199.0
278,2705,1063,219,785,6,2,560,4,64,-1.0,-200.0
279,2695,1056,219,786,6,2,561,4,64,-1.0,-201.0
280,2686,1048,219,787,6,2,562,4,64,-1.0,-202.0
281,2676,1041,219,788,6,2,563,4,64,-1.0,-203.0
282,2666,1033,219,789,6,2,564,4,64,-1.0,-204.0
283,2656,1026,219,790,6,2,565,4,64,-1.0,-205.0
284,2646,1018,219,791,6,2,566,4,64,-1.0,-206.0
285,2637,1011,219,792,6,2,567,4,64,-1.0,-207.0
286,2627,1003,219,793,6,2,568,4,64,-1.0,-208.0
287,2617,996,219,794,6,2,569,4,64,-1.0,-209.0
288,2607,988,219,795,6,2,570,4,64,-1.0,-210.0
289,2597,980,219,796,6,2,571,4,64,-1.0,-211.0
290,2587,973,219,797,6,2,572,4,64,-1.0,-212.0
291,2578,965,219,798,6,2,573,4,64,-1.0,-213.0
292,2568,958,219,799,6,2,574,4,64,-1.0,-214.0
293,2558,950,218,800,6,2,575,5,64,1.0,-213.0
294,2548,943,218,801,6,2,576,5,64,-1.0,-214.0
295,2538,935,218,802,6,2,577,5,64,-1.0,-215.0
296,2528,928,218,803,6,2,578,5,64,-1.0,-216.0
297,2517,920,218,804,6,2,579,5,64,-1.0,-217.0
298,2507,913,218,805,6,2,580,5,64,-1.0,-218.0
299,2497,906,218,806,6,2,581,5,64,-1.0,-219.0
300,2487,898,218,807,6,2,582,5,64,-1.0,-220.0
301,2477,891,218,808,6,2,583,5,64,-1.0,-221.0
302,2466,883,218,809,6,2,584,5,64,-1.0,-222.0
303,2456,876,217,810,6,2,585,5,64,-1.0,-223.0
304,2446,869,217,811,6,2,586,5,64,-1.0,-224.0
305,2436,861,217,812,6,2,587,5,64,-1.0,-225.0
306,2425,854,217,813,6,2,588,5,64,-1.0,-226.0
307,2415,847,217,814,6,2,589,5,64,-1.0,-227.0
308,2404,840,217,815,6,2,590,5,64,-1.0,-228.0
309,2394,832,217,816,6,2,591,5,64,-1.0,-229.0
310,2383,825,217,817,6,2,592,5,64,-1.0,-230.0
311,2373,818,217,818,6,2,593,5,64,-1.0,-231.0
312,2362,811,217,819,6,2,594,5,64,-1.0,-232.0
313,2352,803,217,820,6,2,595,5,64,-1.0,-233.0
314,2341,796,217,821,6,2,596,5,64,-1.0,-234.0
315,2331,789,217,822,6,2,597,5,64,-1.0,-235.0
316,2320,782,217,823,6,2,598,5,64,-1.0,-236.0
317,2309,774,216,824,6,2,599,5,64,-1.0,-237.0
318,2299,767,216,825,6,2,600,6,64,1.0,-236.0
319,2288,760,216,826,6,2,601,6,64,-1.0,-237.0
320,2277,753,216,827,6,2,602,6,64,-1.0,-238.0
321,2267,746,216,828,6,2,603,6,64,-1.0,-239.0
322,2256,738,216,829,6,2,604,6,84,-1.0,-240.0
323,2245,731,216,805,6,2,605,6,84,-1.0,-241.0
324,2234,724,215,781,6,2,606,6,64,-1.0,-242.0
325,2224,718,215,782,6,2,607,6,64,-1.0,-243.0
326,2214,711,215,783,6,2,608,6,64,-1.0,-244.0
327,2203,705,214,784,6,2,609,6,84,-1.0,-245.0
328,2193,699,214,760,6,2,610,6,84,-1.0,-246.0
329,2183,693,214,744,6,2,611,6,84,-1.0,-247.0
330,2173,687,214,728,6,2,612,6,64,-1.0,-248.0
331,2163,681,213,730,6,2,613,6,64,-1.0,-249.0
332,2153,675,213,731,6,2,614,6,84,-1.0,-250.0
333,2143,670,213,716,6,2,615,6,84,-1.0,-251.0
334,2133,664,213,700,6,2,616,6,84,-1.0,-252.0
335,2123,659,212,685,6,2,617,6,84,-1.0,-253.0
336,2114,654,212,669,6,2,618,6,84,-1.0,-254.0
337,2105,649,212,654,6,2,619,6,64,-1.0,-255.0
338,2096,645,212,656,6,2,620,6,64,-1.0,-256.0
339,2086,640,211,658,6,2,621,6,84,-1.0,-257.0
340,2077,635,211,650,6,2,622,6,84,-1.0,-258.0
341,2068,631,211,634,6,2,623,6,84,-1.0,-259.0
342,2059,626,210,618,6,2,624,6,84,-1.0,-260.0
343,2051,622,210,602,6,2,625,6,84,-1.0,-261.0
344,2042,618,210,586,6,2,626,6,64,-1.0,-262.0
345,2034,615,209,590,6,2,627,6,64,-1.0,-263.0
346,2025,611,209,594,6,2,628,6,84,-1.0,-264.0
347,2017,607,209,578,6,2,629,6,84,-1.0,-265.0
348,2008,604,209,582,6,2,630,6,84,-1.0,-266.0
349,2000,600,208,586,6,2,631,6,84,-1.0,-267.0
350,1992,596,208,590,6,2,632,6,84,-1.0,-268.0
351,1983,593,208,594,6,2,633,6,64,-1.0,-269.0
352,1974,589,208,598,6,2,634,6,64,-1.0,-270.0
353,1966,586,207,602,6,2,635,6,64,-1.0,-271.0
354,1957,583,207,606,6,2,636,6,64,-1.0,-272.0
355,1948,579,207,610,6,2,637,6,84,-1.0,-273.0
356,1939,576,207,594,6,2,638,6,84,-1.0,-274.0
357,1931,573,207,578,6,2,639,6,84,-1.0,-275.0
358,1922,569,207,582,6,2,640,6,84,-1.0,-276.0
359,1914,566,207,586,6,2,641,6,64,-1.0,-277.0
360,1905,563,207,590,6,2,642,6,64,-1.0,-278.0
361,1896,560,207,594,6,2,643,6,64,-1.0,-279.0
362,1888,557,207,598,6,2,644,6,64,-1.0,-280.0
363,1879,553,207,602,6,2,645,6,64,-1.0,-281.0
364,1870,550,207,606,6,2,646,6,64,-1.0,-282.0
365,1861,547,207,610,6,2,647,6,84,-1.0,-283.0
366,1852,543,207,594,6,2,648,7,64,1.0,-282.0
367,1843,540,207,598,6,2,649,7,64,-1.0,-283.0
368,1835,537,207,602,6,2,650,7,64,-1.0,-284.0
369,1826,534,207,606,6,2,651,7,64,-1.0,-285.0
370,1817,530,207,610,6,2,652,7,64,-1.0,-286.0
371,1808,527,207,614,6,2,653,7,64,-1.0,-287.0
372,1799,524,207,618,6,2,654,7,64,-1.0,-288.0
373,1790,520,207,622,6,2,655,7,64,-1.0,-289.0
374,1781,517,207,626,6,2,656,7,64,-1.0,-290.0
375,1772,514,207,630,6,2,657,7,64,-1.0,-291.0
376,1762,510,207,634,6,2,658,7,64,-1.0,-292.0
377,1753,507,207,638,6,2,659,7,64,-1.0,-293.0
378,1744,503,207,642,6,2,660,7,64,-1.0,-294.0
379,1734,500,207,644,6,2,661,7,64,-1.0,-295.0
380,1725,496,207,646,6,2,662,7,64,-1.0,-296.0
381,1716,493,207,648,6,2,663,7,64,-1.0,-297.0
382,1706,489,207,650,6,2,664,7,64,-1.0,-298.0
383,1696,486,207,652,6,2,665,7,64,-1.0,-299.0
384,1687,482,207,654,6,2,666,7,64,-1.0,-300.0
385,1677,479,207,656,6,2,667,7,64,-1.0,-301.0
386,1668,475,207,658,6,2,668,7,64,-1.0,-302.0
387,1658,471,207,660,6,2,669,7,64,-1.0,-303.0
388,1648,468,207,662,6,2,670,7,64,-1.0,-304.0
389,1639,464,207,664,6,2,671,7,64,-1.0,-305.0
390,1629,461,207,666,6,2,672,7,64,-1.0,-306.0
391,1619,457,207,668,6,2,673,7,64,-1.0,-307.0
392,1609,453,207,670,6,2,674,7,64,-1.0,-308.0
393,1600,450,207,662,6,2,675,7,64,-1.0,-309.0
394,1590,446,207,664,6,2,676,7,64,-1.0,-310.0
395,1580,443,207,666,6,2,677,7,64,-1.0,-311.0
396,1570,439,207,668,6,2,678,7,64,-1.0,-312.0
397,1561,435,207,670,6,2,679,7,64,-1.0,-313.0
398,1551,432,207,672,6,2,680,7,64,-1.0,-314.0
399,1541,428,207,674,6,2,681,7,64,-1.0,-315.0
400,1531,424,207,676,6,2,682,7,64,-1.0,-316.0
401,1521,421,207,678,6,2,683,7,64,-1.0,-317.0
402,1511,417,207,680,6,2,684,7,64,-1.0,-318.0
403,1501,413,207,682,6,2,685,7,64,-1.0,-319.0
404,1491,410,207,684,6,2,686,7,64,-1.0,-320.0
405,1481,406,207,686,6,2,687,7,64,-1.0,-321.0
406,1471,402,207,688,6,2,688,7,64,-1.0,-322.0
407,1461,398,207,690,6,2,689,7,64,-1.0,-323.0
408,1451,395,207,692,6,2,690,7,64,-1.0,-324.0
409,1441,391,207,694,6,2,691,7,64,-1.0,-325.0
410,1431,387,207,696,6,2,692,7,64,-1.0,-326.0
411,1420,383,207,698,6,2,693,7,64,-1.0,-327.0
412,1410,380,207,700,6,2,694,7,64,-1.0,-328.0
413,1400,376,207,702,6,2,695,7,64,-1.0,-329.0
414,1390,372,207,704,6,2,696,7,64,-1.0,-330.0
415,1379,368,207,705,6,2,697,7,64,-1.0,-331.0
416,1369,364,207,707,6,2,698,7,64,-1.0,-332.0
417,1359,361,207,708,6,2,699,7,64,-1.0,-333.0
418,1348,357,207,710,6,2,700,7,64,-1.0,-334.0
419,1338,353,207,711,6,2,701,8,64,1.0,-333.0
420,1327,349,207,713,6,2,702,8,64,-1.0,-334.0
421,1317,345,207,714,6,2,703,8,64,-1.0,-335.0
422,1306,341,206,716,6,2,704,8,64,-1.0,-336.0
423,1296,338,206,717,6,2,705,8,64,-1.0,-337.0
424,1285,334,206,719,6,2,706,8,64,-1.0,-338.0
425,1275,330,206,720,6,2,707,8,64,-1.0,-339.0
426,1264,326,206,722,6,2,708,8,64,-1.0,-340.0
427,1253,323,205,723,6,2,709,8,64,-1.0,-341.0
428,1243,319,205,725,6,2,710,8,64,-1.0,-342.0
429,1232,316,204,726,6,2,711,8,64,-1.0,-343.0
430,1221,313,204,728,6,2,712,8,64,-1.0,-344.0
431,1210,309,203,729,6,2,713,8,64,-1.0,-345.0
432,1199,306,203,722,6,2,714,8,64,-1.0,-346.0
433,1188,303,202,723,6,2,715,8,64,-1.0,-347.0
434,1177,301,201,725,6,2,716,8,64,-1.0,-348.0
435,1166,298,201,726,6,2,717,8,64,-1.0,-349.0
436,1155,296,200,728,6,2,718,8,64,-1.0,-350.0
437,1144,294,199,729,6,2,719,8,64,-1.0,-351.0
438,1133,292,198,731,6,2,720,8,64,-1.0,-352.0
439,1121,291,197,732,6,2,721,8,64,-1.0,-353.0
440,1110,289,196,734,6,2,722,8,64,-1.0,-354.0
441,1098,288,195,735,6,2,723,8,64,-1.0,-355.0
