step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3707,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3703,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3699,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3698,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3697,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3697,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3696,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3695,2109,252,438,6,2,419,0,64,-1.0,-67.0
138,3695,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3694,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3693,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3692,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3691,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3691,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3690,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3689,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3688,2043,251,514,6,2,428,0,64,-1.0,-76.0
147,3687,2035,251,522,6,2,429,0,64,-1.0,-77.0
148,3686,2027,250,530,6,2,430,0,64,-1.0,-78.0
149,3684,2019,250,538,6,2,431,0,64,-1.0,-79.0
150,3683,2011,249,546,6,2,432,0,64,-1.0,-80.0
151,3682,2002,249,554,6,2,433,0,64,-1.0,-81.0
152,3680,1994,248,562,6,2,434,0,64,-1.0,-82.0
153,3678,1985,248,570,6,2,435,0,64,-1.0,-83.0
154,3676,1977,247,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,246,582,6,2,437,0,64,-1.0,-85.0
156,3672,1959,246,586,6,2,438,0,64,-1.0,-86.0
157,3670,1950,245,590,6,2,439,0,64,-1.0,-87.0
158,3667,1941,244,594,6,2,440,0,64,-1.0,-88.0
159,3664,1932,243,598,6,2,441,0,64,-1.0,-89.0
160,3662,1924,242,602,6,2,442,0,64,-1.0,-90.0
161,3658,1915,241,606,6,2,443,0,64,-1.0,-91.0
162,3655,1906,240,610,6,2,444,0,64,-1.0,-92.0
163,3651,1897,239,614,6,2,445,0,64,-1.0,-93.0
164,3647,1888,238,618,6,2,446,0,64,-1.0,-94.0
165,3643,1880,237,622,6,2,447,0,64,-1.0,-95.0
166,3638,1871,236,626,6,2,448,0,64,-1.0,-96.0
167,3634,1863,235,630,6,2,449,0,64,-1.0,-97.0
168,3629,1854,234,634,6,2,450,1,64,1.0,-96.0
169,3623,1846,233,638,6,2,451,1,64,-1.0,-97.0
170,3618,1837,232,642,6,2,452,1,64,-1.0,-98.0
171,3612,1829,231,644,6,2,453,1,64,-1.0,-99.0
172,3607,1821,231,646,6,2,454,1,64,-1.0,-100.0
173,3601,1813,230,648,6,2,455,1,64,-1.0,-101.0
174,3595,1805,229,650,6,2,456,1,64,-1.0,-102.0
175,3588,1797,229,652,6,2,457,1,64,-1.0,-103.0
176,3582,1789,228,654,6,2,458,1,64,-1.0,-104.0
177,3575,1781,228,656,6,2,459,1,64,-1.0,-105.0
178,3569,1773,227,658,6,2,460,1,64,-1.0,-106.0
179,3562,1765,227,660,6,2,461,1,64,-1.0,-107.0
180,3555,1757,227,662,6,2,462,1,64,-1.0,-108.0
181,3548,1750,226,664,6,2,463,1,64,-1.0,-109.0
182,3541,1742,226,666,6,2,464,1,64,-1.0,-110.0
183,3535,1734,226,668,6,2,465,1,64,-1.0,-111.0
184,3527,1727,226,670,6,2,466,1,64,-1.0,-112.0
185,3520,1719,226,672,6,2,467,1,64,-1.0,-113.0
186,3513,1711,226,674,6,2,468,1,64,-1.0,-114.0
187,3506,1703,226,676,6,2,469,1,64,-1.0,-115.0
188,3499,1696,226,678,6,2,470,1,64,-1.0,-116.0
189,3492,1688,226,680,6,2,471,1,64,-1.0,-117.0
190,3485,1680,226,682,6,2,472,1,64,-1.0,-118.0
191,3478,1672,226,684,6,2,473,1,64,-1.0,-119.0
192,3470,1664,226,686,6,2,474,1,64,-1.0,-120.0
193,3463,1656,226,688,6,2,475,1,64,-1.0,-121.0
194,3456,1648,226,690,6,2,476,1,64,-1.0,-122.0
195,3449,1640,226,692,6,2,477,2,64,1.0,-121.0
196,3441,1632,226,694,6,2,478,2,64,-1.0,-122.0
197,3434,1624,226,696,6,2,479,2,64,-1.0,-123.0
198,3427,1616,226,698,6,2,480,2,64,-1.0,-124.0
199,3419,1608,226,700,6,2,481,2,64,-1.0,-125.0
200,3412,1600,226,702,6,2,482,2,64,-1.0,-126.0
201,3405,1592,226,704,6,2,483,2,64,-1.0,-127.0
202,3397,1584,226,705,6,2,484,2,64,-1.0,-128.0
203,3390,1576,226,707,6,2,485,2,64,-1.0,-129.0
204,3382,1568,226,708,6,2,486,2,64,-1.0,-130.0
205,3375,1559,226,710,6,2,487,2,64,-1.0,-131.0
206,3367,1551,226,711,6,2,488,2,64,-1.0,-132.0
207,3360,1543,226,704,6,2,489,2,64,-1.0,-133.0
208,3352,1535,226,705,6,2,490,2,64,-1.0,-134.0
209,3345,1527,226,707,6,2,491,2,64,-1.0,-135.0
210,3338,1519,226,708,6,2,492,2,64,-1.0,-136.0
211,3330,1511,226,710,6,2,493,2,64,-1.0,-137.0
212,3323,1502,226,711,6,2,494,2,64,-1.0,-138.0
213,3315,1494,226,713,6,2,495,2,64,-1.0,-139.0
214,3308,1486,226,714,6,2,496,2,64,-1.0,-140.0
215,3300,1478,226,716,6,2,497,2,64,-1.0,-141.0
216,3292,1470,226,717,6,2,498,2,64,-1.0,-142.0
217,3285,1461,226,719,6,2,499,2,64,-1.0,-143.0
218,3277,1453,226,720,6,2,500,2,64,-1.0,-144.0
219,3270,1445,226,722,6,2,501,2,64,-1.0,-145.0
220,3262,1436,226,723,6,2,502,3,64,1.0,-144.0
221,3254,1428,226,725,6,2,503,3,64,-1.0,-145.0
222,3247,1420,226,726,6,2,504,3,64,-1.0,-146.0
223,3239,1411,226,728,6,2,505,3,64,-1.0,-147.0
224,3231,1403,226,729,6,2,506,3,64,-1.0,-148.0
225,3224,1394,226,731,6,2,507,3,64,-1.0,-149.0
226,3216,1386,226,732,6,2,508,3,64,-1.0,-150.0
227,3208,1378,226,734,6,2,509,3,64,-1.0,-151.0
228,3201,1369,226,735,6,2,510,3,64,-1.0,-152.0
229,3193,1361,226,737,6,2,511,3,64,-1.0,-153.0
230,3185,1352,226,738,6,2,512,3,64,-1.0,-154.0
231,3177,1344,226,740,6,2,513,3,64,-1.0,-155.0
232,3169,1335,226,741,6,2,514,3,64,-1.0,-156.0
233,3162,1327,226,743,6,2,515,3,64,-1.0,-157.0
234,3154,1318,226,744,6,2,516,3,64,-1.0,-158.0
235,3146,1310,226,746,6,2,517,3,64,-1.0,-159.0
236,3138,1301,226,747,6,2,518,3,64,-1.0,-160.0
237,3130,1292,226,749,6,2,519,3,64,-1.0,-161.0
238,3122,1284,226,750,6,2,520,3,64,-1.0,-162.0
239,3114,1275,226,752,6,2,521,3,64,-1.0,-163.0
240,3106,1267,226,753,6,2,522,3,64,-1.0,-164.0
241,3098,1258,226,755,6,2,523,3,64,-1.0,-165.0
242,3090,1249,226,756,6,2,524,3,64,-1.0,-166.0
243,3082,1240,226,758,6,2,525,3,64,-1.0,-167.0
244,3074,1232,226,759,6,2,526,3,64,-1.0,-168.0
245,3066,1223,226,761,6,2,527,3,64,-1.0,-169.0
246,3058,1214,226,762,6,2,528,3,64,-1.0,-170.0
247,3050,1206,226,764,6,2,529,3,64,-1.0,-171.0
248,3042,1197,226,765,6,2,530,3,64,-1.0,-172.0
249,3034,1188,226,767,6,2,531,3,64,-1.0,-173.0
250,3026,1179,226,768,6,2,532,3,64,-1.0,-174.0
251,3018,1170,226,769,6,2,533,3,64,-1.0,-175.0
252,3009,1162,226,770,6,2,534,3,64,-1.0,-176.0
253,3001,1153,226,771,6,2,535,3,64,-1.0,-177.0
254,2993,1144,225,772,6,2,536,3,64,-1.0,-178.0
255,2985,1135,225,773,6,2,537,3,64,-1.0,-179.0
256,2976,1127,225,774,6,2,538,3,64,-1.0,-180.0
257,2968,1118,224,775,6,2,539,3,64,-1.0,-181.0
258,2959,1109,224,776,6,2,540,3,64,-1.0,-182.0
259,2951,1101,224,777,6,2,541,3,64,-1.0,-183.0
260,2942,1092,223,778,6,2,542,3,64,-1.0,-184.0
261,2933,1084,223,779,6,2,543,3,64,-1.0,-185.0
262,2924,1076,223,780,6,2,544,3,64,-1.0,-186.0
263,2915,1067,222,781,6,2,545,3,64,-1.0,-187.0
264,2906,1059,222,782,6,2,546,3,84,-1.0,-188.0
265,2897,1051,222,758,6,2,547,3,84,-1.0,-189.0
266,2888,1043,222,742,6,2,548,3,84,-1.0,-190.0
267,2880,1035,221,726,6,2,549,3,84,-1.0,-191.0
268,2871,1028,221,710,6,2,550,4,64,1.0,-190.0
269,2863,1021,221,712,6,2,551,4,84,-1.0,-191.0
270,2854,1014,221,696,6,2,552,4,84,-1.0,-192.0
271,2846,1006,221,681,6,2,553,4,84,-1.0,-193.0
272,2838,1000,221,665,6,2,554,4,84,-1.0,-194.0
273,2830,993,221,650,6,2,555,4,84,-1.0,-195.0
274,2822,986,221,634,6,2,556,4,84,-1.0,-196.0
275,2815,980,221,619,6,2,557,4,84,-1.0,-197.0
276,2807,974,221,603,6,2,558,4,84,-1.0,-198.0
277,2800,967,221,596,6,2,559,4,84,-1.0,-199.0
278,2793,961,221,580,6,2,560,4,84,-1.0,-200.0
279,2786,956,221,584,6,2,561,4,84,-1.0,-201.0
280,2779,950,221,588,6,2,562,4,84,-1.0,-202.0
281,2772,944,221,592,6,2,563,4,84,-1.0,-203.0
282,2765,938,221,596,6,2,564,4,84,-1.0,-204.0
283,2758,932,221,580,6,2,565,4,84,-1.0,-205.0
284,2751,926,221,584,6,2,566,4,84,-1.0,-206.0
285,2744,920,220,588,6,2,567,4,84,-1.0,-207.0
286,2737,914,220,592,6,2,568,4,84,-1.0,-208.0
287,2730,908,220,596,6,2,569,4,84,-1.0,-209.0
288,2723,902,220,580,6,2,570,4,84,-1.0,-210.0
289,2716,897,220,584,6,2,571,4,84,-1.0,-211.0
290,2709,891,220,588,6,2,572,4,84,-1.0,-212.0
291,2702,885,220,592,6,2,573,4,84,-1.0,-213.0
292,2694,879,220,596,6,2,574,4,84,-1.0,-214.0
293,2687,873,220,580,6,2,575,4,84,-1.0,-215.0
294,2680,867,220,584,6,2,576,4,84,-1.0,-216.0
295,2673,862,220,588,6,2,577,4,84,-1.0,-217.0
296,2666,856,220,592,6,2,578,4,84,-1.0,-218.0
297,2659,850,220,596,6,2,579,4,84,-1.0,-219.0
298,2651,844,220,580,6,2,580,4,84,-1.0,-220.0
299,2644,839,219,584,6,2,581,4,84,-1.0,-221.0
300,2637,833,219,588,6,2,582,4,84,-1.0,-222.0
301,2630,827,219,592,6,2,583,4,84,-1.0,-223.0
302,2623,822,219,596,6,2,584,4,84,-1.0,-224.0
303,2615,816,219,580,6,2,585,4,84,-1.0,-225.0
304,2608,811,218,584,6,2,586,4,84,-1.0,-226.0
305,2601,805,218,588,6,2,587,4,84,-1.0,-227.0
306,2593,800,218,592,6,2,588,4,84,-1.0,-228.0
307,2586,794,218,596,6,2,589,4,84,-1.0,-229.0
308,2578,789,218,580,6,2,590,4,84,-1.0,-230.0
309,2571,783,218,584,6,2,591,4,84,-1.0,-231.0
310,2564,778,218,588,6,2,592,4,84,-1.0,-232.0
311,2556,772,218,592,6,2,593,5,84,1.0,-231.0
312,2549,767,218,596,6,2,594,5,84,-1.0,-232.0
313,2541,762,217,580,6,2,595,5,84,-1.0,-233.0
314,2534,756,217,584,6,2,596,5,84,-1.0,-234.0
315,2526,751,217,588,6,2,597,5,84,-1.0,-235.0
316,2519,746,216,592,6,2,598,5,84,-1.0,-236.0
317,2511,741,216,596,6,2,599,5,84,-1.0,-237.0
318,2503,736,216,580,6,2,600,5,84,-1.0,-238.0
319,2496,731,215,584,6,2,601,5,84,-1.0,-239.0
320,2488,726,215,588,6,2,602,5,84,-1.0,-240.0
321,2480,721,215,592,6,2,603,5,84,-1.0,-241.0
322,2472,716,214,596,6,2,604,5,84,-1.0,-242.0
323,2464,711,214,588,6,2,605,5,84,-1.0,-243.0
324,2456,707,214,592,6,2,606,5,84,-1.0,-244.0
325,2448,702,213,596,6,2,607,5,84,-1.0,-245.0
326,2440,697,213,580,6,2,608,5,84,-1.0,-246.0
327,2432,693,212,584,6,2,609,5,84,-1.0,-247.0
328,2424,689,212,588,6,2,610,5,84,-1.0,-248.0
329,2416,684,212,592,6,2,611,5,84,-1.0,-249.0
330,2408,680,211,596,6,2,612,5,84,-1.0,-250.0
331,2400,676,211,588,6,2,613,5,84,-1.0,-251.0
332,2391,672,210,592,6,2,614,5,84,-1.0,-252.0
333,2383,668,210,596,6,2,615,5,84,-1.0,-253.0
334,2375,664,210,588,6,2,616,5,84,-1.0,-254.0
335,2366,660,209,592,6,2,617,5,84,-1.0,-255.0
336,2358,657,209,596,6,2,618,5,84,-1.0,-256.0
337,2349,653,208,580,6,2,619,5,84,-1.0,-257.0
338,2341,649,208,584,6,2,620,5,84,-1.0,-258.0
339,2332,646,207,588,6,2,621,5,84,-1.0,-259.0
340,2324,643,207,592,6,2,622,5,84,-1.0,-260.0
341,2315,639,207,596,6,2,623,5,84,-1.0,-261.0
342,2306,636,206,580,6,2,624,5,84,-1.0,-262.0
343,2298,633,206,584,6,2,625,6,84,1.0,-261.0
344,2289,630,206,588,6,2,626,6,84,-1.0,-262.0
345,2280,627,205,592,6,2,627,6,84,-1.0,-263.0
346,2272,624,205,596,6,2,628,6,84,-1.0,-264.0
347,2263,621,205,580,6,2,629,6,84,-1.0,-265.0
348,2254,618,205,584,6,2,630,6,84,-1.0,-266.0
349,2246,616,204,588,6,2,631,6,84,-1.0,-267.0
350,2237,613,204,592,6,2,632,6,84,-1.0,-268.0
351,2228,610,204,596,6,2,633,6,84,-1.0,-269.0
352,2219,608,204,580,6,2,634,6,84,-1.0,-270.0
353,2210,605,203,584,6,2,635,6,84,-1.0,-271.0
354,2201,603,203,588,6,2,636,6,84,-1.0,-272.0
355,2193,600,203,592,6,2,637,6,84,-1.0,-273.0
356,2184,598,203,596,6,2,638,6,84,-1.0,-274.0
357,2175,596,202,580,6,2,639,6,84,-1.0,-275.0
358,2166,594,202,584,6,2,640,6,84,-1.0,-276.0
359,2157,591,202,588,6,2,641,6,84,-1.0,-277.0
360,2148,589,201,592,6,2,642,6,84,-1.0,-278.0
361,2139,587,201,596,6,2,643,6,84,-1.0,-279.0
362,2130,585,201,580,6,2,644,6,84,-1.0,-280.0
363,2121,583,201,584,6,2,645,6,84,-1.0,-281.0
364,2112,581,201,588,6,2,646,6,84,-1.0,-282.0
365,2103,579,201,592,6,2,647,6,84,-1.0,-283.0
366,2094,577,201,596,6,2,648,6,84,-1.0,-284.0
367,2085,576,201,580,6,2,649,6,84,-1.0,-285.0
368,2076,574,201,572,6,2,650,6,84,-1.0,-286.0
369,2067,572,201,580,6,2,651,6,84,-1.0,-287.0
370,2058,570,201,584,6,2,652,6,84,-1.0,-288.0
371,2049,568,201,588,6,2,653,6,84,-1.0,-289.0
372,2041,566,201,592,6,2,654,6,84,-1.0,-290.0
373,2031,564,201,596,6,2,655,6,84,-1.0,-291.0
374,2022,562,201,580,6,2,656,6,84,-1.0,-292.0
375,2013,560,201,584,6,2,657,6,84,-1.0,-293.0
376,2005,558,201,588,6,2,658,6,84,-1.0,-294.0
377,1996,556,201,592,6,2,659,6,84,-1.0,-295.0
378,1987,554,201,596,6,2,660,6,84,-1.0,-296.0
379,1977,552,201,580,6,2,661,6,84,-1.0,-297.0
380,1969,550,201,584,6,2,662,6,84,-1.0,-298.0
381,1960,549,201,588,6,2,663,6,84,-1.0,-299.0
382,1951,547,201,592,6,2,664,6,84,-1.0,-300.0
383,1942,545,201,596,6,2,665,6,84,-1.0,-301.0
384,1933,543,201,580,6,2,666,6,84,-1.0,-302.0
385,1924,541,201,584,6,2,667,6,84,-1.0,-303.0
386,1915,539,201,576,6,2,668,6,84,-1.0,-304.0
387,1906,537,201,580,6,2,669,6,84,-1.0,-305.0
388,1897,535,201,584,6,2,670,6,84,-1.0,-306.0
389,1888,533,201,588,6,2,671,6,84,-1.0,-307.0
390,1879,531,201,592,6,2,672,6,84,-1.0,-308.0
391,1870,529,201,596,6,2,673,6,84,-1.0,-309.0
392,1861,527,201,580,6,2,674,6,84,-1.0,-310.0
393,1852,525,201,584,6,2,675,7,64,1.0,-309.0
394,1843,523,201,588,6,2,676,7,64,-1.0,-310.0
395,1834,521,201,592,6,2,677,7,64,-1.0,-311.0
396,1825,520,201,596,6,2,678,7,64,-1.0,-312.0
397,1816,518,201,600,6,2,679,7,64,-1.0,-313.0
398,1807,516,201,604,6,2,680,7,64,-1.0,-314.0
399,1798,514,201,608,6,2,681,7,84,-1.0,-315.0
400,1788,512,201,592,6,2,682,7,64,-1.0,-316.0
401,1779,510,201,596,6,2,683,7,64,-1.0,-317.0
402,1770,508,201,588,6,2,684,7,64,-1.0,-318.0
403,1761,506,201,592,6,2,685,7,64,-1.0,-319.0
404,1752,504,201,596,6,2,686,7,64,-1.0,-320.0
405,1743,502,201,600,6,2,687,7,64,-1.0,-321.0
406,1734,500,201,604,6,2,688,7,64,-1.0,-322.0
407,1725,498,201,608,6,2,689,7,64,-1.0,-323.0
408,1715,496,201,612,6,2,690,7,64,-1.0,-324.0
409,1706,494,201,604,6,2,691,7,64,-1.0,-325.0
410,1697,492,201,608,6,2,692,7,64,-1.0,-326.0
411,1687,490,201,612,6,2,693,7,64,-1.0,-327.0
412,1678,488,201,616,6,2,694,7,64,-1.0,-328.0
413,1669,486,201,620,6,2,695,7,64,-1.0,-329.0
414,1659,484,201,624,6,2,696,7,64,-1.0,-330.0
415,1650,482,201,628,6,2,697,7,64,-1.0,-331.0
416,1640,480,201,632,6,2,698,7,64,-1.0,-332.0
417,1630,478,201,636,6,2,699,7,64,-1.0,-333.0
418,1621,475,201,640,6,2,700,7,64,-1.0,-334.0
419,1611,473,201,642,6,2,701,7,64,-1.0,-335.0
420,1601,471,201,644,6,2,702,7,64,-1.0,-336.0
421,1591,469,201,646,6,2,703,7,64,-1.0,-337.0
422,1581,467,201,648,6,2,704,7,64,-1.0,-338.0
423,1572,465,201,650,6,2,705,7,64,-1.0,-339.0
424,1562,463,201,652,6,2,706,7,64,-1.0,-340.0
425,1552,461,201,654,6,2,707,7,64,-1.0,-341.0
426,1542,458,201,656,6,2,708,7,64,-1.0,-342.0
427,1532,456,201,658,6,2,709,7,64,-1.0,-343.0
428,1522,454,201,660,6,2,710,7,64,-1.0,-344.0
429,1511,452,201,662,6,2,711,7,64,-1.0,-345.0
430,1501,450,201,664,6,2,712,7,64,-1.0,-346.0
431,1491,448,201,666,6,2,713,7,64,-1.0,-347.0
432,1481,445,201,668,6,2,714,7,64,-1.0,-348.0
433,1471,443,201,670,6,2,715,7,64,-1.0,-349.0
434,1461,441,201,672,6,2,716,7,64,-1.0,-350.0
435,1450,439,201,674,6,2,717,7,64,-1.0,-351.0
436,1440,436,201,676,6,2,718,7,64,-1.0,-352.0
437,1430,434,201,678,6,2,719,7,64,-1.0,-353.0
438,1419,432,201,680,6,2,720,7,64,-1.0,-354.0
439,1409,430,201,682,6,2,721,7,64,-1.0,-355.0
440,1398,428,201,684,6,2,722,7,64,-1.0,-356.0
441,1388,425,201,686,6,2,723,7,64,-1.0,-357.0
442,1378,423,201,688,6,2,724,7,64,-1.0,-358.0
