step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3699,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3697,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3696,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3695,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3695,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3694,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3693,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3693,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3692,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3691,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3690,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3690,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3689,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3688,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3687,2035,251,522,6,2,429,0,64,-1.0,-77.0
148,3686,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3685,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3684,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3683,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3681,1994,249,562,6,2,434,0,64,-1.0,-82.0
153,3680,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3678,1976,248,578,6,2,436,0,64,-1.0,-84.0
155,3676,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3674,1959,247,586,6,2,438,0,64,-1.0,-86.0
157,3672,1950,246,590,6,2,439,0,64,-1.0,-87.0
158,3670,1941,245,594,6,2,440,0,64,-1.0,-88.0
159,3667,1932,244,598,6,2,441,0,64,-1.0,-89.0
160,3665,1923,244,602,6,2,442,0,64,-1.0,-90.0
161,3662,1914,243,606,6,2,443,0,64,-1.0,-91.0
162,3659,1905,242,610,6,2,444,0,64,-1.0,-92.0
163,3656,1896,241,614,6,2,445,0,64,-1.0,-93.0
164,3652,1887,240,618,6,2,446,0,64,-1.0,-94.0
165,3648,1878,239,622,6,2,447,0,64,-1.0,-95.0
166,3644,1870,238,626,6,2,448,0,64,-1.0,-96.0
167,3640,1861,236,630,6,2,449,0,64,-1.0,-97.0
168,3635,1852,235,634,6,2,450,1,64,1.0,-96.0
169,3630,1843,234,638,6,2,451,1,64,-1.0,-97.0
170,3625,1835,233,642,6,2,452,1,64,-1.0,-98.0
171,3620,1826,232,644,6,2,453,1,64,-1.0,-99.0
172,3614,1818,231,646,6,2,454,1,64,-1.0,-100.0
173,3608,1810,230,648,6,2,455,1,64,-1.0,-101.0
174,3602,1802,229,650,6,2,456,1,64,-1.0,-102.0
175,3596,1794,228,652,6,2,457,1,64,-1.0,-103.0
176,3590,1786,228,654,6,2,458,1,64,-1.0,-104.0
177,3583,1778,227,656,6,2,459,1,64,-1.0,-105.0
178,3576,1770,226,658,6,2,460,1,64,-1.0,-106.0
179,3569,1763,226,660,6,2,461,1,64,-1.0,-107.0
180,3562,1755,225,662,6,2,462,1,64,-1.0,-108.0
181,3555,1748,225,664,6,2,463,1,64,-1.0,-109.0
182,3548,1740,224,666,6,2,464,1,64,-1.0,-110.0
183,3540,1733,224,668,6,2,465,1,64,-1.0,-111.0
184,3533,1726,223,670,6,2,466,1,64,-1.0,-112.0
185,3525,1719,223,672,6,2,467,1,64,-1.0,-113.0
186,3518,1711,223,674,6,2,468,1,64,-1.0,-114.0
187,3510,1704,223,676,6,2,469,1,64,-1.0,-115.0
188,3502,1697,223,668,6,2,470,1,64,-1.0,-116.0
189,3495,1690,223,670,6,2,471,1,64,-1.0,-117.0
190,3487,1683,223,672,6,2,472,1,64,-1.0,-118.0
191,3479,1676,223,674,6,2,473,1,64,-1.0,-119.0
192,3472,1668,223,676,6,2,474,1,64,-1.0,-120.0
193,3464,1661,223,678,6,2,475,1,64,-1.0,-121.0
194,3456,1654,223,680,6,2,476,1,64,-1.0,-122.0
195,3448,1647,223,682,6,2,477,2,64,1.0,-121.0
196,3440,1640,223,684,6,2,478,2,64,-1.0,-122.0
197,3433,1632,223,686,6,2,479,2,64,-1.0,-123.0
198,3425,1625,223,688,6,2,480,2,64,-1.0,-124.0
199,3417,1618,223,690,6,2,481,2,64,-1.0,-125.0
200,3409,1610,223,692,6,2,482,2,64,-1.0,-126.0
201,3401,1603,223,694,6,2,483,2,64,-1.0,-127.0
202,3393,1596,223,696,6,2,484,2,64,-1.0,-128.0
203,3385,1588,223,698,6,2,485,2,64,-1.0,-129.0
204,3377,1581,223,700,6,2,486,2,64,-1.0,-130.0
205,3369,1573,223,702,6,2,487,2,64,-1.0,-131.0
206,3361,1566,223,704,6,2,488,2,64,-1.0,-132.0
207,3353,1558,223,705,6,2,489,2,64,-1.0,-133.0
208,3345,1551,223,707,6,2,490,2,64,-1.0,-134.0
209,3337,1543,223,699,6,2,491,2,64,-1.0,-135.0
210,3329,1536,223,701,6,2,492,2,64,-1.0,-136.0
211,3321,1529,223,703,6,2,493,2,64,-1.0,-137.0
212,3313,1521,223,695,6,2,494,2,64,-1.0,-138.0
213,3305,1514,223,697,6,2,495,2,64,-1.0,-139.0
214,3297,1506,223,699,6,2,496,2,64,-1.0,-140.0
215,3289,1499,223,701,6,2,497,2,64,-1.0,-141.0
216,3281,1491,223,703,6,2,498,2,64,-1.0,-142.0
217,3273,1484,223,705,6,2,499,2,64,-1.0,-143.0
218,3265,1476,223,707,6,2,500,2,64,-1.0,-144.0
219,3257,1469,223,708,6,2,501,3,64,1.0,-143.0
220,3249,1461,223,710,6,2,502,3,64,-1.0,-144.0
221,3240,1454,223,711,6,2,503,3,64,-1.0,-145.0
222,3232,1446,223,713,6,2,504,3,64,-1.0,-146.0
223,3224,1438,223,714,6,2,505,3,64,-1.0,-147.0
224,3216,1431,223,716,6,2,506,3,64,-1.0,-148.0
225,3208,1423,223,717,6,2,507,3,64,-1.0,-149.0
226,3200,1416,223,719,6,2,508,3,64,-1.0,-150.0
227,3191,1408,223,720,6,2,509,3,64,-1.0,-151.0
228,3183,1400,223,722,6,2,510,3,64,-1.0,-152.0
229,3175,1393,223,723,6,2,511,3,64,-1.0,-153.0
230,3167,1385,223,725,6,2,512,3,64,-1.0,-154.0
231,3158,1377,223,726,6,2,513,3,64,-1.0,-155.0
232,3150,1369,223,728,6,2,514,3,64,-1.0,-156.0
233,3142,1362,223,729,6,2,515,3,64,-1.0,-157.0
234,3133,1354,223,731,6,2,516,3,64,-1.0,-158.0
235,3125,1346,223,732,6,2,517,3,64,-1.0,-159.0
236,3117,1338,223,734,6,2,518,3,64,-1.0,-160.0
237,3108,1331,223,735,6,2,519,3,64,-1.0,-161.0
238,3100,1323,223,737,6,2,520,3,64,-1.0,-162.0
239,3092,1315,223,738,6,2,521,3,64,-1.0,-163.0
240,3083,1307,223,740,6,2,522,3,64,-1.0,-164.0
241,3075,1299,223,741,6,2,523,3,64,-1.0,-165.0
242,3066,1291,223,743,6,2,524,3,64,-1.0,-166.0
243,3058,1283,223,744,6,2,525,3,64,-1.0,-167.0
244,3049,1275,223,746,6,2,526,3,64,-1.0,-168.0
245,3041,1267,223,747,6,2,527,3,64,-1.0,-169.0
246,3032,1259,223,749,6,2,528,3,64,-1.0,-170.0
247,3024,1251,223,750,6,2,529,3,64,-1.0,-171.0
248,3015,1243,223,752,6,2,530,3,64,-1.0,-172.0
249,3006,1235,223,753,6,2,531,3,64,-1.0,-173.0
250,2998,1227,223,755,6,2,532,3,64,-1.0,-174.0
251,2989,1219,223,756,6,2,533,3,64,-1.0,-175.0
252,2980,1211,223,758,6,2,534,3,64,-1.0,-176.0
253,2972,1203,223,759,6,2,535,3,64,-1.0,-177.0
254,2963,1195,223,761,6,2,536,3,64,-1.0,-178.0
255,2954,1187,223,762,6,2,537,3,64,-1.0,-179.0
256,2946,1179,223,764,6,2,538,3,64,-1.0,-180.0
257,2937,1171,223,765,6,2,539,3,64,-1.0,-181.0
258,2928,1163,223,767,6,2,540,3,64,-1.0,-182.0
259,2919,1155,223,768,6,2,541,3,64,-1.0,-183.0
260,2910,1147,223,769,6,2,542,3,64,-1.0,-184.0
261,2902,1138,223,770,6,2,543,3,64,-1.0,-185.0
262,2893,1130,223,771,6,2,544,3,64,-1.0,-186.0
263,2884,1122,223,772,6,2,545,3,64,-1.0,-187.0
264,2875,1114,223,773,6,2,546,4,64,1.0,-186.0
265,2866,1106,223,774,6,2,547,4,64,-1.0,-187.0
266,2857,1098,223,775,6,2,548,4,64,-1.0,-188.0
267,2848,1089,223,776,6,2,549,4,64,-1.0,-189.0
268,2839,1081,223,777,6,2,550,4,64,-1.0,-190.0
269,2831,1073,223,778,6,2,551,4,64,-1.0,-191.0
270,2822,1065,223,779,6,2,552,4,64,-1.0,-192.0
271,2813,1056,223,780,6,2,553,4,64,-1.0,-193.0
272,2804,1048,223,781,6,2,554,4,64,-1.0,-194.0
273,2795,1040,223,782,6,2,555,4,64,-1.0,-195.0
274,2786,1032,223,783,6,2,556,4,64,-1.0,-196.0
275,2777,1023,223,784,6,2,557,4,64,-1.0,-197.0
276,2768,1015,222,785,6,2,558,4,64,-1.0,-198.0
277,2759,1007,222,786,6,2,559,4,64,-1.0,-199.0
278,2750,998,222,787,6,2,560,4,64,-1.0,-200.0
279,2740,990,222,788,6,2,561,4,64,-1.0,-201.0
280,2731,982,222,789,6,2,562,4,64,-1.0,-202.0
281,2722,974,222,790,6,2,563,4,64,-1.0,-203.0
282,2713,966,222,791,6,2,564,4,64,-1.0,-204.0
283,2703,958,221,792,6,2,565,4,84,-1.0,-205.0
284,2694,949,221,768,6,2,566,4,84,-1.0,-206.0
285,2685,942,221,744,6,2,567,4,64,-1.0,-207.0
286,2676,934,221,746,6,2,568,4,64,-1.0,-208.0
287,2667,927,221,747,6,2,569,4,84,-1.0,-209.0
288,2658,919,220,732,6,2,570,4,84,-1.0,-210.0
289,2649,912,220,716,6,2,571,4,84,-1.0,-211.0
290,2641,905,220,701,6,2,572,4,84,-1.0,-212.0
291,2632,898,220,685,6,2,573,4,84,-1.0,-213.0
292,2624,891,220,670,6,2,574,4,84,-1.0,-214.0
293,2616,885,219,654,6,2,575,4,84,-1.0,-215.0
294,2608,878,219,639,6,2,576,4,84,-1.0,-216.0
295,2600,872,218,623,6,2,577,4,84,-1.0,-217.0
296,2592,867,218,608,6,2,578,4,84,-1.0,-218.0
297,2584,861,218,592,6,2,579,4,84,-1.0,-219.0
298,2577,856,217,596,6,2,580,4,84,-1.0,-220.0
299,2569,850,217,580,6,2,581,4,84,-1.0,-221.0
300,2562,845,216,584,6,2,582,4,84,-1.0,-222.0
301,2554,840,216,588,6,2,583,5,84,1.0,-221.0
302,2546,835,216,592,6,2,584,5,84,-1.0,-222.0
303,2539,830,216,596,6,2,585,5,84,-1.0,-223.0
304,2531,825,215,580,6,2,586,5,84,-1.0,-224.0
305,2523,820,215,584,6,2,587,5,84,-1.0,-225.0
306,2515,815,215,588,6,2,588,5,84,-1.0,-226.0
307,2508,810,215,592,6,2,589,5,84,-1.0,-227.0
308,2500,805,215,596,6,2,590,5,84,-1.0,-228.0
309,2492,800,215,580,6,2,591,5,84,-1.0,-229.0
310,2484,796,215,584,6,2,592,5,84,-1.0,-230.0
311,2476,791,215,588,6,2,593,5,84,-1.0,-231.0
312,2469,786,215,592,6,2,594,5,84,-1.0,-232.0
313,2461,781,215,596,6,2,595,5,84,-1.0,-233.0
314,2453,776,215,580,6,2,596,5,84,-1.0,-234.0
315,2445,771,215,584,6,2,597,5,84,-1.0,-235.0
316,2437,767,215,588,6,2,598,5,84,-1.0,-236.0
317,2429,762,215,592,6,2,599,5,84,-1.0,-237.0
318,2422,757,215,596,6,2,600,5,84,-1.0,-238.0
319,2414,752,214,580,6,2,601,5,84,-1.0,-239.0
320,2406,747,214,584,6,2,602,5,84,-1.0,-240.0
321,2398,743,214,588,6,2,603,5,84,-1.0,-241.0
322,2390,738,213,592,6,2,604,5,84,-1.0,-242.0
323,2382,733,213,584,6,2,605,5,84,-1.0,-243.0
324,2374,729,213,588,6,2,606,5,84,-1.0,-244.0
325,2366,725,212,592,6,2,607,5,84,-1.0,-245.0
326,2358,720,212,596,6,2,608,5,84,-1.0,-246.0
327,2350,716,211,580,6,2,609,5,84,-1.0,-247.0
328,2341,712,211,584,6,2,610,5,84,-1.0,-248.0
329,2333,708,210,588,6,2,611,5,84,-1.0,-249.0
330,2325,704,210,592,6,2,612,5,84,-1.0,-250.0
331,2317,700,209,596,6,2,613,5,84,-1.0,-251.0
332,2308,696,209,580,6,2,614,5,84,-1.0,-252.0
333,2300,693,208,584,6,2,615,6,84,1.0,-251.0
334,2291,689,208,588,6,2,616,6,84,-1.0,-252.0
335,2283,686,207,592,6,2,617,6,84,-1.0,-253.0
336,2274,683,207,596,6,2,618,6,84,-1.0,-254.0
337,2265,680,206,580,6,2,619,6,84,-1.0,-255.0
338,2257,676,206,584,6,2,620,6,84,-1.0,-256.0
339,2248,673,206,588,6,2,621,6,84,-1.0,-257.0
340,2239,670,206,592,6,2,622,6,84,-1.0,-258.0
341,2231,667,205,596,6,2,623,6,84,-1.0,-259.0
342,2222,665,205,580,6,2,624,6,84,-1.0,-260.0
343,2213,662,205,584,6,2,625,6,84,-1.0,-261.0
344,2205,659,205,588,6,2,626,6,84,-1.0,-262.0
345,2196,656,205,592,6,2,627,6,84,-1.0,-263.0
346,2187,653,205,596,6,2,628,6,84,-1.0,-264.0
347,2178,650,205,580,6,2,629,6,84,-1.0,-265.0
348,2170,647,205,572,6,2,630,6,84,-1.0,-266.0
349,2161,644,205,580,6,2,631,6,84,-1.0,-267.0
350,2152,642,205,584,6,2,632,6,84,-1.0,-268.0
351,2144,639,205,588,6,2,633,6,84,-1.0,-269.0
352,2135,636,205,592,6,2,634,6,84,-1.0,-270.0
353,2126,633,205,596,6,2,635,6,84,-1.0,-271.0
354,2117,630,205,580,6,2,636,6,84,-1.0,-272.0
355,2109,627,205,584,6,2,637,6,84,-1.0,-273.0
356,2100,624,205,588,6,2,638,6,84,-1.0,-274.0
357,2091,622,205,592,6,2,639,6,84,-1.0,-275.0
358,2083,619,205,596,6,2,640,6,84,-1.0,-276.0
359,2074,616,205,580,6,2,641,6,84,-1.0,-277.0
360,2065,613,205,584,6,2,642,6,84,-1.0,-278.0
361,2056,610,205,588,6,2,643,6,84,-1.0,-279.0
362,2048,607,205,592,6,2,644,6,84,-1.0,-280.0
363,2039,604,205,596,6,2,645,6,84,-1.0,-281.0
364,2030,601,205,580,6,2,646,6,84,-1.0,-282.0
365,2021,598,205,584,6,2,647,6,84,-1.0,-283.0
366,2013,596,205,588,6,2,648,6,84,-1.0,-284.0
367,2004,593,205,592,6,2,649,6,84,-1.0,-285.0
368,1995,590,205,596,6,2,650,6,84,-1.0,-286.0
369,1986,587,205,580,6,2,651,6,84,-1.0,-287.0
370,1978,584,205,584,6,2,652,6,64,-1.0,-288.0
371,1969,581,205,588,6,2,653,6,64,-1.0,-289.0
372,1960,578,205,592,6,2,654,6,84,-1.0,-290.0
373,1952,575,205,596,6,2,655,6,84,-1.0,-291.0
374,1943,573,205,580,6,2,656,6,84,-1.0,-292.0
375,1934,570,205,584,6,2,657,6,84,-1.0,-293.0
376,1925,567,205,588,6,2,658,6,84,-1.0,-294.0
377,1917,564,205,592,6,2,659,6,64,-1.0,-295.0
378,1908,561,205,596,6,2,660,6,64,-1.0,-296.0
379,1899,558,205,600,6,2,661,6,64,-1.0,-297.0
380,1890,555,205,604,6,2,662,6,64,-1.0,-298.0
381,1881,552,205,608,6,2,663,6,64,-1.0,-299.0
382,1872,549,205,612,6,2,664,6,64,-1.0,-300.0
383,1863,546,205,616,6,2,665,6,84,-1.0,-301.0
384,1854,543,205,600,6,2,666,7,64,1.0,-300.0
385,1845,540,205,604,6,2,667,7,64,-1.0,-301.0
386,1836,537,205,608,6,2,668,7,64,-1.0,-302.0
387,1827,534,205,612,6,2,669,7,64,-1.0,-303.0
388,1818,531,205,616,6,2,670,7,64,-1.0,-304.0
389,1809,529,205,620,6,2,671,7,64,-1.0,-305.0
390,1800,525,205,624,6,2,672,7,64,-1.0,-306.0
391,1790,522,205,628,6,2,673,7,64,-1.0,-307.0
392,1781,519,205,632,6,2,674,7,64,-1.0,-308.0
393,1772,516,205,636,6,2,675,7,64,-1.0,-309.0
394,1762,513,205,640,6,2,676,7,64,-1.0,-310.0
395,1753,510,205,642,6,2,677,7,64,-1.0,-311.0
396,1743,507,205,634,6,2,678,7,64,-1.0,-312.0
397,1734,504,205,638,6,2,679,7,64,-1.0,-313.0
398,1724,501,205,642,6,2,680,7,64,-1.0,-314.0
399,1715,498,205,644,6,2,681,7,64,-1.0,-315.0
400,1705,495,205,646,6,2,682,7,64,-1.0,-316.0
401,1695,492,205,648,6,2,683,7,64,-1.0,-317.0
402,1686,488,205,650,6,2,684,7,64,-1.0,-318.0
403,1676,485,205,652,6,2,685,7,64,-1.0,-319.0
404,1666,482,205,654,6,2,686,7,64,-1.0,-320.0
405,1657,479,205,656,6,2,687,7,64,-1.0,-321.0
406,1647,476,205,658,6,2,688,7,64,-1.0,-322.0
407,1637,473,205,660,6,2,689,7,64,-1.0,-323.0
408,1627,469,205,662,6,2,690,7,64,-1.0,-324.0
409,1618,466,205,664,6,2,691,7,64,-1.0,-325.0
410,1608,463,205,666,6,2,692,7,64,-1.0,-326.0
411,1598,460,205,668,6,2,693,7,64,-1.0,-327.0
412,1588,457,205,670,6,2,694,7,64,-1.0,-328.0
413,1578,453,205,672,6,2,695,7,64,-1.0,-329.0
414,1568,450,205,674,6,2,696,7,64,-1.0,-330.0
415,1558,447,205,676,6,2,697,7,64,-1.0,-331.0
416,1548,444,205,678,6,2,698,7,64,-1.0,-332.0
417,1538,440,205,680,6,2,699,7,64,-1.0,-333.0
418,1528,437,205,682,6,2,700,7,64,-1.0,-334.0
419,1518,434,205,684,6,2,701,7,64,-1.0,-335.0
420,1507,430,205,686,6,2,702,7,64,-1.0,-336.0
421,1497,427,205,677,6,2,703,7,64,-1.0,-337.0
422,1487,424,205,679,6,2,704,7,64,-1.0,-338.0
423,1477,420,205,681,6,2,705,7,64,-1.0,-339.0
424,1467,417,205,683,6,2,706,7,64,-1.0,-340.0
425,1457,414,205,675,6,2,707,7,64,-1.0,-341.0
426,1447,410,205,677,6,2,708,7,64,-1.0,-342.0
427,1437,407,205,679,6,2,709,7,64,-1.0,-343.0
428,1427,404,205,681,6,2,710,7,64,-1.0,-344.0
429,1416,401,205,683,6,2,711,7,64,-1.0,-345.0
430,1406,397,205,685,6,2,712,7,64,-1.0,-346.0
431,1396,394,205,687,6,2,713,7,64,-1.0,-347.0
432,1386,391,205,689,6,2,714,7,64,-1.0,-348.0
433,1376,387,205,691,6,2,715,7,64,-1.0,-349.0
434,1365,384,205,693,6,2,716,7,64,-1.0,-350.0
435,1355,380,205,695,6,2,717,7,64,-1.0,-351.0
436,1345,377,205,697,6,2,718,7,64,-1.0,-352.0
437,1334,374,205,699,6,2,719,8,64,1.0,-351.0
438,1324,370,205,701,6,2,720,8,64,-1.0,-352.0
439,1314,367,205,703,6,2,721,8,64,-1.0,-353.0
440,1303,364,205,705,6,2,722,8,64,-1.0,-354.0
441,1293,360,205,707,6,2,723,8,64,-1.0,-355.0
442,1282,357,205,699,6,2,724,8,64,-1.0,-356.0
