step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3699,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3697,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3696,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3696,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3695,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3694,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3693,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3693,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3692,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3691,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3690,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3689,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3688,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3687,2043,251,514,6,2,428,0,64,-1.0,-76.0
147,3686,2035,251,522,6,2,429,0,64,-1.0,-77.0
148,3685,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3684,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3683,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3682,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3681,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3680,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3678,1976,250,578,6,2,436,0,64,-1.0,-84.0
155,3677,1967,249,582,6,2,437,0,64,-1.0,-85.0
156,3675,1958,249,586,6,2,438,0,64,-1.0,-86.0
157,3674,1949,249,590,6,2,439,0,64,-1.0,-87.0
158,3672,1940,248,594,6,2,440,0,64,-1.0,-88.0
159,3670,1931,248,598,6,2,441,0,64,-1.0,-89.0
160,3668,1922,247,602,6,2,442,0,64,-1.0,-90.0
161,3666,1913,246,606,6,2,443,0,64,-1.0,-91.0
162,3664,1904,246,610,6,2,444,0,64,-1.0,-92.0
163,3661,1895,245,614,6,2,445,0,64,-1.0,-93.0
164,3658,1885,244,618,6,2,446,0,64,-1.0,-94.0
165,3656,1876,243,622,6,2,447,0,64,-1.0,-95.0
166,3652,1867,242,626,6,2,448,0,64,-1.0,-96.0
167,3649,1858,241,630,6,2,449,0,64,-1.0,-97.0
168,3646,1849,240,622,6,2,450,1,64,1.0,-96.0
169,3642,1840,239,626,6,2,451,1,64,-1.0,-97.0
170,3638,1831,238,630,6,2,452,1,64,-1.0,-98.0
171,3634,1822,237,634,6,2,453,1,64,-1.0,-99.0
172,3629,1813,236,638,6,2,454,1,64,-1.0,-100.0
173,3624,1804,235,642,6,2,455,1,64,-1.0,-101.0
174,3619,1796,233,644,6,2,456,1,64,-1.0,-102.0
175,3614,1787,232,646,6,2,457,1,64,-1.0,-103.0
176,3608,1779,231,648,6,2,458,1,64,-1.0,-104.0
177,3602,1770,230,650,6,2,459,1,64,-1.0,-105.0
178,3596,1762,229,652,6,2,460,1,64,-1.0,-106.0
179,3590,1754,228,654,6,2,461,1,64,-1.0,-107.0
180,3583,1747,227,656,6,2,462,1,64,-1.0,-108.0
181,3577,1739,226,658,6,2,463,1,64,-1.0,-109.0
182,3570,1731,225,660,6,2,464,1,64,-1.0,-110.0
183,3563,1724,224,662,6,2,465,1,64,-1.0,-111.0
184,3555,1717,224,664,6,2,466,1,64,-1.0,-112.0
185,3548,1709,223,666,6,2,467,1,64,-1.0,-113.0
186,3540,1702,222,668,6,2,468,1,64,-1.0,-114.0
187,3532,1695,222,670,6,2,469,1,64,-1.0,-115.0
188,3524,1688,221,672,6,2,470,1,64,-1.0,-116.0
189,3517,1682,221,674,6,2,471,1,64,-1.0,-117.0
190,3508,1675,220,676,6,2,472,1,64,-1.0,-118.0
191,3500,1668,220,678,6,2,473,1,64,-1.0,-119.0
192,3492,1662,219,680,6,2,474,1,64,-1.0,-120.0
193,3484,1655,219,682,6,2,475,1,64,-1.0,-121.0
194,3475,1648,219,684,6,2,476,1,64,-1.0,-122.0
195,3467,1642,219,686,6,2,477,1,64,-1.0,-123.0
196,3458,1635,219,688,6,2,478,1,64,-1.0,-124.0
197,3450,1629,219,690,6,2,479,2,64,1.0,-123.0
198,3441,1622,219,692,6,2,480,2,64,-1.0,-124.0
199,3432,1616,219,694,6,2,481,2,64,-1.0,-125.0
200,3424,1609,219,696,6,2,482,2,64,-1.0,-126.0
201,3415,1603,219,698,6,2,483,2,64,-1.0,-127.0
202,3406,1596,219,700,6,2,484,2,64,-1.0,-128.0
203,3398,1590,219,702,6,2,485,2,64,-1.0,-129.0
204,3389,1583,219,704,6,2,486,2,64,-1.0,-130.0
205,3380,1576,219,705,6,2,487,2,64,-1.0,-131.0
206,3371,1570,219,707,6,2,488,2,64,-1.0,-132.0
207,3362,1563,219,708,6,2,489,2,64,-1.0,-133.0
208,3354,1556,219,710,6,2,490,2,64,-1.0,-134.0
209,3345,1550,219,711,6,2,491,2,64,-1.0,-135.0
210,3336,1543,219,713,6,2,492,2,64,-1.0,-136.0
211,3327,1536,219,714,6,2,493,2,64,-1.0,-137.0
212,3318,1530,219,716,6,2,494,2,64,-1.0,-138.0
213,3309,1523,219,717,6,2,495,2,64,-1.0,-139.0
214,3300,1516,219,710,6,2,496,2,64,-1.0,-140.0
215,3291,1509,219,711,6,2,497,2,64,-1.0,-141.0
216,3283,1503,219,713,6,2,498,2,64,-1.0,-142.0
217,3274,1496,219,714,6,2,499,2,64,-1.0,-143.0
218,3265,1489,219,716,6,2,500,2,64,-1.0,-144.0
219,3256,1482,219,717,6,2,501,3,64,1.0,-143.0
220,3247,1476,219,719,6,2,502,3,64,-1.0,-144.0
221,3238,1469,219,720,6,2,503,3,64,-1.0,-145.0
222,3229,1462,219,722,6,2,504,3,64,-1.0,-146.0
223,3220,1455,219,723,6,2,505,3,64,-1.0,-147.0
224,3211,1449,219,725,6,2,506,3,64,-1.0,-148.0
225,3202,1442,219,726,6,2,507,3,64,-1.0,-149.0
226,3193,1435,219,728,6,2,508,3,64,-1.0,-150.0
227,3184,1428,219,729,6,2,509,3,64,-1.0,-151.0
228,3175,1421,219,731,6,2,510,3,64,-1.0,-152.0
229,3166,1414,219,732,6,2,511,3,64,-1.0,-153.0
230,3157,1407,219,734,6,2,512,3,64,-1.0,-154.0
231,3147,1400,219,735,6,2,513,3,64,-1.0,-155.0
232,3138,1393,219,737,6,2,514,3,64,-1.0,-156.0
233,3129,1387,219,738,6,2,515,3,64,-1.0,-157.0
234,3120,1380,219,740,6,2,516,3,64,-1.0,-158.0
235,3111,1373,219,741,6,2,517,3,64,-1.0,-159.0
236,3101,1366,219,743,6,2,518,3,64,-1.0,-160.0
237,3092,1359,219,744,6,2,519,3,64,-1.0,-161.0
238,3083,1352,219,746,6,2,520,3,64,-1.0,-162.0
239,3074,1344,219,747,6,2,521,3,64,-1.0,-163.0
240,3064,1337,219,749,6,2,522,3,64,-1.0,-164.0
241,3055,1330,219,750,6,2,523,3,64,-1.0,-165.0
242,3046,1323,219,752,6,2,524,3,64,-1.0,-166.0
243,3036,1316,219,753,6,2,525,3,64,-1.0,-167.0
244,3027,1309,219,755,6,2,526,3,64,-1.0,-168.0
245,3017,1302,219,756,6,2,527,3,64,-1.0,-169.0
246,3008,1295,219,758,6,2,528,3,64,-1.0,-170.0
247,2999,1288,219,759,6,2,529,3,64,-1.0,-171.0
248,2989,1280,219,761,6,2,530,3,64,-1.0,-172.0
249,2980,1273,219,762,6,2,531,3,64,-1.0,-173.0
250,2970,1266,219,764,6,2,532,3,64,-1.0,-174.0
251,2961,1259,219,765,6,2,533,3,64,-1.0,-175.0
252,2951,1252,219,758,6,2,534,3,64,-1.0,-176.0
253,2942,1244,219,759,6,2,535,3,64,-1.0,-177.0
254,2932,1237,219,761,6,2,536,3,64,-1.0,-178.0
255,2923,1230,219,762,6,2,537,3,64,-1.0,-179.0
256,2913,1223,219,764,6,2,538,3,64,-1.0,-180.0
257,2904,1216,219,765,6,2,539,3,64,-1.0,-181.0
258,2894,1208,219,767,6,2,540,3,64,-1.0,-182.0
259,2885,1201,219,768,6,2,541,3,64,-1.0,-183.0
260,2875,1194,219,769,6,2,542,4,64,1.0,-182.0
261,2866,1187,219,770,6,2,543,4,64,-1.0,-183.0
262,2856,1179,219,771,6,2,544,4,64,-1.0,-184.0
263,2847,1172,219,772,6,2,545,4,64,-1.0,-185.0
264,2837,1165,219,773,6,2,546,4,64,-1.0,-186.0
265,2827,1157,219,774,6,2,547,4,64,-1.0,-187.0
266,2818,1150,219,775,6,2,548,4,64,-1.0,-188.0
267,2808,1143,219,776,6,2,549,4,64,-1.0,-189.0
268,2798,1135,219,777,6,2,550,4,64,-1.0,-190.0
269,2789,1128,219,778,6,2,551,4,64,-1.0,-191.0
270,2779,1121,219,779,6,2,552,4,64,-1.0,-192.0
271,2769,1113,219,780,6,2,553,4,64,-1.0,-193.0
272,2760,1106,219,781,6,2,554,4,64,-1.0,-194.0
273,2750,1099,219,782,6,2,555,4,64,-1.0,-195.0
274,2740,1091,219,783,6,2,556,4,64,-1.0,-196.0
275,2730,1084,219,784,6,2,557,4,64,-1.0,-197.0
276,2721,1076,219,785,6,2,558,4,64,-1.0,-198.0
277,2711,1069,219,786,6,2,559,4,64,-1.0,-199.0
278,2701,1062,219,787,6,2,560,4,64,-1.0,-200.0
279,2691,1054,219,788,6,2,561,4,64,-1.0,-201.0
280,2681,1047,219,789,6,2,562,4,64,-1.0,-202.0
281,2672,1039,219,790,6,2,563,4,64,-1.0,-203.0
282,2662,1032,219,791,6,2,564,4,64,-1.0,-204.0
283,2652,1024,219,792,6,2,565,4,64,-1.0,-205.0
284,2642,1017,219,793,6,2,566,4,64,-1.0,-206.0
285,2632,1009,219,794,6,2,567,4,64,-1.0,-207.0
286,2622,1002,219,795,6,2,568,4,64,-1.0,-208.0
287,2612,994,219,796,6,2,569,4,64,-1.0,-209.0
288,2602,987,219,797,6,2,570,4,64,-1.0,-210.0
289,2592,979,219,798,6,2,571,4,64,-1.0,-211.0
290,2583,972,218,799,6,2,572,4,64,-1.0,-212.0
291,2573,965,218,800,6,2,573,4,64,-1.0,-213.0
292,2563,957,218,801,6,2,574,4,64,-1.0,-214.0
293,2552,950,218,802,6,2,575,5,64,1.0,-213.0
294,2542,942,218,803,6,2,576,5,64,-1.0,-214.0
295,2532,934,218,804,6,2,577,5,64,-1.0,-215.0
296,2522,927,218,805,6,2,578,5,64,-1.0,-216.0
297,2512,919,218,806,6,2,579,5,64,-1.0,-217.0
298,2502,912,218,807,6,2,580,5,64,-1.0,-218.0
299,2492,904,218,808,6,2,581,5,64,-1.0,-219.0
300,2482,897,218,809,6,2,582,5,64,-1.0,-220.0
301,2472,889,218,810,6,2,583,5,64,-1.0,-221.0
302,2462,882,218,811,6,2,584,5,64,-1.0,-222.0
303,2452,874,218,812,6,2,585,5,64,-1.0,-223.0
304,2441,867,218,813,6,2,586,5,64,-1.0,-224.0
305,2431,859,218,814,6,2,587,5,64,-1.0,-225.0
306,2421,852,217,815,6,2,588,5,64,-1.0,-226.0
307,2410,844,217,816,6,2,589,5,64,-1.0,-227.0
308,2400,837,217,817,6,2,590,5,64,-1.0,-228.0
309,2389,830,217,818,6,2,591,5,64,-1.0,-229.0
310,2379,822,217,819,6,2,592,5,64,-1.0,-230.0
311,2368,815,217,820,6,2,593,5,64,-1.0,-231.0
312,2358,808,217,821,6,2,594,5,64,-1.0,-232.0
313,2347,800,217,822,6,2,595,5,64,-1.0,-233.0
314,2337,793,217,823,6,2,596,5,64,-1.0,-234.0
315,2326,786,217,824,6,2,597,5,64,-1.0,-235.0
316,2316,779,217,825,6,2,598,5,64,-1.0,-236.0
317,2305,771,217,826,6,2,599,5,84,-1.0,-237.0
318,2294,764,216,802,6,2,600,6,64,1.0,-236.0
319,2284,757,216,803,6,2,601,6,64,-1.0,-237.0
320,2273,750,216,804,6,2,602,6,64,-1.0,-238.0
321,2263,743,215,805,6,2,603,6,64,-1.0,-239.0
322,2252,737,215,806,6,2,604,6,84,-1.0,-240.0
323,2241,730,215,782,6,2,605,6,84,-1.0,-241.0
324,2231,723,214,758,6,2,606,6,64,-1.0,-242.0
325,2221,717,214,760,6,2,607,6,64,-1.0,-243.0
326,2211,711,213,761,6,2,608,6,64,-1.0,-244.0
327,2200,705,213,763,6,2,609,6,84,-1.0,-245.0
328,2190,700,213,747,6,2,610,6,84,-1.0,-246.0
329,2180,694,212,732,6,2,611,6,84,-1.0,-247.0
330,2170,689,212,716,6,2,612,6,64,-1.0,-248.0
331,2160,683,212,718,6,2,613,6,64,-1.0,-249.0
332,2150,678,212,719,6,2,614,6,64,-1.0,-250.0
333,2140,673,212,721,6,2,615,6,84,-1.0,-251.0
334,2130,668,211,705,6,2,616,6,84,-1.0,-252.0
335,2120,663,211,690,6,2,617,6,84,-1.0,-253.0
336,2110,658,211,674,6,2,618,6,64,-1.0,-254.0
337,2101,653,211,676,6,2,619,6,64,-1.0,-255.0
338,2091,649,211,678,6,2,620,6,64,-1.0,-256.0
339,2082,644,211,680,6,2,621,6,64,-1.0,-257.0
340,2072,639,211,682,6,2,622,6,84,-1.0,-258.0
341,2063,635,210,666,6,2,623,6,84,-1.0,-259.0
342,2053,630,210,650,6,2,624,6,84,-1.0,-260.0
343,2044,626,210,634,6,2,625,6,64,-1.0,-261.0
344,2035,622,210,638,6,2,626,6,64,-1.0,-262.0
345,2026,617,210,642,6,2,627,6,64,-1.0,-263.0
346,2017,613,210,644,6,2,628,6,64,-1.0,-264.0
347,2008,609,210,646,6,2,629,6,84,-1.0,-265.0
348,1999,605,210,630,6,2,630,6,84,-1.0,-266.0
349,1990,601,210,614,6,2,631,6,84,-1.0,-267.0
350,1981,597,210,598,6,2,632,6,64,-1.0,-268.0
351,1973,593,210,602,6,2,633,6,64,-1.0,-269.0
352,1964,589,210,606,6,2,634,6,64,-1.0,-270.0
353,1955,585,210,610,6,2,635,6,64,-1.0,-271.0
354,1947,581,210,614,6,2,636,6,64,-1.0,-272.0
355,1938,577,210,618,6,2,637,6,84,-1.0,-273.0
356,1929,573,209,602,6,2,638,6,84,-1.0,-274.0
357,1920,569,209,586,6,2,639,6,84,-1.0,-275.0
358,1912,566,209,590,6,2,640,6,64,-1.0,-276.0
359,1904,562,209,594,6,2,641,6,64,-1.0,-277.0
360,1895,558,209,598,6,2,642,6,64,-1.0,-278.0
361,1887,554,209,602,6,2,643,6,64,-1.0,-279.0
362,1878,550,209,606,6,2,644,6,64,-1.0,-280.0
363,1869,546,209,610,6,2,645,6,84,-1.0,-281.0
364,1861,543,209,594,6,2,646,6,84,-1.0,-282.0
365,1852,539,209,578,6,2,647,7,64,1.0,-281.0
366,1844,535,209,582,6,2,648,7,64,-1.0,-282.0
367,1836,532,209,586,6,2,649,7,64,-1.0,-283.0
368,1827,528,209,590,6,2,650,7,64,-1.0,-284.0
369,1819,524,209,594,6,2,651,7,64,-1.0,-285.0
370,1810,520,209,598,6,2,652,7,64,-1.0,-286.0
371,1802,517,209,590,6,2,653,7,64,-1.0,-287.0
372,1793,513,209,594,6,2,654,7,84,-1.0,-288.0
373,1785,509,209,578,6,2,655,7,64,-1.0,-289.0
374,1776,506,209,582,6,2,656,7,64,-1.0,-290.0
375,1768,502,209,574,6,2,657,7,64,-1.0,-291.0
376,1760,499,209,582,6,2,658,7,64,-1.0,-292.0
377,1752,495,209,586,6,2,659,7,64,-1.0,-293.0
378,1743,491,209,590,6,2,660,7,64,-1.0,-294.0
379,1735,488,209,594,6,2,661,7,64,-1.0,-295.0
380,1726,484,209,598,6,2,662,7,64,-1.0,-296.0
381,1718,480,209,602,6,2,663,7,64,-1.0,-297.0
382,1709,476,209,606,6,2,664,7,64,-1.0,-298.0
383,1700,473,209,610,6,2,665,7,64,-1.0,-299.0
384,1692,469,209,614,6,2,666,7,64,-1.0,-300.0
385,1683,465,209,618,6,2,667,7,64,-1.0,-301.0
386,1674,461,209,622,6,2,668,7,64,-1.0,-302.0
387,1665,457,209,626,6,2,669,7,64,-1.0,-303.0
388,1656,453,209,630,6,2,670,7,64,-1.0,-304.0
389,1647,450,209,634,6,2,671,7,64,-1.0,-305.0
390,1638,446,209,638,6,2,672,7,64,-1.0,-306.0
391,1629,442,209,642,6,2,673,7,64,-1.0,-307.0
392,1619,438,209,644,6,2,674,7,64,-1.0,-308.0
393,1610,434,209,646,6,2,675,7,64,-1.0,-309.0
394,1601,430,209,648,6,2,676,7,64,-1.0,-310.0
395,1592,426,209,650,6,2,677,7,64,-1.0,-311.0
396,1582,422,209,652,6,2,678,7,64,-1.0,-312.0
397,1573,418,209,654,6,2,679,7,64,-1.0,-313.0
398,1563,414,209,646,6,2,680,7,64,-1.0,-314.0
399,1554,410,209,648,6,2,681,7,64,-1.0,-315.0
400,1545,406,209,640,6,2,682,7,64,-1.0,-316.0
401,1536,402,209,642,6,2,683,7,64,-1.0,-317.0
402,1526,398,209,644,6,2,684,7,64,-1.0,-318.0
403,1517,394,209,646,6,2,685,7,64,-1.0,-319.0
404,1508,390,209,648,6,2,686,7,64,-1.0,-320.0
405,1499,386,209,650,6,2,687,7,64,-1.0,-321.0
406,1489,382,209,652,6,2,688,7,64,-1.0,-322.0
407,1480,378,209,654,6,2,689,7,64,-1.0,-323.0
408,1470,374,209,656,6,2,690,7,64,-1.0,-324.0
409,1461,370,209,658,6,2,691,7,64,-1.0,-325.0
410,1451,366,208,660,6,2,692,7,64,-1.0,-326.0
411,1442,362,208,662,6,2,693,7,64,-1.0,-327.0
412,1432,358,208,654,6,2,694,7,64,-1.0,-328.0
413,1423,354,208,656,6,2,695,7,64,-1.0,-329.0
414,1413,350,208,658,6,2,696,7,64,-1.0,-330.0
415,1404,347,208,660,6,2,697,7,64,-1.0,-331.0
416,1394,343,208,662,6,2,698,7,64,-1.0,-332.0
417,1385,339,208,664,6,2,699,7,64,-1.0,-333.0
418,1375,335,208,666,6,2,700,7,64,-1.0,-334.0
419,1366,331,208,668,6,2,701,7,64,-1.0,-335.0
420,1356,327,208,670,6,2,702,7,64,-1.0,-336.0
421,1346,323,207,672,6,2,703,7,64,-1.0,-337.0
422,1336,319,207,674,6,2,704,8,64,1.0,-336.0
423,1327,316,207,676,6,2,705,8,64,-1.0,-337.0
424,1317,312,206,678,6,2,706,8,64,-1.0,-338.0
425,1307,308,206,680,6,2,707,8,64,-1.0,-339.0
426,1297,305,205,682,6,2,708,8,64,-1.0,-340.0
427,1286,301,205,684,6,2,709,8,64,-1.0,-341.0
428,1276,298,204,686,6,2,710,8,64,-1.0,-342.0
429,1266,295,204,688,6,2,711,8,64,-1.0,-343.0
430,1256,292,203,690,6,2,712,8,64,-1.0,-344.0
431,1245,289,202,692,6,2,713,8,64,-1.0,-345.0
432,1235,287,201,694,6,2,714,8,64,-1.0,-346.0
433,1224,284,201,696,6,2,715,8,64,-1.0,-347.0
434,1214,282,200,698,6,2,716,8,64,-1.0,-348.0
435,1203,280,199,700,6,2,717,8,64,-1.0,-349.0
436,1192,278,198,702,6,2,718,8,64,-1.0,-350.0
437,1181,277,197,704,6,2,719,8,64,-1.0,-351.0
438,1170,276,196,706,6,2,720,8,64,-1.0,-352.0
439,1159,275,194,707,6,2,721,8,64,-1.0,-353.0
440,1148,274,193,709,6,2,722,8,64,-1.0,-354.0
441,1137,274,192,710,6,2,723,8,64,-1.0,-355.0
