step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,251,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3697,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3695,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3692,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,432,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,444,6,2,421,0,64,-1.0,-69.0
140,3689,2090,251,456,6,2,422,0,64,-1.0,-70.0
141,3688,2082,251,464,6,2,423,0,64,-1.0,-71.0
142,3688,2075,251,472,6,2,424,0,64,-1.0,-72.0
143,3687,2068,251,480,6,2,425,0,64,-1.0,-73.0
144,3686,2061,251,488,6,2,426,0,64,-1.0,-74.0
145,3685,2053,251,496,6,2,427,0,64,-1.0,-75.0
146,3684,2045,251,504,6,2,428,0,64,-1.0,-76.0
147,3683,2037,251,512,6,2,429,0,64,-1.0,-77.0
148,3682,2030,251,520,6,2,430,0,64,-1.0,-78.0
149,3681,2021,251,528,6,2,431,0,64,-1.0,-79.0
150,3680,2013,251,536,6,2,432,0,64,-1.0,-80.0
151,3679,2005,251,544,6,2,433,0,64,-1.0,-81.0
152,3678,1997,250,552,6,2,434,0,64,-1.0,-82.0
153,3676,1988,250,560,6,2,435,0,64,-1.0,-83.0
154,3675,1979,250,568,6,2,436,0,64,-1.0,-84.0
155,3674,1971,249,576,6,2,437,0,64,-1.0,-85.0
156,3672,1962,249,580,6,2,438,0,64,-1.0,-86.0
157,3670,1953,248,584,6,2,439,0,64,-1.0,-87.0
158,3668,1944,247,588,6,2,440,0,64,-1.0,-88.0
159,3666,1935,247,592,6,2,441,0,64,-1.0,-89.0
160,3664,1926,246,596,6,2,442,0,64,-1.0,-90.0
161,3662,1917,245,600,6,2,443,0,64,-1.0,-91.0
162,3659,1908,244,604,6,2,444,0,64,-1.0,-92.0
163,3657,1899,244,608,6,2,445,0,64,-1.0,-93.0
164,3654,1890,243,612,6,2,446,0,64,-1.0,-94.0
165,3651,1881,242,616,6,2,447,0,64,-1.0,-95.0
166,3647,1872,241,620,6,2,448,0,64,-1.0,-96.0
167,3644,1863,240,624,6,2,449,0,64,-1.0,-97.0
168,3640,1854,239,628,6,2,450,1,64,1.0,-96.0
169,3636,1845,237,632,6,2,451,1,64,-1.0,-97.0
170,3631,1836,236,636,6,2,452,1,64,-1.0,-98.0
171,3627,1828,235,640,6,2,453,1,64,-1.0,-99.0
172,3622,1819,234,642,6,2,454,1,64,-1.0,-100.0
173,3616,1810,233,644,6,2,455,1,64,-1.0,-101.0
174,3611,1802,231,646,6,2,456,1,64,-1.0,-102.0
175,3605,1794,230,648,6,2,457,1,64,-1.0,-103.0
176,3599,1786,229,650,6,2,458,1,64,-1.0,-104.0
177,3593,1778,228,652,6,2,459,1,64,-1.0,-105.0
178,3586,1770,227,654,6,2,460,1,64,-1.0,-106.0
179,3579,1762,226,656,6,2,461,1,64,-1.0,-107.0
180,3572,1755,225,658,6,2,462,1,64,-1.0,-108.0
181,3565,1747,224,660,6,2,463,1,64,-1.0,-109.0
182,3558,1740,223,662,6,2,464,1,64,-1.0,-110.0
183,3550,1733,223,664,6,2,465,1,64,-1.0,-111.0
184,3543,1726,222,666,6,2,466,1,64,-1.0,-112.0
185,3535,1719,221,668,6,2,467,1,64,-1.0,-113.0
186,3527,1712,221,670,6,2,468,1,64,-1.0,-114.0
187,3519,1705,220,672,6,2,469,1,64,-1.0,-115.0
188,3511,1699,220,674,6,2,470,1,64,-1.0,-116.0
189,3503,1692,219,676,6,2,471,1,64,-1.0,-117.0
190,3494,1686,219,678,6,2,472,1,64,-1.0,-118.0
191,3486,1679,219,680,6,2,473,1,64,-1.0,-119.0
192,3477,1673,218,682,6,2,474,1,64,-1.0,-120.0
193,3469,1666,218,684,6,2,475,1,64,-1.0,-121.0
194,3460,1660,218,686,6,2,476,1,64,-1.0,-122.0
195,3452,1654,218,688,6,2,477,2,64,1.0,-121.0
196,3443,1647,218,690,6,2,478,2,64,-1.0,-122.0
197,3434,1641,218,692,6,2,479,2,64,-1.0,-123.0
198,3425,1635,218,694,6,2,480,2,64,-1.0,-124.0
199,3417,1628,218,696,6,2,481,2,64,-1.0,-125.0
200,3408,1622,218,698,6,2,482,2,64,-1.0,-126.0
201,3399,1615,218,700,6,2,483,2,64,-1.0,-127.0
202,3390,1609,218,702,6,2,484,2,64,-1.0,-128.0
203,3381,1603,218,704,6,2,485,2,64,-1.0,-129.0
204,3372,1596,218,705,6,2,486,2,64,-1.0,-130.0
205,3364,1590,218,707,6,2,487,2,64,-1.0,-131.0
206,3355,1583,218,708,6,2,488,2,64,-1.0,-132.0
207,3346,1577,218,710,6,2,489,2,64,-1.0,-133.0
208,3337,1570,218,711,6,2,490,2,64,-1.0,-134.0
209,3328,1564,218,713,6,2,491,2,64,-1.0,-135.0
210,3319,1557,218,714,6,2,492,2,64,-1.0,-136.0
211,3310,1550,218,716,6,2,493,2,64,-1.0,-137.0
212,3301,1544,218,717,6,2,494,2,64,-1.0,-138.0
213,3292,1537,218,719,6,2,495,2,64,-1.0,-139.0
214,3283,1531,218,720,6,2,496,2,64,-1.0,-140.0
215,3273,1524,218,722,6,2,497,2,64,-1.0,-141.0
216,3264,1517,218,723,6,2,498,2,64,-1.0,-142.0
217,3255,1511,218,725,6,2,499,3,64,1.0,-141.0
218,3246,1504,218,726,6,2,500,3,64,-1.0,-142.0
219,3237,1497,218,728,6,2,501,3,64,-1.0,-143.0
220,3228,1491,218,729,6,2,502,3,64,-1.0,-144.0
221,3218,1484,218,731,6,2,503,3,64,-1.0,-145.0
222,3209,1477,218,732,6,2,504,3,64,-1.0,-146.0
223,3200,1470,218,734,6,2,505,3,64,-1.0,-147.0
224,3191,1464,218,735,6,2,506,3,64,-1.0,-148.0
225,3181,1457,218,737,6,2,507,3,64,-1.0,-149.0
226,3172,1450,218,738,6,2,508,3,64,-1.0,-150.0
227,3163,1443,218,740,6,2,509,3,64,-1.0,-151.0
228,3153,1437,218,741,6,2,510,3,64,-1.0,-152.0
229,3144,1430,218,743,6,2,511,3,64,-1.0,-153.0
230,3135,1423,218,744,6,2,512,3,64,-1.0,-154.0
231,3125,1416,218,746,6,2,513,3,64,-1.0,-155.0
232,3116,1409,218,747,6,2,514,3,64,-1.0,-156.0
233,3106,1402,218,749,6,2,515,3,64,-1.0,-157.0
234,3097,1395,218,750,6,2,516,3,64,-1.0,-158.0
235,3088,1389,218,752,6,2,517,3,64,-1.0,-159.0
236,3078,1382,218,753,6,2,518,3,64,-1.0,-160.0
237,3068,1375,218,755,6,2,519,3,64,-1.0,-161.0
238,3059,1368,218,756,6,2,520,3,64,-1.0,-162.0
239,3049,1361,218,758,6,2,521,3,64,-1.0,-163.0
240,3040,1354,218,759,6,2,522,3,64,-1.0,-164.0
241,3030,1347,218,761,6,2,523,3,64,-1.0,-165.0
242,3021,1340,218,762,6,2,524,3,64,-1.0,-166.0
243,3011,1333,218,764,6,2,525,3,64,-1.0,-167.0
244,3001,1326,218,765,6,2,526,3,64,-1.0,-168.0
245,2992,1319,218,767,6,2,527,3,64,-1.0,-169.0
246,2982,1312,218,768,6,2,528,3,64,-1.0,-170.0
247,2972,1305,218,769,6,2,529,3,64,-1.0,-171.0
248,2963,1298,218,770,6,2,530,3,64,-1.0,-172.0
249,2953,1290,218,771,6,2,531,3,64,-1.0,-173.0
250,2943,1283,218,772,6,2,532,3,64,-1.0,-174.0
251,2933,1276,218,773,6,2,533,3,64,-1.0,-175.0
252,2924,1269,218,774,6,2,534,3,64,-1.0,-176.0
253,2914,1262,218,775,6,2,535,3,64,-1.0,-177.0
254,2904,1255,218,776,6,2,536,3,64,-1.0,-178.0
255,2894,1248,218,777,6,2,537,3,64,-1.0,-179.0
256,2884,1241,218,778,6,2,538,3,64,-1.0,-180.0
257,2875,1233,218,779,6,2,539,4,64,1.0,-179.0
258,2865,1226,218,780,6,2,540,4,64,-1.0,-180.0
259,2855,1219,218,781,6,2,541,4,64,-1.0,-181.0
260,2845,1212,218,782,6,2,542,4,64,-1.0,-182.0
261,2835,1205,218,783,6,2,543,4,64,-1.0,-183.0
262,2825,1198,218,784,6,2,544,4,64,-1.0,-184.0
263,2815,1190,218,785,6,2,545,4,64,-1.0,-185.0
264,2805,1183,218,786,6,2,546,4,64,-1.0,-186.0
265,2795,1176,218,787,6,2,547,4,64,-1.0,-187.0
266,2786,1169,218,788,6,2,548,4,64,-1.0,-188.0
267,2776,1161,218,789,6,2,549,4,64,-1.0,-189.0
268,2766,1154,218,790,6,2,550,4,64,-1.0,-190.0
269,2756,1147,218,791,6,2,551,4,64,-1.0,-191.0
270,2746,1140,218,792,6,2,552,4,64,-1.0,-192.0
271,2736,1132,218,793,6,2,553,4,64,-1.0,-193.0
272,2726,1125,218,794,6,2,554,4,64,-1.0,-194.0
273,2716,1118,218,795,6,2,555,4,64,-1.0,-195.0
274,2706,1110,218,796,6,2,556,4,64,-1.0,-196.0
275,2695,1103,218,797,6,2,557,4,64,-1.0,-197.0
276,2685,1096,218,798,6,2,558,4,64,-1.0,-198.0
277,2675,1088,218,799,6,2,559,4,64,-1.0,-199.0
278,2665,1081,218,800,6,2,560,4,64,-1.0,-200.0
279,2655,1074,218,801,6,2,561,4,64,-1.0,-201.0
280,2645,1066,218,802,6,2,562,4,64,-1.0,-202.0
281,2635,1059,218,803,6,2,563,4,64,-1.0,-203.0
282,2625,1052,218,804,6,2,564,4,64,-1.0,-204.0
283,2615,1044,218,805,6,2,565,4,64,-1.0,-205.0
284,2604,1037,218,806,6,2,566,4,64,-1.0,-206.0
285,2594,1029,218,807,6,2,567,4,64,-1.0,-207.0
286,2584,1022,218,808,6,2,568,4,64,-1.0,-208.0
287,2574,1015,218,809,6,2,569,4,64,-1.0,-209.0
288,2564,1007,218,799,6,2,570,4,64,-1.0,-210.0
289,2553,1000,218,800,6,2,571,5,64,1.0,-209.0
290,2543,993,218,801,6,2,572,5,64,-1.0,-210.0
291,2533,985,218,802,6,2,573,5,64,-1.0,-211.0
292,2523,978,218,803,6,2,574,5,64,-1.0,-212.0
293,2513,970,218,804,6,2,575,5,64,-1.0,-213.0
294,2503,963,218,805,6,2,576,5,64,-1.0,-214.0
295,2492,956,218,806,6,2,577,5,64,-1.0,-215.0
296,2482,948,218,807,6,2,578,5,64,-1.0,-216.0
297,2472,941,218,808,6,2,579,5,64,-1.0,-217.0
298,2462,934,218,809,6,2,580,5,64,-1.0,-218.0
299,2451,926,218,810,6,2,581,5,64,-1.0,-219.0
300,2441,919,218,811,6,2,582,5,64,-1.0,-220.0
301,2431,911,218,812,6,2,583,5,64,-1.0,-221.0
302,2421,904,218,813,6,2,584,5,64,-1.0,-222.0
303,2410,897,217,814,6,2,585,5,64,-1.0,-223.0
304,2400,889,217,815,6,2,586,5,64,-1.0,-224.0
305,2390,882,217,816,6,2,587,5,64,-1.0,-225.0
306,2379,875,217,817,6,2,588,5,64,-1.0,-226.0
307,2369,867,217,818,6,2,589,5,64,-1.0,-227.0
308,2358,860,217,819,6,2,590,5,64,-1.0,-228.0
309,2348,852,217,820,6,2,591,5,64,-1.0,-229.0
310,2337,845,217,821,6,2,592,5,64,-1.0,-230.0
311,2327,837,217,822,6,2,593,5,64,-1.0,-231.0
312,2316,830,217,823,6,2,594,5,64,-1.0,-232.0
313,2306,823,217,824,6,2,595,5,64,-1.0,-233.0
314,2296,815,217,825,6,2,596,6,64,1.0,-232.0
315,2285,808,217,826,6,2,597,6,64,-1.0,-233.0
316,2274,800,217,827,6,2,598,6,64,-1.0,-234.0
317,2264,793,217,828,6,2,599,6,64,-1.0,-235.0
318,2253,785,217,829,6,2,600,6,64,-1.0,-236.0
319,2243,778,217,830,6,2,601,6,64,-1.0,-237.0
320,2232,771,217,831,6,2,602,6,64,-1.0,-238.0
321,2221,763,216,832,6,2,603,6,64,-1.0,-239.0
322,2210,756,216,833,6,2,604,6,64,-1.0,-240.0
323,2200,749,216,833,6,2,605,6,64,-1.0,-241.0
324,2189,742,216,834,6,2,606,6,64,-1.0,-242.0
325,2178,735,215,834,6,2,607,6,64,-1.0,-243.0
326,2167,728,215,835,6,2,608,6,64,-1.0,-244.0
327,2156,721,215,835,6,2,609,6,64,-1.0,-245.0
328,2145,714,214,836,6,2,610,6,64,-1.0,-246.0
329,2133,707,214,836,6,2,611,6,64,-1.0,-247.0
330,2122,700,214,837,6,2,612,6,64,-1.0,-248.0
331,2111,694,214,837,6,2,613,6,64,-1.0,-249.0
332,2100,687,214,838,6,2,614,6,64,-1.0,-250.0
333,2088,680,213,838,6,2,615,6,64,-1.0,-251.0
334,2077,674,213,839,6,2,616,6,64,-1.0,-252.0
335,2066,668,213,839,6,2,617,6,64,-1.0,-253.0
336,2054,661,213,840,6,2,618,6,64,-1.0,-254.0
337,2043,655,213,840,6,2,619,6,64,-1.0,-255.0
338,2031,648,213,841,6,2,620,6,64,-1.0,-256.0
339,2020,642,213,841,6,2,621,6,64,-1.0,-257.0
340,2008,635,213,842,6,2,622,6,64,-1.0,-258.0
341,1997,629,213,842,6,2,623,6,64,-1.0,-259.0
342,1985,622,213,843,6,2,624,6,64,-1.0,-260.0
343,1974,616,213,843,6,2,625,6,64,-1.0,-261.0
344,1962,610,213,844,6,2,626,6,64,-1.0,-262.0
345,1951,603,213,844,6,2,627,6,64,-1.0,-263.0
346,1939,597,213,845,6,2,628,6,64,-1.0,-264.0
347,1928,591,212,845,6,2,629,6,64,-1.0,-265.0
348,1916,585,212,846,6,2,630,6,64,-1.0,-266.0
349,1904,578,212,846,6,2,631,6,64,-1.0,-267.0
350,1893,572,212,847,6,2,632,6,64,-1.0,-268.0
351,1881,566,212,847,6,2,633,6,64,-1.0,-269.0
352,1869,559,212,848,6,2,634,6,64,-1.0,-270.0
353,1858,553,212,848,6,2,635,6,64,-1.0,-271.0
354,1846,547,212,849,6,2,636,7,64,1.0,-270.0
355,1834,540,212,849,6,2,637,7,64,-1.0,-271.0
356,1823,534,212,850,6,2,638,7,64,-1.0,-272.0
357,1811,528,212,850,6,2,639,7,64,-1.0,-273.0
358,1799,522,212,851,6,2,640,7,64,-1.0,-274.0
359,1788,515,212,851,6,2,641,7,64,-1.0,-275.0
360,1776,509,212,852,6,2,642,7,64,-1.0,-276.0
361,1764,503,212,852,6,2,643,7,64,-1.0,-277.0
362,1752,496,212,853,6,2,644,7,64,-1.0,-278.0
363,1741,490,212,853,6,2,645,7,64,-1.0,-279.0
364,1729,484,212,844,6,2,646,7,64,-1.0,-280.0
365,1717,477,212,844,6,2,647,7,64,-1.0,-281.0
366,1706,471,212,845,6,2,648,7,64,-1.0,-282.0
367,1694,465,212,845,6,2,649,7,64,-1.0,-283.0
368,1682,459,212,846,6,2,650,7,64,-1.0,-284.0
369,1671,452,212,846,6,2,651,7,64,-1.0,-285.0
370,1659,446,212,847,6,2,652,7,64,-1.0,-286.0
371,1647,440,212,847,6,2,653,7,64,-1.0,-287.0
372,1636,434,212,848,6,2,654,7,64,-1.0,-288.0
373,1624,427,212,848,6,2,655,7,64,-1.0,-289.0
374,1612,421,212,849,6,2,656,7,64,-1.0,-290.0
375,1601,415,212,849,6,2,657,7,84,-1.0,-291.0
376,1589,409,212,826,6,2,658,7,64,-1.0,-292.0
377,1578,403,212,827,6,2,659,7,64,-1.0,-293.0
378,1566,397,212,828,6,2,660,7,64,-1.0,-294.0
379,1555,391,211,829,6,2,661,7,64,-1.0,-295.0
380,1543,385,211,819,6,2,662,7,84,-1.0,-296.0
381,1532,379,211,795,6,2,663,7,64,-1.0,-297.0
382,1520,374,211,796,6,2,664,7,64,-1.0,-298.0
383,1509,368,210,797,6,2,665,7,64,-1.0,-299.0
384,1498,363,210,798,6,2,666,7,64,-1.0,-300.0
385,1487,358,210,799,6,2,667,7,64,-1.0,-301.0
386,1475,353,209,800,6,2,668,7,84,-1.0,-302.0
387,1464,347,209,776,6,2,669,7,64,-1.0,-303.0
388,1453,343,209,777,6,2,670,7,64,-1.0,-304.0
389,1442,338,208,778,6,2,671,7,64,-1.0,-305.0
390,1430,333,208,779,6,2,672,7,64,-1.0,-306.0
391,1419,329,207,780,6,2,673,7,64,-1.0,-307.0
392,1408,324,206,781,6,2,674,7,64,-1.0,-308.0
393,1396,320,206,782,6,2,675,7,64,-1.0,-309.0
394,1385,316,205,783,6,2,676,7,64,-1.0,-310.0
395,1373,313,204,773,6,2,677,7,64,-1.0,-311.0
396,1361,309,204,774,6,2,678,7,64,-1.0,-312.0
397,1350,306,203,775,6,2,679,7,64,-1.0,-313.0
398,1338,303,202,776,6,2,680,8,64,1.0,-312.0
399,1326,300,201,777,6,2,681,8,64,-1.0,-313.0
400,1314,297,200,778,6,2,682,8,64,-1.0,-314.0
401,1302,295,199,779,6,2,683,8,64,-1.0,-315.0
402,1290,293,198,769,6,2,684,8,64,-1.0,-316.0
403,1278,291,197,770,6,2,685,8,64,-1.0,-317.0
404,1266,290,196,771,6,2,686,8,64,-1.0,-318.0
405,1254,289,195,772,6,2,687,8,64,-1.0,-319.0
406,1242,288,194,773,6,2,688,8,64,-1.0,-320.0
407,1230,288,193,774,6,2,689,8,64,-1.0,-321.0
408,1218,288,192,775,6,2,690,8,64,-1.0,-322.0
409,1206,288,191,776,6,2,691,8,64,-1.0,-323.0
410,1194,288,190,777,6,2,692,8,64,-1.0,-324.0
411,1182,289,190,778,6,2,693,8,64,-1.0,-325.0
412,1170,290,189,779,6,2,694,8,64,-1.0,-326.0
413,1158,291,188,780,6,2,695,8,64,-1.0,-327.0
414,1145,292,188,781,6,2,696,8,64,-1.0,-328.0
415,1133,293,187,782,6,2,697,8,64,-1.0,-329.0
416,1121,295,187,783,6,2,698,8,64,-1.0,-330.0
417,1109,296,186,784,6,2,699,8,64,-1.0,-331.0
418,1097,298,186,785,6,2,700,8,64,-1.0,-332.0
419,1085,300,186,775,6,2,701,8,64,-1.0,-333.0
420,1073,302,186,776,6,2,702,8,64,-1.0,-334.0
421,1061,304,185,777,6,2,703,8,64,-1.0,-335.0
422,1049,306,185,778,6,2,704,8,64,-1.0,-336.0
423,1037,308,185,779,6,2,705,8,64,-1.0,-337.0
424,1025,310,185,780,6,2,706,8,64,-1.0,-338.0
425,1013,312,185,781,6,2,707,8,64,-1.0,-339.0
426,1001,314,185,782,6,2,708,8,64,-1.0,-340.0
427,989,316,185,783,6,2,709,8,64,-1.0,-341.0
428,977,319,185,784,6,2,710,8,64,-1.0,-342.0
429,965,321,185,785,6,2,711,8,64,-1.0,-343.0
430,953,323,185,786,6,2,712,8,64,-1.0,-344.0
431,940,325,185,787,6,2,713,8,64,-1.0,-345.0
432,928,327,185,788,6,2,714,8,64,-1.0,-346.0
433,916,329,185,789,6,2,715,8,64,-1.0,-347.0
434,904,331,185,790,6,2,716,8,64,-1.0,-348.0
435,892,333,185,791,6,2,717,9,64,1.0,-347.0
436,880,335,185,792,6,2,718,9,64,-1.0,-348.0
437,867,338,185,793,6,2,719,9,64,-1.0,-349.0
438,855,340,185,794,6,2,720,9,64,-1.0,-350.0
439,843,342,185,795,6,2,721,9,64,-1.0,-351.0
440,831,344,185,796,6,2,722,9,64,-1.0,-352.0
441,818,346,185,797,6,2,723,9,64,-1.0,-353.0
442,806,348,185,798,6,2,724,9,64,-1.0,-354.0
