step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3699,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3698,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3696,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3696,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3695,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3694,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3693,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3693,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3692,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3691,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3690,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3690,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3689,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3688,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3687,2043,251,514,6,2,428,0,64,-1.0,-76.0
147,3686,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3685,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3684,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3683,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3682,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3680,1994,249,562,6,2,434,0,64,-1.0,-82.0
153,3679,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3677,1977,248,578,6,2,436,0,64,-1.0,-84.0
155,3675,1968,247,582,6,2,437,0,64,-1.0,-85.0
156,3673,1959,247,586,6,2,438,0,64,-1.0,-86.0
157,3671,1950,246,590,6,2,439,0,64,-1.0,-87.0
158,3669,1941,245,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,244,598,6,2,441,0,64,-1.0,-89.0
160,3663,1923,243,602,6,2,442,0,64,-1.0,-90.0
161,3660,1914,242,606,6,2,443,0,64,-1.0,-91.0
162,3657,1905,241,610,6,2,444,0,64,-1.0,-92.0
163,3654,1896,240,614,6,2,445,0,64,-1.0,-93.0
164,3650,1888,239,618,6,2,446,0,64,-1.0,-94.0
165,3646,1879,238,622,6,2,447,0,64,-1.0,-95.0
166,3642,1870,237,626,6,2,448,0,64,-1.0,-96.0
167,3637,1861,236,618,6,2,449,0,64,-1.0,-97.0
168,3633,1853,234,622,6,2,450,1,64,1.0,-96.0
169,3628,1845,233,626,6,2,451,1,64,-1.0,-97.0
170,3622,1836,232,618,6,2,452,1,64,-1.0,-98.0
171,3617,1828,231,622,6,2,453,1,64,-1.0,-99.0
172,3612,1820,230,626,6,2,454,1,64,-1.0,-100.0
173,3606,1813,229,630,6,2,455,1,64,-1.0,-101.0
174,3600,1805,229,634,6,2,456,1,64,-1.0,-102.0
175,3593,1797,228,638,6,2,457,1,64,-1.0,-103.0
176,3587,1789,227,642,6,2,458,1,64,-1.0,-104.0
177,3581,1782,227,644,6,2,459,1,64,-1.0,-105.0
178,3574,1774,226,646,6,2,460,1,64,-1.0,-106.0
179,3567,1767,225,648,6,2,461,1,64,-1.0,-107.0
180,3560,1760,225,650,6,2,462,1,64,-1.0,-108.0
181,3553,1752,224,652,6,2,463,1,64,-1.0,-109.0
182,3546,1745,224,654,6,2,464,1,64,-1.0,-110.0
183,3538,1738,224,656,6,2,465,1,64,-1.0,-111.0
184,3531,1731,224,658,6,2,466,1,64,-1.0,-112.0
185,3524,1724,223,660,6,2,467,1,64,-1.0,-113.0
186,3516,1716,223,662,6,2,468,1,64,-1.0,-114.0
187,3509,1709,223,664,6,2,469,1,64,-1.0,-115.0
188,3501,1702,223,666,6,2,470,1,64,-1.0,-116.0
189,3494,1695,223,668,6,2,471,1,64,-1.0,-117.0
190,3486,1688,223,670,6,2,472,1,64,-1.0,-118.0
191,3478,1681,223,672,6,2,473,1,64,-1.0,-119.0
192,3471,1674,223,674,6,2,474,1,64,-1.0,-120.0
193,3463,1666,223,676,6,2,475,1,64,-1.0,-121.0
194,3455,1659,223,678,6,2,476,2,64,1.0,-120.0
195,3448,1652,223,680,6,2,477,2,64,-1.0,-121.0
196,3440,1645,223,682,6,2,478,2,64,-1.0,-122.0
197,3432,1637,223,684,6,2,479,2,64,-1.0,-123.0
198,3424,1630,223,686,6,2,480,2,64,-1.0,-124.0
199,3416,1623,223,688,6,2,481,2,64,-1.0,-125.0
200,3409,1615,223,690,6,2,482,2,64,-1.0,-126.0
201,3401,1608,223,692,6,2,483,2,64,-1.0,-127.0
202,3393,1601,223,694,6,2,484,2,64,-1.0,-128.0
203,3385,1593,223,696,6,2,485,2,64,-1.0,-129.0
204,3377,1586,223,698,6,2,486,2,64,-1.0,-130.0
205,3369,1578,223,690,6,2,487,2,64,-1.0,-131.0
206,3361,1571,223,692,6,2,488,2,64,-1.0,-132.0
207,3353,1564,223,694,6,2,489,2,64,-1.0,-133.0
208,3345,1556,223,696,6,2,490,2,64,-1.0,-134.0
209,3337,1549,223,698,6,2,491,2,64,-1.0,-135.0
210,3329,1541,223,700,6,2,492,2,64,-1.0,-136.0
211,3321,1534,223,702,6,2,493,2,64,-1.0,-137.0
212,3313,1526,223,704,6,2,494,2,64,-1.0,-138.0
213,3305,1519,223,705,6,2,495,2,64,-1.0,-139.0
214,3297,1511,223,707,6,2,496,2,64,-1.0,-140.0
215,3289,1504,223,708,6,2,497,2,64,-1.0,-141.0
216,3281,1496,223,710,6,2,498,2,64,-1.0,-142.0
217,3273,1489,223,711,6,2,499,2,64,-1.0,-143.0
218,3265,1481,223,713,6,2,500,2,64,-1.0,-144.0
219,3257,1473,223,714,6,2,501,3,64,1.0,-143.0
220,3249,1466,223,716,6,2,502,3,64,-1.0,-144.0
221,3240,1458,223,717,6,2,503,3,64,-1.0,-145.0
222,3232,1450,223,719,6,2,504,3,64,-1.0,-146.0
223,3224,1443,223,720,6,2,505,3,64,-1.0,-147.0
224,3216,1435,223,722,6,2,506,3,64,-1.0,-148.0
225,3208,1427,223,723,6,2,507,3,64,-1.0,-149.0
226,3199,1420,223,725,6,2,508,3,64,-1.0,-150.0
227,3191,1412,223,726,6,2,509,3,64,-1.0,-151.0
228,3183,1404,223,728,6,2,510,3,64,-1.0,-152.0
229,3175,1396,223,729,6,2,511,3,64,-1.0,-153.0
230,3166,1389,223,731,6,2,512,3,64,-1.0,-154.0
231,3158,1381,223,732,6,2,513,3,64,-1.0,-155.0
232,3150,1373,223,734,6,2,514,3,64,-1.0,-156.0
233,3141,1365,223,735,6,2,515,3,64,-1.0,-157.0
234,3133,1357,223,737,6,2,516,3,64,-1.0,-158.0
235,3124,1350,223,738,6,2,517,3,64,-1.0,-159.0
236,3116,1342,223,740,6,2,518,3,64,-1.0,-160.0
237,3107,1334,223,741,6,2,519,3,64,-1.0,-161.0
238,3099,1326,223,743,6,2,520,3,64,-1.0,-162.0
239,3091,1318,223,744,6,2,521,3,64,-1.0,-163.0
240,3082,1310,223,746,6,2,522,3,64,-1.0,-164.0
241,3074,1302,223,747,6,2,523,3,64,-1.0,-165.0
242,3065,1294,223,749,6,2,524,3,64,-1.0,-166.0
243,3056,1286,223,750,6,2,525,3,64,-1.0,-167.0
244,3048,1278,223,752,6,2,526,3,64,-1.0,-168.0
245,3039,1270,223,753,6,2,527,3,64,-1.0,-169.0
246,3031,1262,223,755,6,2,528,3,64,-1.0,-170.0
247,3022,1254,223,756,6,2,529,3,64,-1.0,-171.0
248,3013,1246,223,758,6,2,530,3,64,-1.0,-172.0
249,3005,1238,223,759,6,2,531,3,64,-1.0,-173.0
250,2996,1230,223,761,6,2,532,3,64,-1.0,-174.0
251,2987,1221,223,762,6,2,533,3,64,-1.0,-175.0
252,2979,1213,223,764,6,2,534,3,64,-1.0,-176.0
253,2970,1205,223,765,6,2,535,3,64,-1.0,-177.0
254,2961,1197,223,767,6,2,536,3,64,-1.0,-178.0
255,2953,1189,223,768,6,2,537,3,64,-1.0,-179.0
256,2944,1181,223,769,6,2,538,3,64,-1.0,-180.0
257,2935,1172,223,770,6,2,539,3,64,-1.0,-181.0
258,2926,1164,223,771,6,2,540,3,64,-1.0,-182.0
259,2917,1156,223,772,6,2,541,3,64,-1.0,-183.0
260,2909,1148,223,773,6,2,542,3,64,-1.0,-184.0
261,2900,1140,222,774,6,2,543,3,64,-1.0,-185.0
262,2891,1131,222,775,6,2,544,3,64,-1.0,-186.0
263,2882,1123,222,776,6,2,545,3,64,-1.0,-187.0
264,2873,1115,222,777,6,2,546,4,64,1.0,-186.0
265,2864,1107,222,778,6,2,547,4,64,-1.0,-187.0
266,2854,1099,221,779,6,2,548,4,64,-1.0,-188.0
267,2845,1091,221,780,6,2,549,4,64,-1.0,-189.0
268,2836,1083,221,781,6,2,550,4,64,-1.0,-190.0
269,2827,1075,221,782,6,2,551,4,64,-1.0,-191.0
270,2817,1067,221,783,6,2,552,4,64,-1.0,-192.0
271,2808,1059,221,784,6,2,553,4,64,-1.0,-193.0
272,2799,1052,221,785,6,2,554,4,64,-1.0,-194.0
273,2789,1044,221,786,6,2,555,4,64,-1.0,-195.0
274,2780,1036,221,787,6,2,556,4,64,-1.0,-196.0
275,2771,1028,220,788,6,2,557,4,64,-1.0,-197.0
276,2761,1020,220,789,6,2,558,4,64,-1.0,-198.0
277,2752,1012,220,790,6,2,559,4,64,-1.0,-199.0
278,2742,1004,220,791,6,2,560,4,64,-1.0,-200.0
279,2733,996,220,792,6,2,561,4,64,-1.0,-201.0
280,2723,989,220,793,6,2,562,4,64,-1.0,-202.0
281,2713,981,220,794,6,2,563,4,64,-1.0,-203.0
282,2704,973,220,795,6,2,564,4,64,-1.0,-204.0
283,2694,965,220,796,6,2,565,4,64,-1.0,-205.0
284,2684,957,220,797,6,2,566,4,64,-1.0,-206.0
285,2675,950,219,798,6,2,567,4,64,-1.0,-207.0
286,2665,942,219,799,6,2,568,4,64,-1.0,-208.0
287,2655,934,219,800,6,2,569,4,64,-1.0,-209.0
288,2645,927,218,801,6,2,570,4,84,-1.0,-210.0
289,2635,919,218,777,6,2,571,4,84,-1.0,-211.0
290,2625,912,218,753,6,2,572,4,84,-1.0,-212.0
291,2616,905,218,737,6,2,573,4,64,-1.0,-213.0
292,2606,898,217,739,6,2,574,4,84,-1.0,-214.0
293,2597,892,217,723,6,2,575,4,84,-1.0,-215.0
294,2587,885,216,708,6,2,576,4,84,-1.0,-216.0
295,2578,879,216,692,6,2,577,4,84,-1.0,-217.0
296,2569,873,216,677,6,2,578,4,84,-1.0,-218.0
297,2560,868,215,661,6,2,579,4,84,-1.0,-219.0
298,2552,862,215,646,6,2,580,5,84,1.0,-218.0
299,2543,857,215,630,6,2,581,5,84,-1.0,-219.0
300,2535,851,215,615,6,2,582,5,84,-1.0,-220.0
301,2527,846,215,599,6,2,583,5,84,-1.0,-221.0
302,2519,841,215,584,6,2,584,5,84,-1.0,-222.0
303,2511,837,215,588,6,2,585,5,84,-1.0,-223.0
304,2503,832,215,592,6,2,586,5,84,-1.0,-224.0
305,2495,827,215,596,6,2,587,5,84,-1.0,-225.0
306,2487,822,215,580,6,2,588,5,84,-1.0,-226.0
307,2479,817,215,584,6,2,589,5,84,-1.0,-227.0
308,2472,813,215,588,6,2,590,5,84,-1.0,-228.0
309,2464,808,215,592,6,2,591,5,84,-1.0,-229.0
310,2456,803,215,596,6,2,592,5,84,-1.0,-230.0
311,2448,798,214,580,6,2,593,5,84,-1.0,-231.0
312,2440,794,214,584,6,2,594,5,84,-1.0,-232.0
313,2432,789,214,588,6,2,595,5,84,-1.0,-233.0
314,2424,784,214,592,6,2,596,5,84,-1.0,-234.0
315,2416,779,214,596,6,2,597,5,84,-1.0,-235.0
316,2408,775,214,580,6,2,598,5,84,-1.0,-236.0
317,2401,770,214,584,6,2,599,5,84,-1.0,-237.0
318,2393,765,214,588,6,2,600,5,84,-1.0,-238.0
319,2385,760,214,592,6,2,601,5,84,-1.0,-239.0
320,2377,756,214,596,6,2,602,5,84,-1.0,-240.0
321,2369,751,214,580,6,2,603,5,84,-1.0,-241.0
322,2361,746,214,584,6,2,604,5,84,-1.0,-242.0
323,2353,742,214,588,6,2,605,5,84,-1.0,-243.0
324,2346,737,214,592,6,2,606,5,84,-1.0,-244.0
325,2338,732,214,596,6,2,607,5,84,-1.0,-245.0
326,2330,727,214,580,6,2,608,5,84,-1.0,-246.0
327,2322,723,214,584,6,2,609,5,84,-1.0,-247.0
328,2314,718,214,588,6,2,610,5,84,-1.0,-248.0
329,2306,714,214,592,6,2,611,5,84,-1.0,-249.0
330,2298,709,214,596,6,2,612,6,84,1.0,-248.0
331,2290,704,214,580,6,2,613,6,84,-1.0,-249.0
332,2282,700,214,584,6,2,614,6,84,-1.0,-250.0
333,2274,695,214,588,6,2,615,6,84,-1.0,-251.0
334,2266,690,214,592,6,2,616,6,84,-1.0,-252.0
335,2258,686,214,596,6,2,617,6,84,-1.0,-253.0
336,2250,681,214,580,6,2,618,6,84,-1.0,-254.0
337,2242,676,214,584,6,2,619,6,84,-1.0,-255.0
338,2235,672,213,588,6,2,620,6,84,-1.0,-256.0
339,2227,667,213,592,6,2,621,6,84,-1.0,-257.0
340,2218,663,213,596,6,2,622,6,84,-1.0,-258.0
341,2210,658,213,580,6,2,623,6,84,-1.0,-259.0
342,2202,654,213,584,6,2,624,6,84,-1.0,-260.0
343,2194,649,213,588,6,2,625,6,84,-1.0,-261.0
344,2186,645,213,592,6,2,626,6,84,-1.0,-262.0
345,2178,640,212,596,6,2,627,6,84,-1.0,-263.0
346,2170,636,212,580,6,2,628,6,84,-1.0,-264.0
347,2162,632,212,584,6,2,629,6,84,-1.0,-265.0
348,2154,627,212,588,6,2,630,6,84,-1.0,-266.0
349,2146,623,212,592,6,2,631,6,84,-1.0,-267.0
350,2138,619,212,596,6,2,632,6,84,-1.0,-268.0
351,2130,614,212,580,6,2,633,6,84,-1.0,-269.0
352,2122,610,212,584,6,2,634,6,84,-1.0,-270.0
353,2114,606,212,588,6,2,635,6,84,-1.0,-271.0
354,2105,601,212,592,6,2,636,6,84,-1.0,-272.0
355,2097,597,212,596,6,2,637,6,84,-1.0,-273.0
356,2089,593,212,580,6,2,638,6,84,-1.0,-274.0
357,2081,589,211,584,6,2,639,6,84,-1.0,-275.0
358,2073,584,211,588,6,2,640,6,84,-1.0,-276.0
359,2065,580,211,592,6,2,641,6,84,-1.0,-277.0
360,2056,576,211,596,6,2,642,6,84,-1.0,-278.0
361,2048,572,211,580,6,2,643,6,84,-1.0,-279.0
362,2040,568,211,584,6,2,644,6,84,-1.0,-280.0
363,2032,564,211,588,6,2,645,6,84,-1.0,-281.0
364,2023,560,210,592,6,2,646,6,84,-1.0,-282.0
365,2015,556,210,596,6,2,647,6,84,-1.0,-283.0
366,2007,552,210,580,6,2,648,6,84,-1.0,-284.0
367,1998,548,210,584,6,2,649,6,84,-1.0,-285.0
368,1990,544,210,588,6,2,650,6,84,-1.0,-286.0
369,1982,540,210,592,6,2,651,6,84,-1.0,-287.0
370,1973,537,210,596,6,2,652,6,84,-1.0,-288.0
371,1965,533,209,580,6,2,653,6,84,-1.0,-289.0
372,1957,529,209,584,6,2,654,6,84,-1.0,-290.0
373,1948,525,209,588,6,2,655,6,84,-1.0,-291.0
374,1940,522,209,592,6,2,656,6,84,-1.0,-292.0
375,1931,518,209,584,6,2,657,6,84,-1.0,-293.0
376,1923,515,208,588,6,2,658,6,84,-1.0,-294.0
377,1914,511,208,592,6,2,659,6,84,-1.0,-295.0
378,1906,507,208,596,6,2,660,6,84,-1.0,-296.0
379,1897,504,208,580,6,2,661,6,84,-1.0,-297.0
380,1889,500,208,584,6,2,662,6,84,-1.0,-298.0
381,1880,497,208,588,6,2,663,6,84,-1.0,-299.0
382,1872,493,208,592,6,2,664,6,84,-1.0,-300.0
383,1863,490,208,596,6,2,665,6,84,-1.0,-301.0
384,1855,487,208,580,6,2,666,7,84,1.0,-300.0
385,1846,483,208,584,6,2,667,7,84,-1.0,-301.0
386,1838,480,208,588,6,2,668,7,84,-1.0,-302.0
387,1829,476,208,592,6,2,669,7,84,-1.0,-303.0
388,1821,473,208,596,6,2,670,7,84,-1.0,-304.0
389,1812,469,208,580,6,2,671,7,84,-1.0,-305.0
390,1804,466,208,584,6,2,672,7,84,-1.0,-306.0
391,1795,463,208,588,6,2,673,7,84,-1.0,-307.0
392,1787,459,208,592,6,2,674,7,84,-1.0,-308.0
393,1778,456,208,596,6,2,675,7,84,-1.0,-309.0
394,1769,453,208,580,6,2,676,7,84,-1.0,-310.0
395,1761,449,208,584,6,2,677,7,84,-1.0,-311.0
396,1752,446,208,588,6,2,678,7,84,-1.0,-312.0
397,1744,443,208,592,6,2,679,7,84,-1.0,-313.0
398,1735,439,208,596,6,2,680,7,84,-1.0,-314.0
399,1727,436,208,580,6,2,681,7,84,-1.0,-315.0
400,1718,432,208,584,6,2,682,7,84,-1.0,-316.0
401,1710,429,208,588,6,2,683,7,84,-1.0,-317.0
402,1701,426,208,592,6,2,684,7,84,-1.0,-318.0
403,1692,422,208,596,6,2,685,7,84,-1.0,-319.0
404,1684,419,208,580,6,2,686,7,84,-1.0,-320.0
405,1675,416,208,584,6,2,687,7,84,-1.0,-321.0
406,1667,412,208,588,6,2,688,7,84,-1.0,-322.0
407,1658,409,208,592,6,2,689,7,84,-1.0,-323.0
408,1650,406,208,596,6,2,690,7,84,-1.0,-324.0
409,1641,402,208,580,6,2,691,7,84,-1.0,-325.0
410,1632,399,208,584,6,2,692,7,84,-1.0,-326.0
411,1624,396,208,588,6,2,693,7,84,-1.0,-327.0
412,1615,392,207,592,6,2,694,7,84,-1.0,-328.0
413,1607,389,207,596,6,2,695,7,84,-1.0,-329.0
414,1598,385,207,580,6,2,696,7,84,-1.0,-330.0
415,1590,382,207,572,6,2,697,7,84,-1.0,-331.0
416,1581,379,207,580,6,2,698,7,84,-1.0,-332.0
417,1573,376,207,584,6,2,699,7,84,-1.0,-333.0
418,1564,372,207,576,6,2,700,7,84,-1.0,-334.0
419,1556,369,207,580,6,2,701,7,84,-1.0,-335.0
420,1548,366,207,584,6,2,702,7,84,-1.0,-336.0
421,1539,362,207,588,6,2,703,7,84,-1.0,-337.0
422,1530,359,207,592,6,2,704,7,64,-1.0,-338.0
423,1522,356,207,596,6,2,705,7,64,-1.0,-339.0
424,1513,352,207,600,6,2,706,7,84,-1.0,-340.0
425,1504,349,207,584,6,2,707,7,84,-1.0,-341.0
426,1496,346,207,588,6,2,708,7,84,-1.0,-342.0
427,1487,342,207,592,6,2,709,7,84,-1.0,-343.0
428,1479,339,207,596,6,2,710,7,84,-1.0,-344.0
429,1470,336,207,580,6,2,711,7,64,-1.0,-345.0
430,1461,333,207,584,6,2,712,7,64,-1.0,-346.0
431,1453,329,207,588,6,2,713,7,64,-1.0,-347.0
432,1444,326,207,592,6,2,714,7,64,-1.0,-348.0
433,1436,323,207,583,6,2,715,7,84,-1.0,-349.0
434,1427,320,206,587,6,2,716,7,84,-1.0,-350.0
435,1418,317,206,591,6,2,717,7,84,-1.0,-351.0
436,1410,314,206,595,6,2,718,7,84,-1.0,-352.0
437,1401,310,206,579,6,2,719,7,64,-1.0,-353.0
438,1392,308,205,583,6,2,720,7,64,-1.0,-354.0
439,1384,305,205,575,6,2,721,7,64,-1.0,-355.0
440,1375,302,205,583,6,2,722,7,64,-1.0,-356.0
441,1366,299,204,587,6,2,723,7,64,-1.0,-357.0
442,1358,297,204,591,6,2,724,7,64,-1.0,-358.0
