step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2252,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2249,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2247,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2245,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2243,252,154,6,2,389,29,64,-1.0,-39.0
108,3707,2240,252,158,6,2,390,29,64,-1.0,-40.0
109,3707,2238,252,162,6,2,391,0,64,1.0,-39.0
110,3707,2235,252,166,6,2,392,0,64,-1.0,-40.0
111,3707,2233,252,170,6,2,393,0,64,-1.0,-41.0
112,3706,2230,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2227,252,178,6,2,395,0,64,-1.0,-43.0
114,3706,2225,252,182,6,2,396,0,64,-1.0,-44.0
115,3705,2222,252,186,6,2,397,0,64,-1.0,-45.0
116,3705,2219,252,190,6,2,398,0,64,-1.0,-46.0
117,3705,2216,252,194,6,2,399,0,64,-1.0,-47.0
118,3704,2213,252,202,6,2,400,0,64,-1.0,-48.0
119,3704,2210,252,210,6,2,401,0,64,-1.0,-49.0
120,3704,2207,252,218,6,2,402,0,64,-1.0,-50.0
121,3703,2203,252,226,6,2,403,0,64,-1.0,-51.0
122,3703,2200,252,234,6,2,404,0,64,-1.0,-52.0
123,3702,2196,252,242,6,2,405,0,64,-1.0,-53.0
124,3702,2192,252,250,6,2,406,0,64,-1.0,-54.0
125,3701,2189,252,258,6,2,407,0,64,-1.0,-55.0
126,3701,2185,252,270,6,2,408,0,64,-1.0,-56.0
127,3700,2180,252,282,6,2,409,0,64,-1.0,-57.0
128,3700,2176,252,294,6,2,410,0,64,-1.0,-58.0
129,3699,2171,252,306,6,2,411,0,64,-1.0,-59.0
130,3699,2167,252,318,6,2,412,0,64,-1.0,-60.0
131,3698,2162,252,330,6,2,413,0,64,-1.0,-61.0
132,3698,2157,252,342,6,2,414,0,64,-1.0,-62.0
133,3697,2151,252,354,6,2,415,0,64,-1.0,-63.0
134,3696,2146,252,366,6,2,416,0,64,-1.0,-64.0
135,3696,2140,252,378,6,2,417,0,64,-1.0,-65.0
136,3695,2134,252,390,6,2,418,0,64,-1.0,-66.0
137,3694,2128,252,402,6,2,419,0,64,-1.0,-67.0
138,3694,2122,252,414,6,2,420,0,64,-1.0,-68.0
139,3693,2116,252,426,6,2,421,0,64,-1.0,-69.0
140,3692,2109,252,438,6,2,422,0,64,-1.0,-70.0
141,3691,2102,252,450,6,2,423,0,64,-1.0,-71.0
142,3690,2095,251,458,6,2,424,0,64,-1.0,-72.0
143,3690,2088,251,466,6,2,425,0,64,-1.0,-73.0
144,3689,2081,251,474,6,2,426,0,64,-1.0,-74.0
145,3688,2074,251,482,6,2,427,0,64,-1.0,-75.0
146,3687,2066,251,490,6,2,428,0,64,-1.0,-76.0
147,3686,2059,251,498,6,2,429,0,64,-1.0,-77.0
148,3685,2051,251,506,6,2,430,0,64,-1.0,-78.0
149,3684,2043,251,514,6,2,431,0,64,-1.0,-79.0
150,3683,2035,251,522,6,2,432,0,64,-1.0,-80.0
151,3682,2027,251,530,6,2,433,0,64,-1.0,-81.0
152,3681,2019,251,538,6,2,434,0,64,-1.0,-82.0
153,3680,2010,251,546,6,2,435,0,64,-1.0,-83.0
154,3678,2002,251,554,6,2,436,0,64,-1.0,-84.0
155,3677,1993,250,562,6,2,437,0,64,-1.0,-85.0
156,3676,1985,250,570,6,2,438,0,64,-1.0,-86.0
157,3675,1976,250,578,6,2,439,0,64,-1.0,-87.0
158,3673,1967,249,582,6,2,440,0,64,-1.0,-88.0
159,3671,1958,249,586,6,2,441,0,64,-1.0,-89.0
160,3670,1949,248,590,6,2,442,0,64,-1.0,-90.0
161,3668,1940,248,582,6,2,443,0,64,-1.0,-91.0
162,3666,1931,247,586,6,2,444,0,64,-1.0,-92.0
163,3664,1922,246,590,6,2,445,0,64,-1.0,-93.0
164,3662,1913,246,594,6,2,446,0,64,-1.0,-94.0
165,3659,1904,245,598,6,2,447,0,64,-1.0,-95.0
166,3657,1895,244,602,6,2,448,0,64,-1.0,-96.0
167,3654,1886,243,606,6,2,449,0,64,-1.0,-97.0
168,3651,1877,242,610,6,2,450,0,64,-1.0,-98.0
169,3648,1868,241,614,6,2,451,0,64,-1.0,-99.0
170,3644,1859,240,606,6,2,452,0,64,-1.0,-100.0
171,3641,1851,239,610,6,2,453,1,64,1.0,-99.0
172,3637,1842,238,614,6,2,454,1,64,-1.0,-100.0
173,3633,1833,237,618,6,2,455,1,64,-1.0,-101.0
174,3629,1825,236,622,6,2,456,1,64,-1.0,-102.0
175,3624,1816,235,626,6,2,457,1,64,-1.0,-103.0
176,3619,1808,233,630,6,2,458,1,64,-1.0,-104.0
177,3614,1799,232,634,6,2,459,1,64,-1.0,-105.0
178,3608,1791,231,638,6,2,460,1,64,-1.0,-106.0
179,3602,1783,230,642,6,2,461,1,64,-1.0,-107.0
180,3596,1775,229,644,6,2,462,1,64,-1.0,-108.0
181,3590,1767,228,646,6,2,463,1,64,-1.0,-109.0
182,3583,1760,227,648,6,2,464,1,64,-1.0,-110.0
183,3577,1752,226,650,6,2,465,1,64,-1.0,-111.0
184,3570,1745,225,652,6,2,466,1,64,-1.0,-112.0
185,3563,1737,224,654,6,2,467,1,64,-1.0,-113.0
186,3556,1730,223,656,6,2,468,1,64,-1.0,-114.0
187,3548,1723,223,658,6,2,469,1,64,-1.0,-115.0
188,3541,1716,222,660,6,2,470,1,64,-1.0,-116.0
189,3533,1709,221,662,6,2,471,1,64,-1.0,-117.0
190,3525,1702,221,664,6,2,472,1,64,-1.0,-118.0
191,3517,1696,220,666,6,2,473,1,64,-1.0,-119.0
192,3509,1689,220,658,6,2,474,1,64,-1.0,-120.0
193,3501,1682,220,660,6,2,475,1,64,-1.0,-121.0
194,3493,1676,219,662,6,2,476,1,64,-1.0,-122.0
195,3485,1670,219,664,6,2,477,1,64,-1.0,-123.0
196,3477,1663,219,666,6,2,478,1,64,-1.0,-124.0
197,3468,1657,219,668,6,2,479,1,64,-1.0,-125.0
198,3460,1651,219,670,6,2,480,1,64,-1.0,-126.0
199,3452,1644,219,672,6,2,481,2,64,1.0,-125.0
200,3443,1638,219,674,6,2,482,2,64,-1.0,-126.0
201,3435,1632,219,676,6,2,483,2,64,-1.0,-127.0
202,3427,1625,219,668,6,2,484,2,64,-1.0,-128.0
203,3418,1619,219,670,6,2,485,2,64,-1.0,-129.0
204,3410,1613,219,672,6,2,486,2,64,-1.0,-130.0
205,3402,1606,219,674,6,2,487,2,64,-1.0,-131.0
206,3393,1600,219,676,6,2,488,2,64,-1.0,-132.0
207,3385,1593,219,678,6,2,489,2,64,-1.0,-133.0
208,3376,1587,219,680,6,2,490,2,64,-1.0,-134.0
209,3368,1581,219,682,6,2,491,2,64,-1.0,-135.0
210,3359,1574,219,684,6,2,492,2,64,-1.0,-136.0
211,3351,1568,219,686,6,2,493,2,64,-1.0,-137.0
212,3342,1561,219,678,6,2,494,2,64,-1.0,-138.0
213,3334,1555,219,680,6,2,495,2,64,-1.0,-139.0
214,3325,1548,219,682,6,2,496,2,64,-1.0,-140.0
215,3317,1542,219,684,6,2,497,2,64,-1.0,-141.0
216,3308,1535,219,686,6,2,498,2,64,-1.0,-142.0
217,3300,1529,219,688,6,2,499,2,64,-1.0,-143.0
218,3291,1522,219,690,6,2,500,2,64,-1.0,-144.0
219,3283,1516,219,692,6,2,501,2,64,-1.0,-145.0
220,3274,1509,219,694,6,2,502,2,64,-1.0,-146.0
221,3266,1503,219,696,6,2,503,2,64,-1.0,-147.0
222,3257,1496,219,698,6,2,504,3,64,1.0,-146.0
223,3248,1490,219,700,6,2,505,3,64,-1.0,-147.0
224,3240,1483,219,702,6,2,506,3,64,-1.0,-148.0
225,3231,1476,219,704,6,2,507,3,64,-1.0,-149.0
226,3222,1470,219,705,6,2,508,3,64,-1.0,-150.0
227,3213,1463,219,698,6,2,509,3,64,-1.0,-151.0
228,3205,1456,219,700,6,2,510,3,64,-1.0,-152.0
229,3196,1450,219,702,6,2,511,3,64,-1.0,-153.0
230,3187,1443,219,704,6,2,512,3,64,-1.0,-154.0
231,3178,1436,219,705,6,2,513,3,64,-1.0,-155.0
232,3170,1430,219,698,6,2,514,3,64,-1.0,-156.0
233,3161,1423,219,700,6,2,515,3,64,-1.0,-157.0
234,3152,1416,219,702,6,2,516,3,64,-1.0,-158.0
235,3144,1410,219,704,6,2,517,3,64,-1.0,-159.0
236,3135,1403,219,705,6,2,518,3,64,-1.0,-160.0
237,3126,1396,219,707,6,2,519,3,64,-1.0,-161.0
238,3117,1390,219,708,6,2,520,3,64,-1.0,-162.0
239,3109,1383,219,710,6,2,521,3,64,-1.0,-163.0
240,3100,1376,219,711,6,2,522,3,64,-1.0,-164.0
241,3091,1370,219,713,6,2,523,3,64,-1.0,-165.0
242,3082,1363,219,714,6,2,524,3,64,-1.0,-166.0
243,3073,1356,219,716,6,2,525,3,64,-1.0,-167.0
244,3064,1349,219,717,6,2,526,3,64,-1.0,-168.0
245,3055,1342,219,719,6,2,527,3,64,-1.0,-169.0
246,3046,1336,219,720,6,2,528,3,64,-1.0,-170.0
247,3037,1329,219,722,6,2,529,3,64,-1.0,-171.0
248,3029,1322,219,723,6,2,530,3,64,-1.0,-172.0
249,3020,1315,219,725,6,2,531,3,64,-1.0,-173.0
250,3011,1308,219,726,6,2,532,3,64,-1.0,-174.0
251,3002,1301,219,728,6,2,533,3,64,-1.0,-175.0
252,2992,1294,219,729,6,2,534,3,64,-1.0,-176.0
253,2983,1287,219,731,6,2,535,3,64,-1.0,-177.0
254,2974,1280,219,732,6,2,536,3,64,-1.0,-178.0
255,2965,1274,219,734,6,2,537,3,64,-1.0,-179.0
256,2956,1267,219,735,6,2,538,3,64,-1.0,-180.0
257,2947,1260,219,737,6,2,539,3,64,-1.0,-181.0
258,2938,1253,219,738,6,2,540,3,64,-1.0,-182.0
259,2929,1246,219,740,6,2,541,3,64,-1.0,-183.0
260,2920,1239,219,741,6,2,542,3,64,-1.0,-184.0
261,2910,1232,219,743,6,2,543,3,64,-1.0,-185.0
262,2901,1224,219,744,6,2,544,3,64,-1.0,-186.0
263,2892,1217,219,746,6,2,545,3,64,-1.0,-187.0
264,2883,1210,219,747,6,2,546,3,64,-1.0,-188.0
265,2873,1203,219,749,6,2,547,4,64,1.0,-187.0
266,2864,1196,219,750,6,2,548,4,64,-1.0,-188.0
267,2855,1189,219,752,6,2,549,4,64,-1.0,-189.0
268,2845,1182,219,753,6,2,550,4,64,-1.0,-190.0
269,2836,1175,219,755,6,2,551,4,64,-1.0,-191.0
270,2827,1168,219,756,6,2,552,4,64,-1.0,-192.0
271,2817,1160,219,758,6,2,553,4,64,-1.0,-193.0
272,2808,1153,219,759,6,2,554,4,64,-1.0,-194.0
273,2798,1146,219,761,6,2,555,4,64,-1.0,-195.0
274,2789,1139,219,762,6,2,556,4,64,-1.0,-196.0
275,2780,1132,219,764,6,2,557,4,64,-1.0,-197.0
276,2770,1124,219,765,6,2,558,4,64,-1.0,-198.0
277,2761,1117,219,767,6,2,559,4,64,-1.0,-199.0
278,2751,1110,219,768,6,2,560,4,64,-1.0,-200.0
279,2741,1103,219,769,6,2,561,4,64,-1.0,-201.0
280,2732,1095,219,770,6,2,562,4,64,-1.0,-202.0
281,2722,1088,219,771,6,2,563,4,64,-1.0,-203.0
282,2713,1081,219,772,6,2,564,4,64,-1.0,-204.0
283,2703,1073,219,773,6,2,565,4,64,-1.0,-205.0
284,2694,1066,219,774,6,2,566,4,64,-1.0,-206.0
285,2684,1059,219,775,6,2,567,4,64,-1.0,-207.0
286,2674,1051,219,776,6,2,568,4,64,-1.0,-208.0
287,2665,1044,219,777,6,2,569,4,64,-1.0,-209.0
288,2655,1037,219,778,6,2,570,4,64,-1.0,-210.0
289,2645,1029,219,779,6,2,571,4,64,-1.0,-211.0
290,2636,1022,219,780,6,2,572,4,64,-1.0,-212.0
291,2626,1015,219,781,6,2,573,4,64,-1.0,-213.0
292,2616,1007,219,782,6,2,574,4,64,-1.0,-214.0
293,2606,1000,219,783,6,2,575,4,64,-1.0,-215.0
294,2597,992,219,784,6,2,576,4,64,-1.0,-216.0
295,2587,985,219,785,6,2,577,4,64,-1.0,-217.0
296,2577,978,219,786,6,2,578,4,64,-1.0,-218.0
297,2567,970,219,787,6,2,579,4,64,-1.0,-219.0
298,2558,963,219,788,6,2,580,5,64,1.0,-218.0
299,2548,955,219,789,6,2,581,5,64,-1.0,-219.0
300,2538,948,218,790,6,2,582,5,64,-1.0,-220.0
301,2528,941,218,791,6,2,583,5,64,-1.0,-221.0
302,2518,933,218,792,6,2,584,5,64,-1.0,-222.0
303,2508,926,218,793,6,2,585,5,64,-1.0,-223.0
304,2498,918,218,794,6,2,586,5,64,-1.0,-224.0
305,2488,911,218,795,6,2,587,5,64,-1.0,-225.0
306,2478,903,218,796,6,2,588,5,64,-1.0,-226.0
307,2468,896,218,797,6,2,589,5,64,-1.0,-227.0
308,2458,889,218,787,6,2,590,5,64,-1.0,-228.0
309,2448,881,218,788,6,2,591,5,64,-1.0,-229.0
310,2439,874,218,789,6,2,592,5,64,-1.0,-230.0
311,2429,867,218,790,6,2,593,5,64,-1.0,-231.0
312,2419,860,217,791,6,2,594,5,64,-1.0,-232.0
313,2408,852,217,792,6,2,595,5,64,-1.0,-233.0
314,2398,845,217,793,6,2,596,5,64,-1.0,-234.0
315,2388,838,217,794,6,2,597,5,64,-1.0,-235.0
316,2378,831,216,795,6,2,598,5,64,-1.0,-236.0
317,2367,824,216,796,6,2,599,5,64,-1.0,-237.0
318,2357,818,216,797,6,2,600,5,64,-1.0,-238.0
319,2347,811,216,798,6,2,601,5,64,-1.0,-239.0
320,2336,804,215,799,6,2,602,5,64,-1.0,-240.0
321,2326,797,215,800,6,2,603,5,64,-1.0,-241.0
322,2315,791,215,801,6,2,604,5,64,-1.0,-242.0
323,2304,784,215,802,6,2,605,5,64,-1.0,-243.0
324,2294,778,214,803,6,2,606,6,64,1.0,-242.0
325,2283,771,214,804,6,2,607,6,64,-1.0,-243.0
326,2272,765,214,805,6,2,608,6,64,-1.0,-244.0
327,2261,758,213,806,6,2,609,6,64,-1.0,-245.0
328,2250,752,213,807,6,2,610,6,64,-1.0,-246.0
329,2239,746,213,808,6,2,611,6,64,-1.0,-247.0
330,2228,740,212,809,6,2,612,6,64,-1.0,-248.0
331,2217,734,212,810,6,2,613,6,64,-1.0,-249.0
332,2206,728,211,811,6,2,614,6,64,-1.0,-250.0
333,2194,723,211,812,6,2,615,6,64,-1.0,-251.0
334,2183,717,211,813,6,2,616,6,64,-1.0,-252.0
335,2172,711,211,814,6,2,617,6,64,-1.0,-253.0
336,2160,706,210,815,6,2,618,6,64,-1.0,-254.0
337,2149,700,210,816,6,2,619,6,64,-1.0,-255.0
338,2137,695,210,817,6,2,620,6,64,-1.0,-256.0
339,2125,690,210,818,6,2,621,6,64,-1.0,-257.0
340,2114,684,209,819,6,2,622,6,64,-1.0,-258.0
341,2102,679,209,820,6,2,623,6,64,-1.0,-259.0
342,2090,674,209,821,6,2,624,6,64,-1.0,-260.0
343,2079,669,209,822,6,2,625,6,64,-1.0,-261.0
344,2067,664,209,812,6,2,626,6,64,-1.0,-262.0
345,2055,659,209,813,6,2,627,6,64,-1.0,-263.0
346,2044,654,209,814,6,2,628,6,64,-1.0,-264.0
347,2032,649,209,815,6,2,629,6,64,-1.0,-265.0
348,2020,644,209,816,6,2,630,6,64,-1.0,-266.0
349,2008,639,209,817,6,2,631,6,64,-1.0,-267.0
350,1997,634,209,818,6,2,632,6,64,-1.0,-268.0
351,1985,629,209,819,6,2,633,6,64,-1.0,-269.0
352,1973,624,209,820,6,2,634,6,64,-1.0,-270.0
353,1961,619,209,821,6,2,635,6,64,-1.0,-271.0
354,1949,614,209,822,6,2,636,6,64,-1.0,-272.0
355,1938,609,209,823,6,2,637,6,64,-1.0,-273.0
356,1926,604,209,824,6,2,638,6,64,-1.0,-274.0
357,1914,599,209,825,6,2,639,6,64,-1.0,-275.0
358,1902,594,209,826,6,2,640,6,64,-1.0,-276.0
359,1890,589,208,827,6,2,641,6,64,-1.0,-277.0
360,1878,584,208,828,6,2,642,6,64,-1.0,-278.0
361,1866,579,208,829,6,2,643,6,64,-1.0,-279.0
362,1854,574,208,819,6,2,644,7,64,1.0,-278.0
363,1843,569,208,820,6,2,645,7,64,-1.0,-279.0
364,1831,564,208,821,6,2,646,7,64,-1.0,-280.0
365,1819,559,208,822,6,2,647,7,64,-1.0,-281.0
366,1807,554,208,823,6,2,648,7,64,-1.0,-282.0
367,1795,549,208,824,6,2,649,7,64,-1.0,-283.0
368,1783,544,208,825,6,2,650,7,64,-1.0,-284.0
369,1771,539,208,826,6,2,651,7,64,-1.0,-285.0
370,1759,534,208,827,6,2,652,7,64,-1.0,-286.0
371,1747,529,208,828,6,2,653,7,64,-1.0,-287.0
372,1736,524,208,829,6,2,654,7,64,-1.0,-288.0
373,1724,519,208,830,6,2,655,7,64,-1.0,-289.0
374,1712,514,208,831,6,2,656,7,64,-1.0,-290.0
375,1700,509,208,832,6,2,657,7,64,-1.0,-291.0
376,1688,504,208,833,6,2,658,7,64,-1.0,-292.0
377,1676,499,208,833,6,2,659,7,64,-1.0,-293.0
378,1663,494,208,834,6,2,660,7,64,-1.0,-294.0
379,1651,489,208,834,6,2,661,7,64,-1.0,-295.0
380,1639,484,208,835,6,2,662,7,64,-1.0,-296.0
381,1627,479,208,835,6,2,663,7,64,-1.0,-297.0
382,1615,474,208,836,6,2,664,7,64,-1.0,-298.0
383,1603,469,208,836,6,2,665,7,64,-1.0,-299.0
384,1591,464,208,837,6,2,666,7,64,-1.0,-300.0
385,1579,459,208,837,6,2,667,7,64,-1.0,-301.0
386,1567,454,208,838,6,2,668,7,64,-1.0,-302.0
387,1555,449,208,838,6,2,669,7,64,-1.0,-303.0
388,1543,444,208,839,6,2,670,7,64,-1.0,-304.0
389,1531,439,208,839,6,2,671,7,64,-1.0,-305.0
390,1518,434,208,840,6,2,672,7,64,-1.0,-306.0
391,1506,429,208,840,6,2,673,7,64,-1.0,-307.0
392,1494,424,208,841,6,2,674,7,64,-1.0,-308.0
393,1482,419,208,841,6,2,675,7,64,-1.0,-309.0
394,1470,414,208,842,6,2,676,7,64,-1.0,-310.0
395,1458,409,208,842,6,2,677,7,64,-1.0,-311.0
396,1446,404,208,843,6,2,678,7,64,-1.0,-312.0
397,1433,399,208,843,6,2,679,7,64,-1.0,-313.0
398,1421,394,208,844,6,2,680,7,64,-1.0,-314.0
399,1409,389,208,844,6,2,681,7,64,-1.0,-315.0
400,1397,384,208,845,6,2,682,7,64,-1.0,-316.0
401,1385,379,208,845,6,2,683,7,64,-1.0,-317.0
402,1372,374,208,846,6,2,684,7,64,-1.0,-318.0
403,1360,369,208,846,6,2,685,7,64,-1.0,-319.0
404,1348,364,208,847,6,2,686,7,64,-1.0,-320.0
405,1336,359,208,847,6,2,687,8,64,1.0,-319.0
406,1323,354,208,848,6,2,688,8,64,-1.0,-320.0
407,1311,349,208,848,6,2,689,8,64,-1.0,-321.0
408,1299,344,207,849,6,2,690,8,64,-1.0,-322.0
409,1286,340,207,849,6,2,691,8,64,-1.0,-323.0
410,1274,335,207,850,6,2,692,8,64,-1.0,-324.0
411,1261,330,206,850,6,2,693,8,64,-1.0,-325.0
412,1249,326,206,851,6,2,694,8,64,-1.0,-326.0
413,1236,321,205,851,6,2,695,8,64,-1.0,-327.0
414,1224,317,205,852,6,2,696,8,64,-1.0,-328.0
415,1211,313,205,852,6,2,697,8,64,-1.0,-329.0
416,1198,309,204,853,6,2,698,8,64,-1.0,-330.0
417,1186,305,203,853,6,2,699,8,64,-1.0,-331.0
418,1173,302,203,854,6,2,700,8,64,-1.0,-332.0
419,1160,298,202,854,6,2,701,8,64,-1.0,-333.0
420,1147,295,201,855,6,2,702,8,64,-1.0,-334.0
421,1134,292,201,855,6,2,703,8,64,-1.0,-335.0
422,1121,289,200,856,6,2,704,8,64,-1.0,-336.0
423,1108,287,199,856,6,2,705,8,64,-1.0,-337.0
424,1094,285,198,857,6,2,706,8,64,-1.0,-338.0
425,1081,283,197,857,6,2,707,8,64,-1.0,-339.0
426,1068,281,196,858,6,2,708,8,64,-1.0,-340.0
427,1054,280,195,858,6,2,709,8,64,-1.0,-341.0
428,1041,279,194,859,6,2,710,8,64,-1.0,-342.0
429,1028,278,193,849,6,2,711,8,64,-1.0,-343.0
430,1014,278,192,850,6,2,712,8,64,-1.0,-344.0
431,1001,278,191,850,6,2,713,8,64,-1.0,-345.0
432,988,279,189,851,6,2,714,8,64,-1.0,-346.0
433,975,280,188,851,6,2,715,8,64,-1.0,-347.0
434,961,281,187,852,6,2,716,8,64,-1.0,-348.0
435,948,283,186,852,6,2,717,8,64,-1.0,-349.0
436,935,285,185,853,6,2,718,8,64,-1.0,-350.0
437,922,287,183,853,6,2,719,8,64,-1.0,-351.0
438,909,290,182,854,6,2,720,8,64,-1.0,-352.0
439,896,293,181,854,6,2,721,8,64,-1.0,-353.0
440,883,297,180,855,6,2,722,9,64,1.0,-352.0
441,870,301,179,855,6,2,723,9,64,-1.0,-353.0
442,858,305,178,856,6,2,724,9,64,-1.0,-354.0
