step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3698,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3689,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3689,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3685,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3684,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3683,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3682,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3681,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3680,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3679,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3677,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3676,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3674,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3673,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3671,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3669,1950,247,590,6,2,439,0,64,-1.0,-87.0
158,3667,1941,246,594,6,2,440,0,64,-1.0,-88.0
159,3665,1932,245,598,6,2,441,0,64,-1.0,-89.0
160,3662,1923,245,602,6,2,442,0,64,-1.0,-90.0
161,3659,1914,244,606,6,2,443,0,64,-1.0,-91.0
162,3657,1905,243,610,6,2,444,0,64,-1.0,-92.0
163,3654,1896,242,614,6,2,445,0,64,-1.0,-93.0
164,3650,1887,241,618,6,2,446,0,64,-1.0,-94.0
165,3647,1878,240,622,6,2,447,0,64,-1.0,-95.0
166,3643,1869,239,626,6,2,448,0,64,-1.0,-96.0
167,3639,1860,237,630,6,2,449,0,64,-1.0,-97.0
168,3634,1852,236,634,6,2,450,1,64,1.0,-96.0
169,3630,1843,235,638,6,2,451,1,64,-1.0,-97.0
170,3625,1834,234,642,6,2,452,1,64,-1.0,-98.0
171,3619,1826,233,644,6,2,453,1,64,-1.0,-99.0
172,3614,1817,232,646,6,2,454,1,64,-1.0,-100.0
173,3608,1809,231,648,6,2,455,1,64,-1.0,-101.0
174,3602,1801,230,650,6,2,456,1,64,-1.0,-102.0
175,3596,1793,229,652,6,2,457,1,64,-1.0,-103.0
176,3590,1785,228,654,6,2,458,1,64,-1.0,-104.0
177,3583,1777,227,656,6,2,459,1,64,-1.0,-105.0
178,3576,1769,226,658,6,2,460,1,64,-1.0,-106.0
179,3569,1762,226,660,6,2,461,1,64,-1.0,-107.0
180,3562,1754,225,662,6,2,462,1,64,-1.0,-108.0
181,3555,1747,224,664,6,2,463,1,64,-1.0,-109.0
182,3548,1739,224,666,6,2,464,1,64,-1.0,-110.0
183,3540,1732,223,668,6,2,465,1,64,-1.0,-111.0
184,3533,1725,223,670,6,2,466,1,64,-1.0,-112.0
185,3525,1718,222,672,6,2,467,1,64,-1.0,-113.0
186,3517,1711,222,674,6,2,468,1,64,-1.0,-114.0
187,3509,1704,222,676,6,2,469,1,64,-1.0,-115.0
188,3502,1697,222,678,6,2,470,1,64,-1.0,-116.0
189,3494,1690,221,680,6,2,471,1,64,-1.0,-117.0
190,3486,1683,221,682,6,2,472,1,64,-1.0,-118.0
191,3478,1676,221,684,6,2,473,1,64,-1.0,-119.0
192,3469,1669,221,686,6,2,474,1,64,-1.0,-120.0
193,3461,1662,221,688,6,2,475,1,64,-1.0,-121.0
194,3453,1655,221,690,6,2,476,2,64,1.0,-120.0
195,3445,1648,221,692,6,2,477,2,64,-1.0,-121.0
196,3437,1640,221,694,6,2,478,2,64,-1.0,-122.0
197,3429,1633,221,696,6,2,479,2,64,-1.0,-123.0
198,3420,1626,221,698,6,2,480,2,64,-1.0,-124.0
199,3412,1619,221,700,6,2,481,2,64,-1.0,-125.0
200,3404,1612,221,702,6,2,482,2,64,-1.0,-126.0
201,3396,1605,221,704,6,2,483,2,64,-1.0,-127.0
202,3387,1598,221,705,6,2,484,2,64,-1.0,-128.0
203,3379,1590,221,707,6,2,485,2,64,-1.0,-129.0
204,3371,1583,221,708,6,2,486,2,64,-1.0,-130.0
205,3362,1576,221,710,6,2,487,2,64,-1.0,-131.0
206,3354,1569,221,711,6,2,488,2,64,-1.0,-132.0
207,3345,1561,221,713,6,2,489,2,64,-1.0,-133.0
208,3337,1554,221,714,6,2,490,2,64,-1.0,-134.0
209,3329,1547,221,716,6,2,491,2,64,-1.0,-135.0
210,3320,1539,221,717,6,2,492,2,64,-1.0,-136.0
211,3312,1532,221,719,6,2,493,2,64,-1.0,-137.0
212,3303,1525,221,720,6,2,494,2,64,-1.0,-138.0
213,3295,1517,221,722,6,2,495,2,64,-1.0,-139.0
214,3286,1510,221,723,6,2,496,2,64,-1.0,-140.0
215,3278,1503,221,725,6,2,497,2,64,-1.0,-141.0
216,3269,1495,221,726,6,2,498,2,64,-1.0,-142.0
217,3260,1488,221,728,6,2,499,3,64,1.0,-141.0
218,3252,1480,221,729,6,2,500,3,64,-1.0,-142.0
219,3243,1473,221,731,6,2,501,3,64,-1.0,-143.0
220,3235,1465,221,732,6,2,502,3,64,-1.0,-144.0
221,3226,1458,221,734,6,2,503,3,64,-1.0,-145.0
222,3217,1450,221,726,6,2,504,3,64,-1.0,-146.0
223,3209,1443,221,728,6,2,505,3,64,-1.0,-147.0
224,3200,1436,221,729,6,2,506,3,64,-1.0,-148.0
225,3191,1428,221,731,6,2,507,3,64,-1.0,-149.0
226,3183,1421,221,732,6,2,508,3,64,-1.0,-150.0
227,3174,1413,221,734,6,2,509,3,64,-1.0,-151.0
228,3165,1406,221,735,6,2,510,3,64,-1.0,-152.0
229,3157,1398,221,737,6,2,511,3,64,-1.0,-153.0
230,3148,1391,221,738,6,2,512,3,64,-1.0,-154.0
231,3139,1383,221,740,6,2,513,3,64,-1.0,-155.0
232,3131,1375,221,741,6,2,514,3,64,-1.0,-156.0
233,3122,1368,221,743,6,2,515,3,64,-1.0,-157.0
234,3113,1360,221,744,6,2,516,3,64,-1.0,-158.0
235,3104,1353,221,746,6,2,517,3,64,-1.0,-159.0
236,3095,1345,221,747,6,2,518,3,64,-1.0,-160.0
237,3087,1337,221,749,6,2,519,3,64,-1.0,-161.0
238,3078,1330,221,750,6,2,520,3,64,-1.0,-162.0
239,3069,1322,221,752,6,2,521,3,64,-1.0,-163.0
240,3060,1314,221,753,6,2,522,3,64,-1.0,-164.0
241,3051,1307,221,755,6,2,523,3,64,-1.0,-165.0
242,3042,1299,221,756,6,2,524,3,64,-1.0,-166.0
243,3033,1291,221,758,6,2,525,3,64,-1.0,-167.0
244,3024,1283,221,759,6,2,526,3,64,-1.0,-168.0
245,3015,1276,221,761,6,2,527,3,64,-1.0,-169.0
246,3006,1268,221,762,6,2,528,3,64,-1.0,-170.0
247,2997,1260,221,764,6,2,529,3,64,-1.0,-171.0
248,2988,1252,221,765,6,2,530,3,64,-1.0,-172.0
249,2979,1244,221,767,6,2,531,3,64,-1.0,-173.0
250,2970,1237,221,768,6,2,532,3,64,-1.0,-174.0
251,2961,1229,221,769,6,2,533,3,64,-1.0,-175.0
252,2952,1221,221,770,6,2,534,3,64,-1.0,-176.0
253,2943,1213,221,771,6,2,535,3,64,-1.0,-177.0
254,2934,1205,221,772,6,2,536,3,64,-1.0,-178.0
255,2925,1197,221,773,6,2,537,3,64,-1.0,-179.0
256,2916,1189,221,774,6,2,538,3,64,-1.0,-180.0
257,2906,1181,221,775,6,2,539,3,64,-1.0,-181.0
258,2897,1174,221,765,6,2,540,3,64,-1.0,-182.0
259,2888,1166,221,767,6,2,541,3,64,-1.0,-183.0
260,2879,1158,221,768,6,2,542,4,64,1.0,-182.0
261,2870,1150,221,769,6,2,543,4,64,-1.0,-183.0
262,2861,1142,221,770,6,2,544,4,64,-1.0,-184.0
263,2852,1134,221,771,6,2,545,4,64,-1.0,-185.0
264,2843,1126,221,772,6,2,546,4,64,-1.0,-186.0
265,2834,1119,221,773,6,2,547,4,64,-1.0,-187.0
266,2824,1111,221,774,6,2,548,4,64,-1.0,-188.0
267,2815,1103,221,775,6,2,549,4,64,-1.0,-189.0
268,2806,1095,221,776,6,2,550,4,64,-1.0,-190.0
269,2797,1087,221,777,6,2,551,4,64,-1.0,-191.0
270,2788,1079,221,778,6,2,552,4,64,-1.0,-192.0
271,2778,1071,221,779,6,2,553,4,64,-1.0,-193.0
272,2769,1063,221,780,6,2,554,4,64,-1.0,-194.0
273,2760,1056,221,781,6,2,555,4,64,-1.0,-195.0
274,2751,1048,221,782,6,2,556,4,64,-1.0,-196.0
275,2741,1040,221,783,6,2,557,4,64,-1.0,-197.0
276,2732,1032,221,784,6,2,558,4,64,-1.0,-198.0
277,2722,1024,220,785,6,2,559,4,64,-1.0,-199.0
278,2713,1016,220,786,6,2,560,4,64,-1.0,-200.0
279,2703,1008,220,787,6,2,561,4,64,-1.0,-201.0
280,2694,1001,220,788,6,2,562,4,64,-1.0,-202.0
281,2684,993,220,789,6,2,563,4,64,-1.0,-203.0
282,2675,985,220,790,6,2,564,4,64,-1.0,-204.0
283,2665,977,220,791,6,2,565,4,64,-1.0,-205.0
284,2655,970,220,792,6,2,566,4,64,-1.0,-206.0
285,2646,962,220,793,6,2,567,4,64,-1.0,-207.0
286,2636,954,220,794,6,2,568,4,64,-1.0,-208.0
287,2626,946,220,795,6,2,569,4,64,-1.0,-209.0
288,2617,939,219,796,6,2,570,4,64,-1.0,-210.0
289,2607,931,219,797,6,2,571,4,64,-1.0,-211.0
290,2597,923,219,798,6,2,572,4,64,-1.0,-212.0
291,2587,916,218,799,6,2,573,4,64,-1.0,-213.0
292,2577,908,218,800,6,2,574,4,64,-1.0,-214.0
293,2567,901,218,801,6,2,575,4,64,-1.0,-215.0
294,2557,894,218,802,6,2,576,5,64,1.0,-214.0
295,2547,886,217,803,6,2,577,5,64,-1.0,-215.0
296,2536,879,217,804,6,2,578,5,64,-1.0,-216.0
297,2526,872,217,805,6,2,579,5,64,-1.0,-217.0
298,2516,865,217,806,6,2,580,5,84,-1.0,-218.0
299,2505,858,216,782,6,2,581,5,84,-1.0,-219.0
300,2495,851,216,758,6,2,582,5,64,-1.0,-220.0
301,2485,844,216,760,6,2,583,5,64,-1.0,-221.0
302,2475,838,216,761,6,2,584,5,64,-1.0,-222.0
303,2465,831,216,763,6,2,585,5,84,-1.0,-223.0
304,2455,825,215,747,6,2,586,5,84,-1.0,-224.0
305,2446,819,215,732,6,2,587,5,84,-1.0,-225.0
306,2436,813,215,716,6,2,588,5,84,-1.0,-226.0
307,2426,807,215,701,6,2,589,5,64,-1.0,-227.0
308,2417,801,215,703,6,2,590,5,84,-1.0,-228.0
309,2408,795,215,687,6,2,591,5,84,-1.0,-229.0
310,2399,789,215,671,6,2,592,5,84,-1.0,-230.0
311,2390,784,215,655,6,2,593,5,84,-1.0,-231.0
312,2381,778,215,639,6,2,594,5,84,-1.0,-232.0
313,2373,773,215,623,6,2,595,5,84,-1.0,-233.0
314,2364,768,215,607,6,2,596,5,84,-1.0,-234.0
315,2356,763,215,591,6,2,597,5,84,-1.0,-235.0
316,2348,758,215,595,6,2,598,5,84,-1.0,-236.0
317,2341,753,215,579,6,2,599,5,84,-1.0,-237.0
318,2333,748,215,583,6,2,600,5,84,-1.0,-238.0
319,2325,744,215,587,6,2,601,5,84,-1.0,-239.0
320,2317,739,215,591,6,2,602,5,84,-1.0,-240.0
321,2309,734,215,595,6,2,603,5,84,-1.0,-241.0
322,2302,729,215,579,6,2,604,6,84,1.0,-240.0
323,2294,724,215,583,6,2,605,6,84,-1.0,-241.0
324,2286,720,215,587,6,2,606,6,84,-1.0,-242.0
325,2278,715,215,591,6,2,607,6,84,-1.0,-243.0
326,2270,710,214,595,6,2,608,6,84,-1.0,-244.0
327,2262,705,214,579,6,2,609,6,84,-1.0,-245.0
328,2255,700,214,583,6,2,610,6,84,-1.0,-246.0
329,2247,696,214,587,6,2,611,6,84,-1.0,-247.0
330,2239,691,214,591,6,2,612,6,84,-1.0,-248.0
331,2231,686,214,583,6,2,613,6,84,-1.0,-249.0
332,2223,682,214,587,6,2,614,6,84,-1.0,-250.0
333,2215,677,214,591,6,2,615,6,84,-1.0,-251.0
334,2207,672,214,595,6,2,616,6,84,-1.0,-252.0
335,2199,667,214,579,6,2,617,6,84,-1.0,-253.0
336,2192,663,214,583,6,2,618,6,84,-1.0,-254.0
337,2184,658,214,587,6,2,619,6,84,-1.0,-255.0
338,2176,653,214,591,6,2,620,6,84,-1.0,-256.0
339,2168,648,214,595,6,2,621,6,84,-1.0,-257.0
340,2160,644,214,579,6,2,622,6,84,-1.0,-258.0
341,2152,639,214,583,6,2,623,6,84,-1.0,-259.0
342,2145,634,214,587,6,2,624,6,84,-1.0,-260.0
343,2137,630,214,591,6,2,625,6,84,-1.0,-261.0
344,2129,625,214,595,6,2,626,6,84,-1.0,-262.0
345,2121,620,214,579,6,2,627,6,84,-1.0,-263.0
346,2113,616,213,583,6,2,628,6,84,-1.0,-264.0
347,2105,612,213,587,6,2,629,6,84,-1.0,-265.0
348,2097,607,213,591,6,2,630,6,84,-1.0,-266.0
349,2089,603,212,595,6,2,631,6,84,-1.0,-267.0
350,2080,598,212,587,6,2,632,6,84,-1.0,-268.0
351,2072,594,212,591,6,2,633,6,84,-1.0,-269.0
352,2064,590,211,595,6,2,634,6,84,-1.0,-270.0
353,2056,586,211,579,6,2,635,6,84,-1.0,-271.0
354,2048,582,211,583,6,2,636,6,84,-1.0,-272.0
355,2040,578,211,587,6,2,637,6,84,-1.0,-273.0
356,2031,573,211,591,6,2,638,6,84,-1.0,-274.0
357,2023,569,210,595,6,2,639,6,84,-1.0,-275.0
358,2015,565,210,579,6,2,640,6,84,-1.0,-276.0
359,2006,562,210,583,6,2,641,6,84,-1.0,-277.0
360,1998,558,210,587,6,2,642,6,84,-1.0,-278.0
361,1990,554,209,591,6,2,643,6,84,-1.0,-279.0
362,1981,550,209,595,6,2,644,6,84,-1.0,-280.0
363,1973,547,209,579,6,2,645,6,84,-1.0,-281.0
364,1965,543,209,583,6,2,646,6,84,-1.0,-282.0
365,1956,539,209,587,6,2,647,6,84,-1.0,-283.0
366,1948,536,209,591,6,2,648,6,84,-1.0,-284.0
367,1939,532,209,595,6,2,649,6,84,-1.0,-285.0
368,1931,528,209,579,6,2,650,6,84,-1.0,-286.0
369,1922,525,209,583,6,2,651,6,84,-1.0,-287.0
370,1914,521,209,575,6,2,652,6,84,-1.0,-288.0
371,1906,517,209,583,6,2,653,6,84,-1.0,-289.0
372,1898,514,209,587,6,2,654,6,84,-1.0,-290.0
373,1889,510,209,591,6,2,655,6,84,-1.0,-291.0
374,1881,506,209,595,6,2,656,6,84,-1.0,-292.0
375,1872,503,209,579,6,2,657,6,84,-1.0,-293.0
376,1864,499,209,583,6,2,658,6,84,-1.0,-294.0
377,1855,496,209,575,6,2,659,7,84,1.0,-293.0
378,1847,492,209,583,6,2,660,7,84,-1.0,-294.0
379,1839,489,209,587,6,2,661,7,84,-1.0,-295.0
380,1830,485,209,591,6,2,662,7,84,-1.0,-296.0
381,1822,481,209,595,6,2,663,7,84,-1.0,-297.0
382,1813,478,209,579,6,2,664,7,84,-1.0,-298.0
383,1805,474,209,583,6,2,665,7,84,-1.0,-299.0
384,1796,471,209,587,6,2,666,7,84,-1.0,-300.0
385,1788,467,209,591,6,2,667,7,84,-1.0,-301.0
386,1780,463,209,595,6,2,668,7,84,-1.0,-302.0
387,1771,460,209,579,6,2,669,7,84,-1.0,-303.0
388,1763,456,209,583,6,2,670,7,84,-1.0,-304.0
389,1754,452,209,587,6,2,671,7,84,-1.0,-305.0
390,1746,449,209,591,6,2,672,7,84,-1.0,-306.0
391,1737,445,209,595,6,2,673,7,84,-1.0,-307.0
392,1729,442,209,579,6,2,674,7,84,-1.0,-308.0
393,1720,438,209,571,6,2,675,7,84,-1.0,-309.0
394,1712,435,209,579,6,2,676,7,84,-1.0,-310.0
395,1704,431,209,583,6,2,677,7,84,-1.0,-311.0
396,1696,427,209,587,6,2,678,7,84,-1.0,-312.0
397,1687,424,209,591,6,2,679,7,84,-1.0,-313.0
398,1679,420,209,595,6,2,680,7,84,-1.0,-314.0
399,1670,416,209,579,6,2,681,7,84,-1.0,-315.0
400,1662,413,209,583,6,2,682,7,84,-1.0,-316.0
401,1653,409,209,587,6,2,683,7,84,-1.0,-317.0
402,1645,406,209,591,6,2,684,7,84,-1.0,-318.0
403,1636,402,209,595,6,2,685,7,84,-1.0,-319.0
404,1628,399,209,579,6,2,686,7,84,-1.0,-320.0
405,1619,395,209,583,6,2,687,7,84,-1.0,-321.0
406,1611,392,209,587,6,2,688,7,84,-1.0,-322.0
407,1603,388,209,591,6,2,689,7,84,-1.0,-323.0
408,1594,384,209,595,6,2,690,7,84,-1.0,-324.0
409,1586,381,209,579,6,2,691,7,84,-1.0,-325.0
410,1577,377,209,583,6,2,692,7,84,-1.0,-326.0
411,1569,374,209,587,6,2,693,7,84,-1.0,-327.0
412,1560,370,209,591,6,2,694,7,84,-1.0,-328.0
413,1552,367,208,595,6,2,695,7,84,-1.0,-329.0
414,1543,363,208,579,6,2,696,7,84,-1.0,-330.0
415,1535,360,208,583,6,2,697,7,64,-1.0,-331.0
416,1526,356,208,587,6,2,698,7,64,-1.0,-332.0
417,1518,353,208,591,6,2,699,7,84,-1.0,-333.0
418,1509,349,208,595,6,2,700,7,84,-1.0,-334.0
419,1501,346,208,579,6,2,701,7,84,-1.0,-335.0
420,1492,342,207,583,6,2,702,7,84,-1.0,-336.0
421,1484,339,207,587,6,2,703,7,84,-1.0,-337.0
422,1475,336,207,591,6,2,704,7,84,-1.0,-338.0
423,1467,332,207,595,6,2,705,7,64,-1.0,-339.0
424,1458,329,207,599,6,2,706,7,64,-1.0,-340.0
425,1449,326,206,603,6,2,707,7,64,-1.0,-341.0
426,1440,323,206,607,6,2,708,7,84,-1.0,-342.0
427,1431,319,206,591,6,2,709,7,84,-1.0,-343.0
428,1423,316,206,595,6,2,710,7,84,-1.0,-344.0
429,1414,313,205,579,6,2,711,7,84,-1.0,-345.0
430,1405,311,205,583,6,2,712,7,64,-1.0,-346.0
431,1397,308,204,587,6,2,713,7,64,-1.0,-347.0
432,1388,305,204,591,6,2,714,7,64,-1.0,-348.0
433,1379,303,204,595,6,2,715,7,64,-1.0,-349.0
434,1370,300,203,599,6,2,716,7,64,-1.0,-350.0
435,1361,298,203,603,6,2,717,7,64,-1.0,-351.0
436,1352,295,202,607,6,2,718,7,64,-1.0,-352.0
437,1343,293,202,611,6,2,719,8,64,1.0,-351.0
438,1333,291,201,615,6,2,720,8,64,-1.0,-352.0
439,1324,289,201,619,6,2,721,8,64,-1.0,-353.0
440,1314,287,200,623,6,2,722,8,64,-1.0,-354.0
441,1305,285,199,615,6,2,723,8,64,-1.0,-355.0
442,1295,283,199,619,6,2,724,8,64,-1.0,-356.0
