step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,162,6,2,390,0,64,-1.0,-38.0
109,3706,2231,252,166,6,2,391,0,64,-1.0,-39.0
110,3706,2229,252,170,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,174,6,2,393,0,64,-1.0,-41.0
112,3705,2223,252,178,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,182,6,2,395,0,64,-1.0,-43.0
114,3705,2218,252,186,6,2,396,0,64,-1.0,-44.0
115,3704,2215,252,190,6,2,397,0,64,-1.0,-45.0
116,3704,2212,252,194,6,2,398,0,64,-1.0,-46.0
117,3704,2209,252,202,6,2,399,0,64,-1.0,-47.0
118,3703,2206,252,210,6,2,400,0,64,-1.0,-48.0
119,3703,2202,252,218,6,2,401,0,64,-1.0,-49.0
120,3703,2199,252,226,6,2,402,0,64,-1.0,-50.0
121,3702,2196,252,234,6,2,403,0,64,-1.0,-51.0
122,3702,2192,252,242,6,2,404,0,64,-1.0,-52.0
123,3701,2188,252,250,6,2,405,0,64,-1.0,-53.0
124,3701,2184,252,258,6,2,406,0,64,-1.0,-54.0
125,3700,2180,252,270,6,2,407,0,64,-1.0,-55.0
126,3700,2176,252,282,6,2,408,0,64,-1.0,-56.0
127,3699,2172,252,294,6,2,409,0,64,-1.0,-57.0
128,3699,2167,252,306,6,2,410,0,64,-1.0,-58.0
129,3698,2162,252,318,6,2,411,0,64,-1.0,-59.0
130,3698,2158,252,330,6,2,412,0,64,-1.0,-60.0
131,3697,2152,252,342,6,2,413,0,64,-1.0,-61.0
132,3696,2147,252,354,6,2,414,0,64,-1.0,-62.0
133,3696,2142,252,366,6,2,415,0,64,-1.0,-63.0
134,3695,2136,252,378,6,2,416,0,64,-1.0,-64.0
135,3694,2130,252,390,6,2,417,0,64,-1.0,-65.0
136,3694,2124,251,402,6,2,418,0,64,-1.0,-66.0
137,3693,2118,251,414,6,2,419,0,64,-1.0,-67.0
138,3692,2111,251,426,6,2,420,0,64,-1.0,-68.0
139,3691,2105,251,438,6,2,421,0,64,-1.0,-69.0
140,3691,2098,251,450,6,2,422,0,64,-1.0,-70.0
141,3690,2091,251,458,6,2,423,0,64,-1.0,-71.0
142,3689,2084,251,466,6,2,424,0,64,-1.0,-72.0
143,3688,2077,251,474,6,2,425,0,64,-1.0,-73.0
144,3687,2069,251,482,6,2,426,0,64,-1.0,-74.0
145,3686,2062,251,490,6,2,427,0,64,-1.0,-75.0
146,3685,2054,250,498,6,2,428,0,64,-1.0,-76.0
147,3684,2047,250,506,6,2,429,0,64,-1.0,-77.0
148,3683,2039,250,514,6,2,430,0,64,-1.0,-78.0
149,3681,2031,250,522,6,2,431,0,64,-1.0,-79.0
150,3680,2023,250,530,6,2,432,0,64,-1.0,-80.0
151,3679,2015,250,538,6,2,433,0,64,-1.0,-81.0
152,3677,2006,249,546,6,2,434,0,64,-1.0,-82.0
153,3676,1998,249,554,6,2,435,0,64,-1.0,-83.0
154,3674,1990,248,562,6,2,436,0,64,-1.0,-84.0
155,3673,1981,248,570,6,2,437,0,64,-1.0,-85.0
156,3671,1972,247,578,6,2,438,0,64,-1.0,-86.0
157,3669,1963,247,582,6,2,439,0,64,-1.0,-87.0
158,3667,1955,246,586,6,2,440,0,64,-1.0,-88.0
159,3664,1946,245,590,6,2,441,0,64,-1.0,-89.0
160,3662,1937,245,594,6,2,442,0,64,-1.0,-90.0
161,3659,1928,244,598,6,2,443,0,64,-1.0,-91.0
162,3656,1919,243,602,6,2,444,0,64,-1.0,-92.0
163,3653,1910,242,606,6,2,445,0,64,-1.0,-93.0
164,3650,1901,241,610,6,2,446,0,64,-1.0,-94.0
165,3647,1892,240,614,6,2,447,0,64,-1.0,-95.0
166,3643,1884,239,618,6,2,448,0,64,-1.0,-96.0
167,3639,1875,238,622,6,2,449,0,64,-1.0,-97.0
168,3635,1866,237,626,6,2,450,0,64,-1.0,-98.0
169,3630,1857,235,630,6,2,451,0,64,-1.0,-99.0
170,3625,1849,234,634,6,2,452,1,64,1.0,-98.0
171,3620,1840,233,638,6,2,453,1,64,-1.0,-99.0
172,3615,1832,232,642,6,2,454,1,64,-1.0,-100.0
173,3609,1824,231,644,6,2,455,1,64,-1.0,-101.0
174,3604,1815,230,646,6,2,456,1,64,-1.0,-102.0
175,3598,1807,229,648,6,2,457,1,64,-1.0,-103.0
176,3591,1799,229,650,6,2,458,1,64,-1.0,-104.0
177,3585,1791,228,652,6,2,459,1,64,-1.0,-105.0
178,3578,1784,227,654,6,2,460,1,64,-1.0,-106.0
179,3572,1776,226,656,6,2,461,1,64,-1.0,-107.0
180,3565,1768,226,658,6,2,462,1,64,-1.0,-108.0
181,3558,1761,225,660,6,2,463,1,64,-1.0,-109.0
182,3551,1753,225,662,6,2,464,1,64,-1.0,-110.0
183,3543,1746,224,664,6,2,465,1,64,-1.0,-111.0
184,3536,1739,224,666,6,2,466,1,64,-1.0,-112.0
185,3529,1731,224,668,6,2,467,1,64,-1.0,-113.0
186,3521,1724,223,670,6,2,468,1,64,-1.0,-114.0
187,3513,1717,223,672,6,2,469,1,64,-1.0,-115.0
188,3506,1710,223,674,6,2,470,1,64,-1.0,-116.0
189,3498,1702,223,676,6,2,471,1,64,-1.0,-117.0
190,3490,1695,223,678,6,2,472,1,64,-1.0,-118.0
191,3483,1688,223,680,6,2,473,1,64,-1.0,-119.0
192,3475,1681,223,682,6,2,474,1,64,-1.0,-120.0
193,3467,1674,223,684,6,2,475,1,64,-1.0,-121.0
194,3459,1666,223,686,6,2,476,1,64,-1.0,-122.0
195,3451,1659,223,688,6,2,477,2,64,1.0,-121.0
196,3443,1652,223,690,6,2,478,2,64,-1.0,-122.0
197,3435,1645,223,692,6,2,479,2,64,-1.0,-123.0
198,3427,1637,223,694,6,2,480,2,64,-1.0,-124.0
199,3419,1630,223,696,6,2,481,2,64,-1.0,-125.0
200,3412,1622,223,698,6,2,482,2,64,-1.0,-126.0
201,3403,1615,223,700,6,2,483,2,64,-1.0,-127.0
202,3395,1608,223,702,6,2,484,2,64,-1.0,-128.0
203,3387,1600,223,704,6,2,485,2,64,-1.0,-129.0
204,3379,1593,223,705,6,2,486,2,64,-1.0,-130.0
205,3371,1585,223,707,6,2,487,2,64,-1.0,-131.0
206,3363,1578,223,708,6,2,488,2,64,-1.0,-132.0
207,3355,1570,223,710,6,2,489,2,64,-1.0,-133.0
208,3347,1563,223,711,6,2,490,2,64,-1.0,-134.0
209,3339,1555,223,713,6,2,491,2,64,-1.0,-135.0
210,3330,1548,223,714,6,2,492,2,64,-1.0,-136.0
211,3322,1540,223,716,6,2,493,2,64,-1.0,-137.0
212,3314,1532,223,717,6,2,494,2,64,-1.0,-138.0
213,3306,1525,223,719,6,2,495,2,64,-1.0,-139.0
214,3298,1517,223,720,6,2,496,2,64,-1.0,-140.0
215,3289,1510,223,722,6,2,497,2,64,-1.0,-141.0
216,3281,1502,223,723,6,2,498,2,64,-1.0,-142.0
217,3273,1494,223,725,6,2,499,2,64,-1.0,-143.0
218,3264,1487,223,726,6,2,500,2,64,-1.0,-144.0
219,3256,1479,223,728,6,2,501,3,64,1.0,-143.0
220,3248,1471,223,729,6,2,502,3,64,-1.0,-144.0
221,3239,1463,223,731,6,2,503,3,64,-1.0,-145.0
222,3231,1456,223,732,6,2,504,3,64,-1.0,-146.0
223,3223,1448,223,734,6,2,505,3,64,-1.0,-147.0
224,3214,1440,223,735,6,2,506,3,64,-1.0,-148.0
225,3206,1432,223,737,6,2,507,3,64,-1.0,-149.0
226,3197,1425,223,738,6,2,508,3,64,-1.0,-150.0
227,3189,1417,223,740,6,2,509,3,64,-1.0,-151.0
228,3180,1409,223,741,6,2,510,3,64,-1.0,-152.0
229,3172,1401,223,743,6,2,511,3,64,-1.0,-153.0
230,3163,1393,223,744,6,2,512,3,64,-1.0,-154.0
231,3155,1385,223,746,6,2,513,3,64,-1.0,-155.0
232,3146,1377,223,747,6,2,514,3,64,-1.0,-156.0
233,3138,1369,223,749,6,2,515,3,64,-1.0,-157.0
234,3129,1361,223,750,6,2,516,3,64,-1.0,-158.0
235,3120,1354,223,752,6,2,517,3,64,-1.0,-159.0
236,3112,1346,223,753,6,2,518,3,64,-1.0,-160.0
237,3103,1338,223,755,6,2,519,3,64,-1.0,-161.0
238,3094,1330,223,756,6,2,520,3,64,-1.0,-162.0
239,3086,1322,223,758,6,2,521,3,64,-1.0,-163.0
240,3077,1314,223,759,6,2,522,3,64,-1.0,-164.0
241,3068,1306,223,761,6,2,523,3,64,-1.0,-165.0
242,3059,1297,223,762,6,2,524,3,64,-1.0,-166.0
243,3051,1289,223,764,6,2,525,3,64,-1.0,-167.0
244,3042,1281,223,765,6,2,526,3,64,-1.0,-168.0
245,3033,1273,223,767,6,2,527,3,64,-1.0,-169.0
246,3024,1265,223,768,6,2,528,3,64,-1.0,-170.0
247,3016,1257,223,769,6,2,529,3,64,-1.0,-171.0
248,3007,1249,223,770,6,2,530,3,64,-1.0,-172.0
249,2998,1241,223,771,6,2,531,3,64,-1.0,-173.0
250,2989,1233,223,772,6,2,532,3,64,-1.0,-174.0
251,2980,1224,223,773,6,2,533,3,64,-1.0,-175.0
252,2971,1216,223,774,6,2,534,3,64,-1.0,-176.0
253,2962,1208,223,775,6,2,535,3,64,-1.0,-177.0
254,2953,1200,223,776,6,2,536,3,64,-1.0,-178.0
255,2944,1192,223,777,6,2,537,3,64,-1.0,-179.0
256,2935,1183,223,778,6,2,538,3,64,-1.0,-180.0
257,2927,1175,223,779,6,2,539,3,64,-1.0,-181.0
258,2918,1167,223,780,6,2,540,3,64,-1.0,-182.0
259,2909,1159,223,781,6,2,541,3,64,-1.0,-183.0
260,2900,1150,223,782,6,2,542,3,64,-1.0,-184.0
261,2891,1142,223,783,6,2,543,3,64,-1.0,-185.0
262,2882,1134,223,784,6,2,544,3,64,-1.0,-186.0
263,2873,1126,223,785,6,2,545,4,64,1.0,-185.0
264,2864,1117,223,786,6,2,546,4,64,-1.0,-186.0
265,2854,1109,223,787,6,2,547,4,64,-1.0,-187.0
266,2845,1101,223,788,6,2,548,4,64,-1.0,-188.0
267,2836,1092,223,789,6,2,549,4,64,-1.0,-189.0
268,2827,1084,222,790,6,2,550,4,64,-1.0,-190.0
269,2818,1076,222,791,6,2,551,4,64,-1.0,-191.0
270,2809,1067,222,792,6,2,552,4,64,-1.0,-192.0
271,2800,1059,222,793,6,2,553,4,64,-1.0,-193.0
272,2791,1051,222,794,6,2,554,4,64,-1.0,-194.0
273,2782,1042,222,795,6,2,555,4,64,-1.0,-195.0
274,2772,1034,222,796,6,2,556,4,64,-1.0,-196.0
275,2763,1026,222,797,6,2,557,4,64,-1.0,-197.0
276,2754,1017,222,798,6,2,558,4,64,-1.0,-198.0
277,2745,1009,222,799,6,2,559,4,64,-1.0,-199.0
278,2735,1001,222,800,6,2,560,4,64,-1.0,-200.0
279,2726,992,222,801,6,2,561,4,64,-1.0,-201.0
280,2717,984,222,802,6,2,562,4,64,-1.0,-202.0
281,2707,976,222,803,6,2,563,4,64,-1.0,-203.0
282,2698,967,222,804,6,2,564,4,64,-1.0,-204.0
283,2689,959,222,805,6,2,565,4,84,-1.0,-205.0
284,2679,950,222,781,6,2,566,4,64,-1.0,-206.0
285,2670,942,222,782,6,2,567,4,64,-1.0,-207.0
286,2661,934,221,783,6,2,568,4,64,-1.0,-208.0
287,2652,926,221,784,6,2,569,4,84,-1.0,-209.0
288,2642,918,221,760,6,2,570,4,84,-1.0,-210.0
289,2633,911,220,744,6,2,571,4,84,-1.0,-211.0
290,2624,903,220,728,6,2,572,4,84,-1.0,-212.0
291,2615,896,220,712,6,2,573,4,84,-1.0,-213.0
292,2607,889,220,696,6,2,574,4,84,-1.0,-214.0
293,2598,883,219,680,6,2,575,4,84,-1.0,-215.0
294,2590,876,219,664,6,2,576,4,84,-1.0,-216.0
295,2581,870,218,648,6,2,577,4,84,-1.0,-217.0
296,2573,864,218,632,6,2,578,4,84,-1.0,-218.0
297,2565,858,218,616,6,2,579,4,84,-1.0,-219.0
298,2558,852,217,600,6,2,580,5,84,1.0,-218.0
299,2550,847,217,584,6,2,581,5,84,-1.0,-219.0
300,2542,842,217,588,6,2,582,5,84,-1.0,-220.0
301,2535,836,216,592,6,2,583,5,84,-1.0,-221.0
302,2527,831,216,596,6,2,584,5,84,-1.0,-222.0
303,2519,826,216,580,6,2,585,5,84,-1.0,-223.0
304,2512,821,216,584,6,2,586,5,84,-1.0,-224.0
305,2504,816,216,588,6,2,587,5,84,-1.0,-225.0
306,2496,811,216,592,6,2,588,5,84,-1.0,-226.0
307,2489,806,216,596,6,2,589,5,84,-1.0,-227.0
308,2481,801,216,580,6,2,590,5,84,-1.0,-228.0
309,2473,796,216,584,6,2,591,5,84,-1.0,-229.0
310,2466,791,216,588,6,2,592,5,84,-1.0,-230.0
311,2458,786,216,592,6,2,593,5,84,-1.0,-231.0
312,2450,781,216,596,6,2,594,5,84,-1.0,-232.0
313,2442,776,216,580,6,2,595,5,84,-1.0,-233.0
314,2435,771,216,584,6,2,596,5,84,-1.0,-234.0
315,2427,766,216,588,6,2,597,5,84,-1.0,-235.0
316,2419,761,216,592,6,2,598,5,84,-1.0,-236.0
317,2411,756,216,596,6,2,599,5,84,-1.0,-237.0
318,2404,751,215,580,6,2,600,5,84,-1.0,-238.0
319,2396,746,215,584,6,2,601,5,84,-1.0,-239.0
320,2388,741,215,588,6,2,602,5,84,-1.0,-240.0
321,2380,737,215,592,6,2,603,5,84,-1.0,-241.0
322,2373,732,215,596,6,2,604,5,84,-1.0,-242.0
323,2365,727,214,580,6,2,605,5,84,-1.0,-243.0
324,2357,722,214,584,6,2,606,5,84,-1.0,-244.0
325,2349,717,214,588,6,2,607,5,84,-1.0,-245.0
326,2341,713,214,592,6,2,608,5,84,-1.0,-246.0
327,2333,708,213,596,6,2,609,5,84,-1.0,-247.0
328,2325,703,213,580,6,2,610,5,84,-1.0,-248.0
329,2317,699,213,584,6,2,611,5,84,-1.0,-249.0
330,2309,695,212,588,6,2,612,5,84,-1.0,-250.0
331,2301,690,212,592,6,2,613,6,84,1.0,-249.0
332,2293,686,212,596,6,2,614,6,84,-1.0,-250.0
333,2285,682,212,580,6,2,615,6,84,-1.0,-251.0
334,2277,677,211,584,6,2,616,6,84,-1.0,-252.0
335,2268,673,211,588,6,2,617,6,84,-1.0,-253.0
336,2260,669,211,592,6,2,618,6,84,-1.0,-254.0
337,2252,665,211,596,6,2,619,6,84,-1.0,-255.0
338,2244,661,211,580,6,2,620,6,84,-1.0,-256.0
339,2235,657,211,584,6,2,621,6,84,-1.0,-257.0
340,2227,653,210,588,6,2,622,6,84,-1.0,-258.0
341,2219,649,210,592,6,2,623,6,84,-1.0,-259.0
342,2211,645,210,596,6,2,624,6,84,-1.0,-260.0
343,2202,641,210,580,6,2,625,6,84,-1.0,-261.0
344,2194,638,209,584,6,2,626,6,84,-1.0,-262.0
345,2185,634,209,588,6,2,627,6,84,-1.0,-263.0
346,2177,630,209,592,6,2,628,6,84,-1.0,-264.0
347,2169,627,209,596,6,2,629,6,84,-1.0,-265.0
348,2160,623,208,580,6,2,630,6,84,-1.0,-266.0
349,2152,619,208,584,6,2,631,6,84,-1.0,-267.0
350,2143,616,208,588,6,2,632,6,84,-1.0,-268.0
351,2135,613,207,592,6,2,633,6,84,-1.0,-269.0
352,2126,609,207,596,6,2,634,6,84,-1.0,-270.0
353,2117,606,207,580,6,2,635,6,84,-1.0,-271.0
354,2109,603,206,584,6,2,636,6,84,-1.0,-272.0
355,2100,600,206,588,6,2,637,6,84,-1.0,-273.0
356,2091,597,205,592,6,2,638,6,84,-1.0,-274.0
357,2083,594,205,596,6,2,639,6,84,-1.0,-275.0
358,2074,591,205,580,6,2,640,6,84,-1.0,-276.0
359,2065,588,204,584,6,2,641,6,84,-1.0,-277.0
360,2056,586,204,588,6,2,642,6,84,-1.0,-278.0
361,2048,583,204,592,6,2,643,6,84,-1.0,-279.0
362,2039,580,204,596,6,2,644,6,84,-1.0,-280.0
363,2030,578,204,580,6,2,645,6,84,-1.0,-281.0
364,2021,575,204,584,6,2,646,6,84,-1.0,-282.0
365,2012,573,204,588,6,2,647,6,84,-1.0,-283.0
366,2004,570,204,592,6,2,648,6,84,-1.0,-284.0
367,1995,567,204,596,6,2,649,6,84,-1.0,-285.0
368,1986,565,204,580,6,2,650,6,84,-1.0,-286.0
369,1977,562,204,584,6,2,651,6,84,-1.0,-287.0
370,1968,560,204,588,6,2,652,6,84,-1.0,-288.0
371,1959,557,204,592,6,2,653,6,84,-1.0,-289.0
372,1950,555,204,596,6,2,654,6,84,-1.0,-290.0
373,1942,552,204,580,6,2,655,6,84,-1.0,-291.0
374,1933,550,204,584,6,2,656,6,84,-1.0,-292.0
375,1924,547,204,588,6,2,657,6,84,-1.0,-293.0
376,1915,544,204,592,6,2,658,6,84,-1.0,-294.0
377,1906,542,204,596,6,2,659,6,84,-1.0,-295.0
378,1897,539,204,580,6,2,660,6,84,-1.0,-296.0
379,1889,537,204,584,6,2,661,6,84,-1.0,-297.0
380,1880,534,204,588,6,2,662,6,84,-1.0,-298.0
381,1871,532,204,592,6,2,663,6,84,-1.0,-299.0
382,1862,529,204,596,6,2,664,6,84,-1.0,-300.0
383,1853,526,204,580,6,2,665,7,64,1.0,-299.0
384,1844,524,204,584,6,2,666,7,64,-1.0,-300.0
385,1836,521,204,588,6,2,667,7,64,-1.0,-301.0
386,1827,519,204,592,6,2,668,7,64,-1.0,-302.0
387,1818,516,204,596,6,2,669,7,64,-1.0,-303.0
388,1809,514,204,600,6,2,670,7,84,-1.0,-304.0
389,1800,511,204,584,6,2,671,7,84,-1.0,-305.0
390,1791,509,204,588,6,2,672,7,64,-1.0,-306.0
391,1782,506,204,592,6,2,673,7,64,-1.0,-307.0
392,1774,503,204,596,6,2,674,7,64,-1.0,-308.0
393,1765,501,204,600,6,2,675,7,64,-1.0,-309.0
394,1756,498,204,604,6,2,676,7,64,-1.0,-310.0
395,1746,496,204,608,6,2,677,7,64,-1.0,-311.0
396,1737,493,204,612,6,2,678,7,64,-1.0,-312.0
397,1728,490,204,616,6,2,679,7,64,-1.0,-313.0
398,1719,488,204,620,6,2,680,7,64,-1.0,-314.0
399,1710,485,204,624,6,2,681,7,64,-1.0,-315.0
400,1700,482,204,628,6,2,682,7,64,-1.0,-316.0
401,1691,480,204,632,6,2,683,7,64,-1.0,-317.0
402,1681,477,204,636,6,2,684,7,64,-1.0,-318.0
403,1672,474,204,640,6,2,685,7,64,-1.0,-319.0
404,1662,471,204,642,6,2,686,7,64,-1.0,-320.0
405,1652,469,204,644,6,2,687,7,64,-1.0,-321.0
406,1643,466,204,646,6,2,688,7,64,-1.0,-322.0
407,1633,463,204,648,6,2,689,7,64,-1.0,-323.0
408,1623,460,204,650,6,2,690,7,64,-1.0,-324.0
409,1614,457,204,652,6,2,691,7,64,-1.0,-325.0
410,1604,455,204,654,6,2,692,7,64,-1.0,-326.0
411,1594,452,204,656,6,2,693,7,64,-1.0,-327.0
412,1584,449,204,658,6,2,694,7,64,-1.0,-328.0
413,1574,446,204,660,6,2,695,7,64,-1.0,-329.0
414,1564,443,204,662,6,2,696,7,64,-1.0,-330.0
415,1554,440,204,664,6,2,697,7,64,-1.0,-331.0
416,1544,437,204,666,6,2,698,7,64,-1.0,-332.0
417,1534,435,204,668,6,2,699,7,64,-1.0,-333.0
418,1524,432,204,670,6,2,700,7,64,-1.0,-334.0
419,1514,429,204,672,6,2,701,7,64,-1.0,-335.0
420,1504,426,204,674,6,2,702,7,64,-1.0,-336.0
421,1494,423,204,676,6,2,703,7,64,-1.0,-337.0
422,1484,420,204,678,6,2,704,7,64,-1.0,-338.0
423,1474,417,204,680,6,2,705,7,64,-1.0,-339.0
424,1464,414,204,682,6,2,706,7,64,-1.0,-340.0
425,1453,411,204,684,6,2,707,7,64,-1.0,-341.0
426,1443,408,204,686,6,2,708,7,64,-1.0,-342.0
427,1433,405,204,688,6,2,709,7,64,-1.0,-343.0
428,1422,402,204,690,6,2,710,7,64,-1.0,-344.0
429,1412,399,204,692,6,2,711,7,64,-1.0,-345.0
430,1402,396,204,694,6,2,712,7,64,-1.0,-346.0
431,1391,393,204,696,6,2,713,7,64,-1.0,-347.0
432,1381,390,204,698,6,2,714,7,64,-1.0,-348.0
433,1370,387,204,700,6,2,715,7,64,-1.0,-349.0
434,1360,384,204,702,6,2,716,7,64,-1.0,-350.0
435,1349,381,204,704,6,2,717,7,64,-1.0,-351.0
436,1339,378,204,696,6,2,718,8,64,1.0,-350.0
437,1328,375,204,698,6,2,719,8,64,-1.0,-351.0
438,1318,372,204,700,6,2,720,8,64,-1.0,-352.0
439,1307,369,204,702,6,2,721,8,64,-1.0,-353.0
440,1297,366,204,694,6,2,722,8,64,-1.0,-354.0
441,1286,363,204,696,6,2,723,8,64,-1.0,-355.0
442,1276,360,204,698,6,2,724,8,64,-1.0,-356.0
