step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,146,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,150,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,154,6,2,388,0,64,1.0,-36.0
107,3707,2237,251,158,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,162,6,2,390,0,64,-1.0,-38.0
109,3706,2232,251,166,6,2,391,0,64,-1.0,-39.0
110,3706,2229,251,170,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,174,6,2,393,0,64,-1.0,-41.0
112,3705,2224,251,178,6,2,394,0,64,-1.0,-42.0
113,3705,2221,251,182,6,2,395,0,64,-1.0,-43.0
114,3705,2218,251,186,6,2,396,0,64,-1.0,-44.0
115,3704,2215,251,190,6,2,397,0,64,-1.0,-45.0
116,3704,2212,251,194,6,2,398,0,64,-1.0,-46.0
117,3703,2209,251,202,6,2,399,0,64,-1.0,-47.0
118,3703,2206,251,210,6,2,400,0,64,-1.0,-48.0
119,3703,2203,251,218,6,2,401,0,64,-1.0,-49.0
120,3702,2200,251,226,6,2,402,0,64,-1.0,-50.0
121,3702,2196,251,234,6,2,403,0,64,-1.0,-51.0
122,3701,2193,251,242,6,2,404,0,64,-1.0,-52.0
123,3701,2189,251,250,6,2,405,0,64,-1.0,-53.0
124,3700,2185,251,258,6,2,406,0,64,-1.0,-54.0
125,3700,2181,251,270,6,2,407,0,64,-1.0,-55.0
126,3699,2177,251,282,6,2,408,0,64,-1.0,-56.0
127,3699,2172,251,294,6,2,409,0,64,-1.0,-57.0
128,3698,2168,251,306,6,2,410,0,64,-1.0,-58.0
129,3698,2163,251,318,6,2,411,0,64,-1.0,-59.0
130,3697,2158,251,330,6,2,412,0,64,-1.0,-60.0
131,3696,2153,251,342,6,2,413,0,64,-1.0,-61.0
132,3696,2148,251,354,6,2,414,0,64,-1.0,-62.0
133,3695,2142,251,366,6,2,415,0,64,-1.0,-63.0
134,3694,2137,251,378,6,2,416,0,64,-1.0,-64.0
135,3693,2131,251,390,6,2,417,0,64,-1.0,-65.0
136,3693,2125,251,402,6,2,418,0,64,-1.0,-66.0
137,3692,2118,251,414,6,2,419,0,64,-1.0,-67.0
138,3691,2112,251,426,6,2,420,0,64,-1.0,-68.0
139,3690,2105,251,438,6,2,421,0,64,-1.0,-69.0
140,3689,2099,251,450,6,2,422,0,64,-1.0,-70.0
141,3688,2092,251,458,6,2,423,0,64,-1.0,-71.0
142,3688,2085,251,466,6,2,424,0,64,-1.0,-72.0
143,3687,2077,251,474,6,2,425,0,64,-1.0,-73.0
144,3686,2070,251,482,6,2,426,0,64,-1.0,-74.0
145,3685,2063,251,490,6,2,427,0,64,-1.0,-75.0
146,3684,2055,251,498,6,2,428,0,64,-1.0,-76.0
147,3683,2047,251,506,6,2,429,0,64,-1.0,-77.0
148,3682,2040,251,514,6,2,430,0,64,-1.0,-78.0
149,3681,2032,251,522,6,2,431,0,64,-1.0,-79.0
150,3679,2023,251,530,6,2,432,0,64,-1.0,-80.0
151,3678,2015,250,538,6,2,433,0,64,-1.0,-81.0
152,3677,2007,250,546,6,2,434,0,64,-1.0,-82.0
153,3676,1999,250,554,6,2,435,0,64,-1.0,-83.0
154,3675,1990,250,562,6,2,436,0,64,-1.0,-84.0
155,3673,1981,249,570,6,2,437,0,64,-1.0,-85.0
156,3672,1973,249,578,6,2,438,0,64,-1.0,-86.0
157,3670,1964,248,582,6,2,439,0,64,-1.0,-87.0
158,3668,1955,248,586,6,2,440,0,64,-1.0,-88.0
159,3666,1946,247,590,6,2,441,0,64,-1.0,-89.0
160,3664,1937,246,594,6,2,442,0,64,-1.0,-90.0
161,3662,1928,246,598,6,2,443,0,64,-1.0,-91.0
162,3659,1919,245,602,6,2,444,0,64,-1.0,-92.0
163,3657,1910,244,606,6,2,445,0,64,-1.0,-93.0
164,3654,1901,243,610,6,2,446,0,64,-1.0,-94.0
165,3651,1892,242,614,6,2,447,0,64,-1.0,-95.0
166,3648,1883,241,618,6,2,448,0,64,-1.0,-96.0
167,3644,1874,240,622,6,2,449,0,64,-1.0,-97.0
168,3641,1865,239,626,6,2,450,0,64,-1.0,-98.0
169,3637,1856,238,630,6,2,451,0,64,-1.0,-99.0
170,3632,1847,237,634,6,2,452,1,64,1.0,-98.0
171,3628,1838,236,638,6,2,453,1,64,-1.0,-99.0
172,3623,1829,235,642,6,2,454,1,64,-1.0,-100.0
173,3618,1821,233,644,6,2,455,1,64,-1.0,-101.0
174,3613,1812,232,646,6,2,456,1,64,-1.0,-102.0
175,3607,1804,231,648,6,2,457,1,64,-1.0,-103.0
176,3601,1796,230,650,6,2,458,1,64,-1.0,-104.0
177,3595,1787,229,652,6,2,459,1,64,-1.0,-105.0
178,3589,1779,228,654,6,2,460,1,64,-1.0,-106.0
179,3582,1772,227,656,6,2,461,1,64,-1.0,-107.0
180,3576,1764,226,658,6,2,462,1,64,-1.0,-108.0
181,3569,1756,226,660,6,2,463,1,64,-1.0,-109.0
182,3562,1749,225,662,6,2,464,1,64,-1.0,-110.0
183,3554,1741,224,664,6,2,465,1,64,-1.0,-111.0
184,3547,1734,224,666,6,2,466,1,64,-1.0,-112.0
185,3540,1727,223,668,6,2,467,1,64,-1.0,-113.0
186,3532,1719,223,670,6,2,468,1,64,-1.0,-114.0
187,3524,1712,222,672,6,2,469,1,64,-1.0,-115.0
188,3517,1705,222,674,6,2,470,1,64,-1.0,-116.0
189,3509,1698,222,676,6,2,471,1,64,-1.0,-117.0
190,3501,1691,221,678,6,2,472,1,64,-1.0,-118.0
191,3493,1684,221,680,6,2,473,1,64,-1.0,-119.0
192,3485,1677,221,672,6,2,474,1,64,-1.0,-120.0
193,3477,1671,221,664,6,2,475,1,64,-1.0,-121.0
194,3469,1664,221,666,6,2,476,1,64,-1.0,-122.0
195,3461,1657,221,668,6,2,477,1,64,-1.0,-123.0
196,3453,1650,221,670,6,2,478,2,64,1.0,-122.0
197,3445,1644,221,672,6,2,479,2,64,-1.0,-123.0
198,3437,1637,221,664,6,2,480,2,64,-1.0,-124.0
199,3429,1630,221,666,6,2,481,2,64,-1.0,-125.0
200,3421,1624,221,668,6,2,482,2,64,-1.0,-126.0
201,3413,1617,221,670,6,2,483,2,64,-1.0,-127.0
202,3405,1610,221,672,6,2,484,2,64,-1.0,-128.0
203,3397,1603,221,674,6,2,485,2,64,-1.0,-129.0
204,3389,1597,221,676,6,2,486,2,64,-1.0,-130.0
205,3381,1590,221,678,6,2,487,2,64,-1.0,-131.0
206,3373,1583,221,680,6,2,488,2,64,-1.0,-132.0
207,3364,1576,221,682,6,2,489,2,64,-1.0,-133.0
208,3356,1569,221,684,6,2,490,2,64,-1.0,-134.0
209,3348,1562,221,686,6,2,491,2,64,-1.0,-135.0
210,3340,1555,221,688,6,2,492,2,64,-1.0,-136.0
211,3332,1549,221,690,6,2,493,2,64,-1.0,-137.0
212,3323,1542,221,692,6,2,494,2,64,-1.0,-138.0
213,3315,1535,221,694,6,2,495,2,64,-1.0,-139.0
214,3307,1528,221,696,6,2,496,2,64,-1.0,-140.0
215,3299,1521,221,698,6,2,497,2,64,-1.0,-141.0
216,3290,1514,221,700,6,2,498,2,64,-1.0,-142.0
217,3282,1507,221,702,6,2,499,2,64,-1.0,-143.0
218,3273,1499,221,704,6,2,500,2,64,-1.0,-144.0
219,3265,1492,221,696,6,2,501,2,64,-1.0,-145.0
220,3257,1485,221,698,6,2,502,3,64,1.0,-144.0
221,3248,1478,221,700,6,2,503,3,64,-1.0,-145.0
222,3240,1471,221,702,6,2,504,3,64,-1.0,-146.0
223,3232,1464,221,704,6,2,505,3,64,-1.0,-147.0
224,3223,1457,221,705,6,2,506,3,64,-1.0,-148.0
225,3215,1450,221,707,6,2,507,3,64,-1.0,-149.0
226,3206,1443,221,708,6,2,508,3,64,-1.0,-150.0
227,3198,1436,221,710,6,2,509,3,64,-1.0,-151.0
228,3189,1429,221,711,6,2,510,3,64,-1.0,-152.0
229,3181,1421,221,713,6,2,511,3,64,-1.0,-153.0
230,3172,1414,221,714,6,2,512,3,64,-1.0,-154.0
231,3164,1407,221,716,6,2,513,3,64,-1.0,-155.0
232,3155,1400,221,717,6,2,514,3,64,-1.0,-156.0
233,3147,1393,221,719,6,2,515,3,64,-1.0,-157.0
234,3138,1385,221,720,6,2,516,3,64,-1.0,-158.0
235,3130,1378,221,722,6,2,517,3,64,-1.0,-159.0
236,3121,1371,221,723,6,2,518,3,64,-1.0,-160.0
237,3112,1364,221,725,6,2,519,3,64,-1.0,-161.0
238,3104,1356,221,726,6,2,520,3,64,-1.0,-162.0
239,3095,1349,221,728,6,2,521,3,64,-1.0,-163.0
240,3086,1342,221,729,6,2,522,3,64,-1.0,-164.0
241,3078,1334,221,731,6,2,523,3,64,-1.0,-165.0
242,3069,1327,221,732,6,2,524,3,64,-1.0,-166.0
243,3060,1319,221,734,6,2,525,3,64,-1.0,-167.0
244,3051,1312,221,735,6,2,526,3,64,-1.0,-168.0
245,3043,1305,221,737,6,2,527,3,64,-1.0,-169.0
246,3034,1297,221,738,6,2,528,3,64,-1.0,-170.0
247,3025,1290,221,740,6,2,529,3,64,-1.0,-171.0
248,3016,1282,221,741,6,2,530,3,64,-1.0,-172.0
249,3007,1275,221,743,6,2,531,3,64,-1.0,-173.0
250,2998,1267,221,744,6,2,532,3,64,-1.0,-174.0
251,2990,1260,221,746,6,2,533,3,64,-1.0,-175.0
252,2981,1252,221,747,6,2,534,3,64,-1.0,-176.0
253,2972,1245,221,749,6,2,535,3,64,-1.0,-177.0
254,2963,1237,221,750,6,2,536,3,64,-1.0,-178.0
255,2954,1230,221,752,6,2,537,3,64,-1.0,-179.0
256,2945,1222,221,753,6,2,538,3,64,-1.0,-180.0
257,2936,1215,221,755,6,2,539,3,64,-1.0,-181.0
258,2927,1207,221,756,6,2,540,3,64,-1.0,-182.0
259,2918,1199,221,758,6,2,541,3,64,-1.0,-183.0
260,2909,1192,221,759,6,2,542,3,64,-1.0,-184.0
261,2900,1184,221,761,6,2,543,3,64,-1.0,-185.0
262,2891,1176,221,762,6,2,544,3,64,-1.0,-186.0
263,2881,1169,221,764,6,2,545,3,64,-1.0,-187.0
264,2872,1161,221,765,6,2,546,4,64,1.0,-186.0
265,2863,1153,221,767,6,2,547,4,64,-1.0,-187.0
266,2854,1146,221,768,6,2,548,4,64,-1.0,-188.0
267,2845,1138,221,769,6,2,549,4,64,-1.0,-189.0
268,2836,1130,221,770,6,2,550,4,64,-1.0,-190.0
269,2826,1122,221,771,6,2,551,4,64,-1.0,-191.0
270,2817,1115,221,772,6,2,552,4,64,-1.0,-192.0
271,2808,1107,221,773,6,2,553,4,64,-1.0,-193.0
272,2799,1099,221,774,6,2,554,4,64,-1.0,-194.0
273,2789,1091,221,775,6,2,555,4,64,-1.0,-195.0
274,2780,1083,221,776,6,2,556,4,64,-1.0,-196.0
275,2771,1076,221,777,6,2,557,4,64,-1.0,-197.0
276,2762,1068,221,778,6,2,558,4,64,-1.0,-198.0
277,2752,1060,221,779,6,2,559,4,64,-1.0,-199.0
278,2743,1052,221,780,6,2,560,4,64,-1.0,-200.0
279,2734,1044,221,781,6,2,561,4,64,-1.0,-201.0
280,2724,1037,221,782,6,2,562,4,64,-1.0,-202.0
281,2715,1029,221,783,6,2,563,4,64,-1.0,-203.0
282,2706,1021,221,784,6,2,564,4,64,-1.0,-204.0
283,2696,1013,221,785,6,2,565,4,64,-1.0,-205.0
284,2687,1005,221,786,6,2,566,4,64,-1.0,-206.0
285,2677,997,221,787,6,2,567,4,64,-1.0,-207.0
286,2668,989,221,788,6,2,568,4,64,-1.0,-208.0
287,2658,981,221,789,6,2,569,4,64,-1.0,-209.0
288,2649,974,220,790,6,2,570,4,64,-1.0,-210.0
289,2639,966,220,791,6,2,571,4,64,-1.0,-211.0
290,2630,958,220,792,6,2,572,4,64,-1.0,-212.0
291,2620,950,220,793,6,2,573,4,64,-1.0,-213.0
292,2611,942,220,783,6,2,574,4,64,-1.0,-214.0
293,2601,934,220,784,6,2,575,4,64,-1.0,-215.0
294,2592,927,219,785,6,2,576,4,64,-1.0,-216.0
295,2582,919,219,786,6,2,577,4,64,-1.0,-217.0
296,2572,912,219,787,6,2,578,4,64,-1.0,-218.0
297,2563,904,219,788,6,2,579,4,64,-1.0,-219.0
298,2553,897,218,789,6,2,580,5,64,1.0,-218.0
299,2543,889,218,790,6,2,581,5,64,-1.0,-219.0
300,2533,882,218,791,6,2,582,5,64,-1.0,-220.0
301,2523,875,217,792,6,2,583,5,64,-1.0,-221.0
302,2513,868,217,793,6,2,584,5,64,-1.0,-222.0
303,2502,861,216,794,6,2,585,5,84,-1.0,-223.0
304,2492,854,216,770,6,2,586,5,64,-1.0,-224.0
305,2482,847,216,771,6,2,587,5,64,-1.0,-225.0
306,2472,841,215,772,6,2,588,5,64,-1.0,-226.0
307,2462,834,215,773,6,2,589,5,84,-1.0,-227.0
308,2452,828,215,749,6,2,590,5,84,-1.0,-228.0
309,2442,822,215,733,6,2,591,5,84,-1.0,-229.0
310,2432,816,215,717,6,2,592,5,84,-1.0,-230.0
311,2422,810,215,701,6,2,593,5,64,-1.0,-231.0
312,2413,804,214,703,6,2,594,5,64,-1.0,-232.0
313,2404,798,214,705,6,2,595,5,84,-1.0,-233.0
314,2394,793,214,689,6,2,596,5,84,-1.0,-234.0
315,2385,787,214,673,6,2,597,5,84,-1.0,-235.0
316,2376,782,214,657,6,2,598,5,84,-1.0,-236.0
317,2367,776,214,641,6,2,599,5,64,-1.0,-237.0
318,2358,771,214,643,6,2,600,5,84,-1.0,-238.0
319,2350,766,214,627,6,2,601,5,84,-1.0,-239.0
320,2341,761,214,619,6,2,602,5,84,-1.0,-240.0
321,2333,756,214,603,6,2,603,5,84,-1.0,-241.0
322,2325,751,214,587,6,2,604,5,84,-1.0,-242.0
323,2317,747,214,579,6,2,605,5,84,-1.0,-243.0
324,2309,742,214,583,6,2,606,5,84,-1.0,-244.0
325,2301,738,214,587,6,2,607,6,84,1.0,-243.0
326,2294,733,214,591,6,2,608,6,84,-1.0,-244.0
327,2286,728,214,595,6,2,609,6,84,-1.0,-245.0
328,2278,723,214,579,6,2,610,6,84,-1.0,-246.0
329,2270,719,214,583,6,2,611,6,84,-1.0,-247.0
330,2262,714,214,587,6,2,612,6,84,-1.0,-248.0
331,2254,710,214,591,6,2,613,6,84,-1.0,-249.0
332,2246,705,214,595,6,2,614,6,84,-1.0,-250.0
333,2238,700,213,579,6,2,615,6,84,-1.0,-251.0
334,2230,696,213,583,6,2,616,6,84,-1.0,-252.0
335,2222,691,213,587,6,2,617,6,84,-1.0,-253.0
336,2214,687,213,591,6,2,618,6,84,-1.0,-254.0
337,2206,682,213,595,6,2,619,6,84,-1.0,-255.0
338,2198,678,213,579,6,2,620,6,84,-1.0,-256.0
339,2190,673,213,583,6,2,621,6,84,-1.0,-257.0
340,2182,669,212,587,6,2,622,6,84,-1.0,-258.0
341,2174,665,212,591,6,2,623,6,84,-1.0,-259.0
342,2166,660,212,595,6,2,624,6,84,-1.0,-260.0
343,2158,656,212,579,6,2,625,6,84,-1.0,-261.0
344,2149,652,211,583,6,2,626,6,84,-1.0,-262.0
345,2141,648,211,587,6,2,627,6,84,-1.0,-263.0
346,2133,644,210,591,6,2,628,6,84,-1.0,-264.0
347,2125,640,210,595,6,2,629,6,84,-1.0,-265.0
348,2116,636,210,579,6,2,630,6,84,-1.0,-266.0
349,2108,632,209,583,6,2,631,6,84,-1.0,-267.0
350,2100,629,209,587,6,2,632,6,84,-1.0,-268.0
351,2091,625,208,591,6,2,633,6,84,-1.0,-269.0
352,2083,621,208,595,6,2,634,6,84,-1.0,-270.0
353,2074,618,208,579,6,2,635,6,84,-1.0,-271.0
354,2066,615,207,583,6,2,636,6,84,-1.0,-272.0
355,2057,611,207,587,6,2,637,6,84,-1.0,-273.0
356,2049,608,206,591,6,2,638,6,84,-1.0,-274.0
357,2040,605,206,595,6,2,639,6,84,-1.0,-275.0
358,2031,602,206,579,6,2,640,6,84,-1.0,-276.0
359,2023,599,205,583,6,2,641,6,84,-1.0,-277.0
360,2014,596,205,587,6,2,642,6,84,-1.0,-278.0
361,2005,593,205,591,6,2,643,6,84,-1.0,-279.0
362,1996,591,204,595,6,2,644,6,84,-1.0,-280.0
363,1987,588,204,579,6,2,645,6,84,-1.0,-281.0
364,1979,585,204,583,6,2,646,6,64,-1.0,-282.0
365,1970,583,204,587,6,2,647,6,64,-1.0,-283.0
366,1961,580,204,591,6,2,648,6,64,-1.0,-284.0
367,1952,578,204,595,6,2,649,6,84,-1.0,-285.0
368,1943,575,204,579,6,2,650,6,84,-1.0,-286.0
369,1935,573,204,583,6,2,651,6,84,-1.0,-287.0
370,1926,570,204,587,6,2,652,6,84,-1.0,-288.0
371,1917,568,204,591,6,2,653,6,64,-1.0,-289.0
372,1908,565,204,595,6,2,654,6,64,-1.0,-290.0
373,1899,562,204,599,6,2,655,6,64,-1.0,-291.0
374,1890,560,204,603,6,2,656,6,64,-1.0,-292.0
375,1881,557,204,607,6,2,657,6,64,-1.0,-293.0
376,1872,555,204,611,6,2,658,6,64,-1.0,-294.0
377,1863,552,204,615,6,2,659,6,64,-1.0,-295.0
378,1854,549,204,619,6,2,660,7,64,1.0,-294.0
379,1844,547,204,623,6,2,661,7,64,-1.0,-295.0
380,1835,544,204,627,6,2,662,7,64,-1.0,-296.0
381,1826,541,204,631,6,2,663,7,64,-1.0,-297.0
382,1816,539,204,635,6,2,664,7,64,-1.0,-298.0
383,1807,536,204,639,6,2,665,7,64,-1.0,-299.0
384,1797,533,204,643,6,2,666,7,64,-1.0,-300.0
385,1787,530,204,645,6,2,667,7,64,-1.0,-301.0
386,1778,528,204,647,6,2,668,7,64,-1.0,-302.0
387,1768,525,204,649,6,2,669,7,64,-1.0,-303.0
388,1758,522,204,651,6,2,670,7,64,-1.0,-304.0
389,1748,519,204,653,6,2,671,7,64,-1.0,-305.0
390,1739,516,204,655,6,2,672,7,64,-1.0,-306.0
391,1729,514,204,657,6,2,673,7,64,-1.0,-307.0
392,1719,511,204,659,6,2,674,7,64,-1.0,-308.0
393,1709,508,204,661,6,2,675,7,64,-1.0,-309.0
394,1699,505,204,663,6,2,676,7,64,-1.0,-310.0
395,1689,502,204,665,6,2,677,7,64,-1.0,-311.0
396,1679,499,204,667,6,2,678,7,64,-1.0,-312.0
397,1669,497,204,669,6,2,679,7,64,-1.0,-313.0
398,1659,494,204,671,6,2,680,7,64,-1.0,-314.0
399,1649,491,204,673,6,2,681,7,64,-1.0,-315.0
400,1639,488,204,675,6,2,682,7,64,-1.0,-316.0
401,1629,485,204,677,6,2,683,7,64,-1.0,-317.0
402,1618,482,204,679,6,2,684,7,64,-1.0,-318.0
403,1608,479,204,681,6,2,685,7,64,-1.0,-319.0
404,1598,476,204,683,6,2,686,7,64,-1.0,-320.0
405,1588,473,204,685,6,2,687,7,64,-1.0,-321.0
406,1577,470,204,687,6,2,688,7,64,-1.0,-322.0
407,1567,468,204,689,6,2,689,7,64,-1.0,-323.0
408,1557,465,204,691,6,2,690,7,64,-1.0,-324.0
409,1546,462,204,693,6,2,691,7,64,-1.0,-325.0
410,1536,459,204,695,6,2,692,7,64,-1.0,-326.0
411,1525,456,204,697,6,2,693,7,64,-1.0,-327.0
412,1515,453,204,699,6,2,694,7,64,-1.0,-328.0
413,1504,450,204,701,6,2,695,7,64,-1.0,-329.0
414,1494,447,204,703,6,2,696,7,64,-1.0,-330.0
415,1483,444,204,705,6,2,697,7,64,-1.0,-331.0
416,1473,441,204,707,6,2,698,7,64,-1.0,-332.0
417,1462,438,204,708,6,2,699,7,64,-1.0,-333.0
418,1451,435,204,710,6,2,700,7,64,-1.0,-334.0
419,1441,432,204,711,6,2,701,7,64,-1.0,-335.0
420,1430,429,204,713,6,2,702,7,64,-1.0,-336.0
421,1419,425,204,714,6,2,703,7,64,-1.0,-337.0
422,1409,422,204,716,6,2,704,7,64,-1.0,-338.0
423,1398,419,204,717,6,2,705,7,64,-1.0,-339.0
424,1387,416,204,719,6,2,706,7,64,-1.0,-340.0
425,1376,413,204,720,6,2,707,7,64,-1.0,-341.0
426,1365,410,204,722,6,2,708,7,64,-1.0,-342.0
427,1355,407,204,723,6,2,709,7,64,-1.0,-343.0
428,1344,404,204,725,6,2,710,7,64,-1.0,-344.0
429,1333,401,204,726,6,2,711,8,64,1.0,-343.0
430,1322,398,204,728,6,2,712,8,64,-1.0,-344.0
431,1311,395,204,729,6,2,713,8,64,-1.0,-345.0
432,1300,391,204,731,6,2,714,8,64,-1.0,-346.0
433,1289,388,204,732,6,2,715,8,64,-1.0,-347.0
434,1278,385,204,734,6,2,716,8,64,-1.0,-348.0
435,1267,382,204,735,6,2,717,8,64,-1.0,-349.0
436,1256,379,204,737,6,2,718,8,64,-1.0,-350.0
437,1245,376,204,738,6,2,719,8,64,-1.0,-351.0
438,1234,373,204,740,6,2,720,8,64,-1.0,-352.0
439,1223,369,204,741,6,2,721,8,64,-1.0,-353.0
440,1211,366,204,743,6,2,722,8,64,-1.0,-354.0
441,1200,363,204,744,6,2,723,8,64,-1.0,-355.0
