step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,252,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3690,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3689,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3685,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3684,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3683,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3682,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3681,2020,251,522,6,2,431,0,64,-1.0,-79.0
150,3680,2011,251,530,6,2,432,0,64,-1.0,-80.0
151,3679,2003,251,538,6,2,433,0,64,-1.0,-81.0
152,3678,1995,251,546,6,2,434,0,64,-1.0,-82.0
153,3677,1986,250,554,6,2,435,0,64,-1.0,-83.0
154,3676,1978,250,562,6,2,436,0,64,-1.0,-84.0
155,3674,1969,250,570,6,2,437,0,64,-1.0,-85.0
156,3673,1960,249,578,6,2,438,0,64,-1.0,-86.0
157,3671,1952,249,582,6,2,439,0,64,-1.0,-87.0
158,3670,1943,248,586,6,2,440,0,64,-1.0,-88.0
159,3668,1934,247,590,6,2,441,0,64,-1.0,-89.0
160,3666,1925,247,594,6,2,442,0,64,-1.0,-90.0
161,3664,1916,246,598,6,2,443,0,64,-1.0,-91.0
162,3661,1907,245,602,6,2,444,0,64,-1.0,-92.0
163,3659,1898,245,606,6,2,445,0,64,-1.0,-93.0
164,3656,1888,244,610,6,2,446,0,64,-1.0,-94.0
165,3653,1879,243,614,6,2,447,0,64,-1.0,-95.0
166,3650,1870,242,618,6,2,448,0,64,-1.0,-96.0
167,3647,1861,241,622,6,2,449,0,64,-1.0,-97.0
168,3643,1852,240,626,6,2,450,1,64,1.0,-96.0
169,3639,1843,239,630,6,2,451,1,64,-1.0,-97.0
170,3635,1834,237,634,6,2,452,1,64,-1.0,-98.0
171,3631,1825,236,638,6,2,453,1,64,-1.0,-99.0
172,3626,1817,235,642,6,2,454,1,64,-1.0,-100.0
173,3621,1808,234,644,6,2,455,1,64,-1.0,-101.0
174,3616,1799,233,646,6,2,456,1,64,-1.0,-102.0
175,3610,1791,231,648,6,2,457,1,64,-1.0,-103.0
176,3604,1783,230,650,6,2,458,1,64,-1.0,-104.0
177,3598,1775,229,652,6,2,459,1,64,-1.0,-105.0
178,3592,1767,228,654,6,2,460,1,64,-1.0,-106.0
179,3585,1759,227,656,6,2,461,1,64,-1.0,-107.0
180,3579,1751,226,658,6,2,462,1,64,-1.0,-108.0
181,3572,1743,225,660,6,2,463,1,64,-1.0,-109.0
182,3565,1736,225,662,6,2,464,1,64,-1.0,-110.0
183,3557,1728,224,664,6,2,465,1,64,-1.0,-111.0
184,3550,1721,223,666,6,2,466,1,64,-1.0,-112.0
185,3542,1714,222,668,6,2,467,1,64,-1.0,-113.0
186,3535,1707,222,670,6,2,468,1,64,-1.0,-114.0
187,3527,1700,221,672,6,2,469,1,64,-1.0,-115.0
188,3519,1693,221,674,6,2,470,1,64,-1.0,-116.0
189,3511,1686,220,676,6,2,471,1,64,-1.0,-117.0
190,3503,1680,220,678,6,2,472,1,64,-1.0,-118.0
191,3494,1673,220,680,6,2,473,1,64,-1.0,-119.0
192,3486,1667,219,682,6,2,474,1,64,-1.0,-120.0
193,3478,1660,219,684,6,2,475,1,64,-1.0,-121.0
194,3469,1653,219,686,6,2,476,1,64,-1.0,-122.0
195,3461,1647,219,688,6,2,477,1,64,-1.0,-123.0
196,3452,1640,219,690,6,2,478,2,64,1.0,-122.0
197,3444,1634,219,692,6,2,479,2,64,-1.0,-123.0
198,3435,1627,219,694,6,2,480,2,64,-1.0,-124.0
199,3426,1621,219,686,6,2,481,2,64,-1.0,-125.0
200,3418,1614,219,688,6,2,482,2,64,-1.0,-126.0
201,3409,1608,219,690,6,2,483,2,64,-1.0,-127.0
202,3401,1601,219,692,6,2,484,2,64,-1.0,-128.0
203,3392,1595,219,694,6,2,485,2,64,-1.0,-129.0
204,3384,1588,219,696,6,2,486,2,64,-1.0,-130.0
205,3375,1581,219,698,6,2,487,2,64,-1.0,-131.0
206,3366,1575,219,700,6,2,488,2,64,-1.0,-132.0
207,3358,1568,219,702,6,2,489,2,64,-1.0,-133.0
208,3349,1561,219,704,6,2,490,2,64,-1.0,-134.0
209,3340,1555,219,696,6,2,491,2,64,-1.0,-135.0
210,3331,1548,219,698,6,2,492,2,64,-1.0,-136.0
211,3323,1542,219,700,6,2,493,2,64,-1.0,-137.0
212,3314,1535,219,702,6,2,494,2,64,-1.0,-138.0
213,3305,1528,219,704,6,2,495,2,64,-1.0,-139.0
214,3297,1522,219,705,6,2,496,2,64,-1.0,-140.0
215,3288,1515,219,707,6,2,497,2,64,-1.0,-141.0
216,3279,1508,219,708,6,2,498,2,64,-1.0,-142.0
217,3270,1501,219,710,6,2,499,2,64,-1.0,-143.0
218,3261,1495,219,711,6,2,500,3,64,1.0,-142.0
219,3253,1488,219,713,6,2,501,3,64,-1.0,-143.0
220,3244,1481,219,714,6,2,502,3,64,-1.0,-144.0
221,3235,1474,219,716,6,2,503,3,64,-1.0,-145.0
222,3226,1468,219,717,6,2,504,3,64,-1.0,-146.0
223,3217,1461,219,719,6,2,505,3,64,-1.0,-147.0
224,3208,1454,219,720,6,2,506,3,64,-1.0,-148.0
225,3199,1447,219,722,6,2,507,3,64,-1.0,-149.0
226,3190,1440,219,723,6,2,508,3,64,-1.0,-150.0
227,3181,1434,219,725,6,2,509,3,64,-1.0,-151.0
228,3172,1427,219,726,6,2,510,3,64,-1.0,-152.0
229,3163,1420,219,728,6,2,511,3,64,-1.0,-153.0
230,3154,1413,219,729,6,2,512,3,64,-1.0,-154.0
231,3145,1406,219,731,6,2,513,3,64,-1.0,-155.0
232,3136,1399,219,732,6,2,514,3,64,-1.0,-156.0
233,3127,1392,219,734,6,2,515,3,64,-1.0,-157.0
234,3118,1385,219,735,6,2,516,3,64,-1.0,-158.0
235,3109,1378,219,737,6,2,517,3,64,-1.0,-159.0
236,3100,1371,219,738,6,2,518,3,64,-1.0,-160.0
237,3090,1364,219,740,6,2,519,3,64,-1.0,-161.0
238,3081,1357,219,741,6,2,520,3,64,-1.0,-162.0
239,3072,1350,219,743,6,2,521,3,64,-1.0,-163.0
240,3063,1343,219,744,6,2,522,3,64,-1.0,-164.0
241,3053,1336,219,746,6,2,523,3,64,-1.0,-165.0
242,3044,1329,219,747,6,2,524,3,64,-1.0,-166.0
243,3035,1322,219,749,6,2,525,3,64,-1.0,-167.0
244,3026,1315,219,750,6,2,526,3,64,-1.0,-168.0
245,3016,1308,219,752,6,2,527,3,64,-1.0,-169.0
246,3007,1301,219,753,6,2,528,3,64,-1.0,-170.0
247,2998,1293,219,755,6,2,529,3,64,-1.0,-171.0
248,2988,1286,219,756,6,2,530,3,64,-1.0,-172.0
249,2979,1279,219,758,6,2,531,3,64,-1.0,-173.0
250,2969,1272,219,759,6,2,532,3,64,-1.0,-174.0
251,2960,1265,219,761,6,2,533,3,64,-1.0,-175.0
252,2951,1258,219,762,6,2,534,3,64,-1.0,-176.0
253,2941,1250,219,764,6,2,535,3,64,-1.0,-177.0
254,2932,1243,219,765,6,2,536,3,64,-1.0,-178.0
255,2922,1236,219,767,6,2,537,3,64,-1.0,-179.0
256,2912,1229,219,768,6,2,538,3,64,-1.0,-180.0
257,2903,1221,219,769,6,2,539,3,64,-1.0,-181.0
258,2893,1214,219,770,6,2,540,3,64,-1.0,-182.0
259,2884,1207,219,771,6,2,541,3,64,-1.0,-183.0
260,2874,1199,219,772,6,2,542,4,64,1.0,-182.0
261,2865,1192,219,773,6,2,543,4,64,-1.0,-183.0
262,2855,1185,219,774,6,2,544,4,64,-1.0,-184.0
263,2845,1177,219,775,6,2,545,4,64,-1.0,-185.0
264,2836,1170,219,776,6,2,546,4,64,-1.0,-186.0
265,2826,1163,219,777,6,2,547,4,64,-1.0,-187.0
266,2816,1155,219,778,6,2,548,4,64,-1.0,-188.0
267,2807,1148,219,768,6,2,549,4,64,-1.0,-189.0
268,2797,1141,219,769,6,2,550,4,64,-1.0,-190.0
269,2788,1133,219,770,6,2,551,4,64,-1.0,-191.0
270,2778,1126,219,771,6,2,552,4,64,-1.0,-192.0
271,2769,1119,219,772,6,2,553,4,64,-1.0,-193.0
272,2759,1112,219,773,6,2,554,4,64,-1.0,-194.0
273,2749,1104,219,774,6,2,555,4,64,-1.0,-195.0
274,2740,1097,219,775,6,2,556,4,64,-1.0,-196.0
275,2730,1090,219,776,6,2,557,4,64,-1.0,-197.0
276,2720,1082,219,777,6,2,558,4,64,-1.0,-198.0
277,2711,1075,219,778,6,2,559,4,64,-1.0,-199.0
278,2701,1068,219,779,6,2,560,4,64,-1.0,-200.0
279,2691,1060,219,780,6,2,561,4,64,-1.0,-201.0
280,2681,1053,219,781,6,2,562,4,64,-1.0,-202.0
281,2672,1046,219,782,6,2,563,4,64,-1.0,-203.0
282,2662,1038,218,783,6,2,564,4,64,-1.0,-204.0
283,2652,1031,218,784,6,2,565,4,64,-1.0,-205.0
284,2642,1024,218,785,6,2,566,4,64,-1.0,-206.0
285,2633,1016,218,786,6,2,567,4,64,-1.0,-207.0
286,2623,1009,218,787,6,2,568,4,64,-1.0,-208.0
287,2613,1002,218,788,6,2,569,4,64,-1.0,-209.0
288,2603,994,218,789,6,2,570,4,64,-1.0,-210.0
289,2593,987,218,790,6,2,571,4,64,-1.0,-211.0
290,2583,980,218,791,6,2,572,4,64,-1.0,-212.0
291,2573,972,218,792,6,2,573,4,64,-1.0,-213.0
292,2563,965,218,793,6,2,574,4,64,-1.0,-214.0
293,2553,958,218,794,6,2,575,5,64,1.0,-213.0
294,2543,950,218,795,6,2,576,5,64,-1.0,-214.0
295,2533,943,218,796,6,2,577,5,64,-1.0,-215.0
296,2523,936,218,797,6,2,578,5,64,-1.0,-216.0
297,2513,928,218,798,6,2,579,5,64,-1.0,-217.0
298,2503,921,218,799,6,2,580,5,64,-1.0,-218.0
299,2493,914,218,800,6,2,581,5,64,-1.0,-219.0
300,2483,906,218,801,6,2,582,5,64,-1.0,-220.0
301,2473,899,218,802,6,2,583,5,64,-1.0,-221.0
302,2462,892,218,803,6,2,584,5,64,-1.0,-222.0
303,2452,884,218,804,6,2,585,5,64,-1.0,-223.0
304,2442,877,218,805,6,2,586,5,64,-1.0,-224.0
305,2432,870,218,806,6,2,587,5,64,-1.0,-225.0
306,2422,862,217,807,6,2,588,5,64,-1.0,-226.0
307,2411,855,217,808,6,2,589,5,64,-1.0,-227.0
308,2401,848,217,809,6,2,590,5,64,-1.0,-228.0
309,2391,840,217,810,6,2,591,5,64,-1.0,-229.0
310,2380,833,216,811,6,2,592,5,64,-1.0,-230.0
311,2370,826,216,812,6,2,593,5,64,-1.0,-231.0
312,2359,819,216,813,6,2,594,5,64,-1.0,-232.0
313,2348,812,216,814,6,2,595,5,64,-1.0,-233.0
314,2338,805,215,815,6,2,596,5,64,-1.0,-234.0
315,2327,798,215,816,6,2,597,5,64,-1.0,-235.0
316,2316,792,215,817,6,2,598,5,64,-1.0,-236.0
317,2305,785,215,818,6,2,599,5,64,-1.0,-237.0
318,2294,778,214,819,6,2,600,6,64,1.0,-236.0
319,2284,772,214,820,6,2,601,6,64,-1.0,-237.0
320,2273,765,214,821,6,2,602,6,64,-1.0,-238.0
321,2262,758,214,822,6,2,603,6,64,-1.0,-239.0
322,2250,752,214,823,6,2,604,6,64,-1.0,-240.0
323,2239,745,214,824,6,2,605,6,64,-1.0,-241.0
324,2228,739,214,825,6,2,606,6,64,-1.0,-242.0
325,2217,732,214,826,6,2,607,6,64,-1.0,-243.0
326,2206,726,213,816,6,2,608,6,64,-1.0,-244.0
327,2195,720,213,817,6,2,609,6,64,-1.0,-245.0
328,2184,713,213,818,6,2,610,6,64,-1.0,-246.0
329,2173,707,213,819,6,2,611,6,64,-1.0,-247.0
330,2161,701,213,820,6,2,612,6,64,-1.0,-248.0
331,2150,695,213,821,6,2,613,6,64,-1.0,-249.0
332,2139,688,213,811,6,2,614,6,64,-1.0,-250.0
333,2128,682,213,812,6,2,615,6,64,-1.0,-251.0
334,2117,676,213,813,6,2,616,6,64,-1.0,-252.0
335,2106,670,213,814,6,2,617,6,64,-1.0,-253.0
336,2094,664,213,804,6,2,618,6,64,-1.0,-254.0
337,2083,658,213,805,6,2,619,6,64,-1.0,-255.0
338,2072,652,212,806,6,2,620,6,64,-1.0,-256.0
339,2061,646,212,807,6,2,621,6,64,-1.0,-257.0
340,2050,640,212,808,6,2,622,6,84,-1.0,-258.0
341,2039,634,212,784,6,2,623,6,64,-1.0,-259.0
342,2028,628,212,785,6,2,624,6,64,-1.0,-260.0
343,2017,623,212,786,6,2,625,6,64,-1.0,-261.0
344,2006,617,212,787,6,2,626,6,64,-1.0,-262.0
345,1996,611,212,788,6,2,627,6,84,-1.0,-263.0
346,1985,605,212,764,6,2,628,6,84,-1.0,-264.0
347,1974,600,212,748,6,2,629,6,64,-1.0,-265.0
348,1964,595,212,750,6,2,630,6,64,-1.0,-266.0
349,1953,589,211,751,6,2,631,6,64,-1.0,-267.0
350,1943,584,211,753,6,2,632,6,64,-1.0,-268.0
351,1932,579,211,754,6,2,633,6,84,-1.0,-269.0
352,1922,573,211,739,6,2,634,6,84,-1.0,-270.0
353,1911,568,211,723,6,2,635,6,64,-1.0,-271.0
354,1901,563,211,725,6,2,636,6,64,-1.0,-272.0
355,1891,558,211,726,6,2,637,6,64,-1.0,-273.0
356,1881,553,211,728,6,2,638,6,64,-1.0,-274.0
357,1871,548,211,729,6,2,639,6,64,-1.0,-275.0
358,1860,543,211,731,6,2,640,6,84,-1.0,-276.0
359,1850,538,211,715,6,2,641,7,64,1.0,-275.0
360,1840,533,211,717,6,2,642,7,64,-1.0,-276.0
361,1830,528,211,718,6,2,643,7,64,-1.0,-277.0
362,1820,523,211,720,6,2,644,7,64,-1.0,-278.0
363,1810,518,211,721,6,2,645,7,64,-1.0,-279.0
364,1800,513,211,723,6,2,646,7,84,-1.0,-280.0
365,1790,508,211,707,6,2,647,7,64,-1.0,-281.0
366,1780,504,211,709,6,2,648,7,64,-1.0,-282.0
367,1770,499,211,710,6,2,649,7,64,-1.0,-283.0
368,1760,494,211,712,6,2,650,7,64,-1.0,-284.0
369,1750,489,211,713,6,2,651,7,64,-1.0,-285.0
370,1740,484,211,715,6,2,652,7,64,-1.0,-286.0
371,1730,479,211,716,6,2,653,7,84,-1.0,-287.0
372,1720,474,211,709,6,2,654,7,64,-1.0,-288.0
373,1710,469,211,710,6,2,655,7,64,-1.0,-289.0
374,1700,465,211,712,6,2,656,7,64,-1.0,-290.0
375,1690,460,211,713,6,2,657,7,64,-1.0,-291.0
376,1680,455,211,715,6,2,658,7,64,-1.0,-292.0
377,1670,450,211,707,6,2,659,7,84,-1.0,-293.0
378,1660,445,211,692,6,2,660,7,64,-1.0,-294.0
379,1650,440,211,694,6,2,661,7,64,-1.0,-295.0
380,1640,436,211,696,6,2,662,7,64,-1.0,-296.0
381,1630,431,211,698,6,2,663,7,64,-1.0,-297.0
382,1621,426,211,700,6,2,664,7,64,-1.0,-298.0
383,1611,421,210,702,6,2,665,7,64,-1.0,-299.0
384,1601,417,210,704,6,2,666,7,84,-1.0,-300.0
385,1591,412,210,688,6,2,667,7,64,-1.0,-301.0
386,1581,407,210,690,6,2,668,7,64,-1.0,-302.0
387,1571,403,210,692,6,2,669,7,64,-1.0,-303.0
388,1562,398,210,694,6,2,670,7,64,-1.0,-304.0
389,1552,394,210,696,6,2,671,7,64,-1.0,-305.0
390,1542,389,210,698,6,2,672,7,64,-1.0,-306.0
391,1532,384,210,700,6,2,673,7,64,-1.0,-307.0
392,1522,380,210,702,6,2,674,7,64,-1.0,-308.0
393,1512,375,210,704,6,2,675,7,64,-1.0,-309.0
394,1502,370,210,705,6,2,676,7,64,-1.0,-310.0
395,1492,366,210,707,6,2,677,7,64,-1.0,-311.0
396,1482,361,209,708,6,2,678,7,64,-1.0,-312.0
397,1472,357,209,710,6,2,679,7,64,-1.0,-313.0
398,1462,352,209,711,6,2,680,7,64,-1.0,-314.0
399,1452,348,209,713,6,2,681,7,64,-1.0,-315.0
400,1441,343,208,714,6,2,682,7,64,-1.0,-316.0
401,1431,339,208,716,6,2,683,7,64,-1.0,-317.0
402,1421,335,208,717,6,2,684,7,64,-1.0,-318.0
403,1410,331,207,719,6,2,685,7,64,-1.0,-319.0
404,1400,327,207,720,6,2,686,7,64,-1.0,-320.0
405,1389,323,206,722,6,2,687,7,64,-1.0,-321.0
406,1379,319,206,723,6,2,688,7,64,-1.0,-322.0
407,1368,316,205,725,6,2,689,7,64,-1.0,-323.0
408,1357,312,204,726,6,2,690,7,64,-1.0,-324.0
409,1346,309,204,728,6,2,691,7,64,-1.0,-325.0
410,1335,306,203,729,6,2,692,8,64,1.0,-324.0
411,1324,303,202,731,6,2,693,8,64,-1.0,-325.0
412,1313,300,201,732,6,2,694,8,64,-1.0,-326.0
413,1302,297,201,734,6,2,695,8,64,-1.0,-327.0
414,1291,295,200,735,6,2,696,8,64,-1.0,-328.0
415,1279,293,199,737,6,2,697,8,64,-1.0,-329.0
416,1268,291,198,738,6,2,698,8,64,-1.0,-330.0
417,1257,290,197,731,6,2,699,8,64,-1.0,-331.0
418,1245,288,196,732,6,2,700,8,64,-1.0,-332.0
419,1234,287,195,734,6,2,701,8,64,-1.0,-333.0
420,1222,287,194,735,6,2,702,8,64,-1.0,-334.0
421,1211,286,194,737,6,2,703,8,64,-1.0,-335.0
422,1199,286,193,738,6,2,704,8,64,-1.0,-336.0
423,1188,286,192,740,6,2,705,8,64,-1.0,-337.0
424,1176,286,192,741,6,2,706,8,64,-1.0,-338.0
425,1165,286,191,743,6,2,707,8,64,-1.0,-339.0
426,1153,286,191,744,6,2,708,8,64,-1.0,-340.0
427,1142,286,190,746,6,2,709,8,64,-1.0,-341.0
428,1130,287,190,747,6,2,710,8,64,-1.0,-342.0
429,1118,288,190,749,6,2,711,8,64,-1.0,-343.0
430,1107,288,190,750,6,2,712,8,64,-1.0,-344.0
431,1095,289,189,752,6,2,713,8,64,-1.0,-345.0
432,1083,290,189,753,6,2,714,8,64,-1.0,-346.0
433,1071,291,189,755,6,2,715,8,64,-1.0,-347.0
434,1060,292,189,756,6,2,716,8,64,-1.0,-348.0
435,1048,293,189,758,6,2,717,8,64,-1.0,-349.0
436,1036,294,189,759,6,2,718,8,64,-1.0,-350.0
437,1024,295,188,761,6,2,719,8,64,-1.0,-351.0
438,1012,296,188,762,6,2,720,8,64,-1.0,-352.0
439,1000,297,188,764,6,2,721,8,64,-1.0,-353.0
440,989,298,188,765,6,2,722,8,64,-1.0,-354.0
441,977,299,188,767,6,2,723,8,64,-1.0,-355.0
