step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,253,150,6,2,385,29,64,-1.0,-35.0
104,3709,2243,253,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,253,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,253,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,253,166,6,2,389,0,64,-1.0,-37.0
108,3708,2234,253,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,253,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3707,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3707,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3706,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3705,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3704,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3703,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3699,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3698,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3697,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3696,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3696,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3695,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3694,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3694,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3693,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3692,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3691,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3691,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3690,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3689,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3688,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3687,2035,252,522,6,2,429,0,64,-1.0,-77.0
148,3686,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3685,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3684,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3683,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3682,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3681,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3679,1976,249,578,6,2,436,0,64,-1.0,-84.0
155,3678,1967,248,582,6,2,437,0,64,-1.0,-85.0
156,3676,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3674,1950,247,590,6,2,439,0,64,-1.0,-87.0
158,3672,1941,246,594,6,2,440,0,64,-1.0,-88.0
159,3670,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3667,1923,245,602,6,2,442,0,64,-1.0,-90.0
161,3665,1914,244,606,6,2,443,0,64,-1.0,-91.0
162,3662,1904,243,610,6,2,444,0,64,-1.0,-92.0
163,3659,1895,242,614,6,2,445,0,64,-1.0,-93.0
164,3655,1886,241,618,6,2,446,0,64,-1.0,-94.0
165,3652,1878,240,622,6,2,447,0,64,-1.0,-95.0
166,3648,1869,239,626,6,2,448,0,64,-1.0,-96.0
167,3644,1860,237,630,6,2,449,0,64,-1.0,-97.0
168,3640,1851,236,634,6,2,450,1,64,1.0,-96.0
169,3635,1842,235,638,6,2,451,1,64,-1.0,-97.0
170,3630,1834,234,642,6,2,452,1,64,-1.0,-98.0
171,3625,1825,233,634,6,2,453,1,64,-1.0,-99.0
172,3619,1817,232,638,6,2,454,1,64,-1.0,-100.0
173,3614,1808,231,642,6,2,455,1,64,-1.0,-101.0
174,3608,1800,230,644,6,2,456,1,64,-1.0,-102.0
175,3602,1792,229,646,6,2,457,1,64,-1.0,-103.0
176,3595,1784,228,648,6,2,458,1,64,-1.0,-104.0
177,3589,1777,227,650,6,2,459,1,64,-1.0,-105.0
178,3582,1769,227,652,6,2,460,1,64,-1.0,-106.0
179,3576,1761,226,654,6,2,461,1,64,-1.0,-107.0
180,3569,1754,225,656,6,2,462,1,64,-1.0,-108.0
181,3562,1746,225,658,6,2,463,1,64,-1.0,-109.0
182,3555,1739,224,660,6,2,464,1,64,-1.0,-110.0
183,3547,1732,224,662,6,2,465,1,64,-1.0,-111.0
184,3540,1724,224,664,6,2,466,1,64,-1.0,-112.0
185,3532,1717,223,666,6,2,467,1,64,-1.0,-113.0
186,3525,1710,223,668,6,2,468,1,64,-1.0,-114.0
187,3517,1703,223,670,6,2,469,1,64,-1.0,-115.0
188,3510,1696,223,672,6,2,470,1,64,-1.0,-116.0
189,3502,1688,223,674,6,2,471,1,64,-1.0,-117.0
190,3494,1681,223,676,6,2,472,1,64,-1.0,-118.0
191,3486,1674,223,678,6,2,473,1,64,-1.0,-119.0
192,3479,1667,223,680,6,2,474,1,64,-1.0,-120.0
193,3471,1660,223,682,6,2,475,1,64,-1.0,-121.0
194,3463,1653,223,684,6,2,476,1,64,-1.0,-122.0
195,3455,1645,223,686,6,2,477,2,64,1.0,-121.0
196,3447,1638,223,688,6,2,478,2,64,-1.0,-122.0
197,3439,1631,223,690,6,2,479,2,64,-1.0,-123.0
198,3431,1624,223,682,6,2,480,2,64,-1.0,-124.0
199,3423,1616,223,684,6,2,481,2,64,-1.0,-125.0
200,3415,1609,223,686,6,2,482,2,64,-1.0,-126.0
201,3408,1602,223,688,6,2,483,2,64,-1.0,-127.0
202,3400,1595,223,680,6,2,484,2,64,-1.0,-128.0
203,3392,1588,223,682,6,2,485,2,64,-1.0,-129.0
204,3384,1580,223,684,6,2,486,2,64,-1.0,-130.0
205,3376,1573,223,686,6,2,487,2,64,-1.0,-131.0
206,3368,1566,223,688,6,2,488,2,64,-1.0,-132.0
207,3360,1559,223,690,6,2,489,2,64,-1.0,-133.0
208,3352,1551,223,692,6,2,490,2,64,-1.0,-134.0
209,3344,1544,223,694,6,2,491,2,64,-1.0,-135.0
210,3336,1537,223,696,6,2,492,2,64,-1.0,-136.0
211,3328,1529,223,698,6,2,493,2,64,-1.0,-137.0
212,3320,1522,223,700,6,2,494,2,64,-1.0,-138.0
213,3312,1515,223,702,6,2,495,2,64,-1.0,-139.0
214,3304,1507,223,704,6,2,496,2,64,-1.0,-140.0
215,3296,1500,223,705,6,2,497,2,64,-1.0,-141.0
216,3288,1492,223,707,6,2,498,2,64,-1.0,-142.0
217,3280,1485,223,708,6,2,499,2,64,-1.0,-143.0
218,3272,1477,223,710,6,2,500,2,64,-1.0,-144.0
219,3263,1470,223,711,6,2,501,3,64,1.0,-143.0
220,3255,1462,223,713,6,2,502,3,64,-1.0,-144.0
221,3247,1455,223,714,6,2,503,3,64,-1.0,-145.0
222,3239,1447,223,716,6,2,504,3,64,-1.0,-146.0
223,3231,1440,223,717,6,2,505,3,64,-1.0,-147.0
224,3222,1432,223,719,6,2,506,3,64,-1.0,-148.0
225,3214,1425,223,720,6,2,507,3,64,-1.0,-149.0
226,3206,1417,223,722,6,2,508,3,64,-1.0,-150.0
227,3197,1409,223,723,6,2,509,3,64,-1.0,-151.0
228,3189,1402,223,725,6,2,510,3,64,-1.0,-152.0
229,3181,1394,223,726,6,2,511,3,64,-1.0,-153.0
230,3172,1386,223,728,6,2,512,3,64,-1.0,-154.0
231,3164,1379,223,729,6,2,513,3,64,-1.0,-155.0
232,3156,1371,223,731,6,2,514,3,64,-1.0,-156.0
233,3147,1363,223,732,6,2,515,3,64,-1.0,-157.0
234,3139,1356,223,734,6,2,516,3,64,-1.0,-158.0
235,3130,1348,223,735,6,2,517,3,64,-1.0,-159.0
236,3122,1340,223,737,6,2,518,3,64,-1.0,-160.0
237,3113,1332,223,738,6,2,519,3,64,-1.0,-161.0
238,3105,1324,223,740,6,2,520,3,64,-1.0,-162.0
239,3096,1317,223,741,6,2,521,3,64,-1.0,-163.0
240,3088,1309,223,743,6,2,522,3,64,-1.0,-164.0
241,3079,1301,223,744,6,2,523,3,64,-1.0,-165.0
242,3071,1293,223,746,6,2,524,3,64,-1.0,-166.0
243,3062,1285,223,747,6,2,525,3,64,-1.0,-167.0
244,3054,1277,223,749,6,2,526,3,64,-1.0,-168.0
245,3045,1269,223,750,6,2,527,3,64,-1.0,-169.0
246,3036,1261,223,752,6,2,528,3,64,-1.0,-170.0
247,3028,1253,223,753,6,2,529,3,64,-1.0,-171.0
248,3019,1245,223,755,6,2,530,3,64,-1.0,-172.0
249,3010,1237,223,756,6,2,531,3,64,-1.0,-173.0
250,3002,1229,223,758,6,2,532,3,64,-1.0,-174.0
251,2993,1221,223,759,6,2,533,3,64,-1.0,-175.0
252,2984,1213,223,761,6,2,534,3,64,-1.0,-176.0
253,2975,1205,223,762,6,2,535,3,64,-1.0,-177.0
254,2967,1197,223,764,6,2,536,3,64,-1.0,-178.0
255,2958,1189,223,765,6,2,537,3,64,-1.0,-179.0
256,2949,1181,223,767,6,2,538,3,64,-1.0,-180.0
257,2940,1173,223,768,6,2,539,3,64,-1.0,-181.0
258,2931,1165,223,769,6,2,540,3,64,-1.0,-182.0
259,2923,1157,223,770,6,2,541,3,64,-1.0,-183.0
260,2914,1149,222,771,6,2,542,3,64,-1.0,-184.0
261,2905,1140,222,772,6,2,543,3,64,-1.0,-185.0
262,2896,1132,222,773,6,2,544,3,64,-1.0,-186.0
263,2887,1124,222,774,6,2,545,3,64,-1.0,-187.0
264,2878,1116,222,775,6,2,546,4,64,1.0,-186.0
265,2869,1108,222,776,6,2,547,4,64,-1.0,-187.0
266,2860,1100,222,777,6,2,548,4,64,-1.0,-188.0
267,2851,1092,222,778,6,2,549,4,64,-1.0,-189.0
268,2842,1083,222,779,6,2,550,4,64,-1.0,-190.0
269,2833,1075,222,780,6,2,551,4,64,-1.0,-191.0
270,2824,1067,222,781,6,2,552,4,64,-1.0,-192.0
271,2815,1059,222,782,6,2,553,4,64,-1.0,-193.0
272,2806,1051,222,783,6,2,554,4,64,-1.0,-194.0
273,2797,1042,222,784,6,2,555,4,64,-1.0,-195.0
274,2788,1034,222,785,6,2,556,4,64,-1.0,-196.0
275,2779,1026,222,786,6,2,557,4,64,-1.0,-197.0
276,2769,1018,222,787,6,2,558,4,64,-1.0,-198.0
277,2760,1010,222,788,6,2,559,4,64,-1.0,-199.0
278,2751,1002,222,789,6,2,560,4,64,-1.0,-200.0
279,2741,994,221,790,6,2,561,4,64,-1.0,-201.0
280,2732,986,221,791,6,2,562,4,64,-1.0,-202.0
281,2723,977,221,792,6,2,563,4,64,-1.0,-203.0
282,2713,969,221,793,6,2,564,4,64,-1.0,-204.0
283,2704,961,221,794,6,2,565,4,84,-1.0,-205.0
284,2695,953,221,770,6,2,566,4,84,-1.0,-206.0
285,2686,945,221,746,6,2,567,4,64,-1.0,-207.0
286,2677,937,221,748,6,2,568,4,64,-1.0,-208.0
287,2668,930,221,749,6,2,569,4,84,-1.0,-209.0
288,2659,922,221,734,6,2,570,4,84,-1.0,-210.0
289,2651,915,221,718,6,2,571,4,84,-1.0,-211.0
290,2642,907,221,703,6,2,572,4,84,-1.0,-212.0
291,2634,900,221,687,6,2,573,4,84,-1.0,-213.0
292,2626,893,221,672,6,2,574,4,84,-1.0,-214.0
293,2618,886,221,656,6,2,575,4,84,-1.0,-215.0
294,2610,880,221,641,6,2,576,4,84,-1.0,-216.0
295,2602,873,221,625,6,2,577,4,84,-1.0,-217.0
296,2595,867,221,610,6,2,578,4,84,-1.0,-218.0
297,2588,861,221,594,6,2,579,4,84,-1.0,-219.0
298,2580,855,221,579,6,2,580,4,84,-1.0,-220.0
299,2574,849,221,583,6,2,581,4,84,-1.0,-221.0
300,2567,843,221,587,6,2,582,4,84,-1.0,-222.0
301,2560,837,220,591,6,2,583,4,84,-1.0,-223.0
302,2552,831,220,595,6,2,584,5,84,1.0,-222.0
303,2545,825,220,579,6,2,585,5,84,-1.0,-223.0
304,2538,820,220,583,6,2,586,5,84,-1.0,-224.0
305,2531,814,219,587,6,2,587,5,84,-1.0,-225.0
306,2524,808,219,591,6,2,588,5,84,-1.0,-226.0
307,2516,803,219,595,6,2,589,5,84,-1.0,-227.0
308,2509,797,219,579,6,2,590,5,84,-1.0,-228.0
309,2502,791,218,583,6,2,591,5,84,-1.0,-229.0
310,2495,786,218,587,6,2,592,5,84,-1.0,-230.0
311,2487,781,218,591,6,2,593,5,84,-1.0,-231.0
312,2480,775,218,595,6,2,594,5,84,-1.0,-232.0
313,2472,770,217,579,6,2,595,5,84,-1.0,-233.0
314,2465,765,217,583,6,2,596,5,84,-1.0,-234.0
315,2457,759,217,587,6,2,597,5,84,-1.0,-235.0
316,2450,754,217,591,6,2,598,5,84,-1.0,-236.0
317,2442,749,217,595,6,2,599,5,84,-1.0,-237.0
318,2434,744,216,579,6,2,600,5,84,-1.0,-238.0
319,2427,739,216,583,6,2,601,5,84,-1.0,-239.0
320,2419,734,216,587,6,2,602,5,84,-1.0,-240.0
321,2412,728,216,591,6,2,603,5,84,-1.0,-241.0
322,2404,723,216,595,6,2,604,5,84,-1.0,-242.0
323,2396,718,215,579,6,2,605,5,84,-1.0,-243.0
324,2389,714,215,583,6,2,606,5,84,-1.0,-244.0
325,2381,709,215,587,6,2,607,5,84,-1.0,-245.0
326,2373,704,214,591,6,2,608,5,84,-1.0,-246.0
327,2365,699,214,595,6,2,609,5,84,-1.0,-247.0
328,2357,695,213,579,6,2,610,5,84,-1.0,-248.0
329,2349,690,213,583,6,2,611,5,84,-1.0,-249.0
330,2341,686,212,587,6,2,612,5,84,-1.0,-250.0
331,2333,681,212,591,6,2,613,5,84,-1.0,-251.0
332,2325,677,211,595,6,2,614,5,84,-1.0,-252.0
333,2317,673,211,579,6,2,615,5,84,-1.0,-253.0
334,2308,669,210,583,6,2,616,5,84,-1.0,-254.0
335,2300,665,209,587,6,2,617,6,84,1.0,-253.0
336,2292,661,209,591,6,2,618,6,84,-1.0,-254.0
337,2283,658,208,595,6,2,619,6,84,-1.0,-255.0
338,2275,654,208,579,6,2,620,6,84,-1.0,-256.0
339,2266,651,208,583,6,2,621,6,84,-1.0,-257.0
340,2258,647,207,587,6,2,622,6,84,-1.0,-258.0
341,2249,644,207,591,6,2,623,6,84,-1.0,-259.0
342,2241,641,207,595,6,2,624,6,84,-1.0,-260.0
343,2232,638,206,579,6,2,625,6,84,-1.0,-261.0
344,2223,635,206,583,6,2,626,6,84,-1.0,-262.0
345,2215,632,206,587,6,2,627,6,84,-1.0,-263.0
346,2206,629,206,591,6,2,628,6,84,-1.0,-264.0
347,2197,626,205,595,6,2,629,6,84,-1.0,-265.0
348,2189,623,205,579,6,2,630,6,84,-1.0,-266.0
349,2180,620,205,583,6,2,631,6,84,-1.0,-267.0
350,2171,617,205,587,6,2,632,6,84,-1.0,-268.0
351,2163,614,205,591,6,2,633,6,84,-1.0,-269.0
352,2154,611,205,595,6,2,634,6,84,-1.0,-270.0
353,2145,608,205,587,6,2,635,6,84,-1.0,-271.0
354,2136,605,205,591,6,2,636,6,84,-1.0,-272.0
355,2127,602,205,595,6,2,637,6,84,-1.0,-273.0
356,2119,600,205,579,6,2,638,6,84,-1.0,-274.0
357,2110,597,205,583,6,2,639,6,84,-1.0,-275.0
358,2101,594,205,587,6,2,640,6,84,-1.0,-276.0
359,2093,591,205,591,6,2,641,6,84,-1.0,-277.0
360,2084,588,205,595,6,2,642,6,84,-1.0,-278.0
361,2075,585,205,579,6,2,643,6,84,-1.0,-279.0
362,2066,582,205,583,6,2,644,6,84,-1.0,-280.0
363,2058,579,205,587,6,2,645,6,84,-1.0,-281.0
364,2049,577,205,591,6,2,646,6,84,-1.0,-282.0
365,2040,574,205,595,6,2,647,6,84,-1.0,-283.0
366,2031,571,205,579,6,2,648,6,84,-1.0,-284.0
367,2023,568,205,583,6,2,649,6,84,-1.0,-285.0
368,2014,565,205,587,6,2,650,6,84,-1.0,-286.0
369,2005,562,205,591,6,2,651,6,84,-1.0,-287.0
370,1997,559,205,595,6,2,652,6,84,-1.0,-288.0
371,1988,556,205,579,6,2,653,6,84,-1.0,-289.0
372,1979,554,205,583,6,2,654,6,84,-1.0,-290.0
373,1971,551,205,587,6,2,655,6,84,-1.0,-291.0
374,1962,548,205,591,6,2,656,6,84,-1.0,-292.0
375,1953,545,205,595,6,2,657,6,84,-1.0,-293.0
376,1944,542,205,587,6,2,658,6,84,-1.0,-294.0
377,1935,539,205,591,6,2,659,6,84,-1.0,-295.0
378,1927,537,205,595,6,2,660,6,84,-1.0,-296.0
379,1918,534,205,579,6,2,661,6,84,-1.0,-297.0
380,1909,531,205,583,6,2,662,6,84,-1.0,-298.0
381,1900,528,205,587,6,2,663,6,84,-1.0,-299.0
382,1892,525,205,591,6,2,664,6,84,-1.0,-300.0
383,1883,523,205,583,6,2,665,6,84,-1.0,-301.0
384,1874,520,205,587,6,2,666,6,84,-1.0,-302.0
385,1866,517,205,591,6,2,667,6,84,-1.0,-303.0
386,1857,514,205,595,6,2,668,6,84,-1.0,-304.0
387,1848,511,205,579,6,2,669,7,84,1.0,-303.0
388,1839,509,205,583,6,2,670,7,84,-1.0,-304.0
389,1831,506,205,587,6,2,671,7,84,-1.0,-305.0
390,1822,503,205,579,6,2,672,7,84,-1.0,-306.0
391,1813,500,205,583,6,2,673,7,84,-1.0,-307.0
392,1805,498,205,587,6,2,674,7,84,-1.0,-308.0
393,1796,495,205,591,6,2,675,7,84,-1.0,-309.0
394,1787,492,205,595,6,2,676,7,64,-1.0,-310.0
395,1778,489,205,599,6,2,677,7,64,-1.0,-311.0
396,1769,486,205,603,6,2,678,7,64,-1.0,-312.0
397,1760,483,205,607,6,2,679,7,84,-1.0,-313.0
398,1751,481,205,591,6,2,680,7,84,-1.0,-314.0
399,1742,478,205,595,6,2,681,7,84,-1.0,-315.0
400,1733,475,205,579,6,2,682,7,84,-1.0,-316.0
401,1725,472,205,583,6,2,683,7,64,-1.0,-317.0
402,1716,470,205,587,6,2,684,7,64,-1.0,-318.0
403,1707,467,205,591,6,2,685,7,64,-1.0,-319.0
404,1699,464,205,583,6,2,686,7,64,-1.0,-320.0
405,1690,461,205,587,6,2,687,7,64,-1.0,-321.0
406,1681,459,205,591,6,2,688,7,64,-1.0,-322.0
407,1672,456,205,595,6,2,689,7,64,-1.0,-323.0
408,1663,453,205,599,6,2,690,7,64,-1.0,-324.0
409,1655,450,205,603,6,2,691,7,64,-1.0,-325.0
410,1646,447,205,607,6,2,692,7,64,-1.0,-326.0
411,1636,444,205,611,6,2,693,7,64,-1.0,-327.0
412,1627,442,205,615,6,2,694,7,64,-1.0,-328.0
413,1618,439,205,619,6,2,695,7,64,-1.0,-329.0
414,1609,436,205,623,6,2,696,7,64,-1.0,-330.0
415,1600,433,205,627,6,2,697,7,64,-1.0,-331.0
416,1590,430,205,631,6,2,698,7,64,-1.0,-332.0
417,1581,427,205,635,6,2,699,7,64,-1.0,-333.0
418,1571,424,205,639,6,2,700,7,64,-1.0,-334.0
419,1562,421,205,643,6,2,701,7,64,-1.0,-335.0
420,1552,418,205,635,6,2,702,7,64,-1.0,-336.0
421,1543,415,205,639,6,2,703,7,64,-1.0,-337.0
422,1533,412,205,643,6,2,704,7,64,-1.0,-338.0
423,1524,409,205,645,6,2,705,7,64,-1.0,-339.0
424,1514,406,205,647,6,2,706,7,64,-1.0,-340.0
425,1504,403,205,649,6,2,707,7,64,-1.0,-341.0
426,1495,400,205,651,6,2,708,7,64,-1.0,-342.0
427,1485,397,205,643,6,2,709,7,64,-1.0,-343.0
428,1476,394,205,645,6,2,710,7,64,-1.0,-344.0
429,1466,391,205,647,6,2,711,7,64,-1.0,-345.0
430,1456,388,205,649,6,2,712,7,64,-1.0,-346.0
431,1447,385,205,651,6,2,713,7,64,-1.0,-347.0
432,1437,382,205,653,6,2,714,7,64,-1.0,-348.0
433,1427,378,205,655,6,2,715,7,64,-1.0,-349.0
434,1417,375,205,657,6,2,716,7,64,-1.0,-350.0
435,1408,372,205,659,6,2,717,7,64,-1.0,-351.0
436,1398,369,205,661,6,2,718,7,64,-1.0,-352.0
437,1388,366,205,663,6,2,719,7,64,-1.0,-353.0
438,1378,363,205,665,6,2,720,7,64,-1.0,-354.0
439,1368,360,205,667,6,2,721,7,64,-1.0,-355.0
440,1358,357,205,669,6,2,722,7,64,-1.0,-356.0
441,1348,353,205,671,6,2,723,7,64,-1.0,-357.0
442,1338,350,205,673,6,2,724,8,64,1.0,-356.0
