step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3707,2244,250,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,250,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,250,162,6,2,388,0,64,1.0,-36.0
107,3706,2236,250,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,250,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,250,174,6,2,391,0,64,-1.0,-39.0
110,3705,2228,250,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,250,182,6,2,393,0,64,-1.0,-41.0
112,3704,2223,250,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,250,190,6,2,395,0,64,-1.0,-43.0
114,3703,2217,250,194,6,2,396,0,64,-1.0,-44.0
115,3703,2214,250,202,6,2,397,0,64,-1.0,-45.0
116,3702,2211,250,210,6,2,398,0,64,-1.0,-46.0
117,3702,2208,250,218,6,2,399,0,64,-1.0,-47.0
118,3701,2204,250,226,6,2,400,0,64,-1.0,-48.0
119,3701,2201,250,234,6,2,401,0,64,-1.0,-49.0
120,3700,2197,250,242,6,2,402,0,64,-1.0,-50.0
121,3700,2194,250,250,6,2,403,0,64,-1.0,-51.0
122,3699,2190,250,258,6,2,404,0,64,-1.0,-52.0
123,3699,2186,250,270,6,2,405,0,64,-1.0,-53.0
124,3698,2182,250,282,6,2,406,0,64,-1.0,-54.0
125,3697,2177,250,294,6,2,407,0,64,-1.0,-55.0
126,3696,2173,250,306,6,2,408,0,64,-1.0,-56.0
127,3696,2168,250,318,6,2,409,0,64,-1.0,-57.0
128,3695,2163,250,330,6,2,410,0,64,-1.0,-58.0
129,3694,2158,250,342,6,2,411,0,64,-1.0,-59.0
130,3693,2153,250,354,6,2,412,0,64,-1.0,-60.0
131,3692,2147,250,366,6,2,413,0,64,-1.0,-61.0
132,3692,2142,250,378,6,2,414,0,64,-1.0,-62.0
133,3691,2136,250,390,6,2,415,0,64,-1.0,-63.0
134,3690,2130,250,402,6,2,416,0,64,-1.0,-64.0
135,3689,2124,250,414,6,2,417,0,64,-1.0,-65.0
136,3688,2117,250,426,6,2,418,0,64,-1.0,-66.0
137,3687,2111,250,438,6,2,419,0,64,-1.0,-67.0
138,3685,2104,250,450,6,2,420,0,64,-1.0,-68.0
139,3684,2097,250,458,6,2,421,0,64,-1.0,-69.0
140,3683,2090,250,466,6,2,422,0,64,-1.0,-70.0
141,3682,2083,250,474,6,2,423,0,64,-1.0,-71.0
142,3681,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3680,2068,250,490,6,2,425,0,64,-1.0,-73.0
144,3678,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3677,2053,250,506,6,2,427,0,64,-1.0,-75.0
146,3676,2045,250,514,6,2,428,0,64,-1.0,-76.0
147,3675,2037,250,522,6,2,429,0,64,-1.0,-77.0
148,3673,2029,249,530,6,2,430,0,64,-1.0,-78.0
149,3672,2021,249,538,6,2,431,0,64,-1.0,-79.0
150,3670,2013,249,546,6,2,432,0,64,-1.0,-80.0
151,3669,2004,249,554,6,2,433,0,64,-1.0,-81.0
152,3667,1996,249,562,6,2,434,0,64,-1.0,-82.0
153,3666,1987,249,570,6,2,435,0,64,-1.0,-83.0
154,3664,1978,248,578,6,2,436,0,64,-1.0,-84.0
155,3662,1969,248,582,6,2,437,0,64,-1.0,-85.0
156,3661,1961,248,586,6,2,438,0,64,-1.0,-86.0
157,3659,1952,247,590,6,2,439,0,64,-1.0,-87.0
158,3657,1943,247,594,6,2,440,0,64,-1.0,-88.0
159,3655,1934,246,598,6,2,441,0,64,-1.0,-89.0
160,3652,1924,246,602,6,2,442,0,64,-1.0,-90.0
161,3650,1915,245,606,6,2,443,0,64,-1.0,-91.0
162,3648,1906,245,610,6,2,444,0,64,-1.0,-92.0
163,3645,1897,244,614,6,2,445,0,64,-1.0,-93.0
164,3642,1888,243,618,6,2,446,0,64,-1.0,-94.0
165,3639,1879,242,622,6,2,447,0,64,-1.0,-95.0
166,3636,1870,242,626,6,2,448,0,64,-1.0,-96.0
167,3632,1860,241,630,6,2,449,0,64,-1.0,-97.0
168,3629,1851,240,634,6,2,450,1,64,1.0,-96.0
169,3625,1842,239,638,6,2,451,1,64,-1.0,-97.0
170,3620,1833,238,642,6,2,452,1,64,-1.0,-98.0
171,3616,1824,237,644,6,2,453,1,64,-1.0,-99.0
172,3611,1815,235,646,6,2,454,1,64,-1.0,-100.0
173,3606,1807,234,648,6,2,455,1,64,-1.0,-101.0
174,3601,1798,233,650,6,2,456,1,64,-1.0,-102.0
175,3596,1789,232,652,6,2,457,1,64,-1.0,-103.0
176,3590,1781,231,654,6,2,458,1,64,-1.0,-104.0
177,3584,1773,229,656,6,2,459,1,64,-1.0,-105.0
178,3578,1765,228,658,6,2,460,1,64,-1.0,-106.0
179,3571,1757,227,660,6,2,461,1,64,-1.0,-107.0
180,3564,1749,226,662,6,2,462,1,64,-1.0,-108.0
181,3557,1741,225,664,6,2,463,1,64,-1.0,-109.0
182,3550,1734,224,666,6,2,464,1,64,-1.0,-110.0
183,3543,1726,223,668,6,2,465,1,64,-1.0,-111.0
184,3535,1719,223,670,6,2,466,1,64,-1.0,-112.0
185,3527,1712,222,672,6,2,467,1,64,-1.0,-113.0
186,3520,1705,221,674,6,2,468,1,64,-1.0,-114.0
187,3512,1698,220,676,6,2,469,1,64,-1.0,-115.0
188,3503,1692,220,678,6,2,470,1,64,-1.0,-116.0
189,3495,1685,219,680,6,2,471,1,64,-1.0,-117.0
190,3487,1678,219,682,6,2,472,1,64,-1.0,-118.0
191,3478,1672,218,684,6,2,473,1,64,-1.0,-119.0
192,3470,1666,218,686,6,2,474,1,64,-1.0,-120.0
193,3461,1659,218,688,6,2,475,1,64,-1.0,-121.0
194,3452,1653,218,690,6,2,476,2,64,1.0,-120.0
195,3444,1647,217,692,6,2,477,2,64,-1.0,-121.0
196,3435,1640,217,694,6,2,478,2,64,-1.0,-122.0
197,3426,1634,217,696,6,2,479,2,64,-1.0,-123.0
198,3417,1628,217,698,6,2,480,2,64,-1.0,-124.0
199,3408,1622,217,700,6,2,481,2,64,-1.0,-125.0
200,3399,1616,217,702,6,2,482,2,64,-1.0,-126.0
201,3390,1609,217,704,6,2,483,2,64,-1.0,-127.0
202,3381,1603,217,705,6,2,484,2,64,-1.0,-128.0
203,3372,1597,217,707,6,2,485,2,64,-1.0,-129.0
204,3363,1590,217,708,6,2,486,2,64,-1.0,-130.0
205,3354,1584,217,710,6,2,487,2,64,-1.0,-131.0
206,3345,1578,217,711,6,2,488,2,64,-1.0,-132.0
207,3336,1571,217,713,6,2,489,2,64,-1.0,-133.0
208,3326,1565,217,714,6,2,490,2,64,-1.0,-134.0
209,3317,1559,217,716,6,2,491,2,64,-1.0,-135.0
210,3308,1552,217,717,6,2,492,2,64,-1.0,-136.0
211,3299,1546,217,719,6,2,493,2,64,-1.0,-137.0
212,3290,1539,217,711,6,2,494,2,64,-1.0,-138.0
213,3281,1533,217,713,6,2,495,2,64,-1.0,-139.0
214,3271,1527,217,714,6,2,496,2,64,-1.0,-140.0
215,3262,1520,217,716,6,2,497,3,64,1.0,-139.0
216,3253,1514,217,717,6,2,498,3,64,-1.0,-140.0
217,3244,1508,217,719,6,2,499,3,64,-1.0,-141.0
218,3235,1501,217,720,6,2,500,3,64,-1.0,-142.0
219,3225,1495,217,722,6,2,501,3,64,-1.0,-143.0
220,3216,1488,217,723,6,2,502,3,64,-1.0,-144.0
221,3207,1482,217,725,6,2,503,3,64,-1.0,-145.0
222,3197,1475,217,726,6,2,504,3,64,-1.0,-146.0
223,3188,1469,217,728,6,2,505,3,64,-1.0,-147.0
224,3179,1462,217,729,6,2,506,3,64,-1.0,-148.0
225,3169,1456,217,731,6,2,507,3,64,-1.0,-149.0
226,3160,1449,217,732,6,2,508,3,64,-1.0,-150.0
227,3151,1443,217,734,6,2,509,3,64,-1.0,-151.0
228,3141,1436,217,735,6,2,510,3,64,-1.0,-152.0
229,3132,1430,217,737,6,2,511,3,64,-1.0,-153.0
230,3122,1423,217,738,6,2,512,3,64,-1.0,-154.0
231,3113,1417,217,740,6,2,513,3,64,-1.0,-155.0
232,3103,1410,217,741,6,2,514,3,64,-1.0,-156.0
233,3094,1403,217,743,6,2,515,3,64,-1.0,-157.0
234,3084,1397,217,744,6,2,516,3,64,-1.0,-158.0
235,3075,1390,217,746,6,2,517,3,64,-1.0,-159.0
236,3065,1384,217,747,6,2,518,3,64,-1.0,-160.0
237,3056,1377,217,749,6,2,519,3,64,-1.0,-161.0
238,3046,1370,217,750,6,2,520,3,64,-1.0,-162.0
239,3036,1363,217,752,6,2,521,3,64,-1.0,-163.0
240,3027,1357,217,744,6,2,522,3,64,-1.0,-164.0
241,3017,1350,217,746,6,2,523,3,64,-1.0,-165.0
242,3008,1343,217,747,6,2,524,3,64,-1.0,-166.0
243,2998,1337,217,749,6,2,525,3,64,-1.0,-167.0
244,2989,1330,217,750,6,2,526,3,64,-1.0,-168.0
245,2979,1323,217,752,6,2,527,3,64,-1.0,-169.0
246,2969,1317,217,753,6,2,528,3,64,-1.0,-170.0
247,2960,1310,217,755,6,2,529,3,64,-1.0,-171.0
248,2950,1303,217,756,6,2,530,3,64,-1.0,-172.0
249,2940,1296,217,758,6,2,531,3,64,-1.0,-173.0
250,2931,1290,217,759,6,2,532,3,64,-1.0,-174.0
251,2921,1283,217,761,6,2,533,3,64,-1.0,-175.0
252,2911,1276,217,762,6,2,534,3,64,-1.0,-176.0
253,2901,1269,217,764,6,2,535,3,64,-1.0,-177.0
254,2891,1263,217,765,6,2,536,3,64,-1.0,-178.0
255,2882,1256,217,767,6,2,537,3,64,-1.0,-179.0
256,2872,1249,217,768,6,2,538,4,64,1.0,-178.0
257,2862,1242,217,769,6,2,539,4,64,-1.0,-179.0
258,2852,1235,217,770,6,2,540,4,64,-1.0,-180.0
259,2842,1228,217,771,6,2,541,4,64,-1.0,-181.0
260,2832,1221,217,772,6,2,542,4,64,-1.0,-182.0
261,2822,1214,217,773,6,2,543,4,64,-1.0,-183.0
262,2813,1208,217,774,6,2,544,4,64,-1.0,-184.0
263,2803,1201,217,775,6,2,545,4,64,-1.0,-185.0
264,2793,1194,217,776,6,2,546,4,64,-1.0,-186.0
265,2783,1187,217,777,6,2,547,4,64,-1.0,-187.0
266,2773,1180,217,778,6,2,548,4,64,-1.0,-188.0
267,2763,1173,217,779,6,2,549,4,64,-1.0,-189.0
268,2753,1166,217,780,6,2,550,4,64,-1.0,-190.0
269,2743,1159,217,781,6,2,551,4,64,-1.0,-191.0
270,2733,1152,217,782,6,2,552,4,64,-1.0,-192.0
271,2723,1145,217,783,6,2,553,4,64,-1.0,-193.0
272,2713,1138,217,784,6,2,554,4,64,-1.0,-194.0
273,2703,1131,217,785,6,2,555,4,64,-1.0,-195.0
274,2693,1124,217,786,6,2,556,4,64,-1.0,-196.0
275,2682,1117,217,787,6,2,557,4,64,-1.0,-197.0
276,2672,1110,217,788,6,2,558,4,64,-1.0,-198.0
277,2662,1103,217,789,6,2,559,4,64,-1.0,-199.0
278,2652,1096,217,790,6,2,560,4,64,-1.0,-200.0
279,2642,1089,217,791,6,2,561,4,64,-1.0,-201.0
280,2632,1082,217,792,6,2,562,4,64,-1.0,-202.0
281,2622,1075,217,793,6,2,563,4,64,-1.0,-203.0
282,2612,1068,217,794,6,2,564,4,64,-1.0,-204.0
283,2601,1061,217,795,6,2,565,4,64,-1.0,-205.0
284,2591,1053,217,796,6,2,566,4,64,-1.0,-206.0
285,2581,1046,217,797,6,2,567,4,64,-1.0,-207.0
286,2571,1039,217,798,6,2,568,4,64,-1.0,-208.0
287,2561,1032,217,799,6,2,569,4,64,-1.0,-209.0
288,2550,1025,217,800,6,2,570,5,64,1.0,-208.0
289,2540,1018,217,801,6,2,571,5,64,-1.0,-209.0
290,2530,1011,217,802,6,2,572,5,64,-1.0,-210.0
291,2519,1004,217,803,6,2,573,5,64,-1.0,-211.0
292,2509,996,217,804,6,2,574,5,64,-1.0,-212.0
293,2499,989,217,805,6,2,575,5,64,-1.0,-213.0
294,2489,982,217,806,6,2,576,5,64,-1.0,-214.0
295,2478,975,217,807,6,2,577,5,64,-1.0,-215.0
296,2468,968,217,808,6,2,578,5,64,-1.0,-216.0
297,2457,960,217,809,6,2,579,5,64,-1.0,-217.0
298,2447,953,217,810,6,2,580,5,64,-1.0,-218.0
299,2437,946,217,811,6,2,581,5,64,-1.0,-219.0
300,2426,939,217,812,6,2,582,5,64,-1.0,-220.0
301,2416,931,217,813,6,2,583,5,64,-1.0,-221.0
302,2405,924,217,814,6,2,584,5,64,-1.0,-222.0
303,2395,917,217,815,6,2,585,5,64,-1.0,-223.0
304,2384,910,217,816,6,2,586,5,64,-1.0,-224.0
305,2374,902,217,817,6,2,587,5,64,-1.0,-225.0
306,2364,895,217,818,6,2,588,5,64,-1.0,-226.0
307,2353,888,217,819,6,2,589,5,64,-1.0,-227.0
308,2343,881,217,820,6,2,590,5,64,-1.0,-228.0
309,2332,873,217,821,6,2,591,5,64,-1.0,-229.0
310,2321,866,217,822,6,2,592,5,64,-1.0,-230.0
311,2311,859,217,823,6,2,593,5,64,-1.0,-231.0
312,2300,851,217,824,6,2,594,6,64,1.0,-230.0
313,2290,844,217,825,6,2,595,6,64,-1.0,-231.0
314,2279,837,217,826,6,2,596,6,64,-1.0,-232.0
315,2269,829,217,827,6,2,597,6,64,-1.0,-233.0
316,2258,822,217,828,6,2,598,6,64,-1.0,-234.0
317,2247,815,217,829,6,2,599,6,64,-1.0,-235.0
318,2237,807,217,830,6,2,600,6,64,-1.0,-236.0
319,2226,800,217,831,6,2,601,6,64,-1.0,-237.0
320,2215,793,217,832,6,2,602,6,64,-1.0,-238.0
321,2204,785,217,833,6,2,603,6,64,-1.0,-239.0
322,2194,778,216,833,6,2,604,6,64,-1.0,-240.0
323,2183,771,216,834,6,2,605,6,64,-1.0,-241.0
324,2172,763,216,834,6,2,606,6,64,-1.0,-242.0
325,2161,756,216,835,6,2,607,6,64,-1.0,-243.0
326,2150,749,216,835,6,2,608,6,64,-1.0,-244.0
327,2139,742,216,836,6,2,609,6,64,-1.0,-245.0
328,2128,735,215,836,6,2,610,6,64,-1.0,-246.0
329,2117,728,215,837,6,2,611,6,64,-1.0,-247.0
330,2106,721,215,837,6,2,612,6,64,-1.0,-248.0
331,2095,714,215,838,6,2,613,6,64,-1.0,-249.0
332,2084,707,215,838,6,2,614,6,64,-1.0,-250.0
333,2073,700,215,839,6,2,615,6,64,-1.0,-251.0
334,2062,693,215,839,6,2,616,6,64,-1.0,-252.0
335,2051,686,215,840,6,2,617,6,64,-1.0,-253.0
336,2040,679,215,840,6,2,618,6,64,-1.0,-254.0
337,2029,672,215,841,6,2,619,6,64,-1.0,-255.0
338,2017,665,215,831,6,2,620,6,64,-1.0,-256.0
339,2006,658,215,832,6,2,621,6,64,-1.0,-257.0
340,1995,651,215,833,6,2,622,6,64,-1.0,-258.0
341,1984,644,215,833,6,2,623,6,64,-1.0,-259.0
342,1973,638,215,834,6,2,624,6,64,-1.0,-260.0
343,1962,631,215,834,6,2,625,6,64,-1.0,-261.0
344,1951,624,215,835,6,2,626,6,64,-1.0,-262.0
345,1940,617,215,835,6,2,627,6,64,-1.0,-263.0
346,1929,610,215,836,6,2,628,6,64,-1.0,-264.0
347,1918,603,215,836,6,2,629,6,64,-1.0,-265.0
348,1907,596,215,837,6,2,630,6,64,-1.0,-266.0
349,1895,590,215,825,6,2,631,6,64,-1.0,-267.0
350,1884,583,215,826,6,2,632,6,64,-1.0,-268.0
351,1873,576,215,827,6,2,633,6,64,-1.0,-269.0
352,1862,570,215,828,6,2,634,6,64,-1.0,-270.0
353,1851,563,214,829,6,2,635,7,64,1.0,-269.0
354,1840,556,214,830,6,2,636,7,64,-1.0,-270.0
355,1829,549,214,831,6,2,637,7,64,-1.0,-271.0
356,1818,543,214,832,6,2,638,7,64,-1.0,-272.0
357,1807,536,214,833,6,2,639,7,64,-1.0,-273.0
358,1796,529,214,833,6,2,640,7,64,-1.0,-274.0
359,1784,523,214,834,6,2,641,7,64,-1.0,-275.0
360,1773,516,214,834,6,2,642,7,64,-1.0,-276.0
361,1762,509,214,835,6,2,643,7,64,-1.0,-277.0
362,1751,503,213,835,6,2,644,7,64,-1.0,-278.0
363,1739,496,213,836,6,2,645,7,64,-1.0,-279.0
364,1728,490,213,836,6,2,646,7,64,-1.0,-280.0
365,1716,484,212,837,6,2,647,7,64,-1.0,-281.0
366,1705,478,212,837,6,2,648,7,64,-1.0,-282.0
367,1693,472,212,838,6,2,649,7,64,-1.0,-283.0
368,1682,466,211,828,6,2,650,7,64,-1.0,-284.0
369,1670,460,211,829,6,2,651,7,64,-1.0,-285.0
370,1658,454,211,830,6,2,652,7,64,-1.0,-286.0
371,1647,448,211,820,6,2,653,7,64,-1.0,-287.0
372,1635,443,211,810,6,2,654,7,64,-1.0,-288.0
373,1624,437,211,811,6,2,655,7,64,-1.0,-289.0
374,1612,432,210,812,6,2,656,7,64,-1.0,-290.0
375,1601,426,210,813,6,2,657,7,64,-1.0,-291.0
376,1590,421,210,814,6,2,658,7,64,-1.0,-292.0
377,1578,415,210,815,6,2,659,7,64,-1.0,-293.0
378,1567,410,210,816,6,2,660,7,64,-1.0,-294.0
379,1555,405,210,817,6,2,661,7,64,-1.0,-295.0
380,1543,399,210,818,6,2,662,7,64,-1.0,-296.0
381,1532,394,210,819,6,2,663,7,64,-1.0,-297.0
382,1520,388,210,820,6,2,664,7,64,-1.0,-298.0
383,1509,383,210,810,6,2,665,7,64,-1.0,-299.0
384,1497,377,210,811,6,2,666,7,64,-1.0,-300.0
385,1486,372,210,812,6,2,667,7,64,-1.0,-301.0
386,1474,367,210,813,6,2,668,7,64,-1.0,-302.0
387,1463,362,209,814,6,2,669,7,64,-1.0,-303.0
388,1451,356,209,815,6,2,670,7,64,-1.0,-304.0
389,1439,351,209,816,6,2,671,7,64,-1.0,-305.0
390,1428,346,208,817,6,2,672,7,64,-1.0,-306.0
391,1416,341,208,818,6,2,673,7,64,-1.0,-307.0
392,1404,337,207,819,6,2,674,7,64,-1.0,-308.0
393,1392,332,207,820,6,2,675,7,64,-1.0,-309.0
394,1380,328,206,821,6,2,676,7,64,-1.0,-310.0
395,1368,323,206,822,6,2,677,7,64,-1.0,-311.0
396,1356,319,205,823,6,2,678,7,64,-1.0,-312.0
397,1343,315,204,824,6,2,679,8,64,1.0,-311.0
398,1331,312,203,825,6,2,680,8,64,-1.0,-312.0
399,1319,308,202,826,6,2,681,8,64,-1.0,-313.0
400,1306,305,202,827,6,2,682,8,64,-1.0,-314.0
401,1293,302,201,828,6,2,683,8,64,-1.0,-315.0
402,1281,299,200,829,6,2,684,8,64,-1.0,-316.0
403,1268,297,199,830,6,2,685,8,64,-1.0,-317.0
404,1255,295,198,820,6,2,686,8,64,-1.0,-318.0
405,1243,293,197,810,6,2,687,8,64,-1.0,-319.0
406,1230,292,196,811,6,2,688,8,64,-1.0,-320.0
407,1217,291,195,812,6,2,689,8,64,-1.0,-321.0
408,1205,290,194,802,6,2,690,8,64,-1.0,-322.0
409,1192,290,193,803,6,2,691,8,64,-1.0,-323.0
410,1180,289,192,804,6,2,692,8,64,-1.0,-324.0
411,1167,289,192,805,6,2,693,8,64,-1.0,-325.0
412,1154,289,191,806,6,2,694,8,64,-1.0,-326.0
413,1142,290,191,807,6,2,695,8,64,-1.0,-327.0
414,1129,290,190,808,6,2,696,8,64,-1.0,-328.0
415,1117,291,190,809,6,2,697,8,64,-1.0,-329.0
416,1104,292,189,810,6,2,698,8,64,-1.0,-330.0
417,1091,293,189,811,6,2,699,8,64,-1.0,-331.0
418,1079,294,189,812,6,2,700,8,64,-1.0,-332.0
419,1066,295,188,813,6,2,701,8,64,-1.0,-333.0
420,1053,296,188,814,6,2,702,8,64,-1.0,-334.0
421,1041,297,188,815,6,2,703,8,64,-1.0,-335.0
422,1028,299,188,816,6,2,704,8,64,-1.0,-336.0
423,1015,300,188,817,6,2,705,8,64,-1.0,-337.0
424,1003,301,188,818,6,2,706,8,64,-1.0,-338.0
425,990,303,188,819,6,2,707,8,64,-1.0,-339.0
426,977,304,188,820,6,2,708,8,64,-1.0,-340.0
427,964,305,188,821,6,2,709,8,64,-1.0,-341.0
428,952,307,188,822,6,2,710,8,64,-1.0,-342.0
429,939,308,188,823,6,2,711,8,64,-1.0,-343.0
430,926,309,188,824,6,2,712,8,64,-1.0,-344.0
431,913,311,188,825,6,2,713,8,64,-1.0,-345.0
432,900,312,188,826,6,2,714,8,64,-1.0,-346.0
433,888,313,188,827,6,2,715,9,64,1.0,-345.0
434,875,315,188,828,6,2,716,9,64,-1.0,-346.0
435,862,316,188,829,6,2,717,9,64,-1.0,-347.0
436,849,318,188,830,6,2,718,9,64,-1.0,-348.0
437,836,319,188,831,6,2,719,9,64,-1.0,-349.0
438,823,321,187,832,6,2,720,9,64,-1.0,-350.0
439,810,322,187,833,6,2,721,9,64,-1.0,-351.0
440,797,324,187,833,6,2,722,9,64,-1.0,-352.0
441,784,325,186,834,6,2,723,9,64,-1.0,-353.0
442,772,327,186,834,6,2,724,9,64,-1.0,-354.0
