step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2247,252,144,6,2,385,29,64,-1.0,-35.0
104,3708,2245,251,148,6,2,386,29,64,-1.0,-36.0
105,3708,2243,251,152,6,2,387,29,64,-1.0,-37.0
106,3708,2240,251,156,6,2,388,29,64,-1.0,-38.0
107,3707,2238,251,160,6,2,389,0,64,1.0,-37.0
108,3707,2235,251,164,6,2,390,0,64,-1.0,-38.0
109,3707,2233,251,168,6,2,391,0,64,-1.0,-39.0
110,3706,2230,251,172,6,2,392,0,64,-1.0,-40.0
111,3706,2228,251,176,6,2,393,0,64,-1.0,-41.0
112,3706,2225,251,180,6,2,394,0,64,-1.0,-42.0
113,3705,2222,251,184,6,2,395,0,64,-1.0,-43.0
114,3705,2219,251,188,6,2,396,0,64,-1.0,-44.0
115,3704,2216,251,192,6,2,397,0,64,-1.0,-45.0
116,3704,2213,251,200,6,2,398,0,64,-1.0,-46.0
117,3704,2210,251,208,6,2,399,0,64,-1.0,-47.0
118,3703,2207,251,216,6,2,400,0,64,-1.0,-48.0
119,3703,2204,251,224,6,2,401,0,64,-1.0,-49.0
120,3702,2200,251,232,6,2,402,0,64,-1.0,-50.0
121,3702,2197,251,240,6,2,403,0,64,-1.0,-51.0
122,3701,2193,251,248,6,2,404,0,64,-1.0,-52.0
123,3701,2189,251,256,6,2,405,0,64,-1.0,-53.0
124,3700,2185,251,268,6,2,406,0,64,-1.0,-54.0
125,3700,2181,251,280,6,2,407,0,64,-1.0,-55.0
126,3699,2177,251,292,6,2,408,0,64,-1.0,-56.0
127,3698,2172,251,304,6,2,409,0,64,-1.0,-57.0
128,3698,2168,251,316,6,2,410,0,64,-1.0,-58.0
129,3697,2163,251,328,6,2,411,0,64,-1.0,-59.0
130,3696,2158,251,340,6,2,412,0,64,-1.0,-60.0
131,3696,2152,251,352,6,2,413,0,64,-1.0,-61.0
132,3695,2147,251,364,6,2,414,0,64,-1.0,-62.0
133,3694,2141,251,376,6,2,415,0,64,-1.0,-63.0
134,3693,2135,251,388,6,2,416,0,64,-1.0,-64.0
135,3693,2129,251,400,6,2,417,0,64,-1.0,-65.0
136,3692,2123,251,412,6,2,418,0,64,-1.0,-66.0
137,3691,2117,251,424,6,2,419,0,64,-1.0,-67.0
138,3690,2110,251,436,6,2,420,0,64,-1.0,-68.0
139,3689,2104,251,448,6,2,421,0,64,-1.0,-69.0
140,3688,2097,251,456,6,2,422,0,64,-1.0,-70.0
141,3687,2090,251,464,6,2,423,0,64,-1.0,-71.0
142,3686,2082,251,472,6,2,424,0,64,-1.0,-72.0
143,3685,2075,251,480,6,2,425,0,64,-1.0,-73.0
144,3684,2068,250,488,6,2,426,0,64,-1.0,-74.0
145,3683,2060,250,496,6,2,427,0,64,-1.0,-75.0
146,3682,2052,250,504,6,2,428,0,64,-1.0,-76.0
147,3681,2045,250,512,6,2,429,0,64,-1.0,-77.0
148,3680,2037,250,520,6,2,430,0,64,-1.0,-78.0
149,3678,2029,250,528,6,2,431,0,64,-1.0,-79.0
150,3677,2021,250,536,6,2,432,0,64,-1.0,-80.0
151,3676,2012,250,544,6,2,433,0,64,-1.0,-81.0
152,3675,2004,250,552,6,2,434,0,64,-1.0,-82.0
153,3673,1995,249,560,6,2,435,0,64,-1.0,-83.0
154,3672,1987,249,568,6,2,436,0,64,-1.0,-84.0
155,3670,1978,249,576,6,2,437,0,64,-1.0,-85.0
156,3669,1969,248,580,6,2,438,0,64,-1.0,-86.0
157,3667,1960,248,584,6,2,439,0,64,-1.0,-87.0
158,3665,1951,248,588,6,2,440,0,64,-1.0,-88.0
159,3663,1942,247,592,6,2,441,0,64,-1.0,-89.0
160,3661,1933,246,596,6,2,442,0,64,-1.0,-90.0
161,3659,1924,246,600,6,2,443,0,64,-1.0,-91.0
162,3656,1915,245,604,6,2,444,0,64,-1.0,-92.0
163,3654,1906,244,608,6,2,445,0,64,-1.0,-93.0
164,3651,1897,244,612,6,2,446,0,64,-1.0,-94.0
165,3648,1888,243,616,6,2,447,0,64,-1.0,-95.0
166,3645,1879,242,608,6,2,448,0,64,-1.0,-96.0
167,3642,1870,241,612,6,2,449,0,64,-1.0,-97.0
168,3638,1861,240,616,6,2,450,0,64,-1.0,-98.0
169,3634,1852,239,620,6,2,451,1,64,1.0,-97.0
170,3630,1844,238,624,6,2,452,1,64,-1.0,-98.0
171,3626,1835,237,628,6,2,453,1,64,-1.0,-99.0
172,3621,1826,235,632,6,2,454,1,64,-1.0,-100.0
173,3616,1818,234,636,6,2,455,1,64,-1.0,-101.0
174,3611,1809,233,640,6,2,456,1,64,-1.0,-102.0
175,3606,1801,232,642,6,2,457,1,64,-1.0,-103.0
176,3600,1792,231,644,6,2,458,1,64,-1.0,-104.0
177,3594,1784,230,646,6,2,459,1,64,-1.0,-105.0
178,3588,1776,229,648,6,2,460,1,64,-1.0,-106.0
179,3582,1768,228,650,6,2,461,1,64,-1.0,-107.0
180,3575,1760,227,652,6,2,462,1,64,-1.0,-108.0
181,3569,1753,226,654,6,2,463,1,64,-1.0,-109.0
182,3562,1745,226,656,6,2,464,1,64,-1.0,-110.0
183,3555,1738,225,658,6,2,465,1,64,-1.0,-111.0
184,3548,1730,225,660,6,2,466,1,64,-1.0,-112.0
185,3541,1723,224,662,6,2,467,1,64,-1.0,-113.0
186,3533,1716,224,664,6,2,468,1,64,-1.0,-114.0
187,3526,1708,223,666,6,2,469,1,64,-1.0,-115.0
188,3518,1701,223,668,6,2,470,1,64,-1.0,-116.0
189,3511,1694,222,670,6,2,471,1,64,-1.0,-117.0
190,3503,1687,222,672,6,2,472,1,64,-1.0,-118.0
191,3495,1680,222,674,6,2,473,1,64,-1.0,-119.0
192,3487,1673,222,676,6,2,474,1,64,-1.0,-120.0
193,3479,1666,222,678,6,2,475,1,64,-1.0,-121.0
194,3471,1659,222,680,6,2,476,1,64,-1.0,-122.0
195,3463,1652,222,682,6,2,477,1,64,-1.0,-123.0
196,3455,1645,222,684,6,2,478,2,64,1.0,-122.0
197,3447,1638,222,686,6,2,479,2,64,-1.0,-123.0
198,3439,1631,222,688,6,2,480,2,64,-1.0,-124.0
199,3431,1624,222,690,6,2,481,2,64,-1.0,-125.0
200,3423,1617,222,692,6,2,482,2,64,-1.0,-126.0
201,3415,1610,222,694,6,2,483,2,64,-1.0,-127.0
202,3407,1603,222,696,6,2,484,2,64,-1.0,-128.0
203,3398,1595,222,698,6,2,485,2,64,-1.0,-129.0
204,3390,1588,222,700,6,2,486,2,64,-1.0,-130.0
205,3382,1581,222,702,6,2,487,2,64,-1.0,-131.0
206,3374,1574,222,704,6,2,488,2,64,-1.0,-132.0
207,3365,1566,222,705,6,2,489,2,64,-1.0,-133.0
208,3357,1559,222,707,6,2,490,2,64,-1.0,-134.0
209,3349,1552,222,699,6,2,491,2,64,-1.0,-135.0
210,3341,1545,222,701,6,2,492,2,64,-1.0,-136.0
211,3332,1537,222,703,6,2,493,2,64,-1.0,-137.0
212,3324,1530,222,705,6,2,494,2,64,-1.0,-138.0
213,3316,1523,222,707,6,2,495,2,64,-1.0,-139.0
214,3308,1516,222,708,6,2,496,2,64,-1.0,-140.0
215,3299,1508,222,710,6,2,497,2,64,-1.0,-141.0
216,3291,1501,222,711,6,2,498,2,64,-1.0,-142.0
217,3283,1494,222,713,6,2,499,2,64,-1.0,-143.0
218,3274,1486,222,714,6,2,500,2,64,-1.0,-144.0
219,3266,1479,222,716,6,2,501,2,64,-1.0,-145.0
220,3257,1472,222,717,6,2,502,3,64,1.0,-144.0
221,3249,1464,222,719,6,2,503,3,64,-1.0,-145.0
222,3241,1457,222,720,6,2,504,3,64,-1.0,-146.0
223,3232,1449,222,722,6,2,505,3,64,-1.0,-147.0
224,3224,1442,222,723,6,2,506,3,64,-1.0,-148.0
225,3215,1434,222,725,6,2,507,3,64,-1.0,-149.0
226,3207,1427,222,726,6,2,508,3,64,-1.0,-150.0
227,3198,1419,222,728,6,2,509,3,64,-1.0,-151.0
228,3190,1412,222,729,6,2,510,3,64,-1.0,-152.0
229,3181,1404,222,731,6,2,511,3,64,-1.0,-153.0
230,3173,1397,222,732,6,2,512,3,64,-1.0,-154.0
231,3164,1389,222,734,6,2,513,3,64,-1.0,-155.0
232,3155,1382,222,735,6,2,514,3,64,-1.0,-156.0
233,3147,1374,222,737,6,2,515,3,64,-1.0,-157.0
234,3138,1367,222,738,6,2,516,3,64,-1.0,-158.0
235,3129,1359,222,740,6,2,517,3,64,-1.0,-159.0
236,3121,1351,222,741,6,2,518,3,64,-1.0,-160.0
237,3112,1344,222,743,6,2,519,3,64,-1.0,-161.0
238,3103,1336,222,744,6,2,520,3,64,-1.0,-162.0
239,3095,1328,222,746,6,2,521,3,64,-1.0,-163.0
240,3086,1320,222,747,6,2,522,3,64,-1.0,-164.0
241,3077,1313,222,749,6,2,523,3,64,-1.0,-165.0
242,3068,1305,222,750,6,2,524,3,64,-1.0,-166.0
243,3060,1297,222,752,6,2,525,3,64,-1.0,-167.0
244,3051,1289,222,753,6,2,526,3,64,-1.0,-168.0
245,3042,1282,222,755,6,2,527,3,64,-1.0,-169.0
246,3033,1274,222,756,6,2,528,3,64,-1.0,-170.0
247,3024,1266,222,758,6,2,529,3,64,-1.0,-171.0
248,3015,1258,222,759,6,2,530,3,64,-1.0,-172.0
249,3007,1250,222,761,6,2,531,3,64,-1.0,-173.0
250,2998,1242,222,762,6,2,532,3,64,-1.0,-174.0
251,2989,1235,222,764,6,2,533,3,64,-1.0,-175.0
252,2980,1227,222,765,6,2,534,3,64,-1.0,-176.0
253,2971,1219,222,767,6,2,535,3,64,-1.0,-177.0
254,2962,1211,222,768,6,2,536,3,64,-1.0,-178.0
255,2953,1203,222,769,6,2,537,3,64,-1.0,-179.0
256,2944,1195,222,770,6,2,538,3,64,-1.0,-180.0
257,2935,1187,222,771,6,2,539,3,64,-1.0,-181.0
258,2926,1179,222,772,6,2,540,3,64,-1.0,-182.0
259,2917,1171,222,773,6,2,541,3,64,-1.0,-183.0
260,2908,1163,222,774,6,2,542,3,64,-1.0,-184.0
261,2899,1155,222,775,6,2,543,3,64,-1.0,-185.0
262,2889,1147,222,776,6,2,544,3,64,-1.0,-186.0
263,2880,1139,222,777,6,2,545,3,64,-1.0,-187.0
264,2871,1131,222,778,6,2,546,4,64,1.0,-186.0
265,2862,1123,222,779,6,2,547,4,64,-1.0,-187.0
266,2853,1115,222,780,6,2,548,4,64,-1.0,-188.0
267,2844,1107,222,781,6,2,549,4,64,-1.0,-189.0
268,2835,1099,222,782,6,2,550,4,64,-1.0,-190.0
269,2825,1091,222,783,6,2,551,4,64,-1.0,-191.0
270,2816,1083,221,784,6,2,552,4,64,-1.0,-192.0
271,2807,1075,221,785,6,2,553,4,64,-1.0,-193.0
272,2798,1067,221,786,6,2,554,4,64,-1.0,-194.0
273,2788,1059,221,787,6,2,555,4,64,-1.0,-195.0
274,2779,1051,221,788,6,2,556,4,64,-1.0,-196.0
275,2770,1043,221,789,6,2,557,4,64,-1.0,-197.0
276,2760,1035,221,790,6,2,558,4,64,-1.0,-198.0
277,2751,1027,221,791,6,2,559,4,64,-1.0,-199.0
278,2742,1018,221,792,6,2,560,4,64,-1.0,-200.0
279,2732,1010,221,793,6,2,561,4,64,-1.0,-201.0
280,2723,1002,221,794,6,2,562,4,64,-1.0,-202.0
281,2713,994,221,795,6,2,563,4,64,-1.0,-203.0
282,2704,986,221,796,6,2,564,4,64,-1.0,-204.0
283,2695,978,221,797,6,2,565,4,64,-1.0,-205.0
284,2685,970,221,798,6,2,566,4,64,-1.0,-206.0
285,2676,962,221,799,6,2,567,4,64,-1.0,-207.0
286,2666,954,221,800,6,2,568,4,64,-1.0,-208.0
287,2657,945,221,801,6,2,569,4,64,-1.0,-209.0
288,2647,937,221,802,6,2,570,4,64,-1.0,-210.0
289,2638,929,221,803,6,2,571,4,84,-1.0,-211.0
290,2628,921,221,779,6,2,572,4,84,-1.0,-212.0
291,2619,913,221,755,6,2,573,4,64,-1.0,-213.0
292,2610,906,221,757,6,2,574,4,64,-1.0,-214.0
293,2601,898,220,758,6,2,575,4,84,-1.0,-215.0
294,2592,891,220,743,6,2,576,4,84,-1.0,-216.0
295,2583,883,220,727,6,2,577,4,84,-1.0,-217.0
296,2574,876,220,712,6,2,578,4,84,-1.0,-218.0
297,2565,869,219,696,6,2,579,4,84,-1.0,-219.0
298,2556,862,219,681,6,2,580,5,84,1.0,-218.0
299,2548,856,219,665,6,2,581,5,84,-1.0,-219.0
300,2540,850,219,650,6,2,582,5,84,-1.0,-220.0
301,2532,844,218,634,6,2,583,5,84,-1.0,-221.0
302,2524,838,218,619,6,2,584,5,84,-1.0,-222.0
303,2516,832,217,603,6,2,585,5,84,-1.0,-223.0
304,2508,827,217,588,6,2,586,5,84,-1.0,-224.0
305,2501,821,216,592,6,2,587,5,84,-1.0,-225.0
306,2493,816,216,596,6,2,588,5,84,-1.0,-226.0
307,2485,811,216,580,6,2,589,5,84,-1.0,-227.0
308,2478,806,215,584,6,2,590,5,84,-1.0,-228.0
309,2470,801,215,588,6,2,591,5,84,-1.0,-229.0
310,2462,796,215,592,6,2,592,5,84,-1.0,-230.0
311,2454,792,214,596,6,2,593,5,84,-1.0,-231.0
312,2446,787,214,580,6,2,594,5,84,-1.0,-232.0
313,2438,782,213,584,6,2,595,5,84,-1.0,-233.0
314,2430,778,213,588,6,2,596,5,84,-1.0,-234.0
315,2422,773,213,592,6,2,597,5,84,-1.0,-235.0
316,2414,769,212,596,6,2,598,5,84,-1.0,-236.0
317,2406,764,212,580,6,2,599,5,84,-1.0,-237.0
318,2398,760,211,584,6,2,600,5,84,-1.0,-238.0
319,2390,756,211,588,6,2,601,5,84,-1.0,-239.0
320,2382,752,211,592,6,2,602,5,84,-1.0,-240.0
321,2373,748,210,596,6,2,603,5,84,-1.0,-241.0
322,2365,744,210,580,6,2,604,5,84,-1.0,-242.0
323,2357,740,210,584,6,2,605,5,84,-1.0,-243.0
324,2348,736,210,588,6,2,606,5,84,-1.0,-244.0
325,2340,732,209,592,6,2,607,5,84,-1.0,-245.0
326,2331,729,209,596,6,2,608,5,84,-1.0,-246.0
327,2323,725,209,580,6,2,609,5,84,-1.0,-247.0
328,2315,721,209,584,6,2,610,5,84,-1.0,-248.0
329,2306,718,209,588,6,2,611,5,84,-1.0,-249.0
330,2298,714,209,580,6,2,612,6,84,1.0,-248.0
331,2289,711,209,584,6,2,613,6,84,-1.0,-249.0
332,2281,707,209,588,6,2,614,6,84,-1.0,-250.0
333,2273,703,209,592,6,2,615,6,84,-1.0,-251.0
334,2264,700,209,596,6,2,616,6,84,-1.0,-252.0
335,2255,696,209,580,6,2,617,6,84,-1.0,-253.0
336,2247,693,209,584,6,2,618,6,84,-1.0,-254.0
337,2239,689,209,588,6,2,619,6,84,-1.0,-255.0
338,2230,685,209,592,6,2,620,6,84,-1.0,-256.0
339,2222,682,209,596,6,2,621,6,84,-1.0,-257.0
340,2213,678,209,580,6,2,622,6,84,-1.0,-258.0
341,2205,675,209,584,6,2,623,6,84,-1.0,-259.0
342,2196,671,209,588,6,2,624,6,84,-1.0,-260.0
343,2188,668,209,592,6,2,625,6,84,-1.0,-261.0
344,2179,664,208,596,6,2,626,6,84,-1.0,-262.0
345,2171,660,208,580,6,2,627,6,84,-1.0,-263.0
346,2162,657,208,584,6,2,628,6,84,-1.0,-264.0
347,2154,653,208,588,6,2,629,6,84,-1.0,-265.0
348,2146,650,208,592,6,2,630,6,84,-1.0,-266.0
349,2137,646,208,596,6,2,631,6,84,-1.0,-267.0
350,2128,643,208,588,6,2,632,6,84,-1.0,-268.0
351,2120,639,208,592,6,2,633,6,84,-1.0,-269.0
352,2111,636,208,596,6,2,634,6,84,-1.0,-270.0
353,2103,632,208,580,6,2,635,6,84,-1.0,-271.0
354,2094,629,208,584,6,2,636,6,84,-1.0,-272.0
355,2086,625,208,588,6,2,637,6,84,-1.0,-273.0
356,2077,622,208,592,6,2,638,6,84,-1.0,-274.0
357,2069,618,208,596,6,2,639,6,84,-1.0,-275.0
358,2060,614,208,580,6,2,640,6,84,-1.0,-276.0
359,2052,611,208,584,6,2,641,6,84,-1.0,-277.0
360,2043,608,208,588,6,2,642,6,84,-1.0,-278.0
361,2035,604,208,592,6,2,643,6,84,-1.0,-279.0
362,2026,601,208,596,6,2,644,6,84,-1.0,-280.0
363,2018,597,208,580,6,2,645,6,84,-1.0,-281.0
364,2009,594,208,584,6,2,646,6,84,-1.0,-282.0
365,2001,590,208,588,6,2,647,6,84,-1.0,-283.0
366,1992,587,208,592,6,2,648,6,84,-1.0,-284.0
367,1984,583,208,584,6,2,649,6,84,-1.0,-285.0
368,1975,580,208,588,6,2,650,6,64,-1.0,-286.0
369,1967,576,208,592,6,2,651,6,84,-1.0,-287.0
370,1958,573,208,596,6,2,652,6,84,-1.0,-288.0
371,1950,569,208,580,6,2,653,6,84,-1.0,-289.0
372,1941,566,207,584,6,2,654,6,84,-1.0,-290.0
373,1933,563,207,588,6,2,655,6,84,-1.0,-291.0
374,1924,559,207,592,6,2,656,6,84,-1.0,-292.0
375,1916,556,207,596,6,2,657,6,64,-1.0,-293.0
376,1907,553,207,600,6,2,658,6,64,-1.0,-294.0
377,1898,549,207,604,6,2,659,6,64,-1.0,-295.0
378,1889,546,207,608,6,2,660,6,84,-1.0,-296.0
379,1880,543,206,592,6,2,661,6,84,-1.0,-297.0
380,1872,540,206,596,6,2,662,6,84,-1.0,-298.0
381,1863,537,206,580,6,2,663,6,84,-1.0,-299.0
382,1854,534,206,584,6,2,664,7,64,1.0,-298.0
383,1846,531,206,588,6,2,665,7,64,-1.0,-299.0
384,1837,528,206,592,6,2,666,7,64,-1.0,-300.0
385,1828,525,206,596,6,2,667,7,64,-1.0,-301.0
386,1819,522,206,600,6,2,668,7,64,-1.0,-302.0
387,1810,519,206,604,6,2,669,7,64,-1.0,-303.0
388,1802,515,206,608,6,2,670,7,84,-1.0,-304.0
389,1793,512,206,592,6,2,671,7,84,-1.0,-305.0
390,1784,509,206,596,6,2,672,7,64,-1.0,-306.0
391,1775,506,206,600,6,2,673,7,64,-1.0,-307.0
392,1766,503,206,604,6,2,674,7,64,-1.0,-308.0
393,1757,500,206,608,6,2,675,7,64,-1.0,-309.0
394,1748,497,206,612,6,2,676,7,64,-1.0,-310.0
395,1739,494,206,616,6,2,677,7,64,-1.0,-311.0
396,1730,491,206,620,6,2,678,7,64,-1.0,-312.0
397,1721,487,206,624,6,2,679,7,64,-1.0,-313.0
398,1712,484,206,628,6,2,680,7,64,-1.0,-314.0
399,1703,481,206,632,6,2,681,7,64,-1.0,-315.0
400,1693,478,206,636,6,2,682,7,64,-1.0,-316.0
401,1684,474,206,640,6,2,683,7,64,-1.0,-317.0
402,1674,471,206,642,6,2,684,7,64,-1.0,-318.0
403,1665,468,206,644,6,2,685,7,64,-1.0,-319.0
404,1655,464,206,646,6,2,686,7,64,-1.0,-320.0
405,1646,461,206,648,6,2,687,7,64,-1.0,-321.0
406,1636,458,206,650,6,2,688,7,64,-1.0,-322.0
407,1627,454,206,652,6,2,689,7,64,-1.0,-323.0
408,1617,451,206,644,6,2,690,7,64,-1.0,-324.0
409,1608,448,206,646,6,2,691,7,64,-1.0,-325.0
410,1598,444,206,648,6,2,692,7,64,-1.0,-326.0
411,1588,441,206,650,6,2,693,7,64,-1.0,-327.0
412,1579,438,206,642,6,2,694,7,64,-1.0,-328.0
413,1569,434,206,644,6,2,695,7,64,-1.0,-329.0
414,1560,431,206,646,6,2,696,7,64,-1.0,-330.0
415,1550,428,206,648,6,2,697,7,64,-1.0,-331.0
416,1541,424,206,650,6,2,698,7,64,-1.0,-332.0
417,1531,421,206,652,6,2,699,7,64,-1.0,-333.0
418,1522,418,206,654,6,2,700,7,64,-1.0,-334.0
419,1512,414,206,656,6,2,701,7,64,-1.0,-335.0
420,1502,411,206,658,6,2,702,7,64,-1.0,-336.0
421,1493,408,206,660,6,2,703,7,64,-1.0,-337.0
422,1483,404,206,662,6,2,704,7,64,-1.0,-338.0
423,1473,401,206,664,6,2,705,7,64,-1.0,-339.0
424,1463,397,206,666,6,2,706,7,64,-1.0,-340.0
425,1453,394,206,668,6,2,707,7,64,-1.0,-341.0
426,1444,391,206,670,6,2,708,7,64,-1.0,-342.0
427,1434,387,206,672,6,2,709,7,64,-1.0,-343.0
428,1424,384,206,674,6,2,710,7,64,-1.0,-344.0
429,1414,380,206,676,6,2,711,7,64,-1.0,-345.0
430,1404,377,206,678,6,2,712,7,64,-1.0,-346.0
431,1394,373,206,680,6,2,713,7,64,-1.0,-347.0
432,1384,370,206,682,6,2,714,7,64,-1.0,-348.0
433,1374,366,206,684,6,2,715,7,64,-1.0,-349.0
434,1364,363,206,686,6,2,716,7,64,-1.0,-350.0
435,1353,359,206,688,6,2,717,7,64,-1.0,-351.0
436,1343,356,206,690,6,2,718,8,64,1.0,-350.0
437,1333,352,206,692,6,2,719,8,64,-1.0,-351.0
438,1323,349,206,694,6,2,720,8,64,-1.0,-352.0
439,1313,345,206,696,6,2,721,8,64,-1.0,-353.0
440,1302,342,206,698,6,2,722,8,64,-1.0,-354.0
441,1292,338,206,700,6,2,723,8,64,-1.0,-355.0
442,1282,335,205,702,6,2,724,8,64,-1.0,-356.0
