step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,146,6,2,386,29,64,-1.0,-36.0
105,3707,2241,250,150,6,2,387,29,64,-1.0,-37.0
106,3707,2239,250,154,6,2,388,0,64,1.0,-36.0
107,3707,2237,250,158,6,2,389,0,64,-1.0,-37.0
108,3706,2234,250,162,6,2,390,0,64,-1.0,-38.0
109,3706,2232,250,166,6,2,391,0,64,-1.0,-39.0
110,3705,2229,250,170,6,2,392,0,64,-1.0,-40.0
111,3705,2226,250,174,6,2,393,0,64,-1.0,-41.0
112,3705,2224,250,178,6,2,394,0,64,-1.0,-42.0
113,3704,2221,250,182,6,2,395,0,64,-1.0,-43.0
114,3704,2218,250,186,6,2,396,0,64,-1.0,-44.0
115,3703,2215,250,190,6,2,397,0,64,-1.0,-45.0
116,3703,2212,250,194,6,2,398,0,64,-1.0,-46.0
117,3702,2209,250,202,6,2,399,0,64,-1.0,-47.0
118,3702,2206,250,210,6,2,400,0,64,-1.0,-48.0
119,3701,2203,250,218,6,2,401,0,64,-1.0,-49.0
120,3701,2200,250,226,6,2,402,0,64,-1.0,-50.0
121,3700,2196,250,234,6,2,403,0,64,-1.0,-51.0
122,3700,2193,250,242,6,2,404,0,64,-1.0,-52.0
123,3699,2189,250,250,6,2,405,0,64,-1.0,-53.0
124,3699,2185,250,258,6,2,406,0,64,-1.0,-54.0
125,3698,2181,250,270,6,2,407,0,64,-1.0,-55.0
126,3697,2177,250,282,6,2,408,0,64,-1.0,-56.0
127,3697,2173,250,294,6,2,409,0,64,-1.0,-57.0
128,3696,2168,250,306,6,2,410,0,64,-1.0,-58.0
129,3695,2163,250,318,6,2,411,0,64,-1.0,-59.0
130,3695,2158,250,330,6,2,412,0,64,-1.0,-60.0
131,3694,2153,250,342,6,2,413,0,64,-1.0,-61.0
132,3693,2148,250,354,6,2,414,0,64,-1.0,-62.0
133,3692,2143,250,366,6,2,415,0,64,-1.0,-63.0
134,3691,2137,250,378,6,2,416,0,64,-1.0,-64.0
135,3690,2131,250,372,6,2,417,0,64,-1.0,-65.0
136,3689,2125,250,384,6,2,418,0,64,-1.0,-66.0
137,3688,2119,250,396,6,2,419,0,64,-1.0,-67.0
138,3688,2113,250,408,6,2,420,0,64,-1.0,-68.0
139,3687,2107,250,420,6,2,421,0,64,-1.0,-69.0
140,3686,2101,250,432,6,2,422,0,64,-1.0,-70.0
141,3684,2094,250,444,6,2,423,0,64,-1.0,-71.0
142,3683,2087,250,456,6,2,424,0,64,-1.0,-72.0
143,3682,2080,250,464,6,2,425,0,64,-1.0,-73.0
144,3681,2073,250,472,6,2,426,0,64,-1.0,-74.0
145,3680,2066,250,480,6,2,427,0,64,-1.0,-75.0
146,3679,2058,250,488,6,2,428,0,64,-1.0,-76.0
147,3678,2051,250,496,6,2,429,0,64,-1.0,-77.0
148,3676,2043,250,504,6,2,430,0,64,-1.0,-78.0
149,3675,2035,250,512,6,2,431,0,64,-1.0,-79.0
150,3674,2027,250,520,6,2,432,0,64,-1.0,-80.0
151,3673,2019,250,528,6,2,433,0,64,-1.0,-81.0
152,3671,2011,249,536,6,2,434,0,64,-1.0,-82.0
153,3670,2003,249,544,6,2,435,0,64,-1.0,-83.0
154,3668,1995,249,552,6,2,436,0,64,-1.0,-84.0
155,3667,1986,248,560,6,2,437,0,64,-1.0,-85.0
156,3665,1978,248,568,6,2,438,0,64,-1.0,-86.0
157,3663,1969,248,576,6,2,439,0,64,-1.0,-87.0
158,3661,1960,247,580,6,2,440,0,64,-1.0,-88.0
159,3659,1951,247,584,6,2,441,0,64,-1.0,-89.0
160,3657,1942,246,588,6,2,442,0,64,-1.0,-90.0
161,3655,1934,245,592,6,2,443,0,64,-1.0,-91.0
162,3652,1925,245,596,6,2,444,0,64,-1.0,-92.0
163,3650,1916,244,600,6,2,445,0,64,-1.0,-93.0
164,3647,1907,243,604,6,2,446,0,64,-1.0,-94.0
165,3644,1898,242,608,6,2,447,0,64,-1.0,-95.0
166,3641,1889,241,612,6,2,448,0,64,-1.0,-96.0
167,3637,1880,240,616,6,2,449,0,64,-1.0,-97.0
168,3634,1871,239,620,6,2,450,0,64,-1.0,-98.0
169,3630,1862,238,624,6,2,451,0,64,-1.0,-99.0
170,3625,1853,237,628,6,2,452,1,64,1.0,-98.0
171,3621,1845,236,632,6,2,453,1,64,-1.0,-99.0
172,3616,1836,235,636,6,2,454,1,64,-1.0,-100.0
173,3611,1828,233,640,6,2,455,1,64,-1.0,-101.0
174,3606,1819,232,642,6,2,456,1,64,-1.0,-102.0
175,3600,1811,231,644,6,2,457,1,64,-1.0,-103.0
176,3595,1802,230,646,6,2,458,1,64,-1.0,-104.0
177,3589,1794,229,648,6,2,459,1,64,-1.0,-105.0
178,3582,1786,228,650,6,2,460,1,64,-1.0,-106.0
179,3576,1779,227,652,6,2,461,1,64,-1.0,-107.0
180,3569,1771,227,654,6,2,462,1,64,-1.0,-108.0
181,3562,1763,226,656,6,2,463,1,64,-1.0,-109.0
182,3555,1756,225,658,6,2,464,1,64,-1.0,-110.0
183,3548,1748,224,660,6,2,465,1,64,-1.0,-111.0
184,3541,1741,224,662,6,2,466,1,64,-1.0,-112.0
185,3534,1734,223,664,6,2,467,1,64,-1.0,-113.0
186,3526,1727,223,666,6,2,468,1,64,-1.0,-114.0
187,3518,1719,222,668,6,2,469,1,64,-1.0,-115.0
188,3511,1712,222,670,6,2,470,1,64,-1.0,-116.0
189,3503,1705,222,672,6,2,471,1,64,-1.0,-117.0
190,3495,1699,221,674,6,2,472,1,64,-1.0,-118.0
191,3487,1692,221,676,6,2,473,1,64,-1.0,-119.0
192,3479,1685,221,668,6,2,474,1,64,-1.0,-120.0
193,3471,1678,221,670,6,2,475,1,64,-1.0,-121.0
194,3463,1671,221,672,6,2,476,1,64,-1.0,-122.0
195,3455,1664,221,674,6,2,477,1,64,-1.0,-123.0
196,3447,1658,221,676,6,2,478,2,64,1.0,-122.0
197,3439,1651,221,678,6,2,479,2,64,-1.0,-123.0
198,3431,1644,221,680,6,2,480,2,64,-1.0,-124.0
199,3423,1637,221,682,6,2,481,2,64,-1.0,-125.0
200,3415,1630,221,684,6,2,482,2,64,-1.0,-126.0
201,3407,1623,221,686,6,2,483,2,64,-1.0,-127.0
202,3398,1616,221,688,6,2,484,2,64,-1.0,-128.0
203,3390,1609,221,690,6,2,485,2,64,-1.0,-129.0
204,3382,1602,221,692,6,2,486,2,64,-1.0,-130.0
205,3374,1595,221,694,6,2,487,2,64,-1.0,-131.0
206,3365,1588,221,696,6,2,488,2,64,-1.0,-132.0
207,3357,1581,221,698,6,2,489,2,64,-1.0,-133.0
208,3349,1574,221,700,6,2,490,2,64,-1.0,-134.0
209,3340,1567,221,702,6,2,491,2,64,-1.0,-135.0
210,3332,1560,221,704,6,2,492,2,64,-1.0,-136.0
211,3324,1553,221,705,6,2,493,2,64,-1.0,-137.0
212,3315,1546,221,707,6,2,494,2,64,-1.0,-138.0
213,3307,1539,221,708,6,2,495,2,64,-1.0,-139.0
214,3298,1532,221,710,6,2,496,2,64,-1.0,-140.0
215,3290,1524,221,711,6,2,497,2,64,-1.0,-141.0
216,3282,1517,221,713,6,2,498,2,64,-1.0,-142.0
217,3273,1510,221,714,6,2,499,2,64,-1.0,-143.0
218,3265,1503,221,716,6,2,500,2,64,-1.0,-144.0
219,3256,1496,221,717,6,2,501,3,64,1.0,-143.0
220,3247,1488,221,719,6,2,502,3,64,-1.0,-144.0
221,3239,1481,221,720,6,2,503,3,64,-1.0,-145.0
222,3230,1474,221,713,6,2,504,3,64,-1.0,-146.0
223,3222,1467,221,714,6,2,505,3,64,-1.0,-147.0
224,3213,1459,221,716,6,2,506,3,64,-1.0,-148.0
225,3205,1452,221,717,6,2,507,3,64,-1.0,-149.0
226,3196,1445,221,719,6,2,508,3,64,-1.0,-150.0
227,3188,1438,221,720,6,2,509,3,64,-1.0,-151.0
228,3179,1430,221,722,6,2,510,3,64,-1.0,-152.0
229,3170,1423,221,723,6,2,511,3,64,-1.0,-153.0
230,3162,1416,221,725,6,2,512,3,64,-1.0,-154.0
231,3153,1408,221,726,6,2,513,3,64,-1.0,-155.0
232,3145,1401,221,728,6,2,514,3,64,-1.0,-156.0
233,3136,1394,221,729,6,2,515,3,64,-1.0,-157.0
234,3127,1386,221,731,6,2,516,3,64,-1.0,-158.0
235,3119,1379,221,732,6,2,517,3,64,-1.0,-159.0
236,3110,1371,221,734,6,2,518,3,64,-1.0,-160.0
237,3101,1364,221,735,6,2,519,3,64,-1.0,-161.0
238,3092,1357,221,737,6,2,520,3,64,-1.0,-162.0
239,3084,1349,221,738,6,2,521,3,64,-1.0,-163.0
240,3075,1342,221,740,6,2,522,3,64,-1.0,-164.0
241,3066,1334,221,741,6,2,523,3,64,-1.0,-165.0
242,3057,1327,221,734,6,2,524,3,64,-1.0,-166.0
243,3048,1319,221,735,6,2,525,3,64,-1.0,-167.0
244,3040,1312,221,737,6,2,526,3,64,-1.0,-168.0
245,3031,1304,221,738,6,2,527,3,64,-1.0,-169.0
246,3022,1297,221,740,6,2,528,3,64,-1.0,-170.0
247,3013,1289,221,741,6,2,529,3,64,-1.0,-171.0
248,3004,1282,221,743,6,2,530,3,64,-1.0,-172.0
249,2996,1274,221,744,6,2,531,3,64,-1.0,-173.0
250,2987,1267,221,737,6,2,532,3,64,-1.0,-174.0
251,2978,1260,221,738,6,2,533,3,64,-1.0,-175.0
252,2969,1252,221,740,6,2,534,3,64,-1.0,-176.0
253,2960,1245,221,741,6,2,535,3,64,-1.0,-177.0
254,2951,1237,221,743,6,2,536,3,64,-1.0,-178.0
255,2943,1230,221,744,6,2,537,3,64,-1.0,-179.0
256,2934,1222,221,746,6,2,538,3,64,-1.0,-180.0
257,2925,1214,221,747,6,2,539,3,64,-1.0,-181.0
258,2916,1207,221,749,6,2,540,3,64,-1.0,-182.0
259,2907,1199,221,750,6,2,541,3,64,-1.0,-183.0
260,2898,1192,221,752,6,2,542,3,64,-1.0,-184.0
261,2889,1184,221,753,6,2,543,3,64,-1.0,-185.0
262,2880,1177,221,755,6,2,544,3,64,-1.0,-186.0
263,2871,1169,221,756,6,2,545,4,64,1.0,-185.0
264,2862,1161,221,758,6,2,546,4,64,-1.0,-186.0
265,2853,1154,221,759,6,2,547,4,64,-1.0,-187.0
266,2844,1146,221,761,6,2,548,4,64,-1.0,-188.0
267,2835,1138,221,762,6,2,549,4,64,-1.0,-189.0
268,2826,1131,221,764,6,2,550,4,64,-1.0,-190.0
269,2817,1123,221,765,6,2,551,4,64,-1.0,-191.0
270,2808,1115,221,767,6,2,552,4,64,-1.0,-192.0
271,2799,1107,221,768,6,2,553,4,64,-1.0,-193.0
272,2789,1100,221,769,6,2,554,4,64,-1.0,-194.0
273,2780,1092,221,770,6,2,555,4,64,-1.0,-195.0
274,2771,1084,221,771,6,2,556,4,64,-1.0,-196.0
275,2762,1076,221,772,6,2,557,4,64,-1.0,-197.0
276,2753,1069,221,773,6,2,558,4,64,-1.0,-198.0
277,2743,1061,221,774,6,2,559,4,64,-1.0,-199.0
278,2734,1053,221,775,6,2,560,4,64,-1.0,-200.0
279,2725,1045,221,776,6,2,561,4,64,-1.0,-201.0
280,2715,1038,220,777,6,2,562,4,64,-1.0,-202.0
281,2706,1030,220,778,6,2,563,4,64,-1.0,-203.0
282,2697,1022,220,779,6,2,564,4,64,-1.0,-204.0
283,2687,1014,220,780,6,2,565,4,64,-1.0,-205.0
284,2678,1007,220,781,6,2,566,4,64,-1.0,-206.0
285,2668,999,220,782,6,2,567,4,64,-1.0,-207.0
286,2659,991,220,783,6,2,568,4,64,-1.0,-208.0
287,2650,983,220,784,6,2,569,4,64,-1.0,-209.0
288,2640,976,220,785,6,2,570,4,64,-1.0,-210.0
289,2631,968,220,786,6,2,571,4,64,-1.0,-211.0
290,2621,960,220,787,6,2,572,4,64,-1.0,-212.0
291,2611,952,220,788,6,2,573,4,64,-1.0,-213.0
292,2602,945,219,789,6,2,574,4,64,-1.0,-214.0
293,2592,937,219,790,6,2,575,4,64,-1.0,-215.0
294,2582,930,219,791,6,2,576,4,64,-1.0,-216.0
295,2572,922,218,792,6,2,577,4,64,-1.0,-217.0
296,2562,915,218,793,6,2,578,4,64,-1.0,-218.0
297,2552,907,218,794,6,2,579,5,64,1.0,-217.0
298,2542,900,218,795,6,2,580,5,64,-1.0,-218.0
299,2532,893,218,796,6,2,581,5,64,-1.0,-219.0
300,2522,886,218,797,6,2,582,5,64,-1.0,-220.0
301,2512,878,217,798,6,2,583,5,64,-1.0,-221.0
302,2502,871,217,799,6,2,584,5,64,-1.0,-222.0
303,2492,864,217,800,6,2,585,5,64,-1.0,-223.0
304,2482,857,217,801,6,2,586,5,64,-1.0,-224.0
305,2471,849,217,802,6,2,587,5,64,-1.0,-225.0
306,2461,842,217,803,6,2,588,5,64,-1.0,-226.0
307,2451,835,217,804,6,2,589,5,84,-1.0,-227.0
308,2441,828,217,780,6,2,590,5,84,-1.0,-228.0
309,2431,821,217,756,6,2,591,5,64,-1.0,-229.0
310,2421,814,217,758,6,2,592,5,64,-1.0,-230.0
311,2411,807,217,759,6,2,593,5,64,-1.0,-231.0
312,2402,800,217,761,6,2,594,5,84,-1.0,-232.0
313,2392,793,217,745,6,2,595,5,84,-1.0,-233.0
314,2382,787,217,730,6,2,596,5,84,-1.0,-234.0
315,2373,780,217,714,6,2,597,5,84,-1.0,-235.0
316,2364,774,217,699,6,2,598,5,64,-1.0,-236.0
317,2355,767,217,701,6,2,599,5,84,-1.0,-237.0
318,2346,761,217,685,6,2,600,5,84,-1.0,-238.0
319,2337,755,217,669,6,2,601,5,84,-1.0,-239.0
320,2329,749,216,653,6,2,602,5,84,-1.0,-240.0
321,2320,743,216,637,6,2,603,5,84,-1.0,-241.0
322,2312,738,216,621,6,2,604,5,84,-1.0,-242.0
323,2304,733,216,605,6,2,605,5,84,-1.0,-243.0
324,2296,728,215,589,6,2,606,6,84,1.0,-242.0
325,2288,723,215,593,6,2,607,6,84,-1.0,-243.0
326,2280,718,214,577,6,2,608,6,84,-1.0,-244.0
327,2272,713,214,581,6,2,609,6,84,-1.0,-245.0
328,2264,709,213,585,6,2,610,6,84,-1.0,-246.0
329,2256,704,212,577,6,2,611,6,84,-1.0,-247.0
330,2248,700,212,581,6,2,612,6,84,-1.0,-248.0
331,2240,696,211,585,6,2,613,6,84,-1.0,-249.0
332,2232,692,211,589,6,2,614,6,84,-1.0,-250.0
333,2224,687,210,593,6,2,615,6,84,-1.0,-251.0
334,2216,684,210,577,6,2,616,6,84,-1.0,-252.0
335,2207,680,209,581,6,2,617,6,84,-1.0,-253.0
336,2199,676,209,585,6,2,618,6,84,-1.0,-254.0
337,2191,673,208,577,6,2,619,6,84,-1.0,-255.0
338,2182,669,208,581,6,2,620,6,84,-1.0,-256.0
339,2174,666,207,585,6,2,621,6,84,-1.0,-257.0
340,2165,663,207,589,6,2,622,6,84,-1.0,-258.0
341,2157,659,206,593,6,2,623,6,84,-1.0,-259.0
342,2148,656,206,577,6,2,624,6,84,-1.0,-260.0
343,2139,653,206,581,6,2,625,6,84,-1.0,-261.0
344,2131,650,205,585,6,2,626,6,84,-1.0,-262.0
345,2122,647,205,589,6,2,627,6,84,-1.0,-263.0
346,2113,644,205,593,6,2,628,6,84,-1.0,-264.0
347,2105,642,205,577,6,2,629,6,84,-1.0,-265.0
348,2096,639,205,569,6,2,630,6,84,-1.0,-266.0
349,2088,636,205,577,6,2,631,6,84,-1.0,-267.0
350,2079,633,205,581,6,2,632,6,84,-1.0,-268.0
351,2070,631,205,573,6,2,633,6,84,-1.0,-269.0
352,2062,628,205,581,6,2,634,6,84,-1.0,-270.0
353,2053,625,205,585,6,2,635,6,84,-1.0,-271.0
354,2044,623,205,589,6,2,636,6,64,-1.0,-272.0
355,2036,620,205,593,6,2,637,6,64,-1.0,-273.0
356,2027,617,205,597,6,2,638,6,64,-1.0,-274.0
357,2018,614,205,601,6,2,639,6,64,-1.0,-275.0
358,2009,612,205,605,6,2,640,6,64,-1.0,-276.0
359,2000,609,205,609,6,2,641,6,84,-1.0,-277.0
360,1991,606,205,593,6,2,642,6,84,-1.0,-278.0
361,1982,603,205,577,6,2,643,6,64,-1.0,-279.0
362,1973,601,204,581,6,2,644,6,64,-1.0,-280.0
363,1964,598,204,585,6,2,645,6,64,-1.0,-281.0
364,1956,595,204,589,6,2,646,6,64,-1.0,-282.0
365,1947,593,204,593,6,2,647,6,64,-1.0,-283.0
366,1938,590,204,597,6,2,648,6,64,-1.0,-284.0
367,1929,587,204,601,6,2,649,6,64,-1.0,-285.0
368,1920,584,204,605,6,2,650,6,64,-1.0,-286.0
369,1911,582,204,609,6,2,651,6,64,-1.0,-287.0
370,1902,579,204,613,6,2,652,6,64,-1.0,-288.0
371,1893,576,204,617,6,2,653,6,64,-1.0,-289.0
372,1884,573,204,621,6,2,654,6,64,-1.0,-290.0
373,1874,570,204,625,6,2,655,6,64,-1.0,-291.0
374,1865,567,204,629,6,2,656,6,64,-1.0,-292.0
375,1856,565,204,633,6,2,657,6,64,-1.0,-293.0
376,1846,562,204,637,6,2,658,7,64,1.0,-292.0
377,1837,559,204,641,6,2,659,7,64,-1.0,-293.0
378,1827,556,204,643,6,2,660,7,64,-1.0,-294.0
379,1817,553,204,645,6,2,661,7,64,-1.0,-295.0
380,1808,550,204,647,6,2,662,7,64,-1.0,-296.0
381,1798,547,204,649,6,2,663,7,64,-1.0,-297.0
382,1788,544,204,651,6,2,664,7,64,-1.0,-298.0
383,1779,541,204,653,6,2,665,7,64,-1.0,-299.0
384,1769,538,204,645,6,2,666,7,64,-1.0,-300.0
385,1759,535,204,647,6,2,667,7,64,-1.0,-301.0
386,1750,532,204,649,6,2,668,7,64,-1.0,-302.0
387,1740,529,204,651,6,2,669,7,64,-1.0,-303.0
388,1730,526,204,653,6,2,670,7,64,-1.0,-304.0
389,1720,523,204,655,6,2,671,7,64,-1.0,-305.0
390,1711,520,204,657,6,2,672,7,64,-1.0,-306.0
391,1701,517,204,649,6,2,673,7,64,-1.0,-307.0
392,1691,514,204,651,6,2,674,7,64,-1.0,-308.0
393,1681,511,204,653,6,2,675,7,64,-1.0,-309.0
394,1672,508,204,655,6,2,676,7,64,-1.0,-310.0
395,1662,505,204,657,6,2,677,7,64,-1.0,-311.0
396,1652,502,204,659,6,2,678,7,64,-1.0,-312.0
397,1642,499,204,661,6,2,679,7,64,-1.0,-313.0
398,1632,496,204,663,6,2,680,7,64,-1.0,-314.0
399,1622,493,204,665,6,2,681,7,64,-1.0,-315.0
400,1612,490,204,667,6,2,682,7,64,-1.0,-316.0
401,1602,487,204,669,6,2,683,7,64,-1.0,-317.0
402,1592,484,204,671,6,2,684,7,64,-1.0,-318.0
403,1582,481,204,673,6,2,685,7,64,-1.0,-319.0
404,1572,478,204,675,6,2,686,7,64,-1.0,-320.0
405,1562,475,204,677,6,2,687,7,64,-1.0,-321.0
406,1552,472,204,679,6,2,688,7,64,-1.0,-322.0
407,1542,469,204,681,6,2,689,7,64,-1.0,-323.0
408,1532,466,204,683,6,2,690,7,64,-1.0,-324.0
409,1522,462,204,685,6,2,691,7,64,-1.0,-325.0
410,1511,459,204,687,6,2,692,7,64,-1.0,-326.0
411,1501,456,204,689,6,2,693,7,64,-1.0,-327.0
412,1491,453,204,691,6,2,694,7,64,-1.0,-328.0
413,1480,450,204,693,6,2,695,7,64,-1.0,-329.0
414,1470,447,204,695,6,2,696,7,64,-1.0,-330.0
415,1460,444,204,697,6,2,697,7,64,-1.0,-331.0
416,1449,440,204,699,6,2,698,7,64,-1.0,-332.0
417,1439,437,204,701,6,2,699,7,64,-1.0,-333.0
418,1428,434,204,703,6,2,700,7,64,-1.0,-334.0
419,1418,431,204,705,6,2,701,7,64,-1.0,-335.0
420,1407,428,204,706,6,2,702,7,64,-1.0,-336.0
421,1397,424,204,708,6,2,703,7,64,-1.0,-337.0
422,1386,421,204,709,6,2,704,7,64,-1.0,-338.0
423,1375,418,204,711,6,2,705,7,64,-1.0,-339.0
424,1365,415,204,712,6,2,706,7,64,-1.0,-340.0
425,1354,411,204,714,6,2,707,7,64,-1.0,-341.0
426,1343,408,204,715,6,2,708,8,64,1.0,-340.0
427,1333,405,204,717,6,2,709,8,64,-1.0,-341.0
428,1322,402,204,718,6,2,710,8,64,-1.0,-342.0
429,1311,398,204,720,6,2,711,8,64,-1.0,-343.0
430,1301,395,204,712,6,2,712,8,64,-1.0,-344.0
431,1290,392,204,714,6,2,713,8,64,-1.0,-345.0
432,1279,389,204,715,6,2,714,8,64,-1.0,-346.0
433,1269,385,204,708,6,2,715,8,64,-1.0,-347.0
434,1258,382,204,709,6,2,716,8,64,-1.0,-348.0
435,1247,379,204,702,6,2,717,8,64,-1.0,-349.0
436,1237,376,204,704,6,2,718,8,64,-1.0,-350.0
437,1226,372,204,705,6,2,719,8,64,-1.0,-351.0
438,1216,369,204,707,6,2,720,8,64,-1.0,-352.0
439,1205,366,204,708,6,2,721,8,64,-1.0,-353.0
440,1195,363,204,701,6,2,722,8,64,-1.0,-354.0
441,1184,360,204,703,6,2,723,8,64,-1.0,-355.0
