step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3699,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3699,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3698,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3697,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3696,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3695,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3694,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3693,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3692,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3692,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3691,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3690,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3689,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3688,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3688,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3687,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3686,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3685,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3684,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3683,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3681,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3680,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3679,1994,249,562,6,2,434,0,64,-1.0,-82.0
153,3677,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3676,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3672,1959,247,586,6,2,438,0,64,-1.0,-86.0
157,3670,1950,247,590,6,2,439,0,64,-1.0,-87.0
158,3668,1941,246,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,245,598,6,2,441,0,64,-1.0,-89.0
160,3663,1923,244,602,6,2,442,0,64,-1.0,-90.0
161,3660,1914,244,606,6,2,443,0,64,-1.0,-91.0
162,3658,1905,243,610,6,2,444,0,64,-1.0,-92.0
163,3654,1896,242,614,6,2,445,0,64,-1.0,-93.0
164,3651,1887,241,618,6,2,446,0,64,-1.0,-94.0
165,3647,1878,240,622,6,2,447,0,64,-1.0,-95.0
166,3644,1869,239,626,6,2,448,0,64,-1.0,-96.0
167,3639,1860,237,630,6,2,449,0,64,-1.0,-97.0
168,3635,1852,236,634,6,2,450,1,64,1.0,-96.0
169,3630,1843,235,638,6,2,451,1,64,-1.0,-97.0
170,3625,1834,234,642,6,2,452,1,64,-1.0,-98.0
171,3620,1826,233,644,6,2,453,1,64,-1.0,-99.0
172,3614,1817,231,646,6,2,454,1,64,-1.0,-100.0
173,3609,1809,230,648,6,2,455,1,64,-1.0,-101.0
174,3603,1801,229,650,6,2,456,1,64,-1.0,-102.0
175,3596,1793,228,652,6,2,457,1,64,-1.0,-103.0
176,3590,1785,227,654,6,2,458,1,64,-1.0,-104.0
177,3583,1777,226,656,6,2,459,1,64,-1.0,-105.0
178,3576,1770,226,658,6,2,460,1,64,-1.0,-106.0
179,3569,1762,225,660,6,2,461,1,64,-1.0,-107.0
180,3562,1755,224,662,6,2,462,1,64,-1.0,-108.0
181,3555,1747,224,664,6,2,463,1,64,-1.0,-109.0
182,3547,1740,223,666,6,2,464,1,64,-1.0,-110.0
183,3540,1733,222,658,6,2,465,1,64,-1.0,-111.0
184,3532,1726,222,660,6,2,466,1,64,-1.0,-112.0
185,3525,1719,221,662,6,2,467,1,64,-1.0,-113.0
186,3517,1713,221,664,6,2,468,1,64,-1.0,-114.0
187,3509,1706,221,666,6,2,469,1,64,-1.0,-115.0
188,3501,1699,221,668,6,2,470,1,64,-1.0,-116.0
189,3493,1692,220,670,6,2,471,1,64,-1.0,-117.0
190,3485,1686,220,672,6,2,472,1,64,-1.0,-118.0
191,3477,1679,220,674,6,2,473,1,64,-1.0,-119.0
192,3468,1673,220,676,6,2,474,1,64,-1.0,-120.0
193,3460,1666,220,678,6,2,475,1,64,-1.0,-121.0
194,3452,1659,220,680,6,2,476,2,64,1.0,-120.0
195,3443,1653,220,682,6,2,477,2,64,-1.0,-121.0
196,3435,1646,220,684,6,2,478,2,64,-1.0,-122.0
197,3427,1640,220,686,6,2,479,2,64,-1.0,-123.0
198,3418,1633,220,688,6,2,480,2,64,-1.0,-124.0
199,3410,1626,220,690,6,2,481,2,64,-1.0,-125.0
200,3401,1620,220,692,6,2,482,2,64,-1.0,-126.0
201,3393,1613,220,694,6,2,483,2,64,-1.0,-127.0
202,3384,1606,220,696,6,2,484,2,64,-1.0,-128.0
203,3376,1599,220,698,6,2,485,2,64,-1.0,-129.0
204,3367,1593,220,700,6,2,486,2,64,-1.0,-130.0
205,3359,1586,220,702,6,2,487,2,64,-1.0,-131.0
206,3350,1579,220,704,6,2,488,2,64,-1.0,-132.0
207,3341,1572,220,705,6,2,489,2,64,-1.0,-133.0
208,3333,1566,220,707,6,2,490,2,64,-1.0,-134.0
209,3324,1559,220,708,6,2,491,2,64,-1.0,-135.0
210,3315,1552,220,710,6,2,492,2,64,-1.0,-136.0
211,3307,1545,220,711,6,2,493,2,64,-1.0,-137.0
212,3298,1538,220,713,6,2,494,2,64,-1.0,-138.0
213,3289,1531,220,714,6,2,495,2,64,-1.0,-139.0
214,3280,1524,220,716,6,2,496,2,64,-1.0,-140.0
215,3272,1517,220,717,6,2,497,2,64,-1.0,-141.0
216,3263,1510,220,719,6,2,498,3,64,1.0,-140.0
217,3254,1503,220,720,6,2,499,3,64,-1.0,-141.0
218,3245,1496,220,722,6,2,500,3,64,-1.0,-142.0
219,3236,1489,220,723,6,2,501,3,64,-1.0,-143.0
220,3227,1482,220,725,6,2,502,3,64,-1.0,-144.0
221,3219,1475,220,726,6,2,503,3,64,-1.0,-145.0
222,3210,1468,220,728,6,2,504,3,64,-1.0,-146.0
223,3201,1461,220,729,6,2,505,3,64,-1.0,-147.0
224,3192,1454,220,731,6,2,506,3,64,-1.0,-148.0
225,3183,1447,220,732,6,2,507,3,64,-1.0,-149.0
226,3174,1440,220,734,6,2,508,3,64,-1.0,-150.0
227,3165,1433,220,735,6,2,509,3,64,-1.0,-151.0
228,3156,1426,220,737,6,2,510,3,64,-1.0,-152.0
229,3147,1419,220,738,6,2,511,3,64,-1.0,-153.0
230,3138,1412,220,740,6,2,512,3,64,-1.0,-154.0
231,3129,1404,220,741,6,2,513,3,64,-1.0,-155.0
232,3120,1397,220,743,6,2,514,3,64,-1.0,-156.0
233,3110,1390,220,744,6,2,515,3,64,-1.0,-157.0
234,3101,1383,220,746,6,2,516,3,64,-1.0,-158.0
235,3092,1376,220,747,6,2,517,3,64,-1.0,-159.0
236,3083,1368,220,749,6,2,518,3,64,-1.0,-160.0
237,3074,1361,220,750,6,2,519,3,64,-1.0,-161.0
238,3065,1354,220,752,6,2,520,3,64,-1.0,-162.0
239,3055,1347,220,753,6,2,521,3,64,-1.0,-163.0
240,3046,1339,220,755,6,2,522,3,64,-1.0,-164.0
241,3037,1332,220,756,6,2,523,3,64,-1.0,-165.0
242,3028,1325,220,758,6,2,524,3,64,-1.0,-166.0
243,3018,1317,220,759,6,2,525,3,64,-1.0,-167.0
244,3009,1310,220,761,6,2,526,3,64,-1.0,-168.0
245,3000,1302,220,762,6,2,527,3,64,-1.0,-169.0
246,2990,1295,220,764,6,2,528,3,64,-1.0,-170.0
247,2981,1288,220,765,6,2,529,3,64,-1.0,-171.0
248,2972,1280,220,767,6,2,530,3,64,-1.0,-172.0
249,2962,1273,220,768,6,2,531,3,64,-1.0,-173.0
250,2953,1265,220,769,6,2,532,3,64,-1.0,-174.0
251,2943,1258,220,770,6,2,533,3,64,-1.0,-175.0
252,2934,1251,220,771,6,2,534,3,64,-1.0,-176.0
253,2925,1243,220,772,6,2,535,3,64,-1.0,-177.0
254,2915,1236,220,773,6,2,536,3,64,-1.0,-178.0
255,2906,1228,220,774,6,2,537,3,64,-1.0,-179.0
256,2896,1221,220,775,6,2,538,3,64,-1.0,-180.0
257,2887,1213,220,776,6,2,539,3,64,-1.0,-181.0
258,2877,1206,220,777,6,2,540,4,64,1.0,-180.0
259,2867,1198,220,778,6,2,541,4,64,-1.0,-181.0
260,2858,1191,220,768,6,2,542,4,64,-1.0,-182.0
261,2849,1183,220,769,6,2,543,4,64,-1.0,-183.0
262,2839,1176,220,770,6,2,544,4,64,-1.0,-184.0
263,2830,1168,220,771,6,2,545,4,64,-1.0,-185.0
264,2820,1161,220,772,6,2,546,4,64,-1.0,-186.0
265,2811,1153,220,773,6,2,547,4,64,-1.0,-187.0
266,2801,1146,220,774,6,2,548,4,64,-1.0,-188.0
267,2792,1138,220,775,6,2,549,4,64,-1.0,-189.0
268,2782,1131,219,776,6,2,550,4,64,-1.0,-190.0
269,2773,1123,219,777,6,2,551,4,64,-1.0,-191.0
270,2763,1116,219,778,6,2,552,4,64,-1.0,-192.0
271,2754,1108,219,779,6,2,553,4,64,-1.0,-193.0
272,2744,1101,219,780,6,2,554,4,64,-1.0,-194.0
273,2734,1093,219,781,6,2,555,4,64,-1.0,-195.0
274,2725,1086,219,782,6,2,556,4,64,-1.0,-196.0
275,2715,1078,219,783,6,2,557,4,64,-1.0,-197.0
276,2706,1070,219,784,6,2,558,4,64,-1.0,-198.0
277,2696,1063,219,785,6,2,559,4,64,-1.0,-199.0
278,2686,1055,219,786,6,2,560,4,64,-1.0,-200.0
279,2677,1048,219,787,6,2,561,4,64,-1.0,-201.0
280,2667,1040,219,788,6,2,562,4,64,-1.0,-202.0
281,2657,1033,219,789,6,2,563,4,64,-1.0,-203.0
282,2648,1025,219,790,6,2,564,4,64,-1.0,-204.0
283,2638,1017,219,791,6,2,565,4,64,-1.0,-205.0
284,2628,1010,219,792,6,2,566,4,64,-1.0,-206.0
285,2618,1002,219,793,6,2,567,4,64,-1.0,-207.0
286,2609,994,219,794,6,2,568,4,64,-1.0,-208.0
287,2599,987,219,795,6,2,569,4,64,-1.0,-209.0
288,2589,979,219,796,6,2,570,4,64,-1.0,-210.0
289,2579,971,219,797,6,2,571,4,64,-1.0,-211.0
290,2570,964,219,798,6,2,572,4,64,-1.0,-212.0
291,2560,956,219,799,6,2,573,4,64,-1.0,-213.0
292,2550,948,219,800,6,2,574,5,64,1.0,-212.0
293,2540,941,219,801,6,2,575,5,64,-1.0,-213.0
294,2530,933,219,802,6,2,576,5,64,-1.0,-214.0
295,2520,925,219,803,6,2,577,5,64,-1.0,-215.0
296,2510,918,219,804,6,2,578,5,64,-1.0,-216.0
297,2500,910,219,805,6,2,579,5,64,-1.0,-217.0
298,2490,903,218,806,6,2,580,5,64,-1.0,-218.0
299,2480,895,218,807,6,2,581,5,64,-1.0,-219.0
300,2470,888,218,808,6,2,582,5,64,-1.0,-220.0
301,2460,880,218,809,6,2,583,5,64,-1.0,-221.0
302,2449,873,217,810,6,2,584,5,64,-1.0,-222.0
303,2439,866,217,811,6,2,585,5,64,-1.0,-223.0
304,2429,858,217,812,6,2,586,5,64,-1.0,-224.0
305,2418,851,217,813,6,2,587,5,64,-1.0,-225.0
306,2408,844,217,814,6,2,588,5,64,-1.0,-226.0
307,2397,836,217,815,6,2,589,5,64,-1.0,-227.0
308,2387,829,217,816,6,2,590,5,64,-1.0,-228.0
309,2377,822,217,817,6,2,591,5,64,-1.0,-229.0
310,2366,815,217,818,6,2,592,5,64,-1.0,-230.0
311,2356,807,217,819,6,2,593,5,64,-1.0,-231.0
312,2345,800,217,820,6,2,594,5,64,-1.0,-232.0
313,2334,793,217,821,6,2,595,5,64,-1.0,-233.0
314,2324,785,217,822,6,2,596,5,64,-1.0,-234.0
315,2313,778,217,823,6,2,597,5,64,-1.0,-235.0
316,2303,771,217,824,6,2,598,6,64,1.0,-234.0
317,2292,764,217,825,6,2,599,6,64,-1.0,-235.0
318,2281,756,217,826,6,2,600,6,64,-1.0,-236.0
319,2271,749,216,827,6,2,601,6,64,-1.0,-237.0
320,2260,742,216,828,6,2,602,6,64,-1.0,-238.0
321,2249,735,216,829,6,2,603,6,84,-1.0,-239.0
322,2238,728,216,805,6,2,604,6,64,-1.0,-240.0
323,2228,721,216,806,6,2,605,6,64,-1.0,-241.0
324,2217,714,215,807,6,2,606,6,64,-1.0,-242.0
325,2207,707,215,808,6,2,607,6,84,-1.0,-243.0
326,2196,700,215,784,6,2,608,6,84,-1.0,-244.0
327,2185,694,214,760,6,2,609,6,84,-1.0,-245.0
328,2175,688,214,744,6,2,610,6,64,-1.0,-246.0
329,2165,682,214,746,6,2,611,6,64,-1.0,-247.0
330,2155,676,213,747,6,2,612,6,64,-1.0,-248.0
331,2145,670,213,749,6,2,613,6,84,-1.0,-249.0
332,2135,665,213,733,6,2,614,6,84,-1.0,-250.0
333,2125,659,213,718,6,2,615,6,84,-1.0,-251.0
334,2115,654,213,702,6,2,616,6,84,-1.0,-252.0
335,2105,648,213,687,6,2,617,6,64,-1.0,-253.0
336,2096,643,213,689,6,2,618,6,84,-1.0,-254.0
337,2087,638,213,673,6,2,619,6,84,-1.0,-255.0
338,2077,633,213,657,6,2,620,6,84,-1.0,-256.0
339,2068,628,213,641,6,2,621,6,84,-1.0,-257.0
340,2060,623,213,625,6,2,622,6,84,-1.0,-258.0
341,2051,618,213,609,6,2,623,6,84,-1.0,-259.0
342,2043,614,213,593,6,2,624,6,64,-1.0,-260.0
343,2035,609,213,597,6,2,625,6,84,-1.0,-261.0
344,2026,605,213,581,6,2,626,6,84,-1.0,-262.0
345,2018,600,213,585,6,2,627,6,84,-1.0,-263.0
346,2010,596,213,589,6,2,628,6,84,-1.0,-264.0
347,2002,591,213,593,6,2,629,6,84,-1.0,-265.0
348,1994,587,213,577,6,2,630,6,84,-1.0,-266.0
349,1986,583,213,581,6,2,631,6,84,-1.0,-267.0
350,1978,578,213,585,6,2,632,6,84,-1.0,-268.0
351,1970,574,213,577,6,2,633,6,84,-1.0,-269.0
352,1962,570,212,581,6,2,634,6,84,-1.0,-270.0
353,1954,565,212,573,6,2,635,6,84,-1.0,-271.0
354,1946,561,212,581,6,2,636,6,84,-1.0,-272.0
355,1938,557,212,585,6,2,637,6,84,-1.0,-273.0
356,1930,553,212,589,6,2,638,6,84,-1.0,-274.0
357,1922,549,212,593,6,2,639,6,84,-1.0,-275.0
358,1914,544,212,577,6,2,640,6,84,-1.0,-276.0
359,1906,540,212,581,6,2,641,6,84,-1.0,-277.0
360,1898,536,212,585,6,2,642,6,84,-1.0,-278.0
361,1890,532,212,589,6,2,643,6,84,-1.0,-279.0
362,1881,528,212,593,6,2,644,6,84,-1.0,-280.0
363,1873,523,211,577,6,2,645,6,84,-1.0,-281.0
364,1865,519,211,581,6,2,646,6,84,-1.0,-282.0
365,1857,515,211,585,6,2,647,6,84,-1.0,-283.0
366,1849,511,211,589,6,2,648,7,84,1.0,-282.0
367,1841,507,211,593,6,2,649,7,84,-1.0,-283.0
368,1832,503,211,577,6,2,650,7,84,-1.0,-284.0
369,1824,499,211,581,6,2,651,7,84,-1.0,-285.0
370,1816,495,211,585,6,2,652,7,84,-1.0,-286.0
371,1808,490,211,589,6,2,653,7,84,-1.0,-287.0
372,1800,486,211,593,6,2,654,7,84,-1.0,-288.0
373,1792,482,211,577,6,2,655,7,84,-1.0,-289.0
374,1784,478,211,581,6,2,656,7,84,-1.0,-290.0
375,1775,474,211,573,6,2,657,7,84,-1.0,-291.0
376,1767,470,211,581,6,2,658,7,84,-1.0,-292.0
377,1759,466,211,585,6,2,659,7,84,-1.0,-293.0
378,1751,462,210,589,6,2,660,7,84,-1.0,-294.0
379,1743,458,210,593,6,2,661,7,84,-1.0,-295.0
380,1734,454,210,577,6,2,662,7,84,-1.0,-296.0
381,1726,450,210,581,6,2,663,7,84,-1.0,-297.0
382,1718,447,210,585,6,2,664,7,84,-1.0,-298.0
383,1710,443,210,589,6,2,665,7,84,-1.0,-299.0
384,1701,439,210,593,6,2,666,7,84,-1.0,-300.0
385,1693,435,210,577,6,2,667,7,84,-1.0,-301.0
386,1685,431,210,581,6,2,668,7,84,-1.0,-302.0
387,1677,427,210,585,6,2,669,7,84,-1.0,-303.0
388,1668,423,210,589,6,2,670,7,84,-1.0,-304.0
389,1660,419,210,593,6,2,671,7,84,-1.0,-305.0
390,1651,415,210,577,6,2,672,7,84,-1.0,-306.0
391,1643,412,210,581,6,2,673,7,84,-1.0,-307.0
392,1635,408,210,585,6,2,674,7,84,-1.0,-308.0
393,1627,404,210,589,6,2,675,7,84,-1.0,-309.0
394,1618,400,210,593,6,2,676,7,84,-1.0,-310.0
395,1610,396,210,577,6,2,677,7,84,-1.0,-311.0
396,1602,392,210,581,6,2,678,7,84,-1.0,-312.0
397,1594,388,210,585,6,2,679,7,64,-1.0,-313.0
398,1585,385,210,589,6,2,680,7,84,-1.0,-314.0
399,1577,381,210,593,6,2,681,7,84,-1.0,-315.0
400,1568,377,210,577,6,2,682,7,84,-1.0,-316.0
401,1560,373,210,581,6,2,683,7,84,-1.0,-317.0
402,1552,370,209,585,6,2,684,7,84,-1.0,-318.0
403,1544,366,209,589,6,2,685,7,84,-1.0,-319.0
404,1535,362,209,593,6,2,686,7,64,-1.0,-320.0
405,1527,358,209,597,6,2,687,7,64,-1.0,-321.0
406,1518,354,209,601,6,2,688,7,84,-1.0,-322.0
407,1510,351,209,585,6,2,689,7,84,-1.0,-323.0
408,1501,347,209,589,6,2,690,7,84,-1.0,-324.0
409,1493,343,209,593,6,2,691,7,84,-1.0,-325.0
410,1484,339,209,577,6,2,692,7,84,-1.0,-326.0
411,1476,336,209,581,6,2,693,7,84,-1.0,-327.0
412,1468,332,209,585,6,2,694,7,64,-1.0,-328.0
413,1459,329,209,589,6,2,695,7,64,-1.0,-329.0
414,1451,325,209,593,6,2,696,7,64,-1.0,-330.0
415,1442,321,209,597,6,2,697,7,84,-1.0,-331.0
416,1434,318,208,581,6,2,698,7,84,-1.0,-332.0
417,1426,314,208,585,6,2,699,7,84,-1.0,-333.0
418,1417,311,208,589,6,2,700,7,84,-1.0,-334.0
419,1408,307,207,593,6,2,701,7,84,-1.0,-335.0
420,1400,304,207,577,6,2,702,7,64,-1.0,-336.0
421,1391,301,206,581,6,2,703,7,64,-1.0,-337.0
422,1383,298,206,585,6,2,704,7,64,-1.0,-338.0
423,1374,295,205,589,6,2,705,7,64,-1.0,-339.0
424,1365,292,205,593,6,2,706,7,64,-1.0,-340.0
425,1357,289,204,597,6,2,707,7,84,-1.0,-341.0
426,1348,286,203,589,6,2,708,7,84,-1.0,-342.0
427,1339,284,202,593,6,2,709,8,64,1.0,-341.0
428,1330,282,201,597,6,2,710,8,64,-1.0,-342.0
429,1321,280,200,601,6,2,711,8,64,-1.0,-343.0
430,1311,278,200,605,6,2,712,8,64,-1.0,-344.0
431,1302,276,199,609,6,2,713,8,64,-1.0,-345.0
432,1293,275,197,613,6,2,714,8,64,-1.0,-346.0
433,1283,273,196,617,6,2,715,8,64,-1.0,-347.0
434,1274,272,195,621,6,2,716,8,64,-1.0,-348.0
435,1264,272,194,625,6,2,717,8,64,-1.0,-349.0
436,1254,271,193,629,6,2,718,8,64,-1.0,-350.0
437,1244,271,192,633,6,2,719,8,64,-1.0,-351.0
438,1234,271,191,637,6,2,720,8,64,-1.0,-352.0
439,1224,272,190,641,6,2,721,8,64,-1.0,-353.0
440,1214,272,189,643,6,2,722,8,64,-1.0,-354.0
441,1204,273,188,645,6,2,723,8,64,-1.0,-355.0
