step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3699,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3698,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3697,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3696,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3696,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3695,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3694,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3693,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3693,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3692,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3691,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3690,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3690,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3689,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3688,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3687,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3686,2035,252,522,6,2,429,0,64,-1.0,-77.0
148,3685,2027,252,530,6,2,430,0,64,-1.0,-78.0
149,3684,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3683,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3682,2002,251,554,6,2,433,0,64,-1.0,-81.0
152,3681,1994,251,562,6,2,434,0,64,-1.0,-82.0
153,3680,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3679,1976,250,578,6,2,436,0,64,-1.0,-84.0
155,3677,1967,249,582,6,2,437,0,64,-1.0,-85.0
156,3676,1958,249,586,6,2,438,0,64,-1.0,-86.0
157,3674,1949,248,590,6,2,439,0,64,-1.0,-87.0
158,3672,1940,247,594,6,2,440,0,64,-1.0,-88.0
159,3670,1931,247,598,6,2,441,0,64,-1.0,-89.0
160,3668,1922,246,602,6,2,442,0,64,-1.0,-90.0
161,3665,1913,245,606,6,2,443,0,64,-1.0,-91.0
162,3663,1904,244,610,6,2,444,0,64,-1.0,-92.0
163,3660,1895,243,614,6,2,445,0,64,-1.0,-93.0
164,3657,1886,242,618,6,2,446,0,64,-1.0,-94.0
165,3654,1877,241,622,6,2,447,0,64,-1.0,-95.0
166,3650,1868,240,626,6,2,448,0,64,-1.0,-96.0
167,3646,1859,239,630,6,2,449,0,64,-1.0,-97.0
168,3642,1850,238,634,6,2,450,1,64,1.0,-96.0
169,3638,1841,237,638,6,2,451,1,64,-1.0,-97.0
170,3634,1832,236,642,6,2,452,1,64,-1.0,-98.0
171,3629,1823,234,644,6,2,453,1,64,-1.0,-99.0
172,3623,1815,233,646,6,2,454,1,64,-1.0,-100.0
173,3618,1806,232,648,6,2,455,1,64,-1.0,-101.0
174,3612,1798,231,650,6,2,456,1,64,-1.0,-102.0
175,3606,1790,230,652,6,2,457,1,64,-1.0,-103.0
176,3600,1781,229,654,6,2,458,1,64,-1.0,-104.0
177,3594,1773,228,656,6,2,459,1,64,-1.0,-105.0
178,3587,1766,227,658,6,2,460,1,64,-1.0,-106.0
179,3580,1758,226,660,6,2,461,1,64,-1.0,-107.0
180,3573,1750,225,662,6,2,462,1,64,-1.0,-108.0
181,3566,1743,224,664,6,2,463,1,64,-1.0,-109.0
182,3559,1736,224,666,6,2,464,1,64,-1.0,-110.0
183,3551,1728,223,668,6,2,465,1,64,-1.0,-111.0
184,3544,1721,222,670,6,2,466,1,64,-1.0,-112.0
185,3536,1714,222,672,6,2,467,1,64,-1.0,-113.0
186,3528,1707,221,664,6,2,468,1,64,-1.0,-114.0
187,3520,1700,221,666,6,2,469,1,64,-1.0,-115.0
188,3512,1694,220,668,6,2,470,1,64,-1.0,-116.0
189,3504,1687,220,670,6,2,471,1,64,-1.0,-117.0
190,3496,1681,220,672,6,2,472,1,64,-1.0,-118.0
191,3488,1674,220,674,6,2,473,1,64,-1.0,-119.0
192,3480,1667,220,676,6,2,474,1,64,-1.0,-120.0
193,3471,1661,219,678,6,2,475,1,64,-1.0,-121.0
194,3463,1654,219,680,6,2,476,1,64,-1.0,-122.0
195,3455,1648,219,682,6,2,477,2,64,1.0,-121.0
196,3446,1641,219,684,6,2,478,2,64,-1.0,-122.0
197,3438,1635,219,686,6,2,479,2,64,-1.0,-123.0
198,3429,1628,219,688,6,2,480,2,64,-1.0,-124.0
199,3421,1621,219,690,6,2,481,2,64,-1.0,-125.0
200,3412,1615,219,692,6,2,482,2,64,-1.0,-126.0
201,3404,1608,219,694,6,2,483,2,64,-1.0,-127.0
202,3395,1601,219,696,6,2,484,2,64,-1.0,-128.0
203,3387,1595,219,698,6,2,485,2,64,-1.0,-129.0
204,3378,1588,219,700,6,2,486,2,64,-1.0,-130.0
205,3370,1581,219,702,6,2,487,2,64,-1.0,-131.0
206,3361,1574,219,704,6,2,488,2,64,-1.0,-132.0
207,3352,1568,219,705,6,2,489,2,64,-1.0,-133.0
208,3344,1561,219,707,6,2,490,2,64,-1.0,-134.0
209,3335,1554,219,708,6,2,491,2,64,-1.0,-135.0
210,3326,1547,219,710,6,2,492,2,64,-1.0,-136.0
211,3317,1540,219,711,6,2,493,2,64,-1.0,-137.0
212,3309,1533,219,713,6,2,494,2,64,-1.0,-138.0
213,3300,1527,219,714,6,2,495,2,64,-1.0,-139.0
214,3291,1520,219,716,6,2,496,2,64,-1.0,-140.0
215,3282,1513,219,717,6,2,497,2,64,-1.0,-141.0
216,3273,1506,219,719,6,2,498,2,64,-1.0,-142.0
217,3265,1499,219,720,6,2,499,2,64,-1.0,-143.0
218,3256,1492,219,722,6,2,500,3,64,1.0,-142.0
219,3247,1485,219,723,6,2,501,3,64,-1.0,-143.0
220,3238,1478,219,725,6,2,502,3,64,-1.0,-144.0
221,3229,1471,219,726,6,2,503,3,64,-1.0,-145.0
222,3220,1464,219,728,6,2,504,3,64,-1.0,-146.0
223,3211,1457,219,729,6,2,505,3,64,-1.0,-147.0
224,3202,1450,219,731,6,2,506,3,64,-1.0,-148.0
225,3193,1443,219,732,6,2,507,3,64,-1.0,-149.0
226,3184,1436,219,734,6,2,508,3,64,-1.0,-150.0
227,3175,1429,219,735,6,2,509,3,64,-1.0,-151.0
228,3166,1422,219,737,6,2,510,3,64,-1.0,-152.0
229,3157,1415,219,738,6,2,511,3,64,-1.0,-153.0
230,3148,1408,219,740,6,2,512,3,64,-1.0,-154.0
231,3139,1401,219,741,6,2,513,3,64,-1.0,-155.0
232,3130,1393,219,743,6,2,514,3,64,-1.0,-156.0
233,3121,1386,219,744,6,2,515,3,64,-1.0,-157.0
234,3111,1379,219,746,6,2,516,3,64,-1.0,-158.0
235,3102,1372,219,738,6,2,517,3,64,-1.0,-159.0
236,3093,1365,219,740,6,2,518,3,64,-1.0,-160.0
237,3084,1358,219,741,6,2,519,3,64,-1.0,-161.0
238,3075,1350,219,743,6,2,520,3,64,-1.0,-162.0
239,3066,1343,219,744,6,2,521,3,64,-1.0,-163.0
240,3057,1336,219,746,6,2,522,3,64,-1.0,-164.0
241,3047,1329,219,747,6,2,523,3,64,-1.0,-165.0
242,3038,1322,219,749,6,2,524,3,64,-1.0,-166.0
243,3029,1315,219,750,6,2,525,3,64,-1.0,-167.0
244,3020,1307,219,752,6,2,526,3,64,-1.0,-168.0
245,3011,1300,219,753,6,2,527,3,64,-1.0,-169.0
246,3001,1293,219,755,6,2,528,3,64,-1.0,-170.0
247,2992,1286,219,756,6,2,529,3,64,-1.0,-171.0
248,2983,1278,219,758,6,2,530,3,64,-1.0,-172.0
249,2973,1271,219,759,6,2,531,3,64,-1.0,-173.0
250,2964,1264,219,761,6,2,532,3,64,-1.0,-174.0
251,2955,1256,219,762,6,2,533,3,64,-1.0,-175.0
252,2945,1249,219,764,6,2,534,3,64,-1.0,-176.0
253,2936,1242,219,765,6,2,535,3,64,-1.0,-177.0
254,2926,1234,219,758,6,2,536,3,64,-1.0,-178.0
255,2917,1227,219,759,6,2,537,3,64,-1.0,-179.0
256,2908,1220,219,761,6,2,538,3,64,-1.0,-180.0
257,2898,1212,219,762,6,2,539,3,64,-1.0,-181.0
258,2889,1205,219,764,6,2,540,3,64,-1.0,-182.0
259,2880,1198,219,765,6,2,541,3,64,-1.0,-183.0
260,2870,1190,219,767,6,2,542,4,64,1.0,-182.0
261,2861,1183,219,768,6,2,543,4,64,-1.0,-183.0
262,2851,1175,219,769,6,2,544,4,64,-1.0,-184.0
263,2842,1168,219,770,6,2,545,4,64,-1.0,-185.0
264,2832,1161,219,760,6,2,546,4,64,-1.0,-186.0
265,2823,1153,219,762,6,2,547,4,64,-1.0,-187.0
266,2814,1146,219,763,6,2,548,4,64,-1.0,-188.0
267,2804,1139,219,765,6,2,549,4,64,-1.0,-189.0
268,2795,1131,219,766,6,2,550,4,64,-1.0,-190.0
269,2785,1124,219,768,6,2,551,4,64,-1.0,-191.0
270,2776,1116,219,769,6,2,552,4,64,-1.0,-192.0
271,2766,1109,219,770,6,2,553,4,64,-1.0,-193.0
272,2757,1102,219,771,6,2,554,4,64,-1.0,-194.0
273,2747,1094,219,772,6,2,555,4,64,-1.0,-195.0
274,2738,1087,219,773,6,2,556,4,64,-1.0,-196.0
275,2728,1079,219,774,6,2,557,4,64,-1.0,-197.0
276,2719,1072,219,775,6,2,558,4,64,-1.0,-198.0
277,2709,1065,219,776,6,2,559,4,64,-1.0,-199.0
278,2700,1057,219,777,6,2,560,4,64,-1.0,-200.0
279,2690,1050,219,778,6,2,561,4,64,-1.0,-201.0
280,2681,1042,219,779,6,2,562,4,64,-1.0,-202.0
281,2671,1035,219,780,6,2,563,4,64,-1.0,-203.0
282,2661,1027,219,781,6,2,564,4,64,-1.0,-204.0
283,2652,1020,219,782,6,2,565,4,64,-1.0,-205.0
284,2642,1012,219,783,6,2,566,4,64,-1.0,-206.0
285,2632,1005,219,784,6,2,567,4,64,-1.0,-207.0
286,2623,997,219,785,6,2,568,4,64,-1.0,-208.0
287,2613,990,219,786,6,2,569,4,64,-1.0,-209.0
288,2603,982,219,787,6,2,570,4,64,-1.0,-210.0
289,2594,974,219,788,6,2,571,4,64,-1.0,-211.0
290,2584,967,219,789,6,2,572,4,64,-1.0,-212.0
291,2574,959,219,790,6,2,573,4,64,-1.0,-213.0
292,2565,952,219,791,6,2,574,4,64,-1.0,-214.0
293,2555,944,219,792,6,2,575,5,64,1.0,-213.0
294,2545,937,219,793,6,2,576,5,64,-1.0,-214.0
295,2535,929,219,794,6,2,577,5,64,-1.0,-215.0
296,2525,921,219,795,6,2,578,5,64,-1.0,-216.0
297,2516,914,219,796,6,2,579,5,64,-1.0,-217.0
298,2506,906,219,797,6,2,580,5,64,-1.0,-218.0
299,2496,898,219,798,6,2,581,5,64,-1.0,-219.0
300,2486,891,219,799,6,2,582,5,64,-1.0,-220.0
301,2476,883,219,800,6,2,583,5,64,-1.0,-221.0
302,2466,875,219,801,6,2,584,5,64,-1.0,-222.0
303,2456,868,219,802,6,2,585,5,64,-1.0,-223.0
304,2446,860,218,803,6,2,586,5,64,-1.0,-224.0
305,2436,853,218,804,6,2,587,5,64,-1.0,-225.0
306,2426,845,218,805,6,2,588,5,64,-1.0,-226.0
307,2416,838,218,806,6,2,589,5,64,-1.0,-227.0
308,2406,830,218,807,6,2,590,5,64,-1.0,-228.0
309,2396,823,218,808,6,2,591,5,64,-1.0,-229.0
310,2386,816,218,809,6,2,592,5,64,-1.0,-230.0
311,2375,808,217,810,6,2,593,5,64,-1.0,-231.0
312,2365,801,217,811,6,2,594,5,64,-1.0,-232.0
313,2354,794,217,812,6,2,595,5,64,-1.0,-233.0
314,2344,787,217,813,6,2,596,5,64,-1.0,-234.0
315,2334,779,217,814,6,2,597,5,64,-1.0,-235.0
316,2323,772,216,815,6,2,598,5,64,-1.0,-236.0
317,2312,765,216,816,6,2,599,5,84,-1.0,-237.0
318,2302,758,216,792,6,2,600,6,64,1.0,-236.0
319,2291,751,216,793,6,2,601,6,64,-1.0,-237.0
320,2281,745,216,794,6,2,602,6,64,-1.0,-238.0
321,2271,738,215,795,6,2,603,6,84,-1.0,-239.0
322,2260,731,215,771,6,2,604,6,84,-1.0,-240.0
323,2250,725,215,747,6,2,605,6,84,-1.0,-241.0
324,2240,719,215,731,6,2,606,6,84,-1.0,-242.0
325,2230,713,215,715,6,2,607,6,64,-1.0,-243.0
326,2221,707,214,716,6,2,608,6,84,-1.0,-244.0
327,2211,701,214,701,6,2,609,6,84,-1.0,-245.0
328,2202,695,214,685,6,2,610,6,84,-1.0,-246.0
329,2193,690,213,670,6,2,611,6,84,-1.0,-247.0
330,2183,685,213,654,6,2,612,6,84,-1.0,-248.0
331,2175,680,213,639,6,2,613,6,64,-1.0,-249.0
332,2166,675,212,643,6,2,614,6,84,-1.0,-250.0
333,2157,670,212,635,6,2,615,6,84,-1.0,-251.0
334,2148,666,211,619,6,2,616,6,84,-1.0,-252.0
335,2140,661,211,603,6,2,617,6,84,-1.0,-253.0
336,2131,657,210,587,6,2,618,6,84,-1.0,-254.0
337,2123,653,210,591,6,2,619,6,84,-1.0,-255.0
338,2114,649,209,595,6,2,620,6,84,-1.0,-256.0
339,2106,645,209,587,6,2,621,6,64,-1.0,-257.0
340,2097,642,209,591,6,2,622,6,84,-1.0,-258.0
341,2089,638,208,595,6,2,623,6,84,-1.0,-259.0
342,2080,635,208,579,6,2,624,6,84,-1.0,-260.0
343,2072,631,208,583,6,2,625,6,84,-1.0,-261.0
344,2064,628,207,587,6,2,626,6,84,-1.0,-262.0
345,2055,625,207,591,6,2,627,6,84,-1.0,-263.0
346,2046,621,207,595,6,2,628,6,64,-1.0,-264.0
347,2038,618,206,599,6,2,629,6,64,-1.0,-265.0
348,2029,615,206,603,6,2,630,6,64,-1.0,-266.0
349,2020,612,206,607,6,2,631,6,64,-1.0,-267.0
350,2011,609,206,611,6,2,632,6,84,-1.0,-268.0
351,2002,606,206,595,6,2,633,6,84,-1.0,-269.0
352,1993,603,206,579,6,2,634,6,84,-1.0,-270.0
353,1985,600,206,583,6,2,635,6,84,-1.0,-271.0
354,1976,597,206,587,6,2,636,6,64,-1.0,-272.0
355,1967,594,206,579,6,2,637,6,64,-1.0,-273.0
356,1959,591,206,583,6,2,638,6,64,-1.0,-274.0
357,1950,588,206,587,6,2,639,6,64,-1.0,-275.0
358,1941,585,206,591,6,2,640,6,64,-1.0,-276.0
359,1933,582,206,595,6,2,641,6,64,-1.0,-277.0
360,1924,579,206,599,6,2,642,6,84,-1.0,-278.0
361,1915,576,206,583,6,2,643,6,64,-1.0,-279.0
362,1906,573,206,587,6,2,644,6,64,-1.0,-280.0
363,1898,570,206,579,6,2,645,6,64,-1.0,-281.0
364,1889,567,205,583,6,2,646,6,64,-1.0,-282.0
365,1880,564,205,587,6,2,647,6,64,-1.0,-283.0
366,1872,561,205,591,6,2,648,6,64,-1.0,-284.0
367,1863,559,205,595,6,2,649,6,64,-1.0,-285.0
368,1854,556,205,599,6,2,650,7,64,1.0,-284.0
369,1845,553,205,603,6,2,651,7,64,-1.0,-285.0
370,1836,550,205,607,6,2,652,7,64,-1.0,-286.0
371,1827,547,205,611,6,2,653,7,64,-1.0,-287.0
372,1818,544,205,615,6,2,654,7,64,-1.0,-288.0
373,1809,541,205,619,6,2,655,7,64,-1.0,-289.0
374,1800,538,205,623,6,2,656,7,64,-1.0,-290.0
375,1791,534,205,627,6,2,657,7,64,-1.0,-291.0
376,1781,531,205,619,6,2,658,7,64,-1.0,-292.0
377,1772,528,205,623,6,2,659,7,64,-1.0,-293.0
378,1763,525,205,627,6,2,660,7,64,-1.0,-294.0
379,1754,522,205,631,6,2,661,7,64,-1.0,-295.0
380,1744,519,205,635,6,2,662,7,64,-1.0,-296.0
381,1735,516,205,639,6,2,663,7,64,-1.0,-297.0
382,1725,513,205,643,6,2,664,7,64,-1.0,-298.0
383,1716,510,205,645,6,2,665,7,64,-1.0,-299.0
384,1706,507,205,647,6,2,666,7,64,-1.0,-300.0
385,1697,503,205,649,6,2,667,7,64,-1.0,-301.0
386,1687,500,205,651,6,2,668,7,64,-1.0,-302.0
387,1677,497,205,653,6,2,669,7,64,-1.0,-303.0
388,1668,494,205,655,6,2,670,7,64,-1.0,-304.0
389,1658,491,205,657,6,2,671,7,64,-1.0,-305.0
390,1648,487,205,659,6,2,672,7,64,-1.0,-306.0
391,1638,484,205,661,6,2,673,7,64,-1.0,-307.0
392,1628,481,205,653,6,2,674,7,64,-1.0,-308.0
393,1619,478,205,655,6,2,675,7,64,-1.0,-309.0
394,1609,475,205,657,6,2,676,7,64,-1.0,-310.0
395,1599,471,205,659,6,2,677,7,64,-1.0,-311.0
396,1590,468,205,661,6,2,678,7,64,-1.0,-312.0
397,1580,465,205,663,6,2,679,7,64,-1.0,-313.0
398,1570,462,205,665,6,2,680,7,64,-1.0,-314.0
399,1560,458,205,667,6,2,681,7,64,-1.0,-315.0
400,1550,455,205,659,6,2,682,7,64,-1.0,-316.0
401,1540,452,205,661,6,2,683,7,64,-1.0,-317.0
402,1530,449,205,663,6,2,684,7,64,-1.0,-318.0
403,1521,445,205,665,6,2,685,7,64,-1.0,-319.0
404,1511,442,205,667,6,2,686,7,64,-1.0,-320.0
405,1501,439,205,669,6,2,687,7,64,-1.0,-321.0
406,1491,436,205,671,6,2,688,7,64,-1.0,-322.0
407,1481,432,205,673,6,2,689,7,64,-1.0,-323.0
408,1471,429,205,675,6,2,690,7,64,-1.0,-324.0
409,1461,426,205,677,6,2,691,7,64,-1.0,-325.0
410,1451,422,205,679,6,2,692,7,64,-1.0,-326.0
411,1441,419,205,681,6,2,693,7,64,-1.0,-327.0
412,1431,416,205,683,6,2,694,7,64,-1.0,-328.0
413,1421,412,205,685,6,2,695,7,64,-1.0,-329.0
414,1410,409,205,687,6,2,696,7,64,-1.0,-330.0
415,1400,406,205,689,6,2,697,7,64,-1.0,-331.0
416,1390,402,205,691,6,2,698,7,64,-1.0,-332.0
417,1380,399,205,693,6,2,699,7,64,-1.0,-333.0
418,1369,395,205,695,6,2,700,7,64,-1.0,-334.0
419,1359,392,205,687,6,2,701,7,64,-1.0,-335.0
420,1349,389,205,689,6,2,702,7,64,-1.0,-336.0
421,1339,385,205,691,6,2,703,8,64,1.0,-335.0
422,1328,382,205,693,6,2,704,8,64,-1.0,-336.0
423,1318,379,205,695,6,2,705,8,64,-1.0,-337.0
424,1308,375,205,697,6,2,706,8,64,-1.0,-338.0
425,1297,372,205,699,6,2,707,8,64,-1.0,-339.0
426,1287,368,205,701,6,2,708,8,64,-1.0,-340.0
427,1277,365,205,703,6,2,709,8,64,-1.0,-341.0
428,1266,362,205,705,6,2,710,8,64,-1.0,-342.0
429,1256,358,205,706,6,2,711,8,64,-1.0,-343.0
430,1245,355,205,708,6,2,712,8,64,-1.0,-344.0
431,1235,352,204,709,6,2,713,8,64,-1.0,-345.0
432,1224,348,204,711,6,2,714,8,64,-1.0,-346.0
433,1213,345,204,712,6,2,715,8,64,-1.0,-347.0
434,1203,342,204,714,6,2,716,8,64,-1.0,-348.0
435,1192,339,203,715,6,2,717,8,64,-1.0,-349.0
436,1181,336,203,717,6,2,718,8,64,-1.0,-350.0
437,1170,333,202,718,6,2,719,8,64,-1.0,-351.0
438,1159,330,202,720,6,2,720,8,64,-1.0,-352.0
439,1149,328,201,721,6,2,721,8,64,-1.0,-353.0
440,1138,325,201,723,6,2,722,8,64,-1.0,-354.0
441,1126,323,200,724,6,2,723,8,64,-1.0,-355.0
