step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,253,150,6,2,385,29,64,-1.0,-35.0
104,3709,2243,253,154,6,2,386,29,64,-1.0,-36.0
105,3709,2241,253,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,253,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,253,166,6,2,389,0,64,-1.0,-37.0
108,3708,2234,253,170,6,2,390,0,64,-1.0,-38.0
109,3708,2231,253,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,253,178,6,2,392,0,64,-1.0,-40.0
111,3707,2225,253,182,6,2,393,0,64,-1.0,-41.0
112,3707,2223,253,186,6,2,394,0,64,-1.0,-42.0
113,3707,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3706,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3706,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3705,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3705,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3704,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3704,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3703,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3703,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3702,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3701,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3700,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3699,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3699,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3698,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3698,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3697,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3696,2116,252,408,6,2,418,0,64,-1.0,-66.0
137,3696,2110,252,420,6,2,419,0,64,-1.0,-67.0
138,3695,2103,252,432,6,2,420,0,64,-1.0,-68.0
139,3694,2097,252,444,6,2,421,0,64,-1.0,-69.0
140,3694,2090,252,456,6,2,422,0,64,-1.0,-70.0
141,3693,2083,252,464,6,2,423,0,64,-1.0,-71.0
142,3692,2075,252,472,6,2,424,0,64,-1.0,-72.0
143,3691,2068,252,480,6,2,425,0,64,-1.0,-73.0
144,3691,2061,252,488,6,2,426,0,64,-1.0,-74.0
145,3690,2053,252,496,6,2,427,0,64,-1.0,-75.0
146,3689,2045,251,504,6,2,428,0,64,-1.0,-76.0
147,3688,2038,251,512,6,2,429,0,64,-1.0,-77.0
148,3687,2030,251,520,6,2,430,0,64,-1.0,-78.0
149,3686,2022,251,528,6,2,431,0,64,-1.0,-79.0
150,3685,2013,251,536,6,2,432,0,64,-1.0,-80.0
151,3684,2005,250,544,6,2,433,0,64,-1.0,-81.0
152,3682,1997,250,552,6,2,434,0,64,-1.0,-82.0
153,3681,1988,250,560,6,2,435,0,64,-1.0,-83.0
154,3680,1980,249,568,6,2,436,0,64,-1.0,-84.0
155,3678,1971,249,576,6,2,437,0,64,-1.0,-85.0
156,3676,1962,248,580,6,2,438,0,64,-1.0,-86.0
157,3675,1953,248,584,6,2,439,0,64,-1.0,-87.0
158,3673,1944,247,588,6,2,440,0,64,-1.0,-88.0
159,3671,1935,246,592,6,2,441,0,64,-1.0,-89.0
160,3668,1926,245,596,6,2,442,0,64,-1.0,-90.0
161,3666,1917,245,600,6,2,443,0,64,-1.0,-91.0
162,3663,1908,244,604,6,2,444,0,64,-1.0,-92.0
163,3660,1899,243,608,6,2,445,0,64,-1.0,-93.0
164,3657,1890,242,612,6,2,446,0,64,-1.0,-94.0
165,3654,1881,241,616,6,2,447,0,64,-1.0,-95.0
166,3651,1872,240,620,6,2,448,0,64,-1.0,-96.0
167,3647,1863,239,624,6,2,449,0,64,-1.0,-97.0
168,3643,1855,238,628,6,2,450,1,64,1.0,-96.0
169,3638,1846,236,632,6,2,451,1,64,-1.0,-97.0
170,3634,1837,235,636,6,2,452,1,64,-1.0,-98.0
171,3629,1828,234,640,6,2,453,1,64,-1.0,-99.0
172,3624,1820,233,642,6,2,454,1,64,-1.0,-100.0
173,3618,1812,232,644,6,2,455,1,64,-1.0,-101.0
174,3612,1803,231,646,6,2,456,1,64,-1.0,-102.0
175,3607,1795,230,648,6,2,457,1,64,-1.0,-103.0
176,3600,1787,229,650,6,2,458,1,64,-1.0,-104.0
177,3594,1779,228,652,6,2,459,1,64,-1.0,-105.0
178,3588,1771,227,654,6,2,460,1,64,-1.0,-106.0
179,3581,1764,226,656,6,2,461,1,64,-1.0,-107.0
180,3574,1756,226,658,6,2,462,1,64,-1.0,-108.0
181,3567,1748,225,660,6,2,463,1,64,-1.0,-109.0
182,3560,1741,224,662,6,2,464,1,64,-1.0,-110.0
183,3553,1734,224,664,6,2,465,1,64,-1.0,-111.0
184,3545,1726,223,666,6,2,466,1,64,-1.0,-112.0
185,3538,1719,223,668,6,2,467,1,64,-1.0,-113.0
186,3530,1712,223,670,6,2,468,1,64,-1.0,-114.0
187,3522,1705,222,672,6,2,469,1,64,-1.0,-115.0
188,3515,1698,222,674,6,2,470,1,64,-1.0,-116.0
189,3507,1691,222,676,6,2,471,1,64,-1.0,-117.0
190,3499,1684,222,678,6,2,472,1,64,-1.0,-118.0
191,3491,1677,222,680,6,2,473,1,64,-1.0,-119.0
192,3483,1670,221,682,6,2,474,1,64,-1.0,-120.0
193,3475,1663,221,684,6,2,475,1,64,-1.0,-121.0
194,3467,1656,221,686,6,2,476,1,64,-1.0,-122.0
195,3459,1649,221,688,6,2,477,1,64,-1.0,-123.0
196,3450,1642,221,690,6,2,478,2,64,1.0,-122.0
197,3442,1635,221,692,6,2,479,2,64,-1.0,-123.0
198,3434,1628,221,694,6,2,480,2,64,-1.0,-124.0
199,3426,1620,221,696,6,2,481,2,64,-1.0,-125.0
200,3418,1613,221,698,6,2,482,2,64,-1.0,-126.0
201,3410,1606,221,700,6,2,483,2,64,-1.0,-127.0
202,3401,1599,221,702,6,2,484,2,64,-1.0,-128.0
203,3393,1592,221,704,6,2,485,2,64,-1.0,-129.0
204,3385,1585,221,705,6,2,486,2,64,-1.0,-130.0
205,3376,1577,221,707,6,2,487,2,64,-1.0,-131.0
206,3368,1570,221,708,6,2,488,2,64,-1.0,-132.0
207,3360,1563,221,710,6,2,489,2,64,-1.0,-133.0
208,3351,1556,221,711,6,2,490,2,64,-1.0,-134.0
209,3343,1548,221,713,6,2,491,2,64,-1.0,-135.0
210,3335,1541,221,714,6,2,492,2,64,-1.0,-136.0
211,3326,1534,221,716,6,2,493,2,64,-1.0,-137.0
212,3318,1526,221,717,6,2,494,2,64,-1.0,-138.0
213,3309,1519,221,710,6,2,495,2,64,-1.0,-139.0
214,3301,1512,221,711,6,2,496,2,64,-1.0,-140.0
215,3293,1504,221,713,6,2,497,2,64,-1.0,-141.0
216,3284,1497,221,714,6,2,498,2,64,-1.0,-142.0
217,3276,1490,221,716,6,2,499,2,64,-1.0,-143.0
218,3267,1482,221,708,6,2,500,2,64,-1.0,-144.0
219,3259,1475,221,710,6,2,501,3,64,1.0,-143.0
220,3251,1468,221,711,6,2,502,3,64,-1.0,-144.0
221,3242,1460,221,713,6,2,503,3,64,-1.0,-145.0
222,3234,1453,221,714,6,2,504,3,64,-1.0,-146.0
223,3225,1446,221,716,6,2,505,3,64,-1.0,-147.0
224,3217,1439,221,717,6,2,506,3,64,-1.0,-148.0
225,3208,1431,221,719,6,2,507,3,64,-1.0,-149.0
226,3200,1424,221,720,6,2,508,3,64,-1.0,-150.0
227,3192,1416,221,722,6,2,509,3,64,-1.0,-151.0
228,3183,1409,221,723,6,2,510,3,64,-1.0,-152.0
229,3174,1402,221,725,6,2,511,3,64,-1.0,-153.0
230,3166,1394,221,726,6,2,512,3,64,-1.0,-154.0
231,3157,1387,221,728,6,2,513,3,64,-1.0,-155.0
232,3149,1379,221,729,6,2,514,3,64,-1.0,-156.0
233,3140,1372,221,731,6,2,515,3,64,-1.0,-157.0
234,3132,1364,221,732,6,2,516,3,64,-1.0,-158.0
235,3123,1357,221,725,6,2,517,3,64,-1.0,-159.0
236,3114,1349,221,726,6,2,518,3,64,-1.0,-160.0
237,3106,1342,221,728,6,2,519,3,64,-1.0,-161.0
238,3097,1334,221,729,6,2,520,3,64,-1.0,-162.0
239,3089,1327,221,731,6,2,521,3,64,-1.0,-163.0
240,3080,1320,221,732,6,2,522,3,64,-1.0,-164.0
241,3071,1312,221,734,6,2,523,3,64,-1.0,-165.0
242,3063,1305,221,735,6,2,524,3,64,-1.0,-166.0
243,3054,1297,221,737,6,2,525,3,64,-1.0,-167.0
244,3045,1289,221,738,6,2,526,3,64,-1.0,-168.0
245,3036,1282,221,740,6,2,527,3,64,-1.0,-169.0
246,3028,1274,221,741,6,2,528,3,64,-1.0,-170.0
247,3019,1267,221,743,6,2,529,3,64,-1.0,-171.0
248,3010,1259,221,744,6,2,530,3,64,-1.0,-172.0
249,3001,1252,221,746,6,2,531,3,64,-1.0,-173.0
250,2993,1244,221,747,6,2,532,3,64,-1.0,-174.0
251,2984,1236,221,749,6,2,533,3,64,-1.0,-175.0
252,2975,1229,221,750,6,2,534,3,64,-1.0,-176.0
253,2966,1221,221,752,6,2,535,3,64,-1.0,-177.0
254,2957,1213,221,753,6,2,536,3,64,-1.0,-178.0
255,2948,1206,221,755,6,2,537,3,64,-1.0,-179.0
256,2939,1198,221,756,6,2,538,3,64,-1.0,-180.0
257,2930,1190,221,758,6,2,539,3,64,-1.0,-181.0
258,2921,1182,221,759,6,2,540,3,64,-1.0,-182.0
259,2912,1175,221,761,6,2,541,3,64,-1.0,-183.0
260,2903,1167,221,762,6,2,542,3,64,-1.0,-184.0
261,2894,1159,221,764,6,2,543,3,64,-1.0,-185.0
262,2885,1151,221,765,6,2,544,3,64,-1.0,-186.0
263,2876,1143,221,767,6,2,545,4,64,1.0,-185.0
264,2867,1136,221,768,6,2,546,4,64,-1.0,-186.0
265,2858,1128,221,769,6,2,547,4,64,-1.0,-187.0
266,2849,1120,221,770,6,2,548,4,64,-1.0,-188.0
267,2840,1112,221,771,6,2,549,4,64,-1.0,-189.0
268,2831,1104,221,772,6,2,550,4,64,-1.0,-190.0
269,2821,1097,221,773,6,2,551,4,64,-1.0,-191.0
270,2812,1089,221,774,6,2,552,4,64,-1.0,-192.0
271,2803,1081,221,775,6,2,553,4,64,-1.0,-193.0
272,2794,1073,221,776,6,2,554,4,64,-1.0,-194.0
273,2785,1065,221,777,6,2,555,4,64,-1.0,-195.0
274,2775,1058,221,778,6,2,556,4,64,-1.0,-196.0
275,2766,1050,221,779,6,2,557,4,64,-1.0,-197.0
276,2757,1042,221,780,6,2,558,4,64,-1.0,-198.0
277,2747,1034,221,781,6,2,559,4,64,-1.0,-199.0
278,2738,1026,221,782,6,2,560,4,64,-1.0,-200.0
279,2728,1019,220,783,6,2,561,4,64,-1.0,-201.0
280,2719,1011,220,784,6,2,562,4,64,-1.0,-202.0
281,2709,1003,220,785,6,2,563,4,64,-1.0,-203.0
282,2700,995,220,786,6,2,564,4,64,-1.0,-204.0
283,2691,987,220,787,6,2,565,4,64,-1.0,-205.0
284,2681,980,220,788,6,2,566,4,64,-1.0,-206.0
285,2671,972,220,789,6,2,567,4,64,-1.0,-207.0
286,2662,964,220,790,6,2,568,4,64,-1.0,-208.0
287,2652,956,220,791,6,2,569,4,64,-1.0,-209.0
288,2643,948,220,792,6,2,570,4,64,-1.0,-210.0
289,2633,941,220,793,6,2,571,4,64,-1.0,-211.0
290,2623,933,219,794,6,2,572,4,64,-1.0,-212.0
291,2614,925,219,795,6,2,573,4,64,-1.0,-213.0
292,2604,918,219,796,6,2,574,4,64,-1.0,-214.0
293,2594,910,219,797,6,2,575,4,64,-1.0,-215.0
294,2584,902,219,798,6,2,576,4,64,-1.0,-216.0
295,2574,895,219,799,6,2,577,4,84,-1.0,-217.0
296,2564,887,218,775,6,2,578,4,84,-1.0,-218.0
297,2555,880,218,751,6,2,579,5,64,1.0,-217.0
298,2545,873,218,753,6,2,580,5,64,-1.0,-218.0
299,2536,866,218,754,6,2,581,5,84,-1.0,-219.0
300,2526,859,218,739,6,2,582,5,84,-1.0,-220.0
301,2517,852,218,723,6,2,583,5,84,-1.0,-221.0
302,2508,846,218,708,6,2,584,5,84,-1.0,-222.0
303,2499,839,218,692,6,2,585,5,84,-1.0,-223.0
304,2490,833,218,677,6,2,586,5,84,-1.0,-224.0
305,2482,826,218,661,6,2,587,5,84,-1.0,-225.0
306,2473,820,218,646,6,2,588,5,84,-1.0,-226.0
307,2465,814,218,630,6,2,589,5,84,-1.0,-227.0
308,2457,809,218,615,6,2,590,5,84,-1.0,-228.0
309,2449,803,218,599,6,2,591,5,84,-1.0,-229.0
310,2442,797,218,584,6,2,592,5,84,-1.0,-230.0
311,2434,792,218,588,6,2,593,5,84,-1.0,-231.0
312,2427,787,218,592,6,2,594,5,84,-1.0,-232.0
313,2419,781,218,596,6,2,595,5,84,-1.0,-233.0
314,2412,776,218,580,6,2,596,5,84,-1.0,-234.0
315,2404,771,218,584,6,2,597,5,84,-1.0,-235.0
316,2397,765,218,588,6,2,598,5,84,-1.0,-236.0
317,2390,760,217,592,6,2,599,5,84,-1.0,-237.0
318,2382,755,217,584,6,2,600,5,84,-1.0,-238.0
319,2374,749,217,588,6,2,601,5,84,-1.0,-239.0
320,2367,744,217,592,6,2,602,5,84,-1.0,-240.0
321,2359,739,217,596,6,2,603,5,84,-1.0,-241.0
322,2352,733,217,580,6,2,604,5,84,-1.0,-242.0
323,2344,728,216,584,6,2,605,5,84,-1.0,-243.0
324,2337,723,216,588,6,2,606,5,84,-1.0,-244.0
325,2329,718,216,592,6,2,607,5,84,-1.0,-245.0
326,2321,713,215,596,6,2,608,5,84,-1.0,-246.0
327,2313,708,215,580,6,2,609,5,84,-1.0,-247.0
328,2306,703,215,584,6,2,610,5,84,-1.0,-248.0
329,2298,699,214,588,6,2,611,6,84,1.0,-247.0
330,2290,694,214,592,6,2,612,6,84,-1.0,-248.0
331,2282,689,214,584,6,2,613,6,84,-1.0,-249.0
332,2274,684,213,588,6,2,614,6,84,-1.0,-250.0
333,2266,680,213,592,6,2,615,6,84,-1.0,-251.0
334,2258,675,213,596,6,2,616,6,84,-1.0,-252.0
335,2250,671,213,580,6,2,617,6,84,-1.0,-253.0
336,2242,666,212,584,6,2,618,6,84,-1.0,-254.0
337,2234,662,212,588,6,2,619,6,84,-1.0,-255.0
338,2226,658,212,592,6,2,620,6,84,-1.0,-256.0
339,2218,654,211,596,6,2,621,6,84,-1.0,-257.0
340,2209,649,211,588,6,2,622,6,84,-1.0,-258.0
341,2201,645,211,592,6,2,623,6,84,-1.0,-259.0
342,2193,641,211,596,6,2,624,6,84,-1.0,-260.0
343,2184,637,211,580,6,2,625,6,84,-1.0,-261.0
344,2176,633,211,584,6,2,626,6,84,-1.0,-262.0
345,2168,629,211,588,6,2,627,6,84,-1.0,-263.0
346,2160,625,211,592,6,2,628,6,84,-1.0,-264.0
347,2151,621,211,596,6,2,629,6,84,-1.0,-265.0
348,2143,617,211,588,6,2,630,6,84,-1.0,-266.0
349,2135,613,211,592,6,2,631,6,84,-1.0,-267.0
350,2126,609,210,596,6,2,632,6,84,-1.0,-268.0
351,2118,605,210,580,6,2,633,6,84,-1.0,-269.0
352,2110,601,210,584,6,2,634,6,84,-1.0,-270.0
353,2101,598,210,576,6,2,635,6,84,-1.0,-271.0
354,2093,594,210,580,6,2,636,6,84,-1.0,-272.0
355,2085,590,210,584,6,2,637,6,84,-1.0,-273.0
356,2077,586,210,588,6,2,638,6,84,-1.0,-274.0
357,2069,582,210,592,6,2,639,6,84,-1.0,-275.0
358,2060,578,210,596,6,2,640,6,84,-1.0,-276.0
359,2052,574,210,588,6,2,641,6,84,-1.0,-277.0
360,2043,570,210,592,6,2,642,6,84,-1.0,-278.0
361,2035,566,210,596,6,2,643,6,84,-1.0,-279.0
362,2027,562,210,580,6,2,644,6,84,-1.0,-280.0
363,2018,558,210,584,6,2,645,6,84,-1.0,-281.0
364,2010,555,210,588,6,2,646,6,84,-1.0,-282.0
365,2002,551,210,592,6,2,647,6,84,-1.0,-283.0
366,1993,547,210,596,6,2,648,6,84,-1.0,-284.0
367,1985,543,210,588,6,2,649,6,84,-1.0,-285.0
368,1977,539,210,592,6,2,650,6,84,-1.0,-286.0
369,1968,535,210,596,6,2,651,6,84,-1.0,-287.0
370,1960,531,209,580,6,2,652,6,84,-1.0,-288.0
371,1951,528,209,584,6,2,653,6,84,-1.0,-289.0
372,1943,524,209,588,6,2,654,6,84,-1.0,-290.0
373,1935,520,209,592,6,2,655,6,84,-1.0,-291.0
374,1926,517,209,596,6,2,656,6,84,-1.0,-292.0
375,1918,513,209,580,6,2,657,6,84,-1.0,-293.0
376,1909,510,209,584,6,2,658,6,84,-1.0,-294.0
377,1901,506,209,588,6,2,659,6,84,-1.0,-295.0
378,1892,502,209,592,6,2,660,6,84,-1.0,-296.0
379,1884,499,209,596,6,2,661,6,84,-1.0,-297.0
380,1875,495,209,580,6,2,662,6,84,-1.0,-298.0
381,1867,492,209,584,6,2,663,6,84,-1.0,-299.0
382,1858,488,209,588,6,2,664,6,84,-1.0,-300.0
383,1850,484,209,592,6,2,665,7,84,1.0,-299.0
384,1841,481,208,596,6,2,666,7,84,-1.0,-300.0
385,1833,477,208,580,6,2,667,7,84,-1.0,-301.0
386,1825,474,208,584,6,2,668,7,84,-1.0,-302.0
387,1816,470,208,588,6,2,669,7,84,-1.0,-303.0
388,1808,467,208,592,6,2,670,7,84,-1.0,-304.0
389,1799,463,208,584,6,2,671,7,84,-1.0,-305.0
390,1791,460,208,576,6,2,672,7,84,-1.0,-306.0
391,1782,456,208,568,6,2,673,7,84,-1.0,-307.0
392,1774,453,208,576,6,2,674,7,84,-1.0,-308.0
393,1766,450,208,580,6,2,675,7,84,-1.0,-309.0
394,1757,446,208,584,6,2,676,7,84,-1.0,-310.0
395,1749,443,208,576,6,2,677,7,84,-1.0,-311.0
396,1740,440,208,580,6,2,678,7,84,-1.0,-312.0
397,1732,436,208,584,6,2,679,7,84,-1.0,-313.0
398,1723,433,208,588,6,2,680,7,84,-1.0,-314.0
399,1715,430,208,592,6,2,681,7,84,-1.0,-315.0
400,1706,426,208,596,6,2,682,7,84,-1.0,-316.0
401,1698,423,208,588,6,2,683,7,84,-1.0,-317.0
402,1689,420,208,592,6,2,684,7,84,-1.0,-318.0
403,1680,416,208,596,6,2,685,7,84,-1.0,-319.0
404,1672,413,208,580,6,2,686,7,84,-1.0,-320.0
405,1663,409,208,584,6,2,687,7,84,-1.0,-321.0
406,1655,406,208,588,6,2,688,7,84,-1.0,-322.0
407,1646,403,208,592,6,2,689,7,84,-1.0,-323.0
408,1638,399,208,596,6,2,690,7,84,-1.0,-324.0
409,1629,396,208,580,6,2,691,7,84,-1.0,-325.0
410,1621,392,208,584,6,2,692,7,84,-1.0,-326.0
411,1612,389,208,588,6,2,693,7,84,-1.0,-327.0
412,1604,386,208,592,6,2,694,7,84,-1.0,-328.0
413,1595,382,208,596,6,2,695,7,84,-1.0,-329.0
414,1586,379,208,580,6,2,696,7,84,-1.0,-330.0
415,1578,376,208,584,6,2,697,7,84,-1.0,-331.0
416,1569,372,208,588,6,2,698,7,84,-1.0,-332.0
417,1561,369,208,592,6,2,699,7,84,-1.0,-333.0
418,1552,366,207,596,6,2,700,7,84,-1.0,-334.0
419,1543,362,207,580,6,2,701,7,84,-1.0,-335.0
420,1535,359,207,584,6,2,702,7,64,-1.0,-336.0
421,1527,356,207,588,6,2,703,7,64,-1.0,-337.0
422,1518,352,207,592,6,2,704,7,84,-1.0,-338.0
423,1509,349,207,596,6,2,705,7,84,-1.0,-339.0
424,1501,346,207,580,6,2,706,7,84,-1.0,-340.0
425,1492,342,207,584,6,2,707,7,84,-1.0,-341.0
426,1484,339,207,588,6,2,708,7,84,-1.0,-342.0
427,1475,336,207,592,6,2,709,7,84,-1.0,-343.0
428,1466,333,207,596,6,2,710,7,64,-1.0,-344.0
429,1458,330,207,600,6,2,711,7,64,-1.0,-345.0
430,1449,326,207,604,6,2,712,7,64,-1.0,-346.0
431,1440,323,207,608,6,2,713,7,84,-1.0,-347.0
432,1431,320,206,592,6,2,714,7,84,-1.0,-348.0
433,1422,317,206,596,6,2,715,7,84,-1.0,-349.0
434,1413,313,206,580,6,2,716,7,84,-1.0,-350.0
435,1405,310,206,584,6,2,717,7,64,-1.0,-351.0
436,1396,307,206,588,6,2,718,7,64,-1.0,-352.0
437,1388,304,206,592,6,2,719,7,64,-1.0,-353.0
438,1379,301,205,596,6,2,720,7,64,-1.0,-354.0
439,1370,298,205,600,6,2,721,7,64,-1.0,-355.0
440,1361,295,205,604,6,2,722,7,64,-1.0,-356.0
441,1352,293,204,608,6,2,723,7,64,-1.0,-357.0
442,1343,290,204,612,6,2,724,8,64,1.0,-356.0
