step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,251,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3698,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3696,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3696,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3695,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3694,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3693,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3693,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3692,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3691,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3690,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3689,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3688,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3687,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3686,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3685,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3684,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3683,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3682,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3681,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3680,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3679,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3678,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3676,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3675,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3674,1995,250,562,6,2,434,0,64,-1.0,-82.0
153,3672,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3671,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3669,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3667,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3666,1951,247,590,6,2,439,0,64,-1.0,-87.0
158,3664,1942,247,594,6,2,440,0,64,-1.0,-88.0
159,3661,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3659,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3657,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3654,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3651,1896,244,614,6,2,445,0,64,-1.0,-93.0
164,3649,1887,243,618,6,2,446,0,64,-1.0,-94.0
165,3645,1878,242,622,6,2,447,0,64,-1.0,-95.0
166,3642,1869,241,626,6,2,448,0,64,-1.0,-96.0
167,3638,1860,240,630,6,2,449,0,64,-1.0,-97.0
168,3635,1851,239,634,6,2,450,1,64,1.0,-96.0
169,3631,1842,238,638,6,2,451,1,64,-1.0,-97.0
170,3626,1833,237,642,6,2,452,1,64,-1.0,-98.0
171,3622,1824,236,644,6,2,453,1,64,-1.0,-99.0
172,3617,1815,235,646,6,2,454,1,64,-1.0,-100.0
173,3612,1806,234,648,6,2,455,1,64,-1.0,-101.0
174,3606,1798,232,650,6,2,456,1,64,-1.0,-102.0
175,3601,1789,231,652,6,2,457,1,64,-1.0,-103.0
176,3595,1781,230,654,6,2,458,1,64,-1.0,-104.0
177,3589,1773,229,656,6,2,459,1,64,-1.0,-105.0
178,3582,1765,228,658,6,2,460,1,64,-1.0,-106.0
179,3576,1757,227,660,6,2,461,1,64,-1.0,-107.0
180,3569,1749,226,662,6,2,462,1,64,-1.0,-108.0
181,3562,1741,225,664,6,2,463,1,64,-1.0,-109.0
182,3555,1734,225,656,6,2,464,1,64,-1.0,-110.0
183,3548,1726,224,658,6,2,465,1,64,-1.0,-111.0
184,3541,1719,223,660,6,2,466,1,64,-1.0,-112.0
185,3533,1712,223,662,6,2,467,1,64,-1.0,-113.0
186,3526,1705,222,664,6,2,468,1,64,-1.0,-114.0
187,3518,1698,222,666,6,2,469,1,64,-1.0,-115.0
188,3510,1691,221,668,6,2,470,1,64,-1.0,-116.0
189,3502,1684,221,670,6,2,471,1,64,-1.0,-117.0
190,3494,1678,220,672,6,2,472,1,64,-1.0,-118.0
191,3486,1671,220,674,6,2,473,1,64,-1.0,-119.0
192,3478,1664,220,676,6,2,474,1,64,-1.0,-120.0
193,3470,1658,220,678,6,2,475,1,64,-1.0,-121.0
194,3461,1651,220,680,6,2,476,1,64,-1.0,-122.0
195,3453,1644,220,682,6,2,477,2,64,1.0,-121.0
196,3445,1638,220,684,6,2,478,2,64,-1.0,-122.0
197,3436,1631,220,686,6,2,479,2,64,-1.0,-123.0
198,3428,1624,220,688,6,2,480,2,64,-1.0,-124.0
199,3420,1618,220,690,6,2,481,2,64,-1.0,-125.0
200,3411,1611,220,682,6,2,482,2,64,-1.0,-126.0
201,3403,1604,220,684,6,2,483,2,64,-1.0,-127.0
202,3394,1598,220,686,6,2,484,2,64,-1.0,-128.0
203,3386,1591,220,688,6,2,485,2,64,-1.0,-129.0
204,3378,1584,220,690,6,2,486,2,64,-1.0,-130.0
205,3369,1578,220,692,6,2,487,2,64,-1.0,-131.0
206,3361,1571,220,694,6,2,488,2,64,-1.0,-132.0
207,3352,1564,220,696,6,2,489,2,64,-1.0,-133.0
208,3344,1557,220,698,6,2,490,2,64,-1.0,-134.0
209,3335,1551,220,700,6,2,491,2,64,-1.0,-135.0
210,3326,1544,220,702,6,2,492,2,64,-1.0,-136.0
211,3318,1537,220,704,6,2,493,2,64,-1.0,-137.0
212,3309,1530,220,705,6,2,494,2,64,-1.0,-138.0
213,3301,1523,220,707,6,2,495,2,64,-1.0,-139.0
214,3292,1516,220,708,6,2,496,2,64,-1.0,-140.0
215,3283,1510,220,710,6,2,497,2,64,-1.0,-141.0
216,3275,1503,220,711,6,2,498,2,64,-1.0,-142.0
217,3266,1496,220,713,6,2,499,2,64,-1.0,-143.0
218,3257,1489,220,714,6,2,500,3,64,1.0,-142.0
219,3248,1482,220,716,6,2,501,3,64,-1.0,-143.0
220,3240,1475,220,717,6,2,502,3,64,-1.0,-144.0
221,3231,1468,220,719,6,2,503,3,64,-1.0,-145.0
222,3222,1461,220,720,6,2,504,3,64,-1.0,-146.0
223,3213,1454,220,722,6,2,505,3,64,-1.0,-147.0
224,3204,1447,220,723,6,2,506,3,64,-1.0,-148.0
225,3196,1440,220,725,6,2,507,3,64,-1.0,-149.0
226,3187,1433,220,726,6,2,508,3,64,-1.0,-150.0
227,3178,1426,220,728,6,2,509,3,64,-1.0,-151.0
228,3169,1419,220,729,6,2,510,3,64,-1.0,-152.0
229,3160,1412,220,731,6,2,511,3,64,-1.0,-153.0
230,3151,1405,220,732,6,2,512,3,64,-1.0,-154.0
231,3142,1397,220,734,6,2,513,3,64,-1.0,-155.0
232,3133,1390,220,735,6,2,514,3,64,-1.0,-156.0
233,3124,1383,220,737,6,2,515,3,64,-1.0,-157.0
234,3115,1376,220,738,6,2,516,3,64,-1.0,-158.0
235,3106,1369,220,740,6,2,517,3,64,-1.0,-159.0
236,3097,1362,220,732,6,2,518,3,64,-1.0,-160.0
237,3088,1354,220,734,6,2,519,3,64,-1.0,-161.0
238,3079,1347,220,735,6,2,520,3,64,-1.0,-162.0
239,3070,1340,220,737,6,2,521,3,64,-1.0,-163.0
240,3061,1333,220,738,6,2,522,3,64,-1.0,-164.0
241,3052,1326,220,740,6,2,523,3,64,-1.0,-165.0
242,3043,1319,220,741,6,2,524,3,64,-1.0,-166.0
243,3034,1311,220,743,6,2,525,3,64,-1.0,-167.0
244,3025,1304,220,744,6,2,526,3,64,-1.0,-168.0
245,3016,1297,220,746,6,2,527,3,64,-1.0,-169.0
246,3007,1290,220,747,6,2,528,3,64,-1.0,-170.0
247,2998,1282,220,749,6,2,529,3,64,-1.0,-171.0
248,2988,1275,220,750,6,2,530,3,64,-1.0,-172.0
249,2979,1268,220,752,6,2,531,3,64,-1.0,-173.0
250,2970,1260,220,753,6,2,532,3,64,-1.0,-174.0
251,2961,1253,220,755,6,2,533,3,64,-1.0,-175.0
252,2952,1246,220,756,6,2,534,3,64,-1.0,-176.0
253,2942,1238,220,758,6,2,535,3,64,-1.0,-177.0
254,2933,1231,220,759,6,2,536,3,64,-1.0,-178.0
255,2924,1224,220,761,6,2,537,3,64,-1.0,-179.0
256,2915,1216,220,762,6,2,538,3,64,-1.0,-180.0
257,2905,1209,220,764,6,2,539,3,64,-1.0,-181.0
258,2896,1201,220,765,6,2,540,3,64,-1.0,-182.0
259,2887,1194,220,767,6,2,541,3,64,-1.0,-183.0
260,2877,1186,220,768,6,2,542,4,64,1.0,-182.0
261,2868,1179,220,769,6,2,543,4,64,-1.0,-183.0
262,2858,1171,220,770,6,2,544,4,64,-1.0,-184.0
263,2849,1164,220,771,6,2,545,4,64,-1.0,-185.0
264,2840,1156,220,772,6,2,546,4,64,-1.0,-186.0
265,2830,1149,220,773,6,2,547,4,64,-1.0,-187.0
266,2821,1141,220,774,6,2,548,4,64,-1.0,-188.0
267,2811,1134,220,775,6,2,549,4,64,-1.0,-189.0
268,2802,1126,220,776,6,2,550,4,64,-1.0,-190.0
269,2792,1119,220,777,6,2,551,4,64,-1.0,-191.0
270,2783,1111,220,778,6,2,552,4,64,-1.0,-192.0
271,2773,1104,220,779,6,2,553,4,64,-1.0,-193.0
272,2764,1096,220,780,6,2,554,4,64,-1.0,-194.0
273,2754,1089,220,781,6,2,555,4,64,-1.0,-195.0
274,2744,1081,220,782,6,2,556,4,64,-1.0,-196.0
275,2735,1074,220,783,6,2,557,4,64,-1.0,-197.0
276,2725,1066,220,784,6,2,558,4,64,-1.0,-198.0
277,2716,1058,220,785,6,2,559,4,64,-1.0,-199.0
278,2706,1051,220,786,6,2,560,4,64,-1.0,-200.0
279,2696,1043,220,787,6,2,561,4,64,-1.0,-201.0
280,2687,1035,220,788,6,2,562,4,64,-1.0,-202.0
281,2677,1028,220,789,6,2,563,4,64,-1.0,-203.0
282,2667,1020,220,790,6,2,564,4,64,-1.0,-204.0
283,2658,1013,220,791,6,2,565,4,64,-1.0,-205.0
284,2648,1005,220,792,6,2,566,4,64,-1.0,-206.0
285,2638,997,220,793,6,2,567,4,64,-1.0,-207.0
286,2629,990,220,794,6,2,568,4,64,-1.0,-208.0
287,2619,982,220,795,6,2,569,4,64,-1.0,-209.0
288,2609,974,219,796,6,2,570,4,64,-1.0,-210.0
289,2599,966,219,797,6,2,571,4,64,-1.0,-211.0
290,2589,959,219,798,6,2,572,4,64,-1.0,-212.0
291,2580,951,219,799,6,2,573,4,64,-1.0,-213.0
292,2570,944,219,800,6,2,574,4,64,-1.0,-214.0
293,2560,936,219,801,6,2,575,4,64,-1.0,-215.0
294,2550,928,219,802,6,2,576,5,64,1.0,-214.0
295,2540,921,219,803,6,2,577,5,64,-1.0,-215.0
296,2530,913,219,804,6,2,578,5,64,-1.0,-216.0
297,2520,905,219,805,6,2,579,5,64,-1.0,-217.0
298,2510,898,219,806,6,2,580,5,64,-1.0,-218.0
299,2500,890,219,807,6,2,581,5,64,-1.0,-219.0
300,2490,882,219,808,6,2,582,5,64,-1.0,-220.0
301,2480,875,219,809,6,2,583,5,64,-1.0,-221.0
302,2470,867,219,810,6,2,584,5,64,-1.0,-222.0
303,2460,859,219,811,6,2,585,5,64,-1.0,-223.0
304,2450,852,219,812,6,2,586,5,64,-1.0,-224.0
305,2440,844,218,813,6,2,587,5,64,-1.0,-225.0
306,2429,837,218,814,6,2,588,5,64,-1.0,-226.0
307,2419,829,218,815,6,2,589,5,64,-1.0,-227.0
308,2409,822,218,816,6,2,590,5,64,-1.0,-228.0
309,2398,814,217,817,6,2,591,5,64,-1.0,-229.0
310,2388,807,217,818,6,2,592,5,64,-1.0,-230.0
311,2377,800,217,819,6,2,593,5,84,-1.0,-231.0
312,2367,792,216,795,6,2,594,5,64,-1.0,-232.0
313,2357,785,216,796,6,2,595,5,64,-1.0,-233.0
314,2346,779,216,797,6,2,596,5,64,-1.0,-234.0
315,2336,772,215,798,6,2,597,5,64,-1.0,-235.0
316,2325,765,215,799,6,2,598,5,84,-1.0,-236.0
317,2315,759,215,775,6,2,599,5,84,-1.0,-237.0
318,2304,752,215,751,6,2,600,5,84,-1.0,-238.0
319,2294,746,214,735,6,2,601,6,64,1.0,-237.0
320,2284,740,214,737,6,2,602,6,64,-1.0,-238.0
321,2274,734,214,738,6,2,603,6,84,-1.0,-239.0
322,2264,728,214,723,6,2,604,6,84,-1.0,-240.0
323,2255,723,214,715,6,2,605,6,84,-1.0,-241.0
324,2245,717,213,700,6,2,606,6,84,-1.0,-242.0
325,2236,712,213,684,6,2,607,6,64,-1.0,-243.0
326,2226,707,213,686,6,2,608,6,84,-1.0,-244.0
327,2217,701,213,670,6,2,609,6,84,-1.0,-245.0
328,2208,696,213,654,6,2,610,6,84,-1.0,-246.0
329,2199,691,213,638,6,2,611,6,84,-1.0,-247.0
330,2190,686,213,622,6,2,612,6,84,-1.0,-248.0
331,2182,682,213,606,6,2,613,6,84,-1.0,-249.0
332,2173,677,213,590,6,2,614,6,64,-1.0,-250.0
333,2165,673,213,594,6,2,615,6,84,-1.0,-251.0
334,2157,668,213,578,6,2,616,6,84,-1.0,-252.0
335,2149,664,213,582,6,2,617,6,84,-1.0,-253.0
336,2141,660,212,586,6,2,618,6,84,-1.0,-254.0
337,2133,655,212,590,6,2,619,6,84,-1.0,-255.0
338,2125,651,212,594,6,2,620,6,84,-1.0,-256.0
339,2117,647,212,578,6,2,621,6,84,-1.0,-257.0
340,2109,642,212,582,6,2,622,6,84,-1.0,-258.0
341,2101,638,212,586,6,2,623,6,84,-1.0,-259.0
342,2093,634,212,590,6,2,624,6,84,-1.0,-260.0
343,2084,629,212,594,6,2,625,6,84,-1.0,-261.0
344,2076,625,212,578,6,2,626,6,84,-1.0,-262.0
345,2068,621,212,582,6,2,627,6,84,-1.0,-263.0
346,2060,617,212,586,6,2,628,6,84,-1.0,-264.0
347,2052,612,212,590,6,2,629,6,84,-1.0,-265.0
348,2044,608,212,594,6,2,630,6,84,-1.0,-266.0
349,2036,604,212,578,6,2,631,6,84,-1.0,-267.0
350,2028,600,212,582,6,2,632,6,84,-1.0,-268.0
351,2019,596,212,586,6,2,633,6,84,-1.0,-269.0
352,2011,591,212,590,6,2,634,6,84,-1.0,-270.0
353,2003,587,212,594,6,2,635,6,84,-1.0,-271.0
354,1995,583,211,578,6,2,636,6,84,-1.0,-272.0
355,1987,579,211,582,6,2,637,6,84,-1.0,-273.0
356,1979,575,211,586,6,2,638,6,84,-1.0,-274.0
357,1970,571,211,590,6,2,639,6,84,-1.0,-275.0
358,1962,567,211,582,6,2,640,6,84,-1.0,-276.0
359,1954,563,211,586,6,2,641,6,84,-1.0,-277.0
360,1946,559,211,578,6,2,642,6,84,-1.0,-278.0
361,1938,555,211,582,6,2,643,6,84,-1.0,-279.0
362,1929,551,211,586,6,2,644,6,84,-1.0,-280.0
363,1921,547,211,590,6,2,645,6,84,-1.0,-281.0
364,1913,543,211,594,6,2,646,6,84,-1.0,-282.0
365,1905,539,211,578,6,2,647,6,84,-1.0,-283.0
366,1897,535,211,582,6,2,648,6,84,-1.0,-284.0
367,1888,531,211,586,6,2,649,6,84,-1.0,-285.0
368,1880,527,211,590,6,2,650,6,84,-1.0,-286.0
369,1872,523,210,594,6,2,651,6,84,-1.0,-287.0
370,1863,519,210,578,6,2,652,6,84,-1.0,-288.0
371,1855,515,210,582,6,2,653,7,84,1.0,-287.0
372,1847,511,210,586,6,2,654,7,84,-1.0,-288.0
373,1839,507,210,590,6,2,655,7,84,-1.0,-289.0
374,1830,503,210,594,6,2,656,7,84,-1.0,-290.0
375,1822,499,210,578,6,2,657,7,84,-1.0,-291.0
376,1814,495,210,582,6,2,658,7,84,-1.0,-292.0
377,1806,491,210,586,6,2,659,7,84,-1.0,-293.0
378,1797,487,210,578,6,2,660,7,84,-1.0,-294.0
379,1789,483,210,582,6,2,661,7,84,-1.0,-295.0
380,1781,479,210,586,6,2,662,7,84,-1.0,-296.0
381,1773,475,210,590,6,2,663,7,84,-1.0,-297.0
382,1765,471,210,594,6,2,664,7,84,-1.0,-298.0
383,1756,467,210,578,6,2,665,7,84,-1.0,-299.0
384,1748,464,210,582,6,2,666,7,84,-1.0,-300.0
385,1740,460,210,586,6,2,667,7,84,-1.0,-301.0
386,1731,456,210,590,6,2,668,7,84,-1.0,-302.0
387,1723,452,210,594,6,2,669,7,64,-1.0,-303.0
388,1715,448,210,598,6,2,670,7,84,-1.0,-304.0
389,1706,444,210,582,6,2,671,7,84,-1.0,-305.0
390,1698,440,210,586,6,2,672,7,84,-1.0,-306.0
391,1690,436,210,590,6,2,673,7,84,-1.0,-307.0
392,1681,432,210,582,6,2,674,7,84,-1.0,-308.0
393,1673,428,210,586,6,2,675,7,84,-1.0,-309.0
394,1665,425,210,590,6,2,676,7,84,-1.0,-310.0
395,1656,421,210,594,6,2,677,7,64,-1.0,-311.0
396,1648,417,210,598,6,2,678,7,84,-1.0,-312.0
397,1640,413,210,582,6,2,679,7,84,-1.0,-313.0
398,1631,409,210,586,6,2,680,7,84,-1.0,-314.0
399,1623,405,210,590,6,2,681,7,84,-1.0,-315.0
400,1615,401,210,594,6,2,682,7,84,-1.0,-316.0
401,1606,397,210,578,6,2,683,7,84,-1.0,-317.0
402,1598,394,210,582,6,2,684,7,64,-1.0,-318.0
403,1590,390,210,586,6,2,685,7,64,-1.0,-319.0
404,1581,386,210,590,6,2,686,7,84,-1.0,-320.0
405,1573,382,210,594,6,2,687,7,84,-1.0,-321.0
406,1565,378,210,578,6,2,688,7,84,-1.0,-322.0
407,1556,374,210,582,6,2,689,7,84,-1.0,-323.0
408,1548,370,210,586,6,2,690,7,84,-1.0,-324.0
409,1540,367,210,590,6,2,691,7,84,-1.0,-325.0
410,1531,363,210,594,6,2,692,7,64,-1.0,-326.0
411,1523,359,210,598,6,2,693,7,64,-1.0,-327.0
412,1515,355,210,602,6,2,694,7,84,-1.0,-328.0
413,1506,351,209,586,6,2,695,7,84,-1.0,-329.0
414,1498,347,209,590,6,2,696,7,84,-1.0,-330.0
415,1489,344,209,594,6,2,697,7,84,-1.0,-331.0
416,1481,340,209,578,6,2,698,7,84,-1.0,-332.0
417,1472,337,208,582,6,2,699,7,84,-1.0,-333.0
418,1464,333,208,586,6,2,700,7,64,-1.0,-334.0
419,1455,330,208,590,6,2,701,7,64,-1.0,-335.0
420,1447,326,207,594,6,2,702,7,64,-1.0,-336.0
421,1438,323,207,598,6,2,703,7,84,-1.0,-337.0
422,1429,320,206,582,6,2,704,7,84,-1.0,-338.0
423,1421,317,206,586,6,2,705,7,84,-1.0,-339.0
424,1412,314,205,590,6,2,706,7,84,-1.0,-340.0
425,1403,311,205,594,6,2,707,7,64,-1.0,-341.0
426,1395,308,204,598,6,2,708,7,64,-1.0,-342.0
427,1386,305,204,602,6,2,709,7,64,-1.0,-343.0
428,1377,303,203,606,6,2,710,7,64,-1.0,-344.0
429,1367,300,202,610,6,2,711,7,64,-1.0,-345.0
430,1358,298,202,614,6,2,712,7,64,-1.0,-346.0
431,1349,296,201,618,6,2,713,7,64,-1.0,-347.0
432,1339,293,201,622,6,2,714,8,64,1.0,-346.0
433,1330,292,200,626,6,2,715,8,64,-1.0,-347.0
434,1320,290,199,630,6,2,716,8,64,-1.0,-348.0
435,1311,288,198,634,6,2,717,8,64,-1.0,-349.0
436,1301,287,198,638,6,2,718,8,64,-1.0,-350.0
437,1291,285,197,642,6,2,719,8,64,-1.0,-351.0
438,1281,284,196,644,6,2,720,8,64,-1.0,-352.0
439,1271,283,195,646,6,2,721,8,64,-1.0,-353.0
440,1261,282,194,648,6,2,722,8,64,-1.0,-354.0
441,1251,282,194,650,6,2,723,8,64,-1.0,-355.0
