step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,170,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,174,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,178,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,182,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,186,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,190,6,2,397,0,64,-1.0,-45.0
116,3704,2212,252,194,6,2,398,0,64,-1.0,-46.0
117,3704,2209,252,202,6,2,399,0,64,-1.0,-47.0
118,3704,2205,252,210,6,2,400,0,64,-1.0,-48.0
119,3703,2202,252,218,6,2,401,0,64,-1.0,-49.0
120,3703,2199,252,226,6,2,402,0,64,-1.0,-50.0
121,3702,2195,252,234,6,2,403,0,64,-1.0,-51.0
122,3702,2192,252,242,6,2,404,0,64,-1.0,-52.0
123,3702,2188,252,250,6,2,405,0,64,-1.0,-53.0
124,3701,2184,252,258,6,2,406,0,64,-1.0,-54.0
125,3701,2180,252,270,6,2,407,0,64,-1.0,-55.0
126,3700,2176,252,282,6,2,408,0,64,-1.0,-56.0
127,3700,2171,252,294,6,2,409,0,64,-1.0,-57.0
128,3699,2167,252,306,6,2,410,0,64,-1.0,-58.0
129,3699,2162,252,318,6,2,411,0,64,-1.0,-59.0
130,3698,2157,252,330,6,2,412,0,64,-1.0,-60.0
131,3698,2152,252,342,6,2,413,0,64,-1.0,-61.0
132,3697,2147,252,354,6,2,414,0,64,-1.0,-62.0
133,3696,2141,252,366,6,2,415,0,64,-1.0,-63.0
134,3696,2136,252,378,6,2,416,0,64,-1.0,-64.0
135,3695,2130,252,390,6,2,417,0,64,-1.0,-65.0
136,3694,2124,252,402,6,2,418,0,64,-1.0,-66.0
137,3694,2118,252,414,6,2,419,0,64,-1.0,-67.0
138,3693,2111,252,426,6,2,420,0,64,-1.0,-68.0
139,3692,2104,252,438,6,2,421,0,64,-1.0,-69.0
140,3691,2098,252,450,6,2,422,0,64,-1.0,-70.0
141,3691,2091,252,458,6,2,423,0,64,-1.0,-71.0
142,3690,2084,252,466,6,2,424,0,64,-1.0,-72.0
143,3689,2076,252,474,6,2,425,0,64,-1.0,-73.0
144,3688,2069,252,482,6,2,426,0,64,-1.0,-74.0
145,3687,2062,252,490,6,2,427,0,64,-1.0,-75.0
146,3686,2054,251,498,6,2,428,0,64,-1.0,-76.0
147,3685,2046,251,506,6,2,429,0,64,-1.0,-77.0
148,3684,2038,251,514,6,2,430,0,64,-1.0,-78.0
149,3683,2030,251,522,6,2,431,0,64,-1.0,-79.0
150,3682,2022,250,530,6,2,432,0,64,-1.0,-80.0
151,3681,2014,250,538,6,2,433,0,64,-1.0,-81.0
152,3680,2006,249,546,6,2,434,0,64,-1.0,-82.0
153,3678,1997,249,554,6,2,435,0,64,-1.0,-83.0
154,3677,1989,248,562,6,2,436,0,64,-1.0,-84.0
155,3675,1980,248,570,6,2,437,0,64,-1.0,-85.0
156,3673,1972,247,578,6,2,438,0,64,-1.0,-86.0
157,3671,1963,246,582,6,2,439,0,64,-1.0,-87.0
158,3669,1954,246,586,6,2,440,0,64,-1.0,-88.0
159,3666,1945,245,590,6,2,441,0,64,-1.0,-89.0
160,3664,1936,244,594,6,2,442,0,64,-1.0,-90.0
161,3661,1928,243,598,6,2,443,0,64,-1.0,-91.0
162,3658,1919,242,602,6,2,444,0,64,-1.0,-92.0
163,3655,1910,241,606,6,2,445,0,64,-1.0,-93.0
164,3651,1901,240,610,6,2,446,0,64,-1.0,-94.0
165,3648,1892,239,614,6,2,447,0,64,-1.0,-95.0
166,3644,1884,238,618,6,2,448,0,64,-1.0,-96.0
167,3639,1875,237,622,6,2,449,0,64,-1.0,-97.0
168,3635,1866,235,626,6,2,450,0,64,-1.0,-98.0
169,3630,1858,234,630,6,2,451,0,64,-1.0,-99.0
170,3625,1849,233,634,6,2,452,1,64,1.0,-98.0
171,3620,1841,232,638,6,2,453,1,64,-1.0,-99.0
172,3614,1833,231,642,6,2,454,1,64,-1.0,-100.0
173,3609,1824,231,644,6,2,455,1,64,-1.0,-101.0
174,3603,1816,230,646,6,2,456,1,64,-1.0,-102.0
175,3597,1808,229,648,6,2,457,1,64,-1.0,-103.0
176,3590,1800,228,650,6,2,458,1,64,-1.0,-104.0
177,3584,1792,228,652,6,2,459,1,64,-1.0,-105.0
178,3577,1785,227,654,6,2,460,1,64,-1.0,-106.0
179,3570,1777,226,656,6,2,461,1,64,-1.0,-107.0
180,3564,1769,226,658,6,2,462,1,64,-1.0,-108.0
181,3557,1762,225,660,6,2,463,1,64,-1.0,-109.0
182,3549,1754,225,662,6,2,464,1,64,-1.0,-110.0
183,3542,1747,225,664,6,2,465,1,64,-1.0,-111.0
184,3535,1740,224,666,6,2,466,1,64,-1.0,-112.0
185,3528,1732,224,668,6,2,467,1,64,-1.0,-113.0
186,3520,1725,224,670,6,2,468,1,64,-1.0,-114.0
187,3513,1717,224,672,6,2,469,1,64,-1.0,-115.0
188,3505,1710,224,674,6,2,470,1,64,-1.0,-116.0
189,3498,1703,224,676,6,2,471,1,64,-1.0,-117.0
190,3490,1695,224,678,6,2,472,1,64,-1.0,-118.0
191,3483,1688,224,680,6,2,473,1,64,-1.0,-119.0
192,3475,1681,224,682,6,2,474,1,64,-1.0,-120.0
193,3467,1673,224,684,6,2,475,1,64,-1.0,-121.0
194,3460,1666,224,686,6,2,476,1,64,-1.0,-122.0
195,3452,1658,224,688,6,2,477,2,64,1.0,-121.0
196,3444,1651,224,690,6,2,478,2,64,-1.0,-122.0
197,3437,1643,224,692,6,2,479,2,64,-1.0,-123.0
198,3429,1636,224,684,6,2,480,2,64,-1.0,-124.0
199,3421,1628,224,686,6,2,481,2,64,-1.0,-125.0
200,3414,1621,224,688,6,2,482,2,64,-1.0,-126.0
201,3406,1613,224,690,6,2,483,2,64,-1.0,-127.0
202,3398,1606,224,692,6,2,484,2,64,-1.0,-128.0
203,3390,1598,224,694,6,2,485,2,64,-1.0,-129.0
204,3383,1591,224,696,6,2,486,2,64,-1.0,-130.0
205,3375,1583,224,698,6,2,487,2,64,-1.0,-131.0
206,3367,1575,224,700,6,2,488,2,64,-1.0,-132.0
207,3359,1568,224,702,6,2,489,2,64,-1.0,-133.0
208,3351,1560,224,704,6,2,490,2,64,-1.0,-134.0
209,3343,1552,224,705,6,2,491,2,64,-1.0,-135.0
210,3336,1545,224,707,6,2,492,2,64,-1.0,-136.0
211,3328,1537,224,708,6,2,493,2,64,-1.0,-137.0
212,3320,1529,224,710,6,2,494,2,64,-1.0,-138.0
213,3312,1522,224,711,6,2,495,2,64,-1.0,-139.0
214,3304,1514,224,713,6,2,496,2,64,-1.0,-140.0
215,3296,1506,224,714,6,2,497,2,64,-1.0,-141.0
216,3288,1498,224,716,6,2,498,2,64,-1.0,-142.0
217,3280,1490,224,717,6,2,499,2,64,-1.0,-143.0
218,3272,1483,224,719,6,2,500,2,64,-1.0,-144.0
219,3264,1475,224,720,6,2,501,2,64,-1.0,-145.0
220,3256,1467,224,713,6,2,502,3,64,1.0,-144.0
221,3248,1459,224,714,6,2,503,3,64,-1.0,-145.0
222,3240,1451,224,716,6,2,504,3,64,-1.0,-146.0
223,3232,1444,224,708,6,2,505,3,64,-1.0,-147.0
224,3224,1436,224,710,6,2,506,3,64,-1.0,-148.0
225,3216,1428,224,711,6,2,507,3,64,-1.0,-149.0
226,3208,1420,224,713,6,2,508,3,64,-1.0,-150.0
227,3200,1413,224,714,6,2,509,3,64,-1.0,-151.0
228,3192,1405,224,716,6,2,510,3,64,-1.0,-152.0
229,3184,1397,224,717,6,2,511,3,64,-1.0,-153.0
230,3176,1389,224,719,6,2,512,3,64,-1.0,-154.0
231,3168,1381,224,720,6,2,513,3,64,-1.0,-155.0
232,3160,1373,224,722,6,2,514,3,64,-1.0,-156.0
233,3152,1366,224,723,6,2,515,3,64,-1.0,-157.0
234,3144,1358,224,725,6,2,516,3,64,-1.0,-158.0
235,3135,1350,224,726,6,2,517,3,64,-1.0,-159.0
236,3127,1342,224,728,6,2,518,3,64,-1.0,-160.0
237,3119,1334,224,729,6,2,519,3,64,-1.0,-161.0
238,3111,1326,224,731,6,2,520,3,64,-1.0,-162.0
239,3103,1318,224,732,6,2,521,3,64,-1.0,-163.0
240,3095,1310,224,734,6,2,522,3,64,-1.0,-164.0
241,3086,1302,224,735,6,2,523,3,64,-1.0,-165.0
242,3078,1294,224,737,6,2,524,3,64,-1.0,-166.0
243,3070,1286,224,738,6,2,525,3,64,-1.0,-167.0
244,3062,1278,224,740,6,2,526,3,64,-1.0,-168.0
245,3053,1270,224,741,6,2,527,3,64,-1.0,-169.0
246,3045,1262,224,743,6,2,528,3,64,-1.0,-170.0
247,3037,1254,224,744,6,2,529,3,64,-1.0,-171.0
248,3028,1246,224,746,6,2,530,3,64,-1.0,-172.0
249,3020,1237,224,747,6,2,531,3,64,-1.0,-173.0
250,3012,1229,224,749,6,2,532,3,64,-1.0,-174.0
251,3003,1221,224,750,6,2,533,3,64,-1.0,-175.0
252,2995,1213,224,752,6,2,534,3,64,-1.0,-176.0
253,2986,1205,224,753,6,2,535,3,64,-1.0,-177.0
254,2978,1197,224,755,6,2,536,3,64,-1.0,-178.0
255,2970,1188,224,756,6,2,537,3,64,-1.0,-179.0
256,2961,1180,224,758,6,2,538,3,64,-1.0,-180.0
257,2953,1172,224,759,6,2,539,3,64,-1.0,-181.0
258,2944,1164,224,761,6,2,540,3,64,-1.0,-182.0
259,2935,1155,224,762,6,2,541,3,64,-1.0,-183.0
260,2927,1147,223,764,6,2,542,3,64,-1.0,-184.0
261,2918,1139,223,765,6,2,543,3,64,-1.0,-185.0
262,2910,1131,223,767,6,2,544,3,64,-1.0,-186.0
263,2901,1122,223,768,6,2,545,3,64,-1.0,-187.0
264,2892,1114,223,769,6,2,546,3,64,-1.0,-188.0
265,2883,1106,222,770,6,2,547,3,64,-1.0,-189.0
266,2874,1098,222,771,6,2,548,4,64,1.0,-188.0
267,2865,1090,221,772,6,2,549,4,64,-1.0,-189.0
268,2856,1082,221,773,6,2,550,4,64,-1.0,-190.0
269,2847,1074,221,774,6,2,551,4,64,-1.0,-191.0
270,2838,1067,220,775,6,2,552,4,64,-1.0,-192.0
271,2828,1059,220,776,6,2,553,4,64,-1.0,-193.0
272,2819,1051,220,777,6,2,554,4,64,-1.0,-194.0
273,2809,1044,219,778,6,2,555,4,64,-1.0,-195.0
274,2800,1036,219,779,6,2,556,4,64,-1.0,-196.0
275,2790,1029,219,780,6,2,557,4,64,-1.0,-197.0
276,2780,1021,219,781,6,2,558,4,64,-1.0,-198.0
277,2771,1014,219,782,6,2,559,4,64,-1.0,-199.0
278,2761,1007,219,783,6,2,560,4,64,-1.0,-200.0
279,2751,999,219,784,6,2,561,4,64,-1.0,-201.0
280,2742,992,219,785,6,2,562,4,64,-1.0,-202.0
281,2732,984,219,786,6,2,563,4,64,-1.0,-203.0
282,2722,977,219,787,6,2,564,4,64,-1.0,-204.0
283,2712,969,219,788,6,2,565,4,64,-1.0,-205.0
284,2703,962,219,789,6,2,566,4,84,-1.0,-206.0
285,2693,954,219,765,6,2,567,4,84,-1.0,-207.0
286,2683,947,219,749,6,2,568,4,64,-1.0,-208.0
287,2674,940,219,751,6,2,569,4,64,-1.0,-209.0
288,2665,933,219,752,6,2,570,4,64,-1.0,-210.0
289,2655,926,219,754,6,2,571,4,84,-1.0,-211.0
290,2646,919,219,738,6,2,572,4,84,-1.0,-212.0
291,2637,912,219,723,6,2,573,4,84,-1.0,-213.0
292,2628,905,219,707,6,2,574,4,84,-1.0,-214.0
293,2619,898,219,692,6,2,575,4,84,-1.0,-215.0
294,2610,892,219,676,6,2,576,4,84,-1.0,-216.0
295,2602,885,219,661,6,2,577,4,84,-1.0,-217.0
296,2594,879,219,645,6,2,578,4,84,-1.0,-218.0
297,2586,873,219,630,6,2,579,4,84,-1.0,-219.0
298,2578,867,219,614,6,2,580,4,84,-1.0,-220.0
299,2570,861,219,599,6,2,581,4,84,-1.0,-221.0
300,2563,856,219,583,6,2,582,4,84,-1.0,-222.0
301,2555,850,219,587,6,2,583,5,84,1.0,-221.0
302,2548,845,218,591,6,2,584,5,84,-1.0,-222.0
303,2540,839,218,595,6,2,585,5,84,-1.0,-223.0
304,2533,834,218,579,6,2,586,5,84,-1.0,-224.0
305,2526,828,218,583,6,2,587,5,84,-1.0,-225.0
306,2518,823,218,587,6,2,588,5,84,-1.0,-226.0
307,2511,818,217,591,6,2,589,5,84,-1.0,-227.0
308,2503,812,217,595,6,2,590,5,84,-1.0,-228.0
309,2496,807,217,579,6,2,591,5,84,-1.0,-229.0
310,2488,802,217,583,6,2,592,5,84,-1.0,-230.0
311,2481,797,216,587,6,2,593,5,84,-1.0,-231.0
312,2473,792,216,591,6,2,594,5,84,-1.0,-232.0
313,2465,787,216,595,6,2,595,5,84,-1.0,-233.0
314,2458,781,216,579,6,2,596,5,84,-1.0,-234.0
315,2450,776,216,583,6,2,597,5,84,-1.0,-235.0
316,2443,771,216,587,6,2,598,5,84,-1.0,-236.0
317,2435,766,216,591,6,2,599,5,84,-1.0,-237.0
318,2427,761,216,595,6,2,600,5,84,-1.0,-238.0
319,2419,756,215,579,6,2,601,5,84,-1.0,-239.0
320,2412,751,215,583,6,2,602,5,84,-1.0,-240.0
321,2404,746,215,587,6,2,603,5,84,-1.0,-241.0
322,2396,741,215,591,6,2,604,5,84,-1.0,-242.0
323,2388,737,215,595,6,2,605,5,84,-1.0,-243.0
324,2381,732,215,579,6,2,606,5,84,-1.0,-244.0
325,2373,727,215,583,6,2,607,5,84,-1.0,-245.0
326,2365,722,215,587,6,2,608,5,84,-1.0,-246.0
327,2357,717,215,591,6,2,609,5,84,-1.0,-247.0
328,2350,712,215,595,6,2,610,5,84,-1.0,-248.0
329,2342,707,215,579,6,2,611,5,84,-1.0,-249.0
330,2334,703,215,583,6,2,612,5,84,-1.0,-250.0
331,2326,698,215,587,6,2,613,5,84,-1.0,-251.0
332,2318,693,215,591,6,2,614,5,84,-1.0,-252.0
333,2310,688,215,595,6,2,615,5,84,-1.0,-253.0
334,2303,683,215,579,6,2,616,6,84,1.0,-252.0
335,2295,679,215,583,6,2,617,6,84,-1.0,-253.0
336,2287,674,215,587,6,2,618,6,84,-1.0,-254.0
337,2279,669,214,579,6,2,619,6,84,-1.0,-255.0
338,2271,664,214,583,6,2,620,6,84,-1.0,-256.0
339,2264,660,214,587,6,2,621,6,84,-1.0,-257.0
340,2256,655,214,591,6,2,622,6,84,-1.0,-258.0
341,2248,650,214,595,6,2,623,6,84,-1.0,-259.0
342,2240,646,213,579,6,2,624,6,84,-1.0,-260.0
343,2232,641,213,583,6,2,625,6,84,-1.0,-261.0
344,2224,637,213,587,6,2,626,6,84,-1.0,-262.0
345,2216,632,213,591,6,2,627,6,84,-1.0,-263.0
346,2208,628,212,595,6,2,628,6,84,-1.0,-264.0
347,2200,624,212,579,6,2,629,6,84,-1.0,-265.0
348,2192,619,212,583,6,2,630,6,84,-1.0,-266.0
349,2183,615,212,587,6,2,631,6,84,-1.0,-267.0
350,2175,611,212,591,6,2,632,6,84,-1.0,-268.0
351,2167,607,211,583,6,2,633,6,84,-1.0,-269.0
352,2159,602,211,587,6,2,634,6,84,-1.0,-270.0
353,2151,598,211,591,6,2,635,6,84,-1.0,-271.0
354,2142,594,210,595,6,2,636,6,84,-1.0,-272.0
355,2134,590,210,579,6,2,637,6,84,-1.0,-273.0
356,2126,587,209,583,6,2,638,6,84,-1.0,-274.0
357,2118,583,209,587,6,2,639,6,84,-1.0,-275.0
358,2109,579,208,591,6,2,640,6,84,-1.0,-276.0
359,2101,576,208,595,6,2,641,6,84,-1.0,-277.0
360,2092,572,207,579,6,2,642,6,84,-1.0,-278.0
361,2083,569,207,583,6,2,643,6,84,-1.0,-279.0
362,2075,566,206,587,6,2,644,6,84,-1.0,-280.0
363,2066,563,206,591,6,2,645,6,84,-1.0,-281.0
364,2057,560,205,595,6,2,646,6,84,-1.0,-282.0
365,2049,557,205,579,6,2,647,6,84,-1.0,-283.0
366,2040,555,204,583,6,2,648,6,84,-1.0,-284.0
367,2031,552,204,587,6,2,649,6,84,-1.0,-285.0
368,2022,549,203,591,6,2,650,6,84,-1.0,-286.0
369,2013,547,203,595,6,2,651,6,84,-1.0,-287.0
370,2004,545,202,579,6,2,652,6,84,-1.0,-288.0
371,1996,542,202,583,6,2,653,6,84,-1.0,-289.0
372,1987,540,202,587,6,2,654,6,84,-1.0,-290.0
373,1978,538,201,591,6,2,655,6,84,-1.0,-291.0
374,1969,536,201,595,6,2,656,6,84,-1.0,-292.0
375,1960,534,201,579,6,2,657,6,84,-1.0,-293.0
376,1951,532,201,583,6,2,658,6,84,-1.0,-294.0
377,1942,530,201,587,6,2,659,6,84,-1.0,-295.0
378,1933,528,201,591,6,2,660,6,84,-1.0,-296.0
379,1924,526,201,595,6,2,661,6,84,-1.0,-297.0
380,1915,524,201,579,6,2,662,6,84,-1.0,-298.0
381,1906,523,201,583,6,2,663,6,84,-1.0,-299.0
382,1897,521,201,587,6,2,664,6,84,-1.0,-300.0
383,1888,519,201,591,6,2,665,6,84,-1.0,-301.0
384,1879,517,201,595,6,2,666,6,84,-1.0,-302.0
385,1870,515,201,579,6,2,667,6,84,-1.0,-303.0
386,1861,513,201,583,6,2,668,6,84,-1.0,-304.0
387,1852,511,201,587,6,2,669,7,84,1.0,-303.0
388,1843,509,201,591,6,2,670,7,84,-1.0,-304.0
389,1834,508,200,595,6,2,671,7,84,-1.0,-305.0
390,1825,506,200,579,6,2,672,7,84,-1.0,-306.0
391,1816,504,200,583,6,2,673,7,84,-1.0,-307.0
392,1807,502,200,587,6,2,674,7,84,-1.0,-308.0
393,1798,500,200,591,6,2,675,7,84,-1.0,-309.0
394,1789,498,200,595,6,2,676,7,64,-1.0,-310.0
395,1780,497,200,599,6,2,677,7,64,-1.0,-311.0
396,1771,495,200,603,6,2,678,7,64,-1.0,-312.0
397,1762,493,200,607,6,2,679,7,64,-1.0,-313.0
398,1752,491,200,611,6,2,680,7,64,-1.0,-314.0
399,1743,489,200,615,6,2,681,7,64,-1.0,-315.0
400,1734,487,200,619,6,2,682,7,64,-1.0,-316.0
401,1724,485,200,623,6,2,683,7,64,-1.0,-317.0
402,1715,483,200,627,6,2,684,7,64,-1.0,-318.0
403,1705,481,200,631,6,2,685,7,64,-1.0,-319.0
404,1695,479,200,635,6,2,686,7,64,-1.0,-320.0
405,1686,477,200,639,6,2,687,7,64,-1.0,-321.0
406,1676,475,200,643,6,2,688,7,64,-1.0,-322.0
407,1666,473,200,645,6,2,689,7,64,-1.0,-323.0
408,1656,471,200,647,6,2,690,7,64,-1.0,-324.0
409,1646,469,200,649,6,2,691,7,64,-1.0,-325.0
410,1636,467,200,651,6,2,692,7,64,-1.0,-326.0
411,1626,465,200,653,6,2,693,7,64,-1.0,-327.0
412,1616,463,200,655,6,2,694,7,64,-1.0,-328.0
413,1606,461,200,657,6,2,695,7,64,-1.0,-329.0
414,1596,459,200,659,6,2,696,7,64,-1.0,-330.0
415,1586,457,200,661,6,2,697,7,64,-1.0,-331.0
416,1576,455,200,663,6,2,698,7,64,-1.0,-332.0
417,1566,453,200,665,6,2,699,7,64,-1.0,-333.0
418,1555,451,200,667,6,2,700,7,64,-1.0,-334.0
419,1545,449,200,669,6,2,701,7,64,-1.0,-335.0
420,1535,447,200,671,6,2,702,7,64,-1.0,-336.0
421,1525,445,200,673,6,2,703,7,64,-1.0,-337.0
422,1514,443,200,675,6,2,704,7,64,-1.0,-338.0
423,1504,441,200,677,6,2,705,7,64,-1.0,-339.0
424,1494,438,200,679,6,2,706,7,64,-1.0,-340.0
425,1483,436,200,681,6,2,707,7,64,-1.0,-341.0
426,1473,434,200,683,6,2,708,7,64,-1.0,-342.0
427,1462,432,200,685,6,2,709,7,64,-1.0,-343.0
428,1452,430,200,687,6,2,710,7,64,-1.0,-344.0
429,1441,428,200,689,6,2,711,7,64,-1.0,-345.0
430,1431,426,200,691,6,2,712,7,64,-1.0,-346.0
431,1420,424,200,683,6,2,713,7,64,-1.0,-347.0
432,1410,421,200,685,6,2,714,7,64,-1.0,-348.0
433,1399,419,200,687,6,2,715,7,64,-1.0,-349.0
434,1389,417,200,689,6,2,716,7,64,-1.0,-350.0
435,1378,415,200,691,6,2,717,7,64,-1.0,-351.0
436,1368,413,200,693,6,2,718,7,64,-1.0,-352.0
437,1357,411,200,695,6,2,719,7,64,-1.0,-353.0
438,1346,408,200,697,6,2,720,7,64,-1.0,-354.0
439,1336,406,200,699,6,2,721,8,64,1.0,-353.0
440,1325,404,200,701,6,2,722,8,64,-1.0,-354.0
441,1314,402,200,703,6,2,723,8,64,-1.0,-355.0
442,1303,400,200,705,6,2,724,8,64,-1.0,-356.0
