step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,252,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3692,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3691,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3690,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3689,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3686,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3685,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3684,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3683,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3682,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3680,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3679,2003,251,554,6,2,433,0,64,-1.0,-81.0
152,3678,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3677,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3676,1977,250,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3673,1959,249,586,6,2,438,0,64,-1.0,-86.0
157,3671,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3669,1941,248,594,6,2,440,0,64,-1.0,-88.0
159,3667,1932,247,598,6,2,441,0,64,-1.0,-89.0
160,3665,1923,247,602,6,2,442,0,64,-1.0,-90.0
161,3663,1913,246,606,6,2,443,0,64,-1.0,-91.0
162,3661,1904,245,610,6,2,444,0,64,-1.0,-92.0
163,3658,1895,244,614,6,2,445,0,64,-1.0,-93.0
164,3655,1886,244,618,6,2,446,0,64,-1.0,-94.0
165,3652,1877,243,622,6,2,447,0,64,-1.0,-95.0
166,3649,1868,242,614,6,2,448,0,64,-1.0,-96.0
167,3646,1859,241,618,6,2,449,0,64,-1.0,-97.0
168,3642,1850,240,622,6,2,450,1,64,1.0,-96.0
169,3638,1841,239,626,6,2,451,1,64,-1.0,-97.0
170,3634,1832,237,630,6,2,452,1,64,-1.0,-98.0
171,3630,1823,236,634,6,2,453,1,64,-1.0,-99.0
172,3625,1814,235,638,6,2,454,1,64,-1.0,-100.0
173,3620,1806,234,642,6,2,455,1,64,-1.0,-101.0
174,3615,1797,233,644,6,2,456,1,64,-1.0,-102.0
175,3609,1789,231,646,6,2,457,1,64,-1.0,-103.0
176,3604,1781,230,648,6,2,458,1,64,-1.0,-104.0
177,3598,1772,229,650,6,2,459,1,64,-1.0,-105.0
178,3591,1764,228,652,6,2,460,1,64,-1.0,-106.0
179,3585,1757,227,654,6,2,461,1,64,-1.0,-107.0
180,3578,1749,226,656,6,2,462,1,64,-1.0,-108.0
181,3571,1741,226,658,6,2,463,1,64,-1.0,-109.0
182,3564,1734,225,660,6,2,464,1,64,-1.0,-110.0
183,3557,1726,224,662,6,2,465,1,64,-1.0,-111.0
184,3550,1719,224,664,6,2,466,1,64,-1.0,-112.0
185,3542,1712,223,666,6,2,467,1,64,-1.0,-113.0
186,3535,1705,222,668,6,2,468,1,64,-1.0,-114.0
187,3527,1698,222,670,6,2,469,1,64,-1.0,-115.0
188,3519,1691,221,672,6,2,470,1,64,-1.0,-116.0
189,3511,1684,221,674,6,2,471,1,64,-1.0,-117.0
190,3503,1677,221,676,6,2,472,1,64,-1.0,-118.0
191,3495,1670,221,678,6,2,473,1,64,-1.0,-119.0
192,3487,1663,220,680,6,2,474,1,64,-1.0,-120.0
193,3479,1657,220,682,6,2,475,1,64,-1.0,-121.0
194,3471,1650,220,684,6,2,476,1,64,-1.0,-122.0
195,3462,1643,220,686,6,2,477,1,64,-1.0,-123.0
196,3454,1636,220,688,6,2,478,2,64,1.0,-122.0
197,3446,1629,220,690,6,2,479,2,64,-1.0,-123.0
198,3437,1623,220,692,6,2,480,2,64,-1.0,-124.0
199,3429,1616,220,694,6,2,481,2,64,-1.0,-125.0
200,3420,1609,220,696,6,2,482,2,64,-1.0,-126.0
201,3412,1602,220,698,6,2,483,2,64,-1.0,-127.0
202,3404,1595,220,700,6,2,484,2,64,-1.0,-128.0
203,3395,1588,220,702,6,2,485,2,64,-1.0,-129.0
204,3387,1581,220,704,6,2,486,2,64,-1.0,-130.0
205,3378,1574,220,705,6,2,487,2,64,-1.0,-131.0
206,3370,1568,220,707,6,2,488,2,64,-1.0,-132.0
207,3361,1561,220,708,6,2,489,2,64,-1.0,-133.0
208,3352,1554,220,710,6,2,490,2,64,-1.0,-134.0
209,3344,1547,220,711,6,2,491,2,64,-1.0,-135.0
210,3335,1540,220,713,6,2,492,2,64,-1.0,-136.0
211,3327,1533,220,714,6,2,493,2,64,-1.0,-137.0
212,3318,1525,220,707,6,2,494,2,64,-1.0,-138.0
213,3309,1518,220,708,6,2,495,2,64,-1.0,-139.0
214,3301,1512,220,710,6,2,496,2,64,-1.0,-140.0
215,3292,1505,220,711,6,2,497,2,64,-1.0,-141.0
216,3283,1497,220,713,6,2,498,2,64,-1.0,-142.0
217,3275,1490,220,714,6,2,499,2,64,-1.0,-143.0
218,3266,1483,220,716,6,2,500,2,64,-1.0,-144.0
219,3258,1476,220,717,6,2,501,3,64,1.0,-143.0
220,3249,1469,220,719,6,2,502,3,64,-1.0,-144.0
221,3240,1462,220,720,6,2,503,3,64,-1.0,-145.0
222,3231,1455,220,722,6,2,504,3,64,-1.0,-146.0
223,3223,1448,220,723,6,2,505,3,64,-1.0,-147.0
224,3214,1441,220,725,6,2,506,3,64,-1.0,-148.0
225,3205,1434,220,726,6,2,507,3,64,-1.0,-149.0
226,3196,1426,220,728,6,2,508,3,64,-1.0,-150.0
227,3187,1419,220,729,6,2,509,3,64,-1.0,-151.0
228,3179,1412,220,731,6,2,510,3,64,-1.0,-152.0
229,3170,1405,220,732,6,2,511,3,64,-1.0,-153.0
230,3161,1398,220,734,6,2,512,3,64,-1.0,-154.0
231,3152,1390,220,735,6,2,513,3,64,-1.0,-155.0
232,3143,1383,220,737,6,2,514,3,64,-1.0,-156.0
233,3134,1376,220,738,6,2,515,3,64,-1.0,-157.0
234,3125,1369,220,740,6,2,516,3,64,-1.0,-158.0
235,3116,1361,220,741,6,2,517,3,64,-1.0,-159.0
236,3107,1354,220,743,6,2,518,3,64,-1.0,-160.0
237,3098,1347,220,744,6,2,519,3,64,-1.0,-161.0
238,3089,1339,220,746,6,2,520,3,64,-1.0,-162.0
239,3080,1332,220,747,6,2,521,3,64,-1.0,-163.0
240,3071,1325,220,749,6,2,522,3,64,-1.0,-164.0
241,3062,1317,220,750,6,2,523,3,64,-1.0,-165.0
242,3053,1310,220,752,6,2,524,3,64,-1.0,-166.0
243,3044,1302,220,753,6,2,525,3,64,-1.0,-167.0
244,3035,1295,220,755,6,2,526,3,64,-1.0,-168.0
245,3026,1287,220,756,6,2,527,3,64,-1.0,-169.0
246,3017,1280,220,758,6,2,528,3,64,-1.0,-170.0
247,3007,1272,220,759,6,2,529,3,64,-1.0,-171.0
248,2998,1265,220,761,6,2,530,3,64,-1.0,-172.0
249,2989,1257,220,762,6,2,531,3,64,-1.0,-173.0
250,2980,1250,220,764,6,2,532,3,64,-1.0,-174.0
251,2971,1242,220,765,6,2,533,3,64,-1.0,-175.0
252,2961,1235,220,767,6,2,534,3,64,-1.0,-176.0
253,2952,1227,220,768,6,2,535,3,64,-1.0,-177.0
254,2943,1220,220,769,6,2,536,3,64,-1.0,-178.0
255,2933,1212,220,770,6,2,537,3,64,-1.0,-179.0
256,2924,1204,220,771,6,2,538,3,64,-1.0,-180.0
257,2915,1197,220,772,6,2,539,3,64,-1.0,-181.0
258,2905,1189,220,773,6,2,540,3,64,-1.0,-182.0
259,2896,1181,220,774,6,2,541,3,64,-1.0,-183.0
260,2887,1174,220,775,6,2,542,3,64,-1.0,-184.0
261,2877,1166,220,776,6,2,543,4,64,1.0,-183.0
262,2868,1158,220,777,6,2,544,4,64,-1.0,-184.0
263,2859,1151,220,778,6,2,545,4,64,-1.0,-185.0
264,2849,1143,220,779,6,2,546,4,64,-1.0,-186.0
265,2840,1135,220,780,6,2,547,4,64,-1.0,-187.0
266,2830,1128,220,781,6,2,548,4,64,-1.0,-188.0
267,2821,1120,220,782,6,2,549,4,64,-1.0,-189.0
268,2811,1112,220,783,6,2,550,4,64,-1.0,-190.0
269,2802,1105,220,784,6,2,551,4,64,-1.0,-191.0
270,2792,1097,220,785,6,2,552,4,64,-1.0,-192.0
271,2783,1089,220,786,6,2,553,4,64,-1.0,-193.0
272,2773,1081,220,787,6,2,554,4,64,-1.0,-194.0
273,2764,1073,220,788,6,2,555,4,64,-1.0,-195.0
274,2754,1066,220,789,6,2,556,4,64,-1.0,-196.0
275,2745,1058,220,790,6,2,557,4,64,-1.0,-197.0
276,2735,1050,220,791,6,2,558,4,64,-1.0,-198.0
277,2726,1042,220,792,6,2,559,4,64,-1.0,-199.0
278,2716,1035,220,793,6,2,560,4,64,-1.0,-200.0
279,2706,1027,220,794,6,2,561,4,64,-1.0,-201.0
280,2697,1019,220,795,6,2,562,4,64,-1.0,-202.0
281,2687,1011,220,796,6,2,563,4,64,-1.0,-203.0
282,2677,1004,220,797,6,2,564,4,64,-1.0,-204.0
283,2667,996,220,798,6,2,565,4,64,-1.0,-205.0
284,2658,988,220,799,6,2,566,4,64,-1.0,-206.0
285,2648,980,220,800,6,2,567,4,64,-1.0,-207.0
286,2638,973,220,801,6,2,568,4,64,-1.0,-208.0
287,2628,965,220,802,6,2,569,4,64,-1.0,-209.0
288,2618,957,219,803,6,2,570,4,64,-1.0,-210.0
289,2608,949,219,804,6,2,571,4,64,-1.0,-211.0
290,2599,941,219,805,6,2,572,4,64,-1.0,-212.0
291,2589,934,219,806,6,2,573,4,64,-1.0,-213.0
292,2579,926,219,807,6,2,574,4,64,-1.0,-214.0
293,2569,918,219,808,6,2,575,4,64,-1.0,-215.0
294,2559,911,219,809,6,2,576,5,64,1.0,-214.0
295,2549,903,218,810,6,2,577,5,64,-1.0,-215.0
296,2538,895,218,811,6,2,578,5,64,-1.0,-216.0
297,2528,888,218,812,6,2,579,5,64,-1.0,-217.0
298,2518,880,218,813,6,2,580,5,64,-1.0,-218.0
299,2508,873,218,814,6,2,581,5,64,-1.0,-219.0
300,2497,866,218,815,6,2,582,5,84,-1.0,-220.0
301,2487,858,218,791,6,2,583,5,64,-1.0,-221.0
302,2477,851,218,792,6,2,584,5,64,-1.0,-222.0
303,2467,844,217,793,6,2,585,5,64,-1.0,-223.0
304,2457,837,217,794,6,2,586,5,64,-1.0,-224.0
305,2447,829,217,795,6,2,587,5,84,-1.0,-225.0
306,2437,822,217,771,6,2,588,5,84,-1.0,-226.0
307,2427,815,217,747,6,2,589,5,64,-1.0,-227.0
308,2417,809,217,749,6,2,590,5,64,-1.0,-228.0
309,2408,802,217,750,6,2,591,5,84,-1.0,-229.0
310,2398,795,217,735,6,2,592,5,84,-1.0,-230.0
311,2389,788,217,727,6,2,593,5,84,-1.0,-231.0
312,2379,782,217,712,6,2,594,5,84,-1.0,-232.0
313,2370,776,217,696,6,2,595,5,84,-1.0,-233.0
314,2361,769,217,681,6,2,596,5,84,-1.0,-234.0
315,2353,763,217,665,6,2,597,5,84,-1.0,-235.0
316,2344,757,217,650,6,2,598,5,84,-1.0,-236.0
317,2336,751,217,634,6,2,599,5,84,-1.0,-237.0
318,2328,746,217,627,6,2,600,5,84,-1.0,-238.0
319,2320,740,217,611,6,2,601,5,84,-1.0,-239.0
320,2312,735,216,596,6,2,602,5,84,-1.0,-240.0
321,2304,730,216,580,6,2,603,5,84,-1.0,-241.0
322,2296,725,216,584,6,2,604,6,84,1.0,-240.0
323,2289,720,216,576,6,2,605,6,84,-1.0,-241.0
324,2281,715,215,580,6,2,606,6,84,-1.0,-242.0
325,2273,710,215,584,6,2,607,6,84,-1.0,-243.0
326,2266,705,215,588,6,2,608,6,84,-1.0,-244.0
327,2258,700,214,592,6,2,609,6,84,-1.0,-245.0
328,2250,695,214,596,6,2,610,6,84,-1.0,-246.0
329,2242,691,214,580,6,2,611,6,84,-1.0,-247.0
330,2234,686,213,584,6,2,612,6,84,-1.0,-248.0
331,2226,682,213,588,6,2,613,6,84,-1.0,-249.0
332,2218,677,212,592,6,2,614,6,84,-1.0,-250.0
333,2210,673,212,596,6,2,615,6,84,-1.0,-251.0
334,2202,669,212,588,6,2,616,6,84,-1.0,-252.0
335,2194,664,212,592,6,2,617,6,84,-1.0,-253.0
336,2185,660,211,596,6,2,618,6,84,-1.0,-254.0
337,2177,656,211,580,6,2,619,6,84,-1.0,-255.0
338,2169,652,211,584,6,2,620,6,84,-1.0,-256.0
339,2161,648,210,588,6,2,621,6,84,-1.0,-257.0
340,2152,644,210,592,6,2,622,6,84,-1.0,-258.0
341,2144,640,210,596,6,2,623,6,84,-1.0,-259.0
342,2135,636,210,580,6,2,624,6,84,-1.0,-260.0
343,2127,632,209,584,6,2,625,6,84,-1.0,-261.0
344,2119,629,209,588,6,2,626,6,84,-1.0,-262.0
345,2110,625,209,592,6,2,627,6,84,-1.0,-263.0
346,2102,621,209,596,6,2,628,6,84,-1.0,-264.0
347,2093,618,209,580,6,2,629,6,84,-1.0,-265.0
348,2085,614,209,584,6,2,630,6,84,-1.0,-266.0
349,2077,610,209,588,6,2,631,6,84,-1.0,-267.0
350,2068,607,209,592,6,2,632,6,84,-1.0,-268.0
351,2060,603,208,596,6,2,633,6,84,-1.0,-269.0
352,2051,600,208,580,6,2,634,6,84,-1.0,-270.0
353,2043,596,208,584,6,2,635,6,84,-1.0,-271.0
354,2034,593,208,588,6,2,636,6,84,-1.0,-272.0
355,2026,589,208,592,6,2,637,6,84,-1.0,-273.0
356,2017,586,208,596,6,2,638,6,84,-1.0,-274.0
357,2009,582,208,580,6,2,639,6,84,-1.0,-275.0
358,2000,579,208,584,6,2,640,6,84,-1.0,-276.0
359,1992,575,208,588,6,2,641,6,84,-1.0,-277.0
360,1983,572,208,592,6,2,642,6,84,-1.0,-278.0
361,1975,568,208,596,6,2,643,6,84,-1.0,-279.0
362,1966,565,208,580,6,2,644,6,84,-1.0,-280.0
363,1958,561,208,584,6,2,645,6,84,-1.0,-281.0
364,1949,558,208,588,6,2,646,6,84,-1.0,-282.0
365,1941,554,208,592,6,2,647,6,84,-1.0,-283.0
366,1932,551,208,596,6,2,648,6,84,-1.0,-284.0
367,1924,547,208,580,6,2,649,6,84,-1.0,-285.0
368,1915,544,208,584,6,2,650,6,84,-1.0,-286.0
369,1907,540,208,588,6,2,651,6,84,-1.0,-287.0
370,1898,537,208,592,6,2,652,6,84,-1.0,-288.0
371,1890,534,208,596,6,2,653,6,84,-1.0,-289.0
372,1881,530,208,580,6,2,654,6,84,-1.0,-290.0
373,1873,527,208,584,6,2,655,6,84,-1.0,-291.0
374,1864,523,208,588,6,2,656,6,84,-1.0,-292.0
375,1856,520,208,592,6,2,657,6,84,-1.0,-293.0
376,1847,516,208,596,6,2,658,7,64,1.0,-292.0
377,1838,513,208,600,6,2,659,7,84,-1.0,-293.0
378,1830,509,208,584,6,2,660,7,84,-1.0,-294.0
379,1821,506,208,588,6,2,661,7,84,-1.0,-295.0
380,1813,502,208,592,6,2,662,7,84,-1.0,-296.0
381,1804,499,208,596,6,2,663,7,84,-1.0,-297.0
382,1795,495,208,580,6,2,664,7,84,-1.0,-298.0
383,1787,492,208,584,6,2,665,7,64,-1.0,-299.0
384,1779,489,208,588,6,2,666,7,64,-1.0,-300.0
385,1770,485,208,592,6,2,667,7,64,-1.0,-301.0
386,1761,482,208,596,6,2,668,7,84,-1.0,-302.0
387,1753,478,208,580,6,2,669,7,84,-1.0,-303.0
388,1744,475,208,584,6,2,670,7,84,-1.0,-304.0
389,1736,471,208,588,6,2,671,7,84,-1.0,-305.0
390,1727,468,208,592,6,2,672,7,64,-1.0,-306.0
391,1719,465,208,596,6,2,673,7,64,-1.0,-307.0
392,1710,461,208,600,6,2,674,7,64,-1.0,-308.0
393,1702,458,208,604,6,2,675,7,64,-1.0,-309.0
394,1693,454,208,608,6,2,676,7,64,-1.0,-310.0
395,1684,451,208,612,6,2,677,7,84,-1.0,-311.0
396,1675,447,208,596,6,2,678,7,84,-1.0,-312.0
397,1666,443,208,580,6,2,679,7,84,-1.0,-313.0
398,1658,440,208,584,6,2,680,7,64,-1.0,-314.0
399,1650,437,208,588,6,2,681,7,64,-1.0,-315.0
400,1641,433,208,592,6,2,682,7,64,-1.0,-316.0
401,1632,430,208,596,6,2,683,7,64,-1.0,-317.0
402,1624,426,208,600,6,2,684,7,64,-1.0,-318.0
403,1615,423,208,604,6,2,685,7,64,-1.0,-319.0
404,1606,419,208,608,6,2,686,7,84,-1.0,-320.0
405,1598,416,208,592,6,2,687,7,64,-1.0,-321.0
406,1589,412,208,596,6,2,688,7,64,-1.0,-322.0
407,1580,409,208,588,6,2,689,7,64,-1.0,-323.0
408,1572,405,208,592,6,2,690,7,64,-1.0,-324.0
409,1563,402,208,596,6,2,691,7,64,-1.0,-325.0
410,1555,398,208,600,6,2,692,7,64,-1.0,-326.0
411,1546,395,208,604,6,2,693,7,64,-1.0,-327.0
412,1537,391,208,608,6,2,694,7,64,-1.0,-328.0
413,1528,388,208,612,6,2,695,7,64,-1.0,-329.0
414,1519,384,208,616,6,2,696,7,64,-1.0,-330.0
415,1510,381,208,620,6,2,697,7,64,-1.0,-331.0
416,1501,377,208,624,6,2,698,7,64,-1.0,-332.0
417,1492,373,208,628,6,2,699,7,64,-1.0,-333.0
418,1483,370,207,632,6,2,700,7,64,-1.0,-334.0
419,1474,366,207,636,6,2,701,7,64,-1.0,-335.0
420,1465,363,207,640,6,2,702,7,64,-1.0,-336.0
421,1455,359,207,642,6,2,703,7,64,-1.0,-337.0
422,1446,356,207,644,6,2,704,7,64,-1.0,-338.0
423,1437,352,207,636,6,2,705,7,64,-1.0,-339.0
424,1427,349,207,640,6,2,706,7,64,-1.0,-340.0
425,1418,345,206,642,6,2,707,7,64,-1.0,-341.0
426,1408,342,206,644,6,2,708,7,64,-1.0,-342.0
427,1399,338,206,646,6,2,709,7,64,-1.0,-343.0
428,1389,335,206,648,6,2,710,7,64,-1.0,-344.0
429,1380,332,206,650,6,2,711,7,64,-1.0,-345.0
430,1370,328,206,652,6,2,712,7,64,-1.0,-346.0
431,1361,325,206,654,6,2,713,7,64,-1.0,-347.0
432,1351,322,205,656,6,2,714,7,64,-1.0,-348.0
433,1341,318,205,658,6,2,715,8,64,1.0,-347.0
434,1331,315,204,660,6,2,716,8,64,-1.0,-348.0
435,1322,312,204,662,6,2,717,8,64,-1.0,-349.0
436,1312,309,203,664,6,2,718,8,64,-1.0,-350.0
437,1302,307,203,666,6,2,719,8,64,-1.0,-351.0
438,1292,304,202,668,6,2,720,8,64,-1.0,-352.0
439,1281,301,202,670,6,2,721,8,64,-1.0,-353.0
440,1271,299,201,672,6,2,722,8,64,-1.0,-354.0
441,1261,297,200,674,6,2,723,8,64,-1.0,-355.0
442,1251,295,200,676,6,2,724,8,64,-1.0,-356.0
