step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,222,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,230,6,2,402,0,64,-1.0,-50.0
121,3702,2194,252,238,6,2,403,0,64,-1.0,-51.0
122,3702,2190,252,246,6,2,404,0,64,-1.0,-52.0
123,3702,2186,252,254,6,2,405,0,64,-1.0,-53.0
124,3701,2182,252,262,6,2,406,0,64,-1.0,-54.0
125,3701,2178,252,274,6,2,407,0,64,-1.0,-55.0
126,3700,2174,252,286,6,2,408,0,64,-1.0,-56.0
127,3700,2169,252,298,6,2,409,0,64,-1.0,-57.0
128,3699,2165,252,310,6,2,410,0,64,-1.0,-58.0
129,3699,2160,252,322,6,2,411,0,64,-1.0,-59.0
130,3698,2155,252,334,6,2,412,0,64,-1.0,-60.0
131,3698,2150,252,346,6,2,413,0,64,-1.0,-61.0
132,3697,2144,252,358,6,2,414,0,64,-1.0,-62.0
133,3696,2139,252,370,6,2,415,0,64,-1.0,-63.0
134,3696,2133,252,382,6,2,416,0,64,-1.0,-64.0
135,3695,2127,252,394,6,2,417,0,64,-1.0,-65.0
136,3694,2121,252,406,6,2,418,0,64,-1.0,-66.0
137,3694,2115,252,418,6,2,419,0,64,-1.0,-67.0
138,3693,2108,252,430,6,2,420,0,64,-1.0,-68.0
139,3692,2102,252,442,6,2,421,0,64,-1.0,-69.0
140,3691,2095,252,454,6,2,422,0,64,-1.0,-70.0
141,3691,2088,252,462,6,2,423,0,64,-1.0,-71.0
142,3690,2081,252,470,6,2,424,0,64,-1.0,-72.0
143,3689,2073,252,478,6,2,425,0,64,-1.0,-73.0
144,3688,2066,252,486,6,2,426,0,64,-1.0,-74.0
145,3687,2058,252,494,6,2,427,0,64,-1.0,-75.0
146,3686,2051,252,502,6,2,428,0,64,-1.0,-76.0
147,3685,2043,251,510,6,2,429,0,64,-1.0,-77.0
148,3684,2035,251,518,6,2,430,0,64,-1.0,-78.0
149,3683,2027,251,526,6,2,431,0,64,-1.0,-79.0
150,3682,2019,251,534,6,2,432,0,64,-1.0,-80.0
151,3681,2011,250,542,6,2,433,0,64,-1.0,-81.0
152,3680,2002,250,550,6,2,434,0,64,-1.0,-82.0
153,3679,1994,249,558,6,2,435,0,64,-1.0,-83.0
154,3677,1985,249,566,6,2,436,0,64,-1.0,-84.0
155,3676,1976,248,574,6,2,437,0,64,-1.0,-85.0
156,3674,1968,248,582,6,2,438,0,64,-1.0,-86.0
157,3672,1959,247,586,6,2,439,0,64,-1.0,-87.0
158,3670,1950,246,590,6,2,440,0,64,-1.0,-88.0
159,3668,1941,246,594,6,2,441,0,64,-1.0,-89.0
160,3665,1932,245,598,6,2,442,0,64,-1.0,-90.0
161,3663,1923,244,602,6,2,443,0,64,-1.0,-91.0
162,3660,1914,243,606,6,2,444,0,64,-1.0,-92.0
163,3657,1905,242,610,6,2,445,0,64,-1.0,-93.0
164,3653,1896,241,614,6,2,446,0,64,-1.0,-94.0
165,3650,1887,240,618,6,2,447,0,64,-1.0,-95.0
166,3646,1878,239,622,6,2,448,0,64,-1.0,-96.0
167,3642,1869,238,626,6,2,449,0,64,-1.0,-97.0
168,3638,1861,237,630,6,2,450,0,64,-1.0,-98.0
169,3633,1852,235,634,6,2,451,1,64,1.0,-97.0
170,3628,1843,234,638,6,2,452,1,64,-1.0,-98.0
171,3623,1835,233,642,6,2,453,1,64,-1.0,-99.0
172,3618,1826,232,644,6,2,454,1,64,-1.0,-100.0
173,3612,1818,231,646,6,2,455,1,64,-1.0,-101.0
174,3606,1810,230,648,6,2,456,1,64,-1.0,-102.0
175,3600,1802,229,650,6,2,457,1,64,-1.0,-103.0
176,3594,1794,228,652,6,2,458,1,64,-1.0,-104.0
177,3587,1786,227,654,6,2,459,1,64,-1.0,-105.0
178,3581,1778,226,656,6,2,460,1,64,-1.0,-106.0
179,3574,1771,226,658,6,2,461,1,64,-1.0,-107.0
180,3567,1763,225,660,6,2,462,1,64,-1.0,-108.0
181,3560,1756,224,662,6,2,463,1,64,-1.0,-109.0
182,3552,1748,224,664,6,2,464,1,64,-1.0,-110.0
183,3545,1741,223,666,6,2,465,1,64,-1.0,-111.0
184,3537,1734,223,668,6,2,466,1,64,-1.0,-112.0
185,3530,1727,223,670,6,2,467,1,64,-1.0,-113.0
186,3522,1720,222,672,6,2,468,1,64,-1.0,-114.0
187,3514,1713,222,674,6,2,469,1,64,-1.0,-115.0
188,3506,1706,222,676,6,2,470,1,64,-1.0,-116.0
189,3498,1699,221,678,6,2,471,1,64,-1.0,-117.0
190,3490,1692,221,680,6,2,472,1,64,-1.0,-118.0
191,3482,1685,221,682,6,2,473,1,64,-1.0,-119.0
192,3474,1678,221,684,6,2,474,1,64,-1.0,-120.0
193,3466,1671,221,686,6,2,475,1,64,-1.0,-121.0
194,3458,1664,221,688,6,2,476,1,64,-1.0,-122.0
195,3450,1657,221,690,6,2,477,2,64,1.0,-121.0
196,3442,1650,221,692,6,2,478,2,64,-1.0,-122.0
197,3434,1643,221,694,6,2,479,2,64,-1.0,-123.0
198,3425,1636,221,686,6,2,480,2,64,-1.0,-124.0
199,3417,1629,221,688,6,2,481,2,64,-1.0,-125.0
200,3409,1622,221,690,6,2,482,2,64,-1.0,-126.0
201,3401,1615,221,692,6,2,483,2,64,-1.0,-127.0
202,3393,1608,221,694,6,2,484,2,64,-1.0,-128.0
203,3385,1600,221,696,6,2,485,2,64,-1.0,-129.0
204,3376,1593,221,698,6,2,486,2,64,-1.0,-130.0
205,3368,1586,221,700,6,2,487,2,64,-1.0,-131.0
206,3360,1579,221,702,6,2,488,2,64,-1.0,-132.0
207,3351,1572,221,704,6,2,489,2,64,-1.0,-133.0
208,3343,1565,221,705,6,2,490,2,64,-1.0,-134.0
209,3335,1558,221,707,6,2,491,2,64,-1.0,-135.0
210,3326,1550,221,708,6,2,492,2,64,-1.0,-136.0
211,3318,1543,221,710,6,2,493,2,64,-1.0,-137.0
212,3310,1536,221,702,6,2,494,2,64,-1.0,-138.0
213,3301,1529,221,704,6,2,495,2,64,-1.0,-139.0
214,3293,1522,221,706,6,2,496,2,64,-1.0,-140.0
215,3285,1514,221,707,6,2,497,2,64,-1.0,-141.0
216,3276,1507,221,709,6,2,498,2,64,-1.0,-142.0
217,3268,1500,221,710,6,2,499,2,64,-1.0,-143.0
218,3259,1493,221,712,6,2,500,3,64,1.0,-142.0
219,3251,1485,221,713,6,2,501,3,64,-1.0,-143.0
220,3243,1478,221,715,6,2,502,3,64,-1.0,-144.0
221,3234,1471,221,716,6,2,503,3,64,-1.0,-145.0
222,3226,1463,221,718,6,2,504,3,64,-1.0,-146.0
223,3217,1456,221,719,6,2,505,3,64,-1.0,-147.0
224,3209,1449,221,721,6,2,506,3,64,-1.0,-148.0
225,3200,1441,221,722,6,2,507,3,64,-1.0,-149.0
226,3192,1434,221,724,6,2,508,3,64,-1.0,-150.0
227,3183,1427,221,725,6,2,509,3,64,-1.0,-151.0
228,3174,1419,221,727,6,2,510,3,64,-1.0,-152.0
229,3166,1412,221,728,6,2,511,3,64,-1.0,-153.0
230,3157,1404,221,730,6,2,512,3,64,-1.0,-154.0
231,3149,1397,221,722,6,2,513,3,64,-1.0,-155.0
232,3140,1389,221,724,6,2,514,3,64,-1.0,-156.0
233,3132,1382,221,725,6,2,515,3,64,-1.0,-157.0
234,3123,1375,221,727,6,2,516,3,64,-1.0,-158.0
235,3114,1367,221,728,6,2,517,3,64,-1.0,-159.0
236,3106,1360,221,730,6,2,518,3,64,-1.0,-160.0
237,3097,1352,221,731,6,2,519,3,64,-1.0,-161.0
238,3088,1345,221,733,6,2,520,3,64,-1.0,-162.0
239,3080,1337,221,734,6,2,521,3,64,-1.0,-163.0
240,3071,1330,221,736,6,2,522,3,64,-1.0,-164.0
241,3062,1322,221,737,6,2,523,3,64,-1.0,-165.0
242,3054,1315,221,739,6,2,524,3,64,-1.0,-166.0
243,3045,1307,221,740,6,2,525,3,64,-1.0,-167.0
244,3036,1300,221,742,6,2,526,3,64,-1.0,-168.0
245,3027,1292,221,743,6,2,527,3,64,-1.0,-169.0
246,3019,1285,221,745,6,2,528,3,64,-1.0,-170.0
247,3010,1277,221,746,6,2,529,3,64,-1.0,-171.0
248,3001,1269,221,748,6,2,530,3,64,-1.0,-172.0
249,2992,1262,221,749,6,2,531,3,64,-1.0,-173.0
250,2983,1254,221,751,6,2,532,3,64,-1.0,-174.0
251,2974,1246,221,752,6,2,533,3,64,-1.0,-175.0
252,2966,1239,221,754,6,2,534,3,64,-1.0,-176.0
253,2957,1231,221,755,6,2,535,3,64,-1.0,-177.0
254,2948,1223,221,757,6,2,536,3,64,-1.0,-178.0
255,2939,1215,221,758,6,2,537,3,64,-1.0,-179.0
256,2930,1208,221,760,6,2,538,3,64,-1.0,-180.0
257,2921,1200,221,761,6,2,539,3,64,-1.0,-181.0
258,2912,1192,221,763,6,2,540,3,64,-1.0,-182.0
259,2903,1184,221,764,6,2,541,3,64,-1.0,-183.0
260,2894,1177,221,766,6,2,542,3,64,-1.0,-184.0
261,2885,1169,221,767,6,2,543,3,64,-1.0,-185.0
262,2876,1161,221,769,6,2,544,4,64,1.0,-184.0
263,2866,1153,221,770,6,2,545,4,64,-1.0,-185.0
264,2857,1145,221,771,6,2,546,4,64,-1.0,-186.0
265,2848,1138,221,772,6,2,547,4,64,-1.0,-187.0
266,2839,1130,221,773,6,2,548,4,64,-1.0,-188.0
267,2830,1122,221,774,6,2,549,4,64,-1.0,-189.0
268,2821,1114,221,775,6,2,550,4,64,-1.0,-190.0
269,2811,1106,221,776,6,2,551,4,64,-1.0,-191.0
270,2802,1098,221,777,6,2,552,4,64,-1.0,-192.0
271,2793,1090,221,778,6,2,553,4,64,-1.0,-193.0
272,2784,1083,221,779,6,2,554,4,64,-1.0,-194.0
273,2774,1075,221,780,6,2,555,4,64,-1.0,-195.0
274,2765,1067,221,781,6,2,556,4,64,-1.0,-196.0
275,2756,1059,221,782,6,2,557,4,64,-1.0,-197.0
276,2746,1051,221,783,6,2,558,4,64,-1.0,-198.0
277,2737,1043,221,784,6,2,559,4,64,-1.0,-199.0
278,2728,1035,221,785,6,2,560,4,64,-1.0,-200.0
279,2718,1027,221,786,6,2,561,4,64,-1.0,-201.0
280,2709,1020,220,787,6,2,562,4,64,-1.0,-202.0
281,2699,1012,220,788,6,2,563,4,64,-1.0,-203.0
282,2690,1004,220,789,6,2,564,4,64,-1.0,-204.0
283,2680,996,220,790,6,2,565,4,64,-1.0,-205.0
284,2671,988,220,791,6,2,566,4,64,-1.0,-206.0
285,2661,981,220,792,6,2,567,4,64,-1.0,-207.0
286,2651,973,219,793,6,2,568,4,64,-1.0,-208.0
287,2642,965,219,794,6,2,569,4,64,-1.0,-209.0
288,2632,958,219,795,6,2,570,4,64,-1.0,-210.0
289,2622,950,219,796,6,2,571,4,64,-1.0,-211.0
290,2612,943,219,797,6,2,572,4,64,-1.0,-212.0
291,2602,935,219,798,6,2,573,4,64,-1.0,-213.0
292,2592,927,219,799,6,2,574,4,64,-1.0,-214.0
293,2582,920,218,800,6,2,575,4,64,-1.0,-215.0
294,2572,913,218,801,6,2,576,4,64,-1.0,-216.0
295,2562,905,218,802,6,2,577,4,64,-1.0,-217.0
296,2552,898,218,803,6,2,578,5,64,1.0,-216.0
297,2542,890,218,804,6,2,579,5,64,-1.0,-217.0
298,2532,883,217,805,6,2,580,5,64,-1.0,-218.0
299,2521,876,217,806,6,2,581,5,64,-1.0,-219.0
300,2511,869,217,807,6,2,582,5,64,-1.0,-220.0
301,2501,862,216,808,6,2,583,5,84,-1.0,-221.0
302,2490,854,216,784,6,2,584,5,64,-1.0,-222.0
303,2480,848,216,785,6,2,585,5,64,-1.0,-223.0
304,2470,841,216,786,6,2,586,5,64,-1.0,-224.0
305,2459,834,216,787,6,2,587,5,84,-1.0,-225.0
306,2449,827,216,763,6,2,588,5,84,-1.0,-226.0
307,2439,821,216,747,6,2,589,5,84,-1.0,-227.0
308,2429,815,216,731,6,2,590,5,64,-1.0,-228.0
309,2420,808,216,732,6,2,591,5,64,-1.0,-229.0
310,2410,802,216,734,6,2,592,5,84,-1.0,-230.0
311,2401,796,216,718,6,2,593,5,84,-1.0,-231.0
312,2391,790,216,703,6,2,594,5,84,-1.0,-232.0
313,2382,784,215,687,6,2,595,5,84,-1.0,-233.0
314,2373,778,215,672,6,2,596,5,84,-1.0,-234.0
315,2364,772,215,656,6,2,597,5,64,-1.0,-235.0
316,2355,767,215,658,6,2,598,5,84,-1.0,-236.0
317,2347,761,215,642,6,2,599,5,84,-1.0,-237.0
318,2338,756,215,626,6,2,600,5,84,-1.0,-238.0
319,2330,751,215,610,6,2,601,5,84,-1.0,-239.0
320,2322,745,215,594,6,2,602,5,84,-1.0,-240.0
321,2314,740,215,578,6,2,603,5,84,-1.0,-241.0
322,2306,736,215,582,6,2,604,5,84,-1.0,-242.0
323,2299,731,215,586,6,2,605,6,84,1.0,-241.0
324,2291,726,215,590,6,2,606,6,84,-1.0,-242.0
325,2283,721,215,594,6,2,607,6,84,-1.0,-243.0
326,2275,716,215,578,6,2,608,6,84,-1.0,-244.0
327,2268,711,215,582,6,2,609,6,84,-1.0,-245.0
328,2260,706,215,586,6,2,610,6,84,-1.0,-246.0
329,2252,701,215,590,6,2,611,6,84,-1.0,-247.0
330,2245,696,215,594,6,2,612,6,84,-1.0,-248.0
331,2237,691,215,578,6,2,613,6,84,-1.0,-249.0
332,2229,687,215,582,6,2,614,6,84,-1.0,-250.0
333,2221,682,215,586,6,2,615,6,84,-1.0,-251.0
334,2213,677,214,590,6,2,616,6,84,-1.0,-252.0
335,2206,672,214,594,6,2,617,6,84,-1.0,-253.0
336,2198,668,214,578,6,2,618,6,84,-1.0,-254.0
337,2190,663,214,582,6,2,619,6,84,-1.0,-255.0
338,2182,659,214,586,6,2,620,6,84,-1.0,-256.0
339,2174,654,213,590,6,2,621,6,84,-1.0,-257.0
340,2166,649,213,594,6,2,622,6,84,-1.0,-258.0
341,2158,645,213,578,6,2,623,6,84,-1.0,-259.0
342,2150,640,213,582,6,2,624,6,84,-1.0,-260.0
343,2142,636,213,586,6,2,625,6,84,-1.0,-261.0
344,2134,632,212,590,6,2,626,6,84,-1.0,-262.0
345,2126,627,212,594,6,2,627,6,84,-1.0,-263.0
346,2118,623,212,578,6,2,628,6,84,-1.0,-264.0
347,2110,619,212,582,6,2,629,6,84,-1.0,-265.0
348,2102,614,212,586,6,2,630,6,84,-1.0,-266.0
349,2093,610,212,590,6,2,631,6,84,-1.0,-267.0
350,2085,606,211,594,6,2,632,6,84,-1.0,-268.0
351,2077,602,211,578,6,2,633,6,84,-1.0,-269.0
352,2069,598,211,582,6,2,634,6,84,-1.0,-270.0
353,2061,594,210,586,6,2,635,6,84,-1.0,-271.0
354,2052,590,210,590,6,2,636,6,84,-1.0,-272.0
355,2044,586,210,594,6,2,637,6,84,-1.0,-273.0
356,2036,582,209,586,6,2,638,6,84,-1.0,-274.0
357,2027,579,209,590,6,2,639,6,84,-1.0,-275.0
358,2019,575,209,594,6,2,640,6,84,-1.0,-276.0
359,2010,571,208,578,6,2,641,6,84,-1.0,-277.0
360,2002,568,208,582,6,2,642,6,84,-1.0,-278.0
361,1993,565,207,586,6,2,643,6,84,-1.0,-279.0
362,1985,561,207,590,6,2,644,6,84,-1.0,-280.0
363,1976,558,207,594,6,2,645,6,84,-1.0,-281.0
364,1967,555,206,578,6,2,646,6,84,-1.0,-282.0
365,1959,552,206,582,6,2,647,6,84,-1.0,-283.0
366,1950,549,205,586,6,2,648,6,84,-1.0,-284.0
367,1942,546,205,590,6,2,649,6,84,-1.0,-285.0
368,1933,543,205,594,6,2,650,6,84,-1.0,-286.0
369,1924,540,205,578,6,2,651,6,84,-1.0,-287.0
370,1915,538,204,582,6,2,652,6,84,-1.0,-288.0
371,1907,535,204,586,6,2,653,6,84,-1.0,-289.0
372,1898,532,204,590,6,2,654,6,84,-1.0,-290.0
373,1889,530,204,582,6,2,655,6,84,-1.0,-291.0
374,1880,527,203,586,6,2,656,6,84,-1.0,-292.0
375,1871,525,203,590,6,2,657,6,84,-1.0,-293.0
376,1862,522,203,594,6,2,658,6,84,-1.0,-294.0
377,1854,520,203,578,6,2,659,7,64,1.0,-293.0
378,1845,518,203,582,6,2,660,7,64,-1.0,-294.0
379,1836,515,203,586,6,2,661,7,84,-1.0,-295.0
380,1827,513,203,590,6,2,662,7,84,-1.0,-296.0
381,1818,511,203,594,6,2,663,7,84,-1.0,-297.0
382,1809,508,203,578,6,2,664,7,84,-1.0,-298.0
383,1801,506,203,582,6,2,665,7,84,-1.0,-299.0
384,1792,504,203,586,6,2,666,7,84,-1.0,-300.0
385,1783,501,203,590,6,2,667,7,64,-1.0,-301.0
386,1774,499,203,594,6,2,668,7,64,-1.0,-302.0
387,1765,496,203,598,6,2,669,7,64,-1.0,-303.0
388,1756,494,203,602,6,2,670,7,64,-1.0,-304.0
389,1747,492,203,606,6,2,671,7,64,-1.0,-305.0
390,1738,489,203,610,6,2,672,7,64,-1.0,-306.0
391,1728,487,203,614,6,2,673,7,64,-1.0,-307.0
392,1719,484,203,618,6,2,674,7,64,-1.0,-308.0
393,1710,482,203,622,6,2,675,7,64,-1.0,-309.0
394,1700,479,203,626,6,2,676,7,64,-1.0,-310.0
395,1691,477,203,630,6,2,677,7,64,-1.0,-311.0
396,1682,474,203,634,6,2,678,7,64,-1.0,-312.0
397,1672,472,203,638,6,2,679,7,64,-1.0,-313.0
398,1662,469,203,642,6,2,680,7,64,-1.0,-314.0
399,1653,466,203,634,6,2,681,7,64,-1.0,-315.0
400,1643,464,203,638,6,2,682,7,64,-1.0,-316.0
401,1633,461,203,642,6,2,683,7,64,-1.0,-317.0
402,1624,459,203,644,6,2,684,7,64,-1.0,-318.0
403,1614,456,203,646,6,2,685,7,64,-1.0,-319.0
404,1604,454,203,648,6,2,686,7,64,-1.0,-320.0
405,1594,451,203,650,6,2,687,7,64,-1.0,-321.0
406,1585,448,203,652,6,2,688,7,64,-1.0,-322.0
407,1575,446,203,654,6,2,689,7,64,-1.0,-323.0
408,1565,443,203,656,6,2,690,7,64,-1.0,-324.0
409,1555,441,203,658,6,2,691,7,64,-1.0,-325.0
410,1545,438,203,660,6,2,692,7,64,-1.0,-326.0
411,1535,435,203,662,6,2,693,7,64,-1.0,-327.0
412,1525,433,203,664,6,2,694,7,64,-1.0,-328.0
413,1515,430,203,666,6,2,695,7,64,-1.0,-329.0
414,1505,427,203,668,6,2,696,7,64,-1.0,-330.0
415,1495,425,203,670,6,2,697,7,64,-1.0,-331.0
416,1485,422,203,672,6,2,698,7,64,-1.0,-332.0
417,1475,419,203,674,6,2,699,7,64,-1.0,-333.0
418,1464,416,203,676,6,2,700,7,64,-1.0,-334.0
419,1454,414,203,678,6,2,701,7,64,-1.0,-335.0
420,1444,411,203,680,6,2,702,7,64,-1.0,-336.0
421,1434,408,203,682,6,2,703,7,64,-1.0,-337.0
422,1423,406,203,684,6,2,704,7,64,-1.0,-338.0
423,1413,403,203,686,6,2,705,7,64,-1.0,-339.0
424,1403,400,203,688,6,2,706,7,64,-1.0,-340.0
425,1392,397,203,690,6,2,707,7,64,-1.0,-341.0
426,1382,394,203,692,6,2,708,7,64,-1.0,-342.0
427,1371,392,203,694,6,2,709,7,64,-1.0,-343.0
428,1361,389,203,696,6,2,710,7,64,-1.0,-344.0
429,1350,386,203,698,6,2,711,7,64,-1.0,-345.0
430,1340,383,203,690,6,2,712,8,64,1.0,-344.0
431,1329,381,203,692,6,2,713,8,64,-1.0,-345.0
432,1319,378,203,694,6,2,714,8,64,-1.0,-346.0
433,1308,375,203,696,6,2,715,8,64,-1.0,-347.0
434,1298,372,203,698,6,2,716,8,64,-1.0,-348.0
435,1287,369,203,700,6,2,717,8,64,-1.0,-349.0
436,1277,367,203,702,6,2,718,8,64,-1.0,-350.0
437,1266,364,203,704,6,2,719,8,64,-1.0,-351.0
438,1256,361,203,706,6,2,720,8,64,-1.0,-352.0
439,1245,358,203,707,6,2,721,8,64,-1.0,-353.0
440,1234,355,203,709,6,2,722,8,64,-1.0,-354.0
441,1223,353,203,710,6,2,723,8,64,-1.0,-355.0
442,1213,350,203,712,6,2,724,8,64,-1.0,-356.0
