step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2250,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2248,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2246,251,146,6,2,387,29,64,-1.0,-37.0
106,3708,2244,251,150,6,2,388,29,64,-1.0,-38.0
107,3708,2241,251,154,6,2,389,29,64,-1.0,-39.0
108,3708,2239,251,158,6,2,390,0,64,1.0,-38.0
109,3707,2237,251,162,6,2,391,0,64,-1.0,-39.0
110,3707,2234,251,166,6,2,392,0,64,-1.0,-40.0
111,3706,2232,251,170,6,2,393,0,64,-1.0,-41.0
112,3706,2229,251,174,6,2,394,0,64,-1.0,-42.0
113,3706,2226,251,178,6,2,395,0,64,-1.0,-43.0
114,3705,2224,251,182,6,2,396,0,64,-1.0,-44.0
115,3705,2221,251,186,6,2,397,0,64,-1.0,-45.0
116,3705,2218,251,190,6,2,398,0,64,-1.0,-46.0
117,3704,2215,251,194,6,2,399,0,64,-1.0,-47.0
118,3704,2212,251,202,6,2,400,0,64,-1.0,-48.0
119,3703,2209,251,210,6,2,401,0,64,-1.0,-49.0
120,3703,2206,251,218,6,2,402,0,64,-1.0,-50.0
121,3702,2202,251,226,6,2,403,0,64,-1.0,-51.0
122,3702,2199,251,234,6,2,404,0,64,-1.0,-52.0
123,3701,2195,251,242,6,2,405,0,64,-1.0,-53.0
124,3701,2191,251,250,6,2,406,0,64,-1.0,-54.0
125,3700,2187,251,258,6,2,407,0,64,-1.0,-55.0
126,3700,2184,251,270,6,2,408,0,64,-1.0,-56.0
127,3699,2179,251,282,6,2,409,0,64,-1.0,-57.0
128,3699,2175,251,294,6,2,410,0,64,-1.0,-58.0
129,3698,2170,251,306,6,2,411,0,64,-1.0,-59.0
130,3697,2166,251,318,6,2,412,0,64,-1.0,-60.0
131,3697,2161,251,330,6,2,413,0,64,-1.0,-61.0
132,3696,2156,251,342,6,2,414,0,64,-1.0,-62.0
133,3695,2150,251,336,6,2,415,0,64,-1.0,-63.0
134,3695,2145,251,348,6,2,416,0,64,-1.0,-64.0
135,3694,2140,251,360,6,2,417,0,64,-1.0,-65.0
136,3693,2134,251,372,6,2,418,0,64,-1.0,-66.0
137,3692,2129,251,384,6,2,419,0,64,-1.0,-67.0
138,3691,2123,251,396,6,2,420,0,64,-1.0,-68.0
139,3691,2116,251,408,6,2,421,0,64,-1.0,-69.0
140,3690,2110,251,420,6,2,422,0,64,-1.0,-70.0
141,3689,2104,251,432,6,2,423,0,64,-1.0,-71.0
142,3688,2097,251,444,6,2,424,0,64,-1.0,-72.0
143,3687,2090,251,456,6,2,425,0,64,-1.0,-73.0
144,3686,2083,251,464,6,2,426,0,64,-1.0,-74.0
145,3685,2076,251,472,6,2,427,0,64,-1.0,-75.0
146,3684,2069,251,480,6,2,428,0,64,-1.0,-76.0
147,3683,2061,251,474,6,2,429,0,64,-1.0,-77.0
148,3682,2054,250,482,6,2,430,0,64,-1.0,-78.0
149,3681,2046,250,490,6,2,431,0,64,-1.0,-79.0
150,3679,2039,250,498,6,2,432,0,64,-1.0,-80.0
151,3678,2031,250,506,6,2,433,0,64,-1.0,-81.0
152,3677,2023,250,514,6,2,434,0,64,-1.0,-82.0
153,3676,2015,250,522,6,2,435,0,64,-1.0,-83.0
154,3675,2007,250,530,6,2,436,0,64,-1.0,-84.0
155,3673,1999,249,538,6,2,437,0,64,-1.0,-85.0
156,3672,1991,249,546,6,2,438,0,64,-1.0,-86.0
157,3670,1982,249,554,6,2,439,0,64,-1.0,-87.0
158,3669,1974,248,562,6,2,440,0,64,-1.0,-88.0
159,3667,1965,248,570,6,2,441,0,64,-1.0,-89.0
160,3665,1957,247,578,6,2,442,0,64,-1.0,-90.0
161,3663,1948,246,582,6,2,443,0,64,-1.0,-91.0
162,3661,1939,246,586,6,2,444,0,64,-1.0,-92.0
163,3659,1930,245,590,6,2,445,0,64,-1.0,-93.0
164,3656,1921,244,594,6,2,446,0,64,-1.0,-94.0
165,3654,1912,244,598,6,2,447,0,64,-1.0,-95.0
166,3651,1904,243,602,6,2,448,0,64,-1.0,-96.0
167,3648,1895,242,606,6,2,449,0,64,-1.0,-97.0
168,3644,1886,241,610,6,2,450,0,64,-1.0,-98.0
169,3641,1877,240,614,6,2,451,0,64,-1.0,-99.0
170,3637,1868,239,618,6,2,452,0,64,-1.0,-100.0
171,3633,1859,238,622,6,2,453,0,64,-1.0,-101.0
172,3629,1851,236,626,6,2,454,1,64,1.0,-100.0
173,3624,1842,235,630,6,2,455,1,64,-1.0,-101.0
174,3619,1833,234,634,6,2,456,1,64,-1.0,-102.0
175,3614,1825,233,638,6,2,457,1,64,-1.0,-103.0
176,3609,1817,232,642,6,2,458,1,64,-1.0,-104.0
177,3603,1808,231,644,6,2,459,1,64,-1.0,-105.0
178,3597,1800,230,646,6,2,460,1,64,-1.0,-106.0
179,3591,1792,229,648,6,2,461,1,64,-1.0,-107.0
180,3585,1784,228,650,6,2,462,1,64,-1.0,-108.0
181,3578,1776,227,652,6,2,463,1,64,-1.0,-109.0
182,3571,1769,226,654,6,2,464,1,64,-1.0,-110.0
183,3565,1761,225,656,6,2,465,1,64,-1.0,-111.0
184,3558,1754,225,658,6,2,466,1,64,-1.0,-112.0
185,3550,1747,224,660,6,2,467,1,64,-1.0,-113.0
186,3543,1739,223,662,6,2,468,1,64,-1.0,-114.0
187,3535,1732,223,664,6,2,469,1,64,-1.0,-115.0
188,3528,1725,222,666,6,2,470,1,64,-1.0,-116.0
189,3520,1718,222,668,6,2,471,1,64,-1.0,-117.0
190,3512,1711,221,670,6,2,472,1,64,-1.0,-118.0
191,3504,1704,221,672,6,2,473,1,64,-1.0,-119.0
192,3496,1698,221,674,6,2,474,1,64,-1.0,-120.0
193,3488,1691,221,676,6,2,475,1,64,-1.0,-121.0
194,3480,1684,220,678,6,2,476,1,64,-1.0,-122.0
195,3472,1677,220,680,6,2,477,1,64,-1.0,-123.0
196,3464,1671,220,682,6,2,478,1,64,-1.0,-124.0
197,3456,1664,220,684,6,2,479,1,64,-1.0,-125.0
198,3447,1657,220,686,6,2,480,2,64,1.0,-124.0
199,3439,1650,220,688,6,2,481,2,64,-1.0,-125.0
200,3431,1643,220,690,6,2,482,2,64,-1.0,-126.0
201,3422,1636,220,692,6,2,483,2,64,-1.0,-127.0
202,3414,1630,220,694,6,2,484,2,64,-1.0,-128.0
203,3406,1623,220,696,6,2,485,2,64,-1.0,-129.0
204,3397,1616,220,698,6,2,486,2,64,-1.0,-130.0
205,3389,1609,220,700,6,2,487,2,64,-1.0,-131.0
206,3380,1602,220,702,6,2,488,2,64,-1.0,-132.0
207,3372,1595,220,704,6,2,489,2,64,-1.0,-133.0
208,3363,1588,220,705,6,2,490,2,64,-1.0,-134.0
209,3355,1581,220,707,6,2,491,2,64,-1.0,-135.0
210,3346,1574,220,708,6,2,492,2,64,-1.0,-136.0
211,3338,1567,220,710,6,2,493,2,64,-1.0,-137.0
212,3329,1560,220,711,6,2,494,2,64,-1.0,-138.0
213,3321,1553,220,713,6,2,495,2,64,-1.0,-139.0
214,3312,1546,220,714,6,2,496,2,64,-1.0,-140.0
215,3303,1539,220,716,6,2,497,2,64,-1.0,-141.0
216,3295,1532,220,717,6,2,498,2,64,-1.0,-142.0
217,3286,1525,220,719,6,2,499,2,64,-1.0,-143.0
218,3277,1517,220,720,6,2,500,2,64,-1.0,-144.0
219,3269,1510,220,722,6,2,501,2,64,-1.0,-145.0
220,3260,1503,220,723,6,2,502,3,64,1.0,-144.0
221,3251,1496,220,725,6,2,503,3,64,-1.0,-145.0
222,3243,1489,220,726,6,2,504,3,64,-1.0,-146.0
223,3234,1481,220,728,6,2,505,3,64,-1.0,-147.0
224,3225,1474,220,729,6,2,506,3,64,-1.0,-148.0
225,3216,1467,220,731,6,2,507,3,64,-1.0,-149.0
226,3207,1460,220,732,6,2,508,3,64,-1.0,-150.0
227,3199,1452,220,734,6,2,509,3,64,-1.0,-151.0
228,3190,1445,220,735,6,2,510,3,64,-1.0,-152.0
229,3181,1438,220,737,6,2,511,3,64,-1.0,-153.0
230,3172,1431,220,738,6,2,512,3,64,-1.0,-154.0
231,3163,1423,220,731,6,2,513,3,64,-1.0,-155.0
232,3154,1416,220,732,6,2,514,3,64,-1.0,-156.0
233,3145,1409,220,734,6,2,515,3,64,-1.0,-157.0
234,3136,1401,220,735,6,2,516,3,64,-1.0,-158.0
235,3128,1394,220,737,6,2,517,3,64,-1.0,-159.0
236,3119,1387,220,738,6,2,518,3,64,-1.0,-160.0
237,3110,1379,220,740,6,2,519,3,64,-1.0,-161.0
238,3101,1372,220,741,6,2,520,3,64,-1.0,-162.0
239,3092,1365,220,743,6,2,521,3,64,-1.0,-163.0
240,3083,1357,220,744,6,2,522,3,64,-1.0,-164.0
241,3074,1350,220,746,6,2,523,3,64,-1.0,-165.0
242,3065,1343,220,747,6,2,524,3,64,-1.0,-166.0
243,3056,1335,220,749,6,2,525,3,64,-1.0,-167.0
244,3047,1328,220,750,6,2,526,3,64,-1.0,-168.0
245,3038,1320,220,752,6,2,527,3,64,-1.0,-169.0
246,3029,1313,220,753,6,2,528,3,64,-1.0,-170.0
247,3020,1305,220,755,6,2,529,3,64,-1.0,-171.0
248,3011,1298,220,756,6,2,530,3,64,-1.0,-172.0
249,3002,1290,220,758,6,2,531,3,64,-1.0,-173.0
250,2992,1283,220,759,6,2,532,3,64,-1.0,-174.0
251,2983,1275,220,761,6,2,533,3,64,-1.0,-175.0
252,2974,1268,220,762,6,2,534,3,64,-1.0,-176.0
253,2965,1260,220,764,6,2,535,3,64,-1.0,-177.0
254,2956,1252,220,765,6,2,536,3,64,-1.0,-178.0
255,2946,1245,220,767,6,2,537,3,64,-1.0,-179.0
256,2937,1237,220,768,6,2,538,3,64,-1.0,-180.0
257,2928,1230,220,769,6,2,539,3,64,-1.0,-181.0
258,2919,1222,220,770,6,2,540,3,64,-1.0,-182.0
259,2909,1214,220,771,6,2,541,3,64,-1.0,-183.0
260,2900,1207,220,772,6,2,542,3,64,-1.0,-184.0
261,2891,1199,220,773,6,2,543,3,64,-1.0,-185.0
262,2881,1191,220,774,6,2,544,3,64,-1.0,-186.0
263,2872,1183,220,775,6,2,545,4,64,1.0,-185.0
264,2863,1176,220,776,6,2,546,4,64,-1.0,-186.0
265,2853,1168,220,777,6,2,547,4,64,-1.0,-187.0
266,2844,1160,220,778,6,2,548,4,64,-1.0,-188.0
267,2835,1153,220,779,6,2,549,4,64,-1.0,-189.0
268,2825,1145,220,780,6,2,550,4,64,-1.0,-190.0
269,2816,1137,220,781,6,2,551,4,64,-1.0,-191.0
270,2806,1129,220,782,6,2,552,4,64,-1.0,-192.0
271,2797,1122,220,783,6,2,553,4,64,-1.0,-193.0
272,2788,1114,220,784,6,2,554,4,64,-1.0,-194.0
273,2778,1106,220,785,6,2,555,4,64,-1.0,-195.0
274,2769,1098,220,786,6,2,556,4,64,-1.0,-196.0
275,2759,1090,220,787,6,2,557,4,64,-1.0,-197.0
276,2750,1083,220,788,6,2,558,4,64,-1.0,-198.0
277,2740,1075,220,789,6,2,559,4,64,-1.0,-199.0
278,2731,1067,220,790,6,2,560,4,64,-1.0,-200.0
279,2721,1059,220,791,6,2,561,4,64,-1.0,-201.0
280,2712,1051,220,792,6,2,562,4,64,-1.0,-202.0
281,2702,1043,220,793,6,2,563,4,64,-1.0,-203.0
282,2692,1036,220,794,6,2,564,4,64,-1.0,-204.0
283,2683,1028,220,795,6,2,565,4,64,-1.0,-205.0
284,2673,1020,220,796,6,2,566,4,64,-1.0,-206.0
285,2663,1012,220,797,6,2,567,4,64,-1.0,-207.0
286,2654,1004,220,798,6,2,568,4,64,-1.0,-208.0
287,2644,996,220,799,6,2,569,4,64,-1.0,-209.0
288,2634,988,220,800,6,2,570,4,64,-1.0,-210.0
289,2625,981,220,801,6,2,571,4,64,-1.0,-211.0
290,2615,973,220,802,6,2,572,4,64,-1.0,-212.0
291,2605,965,220,803,6,2,573,4,64,-1.0,-213.0
292,2596,957,220,804,6,2,574,4,64,-1.0,-214.0
293,2586,949,220,805,6,2,575,4,64,-1.0,-215.0
294,2576,941,220,806,6,2,576,4,64,-1.0,-216.0
295,2566,933,220,807,6,2,577,4,64,-1.0,-217.0
296,2556,925,220,808,6,2,578,5,64,1.0,-216.0
297,2547,917,220,809,6,2,579,5,64,-1.0,-217.0
298,2537,909,220,810,6,2,580,5,64,-1.0,-218.0
299,2527,901,220,811,6,2,581,5,64,-1.0,-219.0
300,2517,893,220,812,6,2,582,5,64,-1.0,-220.0
301,2507,885,220,813,6,2,583,5,64,-1.0,-221.0
302,2497,877,220,814,6,2,584,5,64,-1.0,-222.0
303,2487,870,219,815,6,2,585,5,64,-1.0,-223.0
304,2477,862,219,816,6,2,586,5,64,-1.0,-224.0
305,2467,854,219,817,6,2,587,5,64,-1.0,-225.0
306,2457,846,219,818,6,2,588,5,64,-1.0,-226.0
307,2447,838,219,819,6,2,589,5,64,-1.0,-227.0
308,2437,831,218,820,6,2,590,5,84,-1.0,-228.0
309,2426,823,218,796,6,2,591,5,64,-1.0,-229.0
310,2416,816,218,797,6,2,592,5,64,-1.0,-230.0
311,2406,808,218,798,6,2,593,5,64,-1.0,-231.0
312,2396,801,218,799,6,2,594,5,84,-1.0,-232.0
313,2386,794,217,775,6,2,595,5,84,-1.0,-233.0
314,2376,787,217,765,6,2,596,5,84,-1.0,-234.0
315,2366,780,217,749,6,2,597,5,64,-1.0,-235.0
316,2357,773,217,751,6,2,598,5,64,-1.0,-236.0
317,2347,767,217,752,6,2,599,5,84,-1.0,-237.0
318,2337,760,216,737,6,2,600,5,84,-1.0,-238.0
319,2328,754,216,721,6,2,601,5,84,-1.0,-239.0
320,2318,747,216,706,6,2,602,5,84,-1.0,-240.0
321,2309,741,216,690,6,2,603,5,84,-1.0,-241.0
322,2300,735,215,675,6,2,604,6,84,1.0,-240.0
323,2291,730,215,659,6,2,605,6,84,-1.0,-241.0
324,2282,724,215,644,6,2,606,6,84,-1.0,-242.0
325,2274,719,214,628,6,2,607,6,84,-1.0,-243.0
326,2265,714,214,613,6,2,608,6,84,-1.0,-244.0
327,2257,709,214,597,6,2,609,6,84,-1.0,-245.0
328,2249,705,214,582,6,2,610,6,84,-1.0,-246.0
329,2241,700,213,586,6,2,611,6,84,-1.0,-247.0
330,2233,695,213,590,6,2,612,6,84,-1.0,-248.0
331,2225,691,213,594,6,2,613,6,84,-1.0,-249.0
332,2217,686,213,578,6,2,614,6,84,-1.0,-250.0
333,2209,682,213,582,6,2,615,6,84,-1.0,-251.0
334,2201,678,213,586,6,2,616,6,84,-1.0,-252.0
335,2193,673,213,590,6,2,617,6,84,-1.0,-253.0
336,2185,669,213,594,6,2,618,6,84,-1.0,-254.0
337,2177,664,213,578,6,2,619,6,84,-1.0,-255.0
338,2169,660,213,582,6,2,620,6,84,-1.0,-256.0
339,2161,656,213,586,6,2,621,6,84,-1.0,-257.0
340,2153,651,213,590,6,2,622,6,84,-1.0,-258.0
341,2145,647,212,594,6,2,623,6,84,-1.0,-259.0
342,2137,642,212,578,6,2,624,6,84,-1.0,-260.0
343,2129,638,212,582,6,2,625,6,84,-1.0,-261.0
344,2121,634,212,586,6,2,626,6,84,-1.0,-262.0
345,2112,630,211,590,6,2,627,6,84,-1.0,-263.0
346,2104,626,211,594,6,2,628,6,84,-1.0,-264.0
347,2096,622,211,578,6,2,629,6,84,-1.0,-265.0
348,2088,617,211,582,6,2,630,6,84,-1.0,-266.0
349,2080,613,211,586,6,2,631,6,84,-1.0,-267.0
350,2071,609,211,590,6,2,632,6,84,-1.0,-268.0
351,2063,605,211,594,6,2,633,6,84,-1.0,-269.0
352,2055,601,211,578,6,2,634,6,84,-1.0,-270.0
353,2047,597,211,582,6,2,635,6,84,-1.0,-271.0
354,2039,593,211,586,6,2,636,6,84,-1.0,-272.0
355,2030,589,211,590,6,2,637,6,84,-1.0,-273.0
356,2022,585,211,594,6,2,638,6,84,-1.0,-274.0
357,2014,581,211,578,6,2,639,6,84,-1.0,-275.0
358,2006,577,211,582,6,2,640,6,84,-1.0,-276.0
359,1997,573,211,586,6,2,641,6,84,-1.0,-277.0
360,1989,569,211,590,6,2,642,6,84,-1.0,-278.0
361,1981,565,211,594,6,2,643,6,84,-1.0,-279.0
362,1972,561,211,578,6,2,644,6,84,-1.0,-280.0
363,1964,557,211,570,6,2,645,6,84,-1.0,-281.0
364,1956,554,211,562,6,2,646,6,84,-1.0,-282.0
365,1948,550,210,554,6,2,647,6,84,-1.0,-283.0
366,1941,546,210,562,6,2,648,6,84,-1.0,-284.0
367,1933,542,210,570,6,2,649,6,84,-1.0,-285.0
368,1925,538,210,578,6,2,650,6,84,-1.0,-286.0
369,1916,535,210,582,6,2,651,6,84,-1.0,-287.0
370,1908,531,210,586,6,2,652,6,84,-1.0,-288.0
371,1900,527,210,590,6,2,653,6,84,-1.0,-289.0
372,1892,523,210,594,6,2,654,6,84,-1.0,-290.0
373,1883,519,210,578,6,2,655,6,84,-1.0,-291.0
374,1875,515,210,582,6,2,656,6,84,-1.0,-292.0
375,1867,511,210,586,6,2,657,6,84,-1.0,-293.0
376,1858,507,210,590,6,2,658,6,84,-1.0,-294.0
377,1850,503,210,594,6,2,659,7,84,1.0,-293.0
378,1842,499,210,578,6,2,660,7,84,-1.0,-294.0
379,1834,495,210,582,6,2,661,7,84,-1.0,-295.0
380,1825,491,210,586,6,2,662,7,84,-1.0,-296.0
381,1817,488,210,590,6,2,663,7,84,-1.0,-297.0
382,1809,484,210,594,6,2,664,7,84,-1.0,-298.0
383,1800,480,210,578,6,2,665,7,84,-1.0,-299.0
384,1792,476,210,582,6,2,666,7,84,-1.0,-300.0
385,1784,472,210,574,6,2,667,7,84,-1.0,-301.0
386,1776,468,210,582,6,2,668,7,84,-1.0,-302.0
387,1768,464,210,586,6,2,669,7,84,-1.0,-303.0
388,1759,460,210,590,6,2,670,7,84,-1.0,-304.0
389,1751,457,210,594,6,2,671,7,84,-1.0,-305.0
390,1742,453,210,578,6,2,672,7,84,-1.0,-306.0
391,1734,449,210,582,6,2,673,7,84,-1.0,-307.0
392,1726,445,210,586,6,2,674,7,84,-1.0,-308.0
393,1718,441,210,590,6,2,675,7,84,-1.0,-309.0
394,1709,437,209,594,6,2,676,7,84,-1.0,-310.0
395,1701,434,209,578,6,2,677,7,84,-1.0,-311.0
396,1692,430,209,582,6,2,678,7,84,-1.0,-312.0
397,1684,426,209,586,6,2,679,7,84,-1.0,-313.0
398,1676,423,209,590,6,2,680,7,84,-1.0,-314.0
399,1667,419,209,594,6,2,681,7,84,-1.0,-315.0
400,1659,415,209,578,6,2,682,7,84,-1.0,-316.0
401,1651,412,209,582,6,2,683,7,84,-1.0,-317.0
402,1642,408,209,586,6,2,684,7,84,-1.0,-318.0
403,1634,404,209,590,6,2,685,7,84,-1.0,-319.0
404,1625,401,209,594,6,2,686,7,84,-1.0,-320.0
405,1617,397,209,578,6,2,687,7,84,-1.0,-321.0
406,1608,393,209,582,6,2,688,7,84,-1.0,-322.0
407,1600,390,209,586,6,2,689,7,84,-1.0,-323.0
408,1592,386,209,590,6,2,690,7,84,-1.0,-324.0
409,1583,383,209,594,6,2,691,7,84,-1.0,-325.0
410,1575,379,209,578,6,2,692,7,84,-1.0,-326.0
411,1566,375,209,582,6,2,693,7,84,-1.0,-327.0
412,1558,372,209,574,6,2,694,7,84,-1.0,-328.0
413,1550,368,209,582,6,2,695,7,84,-1.0,-329.0
414,1541,365,208,586,6,2,696,7,84,-1.0,-330.0
415,1533,361,208,590,6,2,697,7,64,-1.0,-331.0
416,1524,358,208,594,6,2,698,7,64,-1.0,-332.0
417,1516,354,208,598,6,2,699,7,84,-1.0,-333.0
418,1507,351,207,582,6,2,700,7,84,-1.0,-334.0
419,1499,347,207,586,6,2,701,7,84,-1.0,-335.0
420,1490,344,207,590,6,2,702,7,84,-1.0,-336.0
421,1481,341,207,594,6,2,703,7,84,-1.0,-337.0
422,1473,338,206,578,6,2,704,7,84,-1.0,-338.0
423,1464,335,206,582,6,2,705,7,64,-1.0,-339.0
424,1456,332,206,586,6,2,706,7,64,-1.0,-340.0
425,1447,329,205,590,6,2,707,7,64,-1.0,-341.0
426,1438,326,205,594,6,2,708,7,64,-1.0,-342.0
427,1429,323,205,598,6,2,709,7,84,-1.0,-343.0
428,1421,320,204,582,6,2,710,7,84,-1.0,-344.0
429,1412,317,204,586,6,2,711,7,84,-1.0,-345.0
430,1403,315,204,590,6,2,712,7,64,-1.0,-346.0
431,1394,312,203,594,6,2,713,7,64,-1.0,-347.0
432,1385,310,203,598,6,2,714,7,64,-1.0,-348.0
433,1376,307,203,602,6,2,715,7,64,-1.0,-349.0
434,1367,305,203,606,6,2,716,7,64,-1.0,-350.0
435,1358,302,202,610,6,2,717,7,64,-1.0,-351.0
436,1349,300,202,614,6,2,718,7,64,-1.0,-352.0
437,1339,298,202,618,6,2,719,8,64,1.0,-351.0
438,1330,296,202,622,6,2,720,8,64,-1.0,-352.0
439,1321,293,201,626,6,2,721,8,64,-1.0,-353.0
440,1311,291,201,618,6,2,722,8,64,-1.0,-354.0
441,1302,289,201,610,6,2,723,8,64,-1.0,-355.0
