step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2251,252,138,6,2,385,29,64,-1.0,-35.0
104,3708,2249,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2247,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2244,252,150,6,2,388,29,64,-1.0,-38.0
107,3707,2242,252,154,6,2,389,29,64,-1.0,-39.0
108,3707,2240,252,158,6,2,390,29,64,-1.0,-40.0
109,3707,2237,252,162,6,2,391,0,64,1.0,-39.0
110,3707,2235,252,166,6,2,392,0,64,-1.0,-40.0
111,3706,2232,252,170,6,2,393,0,64,-1.0,-41.0
112,3706,2229,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2227,252,178,6,2,395,0,64,-1.0,-43.0
114,3705,2224,252,182,6,2,396,0,64,-1.0,-44.0
115,3705,2221,252,186,6,2,397,0,64,-1.0,-45.0
116,3705,2218,252,190,6,2,398,0,64,-1.0,-46.0
117,3704,2215,252,194,6,2,399,0,64,-1.0,-47.0
118,3704,2212,252,202,6,2,400,0,64,-1.0,-48.0
119,3704,2209,252,210,6,2,401,0,64,-1.0,-49.0
120,3703,2206,252,218,6,2,402,0,64,-1.0,-50.0
121,3703,2203,252,226,6,2,403,0,64,-1.0,-51.0
122,3702,2199,252,234,6,2,404,0,64,-1.0,-52.0
123,3702,2195,252,242,6,2,405,0,64,-1.0,-53.0
124,3702,2192,252,250,6,2,406,0,64,-1.0,-54.0
125,3701,2188,252,258,6,2,407,0,64,-1.0,-55.0
126,3701,2184,252,270,6,2,408,0,64,-1.0,-56.0
127,3700,2180,252,282,6,2,409,0,64,-1.0,-57.0
128,3700,2175,252,294,6,2,410,0,64,-1.0,-58.0
129,3699,2171,252,306,6,2,411,0,64,-1.0,-59.0
130,3698,2166,252,318,6,2,412,0,64,-1.0,-60.0
131,3698,2161,252,312,6,2,413,0,64,-1.0,-61.0
132,3697,2156,252,324,6,2,414,0,64,-1.0,-62.0
133,3697,2151,252,336,6,2,415,0,64,-1.0,-63.0
134,3696,2146,252,348,6,2,416,0,64,-1.0,-64.0
135,3695,2141,252,360,6,2,417,0,64,-1.0,-65.0
136,3695,2135,251,372,6,2,418,0,64,-1.0,-66.0
137,3694,2129,251,384,6,2,419,0,64,-1.0,-67.0
138,3693,2123,251,396,6,2,420,0,64,-1.0,-68.0
139,3693,2117,251,408,6,2,421,0,64,-1.0,-69.0
140,3692,2111,251,402,6,2,422,0,64,-1.0,-70.0
141,3691,2105,251,414,6,2,423,0,64,-1.0,-71.0
142,3690,2098,251,426,6,2,424,0,64,-1.0,-72.0
143,3689,2092,251,438,6,2,425,0,64,-1.0,-73.0
144,3688,2085,251,450,6,2,426,0,64,-1.0,-74.0
145,3687,2078,251,444,6,2,427,0,64,-1.0,-75.0
146,3686,2071,251,456,6,2,428,0,64,-1.0,-76.0
147,3685,2064,251,464,6,2,429,0,64,-1.0,-77.0
148,3684,2057,251,472,6,2,430,0,64,-1.0,-78.0
149,3683,2050,251,480,6,2,431,0,64,-1.0,-79.0
150,3682,2042,250,488,6,2,432,0,64,-1.0,-80.0
151,3681,2035,250,496,6,2,433,0,64,-1.0,-81.0
152,3680,2027,250,504,6,2,434,0,64,-1.0,-82.0
153,3679,2019,250,512,6,2,435,0,64,-1.0,-83.0
154,3677,2011,249,520,6,2,436,0,64,-1.0,-84.0
155,3676,2003,249,528,6,2,437,0,64,-1.0,-85.0
156,3674,1995,248,536,6,2,438,0,64,-1.0,-86.0
157,3673,1987,248,544,6,2,439,0,64,-1.0,-87.0
158,3671,1979,248,552,6,2,440,0,64,-1.0,-88.0
159,3669,1970,247,560,6,2,441,0,64,-1.0,-89.0
160,3667,1962,247,568,6,2,442,0,64,-1.0,-90.0
161,3665,1953,246,576,6,2,443,0,64,-1.0,-91.0
162,3663,1944,245,580,6,2,444,0,64,-1.0,-92.0
163,3661,1936,245,584,6,2,445,0,64,-1.0,-93.0
164,3658,1927,244,588,6,2,446,0,64,-1.0,-94.0
165,3655,1918,243,592,6,2,447,0,64,-1.0,-95.0
166,3652,1909,242,596,6,2,448,0,64,-1.0,-96.0
167,3649,1901,241,600,6,2,449,0,64,-1.0,-97.0
168,3646,1892,240,604,6,2,450,0,64,-1.0,-98.0
169,3642,1883,239,608,6,2,451,0,64,-1.0,-99.0
170,3638,1874,238,612,6,2,452,0,64,-1.0,-100.0
171,3634,1866,237,616,6,2,453,0,64,-1.0,-101.0
172,3630,1857,236,620,6,2,454,0,64,-1.0,-102.0
173,3625,1849,235,624,6,2,455,1,64,1.0,-101.0
174,3620,1840,234,628,6,2,456,1,64,-1.0,-102.0
175,3615,1832,233,632,6,2,457,1,64,-1.0,-103.0
176,3610,1824,232,636,6,2,458,1,64,-1.0,-104.0
177,3604,1815,231,640,6,2,459,1,64,-1.0,-105.0
178,3598,1807,230,642,6,2,460,1,64,-1.0,-106.0
179,3592,1799,229,644,6,2,461,1,64,-1.0,-107.0
180,3586,1791,229,646,6,2,462,1,64,-1.0,-108.0
181,3580,1784,228,648,6,2,463,1,64,-1.0,-109.0
182,3573,1776,227,650,6,2,464,1,64,-1.0,-110.0
183,3567,1768,227,652,6,2,465,1,64,-1.0,-111.0
184,3560,1760,226,654,6,2,466,1,64,-1.0,-112.0
185,3553,1753,226,656,6,2,467,1,64,-1.0,-113.0
186,3546,1745,225,658,6,2,468,1,64,-1.0,-114.0
187,3539,1738,225,660,6,2,469,1,64,-1.0,-115.0
188,3532,1730,225,662,6,2,470,1,64,-1.0,-116.0
189,3525,1723,225,664,6,2,471,1,64,-1.0,-117.0
190,3517,1716,224,666,6,2,472,1,64,-1.0,-118.0
191,3510,1708,224,668,6,2,473,1,64,-1.0,-119.0
192,3503,1701,224,670,6,2,474,1,64,-1.0,-120.0
193,3495,1694,224,672,6,2,475,1,64,-1.0,-121.0
194,3488,1686,224,674,6,2,476,1,64,-1.0,-122.0
195,3480,1679,224,676,6,2,477,1,64,-1.0,-123.0
196,3473,1671,224,678,6,2,478,1,64,-1.0,-124.0
197,3465,1664,224,680,6,2,479,1,64,-1.0,-125.0
198,3458,1656,224,682,6,2,480,1,64,-1.0,-126.0
199,3450,1649,224,684,6,2,481,2,64,1.0,-125.0
200,3443,1641,224,686,6,2,482,2,64,-1.0,-126.0
201,3435,1634,224,688,6,2,483,2,64,-1.0,-127.0
202,3427,1626,224,690,6,2,484,2,64,-1.0,-128.0
203,3420,1619,224,692,6,2,485,2,64,-1.0,-129.0
204,3412,1611,224,694,6,2,486,2,64,-1.0,-130.0
205,3404,1603,224,696,6,2,487,2,64,-1.0,-131.0
206,3397,1596,224,698,6,2,488,2,64,-1.0,-132.0
207,3389,1588,224,700,6,2,489,2,64,-1.0,-133.0
208,3381,1580,224,702,6,2,490,2,64,-1.0,-134.0
209,3373,1573,224,704,6,2,491,2,64,-1.0,-135.0
210,3366,1565,224,705,6,2,492,2,64,-1.0,-136.0
211,3358,1557,224,707,6,2,493,2,64,-1.0,-137.0
212,3350,1549,224,708,6,2,494,2,64,-1.0,-138.0
213,3342,1541,224,710,6,2,495,2,64,-1.0,-139.0
214,3334,1534,224,711,6,2,496,2,64,-1.0,-140.0
215,3326,1526,224,713,6,2,497,2,64,-1.0,-141.0
216,3318,1518,224,714,6,2,498,2,64,-1.0,-142.0
217,3311,1510,224,716,6,2,499,2,64,-1.0,-143.0
218,3303,1502,224,717,6,2,500,2,64,-1.0,-144.0
219,3295,1494,224,719,6,2,501,2,64,-1.0,-145.0
220,3287,1486,224,720,6,2,502,2,64,-1.0,-146.0
221,3279,1478,224,722,6,2,503,2,64,-1.0,-147.0
222,3271,1471,224,723,6,2,504,2,64,-1.0,-148.0
223,3263,1463,224,725,6,2,505,3,64,1.0,-147.0
224,3255,1455,224,726,6,2,506,3,64,-1.0,-148.0
225,3247,1447,224,728,6,2,507,3,64,-1.0,-149.0
226,3238,1439,224,729,6,2,508,3,64,-1.0,-150.0
227,3230,1431,224,731,6,2,509,3,64,-1.0,-151.0
228,3222,1423,224,732,6,2,510,3,64,-1.0,-152.0
229,3214,1415,224,725,6,2,511,3,64,-1.0,-153.0
230,3206,1407,224,726,6,2,512,3,64,-1.0,-154.0
231,3198,1399,224,728,6,2,513,3,64,-1.0,-155.0
232,3190,1391,224,729,6,2,514,3,64,-1.0,-156.0
233,3182,1383,224,731,6,2,515,3,64,-1.0,-157.0
234,3174,1375,224,732,6,2,516,3,64,-1.0,-158.0
235,3166,1366,224,734,6,2,517,3,64,-1.0,-159.0
236,3157,1358,224,735,6,2,518,3,64,-1.0,-160.0
237,3149,1350,224,737,6,2,519,3,64,-1.0,-161.0
238,3141,1342,224,738,6,2,520,3,64,-1.0,-162.0
239,3133,1334,224,740,6,2,521,3,64,-1.0,-163.0
240,3125,1326,224,741,6,2,522,3,64,-1.0,-164.0
241,3116,1318,224,743,6,2,523,3,64,-1.0,-165.0
242,3108,1310,224,744,6,2,524,3,64,-1.0,-166.0
243,3100,1301,224,746,6,2,525,3,64,-1.0,-167.0
244,3092,1293,224,747,6,2,526,3,64,-1.0,-168.0
245,3083,1285,224,749,6,2,527,3,64,-1.0,-169.0
246,3075,1277,224,750,6,2,528,3,64,-1.0,-170.0
247,3067,1269,224,752,6,2,529,3,64,-1.0,-171.0
248,3058,1260,224,753,6,2,530,3,64,-1.0,-172.0
249,3050,1252,224,755,6,2,531,3,64,-1.0,-173.0
250,3042,1244,224,756,6,2,532,3,64,-1.0,-174.0
251,3033,1235,224,758,6,2,533,3,64,-1.0,-175.0
252,3025,1227,224,759,6,2,534,3,64,-1.0,-176.0
253,3016,1219,224,761,6,2,535,3,64,-1.0,-177.0
254,3008,1210,224,762,6,2,536,3,64,-1.0,-178.0
255,2999,1202,224,764,6,2,537,3,64,-1.0,-179.0
256,2991,1194,224,765,6,2,538,3,64,-1.0,-180.0
257,2982,1185,224,767,6,2,539,3,64,-1.0,-181.0
258,2974,1177,224,768,6,2,540,3,64,-1.0,-182.0
259,2965,1169,224,769,6,2,541,3,64,-1.0,-183.0
260,2957,1160,224,770,6,2,542,3,64,-1.0,-184.0
261,2948,1152,224,771,6,2,543,3,64,-1.0,-185.0
262,2939,1143,224,772,6,2,544,3,64,-1.0,-186.0
263,2931,1135,224,773,6,2,545,3,64,-1.0,-187.0
264,2922,1126,224,774,6,2,546,3,64,-1.0,-188.0
265,2914,1118,224,775,6,2,547,3,64,-1.0,-189.0
266,2905,1109,224,776,6,2,548,3,64,-1.0,-190.0
267,2896,1101,224,777,6,2,549,3,64,-1.0,-191.0
268,2888,1093,224,778,6,2,550,3,64,-1.0,-192.0
269,2879,1084,224,779,6,2,551,4,64,1.0,-191.0
270,2870,1076,224,780,6,2,552,4,64,-1.0,-192.0
271,2861,1067,224,781,6,2,553,4,64,-1.0,-193.0
272,2853,1059,224,782,6,2,554,4,64,-1.0,-194.0
273,2844,1050,224,783,6,2,555,4,64,-1.0,-195.0
274,2835,1042,223,784,6,2,556,4,64,-1.0,-196.0
275,2826,1033,223,785,6,2,557,4,64,-1.0,-197.0
276,2817,1025,223,786,6,2,558,4,84,-1.0,-198.0
277,2808,1016,223,762,6,2,559,4,64,-1.0,-199.0
278,2800,1008,223,764,6,2,560,4,64,-1.0,-200.0
279,2791,1000,222,765,6,2,561,4,64,-1.0,-201.0
280,2782,992,222,767,6,2,562,4,84,-1.0,-202.0
281,2773,984,222,751,6,2,563,4,84,-1.0,-203.0
282,2764,976,221,736,6,2,564,4,84,-1.0,-204.0
283,2755,969,221,720,6,2,565,4,84,-1.0,-205.0
284,2747,961,221,705,6,2,566,4,84,-1.0,-206.0
285,2738,954,220,689,6,2,567,4,84,-1.0,-207.0
286,2730,948,220,674,6,2,568,4,84,-1.0,-208.0
287,2722,941,220,658,6,2,569,4,84,-1.0,-209.0
288,2714,935,219,643,6,2,570,4,84,-1.0,-210.0
289,2706,928,219,627,6,2,571,4,84,-1.0,-211.0
290,2698,923,218,612,6,2,572,4,84,-1.0,-212.0
291,2690,917,218,596,6,2,573,4,84,-1.0,-213.0
292,2683,911,217,581,6,2,574,4,84,-1.0,-214.0
293,2675,906,217,585,6,2,575,4,84,-1.0,-215.0
294,2668,901,216,589,6,2,576,4,84,-1.0,-216.0
295,2660,896,216,593,6,2,577,4,84,-1.0,-217.0
296,2653,891,215,577,6,2,578,4,84,-1.0,-218.0
297,2645,886,215,581,6,2,579,4,84,-1.0,-219.0
298,2637,881,215,585,6,2,580,4,84,-1.0,-220.0
299,2629,876,214,589,6,2,581,4,84,-1.0,-221.0
300,2621,872,214,593,6,2,582,4,84,-1.0,-222.0
301,2613,867,213,577,6,2,583,4,84,-1.0,-223.0
302,2606,863,213,581,6,2,584,4,84,-1.0,-224.0
303,2598,858,212,585,6,2,585,4,84,-1.0,-225.0
304,2590,854,212,589,6,2,586,4,84,-1.0,-226.0
305,2581,850,212,593,6,2,587,4,84,-1.0,-227.0
306,2573,845,212,577,6,2,588,4,84,-1.0,-228.0
307,2565,841,212,581,6,2,589,4,84,-1.0,-229.0
308,2557,837,212,585,6,2,590,5,84,1.0,-228.0
309,2549,833,212,589,6,2,591,5,84,-1.0,-229.0
310,2541,828,212,593,6,2,592,5,84,-1.0,-230.0
311,2533,824,212,577,6,2,593,5,84,-1.0,-231.0
312,2525,820,212,581,6,2,594,5,84,-1.0,-232.0
313,2516,816,212,585,6,2,595,5,84,-1.0,-233.0
314,2508,812,212,589,6,2,596,5,84,-1.0,-234.0
315,2500,808,212,593,6,2,597,5,84,-1.0,-235.0
316,2492,803,212,577,6,2,598,5,84,-1.0,-236.0
317,2484,799,212,581,6,2,599,5,84,-1.0,-237.0
318,2476,795,211,585,6,2,600,5,84,-1.0,-238.0
319,2468,791,211,589,6,2,601,5,84,-1.0,-239.0
320,2459,787,211,593,6,2,602,5,84,-1.0,-240.0
321,2451,783,211,577,6,2,603,5,84,-1.0,-241.0
322,2443,778,211,581,6,2,604,5,84,-1.0,-242.0
323,2435,774,211,585,6,2,605,5,84,-1.0,-243.0
324,2427,770,211,589,6,2,606,5,84,-1.0,-244.0
325,2419,766,211,593,6,2,607,5,84,-1.0,-245.0
326,2410,762,211,577,6,2,608,5,84,-1.0,-246.0
327,2402,758,211,581,6,2,609,5,84,-1.0,-247.0
328,2394,754,211,585,6,2,610,5,84,-1.0,-248.0
329,2386,750,211,589,6,2,611,5,84,-1.0,-249.0
330,2378,745,211,593,6,2,612,5,84,-1.0,-250.0
331,2370,741,211,577,6,2,613,5,84,-1.0,-251.0
332,2362,737,211,581,6,2,614,5,84,-1.0,-252.0
333,2353,733,211,585,6,2,615,5,84,-1.0,-253.0
334,2345,729,211,589,6,2,616,5,84,-1.0,-254.0
335,2337,725,211,593,6,2,617,5,84,-1.0,-255.0
336,2329,721,211,577,6,2,618,5,84,-1.0,-256.0
337,2321,717,211,581,6,2,619,5,84,-1.0,-257.0
338,2313,712,211,585,6,2,620,5,84,-1.0,-258.0
339,2304,708,211,589,6,2,621,5,84,-1.0,-259.0
340,2296,704,211,593,6,2,622,6,84,1.0,-258.0
341,2288,700,211,577,6,2,623,6,84,-1.0,-259.0
342,2280,696,211,581,6,2,624,6,84,-1.0,-260.0
343,2272,692,211,585,6,2,625,6,84,-1.0,-261.0
344,2264,688,211,589,6,2,626,6,84,-1.0,-262.0
345,2255,684,211,593,6,2,627,6,84,-1.0,-263.0
346,2247,679,211,577,6,2,628,6,84,-1.0,-264.0
347,2239,675,211,581,6,2,629,6,84,-1.0,-265.0
348,2231,671,211,585,6,2,630,6,84,-1.0,-266.0
349,2223,667,211,589,6,2,631,6,84,-1.0,-267.0
350,2215,663,211,593,6,2,632,6,84,-1.0,-268.0
351,2206,659,211,577,6,2,633,6,84,-1.0,-269.0
352,2198,655,211,581,6,2,634,6,84,-1.0,-270.0
353,2190,651,211,585,6,2,635,6,84,-1.0,-271.0
354,2182,647,210,589,6,2,636,6,84,-1.0,-272.0
355,2173,643,210,593,6,2,637,6,84,-1.0,-273.0
356,2165,639,210,577,6,2,638,6,84,-1.0,-274.0
357,2157,635,210,581,6,2,639,6,84,-1.0,-275.0
358,2149,631,210,585,6,2,640,6,84,-1.0,-276.0
359,2140,628,210,589,6,2,641,6,84,-1.0,-277.0
360,2132,624,209,593,6,2,642,6,84,-1.0,-278.0
361,2124,620,209,585,6,2,643,6,84,-1.0,-279.0
362,2115,616,209,589,6,2,644,6,84,-1.0,-280.0
363,2107,613,209,593,6,2,645,6,84,-1.0,-281.0
364,2098,609,208,577,6,2,646,6,84,-1.0,-282.0
365,2090,605,208,581,6,2,647,6,84,-1.0,-283.0
366,2081,602,208,585,6,2,648,6,84,-1.0,-284.0
367,2073,599,208,589,6,2,649,6,84,-1.0,-285.0
368,2064,595,208,593,6,2,650,6,84,-1.0,-286.0
369,2056,592,207,577,6,2,651,6,84,-1.0,-287.0
370,2047,589,207,581,6,2,652,6,84,-1.0,-288.0
371,2039,585,207,585,6,2,653,6,84,-1.0,-289.0
372,2030,582,207,589,6,2,654,6,84,-1.0,-290.0
373,2022,579,207,593,6,2,655,6,84,-1.0,-291.0
374,2013,576,206,577,6,2,656,6,84,-1.0,-292.0
375,2004,573,206,581,6,2,657,6,84,-1.0,-293.0
376,1996,570,206,585,6,2,658,6,84,-1.0,-294.0
377,1987,567,206,589,6,2,659,6,84,-1.0,-295.0
378,1979,563,206,593,6,2,660,6,84,-1.0,-296.0
379,1970,560,206,577,6,2,661,6,84,-1.0,-297.0
380,1961,557,206,581,6,2,662,6,84,-1.0,-298.0
381,1953,554,206,585,6,2,663,6,84,-1.0,-299.0
382,1944,551,206,589,6,2,664,6,84,-1.0,-300.0
383,1936,548,206,581,6,2,665,6,84,-1.0,-301.0
384,1927,545,206,585,6,2,666,6,84,-1.0,-302.0
385,1918,542,206,589,6,2,667,6,84,-1.0,-303.0
386,1910,539,206,593,6,2,668,6,84,-1.0,-304.0
387,1901,536,206,577,6,2,669,6,84,-1.0,-305.0
388,1892,533,206,581,6,2,670,6,84,-1.0,-306.0
389,1884,530,206,585,6,2,671,6,84,-1.0,-307.0
390,1875,527,206,589,6,2,672,6,84,-1.0,-308.0
391,1867,524,206,593,6,2,673,6,84,-1.0,-309.0
392,1858,521,206,577,6,2,674,6,84,-1.0,-310.0
393,1849,518,206,581,6,2,675,7,64,1.0,-309.0
394,1841,515,206,573,6,2,676,7,84,-1.0,-310.0
395,1832,512,206,581,6,2,677,7,84,-1.0,-311.0
396,1824,509,206,585,6,2,678,7,84,-1.0,-312.0
397,1815,506,206,589,6,2,679,7,84,-1.0,-313.0
398,1806,503,206,593,6,2,680,7,84,-1.0,-314.0
399,1798,500,206,577,6,2,681,7,84,-1.0,-315.0
400,1789,497,206,581,6,2,682,7,64,-1.0,-316.0
401,1781,494,206,585,6,2,683,7,64,-1.0,-317.0
402,1772,491,206,589,6,2,684,7,64,-1.0,-318.0
403,1763,488,206,581,6,2,685,7,64,-1.0,-319.0
404,1755,485,206,585,6,2,686,7,64,-1.0,-320.0
405,1746,482,206,589,6,2,687,7,84,-1.0,-321.0
406,1737,479,206,593,6,2,688,7,84,-1.0,-322.0
407,1729,476,206,577,6,2,689,7,84,-1.0,-323.0
408,1720,473,206,581,6,2,690,7,64,-1.0,-324.0
409,1711,470,206,585,6,2,691,7,64,-1.0,-325.0
410,1703,467,206,589,6,2,692,7,64,-1.0,-326.0
411,1694,464,206,593,6,2,693,7,64,-1.0,-327.0
412,1685,461,206,597,6,2,694,7,64,-1.0,-328.0
413,1677,457,206,601,6,2,695,7,64,-1.0,-329.0
414,1668,454,206,605,6,2,696,7,64,-1.0,-330.0
415,1659,451,206,597,6,2,697,7,64,-1.0,-331.0
416,1650,448,206,601,6,2,698,7,64,-1.0,-332.0
417,1641,445,206,605,6,2,699,7,64,-1.0,-333.0
418,1632,442,206,609,6,2,700,7,64,-1.0,-334.0
419,1623,439,206,613,6,2,701,7,64,-1.0,-335.0
420,1614,436,206,617,6,2,702,7,64,-1.0,-336.0
421,1605,433,206,621,6,2,703,7,64,-1.0,-337.0
422,1596,429,206,625,6,2,704,7,64,-1.0,-338.0
423,1587,426,206,629,6,2,705,7,64,-1.0,-339.0
424,1577,423,206,633,6,2,706,7,64,-1.0,-340.0
425,1568,420,206,637,6,2,707,7,64,-1.0,-341.0
426,1559,416,206,641,6,2,708,7,64,-1.0,-342.0
427,1549,413,206,643,6,2,709,7,64,-1.0,-343.0
428,1540,410,206,645,6,2,710,7,64,-1.0,-344.0
429,1530,406,206,647,6,2,711,7,64,-1.0,-345.0
430,1520,403,206,649,6,2,712,7,64,-1.0,-346.0
431,1511,400,206,651,6,2,713,7,64,-1.0,-347.0
432,1501,396,206,653,6,2,714,7,64,-1.0,-348.0
433,1492,393,206,655,6,2,715,7,64,-1.0,-349.0
434,1482,390,206,657,6,2,716,7,64,-1.0,-350.0
435,1472,386,206,659,6,2,717,7,64,-1.0,-351.0
436,1463,383,206,661,6,2,718,7,64,-1.0,-352.0
437,1453,380,206,663,6,2,719,7,64,-1.0,-353.0
438,1443,376,206,665,6,2,720,7,64,-1.0,-354.0
439,1433,373,206,657,6,2,721,7,64,-1.0,-355.0
440,1423,369,206,659,6,2,722,7,64,-1.0,-356.0
441,1414,366,206,661,6,2,723,7,64,-1.0,-357.0
442,1404,363,206,663,6,2,724,7,64,-1.0,-358.0
