step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2250,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2248,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2245,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2243,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2241,252,146,6,2,389,29,64,-1.0,-39.0
108,3708,2239,252,150,6,2,390,0,64,1.0,-38.0
109,3707,2236,252,154,6,2,391,0,64,-1.0,-39.0
110,3707,2234,252,158,6,2,392,0,64,-1.0,-40.0
111,3707,2231,252,162,6,2,393,0,64,-1.0,-41.0
112,3707,2229,252,166,6,2,394,0,64,-1.0,-42.0
113,3706,2226,252,170,6,2,395,0,64,-1.0,-43.0
114,3706,2224,252,174,6,2,396,0,64,-1.0,-44.0
115,3706,2221,252,178,6,2,397,0,64,-1.0,-45.0
116,3706,2218,252,182,6,2,398,0,64,-1.0,-46.0
117,3705,2215,252,186,6,2,399,0,64,-1.0,-47.0
118,3705,2212,252,190,6,2,400,0,64,-1.0,-48.0
119,3705,2209,252,194,6,2,401,0,64,-1.0,-49.0
120,3704,2206,252,202,6,2,402,0,64,-1.0,-50.0
121,3704,2203,252,210,6,2,403,0,64,-1.0,-51.0
122,3704,2200,252,218,6,2,404,0,64,-1.0,-52.0
123,3703,2197,252,226,6,2,405,0,64,-1.0,-53.0
124,3703,2193,252,234,6,2,406,0,64,-1.0,-54.0
125,3703,2190,252,242,6,2,407,0,64,-1.0,-55.0
126,3702,2186,252,250,6,2,408,0,64,-1.0,-56.0
127,3702,2182,252,258,6,2,409,0,64,-1.0,-57.0
128,3701,2178,252,270,6,2,410,0,64,-1.0,-58.0
129,3701,2174,252,282,6,2,411,0,64,-1.0,-59.0
130,3701,2169,252,294,6,2,412,0,64,-1.0,-60.0
131,3700,2165,252,306,6,2,413,0,64,-1.0,-61.0
132,3700,2160,252,318,6,2,414,0,64,-1.0,-62.0
133,3699,2155,252,330,6,2,415,0,64,-1.0,-63.0
134,3699,2150,252,342,6,2,416,0,64,-1.0,-64.0
135,3698,2145,252,354,6,2,417,0,64,-1.0,-65.0
136,3698,2139,252,366,6,2,418,0,64,-1.0,-66.0
137,3697,2134,252,378,6,2,419,0,64,-1.0,-67.0
138,3696,2128,252,390,6,2,420,0,64,-1.0,-68.0
139,3696,2122,252,402,6,2,421,0,64,-1.0,-69.0
140,3695,2115,252,414,6,2,422,0,64,-1.0,-70.0
141,3694,2109,252,426,6,2,423,0,64,-1.0,-71.0
142,3694,2102,252,438,6,2,424,0,64,-1.0,-72.0
143,3693,2096,252,450,6,2,425,0,64,-1.0,-73.0
144,3692,2089,252,458,6,2,426,0,64,-1.0,-74.0
145,3691,2081,252,466,6,2,427,0,64,-1.0,-75.0
146,3691,2074,252,474,6,2,428,0,64,-1.0,-76.0
147,3690,2067,252,482,6,2,429,0,64,-1.0,-77.0
148,3689,2059,252,490,6,2,430,0,64,-1.0,-78.0
149,3688,2052,252,498,6,2,431,0,64,-1.0,-79.0
150,3687,2044,252,506,6,2,432,0,64,-1.0,-80.0
151,3687,2036,252,514,6,2,433,0,64,-1.0,-81.0
152,3686,2028,251,522,6,2,434,0,64,-1.0,-82.0
153,3685,2020,251,530,6,2,435,0,64,-1.0,-83.0
154,3684,2012,251,538,6,2,436,0,64,-1.0,-84.0
155,3682,2004,250,546,6,2,437,0,64,-1.0,-85.0
156,3681,1995,250,554,6,2,438,0,64,-1.0,-86.0
157,3680,1987,249,562,6,2,439,0,64,-1.0,-87.0
158,3678,1978,249,570,6,2,440,0,64,-1.0,-88.0
159,3677,1969,248,578,6,2,441,0,64,-1.0,-89.0
160,3675,1960,247,582,6,2,442,0,64,-1.0,-90.0
161,3673,1952,247,586,6,2,443,0,64,-1.0,-91.0
162,3671,1943,246,590,6,2,444,0,64,-1.0,-92.0
163,3668,1934,245,594,6,2,445,0,64,-1.0,-93.0
164,3666,1925,244,598,6,2,446,0,64,-1.0,-94.0
165,3663,1916,243,602,6,2,447,0,64,-1.0,-95.0
166,3660,1907,242,606,6,2,448,0,64,-1.0,-96.0
167,3657,1898,241,610,6,2,449,0,64,-1.0,-97.0
168,3654,1889,240,614,6,2,450,0,64,-1.0,-98.0
169,3650,1880,239,618,6,2,451,0,64,-1.0,-99.0
170,3646,1871,238,622,6,2,452,0,64,-1.0,-100.0
171,3642,1863,237,626,6,2,453,0,64,-1.0,-101.0
172,3637,1854,236,630,6,2,454,1,64,1.0,-100.0
173,3632,1845,235,634,6,2,455,1,64,-1.0,-101.0
174,3627,1837,234,638,6,2,456,1,64,-1.0,-102.0
175,3622,1828,233,642,6,2,457,1,64,-1.0,-103.0
176,3617,1820,232,644,6,2,458,1,64,-1.0,-104.0
177,3611,1812,231,646,6,2,459,1,64,-1.0,-105.0
178,3605,1804,230,648,6,2,460,1,64,-1.0,-106.0
179,3599,1796,229,650,6,2,461,1,64,-1.0,-107.0
180,3593,1788,228,652,6,2,462,1,64,-1.0,-108.0
181,3586,1780,228,654,6,2,463,1,64,-1.0,-109.0
182,3580,1772,227,656,6,2,464,1,64,-1.0,-110.0
183,3573,1764,227,658,6,2,465,1,64,-1.0,-111.0
184,3566,1756,226,660,6,2,466,1,64,-1.0,-112.0
185,3559,1749,226,662,6,2,467,1,64,-1.0,-113.0
186,3552,1741,225,664,6,2,468,1,64,-1.0,-114.0
187,3545,1734,225,666,6,2,469,1,64,-1.0,-115.0
188,3537,1726,225,668,6,2,470,1,64,-1.0,-116.0
189,3530,1719,224,670,6,2,471,1,64,-1.0,-117.0
190,3523,1712,224,672,6,2,472,1,64,-1.0,-118.0
191,3515,1704,224,674,6,2,473,1,64,-1.0,-119.0
192,3508,1697,224,676,6,2,474,1,64,-1.0,-120.0
193,3500,1689,224,678,6,2,475,1,64,-1.0,-121.0
194,3493,1682,224,680,6,2,476,1,64,-1.0,-122.0
195,3485,1674,224,682,6,2,477,1,64,-1.0,-123.0
196,3477,1667,224,684,6,2,478,1,64,-1.0,-124.0
197,3470,1660,224,686,6,2,479,1,64,-1.0,-125.0
198,3462,1652,224,688,6,2,480,1,64,-1.0,-126.0
199,3455,1644,224,690,6,2,481,2,64,1.0,-125.0
200,3447,1637,224,692,6,2,482,2,64,-1.0,-126.0
201,3439,1629,224,694,6,2,483,2,64,-1.0,-127.0
202,3431,1622,224,696,6,2,484,2,64,-1.0,-128.0
203,3424,1614,224,698,6,2,485,2,64,-1.0,-129.0
204,3416,1606,224,700,6,2,486,2,64,-1.0,-130.0
205,3408,1599,224,702,6,2,487,2,64,-1.0,-131.0
206,3400,1591,224,704,6,2,488,2,64,-1.0,-132.0
207,3392,1583,224,705,6,2,489,2,64,-1.0,-133.0
208,3385,1576,224,707,6,2,490,2,64,-1.0,-134.0
209,3377,1568,224,708,6,2,491,2,64,-1.0,-135.0
210,3369,1560,224,710,6,2,492,2,64,-1.0,-136.0
211,3361,1552,224,711,6,2,493,2,64,-1.0,-137.0
212,3353,1545,224,713,6,2,494,2,64,-1.0,-138.0
213,3345,1537,224,714,6,2,495,2,64,-1.0,-139.0
214,3337,1529,224,716,6,2,496,2,64,-1.0,-140.0
215,3329,1521,224,717,6,2,497,2,64,-1.0,-141.0
216,3321,1513,224,719,6,2,498,2,64,-1.0,-142.0
217,3313,1505,224,720,6,2,499,2,64,-1.0,-143.0
218,3305,1497,224,713,6,2,500,2,64,-1.0,-144.0
219,3297,1490,224,714,6,2,501,2,64,-1.0,-145.0
220,3289,1482,224,716,6,2,502,2,64,-1.0,-146.0
221,3281,1474,224,717,6,2,503,2,64,-1.0,-147.0
222,3273,1466,224,719,6,2,504,2,64,-1.0,-148.0
223,3265,1458,224,720,6,2,505,2,64,-1.0,-149.0
224,3257,1450,224,722,6,2,506,3,64,1.0,-148.0
225,3249,1442,224,723,6,2,507,3,64,-1.0,-149.0
226,3241,1435,224,725,6,2,508,3,64,-1.0,-150.0
227,3233,1427,224,726,6,2,509,3,64,-1.0,-151.0
228,3225,1419,224,728,6,2,510,3,64,-1.0,-152.0
229,3217,1411,224,729,6,2,511,3,64,-1.0,-153.0
230,3209,1403,224,731,6,2,512,3,64,-1.0,-154.0
231,3201,1395,224,732,6,2,513,3,64,-1.0,-155.0
232,3192,1387,224,734,6,2,514,3,64,-1.0,-156.0
233,3184,1379,224,735,6,2,515,3,64,-1.0,-157.0
234,3176,1371,224,737,6,2,516,3,64,-1.0,-158.0
235,3168,1362,224,738,6,2,517,3,64,-1.0,-159.0
236,3160,1354,224,740,6,2,518,3,64,-1.0,-160.0
237,3151,1346,224,741,6,2,519,3,64,-1.0,-161.0
238,3143,1338,224,743,6,2,520,3,64,-1.0,-162.0
239,3135,1330,224,744,6,2,521,3,64,-1.0,-163.0
240,3127,1322,224,746,6,2,522,3,64,-1.0,-164.0
241,3118,1314,224,747,6,2,523,3,64,-1.0,-165.0
242,3110,1306,224,749,6,2,524,3,64,-1.0,-166.0
243,3102,1297,224,750,6,2,525,3,64,-1.0,-167.0
244,3093,1289,224,752,6,2,526,3,64,-1.0,-168.0
245,3085,1281,224,753,6,2,527,3,64,-1.0,-169.0
246,3076,1273,224,755,6,2,528,3,64,-1.0,-170.0
247,3068,1264,224,756,6,2,529,3,64,-1.0,-171.0
248,3060,1256,224,758,6,2,530,3,64,-1.0,-172.0
249,3051,1248,224,759,6,2,531,3,64,-1.0,-173.0
250,3043,1239,224,761,6,2,532,3,64,-1.0,-174.0
251,3034,1231,224,762,6,2,533,3,64,-1.0,-175.0
252,3026,1223,224,764,6,2,534,3,64,-1.0,-176.0
253,3017,1214,224,765,6,2,535,3,64,-1.0,-177.0
254,3009,1206,224,767,6,2,536,3,64,-1.0,-178.0
255,3000,1198,224,768,6,2,537,3,64,-1.0,-179.0
256,2991,1189,224,769,6,2,538,3,64,-1.0,-180.0
257,2983,1181,223,770,6,2,539,3,64,-1.0,-181.0
258,2974,1173,223,771,6,2,540,3,64,-1.0,-182.0
259,2965,1164,223,772,6,2,541,3,64,-1.0,-183.0
260,2957,1156,223,773,6,2,542,3,64,-1.0,-184.0
261,2948,1148,223,774,6,2,543,3,64,-1.0,-185.0
262,2939,1140,223,775,6,2,544,3,64,-1.0,-186.0
263,2930,1131,223,776,6,2,545,3,64,-1.0,-187.0
264,2921,1123,223,777,6,2,546,3,64,-1.0,-188.0
265,2913,1115,223,778,6,2,547,3,64,-1.0,-189.0
266,2904,1106,223,779,6,2,548,3,64,-1.0,-190.0
267,2895,1098,223,780,6,2,549,3,64,-1.0,-191.0
268,2886,1090,223,781,6,2,550,3,64,-1.0,-192.0
269,2877,1081,223,782,6,2,551,4,64,1.0,-191.0
270,2868,1073,223,783,6,2,552,4,64,-1.0,-192.0
271,2859,1065,223,784,6,2,553,4,64,-1.0,-193.0
272,2850,1056,223,785,6,2,554,4,64,-1.0,-194.0
273,2841,1048,223,786,6,2,555,4,64,-1.0,-195.0
274,2832,1039,223,787,6,2,556,4,64,-1.0,-196.0
275,2823,1031,223,788,6,2,557,4,64,-1.0,-197.0
276,2814,1023,223,789,6,2,558,4,64,-1.0,-198.0
277,2805,1014,223,790,6,2,559,4,64,-1.0,-199.0
278,2796,1006,223,791,6,2,560,4,64,-1.0,-200.0
279,2787,998,222,792,6,2,561,4,64,-1.0,-201.0
280,2778,989,222,793,6,2,562,4,84,-1.0,-202.0
281,2769,981,222,769,6,2,563,4,84,-1.0,-203.0
282,2760,973,222,745,6,2,564,4,84,-1.0,-204.0
283,2751,965,222,729,6,2,565,4,64,-1.0,-205.0
284,2743,957,222,731,6,2,566,4,84,-1.0,-206.0
285,2734,950,222,715,6,2,567,4,84,-1.0,-207.0
286,2726,942,222,700,6,2,568,4,84,-1.0,-208.0
287,2718,935,222,684,6,2,569,4,84,-1.0,-209.0
288,2710,928,222,669,6,2,570,4,84,-1.0,-210.0
289,2702,921,222,653,6,2,571,4,84,-1.0,-211.0
290,2694,914,222,638,6,2,572,4,84,-1.0,-212.0
291,2687,907,222,622,6,2,573,4,84,-1.0,-213.0
292,2680,901,222,607,6,2,574,4,84,-1.0,-214.0
293,2673,895,222,591,6,2,575,4,84,-1.0,-215.0
294,2666,888,222,595,6,2,576,4,84,-1.0,-216.0
295,2659,882,222,579,6,2,577,4,84,-1.0,-217.0
296,2652,876,222,583,6,2,578,4,84,-1.0,-218.0
297,2645,870,222,587,6,2,579,4,84,-1.0,-219.0
298,2638,864,222,591,6,2,580,4,84,-1.0,-220.0
299,2632,858,222,595,6,2,581,4,84,-1.0,-221.0
300,2625,852,222,579,6,2,582,4,84,-1.0,-222.0
301,2618,846,221,583,6,2,583,4,84,-1.0,-223.0
302,2611,840,221,587,6,2,584,4,84,-1.0,-224.0
303,2604,834,221,591,6,2,585,4,84,-1.0,-225.0
304,2597,828,221,595,6,2,586,4,84,-1.0,-226.0
305,2590,822,221,579,6,2,587,4,84,-1.0,-227.0
306,2583,816,220,583,6,2,588,4,84,-1.0,-228.0
307,2576,810,220,587,6,2,589,4,84,-1.0,-229.0
308,2569,804,220,591,6,2,590,4,84,-1.0,-230.0
309,2561,799,219,595,6,2,591,4,84,-1.0,-231.0
310,2554,793,219,579,6,2,592,5,84,1.0,-230.0
311,2547,787,218,571,6,2,593,5,84,-1.0,-231.0
312,2540,782,218,579,6,2,594,5,84,-1.0,-232.0
313,2532,777,217,583,6,2,595,5,84,-1.0,-233.0
314,2525,772,216,587,6,2,596,5,84,-1.0,-234.0
315,2517,767,216,591,6,2,597,5,84,-1.0,-235.0
316,2510,762,215,595,6,2,598,5,84,-1.0,-236.0
317,2502,757,214,579,6,2,599,5,84,-1.0,-237.0
318,2494,752,214,583,6,2,600,5,84,-1.0,-238.0
319,2486,747,213,587,6,2,601,5,84,-1.0,-239.0
320,2478,743,212,591,6,2,602,5,84,-1.0,-240.0
321,2470,738,212,595,6,2,603,5,84,-1.0,-241.0
322,2462,734,211,579,6,2,604,5,84,-1.0,-242.0
323,2454,730,210,583,6,2,605,5,84,-1.0,-243.0
324,2445,726,210,587,6,2,606,5,84,-1.0,-244.0
325,2437,722,209,591,6,2,607,5,84,-1.0,-245.0
326,2428,719,208,595,6,2,608,5,84,-1.0,-246.0
327,2420,715,208,579,6,2,609,5,84,-1.0,-247.0
328,2411,712,207,583,6,2,610,5,84,-1.0,-248.0
329,2403,709,207,587,6,2,611,5,84,-1.0,-249.0
330,2394,706,206,591,6,2,612,5,84,-1.0,-250.0
331,2386,702,206,595,6,2,613,5,84,-1.0,-251.0
332,2377,700,205,579,6,2,614,5,84,-1.0,-252.0
333,2368,697,205,583,6,2,615,5,84,-1.0,-253.0
334,2360,694,205,587,6,2,616,5,84,-1.0,-254.0
335,2351,691,205,591,6,2,617,5,84,-1.0,-255.0
336,2342,688,204,595,6,2,618,5,84,-1.0,-256.0
337,2333,686,204,579,6,2,619,5,84,-1.0,-257.0
338,2324,683,204,583,6,2,620,5,84,-1.0,-258.0
339,2316,680,204,587,6,2,621,5,84,-1.0,-259.0
340,2307,678,204,591,6,2,622,5,84,-1.0,-260.0
341,2298,675,204,595,6,2,623,6,84,1.0,-259.0
342,2289,672,204,579,6,2,624,6,84,-1.0,-260.0
343,2280,670,204,583,6,2,625,6,84,-1.0,-261.0
344,2272,667,204,587,6,2,626,6,84,-1.0,-262.0
345,2263,664,204,591,6,2,627,6,84,-1.0,-263.0
346,2254,662,204,595,6,2,628,6,84,-1.0,-264.0
347,2245,659,204,579,6,2,629,6,84,-1.0,-265.0
348,2237,656,204,583,6,2,630,6,84,-1.0,-266.0
349,2228,654,204,587,6,2,631,6,84,-1.0,-267.0
350,2219,651,204,591,6,2,632,6,84,-1.0,-268.0
351,2210,648,204,595,6,2,633,6,84,-1.0,-269.0
352,2201,646,204,579,6,2,634,6,84,-1.0,-270.0
353,2193,643,204,583,6,2,635,6,84,-1.0,-271.0
354,2184,640,204,587,6,2,636,6,84,-1.0,-272.0
355,2175,638,204,591,6,2,637,6,84,-1.0,-273.0
356,2166,635,204,595,6,2,638,6,84,-1.0,-274.0
357,2157,632,204,579,6,2,639,6,84,-1.0,-275.0
358,2149,630,204,583,6,2,640,6,84,-1.0,-276.0
359,2140,627,204,587,6,2,641,6,84,-1.0,-277.0
360,2131,624,204,591,6,2,642,6,84,-1.0,-278.0
361,2122,622,204,595,6,2,643,6,84,-1.0,-279.0
362,2114,619,204,579,6,2,644,6,84,-1.0,-280.0
363,2105,616,204,583,6,2,645,6,84,-1.0,-281.0
364,2096,614,204,587,6,2,646,6,84,-1.0,-282.0
365,2087,611,204,591,6,2,647,6,84,-1.0,-283.0
366,2078,608,204,595,6,2,648,6,84,-1.0,-284.0
367,2070,606,204,579,6,2,649,6,84,-1.0,-285.0
368,2061,603,204,571,6,2,650,6,84,-1.0,-286.0
369,2052,600,204,579,6,2,651,6,84,-1.0,-287.0
370,2044,598,204,583,6,2,652,6,84,-1.0,-288.0
371,2035,595,204,587,6,2,653,6,84,-1.0,-289.0
372,2026,593,204,591,6,2,654,6,84,-1.0,-290.0
373,2017,590,204,595,6,2,655,6,84,-1.0,-291.0
374,2008,587,204,579,6,2,656,6,84,-1.0,-292.0
375,2000,585,204,583,6,2,657,6,84,-1.0,-293.0
376,1991,582,204,587,6,2,658,6,84,-1.0,-294.0
377,1982,579,204,591,6,2,659,6,84,-1.0,-295.0
378,1973,577,204,595,6,2,660,6,84,-1.0,-296.0
379,1964,574,204,579,6,2,661,6,84,-1.0,-297.0
380,1956,572,204,583,6,2,662,6,84,-1.0,-298.0
381,1947,569,204,587,6,2,663,6,84,-1.0,-299.0
382,1938,566,204,591,6,2,664,6,84,-1.0,-300.0
383,1929,564,204,595,6,2,665,6,84,-1.0,-301.0
384,1920,561,204,579,6,2,666,6,84,-1.0,-302.0
385,1912,558,204,583,6,2,667,6,64,-1.0,-303.0
386,1903,556,204,587,6,2,668,6,64,-1.0,-304.0
387,1894,553,204,591,6,2,669,6,64,-1.0,-305.0
388,1885,551,204,595,6,2,670,6,64,-1.0,-306.0
389,1876,548,204,599,6,2,671,6,64,-1.0,-307.0
390,1868,545,204,603,6,2,672,6,84,-1.0,-308.0
391,1858,543,204,587,6,2,673,6,84,-1.0,-309.0
392,1850,540,204,591,6,2,674,7,64,1.0,-308.0
393,1841,537,204,595,6,2,675,7,64,-1.0,-309.0
394,1832,535,204,599,6,2,676,7,64,-1.0,-310.0
395,1823,532,204,603,6,2,677,7,64,-1.0,-311.0
396,1814,529,204,607,6,2,678,7,64,-1.0,-312.0
397,1805,527,204,611,6,2,679,7,64,-1.0,-313.0
398,1796,524,204,615,6,2,680,7,64,-1.0,-314.0
399,1786,521,204,619,6,2,681,7,64,-1.0,-315.0
400,1777,518,204,623,6,2,682,7,64,-1.0,-316.0
401,1768,515,204,627,6,2,683,7,64,-1.0,-317.0
402,1758,513,204,631,6,2,684,7,64,-1.0,-318.0
403,1749,510,204,635,6,2,685,7,64,-1.0,-319.0
404,1739,507,204,639,6,2,686,7,64,-1.0,-320.0
405,1730,504,204,643,6,2,687,7,64,-1.0,-321.0
406,1720,501,204,645,6,2,688,7,64,-1.0,-322.0
407,1711,498,204,647,6,2,689,7,64,-1.0,-323.0
408,1701,496,204,639,6,2,690,7,64,-1.0,-324.0
409,1691,493,204,643,6,2,691,7,64,-1.0,-325.0
410,1682,490,204,645,6,2,692,7,64,-1.0,-326.0
411,1672,487,204,647,6,2,693,7,64,-1.0,-327.0
412,1662,484,204,649,6,2,694,7,64,-1.0,-328.0
413,1653,481,204,651,6,2,695,7,64,-1.0,-329.0
414,1643,478,204,653,6,2,696,7,64,-1.0,-330.0
415,1633,475,204,655,6,2,697,7,64,-1.0,-331.0
416,1623,472,204,657,6,2,698,7,64,-1.0,-332.0
417,1613,470,204,659,6,2,699,7,64,-1.0,-333.0
418,1604,467,204,661,6,2,700,7,64,-1.0,-334.0
419,1594,464,204,663,6,2,701,7,64,-1.0,-335.0
420,1584,461,204,665,6,2,702,7,64,-1.0,-336.0
421,1574,458,204,667,6,2,703,7,64,-1.0,-337.0
422,1564,455,204,669,6,2,704,7,64,-1.0,-338.0
423,1554,452,204,671,6,2,705,7,64,-1.0,-339.0
424,1544,449,204,673,6,2,706,7,64,-1.0,-340.0
425,1534,446,204,675,6,2,707,7,64,-1.0,-341.0
426,1523,443,204,677,6,2,708,7,64,-1.0,-342.0
427,1513,440,204,679,6,2,709,7,64,-1.0,-343.0
428,1503,437,204,681,6,2,710,7,64,-1.0,-344.0
429,1493,434,204,683,6,2,711,7,64,-1.0,-345.0
430,1483,431,204,685,6,2,712,7,64,-1.0,-346.0
431,1472,428,204,687,6,2,713,7,64,-1.0,-347.0
432,1462,425,204,689,6,2,714,7,64,-1.0,-348.0
433,1452,421,204,691,6,2,715,7,64,-1.0,-349.0
434,1441,418,204,693,6,2,716,7,64,-1.0,-350.0
435,1431,415,204,695,6,2,717,7,64,-1.0,-351.0
436,1421,412,204,697,6,2,718,7,64,-1.0,-352.0
437,1410,409,204,699,6,2,719,7,64,-1.0,-353.0
438,1400,406,204,701,6,2,720,7,64,-1.0,-354.0
439,1389,403,204,703,6,2,721,7,64,-1.0,-355.0
440,1379,400,204,705,6,2,722,7,64,-1.0,-356.0
441,1368,397,204,707,6,2,723,7,64,-1.0,-357.0
442,1358,393,204,708,6,2,724,7,64,-1.0,-358.0
