step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3699,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3698,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3697,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3696,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3695,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3694,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3693,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3692,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3692,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3691,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3690,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3689,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3688,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3687,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3686,2052,252,506,6,2,427,0,64,-1.0,-75.0
146,3686,2044,252,514,6,2,428,0,64,-1.0,-76.0
147,3685,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3684,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3683,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3682,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3681,2003,251,554,6,2,433,0,64,-1.0,-81.0
152,3679,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3678,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3677,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3675,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3673,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3672,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3670,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3668,1932,246,586,6,2,441,0,64,-1.0,-89.0
160,3665,1923,246,590,6,2,442,0,64,-1.0,-90.0
161,3663,1914,245,594,6,2,443,0,64,-1.0,-91.0
162,3660,1905,244,598,6,2,444,0,64,-1.0,-92.0
163,3658,1896,243,602,6,2,445,0,64,-1.0,-93.0
164,3655,1887,242,606,6,2,446,0,64,-1.0,-94.0
165,3651,1878,241,610,6,2,447,0,64,-1.0,-95.0
166,3648,1869,240,614,6,2,448,0,64,-1.0,-96.0
167,3644,1861,239,618,6,2,449,0,64,-1.0,-97.0
168,3640,1852,238,622,6,2,450,1,64,1.0,-96.0
169,3636,1843,236,626,6,2,451,1,64,-1.0,-97.0
170,3631,1835,235,630,6,2,452,1,64,-1.0,-98.0
171,3626,1826,234,634,6,2,453,1,64,-1.0,-99.0
172,3621,1818,233,638,6,2,454,1,64,-1.0,-100.0
173,3616,1809,232,642,6,2,455,1,64,-1.0,-101.0
174,3610,1801,230,644,6,2,456,1,64,-1.0,-102.0
175,3604,1793,229,646,6,2,457,1,64,-1.0,-103.0
176,3598,1785,228,648,6,2,458,1,64,-1.0,-104.0
177,3591,1777,227,650,6,2,459,1,64,-1.0,-105.0
178,3585,1769,226,652,6,2,460,1,64,-1.0,-106.0
179,3578,1762,226,654,6,2,461,1,64,-1.0,-107.0
180,3571,1754,225,646,6,2,462,1,64,-1.0,-108.0
181,3564,1747,224,648,6,2,463,1,64,-1.0,-109.0
182,3557,1740,223,650,6,2,464,1,64,-1.0,-110.0
183,3549,1733,223,652,6,2,465,1,64,-1.0,-111.0
184,3542,1726,222,654,6,2,466,1,64,-1.0,-112.0
185,3534,1719,221,656,6,2,467,1,64,-1.0,-113.0
186,3527,1712,221,658,6,2,468,1,64,-1.0,-114.0
187,3519,1706,221,660,6,2,469,1,64,-1.0,-115.0
188,3511,1699,220,662,6,2,470,1,64,-1.0,-116.0
189,3503,1693,220,664,6,2,471,1,64,-1.0,-117.0
190,3495,1686,220,666,6,2,472,1,64,-1.0,-118.0
191,3487,1680,219,658,6,2,473,1,64,-1.0,-119.0
192,3478,1673,219,660,6,2,474,1,64,-1.0,-120.0
193,3470,1667,219,662,6,2,475,1,64,-1.0,-121.0
194,3462,1661,219,664,6,2,476,1,64,-1.0,-122.0
195,3454,1654,219,666,6,2,477,2,64,1.0,-121.0
196,3446,1648,219,668,6,2,478,2,64,-1.0,-122.0
197,3437,1642,219,670,6,2,479,2,64,-1.0,-123.0
198,3429,1635,219,672,6,2,480,2,64,-1.0,-124.0
199,3421,1629,219,674,6,2,481,2,64,-1.0,-125.0
200,3412,1622,219,676,6,2,482,2,64,-1.0,-126.0
201,3404,1616,219,678,6,2,483,2,64,-1.0,-127.0
202,3396,1609,219,680,6,2,484,2,64,-1.0,-128.0
203,3387,1603,219,682,6,2,485,2,64,-1.0,-129.0
204,3379,1596,219,684,6,2,486,2,64,-1.0,-130.0
205,3370,1590,219,686,6,2,487,2,64,-1.0,-131.0
206,3362,1583,219,688,6,2,488,2,64,-1.0,-132.0
207,3353,1577,219,690,6,2,489,2,64,-1.0,-133.0
208,3345,1570,219,692,6,2,490,2,64,-1.0,-134.0
209,3336,1564,219,694,6,2,491,2,64,-1.0,-135.0
210,3328,1557,219,696,6,2,492,2,64,-1.0,-136.0
211,3319,1550,219,698,6,2,493,2,64,-1.0,-137.0
212,3310,1544,219,700,6,2,494,2,64,-1.0,-138.0
213,3302,1537,219,702,6,2,495,2,64,-1.0,-139.0
214,3293,1530,219,704,6,2,496,2,64,-1.0,-140.0
215,3284,1524,219,705,6,2,497,2,64,-1.0,-141.0
216,3276,1517,219,707,6,2,498,2,64,-1.0,-142.0
217,3267,1510,219,708,6,2,499,2,64,-1.0,-143.0
218,3258,1503,219,710,6,2,500,3,64,1.0,-142.0
219,3249,1497,219,711,6,2,501,3,64,-1.0,-143.0
220,3241,1490,219,713,6,2,502,3,64,-1.0,-144.0
221,3232,1483,219,714,6,2,503,3,64,-1.0,-145.0
222,3223,1476,219,707,6,2,504,3,64,-1.0,-146.0
223,3214,1469,219,708,6,2,505,3,64,-1.0,-147.0
224,3205,1463,219,710,6,2,506,3,64,-1.0,-148.0
225,3197,1456,219,711,6,2,507,3,64,-1.0,-149.0
226,3188,1449,219,713,6,2,508,3,64,-1.0,-150.0
227,3179,1442,219,714,6,2,509,3,64,-1.0,-151.0
228,3170,1435,219,716,6,2,510,3,64,-1.0,-152.0
229,3161,1429,219,717,6,2,511,3,64,-1.0,-153.0
230,3152,1422,219,719,6,2,512,3,64,-1.0,-154.0
231,3144,1415,219,720,6,2,513,3,64,-1.0,-155.0
232,3135,1408,219,722,6,2,514,3,64,-1.0,-156.0
233,3126,1401,219,723,6,2,515,3,64,-1.0,-157.0
234,3117,1394,219,725,6,2,516,3,64,-1.0,-158.0
235,3108,1387,219,726,6,2,517,3,64,-1.0,-159.0
236,3099,1380,219,728,6,2,518,3,64,-1.0,-160.0
237,3090,1374,219,729,6,2,519,3,64,-1.0,-161.0
238,3081,1367,219,731,6,2,520,3,64,-1.0,-162.0
239,3072,1360,219,732,6,2,521,3,64,-1.0,-163.0
240,3063,1353,219,734,6,2,522,3,64,-1.0,-164.0
241,3053,1346,219,735,6,2,523,3,64,-1.0,-165.0
242,3044,1339,219,737,6,2,524,3,64,-1.0,-166.0
243,3035,1332,219,738,6,2,525,3,64,-1.0,-167.0
244,3026,1325,219,740,6,2,526,3,64,-1.0,-168.0
245,3017,1318,219,741,6,2,527,3,64,-1.0,-169.0
246,3008,1310,219,743,6,2,528,3,64,-1.0,-170.0
247,2999,1303,219,744,6,2,529,3,64,-1.0,-171.0
248,2989,1296,219,746,6,2,530,3,64,-1.0,-172.0
249,2980,1289,219,747,6,2,531,3,64,-1.0,-173.0
250,2971,1282,219,749,6,2,532,3,64,-1.0,-174.0
251,2962,1275,219,750,6,2,533,3,64,-1.0,-175.0
252,2952,1268,219,752,6,2,534,3,64,-1.0,-176.0
253,2943,1261,219,753,6,2,535,3,64,-1.0,-177.0
254,2934,1253,219,755,6,2,536,3,64,-1.0,-178.0
255,2924,1246,219,756,6,2,537,3,64,-1.0,-179.0
256,2915,1239,219,758,6,2,538,3,64,-1.0,-180.0
257,2906,1232,219,759,6,2,539,3,64,-1.0,-181.0
258,2896,1225,219,761,6,2,540,3,64,-1.0,-182.0
259,2887,1217,219,762,6,2,541,3,64,-1.0,-183.0
260,2877,1210,219,764,6,2,542,4,64,1.0,-182.0
261,2868,1203,219,765,6,2,543,4,64,-1.0,-183.0
262,2858,1196,219,767,6,2,544,4,64,-1.0,-184.0
263,2849,1188,219,768,6,2,545,4,64,-1.0,-185.0
264,2839,1181,219,769,6,2,546,4,64,-1.0,-186.0
265,2830,1174,219,770,6,2,547,4,64,-1.0,-187.0
266,2820,1166,219,771,6,2,548,4,64,-1.0,-188.0
267,2811,1159,219,772,6,2,549,4,64,-1.0,-189.0
268,2801,1152,219,773,6,2,550,4,64,-1.0,-190.0
269,2792,1144,219,774,6,2,551,4,64,-1.0,-191.0
270,2782,1137,219,775,6,2,552,4,64,-1.0,-192.0
271,2772,1129,219,776,6,2,553,4,64,-1.0,-193.0
272,2763,1122,219,777,6,2,554,4,64,-1.0,-194.0
273,2753,1115,219,778,6,2,555,4,64,-1.0,-195.0
274,2744,1107,219,779,6,2,556,4,64,-1.0,-196.0
275,2734,1100,219,780,6,2,557,4,64,-1.0,-197.0
276,2724,1092,219,781,6,2,558,4,64,-1.0,-198.0
277,2715,1085,219,782,6,2,559,4,64,-1.0,-199.0
278,2705,1078,219,783,6,2,560,4,64,-1.0,-200.0
279,2695,1070,219,773,6,2,561,4,64,-1.0,-201.0
280,2686,1063,219,774,6,2,562,4,64,-1.0,-202.0
281,2676,1055,219,775,6,2,563,4,64,-1.0,-203.0
282,2666,1048,219,776,6,2,564,4,64,-1.0,-204.0
283,2657,1041,219,777,6,2,565,4,64,-1.0,-205.0
284,2647,1033,219,778,6,2,566,4,64,-1.0,-206.0
285,2637,1026,219,779,6,2,567,4,64,-1.0,-207.0
286,2628,1018,219,780,6,2,568,4,64,-1.0,-208.0
287,2618,1011,219,781,6,2,569,4,64,-1.0,-209.0
288,2608,1004,219,782,6,2,570,4,64,-1.0,-210.0
289,2599,996,219,783,6,2,571,4,64,-1.0,-211.0
290,2589,989,219,784,6,2,572,4,64,-1.0,-212.0
291,2579,981,219,785,6,2,573,4,64,-1.0,-213.0
292,2569,974,219,786,6,2,574,4,64,-1.0,-214.0
293,2560,966,219,787,6,2,575,4,64,-1.0,-215.0
294,2550,959,218,788,6,2,576,5,64,1.0,-214.0
295,2540,952,218,789,6,2,577,5,64,-1.0,-215.0
296,2530,944,218,790,6,2,578,5,64,-1.0,-216.0
297,2520,937,218,791,6,2,579,5,64,-1.0,-217.0
298,2510,930,218,792,6,2,580,5,64,-1.0,-218.0
299,2500,922,218,793,6,2,581,5,64,-1.0,-219.0
300,2490,915,218,794,6,2,582,5,64,-1.0,-220.0
301,2480,907,218,795,6,2,583,5,64,-1.0,-221.0
302,2470,900,218,796,6,2,584,5,64,-1.0,-222.0
303,2460,893,218,797,6,2,585,5,64,-1.0,-223.0
304,2450,885,218,798,6,2,586,5,64,-1.0,-224.0
305,2440,878,218,799,6,2,587,5,64,-1.0,-225.0
306,2430,870,218,800,6,2,588,5,64,-1.0,-226.0
307,2420,863,218,801,6,2,589,5,64,-1.0,-227.0
308,2410,855,218,802,6,2,590,5,64,-1.0,-228.0
309,2400,848,218,803,6,2,591,5,64,-1.0,-229.0
310,2390,841,218,804,6,2,592,5,64,-1.0,-230.0
311,2380,833,218,794,6,2,593,5,64,-1.0,-231.0
312,2370,826,218,795,6,2,594,5,64,-1.0,-232.0
313,2360,818,218,796,6,2,595,5,64,-1.0,-233.0
314,2350,811,218,797,6,2,596,5,64,-1.0,-234.0
315,2340,804,218,798,6,2,597,5,64,-1.0,-235.0
316,2330,796,218,799,6,2,598,5,64,-1.0,-236.0
317,2320,789,218,800,6,2,599,5,64,-1.0,-237.0
318,2310,782,218,801,6,2,600,5,64,-1.0,-238.0
319,2300,774,218,802,6,2,601,6,64,1.0,-237.0
320,2289,767,217,803,6,2,602,6,64,-1.0,-238.0
321,2279,760,217,804,6,2,603,6,64,-1.0,-239.0
322,2269,753,217,805,6,2,604,6,64,-1.0,-240.0
323,2258,745,216,806,6,2,605,6,64,-1.0,-241.0
324,2248,738,216,807,6,2,606,6,84,-1.0,-242.0
325,2237,731,216,783,6,2,607,6,64,-1.0,-243.0
326,2227,725,216,784,6,2,608,6,64,-1.0,-244.0
327,2217,718,216,785,6,2,609,6,64,-1.0,-245.0
328,2207,711,215,786,6,2,610,6,64,-1.0,-246.0
329,2196,705,215,787,6,2,611,6,84,-1.0,-247.0
330,2186,698,215,763,6,2,612,6,84,-1.0,-248.0
331,2176,692,215,747,6,2,613,6,84,-1.0,-249.0
332,2166,686,214,731,6,2,614,6,64,-1.0,-250.0
333,2156,680,214,733,6,2,615,6,64,-1.0,-251.0
334,2146,674,214,734,6,2,616,6,84,-1.0,-252.0
335,2136,668,214,719,6,2,617,6,84,-1.0,-253.0
336,2127,662,214,703,6,2,618,6,84,-1.0,-254.0
337,2117,657,213,688,6,2,619,6,84,-1.0,-255.0
338,2108,652,213,672,6,2,620,6,64,-1.0,-256.0
339,2099,646,213,674,6,2,621,6,64,-1.0,-257.0
340,2089,641,213,676,6,2,622,6,84,-1.0,-258.0
341,2080,636,213,660,6,2,623,6,84,-1.0,-259.0
342,2071,631,213,644,6,2,624,6,84,-1.0,-260.0
343,2062,626,213,628,6,2,625,6,84,-1.0,-261.0
344,2054,622,213,612,6,2,626,6,84,-1.0,-262.0
345,2045,617,212,596,6,2,627,6,64,-1.0,-263.0
346,2037,613,212,588,6,2,628,6,64,-1.0,-264.0
347,2029,608,212,592,6,2,629,6,84,-1.0,-265.0
348,2021,604,212,596,6,2,630,6,84,-1.0,-266.0
349,2013,600,212,580,6,2,631,6,84,-1.0,-267.0
350,2005,595,212,584,6,2,632,6,84,-1.0,-268.0
351,1996,591,212,588,6,2,633,6,84,-1.0,-269.0
352,1988,587,212,592,6,2,634,6,84,-1.0,-270.0
353,1980,582,212,584,6,2,635,6,64,-1.0,-271.0
354,1972,578,212,588,6,2,636,6,84,-1.0,-272.0
355,1964,574,212,592,6,2,637,6,84,-1.0,-273.0
356,1956,570,212,584,6,2,638,6,84,-1.0,-274.0
357,1948,565,212,588,6,2,639,6,84,-1.0,-275.0
358,1940,561,212,592,6,2,640,6,84,-1.0,-276.0
359,1931,557,212,596,6,2,641,6,84,-1.0,-277.0
360,1923,553,212,580,6,2,642,6,84,-1.0,-278.0
361,1915,548,212,584,6,2,643,6,64,-1.0,-279.0
362,1907,544,211,588,6,2,644,6,84,-1.0,-280.0
363,1899,540,211,592,6,2,645,6,84,-1.0,-281.0
364,1890,536,211,596,6,2,646,6,84,-1.0,-282.0
365,1882,532,211,588,6,2,647,6,84,-1.0,-283.0
366,1874,528,211,592,6,2,648,6,84,-1.0,-284.0
367,1865,524,211,596,6,2,649,6,84,-1.0,-285.0
368,1857,520,211,580,6,2,650,6,84,-1.0,-286.0
369,1849,516,210,584,6,2,651,7,64,1.0,-285.0
370,1841,512,210,588,6,2,652,7,84,-1.0,-286.0
371,1832,508,210,592,6,2,653,7,84,-1.0,-287.0
372,1824,504,210,596,6,2,654,7,84,-1.0,-288.0
373,1816,500,210,580,6,2,655,7,84,-1.0,-289.0
374,1807,496,210,584,6,2,656,7,84,-1.0,-290.0
375,1799,492,210,588,6,2,657,7,84,-1.0,-291.0
376,1791,488,210,592,6,2,658,7,64,-1.0,-292.0
377,1783,484,210,596,6,2,659,7,64,-1.0,-293.0
378,1774,480,210,600,6,2,660,7,84,-1.0,-294.0
379,1766,476,210,584,6,2,661,7,84,-1.0,-295.0
380,1757,472,210,588,6,2,662,7,84,-1.0,-296.0
381,1749,468,210,592,6,2,663,7,84,-1.0,-297.0
382,1741,464,210,596,6,2,664,7,84,-1.0,-298.0
383,1732,460,210,580,6,2,665,7,84,-1.0,-299.0
384,1724,456,210,584,6,2,666,7,64,-1.0,-300.0
385,1716,452,210,588,6,2,667,7,64,-1.0,-301.0
386,1708,448,210,592,6,2,668,7,84,-1.0,-302.0
387,1699,445,210,596,6,2,669,7,84,-1.0,-303.0
388,1691,441,210,580,6,2,670,7,84,-1.0,-304.0
389,1683,437,210,584,6,2,671,7,84,-1.0,-305.0
390,1674,433,210,588,6,2,672,7,84,-1.0,-306.0
391,1666,429,210,592,6,2,673,7,84,-1.0,-307.0
392,1657,425,209,596,6,2,674,7,64,-1.0,-308.0
393,1649,421,209,600,6,2,675,7,64,-1.0,-309.0
394,1640,418,209,604,6,2,676,7,84,-1.0,-310.0
395,1632,414,208,588,6,2,677,7,84,-1.0,-311.0
396,1623,410,208,592,6,2,678,7,84,-1.0,-312.0
397,1615,407,208,596,6,2,679,7,84,-1.0,-313.0
398,1606,403,208,580,6,2,680,7,84,-1.0,-314.0
399,1598,400,208,584,6,2,681,7,64,-1.0,-315.0
400,1589,397,208,588,6,2,682,7,64,-1.0,-316.0
401,1581,393,207,592,6,2,683,7,64,-1.0,-317.0
402,1572,390,207,596,6,2,684,7,64,-1.0,-318.0
403,1563,387,207,588,6,2,685,7,84,-1.0,-319.0
404,1555,383,207,592,6,2,686,7,84,-1.0,-320.0
405,1546,380,207,596,6,2,687,7,84,-1.0,-321.0
406,1537,377,207,580,6,2,688,7,84,-1.0,-322.0
407,1529,373,207,584,6,2,689,7,64,-1.0,-323.0
408,1520,370,207,588,6,2,690,7,64,-1.0,-324.0
409,1512,367,207,592,6,2,691,7,64,-1.0,-325.0
410,1503,363,207,596,6,2,692,7,64,-1.0,-326.0
411,1494,360,207,600,6,2,693,7,64,-1.0,-327.0
412,1486,356,207,592,6,2,694,7,64,-1.0,-328.0
413,1477,353,207,596,6,2,695,7,84,-1.0,-329.0
414,1468,350,207,580,6,2,696,7,64,-1.0,-330.0
415,1460,346,207,584,6,2,697,7,64,-1.0,-331.0
416,1451,343,207,588,6,2,698,7,64,-1.0,-332.0
417,1443,340,207,592,6,2,699,7,64,-1.0,-333.0
418,1434,337,207,596,6,2,700,7,64,-1.0,-334.0
419,1425,333,207,588,6,2,701,7,64,-1.0,-335.0
420,1417,330,207,592,6,2,702,7,64,-1.0,-336.0
421,1408,327,207,584,6,2,703,7,64,-1.0,-337.0
422,1400,324,207,588,6,2,704,7,64,-1.0,-338.0
423,1391,321,206,592,6,2,705,7,64,-1.0,-339.0
424,1382,317,206,596,6,2,706,7,64,-1.0,-340.0
425,1374,314,206,600,6,2,707,7,64,-1.0,-341.0
426,1365,311,206,604,6,2,708,7,64,-1.0,-342.0
427,1356,308,205,608,6,2,709,7,64,-1.0,-343.0
428,1347,305,205,612,6,2,710,7,64,-1.0,-344.0
429,1338,302,205,616,6,2,711,8,64,1.0,-343.0
430,1328,299,204,620,6,2,712,8,64,-1.0,-344.0
431,1319,297,204,624,6,2,713,8,64,-1.0,-345.0
432,1310,294,203,628,6,2,714,8,64,-1.0,-346.0
433,1300,291,202,632,6,2,715,8,64,-1.0,-347.0
434,1291,289,202,636,6,2,716,8,64,-1.0,-348.0
435,1281,287,201,640,6,2,717,8,64,-1.0,-349.0
436,1271,285,200,642,6,2,718,8,64,-1.0,-350.0
437,1261,283,199,644,6,2,719,8,64,-1.0,-351.0
438,1251,281,198,646,6,2,720,8,64,-1.0,-352.0
439,1241,280,197,648,6,2,721,8,64,-1.0,-353.0
440,1231,278,196,650,6,2,722,8,64,-1.0,-354.0
441,1221,277,195,652,6,2,723,8,64,-1.0,-355.0
