step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3707,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3705,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3703,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3699,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3698,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3697,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3696,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3695,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3695,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3694,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3693,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3692,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3691,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3691,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3690,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3689,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3688,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3687,2043,251,514,6,2,428,0,64,-1.0,-76.0
147,3686,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3685,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3684,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3683,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3681,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3680,1994,249,562,6,2,434,0,64,-1.0,-82.0
153,3679,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3677,1977,248,562,6,2,436,0,64,-1.0,-84.0
155,3675,1968,248,570,6,2,437,0,64,-1.0,-85.0
156,3673,1959,247,578,6,2,438,0,64,-1.0,-86.0
157,3671,1950,246,582,6,2,439,0,64,-1.0,-87.0
158,3669,1942,246,586,6,2,440,0,64,-1.0,-88.0
159,3667,1933,245,590,6,2,441,0,64,-1.0,-89.0
160,3664,1924,244,594,6,2,442,0,64,-1.0,-90.0
161,3661,1915,243,598,6,2,443,0,64,-1.0,-91.0
162,3658,1906,242,602,6,2,444,0,64,-1.0,-92.0
163,3655,1897,241,606,6,2,445,0,64,-1.0,-93.0
164,3652,1889,240,610,6,2,446,0,64,-1.0,-94.0
165,3648,1880,239,614,6,2,447,0,64,-1.0,-95.0
166,3644,1871,238,618,6,2,448,0,64,-1.0,-96.0
167,3640,1862,237,622,6,2,449,0,64,-1.0,-97.0
168,3635,1854,235,626,6,2,450,1,64,1.0,-96.0
169,3630,1845,234,630,6,2,451,1,64,-1.0,-97.0
170,3625,1837,233,634,6,2,452,1,64,-1.0,-98.0
171,3620,1829,232,638,6,2,453,1,64,-1.0,-99.0
172,3614,1820,231,642,6,2,454,1,64,-1.0,-100.0
173,3608,1812,230,644,6,2,455,1,64,-1.0,-101.0
174,3602,1804,229,646,6,2,456,1,64,-1.0,-102.0
175,3596,1796,228,648,6,2,457,1,64,-1.0,-103.0
176,3589,1789,227,650,6,2,458,1,64,-1.0,-104.0
177,3583,1781,226,652,6,2,459,1,64,-1.0,-105.0
178,3576,1773,226,654,6,2,460,1,64,-1.0,-106.0
179,3569,1766,225,656,6,2,461,1,64,-1.0,-107.0
180,3562,1758,224,658,6,2,462,1,64,-1.0,-108.0
181,3555,1751,224,660,6,2,463,1,64,-1.0,-109.0
182,3547,1744,223,662,6,2,464,1,64,-1.0,-110.0
183,3540,1737,223,664,6,2,465,1,64,-1.0,-111.0
184,3532,1730,223,666,6,2,466,1,64,-1.0,-112.0
185,3525,1723,222,668,6,2,467,1,64,-1.0,-113.0
186,3517,1716,222,660,6,2,468,1,64,-1.0,-114.0
187,3509,1709,222,662,6,2,469,1,64,-1.0,-115.0
188,3501,1702,222,664,6,2,470,1,64,-1.0,-116.0
189,3494,1695,221,666,6,2,471,1,64,-1.0,-117.0
190,3486,1688,221,668,6,2,472,1,64,-1.0,-118.0
191,3478,1682,221,670,6,2,473,1,64,-1.0,-119.0
192,3470,1675,221,672,6,2,474,1,64,-1.0,-120.0
193,3462,1668,221,674,6,2,475,1,64,-1.0,-121.0
194,3454,1661,221,676,6,2,476,2,64,1.0,-120.0
195,3446,1654,221,678,6,2,477,2,64,-1.0,-121.0
196,3438,1647,221,680,6,2,478,2,64,-1.0,-122.0
197,3430,1640,221,682,6,2,479,2,64,-1.0,-123.0
198,3422,1633,221,684,6,2,480,2,64,-1.0,-124.0
199,3414,1626,221,686,6,2,481,2,64,-1.0,-125.0
200,3406,1619,221,688,6,2,482,2,64,-1.0,-126.0
201,3397,1612,221,690,6,2,483,2,64,-1.0,-127.0
202,3389,1605,221,692,6,2,484,2,64,-1.0,-128.0
203,3381,1598,221,694,6,2,485,2,64,-1.0,-129.0
204,3373,1591,221,696,6,2,486,2,64,-1.0,-130.0
205,3365,1584,221,698,6,2,487,2,64,-1.0,-131.0
206,3356,1577,221,700,6,2,488,2,64,-1.0,-132.0
207,3348,1570,221,702,6,2,489,2,64,-1.0,-133.0
208,3340,1562,221,704,6,2,490,2,64,-1.0,-134.0
209,3331,1555,221,705,6,2,491,2,64,-1.0,-135.0
210,3323,1548,221,707,6,2,492,2,64,-1.0,-136.0
211,3315,1541,221,708,6,2,493,2,64,-1.0,-137.0
212,3306,1534,221,710,6,2,494,2,64,-1.0,-138.0
213,3298,1526,221,711,6,2,495,2,64,-1.0,-139.0
214,3290,1519,221,713,6,2,496,2,64,-1.0,-140.0
215,3281,1512,221,714,6,2,497,2,64,-1.0,-141.0
216,3273,1505,221,716,6,2,498,2,64,-1.0,-142.0
217,3264,1497,221,717,6,2,499,2,64,-1.0,-143.0
218,3256,1490,221,719,6,2,500,3,64,1.0,-142.0
219,3247,1483,221,720,6,2,501,3,64,-1.0,-143.0
220,3239,1475,221,722,6,2,502,3,64,-1.0,-144.0
221,3230,1468,221,723,6,2,503,3,64,-1.0,-145.0
222,3222,1460,221,725,6,2,504,3,64,-1.0,-146.0
223,3213,1453,221,726,6,2,505,3,64,-1.0,-147.0
224,3204,1446,221,728,6,2,506,3,64,-1.0,-148.0
225,3196,1438,221,729,6,2,507,3,64,-1.0,-149.0
226,3187,1431,221,731,6,2,508,3,64,-1.0,-150.0
227,3179,1423,221,732,6,2,509,3,64,-1.0,-151.0
228,3170,1416,221,734,6,2,510,3,64,-1.0,-152.0
229,3161,1408,221,735,6,2,511,3,64,-1.0,-153.0
230,3152,1401,221,737,6,2,512,3,64,-1.0,-154.0
231,3144,1393,221,738,6,2,513,3,64,-1.0,-155.0
232,3135,1386,221,740,6,2,514,3,64,-1.0,-156.0
233,3126,1378,221,741,6,2,515,3,64,-1.0,-157.0
234,3118,1371,221,743,6,2,516,3,64,-1.0,-158.0
235,3109,1363,221,744,6,2,517,3,64,-1.0,-159.0
236,3100,1355,221,746,6,2,518,3,64,-1.0,-160.0
237,3091,1348,221,747,6,2,519,3,64,-1.0,-161.0
238,3082,1340,221,749,6,2,520,3,64,-1.0,-162.0
239,3073,1332,221,750,6,2,521,3,64,-1.0,-163.0
240,3065,1325,221,752,6,2,522,3,64,-1.0,-164.0
241,3056,1317,221,753,6,2,523,3,64,-1.0,-165.0
242,3047,1309,221,755,6,2,524,3,64,-1.0,-166.0
243,3038,1302,221,756,6,2,525,3,64,-1.0,-167.0
244,3029,1294,221,758,6,2,526,3,64,-1.0,-168.0
245,3020,1286,221,759,6,2,527,3,64,-1.0,-169.0
246,3011,1279,221,761,6,2,528,3,64,-1.0,-170.0
247,3002,1271,221,762,6,2,529,3,64,-1.0,-171.0
248,2993,1263,221,764,6,2,530,3,64,-1.0,-172.0
249,2984,1255,221,765,6,2,531,3,64,-1.0,-173.0
250,2975,1247,221,767,6,2,532,3,64,-1.0,-174.0
251,2966,1240,221,768,6,2,533,3,64,-1.0,-175.0
252,2957,1232,221,769,6,2,534,3,64,-1.0,-176.0
253,2948,1224,221,770,6,2,535,3,64,-1.0,-177.0
254,2938,1216,221,771,6,2,536,3,64,-1.0,-178.0
255,2929,1208,221,772,6,2,537,3,64,-1.0,-179.0
256,2920,1200,221,773,6,2,538,3,64,-1.0,-180.0
257,2911,1192,221,774,6,2,539,3,64,-1.0,-181.0
258,2902,1185,221,775,6,2,540,3,64,-1.0,-182.0
259,2893,1177,221,776,6,2,541,3,64,-1.0,-183.0
260,2883,1169,221,777,6,2,542,3,64,-1.0,-184.0
261,2874,1161,221,778,6,2,543,4,64,1.0,-183.0
262,2865,1153,221,779,6,2,544,4,64,-1.0,-184.0
263,2856,1145,221,780,6,2,545,4,64,-1.0,-185.0
264,2847,1137,221,781,6,2,546,4,64,-1.0,-186.0
265,2837,1129,221,782,6,2,547,4,64,-1.0,-187.0
266,2828,1121,221,783,6,2,548,4,64,-1.0,-188.0
267,2819,1113,221,784,6,2,549,4,64,-1.0,-189.0
268,2809,1105,221,785,6,2,550,4,64,-1.0,-190.0
269,2800,1097,221,786,6,2,551,4,64,-1.0,-191.0
270,2791,1089,221,787,6,2,552,4,64,-1.0,-192.0
271,2781,1081,221,788,6,2,553,4,64,-1.0,-193.0
272,2772,1073,221,789,6,2,554,4,64,-1.0,-194.0
273,2763,1065,221,790,6,2,555,4,64,-1.0,-195.0
274,2753,1057,221,791,6,2,556,4,64,-1.0,-196.0
275,2744,1049,221,792,6,2,557,4,64,-1.0,-197.0
276,2734,1041,221,793,6,2,558,4,64,-1.0,-198.0
277,2725,1033,221,794,6,2,559,4,64,-1.0,-199.0
278,2715,1025,221,795,6,2,560,4,64,-1.0,-200.0
279,2706,1017,221,796,6,2,561,4,64,-1.0,-201.0
280,2696,1009,221,797,6,2,562,4,64,-1.0,-202.0
281,2687,1001,220,798,6,2,563,4,64,-1.0,-203.0
282,2677,993,220,799,6,2,564,4,64,-1.0,-204.0
283,2668,985,220,800,6,2,565,4,64,-1.0,-205.0
284,2658,978,220,801,6,2,566,4,64,-1.0,-206.0
285,2648,970,220,802,6,2,567,4,64,-1.0,-207.0
286,2638,962,220,803,6,2,568,4,64,-1.0,-208.0
287,2629,954,220,804,6,2,569,4,64,-1.0,-209.0
288,2619,946,220,805,6,2,570,4,64,-1.0,-210.0
289,2609,938,220,806,6,2,571,4,64,-1.0,-211.0
290,2599,930,220,807,6,2,572,4,64,-1.0,-212.0
291,2589,922,220,808,6,2,573,4,64,-1.0,-213.0
292,2579,915,220,809,6,2,574,4,64,-1.0,-214.0
293,2569,907,220,810,6,2,575,4,64,-1.0,-215.0
294,2560,899,220,811,6,2,576,4,84,-1.0,-216.0
295,2550,891,220,787,6,2,577,5,64,1.0,-215.0
296,2540,883,220,788,6,2,578,5,64,-1.0,-216.0
297,2530,876,219,789,6,2,579,5,64,-1.0,-217.0
298,2521,868,219,790,6,2,580,5,64,-1.0,-218.0
299,2511,860,219,791,6,2,581,5,84,-1.0,-219.0
300,2501,853,219,767,6,2,582,5,84,-1.0,-220.0
301,2492,846,218,751,6,2,583,5,64,-1.0,-221.0
302,2482,839,218,753,6,2,584,5,64,-1.0,-222.0
303,2473,832,217,754,6,2,585,5,84,-1.0,-223.0
304,2463,825,217,739,6,2,586,5,84,-1.0,-224.0
305,2453,818,216,723,6,2,587,5,84,-1.0,-225.0
306,2444,812,216,708,6,2,588,5,84,-1.0,-226.0
307,2435,806,215,692,6,2,589,5,84,-1.0,-227.0
308,2426,800,215,677,6,2,590,5,84,-1.0,-228.0
309,2417,795,214,661,6,2,591,5,84,-1.0,-229.0
310,2408,790,214,646,6,2,592,5,84,-1.0,-230.0
311,2399,784,213,630,6,2,593,5,84,-1.0,-231.0
312,2390,780,213,615,6,2,594,5,84,-1.0,-232.0
313,2382,775,212,607,6,2,595,5,84,-1.0,-233.0
314,2374,771,212,592,6,2,596,5,84,-1.0,-234.0
315,2365,766,211,596,6,2,597,5,84,-1.0,-235.0
316,2357,762,211,580,6,2,598,5,84,-1.0,-236.0
317,2349,758,210,584,6,2,599,5,84,-1.0,-237.0
318,2341,754,210,588,6,2,600,5,84,-1.0,-238.0
319,2332,751,210,580,6,2,601,5,84,-1.0,-239.0
320,2324,747,209,584,6,2,602,5,84,-1.0,-240.0
321,2316,743,209,588,6,2,603,5,84,-1.0,-241.0
322,2307,740,209,592,6,2,604,5,84,-1.0,-242.0
323,2299,736,209,596,6,2,605,6,84,1.0,-241.0
324,2290,732,209,580,6,2,606,6,84,-1.0,-242.0
325,2282,729,209,584,6,2,607,6,84,-1.0,-243.0
326,2273,725,209,588,6,2,608,6,84,-1.0,-244.0
327,2265,721,209,592,6,2,609,6,84,-1.0,-245.0
328,2256,718,209,596,6,2,610,6,84,-1.0,-246.0
329,2248,714,209,580,6,2,611,6,84,-1.0,-247.0
330,2240,711,209,584,6,2,612,6,84,-1.0,-248.0
331,2231,707,209,588,6,2,613,6,84,-1.0,-249.0
332,2223,703,209,592,6,2,614,6,84,-1.0,-250.0
333,2214,700,209,596,6,2,615,6,84,-1.0,-251.0
334,2206,696,209,580,6,2,616,6,84,-1.0,-252.0
335,2197,693,209,584,6,2,617,6,84,-1.0,-253.0
336,2189,689,209,588,6,2,618,6,84,-1.0,-254.0
337,2180,685,209,592,6,2,619,6,84,-1.0,-255.0
338,2172,682,209,596,6,2,620,6,64,-1.0,-256.0
339,2163,678,209,600,6,2,621,6,64,-1.0,-257.0
340,2155,674,209,604,6,2,622,6,84,-1.0,-258.0
341,2146,671,209,588,6,2,623,6,84,-1.0,-259.0
342,2138,667,209,592,6,2,624,6,84,-1.0,-260.0
343,2129,663,209,596,6,2,625,6,84,-1.0,-261.0
344,2120,660,209,580,6,2,626,6,84,-1.0,-262.0
345,2112,656,209,584,6,2,627,6,84,-1.0,-263.0
346,2104,653,209,588,6,2,628,6,64,-1.0,-264.0
347,2095,649,209,592,6,2,629,6,64,-1.0,-265.0
348,2087,646,209,596,6,2,630,6,64,-1.0,-266.0
349,2078,642,209,600,6,2,631,6,84,-1.0,-267.0
350,2069,638,208,584,6,2,632,6,84,-1.0,-268.0
351,2061,635,208,588,6,2,633,6,84,-1.0,-269.0
352,2053,631,208,592,6,2,634,6,84,-1.0,-270.0
353,2044,628,208,596,6,2,635,6,64,-1.0,-271.0
354,2035,624,208,600,6,2,636,6,64,-1.0,-272.0
355,2027,621,208,604,6,2,637,6,64,-1.0,-273.0
356,2018,617,208,608,6,2,638,6,64,-1.0,-274.0
357,2009,613,208,612,6,2,639,6,64,-1.0,-275.0
358,2000,610,208,616,6,2,640,6,84,-1.0,-276.0
359,1991,606,208,600,6,2,641,6,84,-1.0,-277.0
360,1983,602,208,584,6,2,642,6,64,-1.0,-278.0
361,1974,599,208,588,6,2,643,6,64,-1.0,-279.0
362,1966,595,208,592,6,2,644,6,64,-1.0,-280.0
363,1957,592,208,596,6,2,645,6,64,-1.0,-281.0
364,1949,588,208,600,6,2,646,6,64,-1.0,-282.0
365,1940,585,208,604,6,2,647,6,64,-1.0,-283.0
366,1931,581,208,608,6,2,648,6,64,-1.0,-284.0
367,1922,578,208,612,6,2,649,6,84,-1.0,-285.0
368,1914,574,208,596,6,2,650,6,64,-1.0,-286.0
369,1905,571,208,600,6,2,651,6,64,-1.0,-287.0
370,1896,567,208,604,6,2,652,6,64,-1.0,-288.0
371,1888,564,208,608,6,2,653,6,64,-1.0,-289.0
372,1879,560,208,612,6,2,654,6,64,-1.0,-290.0
373,1870,556,208,616,6,2,655,6,64,-1.0,-291.0
374,1861,553,208,620,6,2,656,6,64,-1.0,-292.0
375,1852,549,208,624,6,2,657,7,64,1.0,-291.0
376,1843,545,208,628,6,2,658,7,64,-1.0,-292.0
377,1834,542,208,632,6,2,659,7,64,-1.0,-293.0
378,1825,538,208,636,6,2,660,7,64,-1.0,-294.0
379,1815,534,208,640,6,2,661,7,64,-1.0,-295.0
380,1806,531,208,642,6,2,662,7,64,-1.0,-296.0
381,1797,527,208,644,6,2,663,7,64,-1.0,-297.0
382,1787,523,208,636,6,2,664,7,64,-1.0,-298.0
383,1778,519,208,640,6,2,665,7,64,-1.0,-299.0
384,1769,516,208,642,6,2,666,7,64,-1.0,-300.0
385,1760,512,208,644,6,2,667,7,64,-1.0,-301.0
386,1750,508,208,646,6,2,668,7,64,-1.0,-302.0
387,1741,504,208,648,6,2,669,7,64,-1.0,-303.0
388,1732,501,208,650,6,2,670,7,64,-1.0,-304.0
389,1722,497,208,652,6,2,671,7,64,-1.0,-305.0
390,1713,493,208,654,6,2,672,7,64,-1.0,-306.0
391,1703,489,208,656,6,2,673,7,64,-1.0,-307.0
392,1694,485,208,648,6,2,674,7,64,-1.0,-308.0
393,1684,481,208,650,6,2,675,7,64,-1.0,-309.0
394,1675,478,208,652,6,2,676,7,64,-1.0,-310.0
395,1665,474,208,654,6,2,677,7,64,-1.0,-311.0
396,1656,470,208,656,6,2,678,7,64,-1.0,-312.0
397,1646,466,208,658,6,2,679,7,64,-1.0,-313.0
398,1637,462,208,660,6,2,680,7,64,-1.0,-314.0
399,1627,458,208,662,6,2,681,7,64,-1.0,-315.0
400,1618,455,208,654,6,2,682,7,64,-1.0,-316.0
401,1608,451,208,656,6,2,683,7,64,-1.0,-317.0
402,1599,447,208,658,6,2,684,7,64,-1.0,-318.0
403,1589,443,208,660,6,2,685,7,64,-1.0,-319.0
404,1580,439,208,662,6,2,686,7,64,-1.0,-320.0
405,1570,435,208,664,6,2,687,7,64,-1.0,-321.0
406,1560,432,208,666,6,2,688,7,64,-1.0,-322.0
407,1551,428,208,668,6,2,689,7,64,-1.0,-323.0
408,1541,424,208,670,6,2,690,7,64,-1.0,-324.0
409,1531,420,208,672,6,2,691,7,64,-1.0,-325.0
410,1522,416,208,674,6,2,692,7,64,-1.0,-326.0
411,1512,412,208,676,6,2,693,7,64,-1.0,-327.0
412,1502,408,208,678,6,2,694,7,64,-1.0,-328.0
413,1492,404,208,680,6,2,695,7,64,-1.0,-329.0
414,1482,400,208,672,6,2,696,7,64,-1.0,-330.0
415,1473,396,208,674,6,2,697,7,64,-1.0,-331.0
416,1463,392,208,676,6,2,698,7,64,-1.0,-332.0
417,1453,388,208,678,6,2,699,7,64,-1.0,-333.0
418,1443,385,208,670,6,2,700,7,64,-1.0,-334.0
419,1433,381,207,672,6,2,701,7,64,-1.0,-335.0
420,1424,377,207,674,6,2,702,7,64,-1.0,-336.0
421,1414,373,207,676,6,2,703,7,64,-1.0,-337.0
422,1404,369,207,678,6,2,704,7,64,-1.0,-338.0
423,1394,365,207,680,6,2,705,7,64,-1.0,-339.0
424,1384,362,207,682,6,2,706,7,64,-1.0,-340.0
425,1374,358,207,684,6,2,707,7,64,-1.0,-341.0
426,1364,354,207,686,6,2,708,7,64,-1.0,-342.0
427,1354,350,207,688,6,2,709,7,64,-1.0,-343.0
428,1344,346,207,690,6,2,710,7,64,-1.0,-344.0
429,1334,342,207,692,6,2,711,8,64,1.0,-343.0
430,1324,338,207,694,6,2,712,8,64,-1.0,-344.0
431,1314,335,207,696,6,2,713,8,64,-1.0,-345.0
432,1304,331,207,698,6,2,714,8,64,-1.0,-346.0
433,1293,327,206,700,6,2,715,8,64,-1.0,-347.0
434,1283,323,206,702,6,2,716,8,64,-1.0,-348.0
435,1273,320,205,704,6,2,717,8,64,-1.0,-349.0
436,1262,316,205,705,6,2,718,8,64,-1.0,-350.0
437,1252,313,204,707,6,2,719,8,64,-1.0,-351.0
438,1241,310,204,708,6,2,720,8,64,-1.0,-352.0
439,1231,307,203,710,6,2,721,8,64,-1.0,-353.0
440,1220,304,203,711,6,2,722,8,64,-1.0,-354.0
441,1209,301,202,713,6,2,723,8,64,-1.0,-355.0
442,1198,298,202,714,6,2,724,8,64,-1.0,-356.0
