step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,253,150,6,2,385,29,64,-1.0,-35.0
104,3709,2243,253,154,6,2,386,29,64,-1.0,-36.0
105,3709,2241,253,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,253,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3708,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3708,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3707,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3707,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3706,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3706,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3706,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3705,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3704,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3704,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3703,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3703,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3702,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3702,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3701,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3701,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3700,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3700,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3699,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3698,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3698,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3697,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3697,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3696,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3695,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3695,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3694,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3693,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3692,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3692,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3691,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3690,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3689,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3688,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3687,2035,251,522,6,2,429,0,64,-1.0,-77.0
148,3686,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3685,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3684,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3683,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3682,1994,249,562,6,2,434,0,64,-1.0,-82.0
153,3680,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3678,1976,248,578,6,2,436,0,64,-1.0,-84.0
155,3677,1968,247,582,6,2,437,0,64,-1.0,-85.0
156,3675,1959,247,586,6,2,438,0,64,-1.0,-86.0
157,3673,1950,246,590,6,2,439,0,64,-1.0,-87.0
158,3670,1941,245,594,6,2,440,0,64,-1.0,-88.0
159,3668,1932,244,598,6,2,441,0,64,-1.0,-89.0
160,3665,1923,243,602,6,2,442,0,64,-1.0,-90.0
161,3662,1914,242,606,6,2,443,0,64,-1.0,-91.0
162,3659,1905,241,610,6,2,444,0,64,-1.0,-92.0
163,3656,1896,240,614,6,2,445,0,64,-1.0,-93.0
164,3652,1887,239,618,6,2,446,0,64,-1.0,-94.0
165,3648,1879,238,622,6,2,447,0,64,-1.0,-95.0
166,3644,1870,237,626,6,2,448,0,64,-1.0,-96.0
167,3639,1861,236,630,6,2,449,0,64,-1.0,-97.0
168,3635,1853,234,634,6,2,450,1,64,1.0,-96.0
169,3630,1844,233,638,6,2,451,1,64,-1.0,-97.0
170,3624,1836,232,642,6,2,452,1,64,-1.0,-98.0
171,3619,1827,231,644,6,2,453,1,64,-1.0,-99.0
172,3613,1819,230,646,6,2,454,1,64,-1.0,-100.0
173,3607,1811,229,648,6,2,455,1,64,-1.0,-101.0
174,3600,1803,228,650,6,2,456,1,64,-1.0,-102.0
175,3594,1795,227,652,6,2,457,1,64,-1.0,-103.0
176,3587,1788,226,654,6,2,458,1,64,-1.0,-104.0
177,3580,1780,226,656,6,2,459,1,64,-1.0,-105.0
178,3573,1773,225,658,6,2,460,1,64,-1.0,-106.0
179,3566,1765,224,660,6,2,461,1,64,-1.0,-107.0
180,3559,1758,224,662,6,2,462,1,64,-1.0,-108.0
181,3551,1751,223,664,6,2,463,1,64,-1.0,-109.0
182,3544,1743,223,666,6,2,464,1,64,-1.0,-110.0
183,3536,1736,222,668,6,2,465,1,64,-1.0,-111.0
184,3529,1729,222,670,6,2,466,1,64,-1.0,-112.0
185,3521,1722,222,672,6,2,467,1,64,-1.0,-113.0
186,3513,1716,221,674,6,2,468,1,64,-1.0,-114.0
187,3505,1709,221,676,6,2,469,1,64,-1.0,-115.0
188,3497,1702,221,678,6,2,470,1,64,-1.0,-116.0
189,3489,1695,221,680,6,2,471,1,64,-1.0,-117.0
190,3481,1688,221,682,6,2,472,1,64,-1.0,-118.0
191,3472,1681,221,684,6,2,473,1,64,-1.0,-119.0
192,3464,1674,221,686,6,2,474,1,64,-1.0,-120.0
193,3456,1668,221,688,6,2,475,1,64,-1.0,-121.0
194,3448,1661,221,690,6,2,476,2,64,1.0,-120.0
195,3440,1654,221,692,6,2,477,2,64,-1.0,-121.0
196,3431,1647,221,694,6,2,478,2,64,-1.0,-122.0
197,3423,1640,221,696,6,2,479,2,64,-1.0,-123.0
198,3415,1633,221,698,6,2,480,2,64,-1.0,-124.0
199,3406,1626,221,700,6,2,481,2,64,-1.0,-125.0
200,3398,1619,221,702,6,2,482,2,64,-1.0,-126.0
201,3389,1612,221,704,6,2,483,2,64,-1.0,-127.0
202,3381,1605,221,705,6,2,484,2,64,-1.0,-128.0
203,3373,1598,221,707,6,2,485,2,64,-1.0,-129.0
204,3364,1590,221,708,6,2,486,2,64,-1.0,-130.0
205,3356,1583,221,710,6,2,487,2,64,-1.0,-131.0
206,3347,1576,221,711,6,2,488,2,64,-1.0,-132.0
207,3339,1569,221,713,6,2,489,2,64,-1.0,-133.0
208,3330,1562,221,714,6,2,490,2,64,-1.0,-134.0
209,3321,1555,221,716,6,2,491,2,64,-1.0,-135.0
210,3313,1548,221,717,6,2,492,2,64,-1.0,-136.0
211,3304,1540,221,719,6,2,493,2,64,-1.0,-137.0
212,3296,1533,221,720,6,2,494,2,64,-1.0,-138.0
213,3287,1526,221,722,6,2,495,2,64,-1.0,-139.0
214,3278,1519,221,723,6,2,496,2,64,-1.0,-140.0
215,3270,1511,221,725,6,2,497,2,64,-1.0,-141.0
216,3261,1504,221,726,6,2,498,3,64,1.0,-140.0
217,3252,1497,221,728,6,2,499,3,64,-1.0,-141.0
218,3244,1490,221,729,6,2,500,3,64,-1.0,-142.0
219,3235,1482,221,731,6,2,501,3,64,-1.0,-143.0
220,3226,1475,221,732,6,2,502,3,64,-1.0,-144.0
221,3217,1468,221,734,6,2,503,3,64,-1.0,-145.0
222,3209,1460,221,735,6,2,504,3,64,-1.0,-146.0
223,3200,1453,221,737,6,2,505,3,64,-1.0,-147.0
224,3191,1445,221,738,6,2,506,3,64,-1.0,-148.0
225,3182,1438,221,740,6,2,507,3,64,-1.0,-149.0
226,3173,1431,221,741,6,2,508,3,64,-1.0,-150.0
227,3164,1423,221,743,6,2,509,3,64,-1.0,-151.0
228,3156,1416,221,744,6,2,510,3,64,-1.0,-152.0
229,3147,1408,221,746,6,2,511,3,64,-1.0,-153.0
230,3138,1401,221,747,6,2,512,3,64,-1.0,-154.0
231,3129,1393,221,740,6,2,513,3,64,-1.0,-155.0
232,3120,1386,221,741,6,2,514,3,64,-1.0,-156.0
233,3111,1378,221,743,6,2,515,3,64,-1.0,-157.0
234,3102,1371,221,744,6,2,516,3,64,-1.0,-158.0
235,3093,1363,221,746,6,2,517,3,64,-1.0,-159.0
236,3084,1356,221,747,6,2,518,3,64,-1.0,-160.0
237,3075,1348,221,749,6,2,519,3,64,-1.0,-161.0
238,3066,1341,221,750,6,2,520,3,64,-1.0,-162.0
239,3057,1333,221,752,6,2,521,3,64,-1.0,-163.0
240,3048,1326,221,753,6,2,522,3,64,-1.0,-164.0
241,3039,1318,221,755,6,2,523,3,64,-1.0,-165.0
242,3030,1311,221,756,6,2,524,3,64,-1.0,-166.0
243,3021,1303,221,758,6,2,525,3,64,-1.0,-167.0
244,3012,1296,221,759,6,2,526,3,64,-1.0,-168.0
245,3003,1288,221,761,6,2,527,3,64,-1.0,-169.0
246,2994,1280,221,762,6,2,528,3,64,-1.0,-170.0
247,2985,1273,221,764,6,2,529,3,64,-1.0,-171.0
248,2976,1265,221,765,6,2,530,3,64,-1.0,-172.0
249,2966,1257,221,767,6,2,531,3,64,-1.0,-173.0
250,2957,1250,221,759,6,2,532,3,64,-1.0,-174.0
251,2948,1242,221,761,6,2,533,3,64,-1.0,-175.0
252,2939,1234,221,762,6,2,534,3,64,-1.0,-176.0
253,2930,1227,221,764,6,2,535,3,64,-1.0,-177.0
254,2921,1219,221,765,6,2,536,3,64,-1.0,-178.0
255,2911,1212,221,767,6,2,537,3,64,-1.0,-179.0
256,2902,1204,221,768,6,2,538,3,64,-1.0,-180.0
257,2893,1196,221,769,6,2,539,3,64,-1.0,-181.0
258,2884,1189,221,770,6,2,540,3,64,-1.0,-182.0
259,2874,1181,221,771,6,2,541,4,64,1.0,-181.0
260,2865,1173,221,772,6,2,542,4,64,-1.0,-182.0
261,2856,1165,221,773,6,2,543,4,64,-1.0,-183.0
262,2847,1158,221,774,6,2,544,4,64,-1.0,-184.0
263,2837,1150,221,775,6,2,545,4,64,-1.0,-185.0
264,2828,1142,221,776,6,2,546,4,64,-1.0,-186.0
265,2819,1134,221,777,6,2,547,4,64,-1.0,-187.0
266,2809,1127,221,778,6,2,548,4,64,-1.0,-188.0
267,2800,1119,221,779,6,2,549,4,64,-1.0,-189.0
268,2791,1111,221,780,6,2,550,4,64,-1.0,-190.0
269,2781,1103,221,781,6,2,551,4,64,-1.0,-191.0
270,2772,1095,220,782,6,2,552,4,64,-1.0,-192.0
271,2763,1088,220,783,6,2,553,4,64,-1.0,-193.0
272,2753,1080,220,784,6,2,554,4,64,-1.0,-194.0
273,2744,1072,220,785,6,2,555,4,64,-1.0,-195.0
274,2734,1064,220,786,6,2,556,4,64,-1.0,-196.0
275,2725,1057,220,787,6,2,557,4,64,-1.0,-197.0
276,2715,1049,220,788,6,2,558,4,64,-1.0,-198.0
277,2706,1041,220,789,6,2,559,4,64,-1.0,-199.0
278,2696,1033,220,790,6,2,560,4,64,-1.0,-200.0
279,2686,1026,220,791,6,2,561,4,64,-1.0,-201.0
280,2677,1018,220,792,6,2,562,4,64,-1.0,-202.0
281,2667,1010,220,793,6,2,563,4,64,-1.0,-203.0
282,2657,1002,220,794,6,2,564,4,64,-1.0,-204.0
283,2648,995,220,795,6,2,565,4,64,-1.0,-205.0
284,2638,987,220,796,6,2,566,4,64,-1.0,-206.0
285,2628,979,220,797,6,2,567,4,64,-1.0,-207.0
286,2618,971,220,798,6,2,568,4,64,-1.0,-208.0
287,2609,964,220,799,6,2,569,4,64,-1.0,-209.0
288,2599,956,220,800,6,2,570,4,64,-1.0,-210.0
289,2589,948,220,801,6,2,571,4,64,-1.0,-211.0
290,2579,940,220,802,6,2,572,4,64,-1.0,-212.0
291,2570,932,220,803,6,2,573,4,64,-1.0,-213.0
292,2560,925,220,804,6,2,574,4,64,-1.0,-214.0
293,2550,917,220,805,6,2,575,5,64,1.0,-213.0
294,2540,909,220,806,6,2,576,5,64,-1.0,-214.0
295,2530,901,220,807,6,2,577,5,64,-1.0,-215.0
296,2520,893,220,808,6,2,578,5,64,-1.0,-216.0
297,2510,886,219,809,6,2,579,5,64,-1.0,-217.0
298,2500,878,219,810,6,2,580,5,64,-1.0,-218.0
299,2490,870,219,811,6,2,581,5,64,-1.0,-219.0
300,2480,862,219,812,6,2,582,5,64,-1.0,-220.0
301,2470,855,218,813,6,2,583,5,64,-1.0,-221.0
302,2460,847,218,814,6,2,584,5,64,-1.0,-222.0
303,2450,839,218,815,6,2,585,5,64,-1.0,-223.0
304,2439,832,217,816,6,2,586,5,84,-1.0,-224.0
305,2429,825,217,792,6,2,587,5,64,-1.0,-225.0
306,2419,817,217,793,6,2,588,5,64,-1.0,-226.0
307,2409,810,217,794,6,2,589,5,64,-1.0,-227.0
308,2399,803,216,795,6,2,590,5,84,-1.0,-228.0
309,2388,796,216,771,6,2,591,5,84,-1.0,-229.0
310,2378,790,216,747,6,2,592,5,84,-1.0,-230.0
311,2368,784,215,731,6,2,593,5,84,-1.0,-231.0
312,2359,777,215,715,6,2,594,5,64,-1.0,-232.0
313,2349,771,215,717,6,2,595,5,84,-1.0,-233.0
314,2340,766,215,701,6,2,596,5,84,-1.0,-234.0
315,2330,760,215,686,6,2,597,5,84,-1.0,-235.0
316,2321,754,215,670,6,2,598,5,84,-1.0,-236.0
317,2312,749,215,655,6,2,599,5,84,-1.0,-237.0
318,2304,743,215,639,6,2,600,5,84,-1.0,-238.0
319,2295,738,215,624,6,2,601,6,84,1.0,-237.0
320,2287,733,215,608,6,2,602,6,84,-1.0,-238.0
321,2279,728,214,593,6,2,603,6,84,-1.0,-239.0
322,2271,723,214,577,6,2,604,6,84,-1.0,-240.0
323,2263,719,214,581,6,2,605,6,84,-1.0,-241.0
324,2255,714,214,585,6,2,606,6,84,-1.0,-242.0
325,2247,709,214,589,6,2,607,6,84,-1.0,-243.0
326,2239,705,214,593,6,2,608,6,84,-1.0,-244.0
327,2231,700,213,577,6,2,609,6,84,-1.0,-245.0
328,2223,696,213,581,6,2,610,6,84,-1.0,-246.0
329,2215,691,213,585,6,2,611,6,84,-1.0,-247.0
330,2207,687,212,589,6,2,612,6,84,-1.0,-248.0
331,2199,682,212,593,6,2,613,6,84,-1.0,-249.0
332,2191,678,212,577,6,2,614,6,84,-1.0,-250.0
333,2183,674,211,581,6,2,615,6,84,-1.0,-251.0
334,2175,670,211,585,6,2,616,6,84,-1.0,-252.0
335,2167,666,210,589,6,2,617,6,84,-1.0,-253.0
336,2158,662,210,593,6,2,618,6,84,-1.0,-254.0
337,2150,658,209,577,6,2,619,6,84,-1.0,-255.0
338,2142,655,209,581,6,2,620,6,84,-1.0,-256.0
339,2133,651,209,585,6,2,621,6,84,-1.0,-257.0
340,2125,647,208,589,6,2,622,6,84,-1.0,-258.0
341,2117,644,208,593,6,2,623,6,84,-1.0,-259.0
342,2108,640,207,577,6,2,624,6,84,-1.0,-260.0
343,2100,637,207,581,6,2,625,6,84,-1.0,-261.0
344,2091,634,206,585,6,2,626,6,84,-1.0,-262.0
345,2082,631,206,589,6,2,627,6,84,-1.0,-263.0
346,2074,628,206,593,6,2,628,6,84,-1.0,-264.0
347,2065,625,205,577,6,2,629,6,84,-1.0,-265.0
348,2056,622,205,581,6,2,630,6,84,-1.0,-266.0
349,2048,619,204,585,6,2,631,6,84,-1.0,-267.0
350,2039,617,204,589,6,2,632,6,64,-1.0,-268.0
351,2030,614,203,593,6,2,633,6,64,-1.0,-269.0
352,2021,612,203,597,6,2,634,6,64,-1.0,-270.0
353,2012,609,203,601,6,2,635,6,84,-1.0,-271.0
354,2003,607,202,585,6,2,636,6,84,-1.0,-272.0
355,1994,605,202,589,6,2,637,6,84,-1.0,-273.0
356,1985,602,202,593,6,2,638,6,84,-1.0,-274.0
357,1976,600,202,577,6,2,639,6,64,-1.0,-275.0
358,1967,598,202,581,6,2,640,6,64,-1.0,-276.0
359,1959,596,202,585,6,2,641,6,64,-1.0,-277.0
360,1950,594,202,589,6,2,642,6,64,-1.0,-278.0
361,1941,592,202,593,6,2,643,6,64,-1.0,-279.0
362,1932,589,202,597,6,2,644,6,64,-1.0,-280.0
363,1923,587,202,601,6,2,645,6,64,-1.0,-281.0
364,1914,585,202,605,6,2,646,6,64,-1.0,-282.0
365,1904,583,202,609,6,2,647,6,64,-1.0,-283.0
366,1895,581,202,613,6,2,648,6,64,-1.0,-284.0
367,1886,578,202,617,6,2,649,6,64,-1.0,-285.0
368,1876,576,202,621,6,2,650,6,64,-1.0,-286.0
369,1867,574,202,625,6,2,651,6,64,-1.0,-287.0
370,1858,571,202,629,6,2,652,6,64,-1.0,-288.0
371,1848,569,202,633,6,2,653,7,64,1.0,-287.0
372,1838,567,202,637,6,2,654,7,64,-1.0,-288.0
373,1829,564,202,629,6,2,655,7,64,-1.0,-289.0
374,1819,562,202,633,6,2,656,7,64,-1.0,-290.0
375,1809,560,202,637,6,2,657,7,64,-1.0,-291.0
376,1800,557,202,641,6,2,658,7,64,-1.0,-292.0
377,1790,555,202,643,6,2,659,7,64,-1.0,-293.0
378,1780,553,202,635,6,2,660,7,64,-1.0,-294.0
379,1771,550,202,639,6,2,661,7,64,-1.0,-295.0
380,1761,548,202,643,6,2,662,7,64,-1.0,-296.0
381,1751,546,202,645,6,2,663,7,64,-1.0,-297.0
382,1741,543,202,647,6,2,664,7,64,-1.0,-298.0
383,1732,541,202,649,6,2,665,7,64,-1.0,-299.0
384,1722,539,202,651,6,2,666,7,64,-1.0,-300.0
385,1712,536,202,653,6,2,667,7,64,-1.0,-301.0
386,1702,534,202,655,6,2,668,7,64,-1.0,-302.0
387,1692,531,202,657,6,2,669,7,64,-1.0,-303.0
388,1682,529,202,659,6,2,670,7,64,-1.0,-304.0
389,1672,527,202,661,6,2,671,7,64,-1.0,-305.0
390,1662,524,202,663,6,2,672,7,64,-1.0,-306.0
391,1652,522,202,665,6,2,673,7,64,-1.0,-307.0
392,1642,519,202,667,6,2,674,7,64,-1.0,-308.0
393,1632,517,202,669,6,2,675,7,64,-1.0,-309.0
394,1621,514,202,671,6,2,676,7,64,-1.0,-310.0
395,1611,512,202,673,6,2,677,7,64,-1.0,-311.0
396,1601,509,202,675,6,2,678,7,64,-1.0,-312.0
397,1591,507,202,677,6,2,679,7,64,-1.0,-313.0
398,1580,504,202,679,6,2,680,7,64,-1.0,-314.0
399,1570,502,202,681,6,2,681,7,64,-1.0,-315.0
400,1560,499,202,683,6,2,682,7,64,-1.0,-316.0
401,1549,497,202,685,6,2,683,7,64,-1.0,-317.0
402,1539,494,202,687,6,2,684,7,64,-1.0,-318.0
403,1529,492,202,689,6,2,685,7,64,-1.0,-319.0
404,1518,489,202,691,6,2,686,7,64,-1.0,-320.0
405,1508,487,202,693,6,2,687,7,64,-1.0,-321.0
406,1497,484,202,695,6,2,688,7,64,-1.0,-322.0
407,1487,481,202,697,6,2,689,7,64,-1.0,-323.0
408,1476,479,202,699,6,2,690,7,64,-1.0,-324.0
409,1465,476,202,701,6,2,691,7,64,-1.0,-325.0
410,1455,474,202,703,6,2,692,7,64,-1.0,-326.0
411,1444,471,202,705,6,2,693,7,64,-1.0,-327.0
412,1433,468,202,707,6,2,694,7,64,-1.0,-328.0
413,1423,466,202,708,6,2,695,7,64,-1.0,-329.0
414,1412,463,202,710,6,2,696,7,64,-1.0,-330.0
415,1401,461,202,711,6,2,697,7,64,-1.0,-331.0
416,1390,458,202,713,6,2,698,7,64,-1.0,-332.0
417,1379,455,202,714,6,2,699,7,64,-1.0,-333.0
418,1369,453,202,716,6,2,700,7,64,-1.0,-334.0
419,1358,450,202,717,6,2,701,7,64,-1.0,-335.0
420,1347,447,202,719,6,2,702,7,64,-1.0,-336.0
421,1336,445,202,720,6,2,703,8,64,1.0,-335.0
422,1325,442,202,722,6,2,704,8,64,-1.0,-336.0
423,1314,439,202,723,6,2,705,8,64,-1.0,-337.0
424,1303,437,202,725,6,2,706,8,64,-1.0,-338.0
425,1292,434,202,726,6,2,707,8,64,-1.0,-339.0
426,1281,431,202,728,6,2,708,8,64,-1.0,-340.0
427,1270,428,202,729,6,2,709,8,64,-1.0,-341.0
428,1259,426,202,731,6,2,710,8,64,-1.0,-342.0
429,1248,423,202,732,6,2,711,8,64,-1.0,-343.0
430,1237,420,202,734,6,2,712,8,64,-1.0,-344.0
431,1226,418,202,735,6,2,713,8,64,-1.0,-345.0
432,1214,415,202,737,6,2,714,8,64,-1.0,-346.0
433,1203,412,202,738,6,2,715,8,64,-1.0,-347.0
434,1192,409,202,740,6,2,716,8,64,-1.0,-348.0
435,1181,407,202,741,6,2,717,8,64,-1.0,-349.0
436,1170,404,202,743,6,2,718,8,64,-1.0,-350.0
437,1158,401,202,744,6,2,719,8,64,-1.0,-351.0
438,1147,398,202,746,6,2,720,8,64,-1.0,-352.0
439,1136,396,202,747,6,2,721,8,64,-1.0,-353.0
440,1124,393,202,749,6,2,722,8,64,-1.0,-354.0
441,1113,390,202,750,6,2,723,8,64,-1.0,-355.0
442,1101,387,202,752,6,2,724,8,64,-1.0,-356.0
