step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2247,251,144,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,148,6,2,386,29,64,-1.0,-36.0
105,3707,2242,251,152,6,2,387,29,64,-1.0,-37.0
106,3707,2240,251,156,6,2,388,29,64,-1.0,-38.0
107,3707,2237,251,160,6,2,389,0,64,1.0,-37.0
108,3706,2235,251,164,6,2,390,0,64,-1.0,-38.0
109,3706,2232,251,168,6,2,391,0,64,-1.0,-39.0
110,3706,2230,251,172,6,2,392,0,64,-1.0,-40.0
111,3705,2227,251,176,6,2,393,0,64,-1.0,-41.0
112,3705,2224,251,180,6,2,394,0,64,-1.0,-42.0
113,3705,2222,251,184,6,2,395,0,64,-1.0,-43.0
114,3704,2219,251,188,6,2,396,0,64,-1.0,-44.0
115,3704,2216,251,192,6,2,397,0,64,-1.0,-45.0
116,3704,2213,251,200,6,2,398,0,64,-1.0,-46.0
117,3703,2210,251,208,6,2,399,0,64,-1.0,-47.0
118,3703,2207,251,216,6,2,400,0,64,-1.0,-48.0
119,3702,2203,251,224,6,2,401,0,64,-1.0,-49.0
120,3702,2200,251,232,6,2,402,0,64,-1.0,-50.0
121,3701,2196,251,240,6,2,403,0,64,-1.0,-51.0
122,3701,2193,251,248,6,2,404,0,64,-1.0,-52.0
123,3700,2189,251,256,6,2,405,0,64,-1.0,-53.0
124,3700,2185,251,268,6,2,406,0,64,-1.0,-54.0
125,3699,2181,251,280,6,2,407,0,64,-1.0,-55.0
126,3699,2176,251,292,6,2,408,0,64,-1.0,-56.0
127,3698,2172,251,304,6,2,409,0,64,-1.0,-57.0
128,3698,2167,251,316,6,2,410,0,64,-1.0,-58.0
129,3697,2162,251,328,6,2,411,0,64,-1.0,-59.0
130,3696,2157,251,340,6,2,412,0,64,-1.0,-60.0
131,3696,2152,251,352,6,2,413,0,64,-1.0,-61.0
132,3695,2146,251,364,6,2,414,0,64,-1.0,-62.0
133,3694,2141,251,376,6,2,415,0,64,-1.0,-63.0
134,3693,2135,251,388,6,2,416,0,64,-1.0,-64.0
135,3693,2129,251,400,6,2,417,0,64,-1.0,-65.0
136,3692,2123,251,412,6,2,418,0,64,-1.0,-66.0
137,3691,2116,251,424,6,2,419,0,64,-1.0,-67.0
138,3690,2110,251,436,6,2,420,0,64,-1.0,-68.0
139,3689,2103,251,448,6,2,421,0,64,-1.0,-69.0
140,3688,2096,251,456,6,2,422,0,64,-1.0,-70.0
141,3687,2089,251,464,6,2,423,0,64,-1.0,-71.0
142,3686,2082,251,472,6,2,424,0,64,-1.0,-72.0
143,3686,2075,251,480,6,2,425,0,64,-1.0,-73.0
144,3685,2067,251,488,6,2,426,0,64,-1.0,-74.0
145,3684,2060,251,496,6,2,427,0,64,-1.0,-75.0
146,3683,2052,251,504,6,2,428,0,64,-1.0,-76.0
147,3682,2044,251,512,6,2,429,0,64,-1.0,-77.0
148,3680,2036,251,520,6,2,430,0,64,-1.0,-78.0
149,3679,2028,251,528,6,2,431,0,64,-1.0,-79.0
150,3678,2020,251,536,6,2,432,0,64,-1.0,-80.0
151,3677,2012,250,544,6,2,433,0,64,-1.0,-81.0
152,3676,2003,250,552,6,2,434,0,64,-1.0,-82.0
153,3675,1995,250,560,6,2,435,0,64,-1.0,-83.0
154,3673,1986,250,568,6,2,436,0,64,-1.0,-84.0
155,3672,1977,249,576,6,2,437,0,64,-1.0,-85.0
156,3670,1968,249,580,6,2,438,0,64,-1.0,-86.0
157,3669,1960,248,584,6,2,439,0,64,-1.0,-87.0
158,3667,1951,248,588,6,2,440,0,64,-1.0,-88.0
159,3665,1942,247,592,6,2,441,0,64,-1.0,-89.0
160,3663,1933,246,596,6,2,442,0,64,-1.0,-90.0
161,3660,1924,246,600,6,2,443,0,64,-1.0,-91.0
162,3658,1915,245,604,6,2,444,0,64,-1.0,-92.0
163,3655,1906,244,608,6,2,445,0,64,-1.0,-93.0
164,3653,1896,243,612,6,2,446,0,64,-1.0,-94.0
165,3649,1887,242,616,6,2,447,0,64,-1.0,-95.0
166,3646,1878,241,620,6,2,448,0,64,-1.0,-96.0
167,3643,1869,240,624,6,2,449,0,64,-1.0,-97.0
168,3639,1860,239,628,6,2,450,0,64,-1.0,-98.0
169,3635,1851,238,632,6,2,451,1,64,1.0,-97.0
170,3631,1842,237,636,6,2,452,1,64,-1.0,-98.0
171,3626,1834,236,640,6,2,453,1,64,-1.0,-99.0
172,3621,1825,234,642,6,2,454,1,64,-1.0,-100.0
173,3616,1816,233,644,6,2,455,1,64,-1.0,-101.0
174,3611,1808,232,646,6,2,456,1,64,-1.0,-102.0
175,3605,1799,231,648,6,2,457,1,64,-1.0,-103.0
176,3599,1791,230,650,6,2,458,1,64,-1.0,-104.0
177,3593,1783,229,652,6,2,459,1,64,-1.0,-105.0
178,3587,1775,228,654,6,2,460,1,64,-1.0,-106.0
179,3580,1767,227,656,6,2,461,1,64,-1.0,-107.0
180,3573,1760,226,658,6,2,462,1,64,-1.0,-108.0
181,3567,1752,225,660,6,2,463,1,64,-1.0,-109.0
182,3559,1745,224,662,6,2,464,1,64,-1.0,-110.0
183,3552,1737,224,664,6,2,465,1,64,-1.0,-111.0
184,3545,1730,223,666,6,2,466,1,64,-1.0,-112.0
185,3537,1723,223,668,6,2,467,1,64,-1.0,-113.0
186,3529,1716,222,670,6,2,468,1,64,-1.0,-114.0
187,3522,1709,221,672,6,2,469,1,64,-1.0,-115.0
188,3514,1702,221,674,6,2,470,1,64,-1.0,-116.0
189,3506,1695,221,676,6,2,471,1,64,-1.0,-117.0
190,3498,1688,220,678,6,2,472,1,64,-1.0,-118.0
191,3489,1682,220,680,6,2,473,1,64,-1.0,-119.0
192,3481,1675,220,682,6,2,474,1,64,-1.0,-120.0
193,3473,1668,220,684,6,2,475,1,64,-1.0,-121.0
194,3464,1662,220,686,6,2,476,1,64,-1.0,-122.0
195,3456,1655,220,688,6,2,477,1,64,-1.0,-123.0
196,3448,1648,220,690,6,2,478,2,64,1.0,-122.0
197,3439,1642,220,692,6,2,479,2,64,-1.0,-123.0
198,3431,1635,220,694,6,2,480,2,64,-1.0,-124.0
199,3422,1628,220,696,6,2,481,2,64,-1.0,-125.0
200,3414,1621,220,698,6,2,482,2,64,-1.0,-126.0
201,3405,1615,220,700,6,2,483,2,64,-1.0,-127.0
202,3397,1608,220,702,6,2,484,2,64,-1.0,-128.0
203,3388,1601,220,704,6,2,485,2,64,-1.0,-129.0
204,3379,1594,220,705,6,2,486,2,64,-1.0,-130.0
205,3371,1587,220,707,6,2,487,2,64,-1.0,-131.0
206,3362,1580,220,708,6,2,488,2,64,-1.0,-132.0
207,3353,1574,220,710,6,2,489,2,64,-1.0,-133.0
208,3345,1567,220,711,6,2,490,2,64,-1.0,-134.0
209,3336,1560,220,713,6,2,491,2,64,-1.0,-135.0
210,3327,1553,220,714,6,2,492,2,64,-1.0,-136.0
211,3318,1546,220,716,6,2,493,2,64,-1.0,-137.0
212,3310,1539,220,717,6,2,494,2,64,-1.0,-138.0
213,3301,1532,220,719,6,2,495,2,64,-1.0,-139.0
214,3292,1525,220,720,6,2,496,2,64,-1.0,-140.0
215,3283,1518,220,722,6,2,497,2,64,-1.0,-141.0
216,3274,1511,220,723,6,2,498,2,64,-1.0,-142.0
217,3265,1504,220,725,6,2,499,2,64,-1.0,-143.0
218,3257,1497,220,726,6,2,500,3,64,1.0,-142.0
219,3248,1490,220,728,6,2,501,3,64,-1.0,-143.0
220,3239,1483,220,729,6,2,502,3,64,-1.0,-144.0
221,3230,1476,220,731,6,2,503,3,64,-1.0,-145.0
222,3221,1469,220,732,6,2,504,3,64,-1.0,-146.0
223,3212,1462,220,734,6,2,505,3,64,-1.0,-147.0
224,3203,1455,220,735,6,2,506,3,64,-1.0,-148.0
225,3194,1448,220,737,6,2,507,3,64,-1.0,-149.0
226,3185,1440,220,738,6,2,508,3,64,-1.0,-150.0
227,3176,1433,220,740,6,2,509,3,64,-1.0,-151.0
228,3167,1426,220,741,6,2,510,3,64,-1.0,-152.0
229,3158,1419,220,743,6,2,511,3,64,-1.0,-153.0
230,3149,1412,220,744,6,2,512,3,64,-1.0,-154.0
231,3139,1404,220,746,6,2,513,3,64,-1.0,-155.0
232,3130,1397,220,747,6,2,514,3,64,-1.0,-156.0
233,3121,1390,220,749,6,2,515,3,64,-1.0,-157.0
234,3112,1383,220,750,6,2,516,3,64,-1.0,-158.0
235,3103,1375,220,752,6,2,517,3,64,-1.0,-159.0
236,3094,1368,220,753,6,2,518,3,64,-1.0,-160.0
237,3084,1361,220,755,6,2,519,3,64,-1.0,-161.0
238,3075,1353,220,756,6,2,520,3,64,-1.0,-162.0
239,3066,1346,220,758,6,2,521,3,64,-1.0,-163.0
240,3057,1339,220,759,6,2,522,3,64,-1.0,-164.0
241,3047,1331,220,761,6,2,523,3,64,-1.0,-165.0
242,3038,1324,220,762,6,2,524,3,64,-1.0,-166.0
243,3029,1317,220,764,6,2,525,3,64,-1.0,-167.0
244,3019,1309,220,765,6,2,526,3,64,-1.0,-168.0
245,3010,1302,220,767,6,2,527,3,64,-1.0,-169.0
246,3000,1294,220,768,6,2,528,3,64,-1.0,-170.0
247,2991,1287,220,769,6,2,529,3,64,-1.0,-171.0
248,2982,1280,220,770,6,2,530,3,64,-1.0,-172.0
249,2972,1272,220,771,6,2,531,3,64,-1.0,-173.0
250,2963,1265,220,772,6,2,532,3,64,-1.0,-174.0
251,2953,1257,220,773,6,2,533,3,64,-1.0,-175.0
252,2944,1250,220,774,6,2,534,3,64,-1.0,-176.0
253,2934,1242,220,775,6,2,535,3,64,-1.0,-177.0
254,2925,1235,220,776,6,2,536,3,64,-1.0,-178.0
255,2915,1227,220,777,6,2,537,3,64,-1.0,-179.0
256,2906,1219,220,778,6,2,538,3,64,-1.0,-180.0
257,2896,1212,220,779,6,2,539,3,64,-1.0,-181.0
258,2887,1204,220,780,6,2,540,3,64,-1.0,-182.0
259,2877,1197,220,781,6,2,541,4,64,1.0,-181.0
260,2868,1189,220,782,6,2,542,4,64,-1.0,-182.0
261,2858,1182,220,783,6,2,543,4,64,-1.0,-183.0
262,2848,1174,220,784,6,2,544,4,64,-1.0,-184.0
263,2839,1166,220,785,6,2,545,4,64,-1.0,-185.0
264,2829,1159,220,786,6,2,546,4,64,-1.0,-186.0
265,2819,1151,220,787,6,2,547,4,64,-1.0,-187.0
266,2810,1144,220,788,6,2,548,4,64,-1.0,-188.0
267,2800,1136,220,789,6,2,549,4,64,-1.0,-189.0
268,2790,1128,220,790,6,2,550,4,64,-1.0,-190.0
269,2781,1121,220,791,6,2,551,4,64,-1.0,-191.0
270,2771,1113,219,792,6,2,552,4,64,-1.0,-192.0
271,2761,1105,219,793,6,2,553,4,64,-1.0,-193.0
272,2752,1098,219,794,6,2,554,4,64,-1.0,-194.0
273,2742,1090,219,795,6,2,555,4,64,-1.0,-195.0
274,2732,1082,219,796,6,2,556,4,64,-1.0,-196.0
275,2722,1075,219,797,6,2,557,4,64,-1.0,-197.0
276,2713,1067,219,798,6,2,558,4,64,-1.0,-198.0
277,2703,1059,219,799,6,2,559,4,64,-1.0,-199.0
278,2693,1052,219,800,6,2,560,4,64,-1.0,-200.0
279,2683,1044,219,801,6,2,561,4,64,-1.0,-201.0
280,2673,1036,219,802,6,2,562,4,64,-1.0,-202.0
281,2663,1028,219,803,6,2,563,4,64,-1.0,-203.0
282,2653,1021,219,804,6,2,564,4,64,-1.0,-204.0
283,2644,1013,219,805,6,2,565,4,64,-1.0,-205.0
284,2634,1005,219,806,6,2,566,4,64,-1.0,-206.0
285,2624,997,219,807,6,2,567,4,64,-1.0,-207.0
286,2614,990,219,808,6,2,568,4,64,-1.0,-208.0
287,2604,982,219,809,6,2,569,4,64,-1.0,-209.0
288,2594,974,219,810,6,2,570,4,64,-1.0,-210.0
289,2584,966,219,811,6,2,571,4,64,-1.0,-211.0
290,2574,958,219,812,6,2,572,4,64,-1.0,-212.0
291,2564,951,219,813,6,2,573,4,64,-1.0,-213.0
292,2554,943,219,803,6,2,574,5,64,1.0,-212.0
293,2544,935,219,804,6,2,575,5,64,-1.0,-213.0
294,2534,928,219,805,6,2,576,5,64,-1.0,-214.0
295,2524,920,219,806,6,2,577,5,64,-1.0,-215.0
296,2514,912,219,807,6,2,578,5,64,-1.0,-216.0
297,2504,905,219,808,6,2,579,5,64,-1.0,-217.0
298,2494,897,219,809,6,2,580,5,64,-1.0,-218.0
299,2484,889,219,810,6,2,581,5,64,-1.0,-219.0
300,2474,881,219,811,6,2,582,5,64,-1.0,-220.0
301,2464,874,219,812,6,2,583,5,64,-1.0,-221.0
302,2454,866,219,813,6,2,584,5,64,-1.0,-222.0
303,2444,858,219,814,6,2,585,5,64,-1.0,-223.0
304,2433,851,219,815,6,2,586,5,64,-1.0,-224.0
305,2423,843,218,816,6,2,587,5,64,-1.0,-225.0
306,2413,835,218,817,6,2,588,5,64,-1.0,-226.0
307,2403,828,218,818,6,2,589,5,64,-1.0,-227.0
308,2392,820,218,819,6,2,590,5,64,-1.0,-228.0
309,2382,813,217,820,6,2,591,5,64,-1.0,-229.0
310,2372,806,217,821,6,2,592,5,64,-1.0,-230.0
311,2361,798,217,822,6,2,593,5,64,-1.0,-231.0
312,2350,791,216,823,6,2,594,5,64,-1.0,-232.0
313,2340,784,216,824,6,2,595,5,64,-1.0,-233.0
314,2329,777,216,825,6,2,596,5,64,-1.0,-234.0
315,2318,770,216,826,6,2,597,5,84,-1.0,-235.0
316,2307,763,216,802,6,2,598,5,84,-1.0,-236.0
317,2297,756,215,778,6,2,599,6,64,1.0,-235.0
318,2286,749,215,779,6,2,600,6,64,-1.0,-236.0
319,2276,743,215,780,6,2,601,6,64,-1.0,-237.0
320,2266,737,214,781,6,2,602,6,84,-1.0,-238.0
321,2255,730,214,757,6,2,603,6,84,-1.0,-239.0
322,2245,724,214,741,6,2,604,6,84,-1.0,-240.0
323,2235,718,213,725,6,2,605,6,64,-1.0,-241.0
324,2225,713,213,727,6,2,606,6,64,-1.0,-242.0
325,2215,707,213,728,6,2,607,6,84,-1.0,-243.0
326,2205,702,212,713,6,2,608,6,84,-1.0,-244.0
327,2196,696,212,697,6,2,609,6,84,-1.0,-245.0
328,2186,691,212,682,6,2,610,6,84,-1.0,-246.0
329,2176,687,211,666,6,2,611,6,84,-1.0,-247.0
330,2167,682,210,651,6,2,612,6,64,-1.0,-248.0
331,2158,678,210,653,6,2,613,6,64,-1.0,-249.0
332,2149,673,209,655,6,2,614,6,84,-1.0,-250.0
333,2139,669,209,639,6,2,615,6,84,-1.0,-251.0
334,2130,665,209,623,6,2,616,6,84,-1.0,-252.0
335,2121,661,208,607,6,2,617,6,84,-1.0,-253.0
336,2112,658,208,591,6,2,618,6,84,-1.0,-254.0
337,2104,654,207,595,6,2,619,6,64,-1.0,-255.0
338,2095,651,207,599,6,2,620,6,64,-1.0,-256.0
339,2086,648,207,603,6,2,621,6,64,-1.0,-257.0
340,2077,645,206,595,6,2,622,6,64,-1.0,-258.0
341,2069,641,206,599,6,2,623,6,84,-1.0,-259.0
342,2060,638,206,583,6,2,624,6,84,-1.0,-260.0
343,2051,635,206,587,6,2,625,6,84,-1.0,-261.0
344,2043,632,205,591,6,2,626,6,64,-1.0,-262.0
345,2034,629,205,595,6,2,627,6,64,-1.0,-263.0
346,2025,627,205,599,6,2,628,6,64,-1.0,-264.0
347,2016,624,205,603,6,2,629,6,64,-1.0,-265.0
348,2007,621,205,607,6,2,630,6,64,-1.0,-266.0
349,1998,618,205,611,6,2,631,6,64,-1.0,-267.0
350,1989,615,205,615,6,2,632,6,64,-1.0,-268.0
351,1980,612,205,619,6,2,633,6,64,-1.0,-269.0
352,1971,608,205,623,6,2,634,6,64,-1.0,-270.0
353,1962,605,205,615,6,2,635,6,64,-1.0,-271.0
354,1952,602,205,619,6,2,636,6,64,-1.0,-272.0
355,1943,599,205,623,6,2,637,6,64,-1.0,-273.0
356,1934,596,205,627,6,2,638,6,64,-1.0,-274.0
357,1925,593,205,631,6,2,639,6,64,-1.0,-275.0
358,1915,590,205,623,6,2,640,6,64,-1.0,-276.0
359,1906,587,205,627,6,2,641,6,64,-1.0,-277.0
360,1897,584,205,631,6,2,642,6,64,-1.0,-278.0
361,1887,581,205,635,6,2,643,6,64,-1.0,-279.0
362,1878,578,205,627,6,2,644,6,64,-1.0,-280.0
363,1869,574,205,631,6,2,645,6,64,-1.0,-281.0
364,1859,571,205,635,6,2,646,6,64,-1.0,-282.0
365,1850,568,205,639,6,2,647,7,64,1.0,-281.0
366,1840,565,205,643,6,2,648,7,64,-1.0,-282.0
367,1831,562,205,645,6,2,649,7,64,-1.0,-283.0
368,1821,559,205,647,6,2,650,7,64,-1.0,-284.0
369,1812,556,205,649,6,2,651,7,64,-1.0,-285.0
370,1802,553,205,651,6,2,652,7,64,-1.0,-286.0
371,1792,549,205,653,6,2,653,7,64,-1.0,-287.0
372,1783,546,205,655,6,2,654,7,64,-1.0,-288.0
373,1773,543,205,647,6,2,655,7,64,-1.0,-289.0
374,1763,540,205,649,6,2,656,7,64,-1.0,-290.0
375,1754,537,205,651,6,2,657,7,64,-1.0,-291.0
376,1744,534,205,653,6,2,658,7,64,-1.0,-292.0
377,1734,530,205,655,6,2,659,7,64,-1.0,-293.0
378,1725,527,205,657,6,2,660,7,64,-1.0,-294.0
379,1715,524,205,659,6,2,661,7,64,-1.0,-295.0
380,1705,521,205,661,6,2,662,7,64,-1.0,-296.0
381,1695,518,205,663,6,2,663,7,64,-1.0,-297.0
382,1685,514,205,665,6,2,664,7,64,-1.0,-298.0
383,1675,511,205,667,6,2,665,7,64,-1.0,-299.0
384,1666,508,205,669,6,2,666,7,64,-1.0,-300.0
385,1656,505,205,671,6,2,667,7,64,-1.0,-301.0
386,1646,501,205,673,6,2,668,7,64,-1.0,-302.0
387,1636,498,205,675,6,2,669,7,64,-1.0,-303.0
388,1626,495,205,677,6,2,670,7,64,-1.0,-304.0
389,1616,492,205,679,6,2,671,7,64,-1.0,-305.0
390,1605,488,205,681,6,2,672,7,64,-1.0,-306.0
391,1595,485,205,683,6,2,673,7,64,-1.0,-307.0
392,1585,482,205,685,6,2,674,7,64,-1.0,-308.0
393,1575,478,205,687,6,2,675,7,64,-1.0,-309.0
394,1565,475,205,689,6,2,676,7,64,-1.0,-310.0
395,1555,472,205,691,6,2,677,7,64,-1.0,-311.0
396,1544,468,205,693,6,2,678,7,64,-1.0,-312.0
397,1534,465,205,695,6,2,679,7,64,-1.0,-313.0
398,1524,462,205,697,6,2,680,7,64,-1.0,-314.0
399,1513,458,205,699,6,2,681,7,64,-1.0,-315.0
400,1503,455,205,701,6,2,682,7,64,-1.0,-316.0
401,1492,452,205,703,6,2,683,7,64,-1.0,-317.0
402,1482,448,205,705,6,2,684,7,64,-1.0,-318.0
403,1472,445,205,706,6,2,685,7,64,-1.0,-319.0
404,1461,441,205,708,6,2,686,7,64,-1.0,-320.0
405,1451,438,205,709,6,2,687,7,64,-1.0,-321.0
406,1440,434,205,711,6,2,688,7,64,-1.0,-322.0
407,1429,431,205,712,6,2,689,7,64,-1.0,-323.0
408,1419,428,205,714,6,2,690,7,64,-1.0,-324.0
409,1408,424,205,715,6,2,691,7,64,-1.0,-325.0
410,1398,421,205,717,6,2,692,7,64,-1.0,-326.0
411,1387,417,205,718,6,2,693,7,64,-1.0,-327.0
412,1376,414,205,720,6,2,694,7,64,-1.0,-328.0
413,1366,410,205,721,6,2,695,7,64,-1.0,-329.0
414,1355,407,205,723,6,2,696,7,64,-1.0,-330.0
415,1344,403,205,724,6,2,697,7,64,-1.0,-331.0
416,1333,400,205,726,6,2,698,8,64,1.0,-330.0
417,1323,396,205,727,6,2,699,8,64,-1.0,-331.0
418,1312,393,205,729,6,2,700,8,64,-1.0,-332.0
419,1301,389,205,730,6,2,701,8,64,-1.0,-333.0
420,1290,385,205,732,6,2,702,8,64,-1.0,-334.0
421,1279,382,205,733,6,2,703,8,64,-1.0,-335.0
422,1268,378,205,735,6,2,704,8,64,-1.0,-336.0
423,1257,375,205,736,6,2,705,8,64,-1.0,-337.0
424,1247,371,205,738,6,2,706,8,64,-1.0,-338.0
425,1236,368,205,739,6,2,707,8,64,-1.0,-339.0
426,1225,364,205,741,6,2,708,8,64,-1.0,-340.0
427,1214,361,205,742,6,2,709,8,64,-1.0,-341.0
428,1202,357,205,744,6,2,710,8,64,-1.0,-342.0
429,1191,354,204,745,6,2,711,8,64,-1.0,-343.0
430,1180,350,204,747,6,2,712,8,64,-1.0,-344.0
431,1169,347,204,748,6,2,713,8,64,-1.0,-345.0
432,1158,344,203,750,6,2,714,8,64,-1.0,-346.0
433,1147,340,203,751,6,2,715,8,64,-1.0,-347.0
434,1135,337,203,753,6,2,716,8,64,-1.0,-348.0
435,1124,334,202,754,6,2,717,8,64,-1.0,-349.0
436,1112,331,202,756,6,2,718,8,64,-1.0,-350.0
437,1101,329,201,757,6,2,719,8,64,-1.0,-351.0
438,1089,326,201,759,6,2,720,8,64,-1.0,-352.0
439,1078,324,200,760,6,2,721,8,64,-1.0,-353.0
440,1066,322,199,762,6,2,722,8,64,-1.0,-354.0
441,1054,319,198,763,6,2,723,8,64,-1.0,-355.0
