step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3707,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3706,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3705,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3702,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3701,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3700,2190,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3699,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3697,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3696,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3695,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3695,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3694,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3693,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3692,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3692,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3691,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3690,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3689,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3688,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3687,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3686,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3685,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3684,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3683,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3682,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3681,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3680,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3679,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3678,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3676,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3675,2003,249,554,6,2,433,0,64,-1.0,-81.0
152,3673,1995,249,562,6,2,434,0,64,-1.0,-82.0
153,3672,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3670,1977,248,578,6,2,436,0,64,-1.0,-84.0
155,3668,1969,248,582,6,2,437,0,64,-1.0,-85.0
156,3666,1960,247,586,6,2,438,0,64,-1.0,-86.0
157,3664,1951,246,590,6,2,439,0,64,-1.0,-87.0
158,3662,1942,246,594,6,2,440,0,64,-1.0,-88.0
159,3660,1933,245,598,6,2,441,0,64,-1.0,-89.0
160,3657,1924,244,602,6,2,442,0,64,-1.0,-90.0
161,3655,1915,244,606,6,2,443,0,64,-1.0,-91.0
162,3652,1906,243,610,6,2,444,0,64,-1.0,-92.0
163,3649,1897,242,614,6,2,445,0,64,-1.0,-93.0
164,3645,1888,241,618,6,2,446,0,64,-1.0,-94.0
165,3642,1879,240,622,6,2,447,0,64,-1.0,-95.0
166,3638,1870,239,626,6,2,448,0,64,-1.0,-96.0
167,3634,1861,238,630,6,2,449,0,64,-1.0,-97.0
168,3629,1852,236,634,6,2,450,1,64,1.0,-96.0
169,3625,1843,235,638,6,2,451,1,64,-1.0,-97.0
170,3620,1835,234,642,6,2,452,1,64,-1.0,-98.0
171,3615,1826,233,644,6,2,453,1,64,-1.0,-99.0
172,3609,1818,232,646,6,2,454,1,64,-1.0,-100.0
173,3604,1809,231,648,6,2,455,1,64,-1.0,-101.0
174,3598,1801,230,650,6,2,456,1,64,-1.0,-102.0
175,3591,1793,229,652,6,2,457,1,64,-1.0,-103.0
176,3585,1785,228,654,6,2,458,1,64,-1.0,-104.0
177,3578,1777,227,656,6,2,459,1,64,-1.0,-105.0
178,3572,1770,226,658,6,2,460,1,64,-1.0,-106.0
179,3565,1762,225,660,6,2,461,1,64,-1.0,-107.0
180,3557,1755,224,662,6,2,462,1,64,-1.0,-108.0
181,3550,1747,224,664,6,2,463,1,64,-1.0,-109.0
182,3543,1740,223,666,6,2,464,1,64,-1.0,-110.0
183,3535,1733,223,668,6,2,465,1,64,-1.0,-111.0
184,3528,1726,222,670,6,2,466,1,64,-1.0,-112.0
185,3520,1719,222,662,6,2,467,1,64,-1.0,-113.0
186,3512,1712,221,664,6,2,468,1,64,-1.0,-114.0
187,3504,1705,221,666,6,2,469,1,64,-1.0,-115.0
188,3496,1699,221,668,6,2,470,1,64,-1.0,-116.0
189,3488,1692,220,670,6,2,471,1,64,-1.0,-117.0
190,3480,1685,220,662,6,2,472,1,64,-1.0,-118.0
191,3472,1679,220,664,6,2,473,1,64,-1.0,-119.0
192,3464,1672,220,666,6,2,474,1,64,-1.0,-120.0
193,3456,1666,220,668,6,2,475,1,64,-1.0,-121.0
194,3448,1659,220,670,6,2,476,2,64,1.0,-120.0
195,3440,1652,220,672,6,2,477,2,64,-1.0,-121.0
196,3432,1646,220,674,6,2,478,2,64,-1.0,-122.0
197,3423,1639,220,676,6,2,479,2,64,-1.0,-123.0
198,3415,1632,220,678,6,2,480,2,64,-1.0,-124.0
199,3407,1626,220,680,6,2,481,2,64,-1.0,-125.0
200,3399,1619,220,682,6,2,482,2,64,-1.0,-126.0
201,3390,1612,220,684,6,2,483,2,64,-1.0,-127.0
202,3382,1606,220,686,6,2,484,2,64,-1.0,-128.0
203,3374,1599,220,688,6,2,485,2,64,-1.0,-129.0
204,3366,1592,220,690,6,2,486,2,64,-1.0,-130.0
205,3357,1585,220,692,6,2,487,2,64,-1.0,-131.0
206,3349,1578,220,694,6,2,488,2,64,-1.0,-132.0
207,3340,1572,220,686,6,2,489,2,64,-1.0,-133.0
208,3332,1565,220,688,6,2,490,2,64,-1.0,-134.0
209,3324,1558,220,690,6,2,491,2,64,-1.0,-135.0
210,3315,1551,220,692,6,2,492,2,64,-1.0,-136.0
211,3307,1544,220,694,6,2,493,2,64,-1.0,-137.0
212,3299,1538,220,696,6,2,494,2,64,-1.0,-138.0
213,3290,1531,220,698,6,2,495,2,64,-1.0,-139.0
214,3282,1524,220,700,6,2,496,2,64,-1.0,-140.0
215,3273,1517,220,702,6,2,497,2,64,-1.0,-141.0
216,3265,1510,220,704,6,2,498,2,64,-1.0,-142.0
217,3256,1503,220,705,6,2,499,3,64,1.0,-141.0
218,3248,1496,220,707,6,2,500,3,64,-1.0,-142.0
219,3239,1489,220,708,6,2,501,3,64,-1.0,-143.0
220,3230,1482,220,710,6,2,502,3,64,-1.0,-144.0
221,3222,1475,220,711,6,2,503,3,64,-1.0,-145.0
222,3213,1468,220,713,6,2,504,3,64,-1.0,-146.0
223,3204,1461,220,714,6,2,505,3,64,-1.0,-147.0
224,3196,1454,220,716,6,2,506,3,64,-1.0,-148.0
225,3187,1447,220,717,6,2,507,3,64,-1.0,-149.0
226,3178,1440,220,719,6,2,508,3,64,-1.0,-150.0
227,3170,1433,220,720,6,2,509,3,64,-1.0,-151.0
228,3161,1426,220,722,6,2,510,3,64,-1.0,-152.0
229,3152,1419,220,723,6,2,511,3,64,-1.0,-153.0
230,3143,1412,220,725,6,2,512,3,64,-1.0,-154.0
231,3135,1404,220,726,6,2,513,3,64,-1.0,-155.0
232,3126,1397,220,728,6,2,514,3,64,-1.0,-156.0
233,3117,1390,220,720,6,2,515,3,64,-1.0,-157.0
234,3108,1383,220,722,6,2,516,3,64,-1.0,-158.0
235,3100,1376,220,723,6,2,517,3,64,-1.0,-159.0
236,3091,1369,220,725,6,2,518,3,64,-1.0,-160.0
237,3082,1362,220,726,6,2,519,3,64,-1.0,-161.0
238,3073,1355,220,728,6,2,520,3,64,-1.0,-162.0
239,3064,1347,220,729,6,2,521,3,64,-1.0,-163.0
240,3055,1340,220,731,6,2,522,3,64,-1.0,-164.0
241,3047,1333,220,732,6,2,523,3,64,-1.0,-165.0
242,3038,1326,220,734,6,2,524,3,64,-1.0,-166.0
243,3029,1318,220,735,6,2,525,3,64,-1.0,-167.0
244,3020,1311,220,737,6,2,526,3,64,-1.0,-168.0
245,3011,1304,220,738,6,2,527,3,64,-1.0,-169.0
246,3002,1297,220,740,6,2,528,3,64,-1.0,-170.0
247,2993,1289,220,741,6,2,529,3,64,-1.0,-171.0
248,2984,1282,220,743,6,2,530,3,64,-1.0,-172.0
249,2975,1275,220,744,6,2,531,3,64,-1.0,-173.0
250,2966,1267,220,746,6,2,532,3,64,-1.0,-174.0
251,2957,1260,220,747,6,2,533,3,64,-1.0,-175.0
252,2948,1253,220,749,6,2,534,3,64,-1.0,-176.0
253,2939,1245,220,750,6,2,535,3,64,-1.0,-177.0
254,2930,1238,220,752,6,2,536,3,64,-1.0,-178.0
255,2921,1231,220,753,6,2,537,3,64,-1.0,-179.0
256,2912,1223,220,755,6,2,538,3,64,-1.0,-180.0
257,2902,1216,220,756,6,2,539,3,64,-1.0,-181.0
258,2893,1208,220,758,6,2,540,3,64,-1.0,-182.0
259,2884,1201,220,759,6,2,541,3,64,-1.0,-183.0
260,2875,1193,220,761,6,2,542,4,64,1.0,-182.0
261,2866,1186,220,762,6,2,543,4,64,-1.0,-183.0
262,2856,1178,220,764,6,2,544,4,64,-1.0,-184.0
263,2847,1171,220,765,6,2,545,4,64,-1.0,-185.0
264,2838,1163,220,767,6,2,546,4,64,-1.0,-186.0
265,2828,1156,220,768,6,2,547,4,64,-1.0,-187.0
266,2819,1148,220,769,6,2,548,4,64,-1.0,-188.0
267,2810,1141,220,770,6,2,549,4,64,-1.0,-189.0
268,2800,1133,220,771,6,2,550,4,64,-1.0,-190.0
269,2791,1125,220,772,6,2,551,4,64,-1.0,-191.0
270,2782,1118,220,773,6,2,552,4,64,-1.0,-192.0
271,2772,1110,220,774,6,2,553,4,64,-1.0,-193.0
272,2763,1103,220,775,6,2,554,4,64,-1.0,-194.0
273,2754,1095,220,776,6,2,555,4,64,-1.0,-195.0
274,2744,1087,220,777,6,2,556,4,64,-1.0,-196.0
275,2735,1080,220,778,6,2,557,4,64,-1.0,-197.0
276,2725,1072,220,779,6,2,558,4,64,-1.0,-198.0
277,2716,1064,220,780,6,2,559,4,64,-1.0,-199.0
278,2706,1057,220,781,6,2,560,4,64,-1.0,-200.0
279,2697,1049,220,782,6,2,561,4,64,-1.0,-201.0
280,2687,1041,220,783,6,2,562,4,64,-1.0,-202.0
281,2678,1034,220,784,6,2,563,4,64,-1.0,-203.0
282,2668,1026,220,785,6,2,564,4,64,-1.0,-204.0
283,2659,1018,220,786,6,2,565,4,64,-1.0,-205.0
284,2649,1011,220,787,6,2,566,4,64,-1.0,-206.0
285,2639,1003,220,788,6,2,567,4,64,-1.0,-207.0
286,2630,995,219,789,6,2,568,4,64,-1.0,-208.0
287,2620,988,219,790,6,2,569,4,64,-1.0,-209.0
288,2610,980,219,791,6,2,570,4,64,-1.0,-210.0
289,2601,973,219,792,6,2,571,4,64,-1.0,-211.0
290,2591,965,219,793,6,2,572,4,64,-1.0,-212.0
291,2581,957,219,794,6,2,573,4,64,-1.0,-213.0
292,2571,950,219,795,6,2,574,4,64,-1.0,-214.0
293,2561,942,219,796,6,2,575,4,64,-1.0,-215.0
294,2552,934,219,797,6,2,576,5,64,1.0,-214.0
295,2542,927,219,798,6,2,577,5,64,-1.0,-215.0
296,2532,919,219,799,6,2,578,5,64,-1.0,-216.0
297,2522,912,219,800,6,2,579,5,64,-1.0,-217.0
298,2512,904,219,801,6,2,580,5,64,-1.0,-218.0
299,2502,896,219,802,6,2,581,5,64,-1.0,-219.0
300,2492,889,219,803,6,2,582,5,64,-1.0,-220.0
301,2482,881,219,804,6,2,583,5,64,-1.0,-221.0
302,2472,874,219,805,6,2,584,5,64,-1.0,-222.0
303,2462,866,219,806,6,2,585,5,64,-1.0,-223.0
304,2452,858,219,807,6,2,586,5,64,-1.0,-224.0
305,2442,851,219,808,6,2,587,5,64,-1.0,-225.0
306,2432,843,219,809,6,2,588,5,64,-1.0,-226.0
307,2422,835,219,810,6,2,589,5,64,-1.0,-227.0
308,2412,828,219,811,6,2,590,5,64,-1.0,-228.0
309,2402,820,219,812,6,2,591,5,64,-1.0,-229.0
310,2392,812,219,813,6,2,592,5,64,-1.0,-230.0
311,2381,805,218,814,6,2,593,5,64,-1.0,-231.0
312,2371,797,218,815,6,2,594,5,84,-1.0,-232.0
313,2361,790,218,791,6,2,595,5,64,-1.0,-233.0
314,2351,782,218,792,6,2,596,5,64,-1.0,-234.0
315,2341,775,218,793,6,2,597,5,64,-1.0,-235.0
316,2331,768,217,794,6,2,598,5,84,-1.0,-236.0
317,2321,761,217,770,6,2,599,5,84,-1.0,-237.0
318,2311,754,217,746,6,2,600,5,84,-1.0,-238.0
319,2301,747,217,730,6,2,601,6,64,1.0,-237.0
320,2292,740,217,732,6,2,602,6,64,-1.0,-238.0
321,2283,734,217,733,6,2,603,6,84,-1.0,-239.0
322,2273,727,217,718,6,2,604,6,84,-1.0,-240.0
323,2264,721,217,702,6,2,605,6,84,-1.0,-241.0
324,2255,715,217,687,6,2,606,6,84,-1.0,-242.0
325,2246,708,217,671,6,2,607,6,84,-1.0,-243.0
326,2238,703,217,664,6,2,608,6,84,-1.0,-244.0
327,2229,697,217,648,6,2,609,6,84,-1.0,-245.0
328,2221,691,217,633,6,2,610,6,84,-1.0,-246.0
329,2213,685,217,617,6,2,611,6,84,-1.0,-247.0
330,2205,680,216,602,6,2,612,6,84,-1.0,-248.0
331,2197,675,216,586,6,2,613,6,84,-1.0,-249.0
332,2189,670,216,590,6,2,614,6,84,-1.0,-250.0
333,2182,665,216,594,6,2,615,6,84,-1.0,-251.0
334,2174,659,216,578,6,2,616,6,84,-1.0,-252.0
335,2166,655,216,570,6,2,617,6,84,-1.0,-253.0
336,2159,650,215,578,6,2,618,6,84,-1.0,-254.0
337,2151,645,215,582,6,2,619,6,84,-1.0,-255.0
338,2143,640,215,586,6,2,620,6,84,-1.0,-256.0
339,2136,635,215,590,6,2,621,6,84,-1.0,-257.0
340,2128,630,214,582,6,2,622,6,84,-1.0,-258.0
341,2120,626,214,586,6,2,623,6,84,-1.0,-259.0
342,2112,621,213,590,6,2,624,6,84,-1.0,-260.0
343,2104,617,213,594,6,2,625,6,84,-1.0,-261.0
344,2096,612,213,578,6,2,626,6,84,-1.0,-262.0
345,2088,608,212,582,6,2,627,6,84,-1.0,-263.0
346,2080,603,212,586,6,2,628,6,84,-1.0,-264.0
347,2072,599,212,590,6,2,629,6,84,-1.0,-265.0
348,2064,595,211,594,6,2,630,6,84,-1.0,-266.0
349,2055,591,211,578,6,2,631,6,84,-1.0,-267.0
350,2047,587,211,582,6,2,632,6,84,-1.0,-268.0
351,2039,583,210,586,6,2,633,6,84,-1.0,-269.0
352,2031,579,210,578,6,2,634,6,84,-1.0,-270.0
353,2022,575,209,582,6,2,635,6,84,-1.0,-271.0
354,2014,572,209,586,6,2,636,6,84,-1.0,-272.0
355,2006,568,209,590,6,2,637,6,84,-1.0,-273.0
356,1997,564,208,594,6,2,638,6,84,-1.0,-274.0
357,1989,561,208,578,6,2,639,6,84,-1.0,-275.0
358,1980,557,208,582,6,2,640,6,84,-1.0,-276.0
359,1972,554,208,586,6,2,641,6,84,-1.0,-277.0
360,1963,551,208,590,6,2,642,6,84,-1.0,-278.0
361,1955,547,207,594,6,2,643,6,84,-1.0,-279.0
362,1946,544,207,578,6,2,644,6,84,-1.0,-280.0
363,1938,540,207,582,6,2,645,6,84,-1.0,-281.0
364,1929,537,207,586,6,2,646,6,84,-1.0,-282.0
365,1921,534,207,590,6,2,647,6,84,-1.0,-283.0
366,1912,531,207,594,6,2,648,6,84,-1.0,-284.0
367,1903,527,207,578,6,2,649,6,84,-1.0,-285.0
368,1895,524,207,582,6,2,650,6,84,-1.0,-286.0
369,1887,521,207,586,6,2,651,6,84,-1.0,-287.0
370,1878,517,207,590,6,2,652,6,84,-1.0,-288.0
371,1869,514,207,594,6,2,653,6,84,-1.0,-289.0
372,1861,511,207,578,6,2,654,6,84,-1.0,-290.0
373,1852,507,207,582,6,2,655,7,84,1.0,-289.0
374,1844,504,207,586,6,2,656,7,84,-1.0,-290.0
375,1835,501,207,590,6,2,657,7,84,-1.0,-291.0
376,1827,497,207,594,6,2,658,7,84,-1.0,-292.0
377,1818,494,207,578,6,2,659,7,84,-1.0,-293.0
378,1810,491,207,582,6,2,660,7,84,-1.0,-294.0
379,1801,488,207,586,6,2,661,7,84,-1.0,-295.0
380,1793,484,207,590,6,2,662,7,84,-1.0,-296.0
381,1784,481,207,594,6,2,663,7,84,-1.0,-297.0
382,1775,478,207,578,6,2,664,7,84,-1.0,-298.0
383,1767,474,207,582,6,2,665,7,84,-1.0,-299.0
384,1758,471,207,586,6,2,666,7,84,-1.0,-300.0
385,1750,468,207,590,6,2,667,7,84,-1.0,-301.0
386,1741,464,207,594,6,2,668,7,84,-1.0,-302.0
387,1732,461,207,578,6,2,669,7,84,-1.0,-303.0
388,1724,458,207,582,6,2,670,7,64,-1.0,-304.0
389,1716,455,207,586,6,2,671,7,64,-1.0,-305.0
390,1707,451,207,590,6,2,672,7,84,-1.0,-306.0
391,1698,448,207,594,6,2,673,7,84,-1.0,-307.0
392,1690,445,207,578,6,2,674,7,84,-1.0,-308.0
393,1681,441,207,582,6,2,675,7,84,-1.0,-309.0
394,1673,438,207,586,6,2,676,7,84,-1.0,-310.0
395,1664,435,207,590,6,2,677,7,84,-1.0,-311.0
396,1656,431,207,594,6,2,678,7,64,-1.0,-312.0
397,1647,428,207,598,6,2,679,7,64,-1.0,-313.0
398,1638,425,207,602,6,2,680,7,64,-1.0,-314.0
399,1629,421,207,606,6,2,681,7,64,-1.0,-315.0
400,1621,418,207,610,6,2,682,7,84,-1.0,-316.0
401,1612,415,207,594,6,2,683,7,84,-1.0,-317.0
402,1603,411,207,578,6,2,684,7,84,-1.0,-318.0
403,1595,408,207,582,6,2,685,7,64,-1.0,-319.0
404,1586,405,207,586,6,2,686,7,64,-1.0,-320.0
405,1578,401,207,590,6,2,687,7,64,-1.0,-321.0
406,1569,398,207,594,6,2,688,7,64,-1.0,-322.0
407,1560,395,207,598,6,2,689,7,64,-1.0,-323.0
408,1552,391,207,602,6,2,690,7,64,-1.0,-324.0
409,1543,388,207,606,6,2,691,7,64,-1.0,-325.0
410,1534,384,207,610,6,2,692,7,64,-1.0,-326.0
411,1525,381,207,614,6,2,693,7,64,-1.0,-327.0
412,1516,378,207,618,6,2,694,7,64,-1.0,-328.0
413,1507,374,207,610,6,2,695,7,64,-1.0,-329.0
414,1498,371,207,614,6,2,696,7,64,-1.0,-330.0
415,1489,367,207,618,6,2,697,7,64,-1.0,-331.0
416,1480,364,207,622,6,2,698,7,64,-1.0,-332.0
417,1471,360,207,626,6,2,699,7,64,-1.0,-333.0
418,1462,357,207,630,6,2,700,7,64,-1.0,-334.0
419,1453,353,207,634,6,2,701,7,64,-1.0,-335.0
420,1444,350,207,638,6,2,702,7,64,-1.0,-336.0
421,1434,346,207,642,6,2,703,7,64,-1.0,-337.0
422,1425,343,207,644,6,2,704,7,64,-1.0,-338.0
423,1415,339,207,646,6,2,705,7,64,-1.0,-339.0
424,1406,336,207,648,6,2,706,7,64,-1.0,-340.0
425,1397,332,207,650,6,2,707,7,64,-1.0,-341.0
426,1387,328,207,652,6,2,708,7,64,-1.0,-342.0
427,1377,325,207,654,6,2,709,7,64,-1.0,-343.0
428,1368,321,207,656,6,2,710,7,64,-1.0,-344.0
429,1358,318,206,658,6,2,711,7,64,-1.0,-345.0
430,1349,314,206,660,6,2,712,7,64,-1.0,-346.0
431,1339,311,206,662,6,2,713,8,64,1.0,-345.0
432,1329,308,205,664,6,2,714,8,64,-1.0,-346.0
433,1319,304,205,666,6,2,715,8,64,-1.0,-347.0
434,1309,301,205,668,6,2,716,8,64,-1.0,-348.0
435,1299,298,204,670,6,2,717,8,64,-1.0,-349.0
436,1289,295,204,672,6,2,718,8,64,-1.0,-350.0
437,1279,292,203,674,6,2,719,8,64,-1.0,-351.0
438,1269,289,202,676,6,2,720,8,64,-1.0,-352.0
439,1259,287,202,678,6,2,721,8,64,-1.0,-353.0
440,1248,284,201,680,6,2,722,8,64,-1.0,-354.0
441,1238,282,201,682,6,2,723,8,64,-1.0,-355.0
